sess,net,contracts
2025-01-17,3127.2000000000553,32
2025-01-20,-175.79999999995925,12
2025-01-21,-1170.6000000000058,44
2025-01-22,161.0,10
2025-01-23,-187.4999999999418,20
2025-01-24,-54.60000000000582,24
2025-01-27,2564.3000000000466,28
2025-01-28,631.1999999999971,32
2025-01-29,-1044.7000000000844,28
2025-01-30,-3729.900000000198,36
2025-01-31,-249.7000000000262,28
2025-02-03,1927.7999999998428,58
2025-02-04,-928.0000000001601,30
2025-02-05,461.9000000000233,14
2025-02-06,-480.9999999999418,10
2025-02-07,127.99999999983993,40
2025-02-10,2088.1999999999534,22
2025-02-11,-419.09999999999127,24
2025-02-12,-231.09999999996217,54
2025-02-13,-44.80000000001746,22
2025-02-14,-280.8999999999505,6
2025-02-17,-225.70000000004075,8
2025-02-18,-534.8000000002212,32
2025-02-19,-1088.5000000001164,20
2025-02-20,12.000000000058208,30
2025-02-21,5546.2999999997555,28
2025-02-24,-658.499999999869,40
2025-02-25,-217.79999999995925,42
2025-02-26,-3118.1000000000495,44
2025-02-27,7347.999999999869,50
2025-02-28,2043.2999999999302,38
2025-03-03,6906.599999999555,46
2025-03-04,-4893.699999999924,58
2025-03-05,-1542.300000000032,42
2025-03-06,-1347.9000000000087,46
2025-03-07,-4742.300000000003,62
2025-03-10,8989.499999999956,30
2025-03-11,-6481.499999999927,60
2025-03-12,-4906.599999999977,44
2025-03-13,-224.20000000020082,58
2025-03-14,2793.300000000003,18
2025-03-17,429.4000000000233,24
2025-03-18,972.0999999998457,36
2025-03-19,-549.4000000000233,36
2025-03-20,-1122.899999999965,36
2025-03-21,1633.0000000000728,30
2025-03-24,-173.09999999996217,4
2025-03-25,-137.4999999999418,10
2025-03-26,4644.89999999947,44
2025-03-27,-4672.499999999913,60
2025-03-28,2565.000000000029,20
2025-03-31,1030.0000000000582,40
2025-04-01,-4497.699999999953,48
2025-04-02,3143.2999999999884,58
2025-04-03,-4176.300000000047,42
2025-04-04,-3392.4999999999272,50
2025-04-07,552.7000000000407,92
2025-04-08,14620.499999999796,40
2025-04-09,14844.300000000134,78
2025-04-10,5847.299999999683,58
2025-04-11,-2289.7999999999884,52
2025-04-14,275.89999999976135,34
2025-04-15,-2274.499999999942,30
2025-04-16,10.99999999985448,50
2025-04-17,-409.9000000001979,36
2025-04-21,1950.4999999998545,20
2025-04-22,1602.2999999999884,48
2025-04-23,-1786.0999999999476,54
2025-04-24,6142.900000000023,24
2025-04-25,-2640.799999999872,32
2025-04-28,-2467.900000000169,36
2025-04-29,-1125.9999999999418,40
2025-04-30,1429.600000000064,36
2025-05-01,-1799.3000000000757,22
2025-05-02,3322.0000000001164,30
2025-05-05,-327.4999999999709,20
2025-05-06,-1012.1999999998661,38
2025-05-07,-3715.699999999866,58
2025-05-08,-2011.100000000064,24
2025-05-09,-2800.9999999999272,40
2025-05-12,1540.9999999999854,40
2025-05-13,1260.500000000029,10
2025-05-14,-631.7999999999593,32
2025-05-15,-178.89999999993597,16
2025-05-16,-781.8000000001048,22
2025-05-19,2581.3000000000757,28
2025-05-20,-398.39999999990687,16
2025-05-21,-866.6999999999825,38
2025-05-22,-2514.499999999942,40
2025-05-23,-665.9999999999563,30
2025-05-26,1466.9000000000087,14
2025-05-27,729.7000000000116,12
2025-05-28,-128.89999999996508,16
2025-05-29,1541.4999999997235,30
2025-05-30,-70.90000000000873,26
2025-06-02,74.80000000003201,18
2025-06-03,287.90000000003783,14
2025-06-04,-562.4999999999563,20
2025-06-05,-2527.0000000000873,50
2025-06-06,1925.400000000067,24
2025-06-09,-597.9999999999563,20
2025-06-10,-166.29999999998836,42
2025-06-11,-252.70000000022992,28
2025-06-12,18.100000000049477,26
2025-06-13,-51.90000000005239,26
2025-06-16,2616.5000000000437,20
2025-06-17,-73.69999999996799,18
2025-06-18,-2738.9999999999127,50
2025-06-19,345.7999999999738,8
2025-06-20,1863.8000000000611,38
2025-06-23,683.0000000000873,50
2025-06-24,166.8000000000029,8
2025-06-25,-1236.0999999999767,24
2025-06-26,-647.5000000000291,20
2025-06-27,-219.99999999995634,30
2025-06-30,-898.7000000002299,18
2025-07-01,-32.800000000032014,22
2025-07-02,1009.1000000000349,26
2025-07-03,319.5,10
2025-07-04,-78.30000000009022,12
2025-07-07,-2821.799999999872,72
2025-07-08,-1037.7999999999447,32
2025-07-09,762.2000000000262,22
2025-07-10,-304.0000000002474,20
2025-07-11,-1090.599999999933,34
2025-07-14,-839.2999999999156,32
2025-07-15,726.0999999999767,26
2025-07-16,-182.49999999985448,50
2025-07-17,251.9000000000524,14
2025-07-18,143.39999999992142,14
2025-07-21,506.0000000000582,40
2025-07-22,-660.8000000000175,42
2025-07-23,-1191.0000000000582,50
2025-07-24,-768.6000000000349,14
2025-07-25,-57.79999999997381,12
2025-07-28,-225.2999999999738,12
2025-07-29,189.19999999983702,42
2025-07-30,198.00000000016007,60
2025-07-31,3561.999999999549,30
2025-08-01,-1453.4999999999418,40
2025-08-04,3667.5999999999913,16
2025-08-05,816.9999999996799,30
2025-08-06,3622.9999999999854,40
2025-08-07,501.29999999978463,18
2025-08-08,357.20000000001164,12
2025-08-11,-9.999999999970896,20
2025-08-12,428.80000000004657,58
2025-08-13,-14.8000000003085,22
2025-08-14,-672.6999999998952,38
2025-08-15,-390.0000000001164,30
2025-08-18,-827.0999999999185,24
2025-08-19,1791.0,10
2025-08-20,915.1999999999243,52
2025-08-21,-422.19999999998254,18
2025-08-22,3043.9000000000815,34
2025-08-25,-241.19999999995343,8
2025-08-26,972.8999999999942,44
2025-08-27,-424.4999999998836,20
2025-08-28,-1074.1999999998952,58
2025-08-29,2149.4999999995925,30
2025-09-01,-539.8999999999651,16
2025-09-02,2386.9000000000524,44
2025-09-03,-753.7000000001863,18
2025-09-04,1071.7000000000407,22
2025-09-05,1853.499999999709,20
2025-09-08,-326.79999999995925,12
2025-09-09,-16.89999999993597,26
2025-09-10,469.5999999998312,16
2025-09-11,-443.4999999999127,30
2025-09-12,-547.0999999999185,24
2025-09-15,585.9000000000524,14
2025-09-16,118.29999999987194,18
2025-09-17,-592.3000000001339,72
2025-09-18,-1333.2000000000116,28
2025-09-19,831.7000000000407,22
2025-09-22,730.6000000000349,16
2025-09-23,871.4999999998254,20
2025-09-24,228.39999999993597,34
2025-09-25,-2732.000000000058,50
2025-09-26,-1995.2000000001863,28
2025-09-29,-341.8999999999651,16
2025-09-30,-1690.6999999999825,38
2025-10-01,1683.2000000000698,22
2025-10-02,-136.400000000227,16
2025-10-03,640.0999999998894,26
2025-10-06,601.0000000000582,30
2025-10-07,472.1999999998952,22
2025-10-08,2920.7000000000116,22
2025-10-09,-127.10000000035507,24
2025-10-10,7993.19999999975,42
2025-10-13,967.1000000000349,36
2025-10-14,-849.7000000001281,38
2025-10-15,-1843.999999999971,50
2025-10-16,-273.3000000001339,32
2025-10-17,2878.4000000000524,34
2025-10-20,647.0999999999767,6
2025-10-21,-691.9000000001397,16
2025-10-22,921.6999999998079,32
2025-10-23,598.7000000000116,12
2025-10-24,-144.0,10
2025-10-27,432.9000000000233,4
2025-10-28,-194.79999999993015,12
2025-10-29,-702.9999999998836,20
2025-10-30,-583.4000000000233,36
2025-10-31,496.2999999997555,18
2025-11-03,267.9999999999709,30
2025-11-04,-2011.1999999999243,38
2025-11-05,4859.8000000000175,28
2025-11-06,2147.4999999998545,30
2025-11-07,1025.000000000029,30
2025-11-10,506.5,10
2025-11-11,-1081.800000000163,12
2025-11-12,-175.40000000040163,26
2025-11-13,2571.8999999998487,24
2025-11-14,4508.099999999977,26
2025-11-17,-2777.100000000035,34
2025-11-18,-2637.5999999998603,54
2025-11-19,-2703.5999999999767,54
2025-11-20,17806.19999999975,42
2025-11-21,-5851.000000000029,50
2025-11-24,3396.2999999999593,18
2025-11-25,-4982.500000000175,40
2025-11-26,-668.5999999999476,24
2025-11-27,-81.29999999998836,2
2025-11-28,41.800000000046566,8
2025-12-01,-395.50000000026193,30
2025-12-02,-204.80000000001746,42
2025-12-03,-1065.6999999999534,18
2025-12-04,-756.3000000001048,22
2025-12-05,-408.79999999995925,22
2025-12-08,-605.1000000000349,34
2025-12-09,-576.1000000000058,14
2025-12-10,-3064.6000000001513,44
2025-12-11,39.399999999819556,34
2025-12-12,3760.799999999639,28
2025-12-15,391.0999999997148,36
2025-12-16,-942.3999999999069,46
2025-12-17,6234.899999999936,24
2025-12-18,-1975.5999999998603,44
2025-12-19,2519.7999999999593,18
2025-12-22,-207.10000000015134,14
2025-12-23,721.3000000000466,18
2025-12-24,-91.89999999996508,6
2025-12-26,-280.4999999998836,20
2025-12-29,-1500.7999999999302,32
2025-12-30,-330.89999999990687,16
2025-12-31,593.6999999998952,32
2026-01-02,966.600000000064,56
2026-01-05,326.69999999998254,12
2026-01-06,888.1000000000058,36
2026-01-07,-211.5,20
2026-01-08,-1328.300000000425,42
2026-01-09,-1366.5,30
2026-01-12,1057.0999999999476,16
2026-01-13,-2389.7000000002154,38
2026-01-14,500.69999999995343,22
2026-01-15,1321.9999999998836,20
2026-01-16,-325.6000000000349,34
2026-01-19,-644.5000000000291,10
2026-01-20,-220.09999999997672,54
2026-01-21,2438.3000000000175,48
2026-01-22,-1019.3000000001048,22
2026-01-23,121.0000000000291,20
2026-01-26,559.1000000000349,26
2026-01-27,-541.9000000000524,16
2026-01-28,-1146.1000000002095,24
2026-01-29,2755.8999999998196,24
2026-01-30,-1834.8000000003376,42
2026-02-02,4341.800000000047,28
2026-02-03,4070.0999999998603,26
2026-02-04,4674.099999999831,36
2026-02-05,-301.9000000002852,66
2026-02-06,8900.900000000081,24
2026-02-09,-829.2999999999884,32
2026-02-10,249.29999999981374,28
2026-02-11,-634.3999999999069,46
2026-02-12,6688.099999999598,36
2026-02-13,-3468.299999999901,42
2026-02-16,-560.5000000000291,10
2026-02-17,-3799.799999999901,52
2026-02-18,-101.49999999991269,20
2026-02-19,-1752.5999999999476,34
2026-02-20,218.80000000004657,48
2026-02-23,1235.1999999996915,42
2026-02-24,-316.8999999999651,36
2026-02-25,1218.8000000000466,18
2026-02-26,2932.0999999996275,26
2026-02-27,-966.100000000064,34
2026-03-02,2100.999999999971,40
2026-03-03,2664.799999999872,38
2026-03-04,-797.8999999999942,26
2026-03-05,-3114.5,50
2026-03-06,-2249.1999999999825,48
2026-03-09,7803.000000000087,40
2026-03-10,-3422.899999999994,36
2026-03-11,-2490.0999999999185,34
2026-03-12,-476.10000000015134,34
2026-03-13,-3995.5000000000873,40
2026-03-16,1325.4000000000524,24
2026-03-17,-1046.7000000000116,28
2026-03-18,3280.199999999895,52
2026-03-19,-1755.699999999808,58
2026-03-20,4913.1999999999825,22
2026-03-23,-7987.0,60
2026-03-24,-956.6000000000349,34
2026-03-25,-3475.6000000001513,34
2026-03-26,2245.399999999907,44
2026-03-27,1178.6999999999534,22
2026-03-30,1505.0000000000873,30
2026-03-31,8057.20000000007,32
2026-04-01,-534.6000000000058,24
2026-04-02,2881.8000000000175,48
2026-04-03,85.20000000001164,2
2026-04-06,-2908.4999999998836,50
2026-04-07,-513.2000000003027,48
2026-04-08,-1830.4000000003434,36
2026-04-09,-107.79999999998836,32
2026-04-10,-139.39999999996508,6
2026-04-13,380.0,30
2026-04-14,1369.2999999999884,8
2026-04-15,861.3000000000466,18
2026-04-16,-943.7000000001863,18
2026-04-17,1127.8999999999942,34
2026-04-20,-1856.4000000001106,26
2026-04-21,-515.4000000002852,36
2026-04-22,176.0000000000582,20
2026-04-23,-2059.3000000003085,42
2026-04-24,637.9000000000233,14
2026-04-27,-815.7000000001281,18
2026-04-28,-1879.3000000002794,42
2026-04-29,-1148.0999999998894,34
2026-04-30,1113.9000000000233,54
2026-05-01,315.30000000004657,18
2026-05-04,-225.9000000000524,16
2026-05-05,3482.899999999965,14
2026-05-06,1046.0,20
2026-05-07,-1440.200000000128,28
2026-05-08,6972.699999999924,32
2026-05-11,-1025.2999999999302,22
2026-05-12,-352.10000000015134,34
2026-05-13,-1436.400000000227,26
2026-05-14,-95.69999999998254,18
2026-05-15,-3254.7000000003027,38
2026-05-18,-1689.2000000000407,48
2026-05-19,-7418.099999999977,44
2026-05-20,321.30000000004657,38
2026-05-21,-331.8999999999651,26
2026-05-22,-890.6999999999825,18
2026-05-25,1352.7999999999884,8
2026-05-26,-40.30000000001746,32
2026-05-27,-242.50000000029104,30
2026-05-28,-518.9000000000233,26
2026-05-29,-813.7999999999593,22
