date,weekday,era,signal_pts,side,gross_pts_5d,aftercost_primary_pts,aftercost_stress_pts,net_primary_usd,ctrl_mean_weekday_pts,diff_vs_ctrl_pts,nonclean_days_in_window,status,evidence_status,cum_gross_pts_h1,cum_gross_pts_h2,cum_gross_pts_h3,cum_gross_pts_h4,cum_gross_pts_h5,cum_gross_pts_h6,cum_gross_pts_h7,cum_gross_pts_h8,cum_gross_pts_h9,cum_gross_pts_h10,cum_gross_pts_h11,cum_gross_pts_h12,cum_gross_pts_h13,cum_gross_pts_h14,cum_gross_pts_h15
2019-07-31,Wed,hiking_2016_2021,0.96875,LONG,6.625,6.55814,6.49564,6558.14,-0.28787,6.84601,0,TRADED,DISCOVERY_CONSUMED,2.09375,3.0,5.125,5.40625,6.625,5.96875,5.6875,7.84375,7.34375,9.3125,10.125,9.96875,8.65625,9.40625,9.21875
2019-09-18,Wed,hiking_2016_2021,0.71875,LONG,1.125,1.05814,0.99564,1058.14,-0.28787,1.34601,0,TRADED,DISCOVERY_CONSUMED,0.375,0.75,1.53125,3.0,1.125,2.1875,2.21875,2.1875,2.5625,3.1875,4.28125,4.875,4.28125,4.4375,3.4375
2019-10-30,Wed,hiking_2016_2021,0.90625,LONG,-0.625,-0.69186,-0.75436,-691.86,-0.28787,-0.40399,0,TRADED,DISCOVERY_CONSUMED,1.78125,1.03125,-0.125,-1.71875,-0.625,-2.9375,-3.1875,-3.09375,-2.59375,-1.96875,-0.9375,-1.28125,-0.8125,-0.25,0.71875
2019-12-11,Wed,hiking_2016_2021,0.84375,LONG,-2.875,-2.94186,-3.00436,-2941.86,-0.28787,-2.65399,0,TRADED,DISCOVERY_CONSUMED,-2.125,-0.6875,-2.0625,-2.09375,-2.875,-2.625,-2.65625,-3.03125,-2.53125,-2.4375,-2.0,-2.65625,-3.0,-2.3125,-0.625
2020-01-29,Wed,hiking_2016_2021,0.9375,LONG,-1.125,-1.19186,-1.25436,-1191.86,-0.28787,-0.90399,0,TRADED,DISCOVERY_CONSUMED,0.65625,1.28125,1.53125,-0.15625,-1.125,-0.875,0.34375,0.90625,0.21875,-0.5625,-0.375,0.15625,0.21875,0.90625,0.71875
2020-04-29,Wed,hiking_2016_2021,-0.46875,SHORT,2.65625,2.58939,2.52689,2589.39,-0.28787,2.87726,0,TRADED,DISCOVERY_CONSUMED,0.34375,0.71875,0.65625,1.09375,2.65625,0.25,1.6875,2.875,1.5625,0.71875,-0.25,0.4375,3.21875,2.75,1.75
2020-06-10,Wed,hiking_2016_2021,1.59375,LONG,0.28125,0.21439,0.15189,214.39,-0.28787,0.50226,0,TRADED,DISCOVERY_CONSUMED,2.4375,1.28125,1.40625,-0.21875,0.28125,1.5,1.375,1.3125,1.03125,1.96875,2.3125,3.1875,3.125,2.65625,2.21875
2020-07-29,Wed,hiking_2016_2021,-0.15625,SHORT,-0.8125,-0.87936,-0.94186,-879.36,-0.28787,-0.59149,0,TRADED,DISCOVERY_CONSUMED,-1.03125,-1.0,-0.3125,-1.5,-0.8125,-0.96875,-0.3125,-0.0,2.15625,2.5,3.46875,3.4375,2.9375,2.46875,2.84375
2020-09-16,Wed,hiking_2016_2021,-0.28125,SHORT,-0.25,-0.31686,-0.37936,-316.86,-0.28787,-0.02899,0,TRADED,DISCOVERY_CONSUMED,-0.25,0.21875,-0.3125,-0.46875,-0.25,-0.75,-0.8125,-0.625,-1.0,-0.0625,-0.125,0.3125,2.0,1.53125,2.5625
2020-11-05,Thu,hiking_2016_2021,-0.09375,SHORT,2.0625,1.99564,1.93314,1995.64,-0.12656,2.1222,0,TRADED,DISCOVERY_CONSUMED,1.03125,3.375,4.34375,3.6875,2.0625,2.15625,2.5,1.4375,1.8125,1.09375,0.28125,0.875,1.4375,1.46875,0.90625
2020-12-16,Wed,hiking_2016_2021,0.03125,LONG,-0.875,-0.94186,-1.00436,-941.86,-0.28787,-0.65399,0,TRADED,DISCOVERY_CONSUMED,-0.28125,-0.8125,-0.5625,0.09375,-0.875,-0.1875,-0.09375,-0.28125,-0.09375,0.25,0.09375,-0.9375,-3.21875,-3.71875,-4.1875
2021-01-27,Wed,hiking_2016_2021,0.5625,LONG,-2.59375,-2.66061,-2.72311,-2660.61,-0.28787,-2.37274,0,TRADED,DISCOVERY_CONSUMED,-0.875,-1.71875,-1.4375,-2.0,-2.59375,-2.96875,-3.71875,-3.3125,-3.375,-2.90625,-3.1875,-4.28125,-5.25,-6.34375,-6.03125
2021-03-17,Wed,hiking_2016_2021,-0.6875,SHORT,-1.59375,-1.66061,-1.72311,-1660.61,-0.28787,-1.37274,0,TRADED,DISCOVERY_CONSUMED,1.15625,1.0625,-0.09375,-1.0,-1.59375,-1.53125,-0.8125,0.375,0.125,0.5625,-1.0625,-0.53125,-0.4375,-1.375,-1.21875
2021-04-28,Wed,hiking_2016_2021,0.0625,LONG,0.625,0.55814,0.49564,558.14,-0.28787,0.84601,0,TRADED,DISCOVERY_CONSUMED,-0.3125,-0.25,0.125,0.5,0.625,1.125,0.46875,0.03125,-0.5625,-1.90625,-1.3125,-0.6875,-0.71875,-0.8125,-1.4375
2021-06-16,Wed,hiking_2016_2021,-0.71875,SHORT,-1.96875,-2.03561,-2.09811,-2035.61,-0.28787,-1.74774,0,TRADED,DISCOVERY_CONSUMED,-1.90625,-3.125,-2.125,-2.375,-1.96875,-2.125,-0.9375,-2.25,-2.28125,-2.9375,-2.375,-3.09375,-3.0,-4.28125,-5.46875
2021-07-28,Wed,hiking_2016_2021,-0.625,SHORT,-1.8125,-1.87936,-1.94186,-1879.36,-0.28787,-1.59149,0,TRADED,DISCOVERY_CONSUMED,0.21875,-0.34375,-1.625,-1.75,-1.8125,-1.3125,0.1875,0.6875,1.15625,1.34375,1.46875,-0.03125,-0.75,-0.6875,-0.6875
2021-09-22,Wed,hiking_2016_2021,0.6875,LONG,-5.34375,-5.41061,-5.47311,-5410.61,-0.28787,-5.12274,0,TRADED,DISCOVERY_CONSUMED,-2.28125,-3.46875,-3.75,-5.125,-5.34375,-5.21875,-4.09375,-4.3125,-5.28125,-4.96875,-6.0,-6.6875,-6.96875,-5.875,-4.78125
2021-11-03,Wed,hiking_2016_2021,-0.3125,SHORT,-1.65625,-1.72311,-1.78561,-1723.11,-0.28787,-1.43524,0,TRADED,DISCOVERY_CONSUMED,-0.6875,-2.40625,-1.8125,-3.25,-1.65625,-1.3125,-0.90625,0.21875,0.46875,0.03125,-0.46875,-1.34375,0.15625,1.09375,0.46875
2021-12-15,Wed,hiking_2016_2021,-0.46875,SHORT,2.5625,2.49564,2.43314,2495.64,-0.28787,2.78351,1,TRADED,DISCOVERY_CONSUMED,1.09375,1.53125,1.96875,2.78125,2.5625,1.96875,1.875,1.375,2.5625,3.4375,4.21875,3.34375,3.4375,1.96875,2.0
2022-01-26,Wed,inflation_2022_2026,-0.90625,SHORT,-1.65625,-1.72311,-1.78561,-1723.11,-0.28787,-1.43524,0,TRADED,DISCOVERY_CONSUMED,-1.0625,-1.40625,-1.28125,-0.96875,-1.65625,-0.5625,1.09375,0.84375,1.5625,1.0625,2.6875,1.6875,2.59375,3.59375,3.5
2022-03-16,Wed,inflation_2022_2026,-0.21875,SHORT,2.28125,2.21439,2.15189,2214.39,-0.28787,2.50226,0,TRADED,DISCOVERY_CONSUMED,0.375,-0.65625,2.1875,3.40625,2.28125,2.46875,4.75,4.1875,2.875,2.28125,1.75,2.0,2.9375,5.40625,6.375
2022-05-04,Wed,inflation_2022_2026,0.15625,LONG,-0.53125,-0.59811,-0.66061,-598.11,-0.28787,-0.31024,0,TRADED,DISCOVERY_CONSUMED,-2.875,-3.84375,-3.21875,-1.5625,-0.53125,0.78125,-1.0625,-0.25,-1.5,0.15625,0.4375,1.625,0.15625,1.875,1.0625
2022-06-15,Wed,inflation_2022_2026,1.0625,LONG,4.6875,4.62064,4.55814,4620.64,-0.28787,4.90851,0,TRADED,DISCOVERY_CONSUMED,1.0,2.25,0.96875,3.5625,4.6875,3.625,2.75,2.75,4.53125,6.21875,6.9375,6.5625,8.75,7.375,6.0
2022-07-27,Wed,inflation_2022_2026,0.625,LONG,0.09375,0.02689,-0.03561,26.89,-0.28787,0.31476,0,TRADED,DISCOVERY_CONSUMED,0.40625,1.25,1.9375,0.21875,0.09375,0.9375,-1.53125,-0.1875,-0.375,-0.8125,-2.75,-2.15625,-1.21875,-1.53125,-2.4375
2022-09-21,Wed,inflation_2022_2026,0.78125,LONG,-2.9375,-3.00436,-3.06686,-3004.36,-0.28787,-2.71649,0,TRADED,DISCOVERY_CONSUMED,-2.40625,-1.84375,-4.8125,-5.8125,-2.9375,-3.5625,-4.21875,-2.3125,-1.96875,-3.84375,-4.34375,-5.09375,-6.46875,-5.96875,-5.46875
2022-11-02,Wed,inflation_2022_2026,-0.3125,SHORT,1.0625,0.99564,0.93314,995.64,-0.28787,1.28351,0,TRADED,DISCOVERY_CONSUMED,0.40625,1.28125,2.1875,0.78125,1.0625,-3.40625,-3.09375,-2.9375,-3.8125,-5.6875,-5.125,-4.71875,-4.75,-5.90625,-6.90625
2022-12-14,Wed,inflation_2022_2026,-0.0625,SHORT,3.0,2.93314,2.87064,2933.14,-0.28787,3.22101,0,TRADED,DISCOVERY_CONSUMED,-0.90625,-0.0,1.375,3.0625,3.0,2.71875,4.0,5.84375,6.25,5.65625,5.8125,4.9375,3.65625,3.625,1.9375
2023-02-01,Wed,inflation_2022_2026,1.78125,LONG,-3.3125,-3.37936,-3.44186,-3379.36,-0.28787,-3.09149,0,TRADED,DISCOVERY_CONSUMED,0.125,-1.59375,-2.65625,-3.25,-3.3125,-3.78125,-4.71875,-4.28125,-4.6875,-5.4375,-6.09375,-5.875,-6.0625,-7.5625,-7.09375
2023-03-22,Wed,inflation_2022_2026,1.78125,LONG,-1.96875,-2.03561,-2.09811,-2035.61,-0.28787,-1.74774,0,TRADED,DISCOVERY_CONSUMED,0.0,0.5625,-1.4375,-1.84375,-1.96875,-1.625,-0.625,0.15625,1.34375,2.25,-2.03125,-1.75,-2.0625,-1.46875,-1.875
2023-05-03,Wed,inflation_2022_2026,0.4375,LONG,-1.1875,-1.25436,-1.31686,-1254.36,-0.28787,-0.96649,0,TRADED,DISCOVERY_CONSUMED,0.25,-0.90625,-2.0,-2.1875,-1.1875,-0.34375,-1.15625,-2.09375,-2.75,-3.09375,-3.96875,-4.71875,-5.09375,-4.9375,-5.3125
2023-06-14,Wed,inflation_2022_2026,0.75,LONG,1.15625,1.08939,1.02689,1089.39,-0.28787,1.37726,0,TRADED,DISCOVERY_CONSUMED,0.78125,0.34375,-0.59375,1.09375,1.15625,0.0,0.90625,1.09375,0.5625,1.25,-0.84375,-0.09375,-0.375,-0.28125,-1.75
2023-07-26,Wed,inflation_2022_2026,0.65625,LONG,-3.90625,-3.97311,-4.03561,-3973.11,-0.28787,-3.68524,0,TRADED,DISCOVERY_CONSUMED,-2.3125,-1.9375,-1.75,-3.21875,-3.90625,-5.84375,-4.1875,-4.625,-3.75,-3.4375,-4.5,-5.4375,-5.5,-6.09375,-6.8125
2023-09-20,Wed,inflation_2022_2026,0.34375,LONG,-5.0625,-5.12936,-5.19186,-5129.36,-0.28787,-4.84149,0,TRADED,DISCOVERY_CONSUMED,-2.28125,-1.65625,-3.71875,-4.1875,-5.0625,-5.0625,-4.78125,-6.1875,-7.90625,-7.0625,-7.15625,-8.09375,-6.53125,-6.5,-5.1875
2023-11-01,Wed,inflation_2022_2026,1.0,LONG,4.375,4.30814,4.24564,4308.14,-0.28787,4.59601,0,TRADED,DISCOVERY_CONSUMED,2.0625,3.21875,2.03125,3.53125,4.375,2.53125,2.9375,2.84375,5.0,3.8125,4.875,4.96875,5.375,5.1875,5.4375
2023-12-13,Wed,inflation_2022_2026,2.15625,LONG,2.71875,2.65189,2.58939,2651.89,-0.28787,2.93976,0,TRADED,DISCOVERY_CONSUMED,1.78125,2.125,1.59375,2.0,2.71875,2.3125,2.125,2.59375,4.21875,3.46875,3.28125,2.15625,2.46875,1.1875,0.375
2024-01-31,Wed,inflation_2022_2026,1.09375,LONG,-1.5,-1.56686,-1.62936,-1566.86,-0.28787,-1.27899,0,TRADED,DISCOVERY_CONSUMED,1.6875,-0.4375,-2.21875,-1.34375,-1.5,-2.65625,-2.71875,-2.5,-4.375,-3.8125,-3.46875,-4.125,-4.625,-4.03125,-4.625
2024-03-20,Wed,inflation_2022_2026,0.09375,LONG,1.375,1.30814,1.24564,1308.14,-0.28787,1.59601,0,TRADED,DISCOVERY_CONSUMED,0.1875,0.96875,0.5,0.8125,1.375,1.625,-0.3125,-1.09375,-1.03125,-0.40625,-1.28125,-1.6875,-0.78125,-3.25,-3.5625
2024-05-01,Wed,inflation_2022_2026,1.21875,LONG,1.3125,1.24564,1.18314,1245.64,-0.28787,1.53351,0,TRADED,DISCOVERY_CONSUMED,0.09375,0.90625,1.1875,1.65625,1.3125,1.71875,1.03125,1.34375,1.75,3.03125,2.875,2.28125,2.03125,2.3125,2.25
2024-06-12,Wed,inflation_2022_2026,1.4375,LONG,1.125,1.05814,0.99564,1058.14,-0.28787,1.34601,0,TRADED,DISCOVERY_CONSUMED,0.6875,1.28125,0.40625,1.28125,1.125,0.65625,0.625,0.84375,1.0,-0.21875,0.15625,-0.84375,-3.0625,-2.5,-1.15625
2024-07-31,Wed,inflation_2022_2026,0.59375,LONG,1.65625,1.58939,1.52689,1589.39,-0.28787,1.87726,0,TRADED,DISCOVERY_CONSUMED,1.75,4.28125,4.625,2.90625,1.65625,1.21875,2.125,2.53125,3.21875,3.8125,2.5,2.90625,3.40625,4.09375,4.59375
2024-09-18,Wed,inflation_2022_2026,-0.8125,SHORT,1.78125,1.71439,1.65189,1714.39,-0.28787,2.00226,0,TRADED,DISCOVERY_CONSUMED,0.9375,0.8125,0.9375,1.03125,1.78125,1.71875,1.1875,1.875,1.0625,1.78125,2.625,4.09375,4.75,4.9375,5.28125
2024-11-07,Thu,inflation_2022_2026,0.84375,LONG,-0.53125,-0.59811,-0.66061,-598.11,-0.12656,-0.47155,0,TRADED,DISCOVERY_CONSUMED,0.75,0.5625,-0.78125,-1.25,-0.53125,-0.78125,-0.78125,-0.1875,-0.53125,-0.96875,-0.8125,1.1875,0.78125,1.53125,1.4375
2024-12-18,Wed,,,,,,,,,,,EXCLUDED_SESSION_MISSING_DATA_HOLE,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2025-01-29,Wed,,,,,,,,,,,EXCLUDED_ZERO_SIGNAL_NO_TRADE,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2025-03-19,Wed,inflation_2022_2026,0.25,LONG,-1.34375,-1.41061,-1.47311,-1410.61,-0.28787,-1.12274,0,TRADED,DISCOVERY_CONSUMED,0.21875,-0.125,-1.09375,-0.90625,-1.34375,-1.84375,-0.40625,-0.21875,1.09375,0.5,1.90625,3.09375,0.125,-1.75,-2.96875
2025-05-07,Wed,inflation_2022_2026,0.625,LONG,-3.0,-3.06686,-3.12936,-3066.86,-0.28787,-2.77899,0,TRADED,DISCOVERY_CONSUMED,-0.96875,-1.03125,-1.875,-2.6875,-3.0,-2.3125,-2.0,-2.59375,-2.8125,-4.59375,-4.1875,-3.71875,-4.28125,-3.46875,-3.5
2025-06-18,Wed,inflation_2022_2026,-0.03125,SHORT,-0.9375,-1.00436,-1.06686,-1004.36,-0.28787,-0.71649,0,TRADED,DISCOVERY_CONSUMED,-0.0,-0.15625,-0.71875,-1.09375,-0.9375,-1.3125,-0.84375,-1.84375,-1.75,-1.0625,-0.625,-0.65625,0.40625,0.59375,-0.4375
2025-07-30,Wed,inflation_2022_2026,-0.65625,SHORT,-1.6875,-1.75436,-1.81686,-1754.36,-0.28787,-1.46649,0,TRADED,DISCOVERY_CONSUMED,-0.3125,-1.8125,-2.03125,-2.25,-1.6875,-1.65625,-1.125,-1.28125,-0.78125,-1.625,-0.78125,-0.125,0.09375,-0.46875,-0.53125
2025-09-17,Wed,inflation_2022_2026,-0.5,SHORT,1.15625,1.08939,1.02689,1089.39,-0.28787,1.37726,0,TRADED,DISCOVERY_CONSUMED,0.625,1.125,1.21875,0.875,1.15625,1.25,1.4375,0.625,0.875,0.5,0.1875,0.53125,1.21875,0.6875,0.65625
2025-10-29,Wed,inflation_2022_2026,-0.84375,SHORT,1.78125,1.71439,1.65189,1714.39,-0.28787,2.00226,0,TRADED,DISCOVERY_CONSUMED,0.625,0.90625,1.0625,0.8125,1.78125,1.0,1.15625,1.21875,0.71875,0.59375,1.125,1.71875,1.5,1.5,1.625
2025-12-10,Wed,inflation_2022_2026,0.1875,LONG,-0.125,-0.19186,-0.25436,-191.86,-0.28787,0.09601,0,TRADED,DISCOVERY_CONSUMED,0.25,-0.71875,-0.5,0.0,-0.125,0.34375,-0.0625,-0.25,-0.09375,0.40625,0.15625,0.5,0.4375,0.21875,-0.3125
2026-01-28,Wed,inflation_2022_2026,-0.4375,SHORT,0.5625,0.49564,0.43314,495.64,-0.28787,0.78351,0,TRADED,DISCOVERY_CONSUMED,-0.125,-0.03125,0.46875,0.5,0.5625,-0.28125,-0.40625,-0.46875,-1.375,-1.0,-2.1875,-2.6875,-2.90625,-2.90625,-2.53125
2026-03-18,Wed,inflation_2022_2026,-0.5625,SHORT,0.6875,0.62064,0.55814,620.64,-0.28787,0.90851,0,TRADED,DISCOVERY_CONSUMED,-0.125,1.84375,1.0625,1.625,0.6875,1.5625,2.0625,0.75,0.375,0.53125,0.3125,0.6875,0.375,0.75,0.0625
2026-04-29,Wed,inflation_2022_2026,-0.84375,SHORT,-0.9375,-1.00436,-1.06686,-1004.36,-0.28787,-0.71649,0,TRADED,DISCOVERY_CONSUMED,-0.15625,-0.40625,0.53125,-0.03125,-0.9375,-0.46875,-0.875,-0.28125,0.40625,0.625,0.21875,2.0625,2.3125,2.875,1.8125
2026-06-17,Wed,inflation_2022_2026,-0.15625,SHORT,-1.0625,-1.12936,-1.19186,-1129.36,-0.28787,-0.84149,0,TRADED,DISCOVERY_CONSUMED,-0.34375,0.25,0.34375,0.21875,-1.0625,-1.0625,-1.125,-1.125,-0.46875,0.375,0.59375,0.71875,0.65625,1.375,1.8125
2026-07-29,Wed,,,,,,,,,,,EXCLUDED_WINDOW_BEYOND_SEAL,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
