,P1,BMOM,STORED,REBUILT
2024-06-05,5693.84,-1694.36,4238.200000000001,4995.64
2024-06-06,0.0,285.64,0.0,0.0
2024-06-07,-1412.44,-2024.36,-263.08000000000004,-929.36
2024-06-10,-27.44000000000005,1730.64,-2027.44,-494.36
2024-06-11,2891.28,-1324.36,641.28,-3554.36
2024-06-12,1890.64,2165.64,1890.64,2920.64
2024-06-13,0.0,-709.36,0.0,0.0
2024-06-14,86.28,266.2800000000001,0.0,0.0
2024-06-17,6491.28,-2289.36,6221.28,2875.64
2024-06-18,-1432.96,35.64,-1432.96,0.0
2024-06-19,-213.72000000000003,0.0,-213.72000000000003,-279.36
2024-06-20,0.0,3670.64,0.0,2810.64
2024-06-21,0.0,135.64,0.0,80.64
2024-06-24,-758.72,-1983.72,0.0,3255.64
2024-06-25,1439.48,1011.28,1439.48,2450.64
2024-06-26,-542.44,1745.64,0.0,-2039.36
2024-06-27,799.4799999999999,140.64,799.4799999999999,190.64
2024-06-28,0.0,-3078.7200000000003,0.0,-4049.36
2024-07-01,-1389.2399999999998,-2474.36,-2014.24,-3589.36
2024-07-02,0.0,4785.64,0.0,-2699.36
2024-07-03,0.0,2890.64,0.0,1920.64
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,1501.28,3350.64,1501.28,3590.64
2024-07-08,0.0,-1129.36,0.0,470.64
2024-07-09,0.0,-1929.36,0.0,-1164.36
2024-07-10,-606.8000000000001,-1979.36,-231.80000000000007,2815.64
2024-07-11,-74.36,8305.64,-74.36,7400.64
2024-07-12,1211.2800000000002,1200.64,1298.2,665.64
2024-07-15,-154.88000000000005,-1029.36,-154.88000000000005,-759.36
2024-07-16,0.0,-1549.36,0.0,-2374.36
2024-07-17,0.0,4395.64,0.0,4790.64
2024-07-18,927.56,4605.64,108.19999999999992,-4454.36
2024-07-19,0.0,-4568.72,0.0,3260.64
2024-07-22,-1568.08,-1919.36,-1568.08,1600.64
2024-07-23,-1540.52,-1284.36,-1364.88,0.0
2024-07-24,0.0,8110.64,0.0,8505.64
2024-07-25,0.0,-3519.36,0.0,2725.64
2024-07-26,3241.28,-159.36,5051.28,-4.36
2024-07-29,-1392.44,-2189.36,-176.16000000000008,-1149.36
2024-07-30,1130.64,4935.64,1130.64,825.64
2024-07-31,-1698.72,-2499.36,2551.28,2515.64
2024-08-01,-1627.44,-2764.36,-1627.44,7395.64
2024-08-02,-3158.72,-2004.36,0.0,1270.64
2024-08-05,5565.64,6665.64,0.0,-8139.36
2024-08-06,596.28,-3674.36,0.0,0.0
2024-08-07,2695.64,-5559.36,2695.64,-10334.36
2024-08-08,4616.92,-2939.36,12616.92,4600.64
2024-08-09,0.0,2485.64,0.0,0.0
2024-08-12,-1108.72,-939.36,-1836.8,0.0
2024-08-13,2431.28,4740.64,2431.28,4275.64
2024-08-14,0.0,-864.36,0.0,0.0
2024-08-15,0.0,2725.64,0.0,4125.64
2024-08-16,0.0,0.0,0.0,0.0
2024-08-19,-1309.88,0.0,-1309.88,0.0
2024-08-20,-29.36,-764.36,0.0,0.0
2024-08-21,-2632.44,-1109.36,-76.16000000000008,0.0
2024-08-22,0.0,6615.64,0.0,3250.64
2024-08-23,1951.28,-2894.36,1561.28,-499.36
2024-08-26,0.0,-1929.36,0.0,1260.64
2024-08-27,-1408.72,-2354.36,1378.1999999999998,0.0
2024-08-28,-1164.2400000000002,3150.64,-1164.2400000000002,1800.64
2024-08-29,1856.92,-3569.36,3806.92,-2174.36
2024-08-30,0.0,-1404.36,-207.44000000000003,1070.64
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,-14.36,8590.64,-14.36,9045.64
2024-09-04,-2013.08,1440.64,0.0,-1979.36
2024-09-05,2161.92,500.64,1181.92,-3059.36
2024-09-06,745.64,8930.64,745.64,7690.64
2024-09-09,2447.56,0.0,5327.56,1130.64
2024-09-10,0.0,-3954.36,0.0,0.0
2024-09-11,5771.28,-5279.36,8011.28,-7149.36
2024-09-12,0.0,-3999.36,0.0,-364.36
2024-09-13,0.0,1865.64,0.0,0.0
2024-09-16,-734.2400000000001,-1034.36,-1158.6,-719.36
2024-09-17,-1658.72,-3274.36,-1458.72,-2684.36
2024-09-18,0.0,2405.64,0.0,0.0
2024-09-19,9712.56,-2869.36,11811.92,750.64
2024-09-20,0.0,-3104.36,0.0,-2749.36
2024-09-23,1020.64,-694.36,1020.64,0.0
2024-09-24,0.1199999999999477,-2249.36,1014.48,-1079.36
2024-09-25,576.28,295.64,0.0,0.0
2024-09-26,0.0,2815.64,0.0,-2959.36
2024-09-27,0.0,2325.64,0.0,-119.36
2024-09-30,-1337.44,-2844.36,-1337.44,-4124.36
2024-10-01,-858.08,4180.64,-858.08,3225.64
2024-10-02,-462.44000000000005,-3254.36,-1021.16,-2864.36
2024-10-03,105.64,530.64,0.0,-919.36
2024-10-04,0.0,-789.36,-2992.44,170.64
2024-10-07,0.0,1210.64,0.0,2685.64
2024-10-08,0.0,-2199.36,0.0,3625.64
2024-10-09,-1376.8000000000002,-2464.36,-1787.44,1050.64
2024-10-10,0.0,-1394.36,0.0,-1754.36
2024-10-11,35.64,675.64,0.0,-2744.36
2024-10-14,4455.12,1110.64,4455.12,1630.64
2024-10-15,0.0,3755.64,0.0,4215.64
2024-10-16,0.0,-829.36,0.0,-2289.36
2024-10-17,1681.92,3430.64,1681.92,-3599.36
2024-10-18,-51.80000000000007,-919.36,-1334.2400000000002,20.64
2024-10-21,625.64,535.64,0.0,-3009.36
2024-10-22,0.0,-1444.36,0.0,-3594.36
2024-10-23,1435.64,2275.64,1435.64,4140.64
2024-10-24,0.0,-1474.36,0.0,0.0
2024-10-25,4961.28,-624.36,5101.28,-554.36
2024-10-28,831.28,1490.64,1081.92,0.0
2024-10-29,-1812.44,-2164.36,-1847.44,1695.64
2024-10-30,-1042.44,1745.64,-1042.44,2110.64
2024-10-31,-538.72,4835.64,-538.72,5490.64
2024-11-01,-1337.44,695.64,-1337.44,-704.36
2024-11-04,-525.5200000000001,-59.36,-525.5200000000001,-579.36
2024-11-05,7012.799999999999,2290.64,3227.16,1835.64
2024-11-06,-1478.72,3210.64,-1478.72,4435.64
2024-11-07,0.0,3515.64,0.0,3730.64
2024-11-08,-559.36,10.64,0.0,0.0
2024-11-11,-3.0799999999999983,290.64,-3.0799999999999983,0.0
2024-11-12,0.0,-1764.36,0.0,0.0
2024-11-13,0.0,-979.36,0.0,0.0
2024-11-14,0.0,1585.64,0.0,-74.36
2024-11-15,1.9200000000000008,4370.64,1.9200000000000008,5250.64
2024-11-18,0.0,-2389.36,0.0,-604.36
2024-11-19,-1340.52,4030.64,-1605.52,-4499.36
2024-11-20,0.0,-774.36,0.0,-1994.36
2024-11-21,-2598.72,-1273.7199999999998,-444.36,-4839.36
2024-11-22,-1323.08,535.64,-413.72,0.0
2024-11-25,0.0,-2219.36,0.0,-3019.36
2024-11-26,0.0,615.64,0.0,280.64
2024-11-27,0.0,1505.64,0.0,1690.64
2024-11-28,0.0,0.0,0.0,195.64
2024-11-29,0.0,2375.64,0.0,-3569.36
2024-12-02,2981.28,2650.64,2981.28,3125.64
2024-12-03,0.0,430.64,0.0,-2804.36
2024-12-04,591.28,295.64,1378.1999999999998,2290.64
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,644.48,2800.64,644.48,2800.64
2024-12-09,-803.08,840.64,-803.08,1320.64
2024-12-10,0.0,2130.64,-1658.72,-4019.36
2024-12-11,2071.28,3180.64,3971.28,4390.64
2024-12-12,0.0,385.64,0.0,490.64
2024-12-13,1198.84,-2479.36,1198.84,-294.36
2024-12-16,10603.2,3480.64,10603.2,3575.64
2024-12-17,-568.08,-299.36,-568.08,-109.36
2024-12-18,-1033.08,-2079.36,121.28,12735.64
2024-12-19,0.0,4805.64,-2358.72,-5324.36
2024-12-20,6985.64,5830.64,3047.5600000000004,-6559.36
2024-12-23,-1338.08,-1494.36,1806.92,1965.64
2024-12-24,2855.64,2855.64,3270.64,3270.64
2024-12-26,0.0,-2064.36,0.0,-1874.36
2024-12-27,725.64,2760.64,725.64,3375.64
2024-12-30,-2398.72,-3384.36,0.0,-879.36
2024-12-31,-1482.44,4660.64,-1482.44,530.64
2025-01-02,1583.84,-3024.36,1583.84,-6409.36
2025-01-03,0.0,3745.64,0.0,4075.64
2025-01-06,3621.92,-684.36,3621.92,-389.36
2025-01-07,0.0,7840.64,0.0,4905.64
2025-01-08,0.0,-1249.36,0.0,-3534.36
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,-1408.08,2125.64,-1408.08,2490.64
2025-01-13,1800.64,0.0,415.64,-3764.36
2025-01-14,0.0,2360.64,0.0,-1779.36
2025-01-15,0.0,1500.64,0.0,3260.64
2025-01-16,2031.28,3665.64,2031.28,0.0
2025-01-17,1508.2000000000005,-244.36,1508.2000000000005,-64.36
2025-01-20,1632.56,0.0,1632.56,0.0
2025-01-21,-1311.0399999999995,-1469.36,-1311.0399999999995,0.0
2025-01-22,2711.28,1090.64,2711.28,1090.64
2025-01-23,0.0,0.0,0.0,0.0
2025-01-24,0.0,5.64,0.0,0.0
2025-01-27,0.0,-144.36,0.0,-1469.36
2025-01-28,0.0,-3104.36,0.0,-7544.36
2025-01-29,-1586.16,280.64,-1586.16,0.0
2025-01-30,-1828.72,-2664.36,-1828.72,-1744.36
2025-01-31,1235.76,-3494.36,1235.76,-4884.36
2025-02-03,-1514.36,-2584.36,-1514.36,1180.64
2025-02-04,0.0,4000.64,0.0,-4954.36
2025-02-05,-1853.08,1675.64,-1853.08,785.64
2025-02-06,0.0,-2349.36,0.0,0.0
2025-02-07,91.28,-2174.36,91.28,-4649.36
2025-02-10,8811.28,90.64,8811.28,1880.64
2025-02-11,-527.44,520.64,0.0,0.0
2025-02-12,4403.200000000001,4090.64,1565.12,-4969.36
2025-02-13,0.0,3775.64,0.0,2550.64
2025-02-14,0.0,0.0,0.0,0.0
2025-02-17,0.0,-759.36,0.0,0.0
2025-02-18,1446.92,390.64,1392.56,-1594.36
2025-02-19,0.0,-2559.36,0.0,-2559.36
2025-02-20,-1528.08,890.64,-1528.08,-474.36
2025-02-21,0.0,9105.64,0.0,7225.64
2025-02-24,1000.64,-1369.36,1000.64,-3344.36
2025-02-25,48.19999999999993,3685.64,48.19999999999993,4405.64
2025-02-26,-1324.12,-2899.36,1520.7599999999998,-5349.36
2025-02-27,-1289.36,-1974.36,-894.36,-3649.36
2025-02-28,-1424.36,-4374.36,-1424.36,-7039.36
2025-03-03,0.0,-1924.36,0.0,-2734.36
2025-03-04,0.0,-1709.36,0.0,-7914.36
2025-03-05,-1314.36,-3429.36,0.0,-4794.36
2025-03-06,-1423.72,-3884.36,0.0,3645.64
2025-03-07,0.0,-3754.36,0.0,-3659.36
2025-03-10,-1859.36,7110.64,-1859.36,8105.64
2025-03-11,-1399.36,-4569.36,-1494.36,-5814.36
2025-03-12,3555.64,-3699.36,3555.64,-1529.36
2025-03-13,-418.72,5675.64,-418.72,3360.64
2025-03-14,1602.5600000000002,4815.64,2032.56,5030.64
2025-03-17,-1566.8000000000002,1815.64,-1566.8000000000002,125.64
2025-03-18,-711.1600000000001,3230.64,-711.1600000000001,3265.64
2025-03-19,-1683.08,-7039.36,-2400.52,1375.64
2025-03-20,-2032.44,1170.64,-2032.44,-2359.36
2025-03-21,-1424.36,2550.64,0.0,-4784.36
2025-03-24,0.0,0.0,0.0,3000.64
2025-03-25,0.0,0.0,0.0,0.0
2025-03-26,0.0,3835.64,0.0,3835.64
2025-03-27,-169.36,-3853.72,0.0,0.0
2025-03-28,0.0,7865.64,0.0,7865.64
2025-03-31,-1758.72,-4039.36,-1758.72,-5844.36
2025-04-01,1230.76,-3614.36,-1566.16,-264.36
2025-04-02,0.0,8310.64,0.0,-9644.36
2025-04-03,-1338.7199999999998,-4634.36,-1338.7199999999998,2640.64
2025-04-04,-1562.44,-2644.36,-1562.44,12500.64
2025-04-07,-5118.08,-1979.36,-5118.08,-7279.36
2025-04-08,0.0,-2949.36,0.0,-15639.36
2025-04-09,37166.92,38920.64,-1899.36,36355.64
2025-04-10,0.0,-1844.36,0.0,5950.64
2025-04-11,0.0,-2769.36,0.0,1175.64
2025-04-14,0.0,4865.64,0.0,1280.64
2025-04-15,-1368.72,-2019.36,-1368.72,-2469.36
2025-04-16,-309.36,-9154.36,0.0,4430.64
2025-04-17,1940.64,1765.64,1940.64,0.0
2025-04-21,0.0,1465.64,0.0,3470.64
2025-04-22,2623.84,2920.64,4101.28,5510.64
2025-04-23,-1918.72,-3534.36,-1918.72,-2599.36
2025-04-24,3125.64,7185.64,-3367.44,3720.64
2025-04-25,-2183.72,3590.64,0.0,0.0
2025-04-28,0.0,-1059.36,0.0,0.0
2025-04-29,-1516.16,3810.64,-1516.16,0.0
2025-04-30,4085.64,-8124.36,-731.7999999999998,-8969.36
2025-05-01,0.0,-3864.36,0.0,-2869.36
2025-05-02,3077.56,-2939.36,3077.56,2000.64
2025-05-05,-804.36,195.64,0.0,-569.36
2025-05-06,-1896.6800000000003,1685.64,-1509.88,-2429.36
2025-05-07,1570.64,-4694.36,1570.64,-1739.36
2025-05-08,-1078.72,-3464.36,-334.36,-224.36
2025-05-09,-2141.6800000000003,-2469.36,-2141.6800000000003,0.0
2025-05-12,6496.280000000001,-1814.36,6496.280000000001,965.64
2025-05-13,3075.64,5005.64,1051.28,2365.64
2025-05-14,-88.72,560.64,-88.72,-184.36
2025-05-15,0.0,-229.36,0.0,0.0
2025-05-16,0.0,-1394.36,0.0,0.0
2025-05-19,-1673.72,5350.64,-1673.72,325.64
2025-05-20,0.0,0.0,0.0,-1944.36
2025-05-21,-1068.08,-3459.36,0.0,990.64
2025-05-22,-1313.7199999999998,-1604.36,-1327.44,-2189.36
2025-05-23,1781.28,1665.64,-2193.08,-2764.36
2025-05-26,4530.64,0.0,4530.64,70.64
2025-05-27,0.0,-2374.36,0.0,215.64
2025-05-28,0.0,-3214.36,0.0,0.0
2025-05-29,0.0,4130.64,0.0,-5669.36
2025-05-30,0.0,-1644.36,0.0,-3589.36
2025-06-02,4396.92,3355.64,4396.92,2175.64
2025-06-03,0.0,2090.64,0.0,1420.64
2025-06-04,0.0,-509.36,0.0,-509.36
2025-06-05,0.0,-3329.36,-1069.36,-4614.36
2025-06-06,8501.28,-1139.36,8501.28,205.64
2025-06-09,0.0,-534.36,0.0,0.0
2025-06-10,1201.28,1455.64,1201.28,-569.36
2025-06-11,-738.72,1815.64,-2966.8,-4949.36
2025-06-12,0.0,735.64,0.0,0.0
2025-06-13,-1633.72,-2779.36,-1633.72,1970.64
2025-06-16,11431.28,1810.64,11431.28,2145.64
2025-06-17,0.0,-2934.36,0.0,2310.64
2025-06-18,1326.92,-2489.36,1326.92,-1369.36
2025-06-19,0.0,305.64,0.0,840.64
2025-06-20,1395.64,3580.64,1395.64,-4814.36
2025-06-23,2142.5600000000004,-1989.36,2142.5600000000004,4535.64
2025-06-24,0.0,790.64,0.0,2640.64
2025-06-25,0.0,-2329.36,0.0,0.0
2025-06-26,0.0,-2229.36,0.0,1150.64
2025-06-27,0.0,-3079.36,0.0,0.0
2025-06-30,0.0,-1474.36,0.0,0.0
2025-07-01,0.0,410.64,0.0,-329.36
2025-07-02,1376.92,3305.64,1376.92,0.0
2025-07-03,0.0,1545.64,0.0,1185.64
2025-07-04,0.0,0.0,0.0,135.64
2025-07-07,-937.44,-649.36,-937.44,-1684.36
2025-07-08,478.8399999999999,425.64,478.8399999999999,0.0
2025-07-09,1131.28,660.64,1131.28,365.64
2025-07-10,0.0,535.64,0.0,0.0
2025-07-11,-323.08,-1489.36,0.0,-839.36
2025-07-14,-337.44000000000005,-1999.36,-2688.72,1505.64
2025-07-15,1130.64,1705.64,1130.64,-2389.36
2025-07-16,2131.28,-749.36,2131.28,-3769.36
2025-07-17,0.0,-1569.36,0.0,2215.64
2025-07-18,0.0,1015.64,0.0,0.0
2025-07-21,-667.44,880.64,-667.44,675.64
2025-07-22,0.0,1205.64,0.0,550.64
2025-07-23,365.1199999999999,-2129.36,274.4799999999999,205.64
2025-07-24,0.0,-1069.36,0.0,-1069.36
2025-07-25,0.0,-59.36,0.0,-1774.36
2025-07-28,-403.72,0.0,-403.72,-1029.36
2025-07-29,-279.36,-2009.36,-279.36,-3624.36
2025-07-30,3490.64,-2084.36,3490.64,-869.36
2025-07-31,0.0,6410.64,0.0,5690.64
2025-08-01,-657.44,2475.64,-657.44,2625.64
2025-08-04,14381.28,3350.64,14381.28,3965.64
2025-08-05,0.0,3440.64,0.0,2165.64
2025-08-06,3988.84,4415.64,3988.84,5085.64
2025-08-07,0.0,810.64,-1803.08,-2644.36
2025-08-08,0.0,2055.64,0.0,1225.64
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,1911.92,-2089.36,5326.92,4020.64
2025-08-13,0.0,680.64,0.0,-1974.36
2025-08-14,0.0,675.64,0.0,0.0
2025-08-15,-388.72,1095.64,-1702.44,-984.36
2025-08-18,-1316.16,215.64,-1316.16,0.0
2025-08-19,0.0,5370.64,0.0,4700.64
2025-08-20,-1361.8000000000002,895.64,-1361.8000000000002,265.64
2025-08-21,0.0,-864.36,0.0,-484.36
2025-08-22,1247.56,4845.64,1007.56,4605.64
2025-08-25,0.0,-1279.36,0.0,-674.36
2025-08-26,273.19999999999993,1755.64,273.19999999999993,0.0
2025-08-27,0.0,0.0,0.0,-2169.36
2025-08-28,-192.32000000000008,-2849.36,2467.04,1510.64
2025-08-29,0.0,3150.64,0.0,4230.64
2025-09-01,-121.8,-1144.36,128.83999999999995,0.0
2025-09-02,0.0,-1959.36,0.0,-4579.36
2025-09-03,0.0,-909.36,0.0,0.0
2025-09-04,0.0,2915.64,0.0,945.64
2025-09-05,0.0,3670.64,-1228.72,-6449.36
2025-09-08,0.0,-679.36,0.0,15.64
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,1025.64,0.0,0.0
2025-09-11,0.0,-1614.36,-2121.8,1035.64
2025-09-12,-637.44,-2284.36,-1497.44,-684.36
2025-09-15,1961.92,1760.64,1741.92,1550.64
2025-09-16,0.0,125.64,0.0,0.0
2025-09-17,-633.72,740.64,-633.72,-1184.36
2025-09-18,2665.64,-1919.36,2665.64,1110.64
2025-09-19,1116.92,1200.64,1116.92,1200.64
2025-09-22,1280.64,3305.64,1341.28,670.64
2025-09-23,-369.36,2695.64,-369.36,1155.64
2025-09-24,0.0,2655.64,0.0,290.64
2025-09-25,0.0,-1899.36,0.0,-1614.36
2025-09-26,0.0,-1549.36,0.0,-3659.36
2025-09-29,0.0,-1049.36,0.0,-554.36
2025-09-30,-1148.72,-2284.36,-184.36,0.0
2025-10-01,-2258.08,4405.64,-2041.8,-3719.36
2025-10-02,0.0,755.64,-871.1600000000002,-834.36
2025-10-03,0.0,-1689.36,0.0,-284.36
2025-10-06,2596.92,0.6399999999999997,1996.92,-109.36
2025-10-07,296.39999999999986,2160.64,296.39999999999986,795.64
2025-10-08,3183.84,4570.64,2888.2000000000003,3790.64
2025-10-09,0.0,-224.36,0.0,-224.36
2025-10-10,0.0,-2549.36,0.0,-3559.36
2025-10-13,1000.64,-2029.36,3435.64,2190.64
2025-10-14,1565.64,-2229.36,0.0,-2829.36
2025-10-15,-1408.08,-1934.36,-1408.08,-1894.36
2025-10-16,-1618.72,-3864.36,-1618.72,-6254.36
2025-10-17,1324.48,4080.64,-2938.72,1060.64
2025-10-20,0.0,2850.64,0.0,2625.64
2025-10-21,0.0,-929.36,0.0,0.0
2025-10-22,-561.1600000000001,3575.64,-561.1600000000001,2010.64
2025-10-23,0.0,3705.64,0.0,1855.64
2025-10-24,0.0,-59.36,0.0,1595.64
2025-10-27,5500.64,0.0,5500.64,2500.64
2025-10-28,0.0,1820.64,0.0,0.0
2025-10-29,2201.28,0.0,1100.64,0.0
2025-10-30,-1877.44,3525.64,-1877.44,2645.64
2025-10-31,0.0,2770.64,0.0,-559.36
2025-11-03,1817.56,1570.64,-126.80000000000008,-3039.36
2025-11-04,335.64,-2429.36,0.0,3600.64
2025-11-05,2381.28,-1964.36,2381.28,2250.64
2025-11-06,-2093.08,7670.64,-2093.08,7670.64
2025-11-07,-1349.36,-1904.36,-1349.36,-2014.36
2025-11-10,0.0,2875.64,0.0,3100.64
2025-11-11,0.0,-3009.36,0.0,-1349.36
2025-11-12,0.0,1995.64,0.0,0.0
2025-11-13,0.0,7140.64,0.0,7625.64
2025-11-14,1315.64,-2324.36,0.0,-7879.36
2025-11-17,1021.92,-5519.36,1021.92,1890.64
2025-11-18,0.0,-2464.36,0.0,2220.64
2025-11-19,-1407.7200000000005,1220.64,-1435.2800000000002,90.64
2025-11-20,0.0,20475.64,0.0,-8799.36
2025-11-21,-2548.72,-3759.36,-2548.72,-1649.36
2025-11-24,-1346.16,7680.64,-1346.16,6685.64
2025-11-25,0.0,-7654.36,0.0,-6224.36
2025-11-26,0.0,0.0,-1548.08,1385.64
2025-11-27,0.0,0.0,0.0,0.0
2025-11-27,-214.36,0.0,-214.36,0.0
2025-11-28,0.0,0.0,0.0,0.0
2025-12-01,0.0,1085.64,0.0,-1774.36
2025-12-02,-1338.72,1360.64,-1338.72,495.64
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,1000.64,0.0,0.0
2025-12-05,0.0,-1074.36,0.0,-1074.36
2025-12-08,-1346.04,-3379.36,-167.32000000000005,0.0
2025-12-09,0.0,-2319.36,0.0,-1939.36
2025-12-10,-1176.16,-5519.36,-926.8,-5319.36
2025-12-11,2425.64,-2069.36,2425.64,-1874.36
2025-12-12,0.0,-3034.36,0.0,7020.64
2025-12-15,1206.4,5235.64,-9583.6,-6154.36
2025-12-16,238.84000000000003,2135.64,-3105.52,-4039.36
2025-12-17,2161.28,9615.64,2161.28,5985.64
2025-12-18,-2878.72,-1894.36,-2588.72,-624.36
2025-12-19,4458.84,2780.64,4458.84,3425.64
2025-12-22,0.0,535.64,0.0,-1289.36
2025-12-23,0.0,1565.64,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0
2025-12-26,-58.72,0.0,-58.72,0.0
2025-12-29,255.64,-1259.36,0.0,-879.36
2025-12-30,0.0,-684.36,0.0,0.0
2025-12-31,0.0,2910.64,0.0,1835.64
2026-01-02,4055.64,-4134.36,4055.64,-8039.36
2026-01-05,0.0,465.64,-4118.72,-1644.36
2026-01-06,1062.6799999999998,2370.64,1060.76,2370.64
2026-01-07,0.0,-714.36,0.0,-2894.36
2026-01-08,-818.08,890.64,-818.08,690.64
2026-01-09,0.0,-1859.36,0.0,2100.64
2026-01-12,1065.64,2760.64,0.0,-3444.36
2026-01-13,-1303.7199999999998,-2839.36,-1303.7199999999998,-3104.36
2026-01-14,0.0,-1879.36,0.0,2195.64
2026-01-15,8176.92,3620.64,7046.92,-4084.36
2026-01-16,1046.2800000000002,2065.64,1046.2800000000002,-3839.36
2026-01-19,0.0,-2774.36,0.0,-2344.36
2026-01-20,0.0,-3444.36,0.0,2355.64
2026-01-21,-1437.44,-2499.36,-1437.44,3645.64
2026-01-22,2017.56,475.64,2017.56,-559.36
2026-01-23,1783.2,1715.64,1613.2,-364.36
2026-01-26,4017.56,1030.64,4017.56,2595.64
2026-01-27,1700.64,-2914.36,1700.64,1960.64
2026-01-28,0.0,-3124.36,0.0,-1599.36
2026-01-29,0.0,1275.64,0.0,2795.64
2026-01-30,-1504.36,-3749.36,0.0,3235.64
2026-02-02,-1314.36,4505.64,-1314.36,3720.64
2026-02-03,0.0,9095.64,0.0,5275.64
2026-02-04,0.0,5475.64,0.0,4055.64
2026-02-05,0.0,-3404.36,0.0,1340.64
2026-02-06,12885.64,6950.64,12885.64,8845.64
2026-02-09,1060.64,4250.64,1060.64,-7344.36
2026-02-10,-559.36,2075.64,-559.36,0.0
2026-02-11,524.4800000000002,1270.64,-1414.8799999999997,-3224.36
2026-02-12,0.0,9915.64,0.0,5335.64
2026-02-13,0.0,-3329.36,0.0,-2014.36
2026-02-16,-1428.72,0.0,-1428.72,0.0
2026-02-17,170.64,-3499.36,0.0,-3374.36
2026-02-18,1701.28,1305.64,1701.28,330.64
2026-02-19,0.0,0.0,0.0,-64.36
2026-02-20,2280.64,5730.64,-3968.72,95.64
2026-02-23,-1824.36,-2784.36,0.0,3815.64
2026-02-24,-657.4399999999999,-2909.36,-657.4399999999999,2590.64
2026-02-25,-1770.52,3060.64,-1770.52,3335.64
2026-02-26,0.0,4325.64,0.0,4325.64
2026-02-27,-1643.7199999999998,2200.64,0.0,-3249.36
2026-03-02,2175.64,5920.64,1465.64,5210.64
2026-03-03,-2789.36,2085.64,0.0,-2729.36
2026-03-04,3065.64,3725.64,3065.64,4005.64
2026-03-05,-1493.7199999999998,-214.36,-1493.7199999999998,5.64
2026-03-06,0.0,-3839.36,0.0,165.64
2026-03-09,3695.64,-5094.36,3695.64,5115.64
2026-03-10,-2140.52,-2149.36,1275.12,0.0
2026-03-11,1124.48,-2294.36,-1469.88,0.0
2026-03-12,0.0,2395.64,0.0,4590.64
2026-03-13,-2246.8,-5074.36,-2246.8,-6684.36
2026-03-16,9391.28,0.0,11081.28,390.64
2026-03-17,1157.56,-1014.36,1157.56,-1014.36
2026-03-18,-1798.7199999999998,-4579.36,0.0,1840.64
2026-03-19,-2423.08,-3119.36,-2423.08,-4189.36
2026-03-20,0.0,6265.64,0.0,6630.64
2026-03-23,0.0,-3399.36,0.0,-939.36
2026-03-24,-1369.36,-2694.36,-1369.36,105.64
2026-03-25,-1608.08,-4099.36,-1608.08,0.0
2026-03-26,-2028.72,-2569.36,-1833.72,6130.64
2026-03-27,-1338.08,5815.64,-1338.08,5815.64
2026-03-30,-1608.7199999999998,6080.64,-1608.7199999999998,-6524.36
2026-03-31,2081.28,9095.64,2081.28,9460.64
2026-04-01,1266.2800000000002,1460.64,1266.2800000000002,1460.64
2026-04-02,-1549.36,-2464.36,0.0,-8269.36
2026-04-03,0.0,0.0,0.0,0.0
2026-04-06,1992.56,-84.36,1992.56,-514.36
2026-04-07,0.0,-3104.36,0.0,-5324.36
2026-04-08,0.0,1965.64,0.0,-2854.36
2026-04-09,-2148.72,610.64,0.0,0.0
2026-04-10,0.0,-1769.36,0.0,0.0
2026-04-13,0.0,-2494.36,0.0,5410.64
2026-04-14,0.0,5590.64,0.0,3485.64
2026-04-15,0.0,4250.64,0.0,2220.64
2026-04-16,0.0,-2229.36,0.0,0.0
2026-04-17,-2557.44,-3939.36,-2980.5199999999995,2605.64
2026-04-20,382.56,730.64,-1746.16,0.0
2026-04-21,0.0,2710.64,0.0,0.0
2026-04-22,-1588.08,-2749.36,-2177.44,2735.64
2026-04-23,-584.36,-3834.36,0.0,-1874.36
2026-04-24,-1948.72,-1889.36,-1888.72,4975.64
2026-04-27,0.0,-1399.36,0.0,0.0
2026-04-28,-344.36,-2409.36,0.0,-1684.36
2026-04-29,0.0,-2614.36,0.0,0.0
2026-04-30,3540.64,-3944.36,3540.64,2945.64
2026-05-01,0.0,2815.64,0.0,1300.64
2026-05-04,-1758.7199999999998,-634.36,-1758.7199999999998,-1934.36
2026-05-05,3201.28,1600.64,4511.28,2255.64
2026-05-06,1021.28,5225.64,1021.28,6355.64
2026-05-07,-1897.44,-3609.36,-1897.44,-2864.36
2026-05-08,2865.64,8035.64,2865.64,8750.64
2026-05-11,0.0,730.64,0.0,0.0
2026-05-12,-1578.7199999999998,-2564.36,-1178.7199999999998,-4.36
2026-05-13,1871.28,-4314.36,3451.28,1620.64
2026-05-14,947.56,3150.64,-708.08,0.0
2026-05-15,-1402.44,-4374.36,-1402.44,585.64
2026-05-18,-1739.36,3525.64,-1739.36,-9669.36
2026-05-19,0.0,-4029.36,0.0,445.64
2026-05-20,-1883.72,4645.64,-1883.72,5220.64
