date,cl_strat_net,cl_drift_control,cl_spread,cl_pos,p1_net
2023-06-02,0.0,31.98647506339812,-31.98647506339812,0.0,-1342.7788959660297
2023-06-05,0.0,0.7438715131022664,-0.7438715131022664,0.0,-630.5577919320594
2023-06-06,-0.0,-8.554522400676262,8.554522400676262,0.0,0.0
2023-06-07,0.0,18.782755705832592,-18.782755705832592,0.0,211.20351733899503
2023-06-08,-0.0,-28.081149619611118,28.081149619611118,0.0,2843.6105520169854
2023-06-09,-0.0,-11.15807269653426,11.15807269653426,0.0,0.0
2023-06-12,-0.0,-55.97633136094671,55.97633136094671,0.0,5164.81406935598
2023-06-13,0.0,36.07776838546065,-36.07776838546065,0.0,0.0
2023-06-14,-0.0,-11.158072696534129,11.158072696534129,0.0,0.0
2023-06-15,0.0,35.519864750633914,-35.519864750633914,0.0,0.0
2023-06-16,0.0,16.737109044801326,-16.737109044801326,0.0,-2042.7788959660297
2023-06-19,-0.0,-3.1614539306845995,3.1614539306845995,0.0,0.0
2023-06-20,-0.0,-11.901944209636529,11.901944209636529,0.0,481.203517338995
2023-06-21,0.0,27.895181741335588,-27.895181741335588,0.0,0.0
2023-06-22,-0.0,-52.81487743026211,52.81487743026211,0.0,3983.6105520169854
2023-06-23,-0.0,-0.5579036348267329,0.5579036348267329,0.0,-418.796482661005
2023-06-26,0.0,0.5579036348267329,-0.5579036348267329,0.0,-2770.5577919320594
2023-06-27,-0.0,-27.895181741335588,27.895181741335588,0.0,1257.0351733899502
2023-06-28,0.0,20.82840236686386,-20.82840236686386,0.0,861.2035173389951
2023-06-29,0.0,11.715976331360993,-11.715976331360993,0.0,0.0
2023-06-30,0.0,12.459847844463262,-12.459847844463262,0.0,0.0
2023-07-03,-0.0,-6.136939983093797,6.136939983093797,0.0,-576.3894479830149
2023-07-04,0.0,20.08453085376159,-20.08453085376159,0.0,0.0
2023-07-05,0.0,11.715976331360862,-11.715976331360862,0.0,1414.81406935598
2023-07-06,0.0,1.4877430262046651,-1.4877430262046651,0.0,0.0
2023-07-07,0.0,32.73034657650038,-32.73034657650038,0.0,1042.4070346779904
2023-07-10,-0.0,-8.554522400676262,8.554522400676262,0.0,387.2211040339704
2023-07-11,0.0,29.75486052409132,-29.75486052409132,0.0,0.0
2023-07-12,0.0,19.52662721893486,-19.52662721893486,0.0,0.0
2023-07-13,0.0,25.105663567202054,-25.105663567202054,0.0,1761.2035173389952
2023-07-14,-0.0,-36.07776838546065,36.07776838546065,0.0,-2033.9824133050247
2023-07-17,-0.0,-21.38630600169059,21.38630600169059,0.0,2014.6281387119602
2023-07-18,0.0,30.87066779374465,-30.87066779374465,0.0,2106.203517338995
2023-07-19,-0.0,-5.950972104818264,5.950972104818264,0.0,-2080.37186128804
2023-07-20,0.0,5.765004226542731,-5.765004226542731,0.0,-1182.5929653220098
2023-07-21,0.0,21.01437024513939,-21.01437024513939,0.0,0.0
2023-07-24,0.0,38.86728655959432,-38.86728655959432,0.0,-4308.982413305025
2023-07-25,0.0,7.438715131022797,-7.438715131022797,0.0,270.8316560509553
2023-07-26,-0.0,-7.438715131022797,7.438715131022797,0.0,0.0
2023-07-27,0.0,16.737109044801326,-16.737109044801326,0.0,4562.40703467799
2023-07-28,0.0,15.807269653423527,-15.807269653423527,0.0,-1546.5753786270348
2023-07-31,0.0,20.270498732037254,-20.270498732037254,0.0,-465.1859306440199
2023-08-01,0.0,7.62468300929833,-7.62468300929833,0.0,0.0
2023-08-02,-0.0,-45.00422654268811,45.00422654268811,0.0,-866.3894479830149
2023-08-03,0.0,36.82163989856305,-36.82163989856305,0.0,-1879.1683439490448
2023-08-04,0.0,16.92307692307686,-16.92307692307686,0.0,-1315.3718612880398
2023-08-07,-0.0,-3.1614539306847314,3.1614539306847314,0.0,-10.371861288039696
2023-08-08,0.0,6.880811496196196,-6.880811496196196,0.0,0.0
2023-08-09,0.0,25.663567202028656,-25.663567202028656,0.0,0.0
2023-08-10,-0.0,-25.105663567201923,25.105663567201923,0.0,2532.2211040339703
2023-08-11,0.0,3.1614539306845995,-3.1614539306845995,0.0,-1815.18593064402
2023-08-14,-0.0,-10.600169061707527,10.600169061707527,0.0,1328.6105520169851
2023-08-15,-0.0,-25.84953508030432,25.84953508030432,0.0,0.0
2023-08-16,-0.0,-33.84615384615372,33.84615384615372,0.0,-587.7788959660297
2023-08-17,0.0,12.273879966187595,-12.273879966187595,0.0,478.6105520169851
2023-08-18,0.0,21.75824175824179,-21.75824175824179,0.0,768.6105520169853
2023-08-21,-0.0,-9.670329670329728,9.670329670329728,0.0,2001.017586694975
2023-08-22,-0.0,-10.414201183431864,10.414201183431864,0.0,1417.4070346779904
2023-08-23,-0.0,-20.270498732037254,20.270498732037254,0.0,996.2035173389951
2023-08-24,0.0,5.950972104818264,-5.950972104818264,0.0,0.0
2023-08-25,0.0,21.75824175824179,-21.75824175824179,0.0,-5941.761309271054
2023-08-28,-0.0,-1.4877430262046651,1.4877430262046651,0.0,0.0
2023-08-29,0.0,25.105663567202054,-25.105663567202054,0.0,0.0
2023-08-30,0.0,7.2527472527472625,-7.2527472527472625,0.0,1662.4070346779902
2023-08-31,0.0,34.775993237531786,-34.775993237531786,0.0,-468.796482661005
2023-09-01,0.0,45.93406593406591,-45.93406593406591,0.0,-1127.7788959660297
2023-09-04,-0.0,-2.789518174133532,2.789518174133532,0.0,0.0
2023-09-05,0.0,15.62130177514786,-15.62130177514786,0.0,0.0
2023-09-06,-840.0000000000034,15.621301775147991,-855.6213017751514,-1.0,-582.59296532201
2023-09-07,810.0000000000023,-15.063398140321258,825.0633981403236,-1.0,0.0
2023-09-08,-460.00000000000085,8.554522400676262,-468.5545224006771,-1.0,-1070.18593064402
2023-09-11,-79.9999999999983,1.4877430262045328,-81.48774302620282,-1.0,0.0
2023-09-12,-1484.3599999999988,27.337278106508855,-1511.6972781065076,-1.0,0.0
2023-09-13,0.0,1.3017751479289994,-1.3017751479289994,0.0,1048.6105520169851
2023-09-14,0.0,34.218089602704914,-34.218089602704914,0.0,-642.59296532201
2023-09-15,0.0,5.207100591715998,-5.207100591715998,0.0,0.0
2023-09-18,0.0,10.972104818258728,-10.972104818258728,0.0,-528.9824133050248
2023-09-19,-0.0,-5.393068469991663,5.393068469991663,0.0,0.0
2023-09-20,-0.0,-27.151310228233186,27.151310228233186,0.0,0.0
2023-09-21,0.0,6.322907861369463,-6.322907861369463,0.0,-1228.7964826610048
2023-09-22,0.0,13.947590870667794,-13.947590870667794,0.0,517.2211040339702
2023-09-25,-0.0,-8.368554522400729,8.368554522400729,0.0,-1768.982413305025
2023-09-26,0.0,12.273879966187595,-12.273879966187595,0.0,0.0
2023-09-27,0.0,58.951817413355904,-58.951817413355904,0.0,0.0
2023-09-28,-0.0,-35.333896872358515,35.333896872358515,0.0,1308.6105520169851
2023-09-29,-0.0,-19.34065934065919,19.34065934065919,0.0,-1047.5929653220098
2023-10-02,-0.0,-39.98309382924765,39.98309382924765,0.0,-2176.5753786270348
2023-10-03,0.0,15.435333896872326,-15.435333896872326,0.0,-698.7964826610049
2023-10-04,-0.0,-93.16990701606082,93.16990701606082,0.0,-420.3718612880397
2023-10-05,-1880.0000000000025,-34.96196111580731,-1845.0380388841952,1.0,0.0
2023-10-06,250.0,4.649196956889265,245.35080304311074,1.0,-1406.3894479830149
2023-10-09,3570.0000000000005,66.3905325443787,3503.6094674556216,1.0,911.2035173389951
2023-10-10,-420.0000000000017,-7.8106508875739955,-412.1893491124277,1.0,1076.2035173389952
2023-10-11,-2684.360000000002,-49.65342349957737,-2634.7065765004245,1.0,-1063.7964826610048
2023-10-12,0.0,3.9053254437869978,-3.9053254437869978,0.0,0.0
2023-10-13,4219.999999999999,78.47844463229076,4141.521555367708,1.0,0.0
2023-10-16,-669.9999999999945,-12.459847844463127,-657.5401521555314,1.0,-1182.9648266100492
2023-10-17,759.999999999998,14.133558748943326,745.8664412510547,1.0,348.6105520169851
2023-10-18,715.6399999999968,13.575655114116593,702.0643448858802,1.0,0.0
2023-10-19,0.0,37.565511411665184,-37.565511411665184,0.0,0.0
2023-10-20,859.9999999999994,-15.99323753169906,875.9932375316985,-1.0,0.0
2023-10-23,2175.6399999999903,-40.726965342349786,2216.3669653423403,-1.0,-1401.3894479830149
2023-10-24,-0.0,-45.00422654268811,45.00422654268811,0.0,-2170.37186128804
2023-10-25,0.0,29.75486052409132,-29.75486052409132,0.0,-286.38944798301486
2023-10-26,-0.0,-33.28825021132725,33.28825021132725,0.0,-291.3894479830149
2023-10-27,0.0,30.870667793744786,-30.870667793744786,0.0,-1995.3718612880398
2023-10-30,-0.0,-47.79374471682164,47.79374471682164,0.0,-1382.5929653220098
2023-10-31,-0.0,-23.060016906170787,23.060016906170787,0.0,277.40703467799005
2023-11-01,-449.99999999999574,-8.368554522400597,-441.63144547759515,1.0,2713.6105520169854
2023-11-02,1579.9999999999982,29.382924767540118,1550.617075232458,1.0,0.0
2023-11-03,-1590.0000000000034,-29.568892645815787,-1560.4311073541876,1.0,318.42462137296536
2023-11-06,30.000000000001137,0.5579036348267329,29.442096365174404,1.0,0.0
2023-11-07,-3804.359999999999,-70.48182586644124,-3733.878174133558,1.0,1044.81406935598
2023-11-08,-0.0,-28.639053254437854,28.639053254437854,0.0,0.0
2023-11-09,-9.99999999999801,-0.1859678782755336,-9.814032121722477,1.0,0.0
2023-11-10,1769.999999999996,32.91631445477592,1737.08368554522,1.0,5784.814069355981
2023-11-13,1160.0000000000036,21.572273879966257,1138.4277261200373,1.0,0.0
2023-11-14,-300.00000000000426,-5.579036348267196,-294.42096365173705,1.0,1793.4246213729652
2023-11-15,-1644.3599999999954,-30.31276415891792,-1614.0472358410775,1.0,0.0
2023-11-16,-0.0,-65.83262890955197,65.83262890955197,0.0,-1175.18593064402
2023-11-17,2949.999999999996,54.860524091293236,2895.1394759087025,1.0,0.0
2023-11-20,1509.999999999998,28.081149619611118,1481.9188503803869,1.0,2433.4246213729652
2023-11-21,220.00000000000597,4.091293322062664,215.90870667794331,1.0,-665.1859306440199
2023-11-22,-1004.3600000000021,-18.410819949281525,-985.9491800507205,1.0,3937.2211040339703
2023-11-23,-0.0,-8.740490278951796,8.740490278951796,0.0,-612.7788959660298
2023-11-24,-0.0,-21.75824175824179,21.75824175824179,0.0,0.0
2023-11-27,-0.0,-2.9754860524090656,2.9754860524090656,0.0,-1491.5753786270348
2023-11-28,0.0,29.01098901098892,-29.01098901098892,0.0,0.0
2023-11-29,0.0,21.200338123415055,-21.200338123415055,0.0,0.0
2023-11-30,-0.0,-39.23922231614538,39.23922231614538,0.0,0.0
2023-12-01,-0.0,-22.874049027895126,22.874049027895126,0.0,-346.3894479830149
2023-12-04,-0.0,-20.270498732037254,20.270498732037254,0.0,0.0
2023-12-05,-0.0,-22.874049027895126,22.874049027895126,0.0,1097.4070346779904
2023-12-06,-0.0,-52.25697379543538,52.25697379543538,0.0,0.0
2023-12-07,390.00000000000057,7.2527472527472625,382.7472527472533,1.0,972.4070346779902
2023-12-08,1619.9999999999975,30.126796280642385,1589.8732037193552,1.0,963.6105520169853
2023-12-11,140.00000000000057,2.603550295857999,137.39644970414258,1.0,0.0
2023-12-12,-2640.0000000000005,-49.09551986475064,-2590.9044801352497,1.0,0.0
2023-12-13,1095.6399999999996,20.642434488588325,1074.9975655114113,1.0,0.0
2023-12-14,0.0,33.10228233305158,-33.10228233305158,0.0,0.0
2023-12-15,0.0,2.2316145393067996,-2.2316145393067996,0.0,0.0
2023-12-18,0.0,14.691462383770192,-14.691462383770192,0.0,-924.1683439490447
2023-12-19,0.0,23.803888419272923,-23.803888419272923,0.0,-595.1859306440199
2023-12-20,-0.0,-6.508875739644864,6.508875739644864,0.0,-787.59296532201
2023-12-21,0.0,2.045646661031266,-2.045646661031266,0.0,3818.6105520169854
2023-12-22,-0.0,-8.182586644125195,8.182586644125195,0.0,-916.3894479830149
2023-12-26,0.0,36.077768385460786,-36.077768385460786,0.0,0.0
2023-12-27,-0.0,-29.94082840236685,29.94082840236685,0.0,0.0
2023-12-28,-0.0,-33.10228233305158,33.10228233305158,0.0,0.0
2023-12-29,-0.0,-13.203719357565527,13.203719357565527,0.0,-88.79648266100496
2024-01-02,-0.0,-15.435333896872326,15.435333896872326,0.0,-843.7964826610049
2024-01-03,0.0,46.86390532544371,-46.86390532544371,0.0,0.0
2024-01-04,-0.0,-11.530008453085328,11.530008453085328,0.0,-907.9648266100496
2024-01-05,0.0,28.82502113271339,-28.82502113271339,0.0,1401.2035173389952
2024-01-08,-0.0,-56.348267117497905,56.348267117497905,0.0,10863.424621372968
2024-01-09,0.0,24.361792054099787,-24.361792054099787,0.0,-730.3718612880397
2024-01-10,-0.0,-16.92307692307686,16.92307692307686,0.0,-706.7613092710546
2024-01-11,0.0,28.45308537616232,-28.45308537616232,0.0,-3105.185930644019
2024-01-12,-0.0,-1.6737109044801985,1.6737109044801985,0.0,-1018.7964826610049
2024-01-15,-0.0,-6.322907861369463,6.322907861369463,0.0,-7.778895966029808
2024-01-16,-0.0,-9.484361792054063,9.484361792054063,0.0,-2072.77889596603
2024-01-17,0.0,13.575655114116726,-13.575655114116726,0.0,0.0
2024-01-18,0.0,20.642434488588325,-20.642434488588325,0.0,0.0
2024-01-19,-0.0,-7.8106508875739955,7.8106508875739955,0.0,0.0
2024-01-22,0.0,23.060016906170787,-23.060016906170787,0.0,0.0
2024-01-23,-0.0,-2.975486052409198,2.975486052409198,0.0,516.2035173389951
2024-01-24,0.0,15.807269653423527,-15.807269653423527,0.0,173.61055201698508
2024-01-25,0.0,32.35841081994931,-32.35841081994931,0.0,344.8140693559801
2024-01-26,0.0,21.01437024513939,-21.01437024513939,0.0,-1446.5753786270348
2024-01-29,-0.0,-23.24598478444632,23.24598478444632,0.0,3489.8140693559803
2024-01-30,0.0,15.063398140321258,-15.063398140321258,0.0,0.0
2024-01-31,-0.0,-36.07776838546065,36.07776838546065,0.0,-1398.9824133050247
2024-02-01,-0.0,-35.89180050718512,35.89180050718512,0.0,7329.628138711962
2024-02-02,-0.0,-28.08114961961125,28.08114961961125,0.0,0.0
2024-02-05,0.0,7.2527472527472625,-7.2527472527472625,0.0,0.0
2024-02-06,0.0,12.087912087912192,-12.087912087912192,0.0,192.2211040339702
2024-02-07,0.0,11.715976331360862,-11.715976331360862,0.0,0.0
2024-02-08,0.0,44.260355029585845,-44.260355029585845,0.0,0.0
2024-02-09,0.0,2.603550295857999,-2.603550295857999,0.0,0.0
2024-02-12,0.0,6.322907861369331,-6.322907861369331,0.0,-2035.5577919320597
2024-02-13,0.0,15.435333896872326,-15.435333896872326,0.0,848.6105520169853
2024-02-14,-0.0,-22.502113271343923,22.502113271343923,0.0,0.0
2024-02-15,0.0,24.175824175824122,-24.175824175824122,0.0,0.0
2024-02-16,0.0,12.273879966187595,-12.273879966187595,0.0,0.0
2024-02-19,-120.00000000000455,2.2316145393069315,-122.23161453931148,-1.0,-33.79648266100495
2024-02-20,1149.9999999999986,-21.38630600169059,1171.3863060016893,-1.0,-678.7964826610049
2024-02-21,-849.9999999999943,15.807269653423393,-865.8072696534177,-1.0,0.0
2024-02-22,-280.00000000000114,5.207100591715998,-285.2071005917171,-1.0,0.0
2024-02-23,1755.639999999996,-32.91631445477592,1788.5563144547718,-1.0,-1995.18593064402
2024-02-26,0.0,19.154691462383788,-19.154691462383788,0.0,-1986.5753786270348
2024-02-27,0.0,17.10904480135239,-17.10904480135239,0.0,-800.3718612880398
2024-02-28,-0.0,-4.277261200338065,4.277261200338065,0.0,0.0
2024-02-29,0.0,0.1859678782755336,-0.1859678782755336,0.0,2584.62813871196
2024-03-01,0.0,28.081149619611118,-28.081149619611118,0.0,8312.22110403397
2024-03-04,-0.0,-19.52662721893486,19.52662721893486,0.0,-459.1683439490447
2024-03-05,-0.0,-11.530008453085328,11.530008453085328,0.0,662.40703467799
2024-03-06,0.0,18.224852071005856,-18.224852071005856,0.0,0.0
2024-03-07,0.0,6.322907861369463,-6.322907861369463,0.0,3121.203517338995
2024-03-08,-0.0,-29.94082840236685,29.94082840236685,0.0,0.0
2024-03-11,0.0,5.3930684699915306,-5.3930684699915306,0.0,-1747.9648266100498
2024-03-12,-0.0,-2.045646661031266,2.045646661031266,0.0,366.4773814578907
2024-03-13,0.0,29.196956889264584,-29.196956889264584,0.0,0.0
2024-03-14,0.0,27.52324598478439,-27.52324598478439,0.0,42.4070346779901
2024-03-15,0.0,1.1158072696534658,-1.1158072696534658,0.0,0.0
2024-03-18,0.0,30.87066779374465,-30.87066779374465,0.0,3572.2211040339703
2024-03-19,0.0,5.765004226542731,-5.765004226542731,0.0,1404.81406935598
2024-03-20,-0.0,-20.08453085376159,20.08453085376159,0.0,831.2035173389951
2024-03-21,-0.0,-11.530008453085461,11.530008453085461,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,-1317.9648266100494
2024-03-25,0.0,21.944209636517325,-21.944209636517325,0.0,-50.18593064401987
2024-03-26,-0.0,-13.203719357565527,13.203719357565527,0.0,-436.76130927105464
2024-03-27,0.0,7.8106508875739955,-7.8106508875739955,0.0,0.0
2024-03-28,0.0,26.03550295857985,-26.03550295857985,0.0,0.0
2024-04-01,0.0,16.365173288250258,-16.365173288250258,0.0,-2133.982413305025
2024-04-02,0.0,26.965342349957783,-26.965342349957783,0.0,0.0
2024-04-03,0.0,3.9053254437869978,-3.9053254437869978,0.0,-203.98241330502472
2024-04-04,0.0,22.502113271343923,-22.502113271343923,0.0,0.0
2024-04-05,-0.0,-2.417582417582333,2.417582417582333,0.0,6246.017586694975
2024-04-08,160.0000000000037,-2.975486052409198,162.9754860524129,-1.0,-1962.5929653220096
2024-04-09,1229.9999999999968,-22.874049027895126,1252.874049027892,-1.0,0.0
2024-04-10,-909.9999999999966,16.92307692307686,-926.9230769230735,-1.0,-1728.9824133050247
2024-04-11,659.9999999999966,-12.273879966187595,672.2738799661842,-1.0,5722.40703467799
2024-04-12,125.64000000000057,-2.603550295857999,128.24355029585857,-1.0,0.0
2024-04-15,0.0,3.7193575655114643,-3.7193575655114643,0.0,0.0
2024-04-16,-0.0,-6.322907861369463,6.322907861369463,0.0,-1741.5753786270348
2024-04-17,-0.0,-45.562130177514845,45.562130177514845,0.0,-1576.5753786270348
2024-04-18,-0.0,-7.99661876584953,7.99661876584953,0.0,-518.9824133050248
2024-04-19,210.00000000000085,3.9053254437869978,206.09467455621385,1.0,-1518.7964826610048
2024-04-22,30.000000000001137,0.5579036348267329,29.442096365174404,1.0,-1337.5929653220096
2024-04-23,1259.999999999998,23.431952662721855,1236.568047337276,1.0,4917.035173389951
2024-04-24,-559.9999999999952,-10.414201183431864,-549.5857988165634,1.0,-673.7964826610049
2024-04-25,915.6399999999998,17.29501267962806,898.3449873203717,1.0,7509.628138711961
2024-04-26,-0.0,-2.045646661031266,2.045646661031266,0.0,0.0
2024-04-29,-0.0,-17.29501267962806,17.29501267962806,0.0,-680.1859306440199
2024-04-30,-0.0,-21.944209636517325,21.944209636517325,0.0,0.0
2024-05-01,-0.0,-45.00422654268811,45.00422654268811,0.0,1223.6105520169851
2024-05-02,-0.0,-1.3017751479289994,1.3017751479289994,0.0,-702.7788959660298
2024-05-03,-0.0,-19.89856297548606,19.89856297548606,0.0,0.0
2024-05-06,699.9999999999957,13.01775147928986,686.9822485207059,1.0,0.0
2024-05-07,-320.0000000000003,-5.950972104818264,-314.049027895182,1.0,0.0
2024-05-08,850.0000000000014,15.807269653423527,834.1927303465778,1.0,-195.18593064401986
2024-05-09,350.0000000000014,6.5088757396449965,343.4911242603564,1.0,-800.1859306440199
2024-05-10,-1384.3599999999974,-25.47759932375312,-1358.8824006762443,1.0,0.0
2024-05-13,0.0,18.59678782755706,-18.59678782755706,0.0,-741.3894479830149
2024-05-14,-0.0,-13.947590870667794,13.947590870667794,0.0,2281.0175866949753
2024-05-15,0.0,7.810650887573864,-7.810650887573864,0.0,3273.424621372965
2024-05-16,0.0,8.926458157227461,-8.926458157227461,0.0,-226.57537862703467
2024-05-17,0.0,12.087912087912061,-12.087912087912061,0.0,0.0
2024-05-20,-0.0,-5.579036348267064,5.579036348267064,0.0,-1620.3718612880398
2024-05-21,-0.0,-18.59678782755706,18.59678782755706,0.0,0.0
2024-05-22,-0.0,-18.038884192730325,18.038884192730325,0.0,0.0
2024-05-23,-0.0,-5.021132713440464,5.021132713440464,0.0,1531.2035173389952
2024-05-24,0.0,15.249366018596794,-15.249366018596794,0.0,2982.4070346779904
2024-05-27,0.0,13.947590870667794,-13.947590870667794,0.0,0.0
2024-05-28,0.0,32.17244294167365,-32.17244294167365,0.0,-528.7964826610049
2024-05-29,-0.0,-18.59678782755706,18.59678782755706,0.0,-1311.3894479830149
2024-05-30,-0.0,-26.22147083685539,26.22147083685539,0.0,-2220.929653220099
2024-05-31,-0.0,-12.831783601014328,12.831783601014328,0.0,1691.0175866949753
2024-06-03,-0.0,-59.13778529163144,59.13778529163144,0.0,-1977.5929653220098
2024-06-04,-1080.0000000000055,-20.084530853761724,-1059.9154691462438,1.0,0.0
2024-06-05,1370.0000000000045,25.477599323753253,1344.5224006762512,1.0,5607.221104033971
2024-06-06,1379.9999999999955,25.663567202028656,1354.3364327979668,1.0,0.0
2024-06-07,-289.99999999999915,-5.3930684699915306,-284.6069315300076,1.0,-1470.18593064402
2024-06-10,2835.6400000000012,53.000845308537635,2782.639154691464,1.0,-85.18593064401986
2024-06-11,-0.0,-0.9298393913778,0.9298393913778,0.0,2862.4070346779904
2024-06-12,0.0,2.603550295857999,-2.603550295857999,0.0,1876.2035173389952
2024-06-13,-0.0,-7.2527472527472625,7.2527472527472625,0.0,0.0
2024-06-14,0.0,10.414201183431864,-10.414201183431864,0.0,57.4070346779901
2024-06-17,0.0,34.96196111580731,-34.96196111580731,0.0,6462.40703467799
2024-06-18,-829.9999999999983,15.435333896872326,-845.4353338968706,-1.0,-2739.3542745930645
2024-06-19,149.99999999999858,-2.789518174133532,152.7895181741321,-1.0,-242.59296532200995
2024-06-20,-609.9999999999994,11.344040574809794,-621.3440405748092,-1.0,0.0
2024-06-21,649.9999999999986,-12.087912087912061,662.0879120879107,-1.0,0.0
2024-06-24,-1174.3599999999965,21.572273879966122,-1195.9322738799626,-1.0,-787.59296532201
2024-06-25,-0.0,-18.038884192730325,18.038884192730325,0.0,5653.238690728946
2024-06-26,0.0,1.8596787827557322,-1.8596787827557322,0.0,-600.1859306440199
2024-06-27,0.0,17.29501267962806,-17.29501267962806,0.0,698.4246213729652
2024-06-28,-0.0,-6.5088757396449965,6.5088757396449965,0.0,0.0
2024-07-01,0.0,35.70583262890958,-35.70583262890958,0.0,-2546.7613092710544
2024-07-02,-0.0,-3.9053254437869978,3.9053254437869978,0.0,0.0
2024-07-03,0.0,7.99661876584953,-7.99661876584953,0.0,0.0
2024-07-04,0.0,10.600169061707527,-10.600169061707527,0.0,0.0
2024-07-05,-0.0,-13.575655114116593,13.575655114116593,0.0,3843.2386907289456
2024-07-08,-0.0,-22.31614539306852,22.31614539306852,0.0,0.0
2024-07-09,-0.0,-7.99661876584953,7.99661876584953,0.0,0.0
2024-07-10,0.0,11.15807269653426,-11.15807269653426,0.0,-678.9824133050248
2024-07-11,0.0,7.99661876584953,-7.99661876584953,0.0,-88.79648266100496
2024-07-12,-0.0,-12.273879966187726,12.273879966187726,0.0,1182.4070346779904
2024-07-15,-0.0,-4.091293322062532,4.091293322062532,0.0,-270.37186128803967
2024-07-16,-0.0,-21.200338123415055,21.200338123415055,0.0,0.0
2024-07-17,0.0,34.775993237531786,-34.775993237531786,0.0,0.0
2024-07-18,-0.0,-14.877430262045726,14.877430262045726,0.0,869.8140693559801
2024-07-19,-0.0,-41.47083685545218,41.47083685545218,0.0,0.0
2024-07-22,-0.0,-6.69484361792053,6.69484361792053,0.0,-2048.9824133050247
2024-07-23,-0.0,-14.319526627218993,14.319526627218993,0.0,-1641.5753786270348
2024-07-24,0.0,0.5579036348267329,-0.5579036348267329,0.0,0.0
2024-07-25,0.0,15.807269653423527,-15.807269653423527,0.0,0.0
2024-07-26,-0.0,-35.51986475063405,35.51986475063405,0.0,3212.4070346779904
2024-07-29,-500.0,-9.29839391377853,-490.7016060862215,1.0,-1450.18593064402
2024-07-30,-659.9999999999966,-12.273879966187595,-647.726120033809,1.0,1116.2035173389952
2024-07-31,3359.9999999999995,62.4852071005917,3297.514792899408,1.0,-2842.7788959660297
2024-08-01,-1710.000000000001,-31.800507185122584,-1678.1994928148783,1.0,-1685.18593064402
2024-08-02,-2804.359999999999,-51.885038038884176,-2752.4749619611152,1.0,-3187.5929653220096
2024-08-05,-0.0,-4.091293322062532,4.091293322062532,0.0,5551.203517338995
2024-08-06,-0.0,-17.85291631445479,17.85291631445479,0.0,567.40703467799
2024-08-07,0.0,46.67793744716818,-46.67793744716818,0.0,2681.203517338995
2024-08-08,0.0,11.530008453085461,-11.530008453085461,0.0,4573.610552016985
2024-08-09,0.0,16.55114116652566,-16.55114116652566,0.0,0.0
2024-08-12,0.0,49.83939137785291,-49.83939137785291,0.0,-1137.5929653220098
2024-08-13,-0.0,-18.59678782755706,18.59678782755706,0.0,2402.4070346779904
2024-08-14,-0.0,-26.77937447168212,26.77937447168212,0.0,0.0
2024-08-15,0.0,17.480980557903592,-17.480980557903592,0.0,0.0
2024-08-16,-0.0,-26.593406593406588,26.593406593406588,0.0,0.0
2024-08-19,-0.0,-31.24260355029585,31.24260355029585,0.0,-1425.3718612880396
2024-08-20,-0.0,-13.38968723584106,13.38968723584106,0.0,-43.79648266100495
2024-08-21,-0.0,-21.38630600169059,21.38630600169059,0.0,-2690.1859306440197
2024-08-22,0.0,19.34065934065932,-19.34065934065932,0.0,0.0
2024-08-23,0.0,36.82163989856305,-36.82163989856305,0.0,2372.2211040339703
2024-08-26,0.0,40.91293322062545,-40.91293322062545,0.0,0.0
2024-08-27,-0.0,-26.03550295857985,26.03550295857985,0.0,-807.77889596603
2024-08-28,-0.0,-25.663567202028787,25.663567202028787,0.0,-1294.1683439490448
2024-08-29,0.0,30.498732037193587,-30.498732037193587,0.0,1813.610552016985
2024-08-30,-0.0,-44.07438715131018,44.07438715131018,0.0,0.0
2024-09-02,0.0,7.2527472527472625,-7.2527472527472625,0.0,0.0
2024-09-03,-0.0,-71.03972950126797,71.03972950126797,0.0,-28.79648266100495
2024-09-04,-0.0,-18.038884192730325,18.038884192730325,0.0,-2056.3894479830146
2024-09-05,0.0,1.3017751479289994,-1.3017751479289994,0.0,2118.6105520169854
2024-09-06,-0.0,-21.572273879966257,21.572273879966257,0.0,731.2035173389951
2024-09-09,640.0000000000006,11.901944209636529,628.098055790364,1.0,2389.8140693559803
2024-09-10,-2490.000000000002,-46.30600169061711,-2443.693998309385,1.0,0.0
2024-09-11,1070.0000000000002,19.89856297548606,1050.101437024514,1.0,5742.40703467799
2024-09-12,1800.0000000000043,33.474218089602786,1766.5257819104015,1.0,0.0
2024-09-13,45.63999999999517,1.1158072696533337,44.52419273034184,1.0,0.0
2024-09-16,0.0,23.431952662721987,-23.431952662721987,0.0,-864.1683439490447
2024-09-17,0.0,11.715976331360862,-11.715976331360862,0.0,-2626.3894479830146
2024-09-18,-0.0,-14.877430262045594,14.877430262045594,0.0,0.0
2024-09-19,0.0,36.63567202028739,-36.63567202028739,0.0,9654.814069355982
2024-09-20,0.0,2.417582417582465,-2.417582417582465,0.0,0.0
2024-09-23,-0.0,-9.670329670329728,9.670329670329728,0.0,1006.2035173389951
2024-09-24,0.0,15.063398140321258,-15.063398140321258,0.0,-115.37186128803968
2024-09-25,1700.0000000000027,-31.614539306847053,1731.6145393068498,-1.0,547.40703467799
2024-09-26,2379.9999999999955,-44.26035502958571,2424.260355029581,-1.0,0.0
