,A_dom_s7,SM14
2008-10-01,-134.35999999998603,-658.7199999999721
2008-10-02,566.2800000000279,596.2800000000279
2008-10-03,-83.71999999997206,-1133.719999999972
2008-10-06,-298.71999999997206,-638.7199999999722
2008-10-07,606.2800000000279,1310.640000000014
2008-10-08,-1651.7999999999302,-938.7199999999721
2008-10-09,0.0,-1014.3599999999858
2008-10-10,-1113.7199999999718,-1593.079999999958
2008-10-13,0.0,0.0
2008-10-14,636.2800000000277,1185.640000000014
2008-10-15,0.0,0.0
2008-10-16,-1036.159999999916,761.2800000000277
2008-10-17,-408.71999999997206,-323.71999999997183
2008-10-20,0.0,-548.7199999999721
2008-10-21,191.28000000002794,581.2800000000279
2008-10-22,-354.35999999998603,-683.7199999999721
2008-10-23,101.28000000002794,-1128.079999999958
2008-10-24,-772.4399999999441,500.64000000001397
2008-10-27,0.0,0.0
2008-10-28,1106.920000000042,2075.640000000014
2008-10-29,100.64000000001397,-1902.439999999944
2008-10-30,0.0,-233.71999999997206
2008-10-31,0.0,-723.7199999999725
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,1096.2800000000277,1355.6400000000144
2008-11-06,0.0,-648.7199999999721
2008-11-07,-438.0799999999581,485.64000000001397
2008-11-10,605.640000000014,700.640000000014
2008-11-11,0.0,-329.35999999998603
2008-11-12,0.0,-324.35999999998603
2008-11-13,1411.280000000028,941.9200000000419
2008-11-14,536.9200000000419,1160.6400000000137
2008-11-17,0.0,-778.7199999999718
2008-11-18,-119.35999999998609,-33.71999999997206
2008-11-19,840.640000000014,1205.640000000014
2008-11-20,-758.719999999972,-369.35999999998614
2008-11-21,-93.07999999995815,-343.71999999997206
2008-11-24,0.0,-444.3599999999858
2008-11-25,-958.0799999999581,-424.35999999998603
2008-11-26,0.0,-454.35999999998603
2008-11-27,0.0,0.0
2008-11-28,0.0,-174.35999999998603
2008-12-01,1425.640000000014,1625.6400000000137
2008-12-02,-48.07999999995809,-233.0799999999581
2008-12-03,-563.0799999999581,-813.7199999999718
2008-12-04,-59.35999999998603,-513.0799999999581
2008-12-05,0.0,526.2800000000279
2008-12-08,0.0,0.0
2008-12-09,0.0,130.64000000001397
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,596.2800000000279,1040.640000000014
2008-12-15,-84.35999999998603,145.64000000001397
2008-12-16,0.0,525.6400000000137
2008-12-17,0.0,-658.7199999999718
2008-12-18,0.0,-164.35999999998603
2008-12-19,0.0,80.64000000001397
2008-12-22,0.0,-39.35999999998603
2008-12-23,-159.35999999998603,-29.35999999998603
2008-12-24,0.0,0.0
2008-12-26,0.0,0.0
2008-12-29,0.0,-3.7199999999720603
2008-12-30,0.0,0.0
2008-12-31,30.64000000001397,260.64000000001397
2009-01-02,461.2800000000278,835.6400000000137
2009-01-05,0.0,-503.71999999997206
2009-01-06,-273.71999999997195,-188.71999999997183
2009-01-07,0.0,0.0
2009-01-08,-59.35999999998603,20.64000000001397
2009-01-09,0.0,-78.71999999997206
2009-01-12,0.0,10.64000000001397
2009-01-13,0.0,-648.0799999999581
2009-01-14,0.0,700.640000000014
2009-01-15,111.28000000002794,31.280000000027712
2009-01-16,-314.35999999998603,-324.3599999999858
2009-01-19,0.0,50.64000000001397
2009-01-20,0.0,0.0
2009-01-21,440.64000000001397,386.2800000000277
2009-01-22,0.0,-158.71999999997183
2009-01-23,-114.35999999998603,-204.35999999998603
2009-01-25,0.0,0.0
2009-01-26,0.0,-329.35999999998603
2009-01-27,0.0,-209.35999999998603
2009-01-28,0.0,0.0
2009-01-29,0.0,-68.71999999997206
2009-01-30,-299.35999999998603,-853.0799999999581
2009-02-02,161.28000000002794,365.64000000001397
2009-02-03,0.0,-304.35999999998603
2009-02-04,0.0,-4.35999999998603
2009-02-05,321.2800000000278,715.640000000014
2009-02-06,0.0,170.64000000001397
2009-02-09,0.0,-179.35999999998603
2009-02-10,0.0,336.28000000002794
2009-02-11,-139.35999999998592,-233.71999999997206
2009-02-12,0.0,-887.4399999999441
2009-02-13,0.0,65.64000000001397
2009-02-16,0.0,0.0
2009-02-17,0.0,-319.35999999998603
2009-02-18,-64.35999999998603,-643.7199999999725
2009-02-19,-229.35999999998603,-279.35999999998603
2009-02-20,-84.35999999998603,-428.71999999997206
2009-02-23,296.28000000002794,695.640000000014
2009-02-24,71.28000000002794,370.64000000001397
2009-02-25,-89.35999999998603,-732.4399999999441
2009-02-26,0.0,-184.35999999998603
2009-02-27,-129.35999999998603,-329.35999999998603
2009-03-02,0.0,-454.35999999998603
2009-03-03,-84.35999999998603,-34.35999999998603
2009-03-04,355.64000000001397,415.64000000001397
2009-03-05,0.0,0.0
2009-03-06,-14.35999999998603,160.64000000001397
2009-03-09,21.92000000004191,51.28000000002794
2009-03-10,590.6400000000139,905.640000000014
2009-03-11,0.0,-239.35999999998603
2009-03-12,0.0,-179.35999999998603
2009-03-13,-169.35999999998603,-308.71999999997206
2009-03-16,121.28000000002794,71.28000000002794
2009-03-17,0.0,311.28000000002794
2009-03-18,0.0,-229.35999999998603
2009-03-19,0.0,-353.71999999997206
2009-03-20,-189.35999999998603,-329.35999999998603
2009-03-23,381.9200000000419,1035.640000000014
2009-03-24,0.0,-93.71999999997206
2009-03-25,221.28000000002794,36.28000000002794
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-30,0.0,555.640000000014
2009-03-31,0.0,140.64000000001397
2009-04-01,41.28000000002794,241.2800000000284
2009-04-02,0.0,-224.35999999998603
2009-04-03,-149.35999999998603,-253.07999999995855
2009-04-06,0.0,-109.35999999998603
2009-04-07,0.0,350.6400000000144
2009-04-08,-223.71999999997206,-78.71999999997252
2009-04-09,0.0,-79.35999999998603
2009-04-13,0.0,-298.71999999997206
2009-04-14,0.0,-503.0799999999581
2009-04-15,-29.35999999998603,-153.0799999999581
2009-04-16,0.0,-318.71999999997206
2009-04-17,0.0,0.0
2009-04-20,0.0,305.64000000001397
2009-04-21,-403.0799999999581,-423.0799999999581
2009-04-22,0.0,-293.0799999999581
2009-04-23,-99.35999999998603,-343.0799999999581
2009-04-24,0.0,-339.35999999998603
2009-04-26,0.0,0.0
2009-04-27,-59.35999999998592,-199.35999999998603
2009-04-28,0.0,-538.7199999999721
2009-04-29,135.64000000001386,175.64000000001397
2009-04-30,26.28000000002794,41.28000000002794
2009-05-01,0.0,-249.35999999998603
2009-05-04,0.0,0.0
2009-05-05,0.0,-134.35999999998603
2009-05-06,0.0,-418.71999999997206
2009-05-07,0.0,335.64000000001397
2009-05-08,0.0,-788.0799999999581
2009-05-11,-54.35999999998603,60.64000000001397
2009-05-12,0.0,-133.71999999997206
2009-05-13,0.0,565.640000000014
2009-05-14,-39.35999999998603,35.64000000001397
2009-05-15,0.0,-328.71999999997206
2009-05-18,181.28000000002794,535.640000000014
2009-05-19,0.0,-113.71999999997206
2009-05-20,0.0,101.28000000002794
2009-05-21,40.64000000001397,100.64000000001397
2009-05-22,0.0,-393.71999999997206
2009-05-25,0.0,-234.35999999998603
2009-05-26,0.0,711.2800000000279
2009-05-27,0.0,250.64000000001397
2009-05-28,-518.079999999958,-163.71999999997206
2009-05-29,0.0,-403.71999999997206
2009-06-01,0.0,0.0
2009-06-02,0.0,21.28000000002794
2009-06-03,0.0,-49.35999999998603
2009-06-04,0.0,0.0
2009-06-05,0.0,-134.35999999998603
2009-06-08,0.0,211.28000000002794
2009-06-09,0.0,0.0
2009-06-10,0.0,-33.71999999997206
2009-06-11,0.0,-603.0799999999581
2009-06-12,0.0,-24.35999999998603
2009-06-15,0.0,415.64000000001397
2009-06-16,0.0,125.64000000001397
2009-06-17,-9.35999999998603,-168.71999999997206
2009-06-18,0.0,0.0
2009-06-22,-94.35999999998603,-249.35999999998603
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,71.28000000002794,331.28000000002794
2009-06-26,0.0,0.0
2009-06-29,0.0,-508.0799999999581
2009-06-30,0.0,-458.71999999997206
2009-07-01,0.0,-34.35999999998603
2009-07-02,0.0,0.0
2009-07-03,0.0,-149.35999999998603
2009-07-06,-48.71999999997206,1.9200000000419095
2009-07-07,0.0,480.64000000001397
2009-07-08,-49.35999999998603,-118.71999999997206
2009-07-09,0.0,-204.35999999998603
2009-07-10,-318.7199999999721,-318.0799999999581
2009-07-13,-383.71999999997206,-428.71999999997206
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,0.0,-189.35999999998603
2009-07-20,0.0,-478.0799999999581
2009-07-21,0.0,176.28000000002794
2009-07-22,0.0,-388.0799999999581
2009-07-23,0.0,330.64000000001397
2009-07-24,-258.0799999999581,141.28000000002794
2009-07-27,0.0,-14.35999999998603
2009-07-28,0.0,0.0
2009-07-29,0.0,-184.35999999998603
2009-07-30,0.0,31.28000000002794
2009-07-31,-423.719999999972,-204.35999999998603
2009-08-03,11.28000000002794,320.64000000001397
2009-08-04,0.0,-433.71999999997206
2009-08-05,0.0,65.64000000001397
2009-08-06,-194.35999999998603,-149.35999999998603
2009-08-07,-178.71999999997217,30.64000000001397
2009-08-10,0.0,25.64000000001397
2009-08-11,0.0,130.64000000001397
2009-08-12,0.0,-233.71999999997206
2009-08-13,-278.71999999997206,-308.71999999997206
2009-08-14,0.0,126.28000000002794
2009-08-17,0.0,825.640000000014
2009-08-18,-48.71999999997206,205.64000000001397
2009-08-19,0.0,-209.35999999998603
2009-08-20,0.0,-224.35999999998603
2009-08-21,0.0,-139.35999999998603
2009-08-24,0.0,-143.71999999997206
2009-08-25,-39.35999999998603,-93.71999999997206
2009-08-26,-304.35999999998603,-548.0799999999581
2009-08-27,0.0,-63.07999999995809
2009-08-28,0.0,155.64000000001397
2009-08-31,0.0,205.64000000001397
2009-09-01,-88.71999999997206,-368.0799999999581
2009-09-02,-179.35999999998603,-164.35999999998603
2009-09-03,-239.3599999999858,-248.71999999997206
2009-09-04,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,-143.71999999997206
2009-09-09,0.0,-74.35999999998603
2009-09-10,0.0,-174.35999999998603
2009-09-11,0.0,-179.35999999998603
2009-09-14,0.0,-164.35999999998603
2009-09-15,0.0,-239.35999999998603
2009-09-16,0.0,0.0
2009-09-17,0.0,-253.71999999997206
2009-09-18,-353.71999999997206,-433.0799999999581
2009-09-21,0.0,-214.35999999998603
2009-09-22,0.0,-134.35999999998603
2009-09-23,0.0,265.64000000001397
2009-09-24,-64.35999999998603,-443.71999999997206
2009-09-25,0.0,-533.0799999999581
2009-09-28,60.64000000001397,285.64000000001397
2009-09-29,0.0,-333.7199999999866
2009-09-30,0.0,-118.07999999997264
2009-10-01,0.0,0.0
2009-10-02,-74.35999999998603,15.64000000001397
2009-10-05,0.0,-193.71999999997206
2009-10-06,0.0,-89.35999999998603
2009-10-07,0.0,-219.35999999998603
2009-10-08,0.0,-158.71999999997206
2009-10-09,75.64000000001397,105.64000000001397
2009-10-12,0.0,-24.35999999998603
2009-10-13,0.0,-239.35999999998603
2009-10-14,0.0,-244.35999999998603
2009-10-15,0.0,-139.35999999998603
2009-10-16,0.0,15.64000000001397
2009-10-19,-224.35999999998603,-154.35999999998603
2009-10-20,0.0,-103.71999999997206
2009-10-21,0.0,-38.71999999997206
2009-10-22,85.64000000001397,-8.71999999997206
2009-10-23,0.0,185.64000000001397
2009-10-26,-483.71999999997206,-4.35999999998603
2009-10-27,0.0,-209.35999999998603
2009-10-28,0.0,0.0
2009-10-29,-108.71999999997206,285.64000000001397
2009-10-30,0.0,685.640000000014
2009-11-02,-368.71999999997206,-8.71999999997206
2009-11-03,-174.35999999998603,-99.35999999998603
2009-11-04,-189.35999999998603,-179.35999999998603
2009-11-05,0.0,436.28000000002794
2009-11-06,0.0,-578.0799999999581
2009-11-09,0.0,0.0
2009-11-10,0.0,-194.35999999998603
2009-11-11,0.0,-124.35999999998603
2009-11-12,0.0,-108.71999999997206
2009-11-13,-39.359999999986485,135.64000000001397
2009-11-16,0.0,211.28000000002794
2009-11-17,0.0,-363.71999999997206
2009-11-18,0.0,-39.35999999998603
2009-11-19,-44.35999999998603,356.28000000002794
2009-11-20,0.0,0.6400000000139698
2009-11-23,0.0,271.28000000002794
2009-11-24,-64.35999999998603,-298.71999999997206
2009-11-25,0.0,-109.35999999998603
2009-11-26,0.0,0.0
2009-11-27,550.6400000000144,460.64000000001397
2009-11-30,0.0,-254.35999999998603
2009-12-01,0.0,215.64000000001397
2009-12-02,0.0,-79.35999999998603
2009-12-03,-59.35999999998603,-79.35999999998603
2009-12-04,71.28000000002794,-68.71999999997206
2009-12-07,0.0,-288.71999999997206
2009-12-08,0.0,-328.0799999999581
2009-12-09,280.64000000001397,61.28000000002794
2009-12-10,0.0,0.0
2009-12-11,0.0,80.64000000001397
2009-12-14,11.28000000002794,255.64000000001397
2009-12-15,0.0,-153.71999999997206
2009-12-16,-34.35999999998603,-79.35999999998603
2009-12-17,-268.71999999997206,-44.35999999998603
2009-12-18,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,-239.35999999998603
2009-12-24,0.0,0.0
2009-12-28,0.0,-84.35999999998603
2009-12-29,-189.35999999998603,-228.71999999997206
2009-12-30,-129.35999999998603,-129.35999999998603
2009-12-31,-144.35999999998648,-68.71999999998661
2010-01-04,310.6400000000144,310.6399999999994
2010-01-05,0.0,-134.35999999998603
2010-01-06,-403.7199999999725,-398.71999999997206
2010-01-07,0.0,-4.35999999998603
2010-01-08,0.0,-274.35999999998603
2010-01-11,0.0,150.64000000001397
2010-01-12,15.64000000001397,246.28000000002794
2010-01-13,180.64000000001442,16.28000000002794
2010-01-14,0.0,-239.35999999998603
2010-01-15,0.0,290.64000000001397
2010-01-18,0.0,15.64000000001397
2010-01-19,295.64000000001397,231.28000000002794
2010-01-20,0.0,370.64000000001397
2010-01-21,0.0,146.28000000002794
2010-01-22,0.0,0.0
2010-01-25,-343.71999999997206,-19.35999999998603
2010-01-26,-163.71999999997252,-93.71999999997206
2010-01-27,-308.71999999997206,-118.71999999997206
2010-01-28,455.64000000001397,405.64000000001397
2010-01-29,-209.35999999998603,-53.07999999995809
2010-02-01,0.0,115.64000000001397
2010-02-02,0.0,0.0
2010-02-03,0.0,-398.71999999997206
2010-02-04,755.6400000000144,925.640000000014
2010-02-05,-63.71999999997206,-243.0799999999581
2010-02-08,0.0,-163.71999999997206
2010-02-09,0.0,-49.35999999998603
2010-02-10,0.0,-229.35999999998603
2010-02-11,0.0,275.64000000001397
2010-02-12,-54.35999999998603,-528.7199999999721
2010-02-15,0.0,0.0
2010-02-16,0.0,-249.35999999998603
2010-02-17,0.0,-123.71999999997206
2010-02-18,0.0,0.0
2010-02-19,45.64000000001397,75.64000000001397
2010-02-22,-19.35999999998603,-193.71999999997206
2010-02-23,325.64000000001397,350.64000000001397
2010-02-24,0.0,-403.71999999997206
2010-02-25,145.64000000001397,280.64000000001397
2010-02-26,-289.35999999998603,-159.35999999998603
2010-03-01,0.0,0.0
2010-03-02,0.0,-109.35999999998603
2010-03-03,-214.35999999998603,-214.35999999998603
2010-03-04,-248.71999999997206,-173.71999999997206
2010-03-05,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,-248.71999999997206
2010-03-10,215.64000000001397,215.64000000001397
2010-03-11,0.0,0.0
2010-03-12,0.0,-119.35999999998603
2010-03-15,40.64000000001397,25.64000000001397
2010-03-16,0.0,0.0
2010-03-17,0.0,-64.35999999998603
2010-03-18,30.64000000001397,30.64000000001397
2010-03-19,0.0,65.64000000001397
2010-03-22,0.0,-279.35999999998603
2010-03-23,0.0,-83.71999999998661
2010-03-24,0.0,0.6399999999994179
2010-03-25,25.64000000001397,-178.71999999997206
2010-03-26,-79.35999999998603,-88.71999999997206
2010-03-29,0.0,-24.35999999998603
2010-03-30,-69.35999999998603,-373.07999999997264
2010-03-31,0.0,-238.7199999999866
2010-04-01,6.28000000002794,-48.71999999997206
2010-04-02,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,-189.35999999998603
2010-04-07,-174.35999999998603,-328.71999999997206
2010-04-08,145.64000000001397,145.64000000001397
2010-04-09,0.0,-194.35999999998603
2010-04-12,0.0,0.6400000000139698
2010-04-13,-18.71999999997206,-8.71999999997206
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,41.28000000002794
2010-04-19,0.0,-303.71999999997206
2010-04-20,0.0,-214.35999999998603
2010-04-21,0.0,-293.71999999997206
2010-04-22,201.28000000002794,111.28000000002794
2010-04-23,-73.71999999997206,-33.71999999997206
2010-04-26,0.0,-104.35999999998603
2010-04-27,-179.35999999998603,-164.35999999998603
2010-04-28,-84.35999999998603,-378.71999999997206
2010-04-29,0.0,0.0
2010-04-30,0.0,490.64000000001397
2010-05-03,285.64000000001397,260.64000000001397
2010-05-04,0.0,646.9200000000419
2010-05-05,0.0,-213.71999999997206
2010-05-06,137.56000000005588,51.92000000004191
2010-05-07,0.0,-2058.079999999958
2010-05-10,0.0,1185.640000000014
2010-05-11,0.0,0.0
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,-23.07999999995809
2010-05-17,-153.71999999997206,-528.7199999999721
2010-05-18,350.64000000001397,550.640000000014
2010-05-19,0.0,-538.7199999999721
2010-05-20,211.28000000002794,751.2800000000279
2010-05-21,-253.0799999999581,-108.71999999997206
2010-05-24,0.0,-379.35999999998603
2010-05-25,0.0,581.9200000000419
2010-05-26,520.640000000014,426.28000000002794
2010-05-27,621.2800000000279,1060.640000000014
2010-05-28,-159.35999999998603,-693.0799999999581
2010-05-31,0.0,-109.35999999998603
2010-06-01,317.5600000000559,786.2800000000279
2010-06-02,545.6400000000137,610.640000000014
2010-06-03,0.0,0.0
2010-06-04,851.280000000028,1045.640000000014
2010-06-07,-488.7199999999722,-399.35999999998603
2010-06-08,0.0,-443.0799999999581
2010-06-09,0.0,-78.71999999997206
2010-06-10,1.9200000000419095,590.640000000014
2010-06-11,-189.35999999998603,-518.7199999999721
2010-06-14,90.64000000001397,250.64000000001397
2010-06-15,575.6400000000141,780.640000000014
2010-06-16,0.0,-273.71999999997206
2010-06-17,0.0,-228.71999999997206
2010-06-18,-54.35999999998603,-29.35999999998603
2010-06-21,-198.71999999997206,216.9200000000419
2010-06-22,-493.7199999999722,-433.71999999997206
2010-06-23,-174.35999999998603,-79.35999999998603
2010-06-24,0.0,-338.0799999999581
2010-06-25,-184.35999999998603,-89.35999999998603
2010-06-28,0.0,-344.35999999998603
2010-06-29,0.0,906.2800000000279
2010-06-30,0.0,-613.0799999999581
2010-07-01,-323.07999999995786,-153.71999999997206
2010-07-02,-94.35999999998603,-308.71999999997206
2010-07-05,0.0,0.0
2010-07-06,0.0,421.28000000002794
2010-07-07,0.0,-204.35999999998603
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-12,0.0,-328.71999999997206
2010-07-13,-159.35999999998603,-643.7199999999721
2010-07-14,0.0,-263.71999999997206
2010-07-15,0.0,-268.0799999999581
2010-07-16,0.0,631.2800000000279
2010-07-19,-393.71999999997206,-508.71999999997206
2010-07-20,855.640000000014,985.640000000014
2010-07-21,0.0,490.64000000001397
2010-07-22,206.28000000002794,270.64000000001397
2010-07-23,130.64000000001374,-223.0799999999581
2010-07-26,0.0,-264.35999999998603
2010-07-27,0.0,20.64000000001397
2010-07-28,0.0,215.64000000001397
2010-07-29,-78.71999999997183,-68.71999999997206
2010-07-30,-68.71999999997206,215.64000000001397
2010-08-02,0.0,0.0
2010-08-03,0.0,-273.71999999997206
2010-08-04,0.0,11.28000000002794
2010-08-05,0.0,-73.71999999997206
2010-08-06,0.0,-553.7199999999721
2010-08-09,0.0,0.0
2010-08-10,-109.35999999998603,271.28000000002794
2010-08-11,0.0,1190.640000000014
2010-08-12,-338.0799999999581,-173.71999999997206
2010-08-13,-273.0799999999581,235.64000000001397
2010-08-16,-44.35999999998603,-253.71999999997206
2010-08-17,315.64000000001397,305.64000000001397
2010-08-18,60.64000000001397,-139.35999999998603
2010-08-19,-174.35999999998603,-473.0799999999581
2010-08-20,-373.71999999997206,-214.35999999998603
2010-08-23,265.64000000001397,315.64000000001397
2010-08-24,-184.35999999998603,-144.35999999998603
2010-08-25,0.0,250.64000000001397
2010-08-26,101.28000000002794,290.64000000001397
2010-08-27,-169.35999999998603,326.28000000002794
2010-08-30,101.28000000002794,415.64000000001397
2010-08-31,-124.35999999998603,-233.71999999997206
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,-204.35999999998603
2010-09-06,0.0,0.0
2010-09-07,0.0,-113.71999999997206
2010-09-08,265.64000000001397,285.64000000001397
2010-09-09,0.0,-98.71999999997206
2010-09-10,0.0,-278.71999999997206
2010-09-13,0.0,0.0
2010-09-14,0.0,-143.0799999999581
2010-09-15,190.64000000001397,225.64000000001397
2010-09-16,0.0,31.28000000002794
2010-09-17,0.0,100.64000000001397
2010-09-20,0.0,0.0
2010-09-21,0.0,-128.71999999997206
2010-09-22,-528.7199999999721,-523.7199999999721
2010-09-23,80.64000000001397,-278.71999999997206
2010-09-24,595.640000000014,705.640000000014
2010-09-27,0.0,215.64000000001397
2010-09-28,-133.0799999999581,81.28000000002794
2010-09-29,0.0,0.0
2010-09-30,-74.35999999998603,-423.71999999997206
2010-10-01,0.0,-513.7199999999721
2010-10-04,0.0,-108.71999999997206
2010-10-05,0.0,605.640000000014
2010-10-06,0.0,130.64000000001397
2010-10-07,0.0,-578.7199999999721
2010-10-08,0.0,-249.35999999998603
2010-10-11,0.0,-89.35999999998603
2010-10-12,0.0,-547.4399999999732
2010-10-13,0.0,-158.71999999997206
2010-10-14,0.0,-288.0799999999581
2010-10-15,0.0,-309.35999999998603
2010-10-18,0.0,-244.35999999998603
2010-10-19,-158.71999999997206,-628.0799999999581
2010-10-20,0.0,175.64000000001397
2010-10-21,0.0,91.28000000002794
2010-10-22,0.0,0.0
2010-10-25,0.0,-98.71999999997206
2010-10-26,0.0,71.28000000002794
2010-10-27,0.0,-179.35999999998603
2010-10-28,0.0,-129.35999999998603
2010-10-29,0.0,-208.71999999997206
2010-11-01,0.0,-233.0799999999581
2010-11-02,0.0,345.64000000001397
2010-11-03,0.0,111.28000000002794
2010-11-04,0.0,-54.35999999998603
2010-11-05,0.0,-308.71999999997206
2010-11-08,0.0,-89.35999999998603
2010-11-09,0.0,-93.71999999997206
2010-11-10,-188.71999999997206,-163.71999999997206
2010-11-11,205.64000000001397,116.28000000002794
2010-11-12,0.0,311.28000000002794
2010-11-15,0.0,-209.35999999998603
2010-11-16,-124.35999999998603,-678.7199999999721
2010-11-17,-149.35999999998603,-303.71999999997206
2010-11-18,0.0,0.0
2010-11-19,-104.35999999998603,-34.35999999998603
2010-11-22,0.0,-358.71999999997206
2010-11-23,0.0,415.64000000001397
2010-11-24,570.640000000014,431.28000000002794
2010-11-25,0.0,0.0
2010-11-26,0.0,-163.71999999997206
2010-11-29,-403.71999999997206,71.92000000004191
2010-11-30,0.0,156.28000000002794
2010-12-01,625.640000000014,710.640000000014
2010-12-02,0.0,161.28000000002794
2010-12-03,0.0,-189.35999999998603
2010-12-06,0.0,-263.71999999997206
2010-12-07,0.0,295.64000000001397
2010-12-08,16.28000000002794,195.64000000001397
2010-12-09,0.0,120.64000000001397
2010-12-10,170.64000000001397,215.64000000001397
2010-12-13,0.0,55.64000000001397
2010-12-14,-154.35999999998603,-244.35999999998603
2010-12-15,-69.35999999998603,-243.71999999997206
2010-12-16,0.0,115.64000000001397
2010-12-17,0.0,-9.35999999998603
2010-12-20,-98.71999999997206,-3.7199999999720603
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,-69.35999999998603
2010-12-27,200.64000000001397,200.64000000001397
2010-12-28,0.0,-54.35999999998603
2010-12-29,-69.35999999998603,-69.35999999998603
2010-12-30,0.0,0.0
2010-12-31,45.64000000001397,45.64000000001397
2011-01-03,0.0,125.64000000001397
2011-01-04,-224.35999999998603,-283.0799999999872
2011-01-05,0.0,-119.35999999998603
2011-01-06,0.0,-164.35999999998603
2011-01-07,0.0,-58.07999999995809
2011-01-10,0.0,-199.35999999998603
2011-01-11,0.0,-94.35999999998603
2011-01-12,31.28000000002794,61.28000000002794
2011-01-13,0.0,-134.35999999998603
2011-01-14,0.0,-209.35999999998603
2011-01-17,0.0,355.64000000001397
2011-01-18,855.6400000000137,855.640000000014
2011-01-19,0.0,730.640000000014
2011-01-20,-19.35999999998603,55.64000000001397
2011-01-21,0.0,66.28000000002794
2011-01-24,260.64000000001397,246.28000000002794
2011-01-25,0.0,-582.4399999999441
2011-01-26,0.0,-343.71999999997206
2011-01-27,0.0,25.64000000001397
2011-01-28,0.0,681.2800000000279
2011-01-31,-637.4399999999439,-13.71999999997206
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,-149.35999999998603
2011-02-04,0.0,-159.35999999998603
2011-02-07,0.0,60.64000000001397
2011-02-08,61.28000000002794,-28.71999999997206
2011-02-09,0.0,-169.35999999998603
2011-02-10,0.0,-258.71999999997206
2011-02-11,0.0,-259.35999999998603
2011-02-14,0.0,0.0
2011-02-15,-39.35999999998603,-258.71999999997206
2011-02-16,0.0,-184.35999999998603
2011-02-17,0.0,-189.35999999998603
2011-02-18,0.0,-323.71999999997206
2011-02-21,0.0,315.64000000001397
2011-02-22,-578.7199999999721,-573.7199999999721
2011-02-23,-253.71999999997206,-163.71999999997206
2011-02-24,0.0,-513.7199999999721
2011-02-25,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,1035.640000000014
2011-03-02,-417.4399999999441,175.64000000001397
2011-03-03,0.0,695.640000000014
2011-03-04,0.0,40.64000000001397
2011-03-07,0.0,276.28000000002794
2011-03-08,0.0,-254.35999999998603
2011-03-09,0.0,-643.0799999999581
2011-03-10,-274.35999999998603,-269.35999999998603
2011-03-11,0.0,-63.71999999997206
2011-03-14,-288.71999999997206,-773.0799999999581
2011-03-15,142.56000000005588,-108.71999999997206
2011-03-16,171.28000000002794,145.64000000001397
2011-03-17,0.0,-458.71999999997206
2011-03-18,0.0,-168.71999999997206
2011-03-21,355.64000000001397,405.64000000001397
2011-03-22,0.0,0.0
2011-03-23,0.0,186.28000000002794
2011-03-24,0.0,0.0
2011-03-25,0.0,-49.35999999998603
2011-03-28,0.0,-149.35999999998603
2011-03-29,345.64000000001397,61.28000000002794
2011-03-30,0.0,-99.35999999998603
2011-03-31,0.0,0.0
2011-04-01,0.0,-48.71999999997206
2011-04-04,-123.71999999997206,-193.71999999997206
2011-04-05,0.0,0.0
2011-04-06,80.64000000001397,-3.7199999999720603
2011-04-07,0.0,-428.71999999997206
2011-04-08,-169.35999999998603,-164.35999999998603
2011-04-11,0.0,-233.0799999999581
2011-04-12,0.0,-179.35999999998603
2011-04-13,-158.71999999997206,-113.71999999997206
2011-04-14,-89.35999999998603,-59.35999999998603
2011-04-15,0.0,-438.71999999997206
2011-04-18,0.0,946.2800000000279
2011-04-19,0.0,-443.71999999997206
2011-04-20,0.0,0.0
2011-04-21,0.0,-89.35999999998603
2011-04-25,0.0,-139.35999999998603
2011-04-26,0.0,-178.0799999999581
2011-04-27,-84.35999999998603,-258.71999999997206
2011-04-28,0.0,-44.35999999998603
2011-04-29,0.0,0.6400000000139698
2011-05-02,0.0,245.64000000001397
2011-05-03,-74.35999999998603,15.64000000001397
2011-05-04,0.0,-244.35999999998603
2011-05-05,0.0,-368.0799999999581
2011-05-06,0.0,-288.0799999999581
2011-05-09,-338.71999999997206,-203.71999999997206
2011-05-10,0.0,135.64000000001397
2011-05-11,0.0,40.64000000001397
2011-05-12,0.0,-533.7199999999721
