session_date,pnl
2025-06-06,1428.200000000099
2025-06-09,-557.4999999999127
2025-06-10,-512.3999999998923
2025-06-11,-604.5000000001746
2025-06-12,-413.29999999981374
2025-06-13,619.5999999999622
2025-06-16,2171.800000000003
2025-06-17,-425.1999999999971
2025-06-18,-2570.0999999999185
2025-06-19,391.6000000000058
2025-06-20,1410.6000000001368
2025-06-23,486.10000000006403
2025-06-24,37.7000000000553
2025-06-25,-1190.5
2025-06-26,-984.8000000000757
2025-06-27,-280.2999999998865
2025-06-30,-1260.200000000128
2025-07-01,-27.300000000032014
2025-07-02,753.6000000000058
2025-07-03,110.40000000002328
2025-07-04,315.0999999998603
2025-07-07,-2120.0000000000728
2025-07-08,-825.4999999999127
2025-07-09,212.0000000000582
2025-07-10,-531.8000000000611
2025-07-11,-1462.0000000000873
2025-07-14,-1558.9999999999418
2025-07-15,409.89999999976135
2025-07-16,-153.2999999999156
2025-07-17,-79.29999999993015
2025-07-18,-318.3000000003085
2025-07-21,438.2000000000262
2025-07-22,-631.0999999998894
2025-07-23,-1245.900000000198
2025-07-24,-1317.7000000001863
2025-07-25,-325.9999999999418
2025-07-28,-411.3999999999651
2025-07-29,252.6999999996915
2025-07-30,-118.89999999993597
2025-07-31,5651.399999999601
2025-08-01,-631.5999999998312
2025-08-04,3550.2999999999884
2025-08-05,1681.7999999996537
2025-08-06,2956.900000000096
2025-08-07,270.4999999998108
2025-08-08,139.30000000001746
2025-08-11,355.80000000004657
2025-08-12,35.600000000034925
2025-08-13,416.4999999999127
2025-08-14,-1234.6999999998516
2025-08-15,-621.100000000064
2025-08-18,-946.499999999869
2025-08-19,2504.2999999996537
2025-08-20,1229.3000000000466
2025-08-21,-282.90000000018335
2025-08-22,2978.2000000001135
2025-08-25,-784.6000000000786
2025-08-26,998.7999999999156
2025-08-27,-1036.499999999971
2025-08-28,-879.6999999999243
2025-08-29,3239.5999999995256
2025-09-01,-567.3999999999651
2025-09-02,3238.1999999999825
2025-09-03,-1248.8000000003813
2025-09-04,825.300000000032
2025-09-05,2280.399999999703
2025-09-08,-544.0999999999767
2025-09-09,-61.39999999993597
2025-09-10,322.79999999984284
2025-09-11,-455.7999999999447
2025-09-12,-697.5999999999331
2025-09-15,574.8000000000611
2025-09-16,299.6999999999098
2025-09-17,-535.2999999999447
2025-09-18,-1860.0
2025-09-19,543.9000000000378
2025-09-22,500.79999999993015
2025-09-23,808.3999999997177
2025-09-24,571.0999999998894
2025-09-25,-2067.3000000000757
2025-09-26,-2633.900000000125
2025-09-29,-320.09999999993306
2025-09-30,-2775.6000000001513
2025-10-01,1858.0999999999913
2025-10-02,-149.00000000024738
2025-10-03,650.099999999642
2025-10-06,572.9000000000378
2025-10-07,700.799999999741
2025-10-08,2774.300000000061
2025-10-09,-66.7000000005064
2025-10-10,10278.099999999497
2025-10-13,967.1000000000058
2025-10-14,144.19999999954598
2025-10-15,-1839.5
2025-10-16,760.899999999674
2025-10-17,4000.2000000000116
2025-10-20,424.5
2025-10-21,-691.8000000001339
2025-10-22,863.7000000000407
2025-10-23,-219.60000000000582
2025-10-24,-498.0
2025-10-27,459.9000000000233
2025-10-28,-58.699999999953434
2025-10-29,-1145.600000000035
2025-10-30,-1544.4000000001397
2025-10-31,698.2999999997846
2025-11-03,-185.10000000003492
2025-11-04,-515.8000000000757
2025-11-05,3828.600000000006
2025-11-06,2534.3999999997322
2025-11-07,1439.4999999998836
2025-11-10,247.90000000002328
2025-11-11,-1300.6000000002969
2025-11-12,454.0999999997439
2025-11-13,3201.8999999998196
2025-11-14,4283.100000000064
2025-11-17,-3003.100000000006
2025-11-18,-2676.6999999999534
2025-11-19,-2332.7999999999884
2025-11-20,15154.099999999686
2025-11-21,-6258.399999999965
2025-11-24,3396.2999999999884
2025-11-25,-4244.800000000134
2025-11-26,-818.8999999998778
2025-11-27,-99.59999999997672
2025-11-28,41.800000000046566
2025-12-01,-449.50000000034925
2025-12-02,-468.29999999987194
2025-12-03,-1669.5000000000582
2025-12-04,-1328.1000000002969
2025-12-05,-937.399999999936
2025-12-08,-416.69999999995343
2025-12-09,-960.4000000000233
2025-12-10,-3763.4000000001397
2025-12-11,118.29999999981374
2025-12-12,6179.699999999604
2025-12-15,391.0999999998021
2025-12-16,-122.40000000002328
2025-12-17,5722.899999999849
2025-12-18,-1975.5999999998603
2025-12-19,2519.7999999999884
2025-12-22,-208.4000000001397
2025-12-23,623.9000000000815
2025-12-24,-160.19999999995343
2025-12-26,-362.39999999984866
2025-12-29,-2015.0999999998603
2025-12-30,-495.89999999990687
2025-12-31,732.7999999999884
2026-01-02,966.600000000064
2026-01-05,326.69999999992433
2026-01-06,899.3000000000175
2026-01-07,-324.10000000006403
2026-01-08,-1700.5999999999767
2026-01-09,-2576.9000000000233
2026-01-12,1017.0999999997439
2026-01-13,-2496.6000000002678
2026-01-14,443.39999999973224
2026-01-15,1743.7999999997264
2026-01-16,-14.199999999982538
2026-01-19,-1213.999999999971
2026-01-20,-466.19999999992433
2026-01-21,2321.500000000058
2026-01-22,-457.79999999998836
2026-01-23,-173.5999999999476
2026-01-26,256.5000000000582
2026-01-27,-622.6999999999243
2026-01-28,-1101.2000000000698
2026-01-29,4276.899999999645
2026-01-30,-1163.800000000454
2026-02-02,4858.799999999988
2026-02-03,5825.799999999785
2026-02-04,3916.5999999996857
2026-02-05,-658.70000000039
2026-02-06,8900.900000000081
2026-02-09,-189.4000000001106
2026-02-10,116.19999999983702
2026-02-11,-789.4999999999418
2026-02-12,6346.099999999802
2026-02-13,-4162.4999999998545
2026-02-16,-560.5000000000291
2026-02-17,-3848.699999999866
2026-02-18,-70.99999999991269
2026-02-19,-2080.5000000002037
2026-02-20,158.80000000004657
2026-02-23,1351.3999999994703
2026-02-24,-489.19999999995343
2026-02-25,1297.3000000000466
2026-02-26,4033.599999999511
2026-02-27,-532.7999999999593
2026-03-02,1713.2999999999593
2026-03-03,2139.9999999997963
2026-03-04,-581.6000000000931
2026-03-05,-2965.5000000001164
2026-03-06,-2322.100000000006
2026-03-09,7803.000000000087
2026-03-10,-3068.600000000093
2026-03-11,-3451.0999999999767
2026-03-12,-914.2000000001572
2026-03-13,-3104.999999999971
2026-03-16,1325.4000000000524
2026-03-17,-941.4000000001106
2026-03-18,2818.3999999998196
2026-03-19,-2209.099999999715
2026-03-20,4263.89999999982
2026-03-23,-5915.000000000291
2026-03-24,-1335.6999999999825
2026-03-25,-3431.6000000001804
2026-03-26,2343.899999999936
2026-03-27,1478.6999999999825
2026-03-30,1505.0000000000582
2026-03-31,8057.200000000041
2026-04-01,-799.9000000000233
2026-04-02,2436.099999999802
2026-04-03,85.20000000001164
2026-04-06,-2794.7999999999593
2026-04-07,-1105.3000000003667
2026-04-08,-1532.0000000003201
2026-04-09,138.10000000006403
2026-04-10,-554.7000000000116
2026-04-13,-309.30000000007567
2026-04-14,1034.100000000035
2026-04-15,618.1000000000349
2026-04-16,-1526.3000000007742
2026-04-17,388.10000000012224
2026-04-20,-2739.4000000003143
2026-04-21,-1565.4000000003725
2026-04-22,34.20000000006985
2026-04-23,-2899.900000000547
2026-04-24,351.0999999999767
2026-04-27,-756.5000000001746
2026-04-28,-1007.500000000291
2026-04-29,-1924.6999999999243
2026-04-30,844.0
2026-05-01,213.39999999999418
2026-05-04,-1211.700000000099
2026-05-05,3432.899999999994
2026-05-06,590.2999999999884
2026-05-07,-1569.9000000001397
2026-05-08,6588.799999999988
2026-05-11,-2728.6000000001804
2026-05-12,648.6999999999243
2026-05-13,-2220.9000000001106
2026-05-14,-1114.800000000192
2026-05-15,-1916.6000000001513
2026-05-18,-1325.5999999999767
2026-05-19,-8313.40000000014
2026-05-20,466.70000000009895
2026-05-21,-1453.3999999999942
2026-05-22,-1106.7999999999593
2026-05-25,1082.2000000000116
2026-05-26,-147.60000000023865
2026-05-27,771.1999999996624
2026-05-28,-1415.3000000003376
2026-05-29,-1365.5999999998894
2026-06-01,194.0999999999185
2026-06-02,821.6999999999825
2026-06-03,-442.8000000004831
2026-06-04,-2826.8000000000175
2026-06-05,14581.499999999593
2026-06-08,1401.6999999999825
2026-06-09,7356.400000000111
2026-06-10,2451.299999999843
2026-06-11,8663.299999999988
2026-06-12,-9476.200000000244
2026-06-15,714.5999999999767
2026-06-16,5772.399999999907
2026-06-17,-1086.6999999998661
2026-06-18,1172.9000000000233
2026-06-19,-1125.9000000001106
2026-06-22,-1110.3000000001048
2026-06-23,-120.10000000023865
2026-06-24,-5881.399999999994
2026-06-25,3558.899999999674
2026-06-26,-3819.3000000000175
2026-06-29,1709.2000000000407
2026-06-30,1099.3000000000466
2026-07-01,1142.299999999872
2026-07-02,-2589.100000000093
2026-07-03,2080.8000000000175
2026-07-06,-3236.00000000032
2026-07-07,2840.8999999997613
2026-07-08,-696.0000000000291
2026-07-09,-771.6999999999243
2026-07-10,-2108.6000000002387
2026-07-13,3573.3999999998196
2026-07-14,168.20000000012806
2026-07-15,1112.4999999995634
2026-07-16,4383.499999999884
2026-07-17,-469.89999999993597
2026-07-20,-2668.6999999999243
2026-07-21,3358.399999999965
2026-07-22,-1925.5000000003783
2026-07-23,-155.50000000049477
2026-07-24,1696.9999999993306
2026-07-27,145.9999999999709
2026-07-28,-299.8000000004831
2026-07-29,2864.799999999843
2026-07-30,9299.100000000035
2026-07-31,-2220.9000000000815
