session_date,pnl
2025-06-09,-583.4999999999127
2025-06-10,-103.89999999995052
2025-06-11,-252.7000000001135
2025-06-12,-100.69999999990978
2025-06-13,-59.39999999990687
2025-06-16,2245.3000000000466
2025-06-17,-73.69999999992433
2025-06-18,-2534.099999999933
2025-06-19,345.79999999995925
2025-06-20,1320.9000000001543
2025-06-23,797.5000000000873
2025-06-24,67.00000000001455
2025-06-25,-1147.0999999999767
2025-06-26,-647.4999999999709
2025-06-27,-170.49999999992724
2025-06-30,-960.500000000131
2025-07-01,-32.80000000000291
2025-07-02,920.2000000000553
2025-07-03,282.5
2025-07-04,-78.29999999993015
2025-07-07,-2169.8999999999505
2025-07-08,-751.1999999998952
2025-07-09,446.20000000001164
2025-07-10,-297.5000000000582
2025-07-11,-1177.6999999998807
2025-07-14,-880.9999999999418
2025-07-15,699.7999999999738
2025-07-16,-153.29999999993015
2025-07-17,273.9000000000524
2025-07-18,139.39999999997963
2025-07-21,379.70000000006985
2025-07-22,-752.399999999936
2025-07-23,-1026.2000000000407
2025-07-24,-768.5999999999476
2025-07-25,-95.09999999996217
2025-07-28,-165.7999999999447
2025-07-29,173.0999999998312
2025-07-30,-253.89999999993597
2025-07-31,3637.9999999996217
2025-08-01,-1112.3999999999505
2025-08-04,3536.8000000000175
2025-08-05,759.6999999996915
2025-08-06,2956.9000000000815
2025-08-07,501.2999999997992
2025-08-08,357.2000000000262
2025-08-11,-9.999999999912689
2025-08-12,138.20000000006985
2025-08-13,-14.80000000038126
2025-08-14,-744.9999999998836
2025-08-15,-409.00000000007276
2025-08-18,-890.3999999998778
2025-08-19,1791.0000000000437
2025-08-20,1090.4999999999854
2025-08-21,-389.20000000001164
2025-08-22,3029.3000000000466
2025-08-25,-202.19999999996799
2025-08-26,960.7999999999447
2025-08-27,-424.49999999989814
2025-08-28,-904.999999999869
2025-08-29,2149.4999999995634
2025-09-01,-490.09999999996217
2025-09-02,2255.800000000134
2025-09-03,-753.7000000001863
2025-09-04,999.4000000000524
2025-09-05,1853.4999999996653
2025-09-08,-326.7999999999738
2025-09-09,-21.89999999992142
2025-09-10,426.2999999997701
2025-09-11,-455.7999999999447
2025-09-12,-549.8999999999651
2025-09-15,585.8000000000466
2025-09-16,116.29999999981374
2025-09-17,-383.30000000004657
2025-09-18,-1147.2000000000262
2025-09-19,611.2000000000698
2025-09-22,730.600000000064
2025-09-23,821.699999999837
2025-09-24,235.39999999992142
2025-09-25,-2255.100000000006
2025-09-26,-2203.800000000163
2025-09-29,-341.8999999999505
2025-09-30,-1824.9999999999563
2025-10-01,1677.2000000000262
2025-10-02,-136.40000000027067
2025-10-03,670.5999999998603
2025-10-06,572.9000000000524
2025-10-07,493.6999999999389
2025-10-08,2833.1000000000495
2025-10-09,-127.10000000035507
2025-10-10,7839.099999999758
2025-10-13,967.0999999999767
2025-10-14,-849.7000000000698
2025-10-15,-1896.1999999999534
2025-10-16,-203.10000000015134
2025-10-17,3406.3000000000466
2025-10-20,647.0999999999767
2025-10-21,-691.9000000001688
2025-10-22,843.3999999998196
2025-10-23,725.7000000000116
2025-10-24,-144.0
2025-10-27,459.9000000000233
2025-10-28,-248.0999999999185
2025-10-29,-678.4999999998836
2025-10-30,-861.4999999999418
2025-10-31,496.2999999997555
2025-11-03,185.80000000001746
2025-11-04,-1969.1999999999243
2025-11-05,3828.600000000093
2025-11-06,2204.9999999998254
2025-11-07,1169.100000000035
2025-11-10,506.5
2025-11-11,-1081.8000000000757
2025-11-12,-269.9000000003434
2025-11-13,2585.899999999907
2025-11-14,4212.599999999948
2025-11-17,-2754.3000000000175
2025-11-18,-2676.7000000000116
2025-11-19,-2332.7999999999884
2025-11-20,15154.099999999802
2025-11-21,-6258.399999999965
2025-11-24,3396.2999999999884
2025-11-25,-4244.800000000134
2025-11-26,-818.8999999998778
2025-11-27,-81.29999999998836
2025-11-28,41.800000000046566
2025-12-01,-395.5000000000582
2025-12-02,-56.59999999991851
2025-12-03,-1152.9999999998836
2025-12-04,-863.4000000001397
2025-12-05,-408.79999999995925
2025-12-08,-379.5000000000582
2025-12-09,-576.0999999999476
2025-12-10,-3043.100000000093
2025-12-11,400.4999999998254
2025-12-12,3760.799999999552
2025-12-15,391.099999999773
2025-12-16,-122.40000000002328
2025-12-17,5722.899999999965
2025-12-18,-1975.5999999998603
2025-12-19,2519.7999999999884
2025-12-22,-207.10000000009313
2025-12-23,675.0000000000582
2025-12-24,-91.89999999996508
2025-12-26,-297.29999999987194
2025-12-29,-1522.0999999999185
2025-12-30,-416.1999999998952
2025-12-31,751.7999999999884
2026-01-02,966.600000000064
2026-01-05,326.69999999998254
2026-01-06,899.3000000000175
2026-01-07,-211.4999999999709
2026-01-08,-1544.7000000000116
2026-01-09,-1363.0
2026-01-12,1057.0999999999767
2026-01-13,-2389.7000000001863
2026-01-14,492.19999999995343
2026-01-15,1321.9999999998254
2026-01-16,-14.199999999953434
2026-01-19,-644.5
2026-01-20,-466.19999999995343
2026-01-21,2321.500000000058
2026-01-22,-457.79999999998836
2026-01-23,-8.399999999935972
2026-01-26,537.6000000000349
2026-01-27,-541.899999999936
2026-01-28,-1176.1000000001513
2026-01-29,2755.8999999998196
2026-01-30,-1834.8000000002794
2026-02-02,4858.799999999988
2026-02-03,4079.5999999998603
2026-02-04,3916.5999999996566
2026-02-05,-658.70000000039
2026-02-06,8900.900000000081
2026-02-09,-189.4000000001106
2026-02-10,116.19999999983702
2026-02-11,-789.4999999999418
2026-02-12,6346.099999999802
2026-02-13,-4162.4999999998545
2026-02-16,-560.5000000000291
2026-02-17,-3848.699999999866
2026-02-18,-70.99999999991269
2026-02-19,-2080.5000000002037
2026-02-20,158.80000000004657
2026-02-23,1351.3999999994703
2026-02-24,-489.19999999995343
2026-02-25,1297.3000000000466
2026-02-26,2932.0999999996857
2026-02-27,-532.8000000000175
2026-03-02,1713.2999999999593
2026-03-03,2139.9999999997963
2026-03-04,-581.6000000000931
2026-03-05,-2965.5000000001164
2026-03-06,-2322.100000000006
2026-03-09,7803.000000000087
2026-03-10,-3068.600000000093
2026-03-11,-3451.0999999999767
2026-03-12,-914.2000000001572
2026-03-13,-3104.999999999971
2026-03-16,1325.4000000000815
2026-03-17,-941.4000000001106
2026-03-18,2818.3999999997905
2026-03-19,-2209.099999999715
2026-03-20,4263.89999999982
2026-03-23,-5915.000000000291
2026-03-24,-1335.6999999999534
2026-03-25,-3431.5999999999767
2026-03-26,2343.899999999936
2026-03-27,1478.6999999999825
2026-03-30,1505.0000000001164
2026-03-31,8057.200000000099
2026-04-01,-799.9000000000233
2026-04-02,2436.099999999831
2026-04-03,85.20000000001164
2026-04-06,-2794.7999999999884
2026-04-07,-1105.3000000003667
2026-04-08,-1532.0000000003201
2026-04-09,174.9000000000524
2026-04-10,-221.19999999995343
2026-04-13,381.20000000004075
2026-04-14,1369.2999999999884
2026-04-15,855.0000000000582
2026-04-16,-1000.5000000001746
2026-04-17,788.8000000001048
2026-04-20,-1856.4000000000815
2026-04-21,-515.4000000002852
2026-04-22,143.0000000000873
2026-04-23,-2059.300000000221
2026-04-24,851.3000000000466
2026-04-27,-815.7000000001281
2026-04-28,-1879.3000000002794
2026-04-29,-1282.899999999936
2026-04-30,757.7000000000116
2026-05-01,289.80000000001746
2026-05-04,-654.2999999999884
2026-05-05,3432.899999999965
2026-05-06,1026.8000000000466
2026-05-07,-1534.5000000001164
2026-05-08,6478.5
2026-05-11,-1025.2999999999884
2026-05-12,-352.1000000000349
2026-05-13,-1436.4000000001397
2026-05-14,-95.70000000001164
2026-05-15,-3254.7000000002736
2026-05-18,-1325.5999999999476
2026-05-19,-7386.599999999977
2026-05-20,685.0000000000873
2026-05-21,-820.9999999999418
2026-05-22,-926.1999999999825
2026-05-25,1082.2000000000116
2026-05-26,-91.09999999997672
2026-05-27,5.999999999650754
2026-05-28,-518.9000000000233
2026-05-29,-927.5999999999476
2026-06-01,401.70000000004075
2026-06-02,803.7999999999884
2026-06-03,-839.8000000003085
2026-06-04,-2826.8000000000757
2026-06-05,9790.899999999645
2026-06-08,1401.6999999999534
2026-06-09,7356.400000000111
2026-06-10,-634.7000000000698
2026-06-11,8663.300000000017
2026-06-12,-6082.700000000157
2026-06-15,714.5999999999767
2026-06-16,3972.5999999998603
2026-06-17,-1086.6999999999534
2026-06-18,1172.9000000000233
2026-06-19,-563.7000000000407
2026-06-22,-1079.2000000001572
2026-06-23,-1408.399999999936
2026-06-24,-6403.200000000012
2026-06-25,3845.6999999999825
2026-06-26,-2816.200000000099
2026-06-29,1709.2000000000116
2026-06-30,1508.2000000000116
2026-07-01,355.7999999996973
2026-07-02,-2589.1000000001513
2026-07-03,2080.8000000000175
2026-07-06,-1340.400000000198
2026-07-07,805.7999999998719
2026-07-08,-696.0000000000291
2026-07-09,-771.6999999999243
2026-07-10,-1058.399999999965
2026-07-13,1433.3999999995867
2026-07-14,168.20000000009895
2026-07-15,1112.4999999996217
2026-07-16,4383.499999999884
2026-07-17,-469.89999999993597
2026-07-20,-2668.6999999999825
2026-07-21,3358.399999999965
2026-07-22,-1925.5000000003201
2026-07-23,-155.50000000049477
2026-07-24,1696.999999999447
2026-07-27,145.9999999999709
2026-07-28,-299.8000000004831
2026-07-29,2864.799999999843
2026-07-30,9299.100000000035
2026-07-31,-2220.9000000000815
