session_date,pnl
2025-06-05,-1934.800000000032
2025-06-06,1815.600000000064
2025-06-09,-557.4999999999418
2025-06-10,-561.5999999999331
2025-06-11,-604.5000000003783
2025-06-12,-442.5999999999767
2025-06-13,619.5999999998749
2025-06-16,2543.000000000058
2025-06-17,-425.20000000021537
2025-06-18,-2774.9999999999563
2025-06-19,391.6000000000204
2025-06-20,1953.5000000000146
2025-06-23,371.60000000012224
2025-06-24,37.70000000002619
2025-06-25,-1190.5
2025-06-26,-984.800000000163
2025-06-27,-280.2999999999156
2025-06-30,-1260.2000000001863
2025-07-01,-27.300000000206637
2025-07-02,834.9999999999272
2025-07-03,110.40000000003783
2025-07-04,315.0999999998312
2025-07-07,-2771.9000000000233
2025-07-08,-1112.099999999933
2025-07-09,452.2000000000844
2025-07-10,-531.8000000002212
2025-07-11,-1462.0000000001455
2025-07-14,-1517.2999999999738
2025-07-15,409.8999999997468
2025-07-16,-91.99999999989814
2025-07-17,-79.2999999999447
2025-07-18,-318.30000000032305
2025-07-21,564.5000000000437
2025-07-22,-606.3999999999651
2025-07-23,-1410.7000000001863
2025-07-24,-1317.7000000002445
2025-07-25,-325.9999999999418
2025-07-28,-411.4000000000815
2025-07-29,268.7999999997264
2025-07-30,333.00000000013097
2025-07-31,5651.399999999616
2025-08-01,-944.6999999999098
2025-08-04,3681.0999999999913
2025-08-05,1681.7999999996828
2025-08-06,3623.000000000102
2025-08-07,270.4999999997817
2025-08-08,139.30000000001746
2025-08-11,355.80000000004657
2025-08-12,259.3999999999505
2025-08-13,416.49999999998545
2025-08-14,-1162.3999999999214
2025-08-15,-602.1000000001222
2025-08-18,-959.999999999869
2025-08-19,2504.2999999996537
2025-08-20,840.6000000000204
2025-08-21,-282.9000000001106
2025-08-22,2956.300000000105
2025-08-25,-784.6000000000931
2025-08-26,1010.9000000000524
2025-08-27,-1036.4999999999418
2025-08-28,-1048.899999999965
2025-08-29,3239.59999999954
2025-09-01,-628.1999999999534
2025-09-02,3369.29999999993
2025-09-03,-1248.8000000003958
2025-09-04,825.3000000000175
2025-09-05,2280.399999999703
2025-09-08,-544.0999999999767
2025-09-09,-56.39999999993597
2025-09-10,322.7999999997264
2025-09-11,-443.4999999999127
2025-09-12,-697.5999999999185
2025-09-15,574.8000000000757
2025-09-16,299.6999999998952
2025-09-17,-941.0000000000291
2025-09-18,-1859.999999999971
2025-09-19,652.6000000000931
2025-09-22,500.79999999993015
2025-09-23,808.3999999997031
2025-09-24,564.0999999999185
2025-09-25,-2067.300000000105
2025-09-26,-2633.9000000001106
2025-09-29,-320.0999999999476
2025-09-30,-2763.1000000001222
2025-10-01,1858.100000000035
2025-10-02,-149.00000000032014
2025-10-03,650.0999999996566
2025-10-06,601.0000000000582
2025-10-07,700.7999999998137
2025-10-08,2862.600000000035
2025-10-09,-66.70000000068103
2025-10-10,10278.099999999511
2025-10-13,967.1000000000058
2025-10-14,144.19999999954598
2025-10-15,-1787.3000000000757
2025-10-16,760.8999999997031
2025-10-17,4228.800000000076
2025-10-20,424.5
2025-10-21,-691.800000000163
2025-10-22,863.6999999998661
2025-10-23,-219.60000000000582
2025-10-24,-498.0
2025-10-27,459.9000000000233
2025-10-28,-58.699999999953434
2025-10-29,-1145.600000000035
2025-10-30,-1523.4000000001397
2025-10-31,698.2999999996682
2025-11-03,-102.89999999996508
2025-11-04,-578.3000000000757
2025-11-05,4859.800000000047
2025-11-06,2534.3999999997613
2025-11-07,1527.3999999998778
2025-11-10,247.90000000002328
2025-11-11,-1300.6000000002095
2025-11-12,454.0999999996857
2025-11-13,3201.8999999997905
2025-11-14,4996.100000000006
2025-11-17,-3025.899999999994
2025-11-18,-2900.899999999994
2025-11-19,-2703.5999999999767
2025-11-20,17629.899999999587
2025-11-21,-6258.399999999994
2025-11-24,3396.2999999999593
2025-11-25,-4982.500000000349
2025-11-26,-818.8999999999942
2025-11-27,-99.59999999997672
2025-11-28,41.800000000046566
2025-12-01,-449.50000000052387
2025-12-02,-435.0000000000582
2025-12-03,-1669.5000000000873
2025-12-04,-1328.1000000003842
2025-12-05,-937.399999999936
2025-12-08,-642.2999999999302
2025-12-09,-960.4000000001688
2025-12-10,-3763.400000000227
2025-12-11,292.6999999997206
2025-12-12,6179.699999999371
2025-12-15,391.0999999996857
2025-12-16,-122.39999999990687
2025-12-17,6234.899999999936
2025-12-18,-1975.5999999998603
2025-12-19,2519.7999999999593
2025-12-22,-208.4000000001979
2025-12-23,623.9000000000233
2025-12-24,-160.19999999995343
2025-12-26,-362.3999999999942
2025-12-29,-2111.3999999998778
2025-12-30,-495.9000000000233
2025-12-31,614.6999999999534
2026-01-02,966.6000000000058
2026-01-05,326.69999999998254
2026-01-06,899.3000000000175
2026-01-07,-324.10000000012224
2026-01-08,-1772.9000000003725
2026-01-09,-2576.899999999965
2026-01-12,1017.0999999997439
2026-01-13,-2496.6000000004133
2026-01-14,451.89999999970314
2026-01-15,1743.7999999997264
2026-01-16,-325.6000000000058
2026-01-19,-1214.000000000262
2026-01-20,-229.10000000003492
2026-01-21,2321.5000000000873
2026-01-22,-457.8000000001048
2026-01-23,-173.60000000000582
2026-01-26,173.20000000006985
2026-01-27,-622.700000000099
2026-01-28,-1101.2000000001863
2026-01-29,4276.89999999947
2026-01-30,-1163.8000000006286
2026-02-02,4858.800000000047
2026-02-03,5825.79999999961
2026-02-04,4563.299999999814
2026-02-05,-301.9000000002852
2026-02-06,8900.900000000081
2026-02-09,-829.2999999999884
2026-02-10,82.69999999995343
2026-02-11,-830.7999999999302
2026-02-12,6696.099999999715
2026-02-13,-4162.4999999998545
2026-02-16,-560.5000000000291
2026-02-17,-3848.699999999866
2026-02-18,-101.49999999991269
2026-02-19,-1901.6999999998661
2026-02-20,158.80000000004657
2026-02-23,1235.199999999575
2026-02-24,-489.19999999995343
2026-02-25,1297.3000000000466
2026-02-26,4033.599999999511
2026-02-27,-625.4000000000524
2026-03-02,1896.1999999999825
2026-03-03,2664.79999999993
2026-03-04,-1033.6999999999825
2026-03-05,-3211.2999999999884
2026-03-06,-2137.6999999999825
2026-03-09,7803.000000000087
2026-03-10,-3254.1999999999243
2026-03-11,-3298.29999999993
2026-03-12,-914.2000000001863
2026-03-13,-3105.0000000000873
2026-03-16,1325.4000000000524
2026-03-17,-1046.7000000000116
2026-03-18,3280.199999999895
2026-03-19,-2209.099999999831
2026-03-20,4676.299999999726
2026-03-23,-5962.20000000007
2026-03-24,-1335.7000000000116
2026-03-25,-3431.6000000001513
2026-03-26,2245.4000000000233
2026-03-27,1478.6999999999534
2026-03-30,1505.0000000000873
2026-03-31,8057.20000000007
2026-04-01,-862.1999999999825
2026-04-02,2881.8000000000175
2026-04-03,85.20000000001164
2026-04-06,-3258.4999999998836
2026-04-07,-1102.200000000419
2026-04-08,-1830.4000000003434
2026-04-09,-233.39999999996508
2026-04-10,-554.700000000099
2026-04-13,-309.30000000007567
2026-04-14,1034.1000000000058
2026-04-15,618.1000000000931
2026-04-16,-1526.3000000008033
2026-04-17,727.1999999999825
2026-04-20,-2739.4000000003143
2026-04-21,-1565.4000000003725
2026-04-22,34.200000000040745
2026-04-23,-2899.900000000518
2026-04-24,351.0999999999767
2026-04-27,-756.5000000001746
2026-04-28,-1007.500000000291
2026-04-29,-1924.6999999999243
2026-04-30,1776.700000000128
2026-05-01,213.4000000001106
2026-05-04,-1211.7000000001572
2026-05-05,3482.899999999994
2026-05-06,590.2999999999884
2026-05-07,-1569.9000000001397
2026-05-08,7082.999999999913
2026-05-11,-2728.600000000035
2026-05-12,648.6999999999243
2026-05-13,-2220.9000000001397
2026-05-14,-1114.8000000001339
2026-05-15,-1916.6000000002969
2026-05-18,-1689.2000000001863
2026-05-19,-8335.40000000014
2026-05-20,285.5000000000582
2026-05-21,-1453.4000000000233
2026-05-22,-1106.7999999999593
2026-05-25,1352.7999999999884
2026-05-26,-147.60000000023865
2026-05-27,771.1999999996624
2026-05-28,-1415.3000000003376
2026-05-29,-1365.5999999998894
2026-06-01,194.09999999997672
2026-06-02,826.9999999998836
2026-06-03,-442.8000000005122
2026-06-04,-2818.9000000000524
2026-06-05,14581.499999999476
2026-06-08,2094.2999999999593
2026-06-09,8417.100000000035
2026-06-10,2451.2999999998137
2026-06-11,10572.599999999919
2026-06-12,-9476.200000000244
2026-06-15,714.5999999999767
2026-06-16,5772.399999999907
2026-06-17,-2871.599999999773
2026-06-18,1729.2999999999884
2026-06-19,-1125.900000000198
2026-06-22,-1110.3000000003085
2026-06-23,-430.9000000003143
2026-06-24,-5054.799999999988
2026-06-25,3558.899999999674
2026-06-26,-3819.3000000000175
2026-06-29,1709.2000000000407
2026-06-30,1099.3000000000466
2026-07-01,1142.299999999872
2026-07-02,-3390.0
2026-07-03,2080.8000000000175
2026-07-06,-3236.00000000032
2026-07-07,2828.3999999998196
2026-07-08,-534.6999999999243
2026-07-09,-1016.9999999999127
2026-07-10,-2108.6000000001804
2026-07-13,3573.3999999998196
2026-07-14,168.20000000015716
2026-07-15,1442.3999999997905
2026-07-16,4875.7999999997555
2026-07-17,-469.8999999999651
2026-07-20,-2668.6999999999534
2026-07-21,3358.4000000000233
2026-07-22,-2218.3000000000757
2026-07-23,-85.30000000048312
2026-07-24,1742.9999999995925
2026-07-27,145.9999999999418
2026-07-28,-106.4000000001397
2026-07-29,3528.7999999997555
2026-07-30,9299.100000000035
2026-07-31,-1928.500000000262
