session_date,pnl
2025-08-19,5390.640000000014
2025-08-20,1361.280000000028
2025-08-21,610.6399999998976
2025-08-22,3336.280000000028
2025-08-25,-2068.720000000205
2025-08-26,2610.640000000014
2025-08-27,-1638.080000000191
2025-08-28,1426.280000000028
2025-08-29,4825.639999999898
2025-09-01,-1884.359999999986
2025-09-02,4191.2799999999115
2025-09-03,-944.3600000001024
2025-09-04,0.0
2025-09-05,2575.6399999998976
2025-09-08,-244.36000000010245
2025-09-09,-398.71999999997206
2025-09-10,1340.6399999998976
2025-09-11,1315.640000000014
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,185.64000000001397
2025-09-17,-3288.079999999958
2025-09-18,-2804.359999999986
2025-09-19,0.0
2025-09-22,-2948.720000000205
2025-09-23,1175.6399999998976
2025-09-24,506.28000000002794
2025-09-25,1631.279999999795
2025-09-26,-2064.3600000001024
2025-09-29,-209.36000000010245
2025-09-30,-3908.080000000191
2025-10-01,55.64000000001397
2025-10-02,-1344.3600000001024
2025-10-03,2570.6399999998976
2025-10-06,951.2800000000279
2025-10-07,-453.7200000002049
2025-10-08,4675.640000000014
2025-10-09,595.640000000014
2025-10-10,10776.919999999693
2025-10-13,4225.640000000014
2025-10-14,1666.2799999999115
2025-10-15,251.28000000002794
2025-10-16,4125.639999999898
2025-10-17,1801.280000000028
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,-338.7200000002049
2025-10-23,-2594.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-4178.0800000000745
2025-10-31,-1268.720000000205
2025-11-03,50.64000000001397
2025-11-04,-2259.359999999986
2025-11-05,5445.640000000014
2025-11-06,4220.640000000014
2025-11-07,4225.640000000014
2025-11-10,0.0
2025-11-11,-1919.359999999986
2025-11-12,1280.6399999998976
2025-11-13,2571.9199999996927
2025-11-14,5100.640000000014
2025-11-17,-4013.080000000191
2025-11-18,-3259.359999999986
2025-11-19,-6702.439999999944
2025-11-20,19320.640000000014
2025-11-21,-2143.719999999972
2025-11-24,0.0
2025-11-25,-4429.360000000102
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-208.7200000002049
2025-12-02,-2578.079999999958
2025-12-03,-2019.359999999986
2025-12-04,-809.3600000001024
2025-12-05,-2453.720000000205
2025-12-08,-1984.359999999986
2025-12-09,-1804.359999999986
2025-12-10,-1194.3600000001024
2025-12-11,591.2799999997951
2025-12-12,7096.279999999795
2025-12-15,-1859.359999999986
2025-12-16,2025.640000000014
2025-12-17,6475.639999999898
2025-12-18,2055.640000000014
2025-12-19,4605.640000000014
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-3273.720000000205
2025-12-30,-184.36000000010245
2025-12-31,-1424.359999999986
2026-01-02,2541.280000000028
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,-53.720000000088476
2026-01-08,-2004.359999999986
2026-01-09,-4793.7200000000885
2026-01-12,100.63999999989755
2026-01-13,-5213.080000000307
2026-01-14,776.9199999998091
2026-01-15,2375.640000000014
2026-01-16,-2233.719999999972
2026-01-19,0.0
2026-01-20,2761.279999999795
2026-01-21,2171.280000000028
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,2250.640000000014
2026-01-27,0.0
2026-01-28,-414.35999999998603
2026-01-29,6890.639999999898
2026-01-30,3850.6399999998976
2026-02-02,8325.640000000014
2026-02-03,6615.640000000014
2026-02-04,4480.639999999898
2026-02-05,3946.279999999795
2026-02-06,11215.640000000014
2026-02-09,-4489.359999999986
2026-02-10,30.639999999897555
2026-02-11,-3013.079999999958
2026-02-12,7890.640000000014
2026-02-13,-4893.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-2638.719999999972
2026-02-18,-1079.3600000001024
2026-02-19,-3278.720000000205
2026-02-20,-3063.079999999958
2026-02-23,3035.640000000014
2026-02-24,1610.640000000014
2026-02-25,0.0
2026-02-26,3226.2799999999115
2026-02-27,-3348.720000000205
2026-03-02,1575.6399999998976
2026-03-03,3840.6399999998976
2026-03-04,-5594.360000000102
2026-03-05,-4448.720000000205
2026-03-06,-293.7200000002049
2026-03-09,15035.640000000014
2026-03-10,-1179.359999999986
2026-03-11,-4848.720000000205
2026-03-12,-3044.359999999986
2026-03-13,-1814.359999999986
2026-03-16,3240.640000000014
2026-03-17,0.0
2026-03-18,6370.640000000014
2026-03-19,61.28000000002794
2026-03-20,5575.639999999898
2026-03-23,-14546.800000000047
2026-03-24,700.640000000014
2026-03-25,0.0
2026-03-26,4645.640000000014
2026-03-27,0.0
2026-03-30,-1089.359999999986
2026-03-31,13260.640000000014
2026-04-01,-919.3600000001024
2026-04-02,3730.6399999998976
2026-04-03,0.0
2026-04-06,-4818.720000000205
2026-04-07,-2603.720000000205
2026-04-08,-4523.720000000205
2026-04-09,305.64000000001397
2026-04-10,-1034.359999999986
2026-04-13,-2739.3600000001024
2026-04-14,0.0
2026-04-15,-1659.3600000001024
2026-04-16,-1443.720000000205
2026-04-17,0.0
2026-04-20,-6388.720000000205
2026-04-21,-4533.720000000205
2026-04-22,0.0
2026-04-23,-2613.720000000205
2026-04-24,-3279.3600000001024
2026-04-27,-1274.3600000001024
2026-04-28,736.2799999997951
2026-04-29,-5328.720000000205
2026-04-30,666.9200000000419
2026-05-01,0.0
2026-05-04,-2533.7200000000885
2026-05-05,6580.640000000014
2026-05-06,-2819.359999999986
2026-05-07,1265.6399999998976
2026-05-08,11060.640000000014
2026-05-11,0.0
2026-05-12,6070.640000000014
2026-05-13,-3119.3600000001024
2026-05-14,-4428.720000000205
2026-05-15,2971.279999999795
2026-05-18,-2343.719999999972
2026-05-19,-15042.44000000006
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-25,3390.640000000014
2026-05-26,-863.7200000002049
2026-05-27,-1384.3600000001024
2026-05-28,-1709.3600000001024
2026-05-29,-5173.720000000205
2026-06-01,-4693.720000000205
2026-06-02,3815.640000000014
2026-06-03,-613.7200000000885
2026-06-04,-2663.719999999972
2026-06-05,29380.639999999898
2026-06-08,8090.640000000014
2026-06-09,8981.280000000028
2026-06-10,7016.2799999999115
2026-06-11,11571.280000000028
2026-06-12,-16248.080000000307
2026-06-15,0.0
2026-06-16,6315.639999999898
2026-06-17,-6118.719999999972
2026-06-18,9735.640000000014
2026-06-19,-3104.359999999986
2026-06-22,1181.279999999795
2026-06-23,-5339.359999999986
2026-06-24,431.28000000002794
2026-06-25,4840.640000000014
2026-06-26,-4423.080000000307
2026-06-29,5861.280000000028
2026-06-30,0.0
2026-07-01,2151.279999999795
2026-07-02,-5858.719999999972
2026-07-03,4745.640000000014
2026-07-06,-6173.7200000000885
2026-07-07,4301.2799999999115
2026-07-08,-3857.439999999944
2026-07-09,0.0
2026-07-10,-6523.7200000000885
2026-07-13,5871.279999999795
2026-07-14,5340.640000000014
2026-07-15,700.640000000014
2026-07-16,7715.639999999898
2026-07-17,-4508.719999999972
2026-07-20,-1774.359999999986
2026-07-21,6915.640000000014
2026-07-22,-3968.720000000205
2026-07-23,4241.279999999795
2026-07-24,1331.279999999795
2026-07-27,-3408.719999999972
2026-07-28,3180.6399999998976
2026-07-29,-2037.4400000004098
2026-07-30,10491.280000000028
2026-07-31,-1704.3600000001024
