sess,net,contracts
2025-01-13,372.40000000021246,44
2025-01-14,-3107.6000000003405,64
2025-01-15,203.00000000003638,20
2025-01-16,1416.0999999999403,46
2025-01-17,4733.0999999999185,36
2025-01-20,-486.09999999993306,24
2025-01-21,-1147.5999999998749,54
2025-01-22,84.00000000001455,10
2025-01-23,-484.8999999999651,36
2025-01-24,2.9999999999417923,50
2025-01-27,6433.800000000192,58
2025-01-28,1269.4000000000524,24
2025-01-29,-2803.8999999999214,56
2025-01-30,-2432.3000000000757,42
2025-01-31,2677.8999999998196,34
2025-02-03,4099.799999999799,58
2025-02-04,-2387.000000000131,30
2025-02-05,53.20000000002619,22
2025-02-06,-1694.199999999837,38
2025-02-07,299.09999999972933,66
2025-02-10,3215.199999999895,22
2025-02-11,-1106.0000000000582,60
2025-02-12,-1827.300000000003,62
2025-02-13,-2649.9999999999127,40
2025-02-14,-976.0999999999331,24
2025-02-17,-102.0,10
2025-02-18,-1077.899999999936,76
2025-02-19,-1119.0000000001019,50
2025-02-20,232.9000000000524,54
2025-02-21,8375.399999999645,44
2025-02-24,-3636.899999999863,56
2025-02-25,-2119.400000000038,56
2025-02-26,-1311.9999999999563,50
2025-02-27,5125.999999999767,60
2025-02-28,1513.0999999997875,56
2025-03-03,4387.699999999662,52
2025-03-04,-2116.9999999998545,50
2025-03-05,-425.89999999987776,36
2025-03-06,664.1999999998952,42
2025-03-07,-910.7999999998137,52
2025-03-10,8830.899999999674,34
2025-03-11,-4363.299999999814,62
2025-03-12,-4006.79999999993,42
2025-03-13,-1047.6000000002095,54
2025-03-14,2239.700000000128,32
2025-03-17,94.7000000000844,32
2025-03-18,471.10000000006403,36
2025-03-19,329.6000000000495,46
2025-03-20,-1379.2999999999156,42
2025-03-21,1346.3000000000757,38
2025-03-24,-173.09999999997672,4
2025-03-25,-286.69999999992433,18
2025-03-26,4284.199999999662,52
2025-03-27,-3571.4999999999127,70
2025-03-28,879.0000000001455,30
2025-03-31,2701.9999999997235,50
2025-04-01,-4141.20000000007,48
2025-04-02,3737.0999999998457,76
2025-04-03,-4388.2999999998865,42
2025-04-04,-9639.899999999907,66
2025-04-07,-887.4000000000233,126
2025-04-08,15109.099999999875,26
2025-04-09,9207.300000000105,108
2025-04-10,5057.599999999802,66
2025-04-11,-6025.5999999999185,74
2025-04-14,-1148.1000000000495,34
2025-04-15,-2096.499999999942,30
2025-04-16,1634.9999999997235,50
2025-04-17,-1322.20000000023,38
2025-04-21,2417.800000000061,18
2025-04-22,1757.0000000000873,50
2025-04-23,-75.39999999990687,56
2025-04-24,5710.900000000038,24
2025-04-25,-3118.9000000001106,36
2025-04-28,-1844.3000000002648,42
2025-04-29,-2417.400000000038,46
2025-04-30,4905.799999999974,38
2025-05-01,950.1999999997934,42
2025-05-02,4522.400000000009,34
2025-05-05,-907.3000000003376,42
2025-05-06,-1724.8999999998487,46
2025-05-07,-2967.199999999866,68
2025-05-08,-442.6000000000204,34
2025-05-09,-2015.9999999999418,40
2025-05-12,2633.100000000064,46
2025-05-13,-397.8999999999214,16
2025-05-14,-1037.8000000000175,42
2025-05-15,-463.10000000035507,44
2025-05-16,-1328.7999999999156,32
2025-05-19,1540.6000000000058,46
2025-05-20,-859.1000000005297,44
2025-05-21,1032.8999999998632,64
2025-05-22,-2463.599999999933,44
2025-05-23,-1543.3000000000175,42
2025-05-26,1613.2000000000116,12
2025-05-27,-390.0,30
2025-05-28,-917.0000000001455,40
2025-05-29,2820.79999999961,48
2025-05-30,645.700000000099,42
2025-06-02,-1791.8000000001339,32
2025-06-03,-697.6000000000204,24
2025-06-04,-963.4999999999854,30
2025-06-05,438.9999999998108,80
2025-06-06,2165.3999999998778,34
2025-06-09,-584.0999999999622,24
2025-06-10,-10.799999999959255,42
2025-06-11,-1773.900000000227,66
2025-06-12,-458.79999999993015,32
2025-06-13,2044.5999999997439,56
2025-06-16,2318.5000000000437,20
2025-06-17,-259.9000000001397,46
2025-06-18,-2457.5999999998894,54
2025-06-19,943.2000000000698,12
2025-06-20,945.6999999997788,52
2025-06-23,19.900000000125146,54
2025-06-24,-178.39999999996508,6
2025-06-25,-392.29999999993015,22
2025-06-26,-834.1999999999243,28
2025-06-27,-218.59999999997672,44
2025-06-30,-999.1000000002241,34
2025-07-01,38.29999999982829,48
2025-07-02,-177.50000000011642,30
2025-07-03,-344.09999999993306,14
2025-07-04,320.6999999996042,32
2025-07-07,-2877.299999999843,72
2025-07-08,-1236.6999999999389,38
2025-07-09,285.29999999998836,28
2025-07-10,-1111.3000000000757,42
2025-07-11,-1299.900000000067,56
2025-07-14,-1423.700000000099,38
2025-07-15,215.49999999986903,60
2025-07-16,161.19999999992433,52
2025-07-17,-994.799999999901,22
2025-07-18,-675.1000000002095,34
2025-07-21,283.59999999999127,36
2025-07-22,-1042.5999999999913,54
2025-07-23,-813.3999999999942,56
2025-07-24,-1096.1000000000495,34
2025-07-25,-394.2999999999738,22
2025-07-28,-818.5000000003056,40
2025-07-29,706.6999999999098,52
2025-07-30,2149.700000000026,62
2025-07-31,5723.1999999992695,52
2025-08-01,-2356.6999999999825,48
2025-08-04,3355.600000000035,16
2025-08-05,1212.899999999674,54
2025-08-06,3538.8999999998487,44
2025-08-07,330.5999999997439,36
2025-08-08,-656.8999999999069,16
2025-08-11,348.59999999999127,46
2025-08-12,2062.4000000000233,54
2025-08-13,-4.300000000293949,32
2025-08-14,-1811.1999999999389,68
2025-08-15,-1334.2999999999738,42
2025-08-18,-1293.1999999999534,38
2025-08-19,1832.3999999997322,34
2025-08-20,1775.7000000001135,52
2025-08-21,-1074.9000000004744,46
2025-08-22,2038.3000000001048,38
2025-08-25,-842.5000000000291,30
2025-08-26,943.3000000000611,48
2025-08-27,-1444.000000000029,70
2025-08-28,-155.59999999987485,54
2025-08-29,3500.999999999185,50
2025-09-01,-982.1999999999825,28
2025-09-02,3721.399999999703,64
2025-09-03,-1403.7000000003463,38
2025-09-04,-2.7999999999883585,32
2025-09-05,2189.5000000000437,40
2025-09-08,-465.6000000000058,24
2025-09-09,-328.8999999999651,36
2025-09-10,512.8999999997905,34
2025-09-11,75.2000000001135,32
2025-09-12,-183.89999999995052,26
2025-09-15,151.20000000001164,22
2025-09-16,318.799999999741,28
2025-09-17,-1114.5999999998312,84
2025-09-18,-1502.0999999998894,34
2025-09-19,351.00000000001455,20
2025-09-22,-673.8000000000611,32
2025-09-23,333.09999999972933,46
2025-09-24,-24.700000000055297,48
2025-09-25,520.299999999901,68
2025-09-26,-1904.6000000001077,34
2025-09-29,305.89999999979045,24
2025-09-30,-2124.9999999998836,60
2025-10-01,1274.9999999999272,30
2025-10-02,-608.600000000195,24
2025-10-03,567.2999999997264,58
2025-10-06,896.0000000000728,30
2025-10-07,411.0,50
2025-10-08,1851.1000000000204,26
2025-10-09,-98.80000000059954,52
2025-10-10,15623.399999999732,84
2025-10-13,2043.299999999901,38
2025-10-14,960.7999999994645,58
2025-10-15,1119.4000000000815,44
2025-10-16,1912.3999999998196,44
2025-10-17,2756.20000000007,42
2025-10-20,-192.09999999997672,4
2025-10-21,-379.59999999987485,24
2025-10-22,-148.70000000015716,68
2025-10-23,-2017.1000000000786,24
2025-10-24,-402.3999999999214,16
2025-10-27,633.1000000000495,16
2025-10-28,-199.19999999993888,18
2025-10-29,-1927.6999999999825,58
2025-10-30,-2591.299999999974,72
2025-10-31,11.099999999714782,36
2025-11-03,-515.6000000000204,34
2025-11-04,1415.0999999998166,46
2025-11-05,4712.499999999767,30
2025-11-06,741.3999999996886,54
2025-11-07,2549.6000000000204,46
2025-11-10,-587.5000000000582,10
2025-11-11,-681.400000000227,26
2025-11-12,-474.8000000001921,42
2025-11-13,2276.699999999604,52
2025-11-14,3420.9000000000233,34
2025-11-17,-911.5000000002474,50
2025-11-18,-3546.500000000102,60
2025-11-19,-3012.4000000000524,56
2025-11-20,16272.299999999494,48
2025-11-21,-2664.9000000000815,56
2025-11-24,2675.899999999994,14
2025-11-25,-3237.799999999901,42
2025-11-26,-836.1999999999534,28
2025-11-27,-103.59999999997672,4
2025-11-28,70.20000000009895,22
2025-12-01,-522.8000000008033,62
2025-12-02,-1249.1999999999825,58
2025-12-03,-2218.8999999998487,36
2025-12-04,-1815.100000000166,44
2025-12-05,-1035.4000000002707,46
2025-12-08,-984.8999999998487,46
2025-12-09,-1266.1000000001804,34
2025-12-10,-2960.799999999901,82
2025-12-11,935.0999999999622,56
2025-12-12,7090.099999999409,46
2025-12-15,-1739.6999999998516,48
2025-12-16,-2790.2999999999593,62
2025-12-17,4222.500000000015,30
2025-12-18,-445.29999999984284,52
2025-12-19,2609.100000000093,26
2025-12-22,-380.69999999992433,18
2025-12-23,70.80000000010477,28
2025-12-24,-305.6999999998952,18
2025-12-26,-585.1000000000349,44
2025-12-29,-2262.0999999999476,64
2025-12-30,-705.9999999999418,40
2025-12-31,-0.3999999999505235,36
2026-01-02,1529.9000000000087,64
2026-01-05,589.5000000000291,10
2026-01-06,555.600000000064,36
2026-01-07,-144.00000000014552,40
2026-01-08,-1902.9999999999127,70
2026-01-09,-2226.3000000000757,42
2026-01-12,779.7999999998283,28
2026-01-13,-2466.70000000039,68
2026-01-14,651.8999999997468,54
2026-01-15,813.0999999997148,36
2026-01-16,-1118.8999999998778,36
2026-01-19,-253.80000000026484,32
2026-01-20,849.2999999998574,58
2026-01-21,3484.5,60
2026-01-22,-1573.3999999999505,26
2026-01-23,237.6999999999971,32
2026-01-26,391.8000000000902,28
2026-01-27,497.80000000004657,18
2026-01-28,-1531.5000000004802,50
2026-01-29,6167.099999999598,46
2026-01-30,-654.4000000009837,66
2026-02-02,5286.100000000035,36
2026-02-03,4686.0999999996275,46
2026-02-04,3349.3999999995285,44
2026-02-05,2795.59999999954,66
2026-02-06,10733.499999999796,30
2026-02-09,-2208.500000000233,30
2026-02-10,-778.6000000000058,34
2026-02-11,-859.8999999999651,56
2026-02-12,5114.699999999459,42
2026-02-13,-4132.999999999971,60
2026-02-16,-739.1000000000058,14
2026-02-17,-2321.9999999998254,70
2026-02-18,-542.8999999999942,26
2026-02-19,-2372.899999999994,46
2026-02-20,-1836.6000000000058,64
2026-02-23,610.8999999992084,44
2026-02-24,-563.2999999999593,42
2026-02-25,173.9000000000815,14
2026-02-26,4525.69999999943,52
2026-02-27,-1891.5000000002328,40
2026-03-02,1333.4999999998545,40
2026-03-03,2171.8999999997905,44
2026-03-04,-1510.100000000064,24
2026-03-05,-3279.2000000002736,58
2026-03-06,-1393.1999999998952,48
2026-03-09,11506.100000000006,36
2026-03-10,-2215.6000000002095,34
2026-03-11,-2313.7000000002445,38
2026-03-12,-1531.7999999998428,42
2026-03-13,-3782.9999999998545,40
2026-03-16,2032.3999999998487,34
2026-03-17,-523.4000000000233,26
2026-03-18,3707.499999999767,50
2026-03-19,-1129.799999999872,62
2026-03-20,3585.699999999808,22
2026-03-23,-7908.700000000303,58
2026-03-24,-1947.6999999999534,38
2026-03-25,-3031.8999999997905,36
2026-03-26,1459.3999999998778,44
2026-03-27,-338.9999999998836,30
2026-03-30,-838.5,40
2026-03-31,7202.400000000169,54
2026-04-01,-966.3000000001921,22
2026-04-02,3142.3999999997905,44
2026-04-03,106.90000000002328,4
2026-04-06,-3691.7000000000407,58
2026-04-07,516.6999999998079,52
2026-04-08,-3085.200000000332,38
2026-04-09,-319.39999999984866,36
2026-04-10,-590.5000000000291,20
2026-04-13,-1604.899999999965,36
2026-04-14,-354.69999999995343,8
2026-04-15,-925.6999999999534,28
2026-04-16,-1124.6000000002678,44
2026-04-17,752.5000000001164,40
2026-04-20,-3746.200000000128,48
2026-04-21,-3427.800000000192,72
2026-04-22,646.6000000000931,16
2026-04-23,-1871.5000000008731,80
2026-04-24,-806.0000000000291,20
2026-04-27,-1026.3000000000466,32
2026-04-28,704.6999999996624,62
2026-04-29,-2081.000000000029,70
2026-04-30,2941.7999999999884,58
2026-05-01,-337.79999999987194,22
2026-05-04,-274.8000000002503,32
2026-05-05,3583.0,10
2026-05-06,-1357.5000000001746,40
2026-05-07,-137.4000000001397,46
2026-05-08,5858.300000000105,28
2026-05-11,-3561.5000000002037,50
2026-05-12,3440.399999999325,54
2026-05-13,-1731.8000000000175,32
2026-05-14,-2761.3000000003667,42
2026-05-15,-425.2000000005355,68
2026-05-18,-3458.100000000035,54
2026-05-19,-4900.599999999977,44
2026-05-20,-1158.8999999999069,36
2026-05-21,-2376.500000000029,40
2026-05-22,-617.3999999999214,26
2026-05-25,1694.4000000000087,14
2026-05-26,70.4999999999709,50
2026-05-27,-471.00000000034925,50
2026-05-28,-1126.3000000004104,42
2026-05-29,-1406.4000000001397,36
