et,xt,qty,pnl,comm,m,wk
2025-08-12 09:46:00,2025-08-12 15:46:00,1,3655.6400000000003,4.36,2025-08,2025-W33
2025-08-19 09:46:00,2025-08-19 15:46:00,1,4200.64,4.36,2025-08,2025-W34
2025-08-21 09:46:00,2025-08-21 15:46:00,1,800.6399999999999,4.36,2025-08,2025-W34
2025-08-25 09:46:00,2025-08-25 15:46:00,1,-1299.3600000000001,4.36,2025-08,2025-W35
2025-08-27 09:46:00,2025-08-27 15:46:00,1,-1999.3600000000001,4.36,2025-08,2025-W35
2025-08-28 09:46:00,2025-08-28 15:46:00,1,1710.6399999999999,4.36,2025-08,2025-W35
2025-08-29 09:46:00,2025-08-29 15:46:00,1,2445.64,4.36,2025-08,2025-W35
2025-09-03 09:46:00,2025-09-03 15:46:00,1,5.64,4.36,2025-09,2025-W36
2025-09-05 09:46:00,2025-09-05 15:46:00,1,4190.64,4.36,2025-09,2025-W36
2025-09-08 09:46:00,2025-09-08 15:46:00,1,-629.36,4.36,2025-09,2025-W37
2025-09-10 09:46:00,2025-09-10 15:46:00,1,1355.6399999999999,4.36,2025-09,2025-W37
2025-09-11 09:46:00,2025-09-11 15:46:00,1,-2044.3600000000001,4.36,2025-09,2025-W37
2025-09-15 09:46:00,2025-09-15 15:46:00,1,1480.6399999999999,4.36,2025-09,2025-W38
2025-09-17 09:46:00,2025-09-17 15:46:00,1,-449.36,4.36,2025-09,2025-W38
2025-09-22 09:46:00,2025-09-22 15:46:00,1,2905.6400000000003,4.36,2025-09,2025-W39
2025-09-23 09:46:00,2025-09-23 15:46:00,1,2490.64,4.36,2025-09,2025-W39
2025-09-24 09:46:00,2025-09-24 15:46:00,1,2485.64,4.36,2025-09,2025-W39
2025-09-29 09:46:00,2025-09-29 15:46:00,1,-1839.3600000000001,4.36,2025-09,2025-W40
2025-09-30 09:46:00,2025-09-30 15:46:00,1,-924.3600000000001,4.36,2025-09,2025-W40
2025-10-03 09:46:00,2025-10-03 15:46:00,1,2415.64,4.36,2025-10,2025-W40
2025-10-08 09:46:00,2025-10-08 15:46:00,1,3480.6400000000003,4.36,2025-10,2025-W41
2025-10-13 09:46:00,2025-10-13 15:46:00,1,-2529.36,4.36,2025-10,2025-W42
2025-10-15 09:46:00,2025-10-15 15:46:00,1,595.64,4.36,2025-10,2025-W42
2025-10-16 09:46:00,2025-10-16 15:46:00,1,-6359.360000000001,4.36,2025-10,2025-W42
2025-10-17 09:46:00,2025-10-17 15:46:00,1,-6209.360000000001,4.36,2025-10,2025-W42
2025-10-22 09:46:00,2025-10-22 15:46:00,1,4670.64,4.36,2025-10,2025-W43
2025-10-28 09:46:00,2025-10-28 15:46:00,1,2330.64,4.36,2025-10,2025-W44
2025-10-30 09:46:00,2025-10-30 15:46:00,1,1285.6399999999999,4.36,2025-10,2025-W44
2025-11-11 09:46:00,2025-11-11 15:46:00,1,1055.6399999999999,4.36,2025-11,2025-W46
2025-11-12 09:46:00,2025-11-12 15:46:00,1,415.64,4.36,2025-11,2025-W46
2025-11-18 09:46:00,2025-11-18 15:46:00,1,-64.36,4.36,2025-11,2025-W47
2025-11-24 09:46:00,2025-11-24 15:46:00,1,6670.639999999999,4.36,2025-11,2025-W48
2025-12-01 09:46:00,2025-12-01 15:46:00,1,-3409.3599999999997,4.36,2025-12,2025-W49
2025-12-02 09:46:00,2025-12-02 15:46:00,1,505.64,4.36,2025-12,2025-W49
2025-12-03 09:46:00,2025-12-03 15:46:00,1,-4049.3599999999997,4.36,2025-12,2025-W49
2025-12-08 09:46:00,2025-12-08 15:46:00,1,-3839.3599999999997,4.36,2025-12,2025-W50
2025-12-09 09:46:00,2025-12-09 15:46:00,1,-1859.3600000000001,4.36,2025-12,2025-W50
2025-12-10 09:46:00,2025-12-10 15:46:00,1,-3919.3599999999997,4.36,2025-12,2025-W50
2025-12-11 09:46:00,2025-12-11 15:46:00,1,-1834.3600000000001,4.36,2025-12,2025-W50
2025-12-12 09:46:00,2025-12-12 15:46:00,1,7440.639999999999,4.36,2025-12,2025-W50
2025-12-16 09:46:00,2025-12-16 15:46:00,1,3055.6400000000003,4.36,2025-12,2025-W51
2025-12-17 09:46:00,2025-12-17 15:46:00,1,6950.639999999999,4.36,2025-12,2025-W51
2026-01-02 09:46:00,2026-01-02 15:46:00,1,-5954.360000000001,4.36,2026-01,2026-W01
2026-01-05 09:46:00,2026-01-05 15:46:00,1,50.64,4.36,2026-01,2026-W02
2026-01-07 09:46:00,2026-01-07 15:46:00,1,-434.36,4.36,2026-01,2026-W02
2026-01-08 09:46:00,2026-01-08 15:46:00,1,-1159.3600000000001,4.36,2026-01,2026-W02
2026-01-09 09:46:00,2026-01-09 15:46:00,1,4190.64,4.36,2026-01,2026-W02
2026-01-13 09:46:00,2026-01-13 15:46:00,1,-2914.3599999999997,4.36,2026-01,2026-W03
2026-01-15 09:46:00,2026-01-15 15:46:00,1,-4304.36,4.36,2026-01,2026-W03
2026-01-21 09:46:00,2026-01-21 15:46:00,1,5640.639999999999,4.36,2026-01,2026-W04
2026-01-23 09:46:00,2026-01-23 15:46:00,1,2330.64,4.36,2026-01,2026-W04
2026-01-28 09:46:00,2026-01-28 15:46:00,1,-2579.3599999999997,4.36,2026-01,2026-W05
2026-02-03 09:46:00,2026-02-03 15:46:00,1,7190.639999999999,4.36,2026-02,2026-W06
2026-02-04 09:46:00,2026-02-04 15:46:00,1,5375.639999999999,4.36,2026-02,2026-W06
2026-02-17 09:46:00,2026-02-17 15:46:00,1,1615.6399999999999,4.36,2026-02,2026-W08
2026-02-25 09:46:00,2026-02-25 15:46:00,1,2030.6399999999999,4.36,2026-02,2026-W09
2026-02-27 09:46:00,2026-02-27 15:46:00,1,1795.6399999999999,4.36,2026-02,2026-W09
2026-03-04 09:46:00,2026-03-04 15:46:00,1,6295.639999999999,4.36,2026-03,2026-W10
2026-03-05 09:46:00,2026-03-05 15:46:00,1,-1834.3600000000001,4.36,2026-03,2026-W10
2026-03-10 09:46:00,2026-03-10 15:46:00,1,-739.3600000000001,4.36,2026-03,2026-W11
2026-03-11 09:46:00,2026-03-11 15:46:00,1,-1894.3600000000001,4.36,2026-03,2026-W11
2026-03-20 09:46:00,2026-03-20 15:46:00,1,8055.639999999999,4.36,2026-03,2026-W12
2026-03-24 09:46:00,2026-03-24 15:46:00,1,-1099.3600000000001,4.36,2026-03,2026-W13
2026-03-25 09:46:00,2026-03-25 15:46:00,1,-2219.36,4.36,2026-03,2026-W13
2026-03-31 09:46:00,2026-03-31 15:46:00,1,9795.64,4.36,2026-03,2026-W14
2026-04-01 09:46:00,2026-04-01 15:46:00,1,2675.6400000000003,4.36,2026-04,2026-W14
2026-04-06 09:46:00,2026-04-06 15:46:00,1,270.64,4.36,2026-04,2026-W15
2026-04-10 09:46:00,2026-04-10 15:46:00,1,-954.3600000000001,4.36,2026-04,2026-W15
2026-04-20 09:46:00,2026-04-20 15:46:00,1,590.64,4.36,2026-04,2026-W17
2026-04-21 09:46:00,2026-04-21 15:46:00,1,3890.6400000000003,4.36,2026-04,2026-W17
2026-04-24 09:46:00,2026-04-24 15:46:00,1,4015.6400000000003,4.36,2026-04,2026-W17
2026-04-27 09:46:00,2026-04-27 15:46:00,1,-829.3600000000001,4.36,2026-04,2026-W18
2026-04-30 09:46:00,2026-04-30 15:46:00,1,-5454.360000000001,4.36,2026-04,2026-W18
2026-05-04 09:46:00,2026-05-04 15:46:00,1,-1744.3600000000001,4.36,2026-05,2026-W19
2026-05-05 09:46:00,2026-05-05 15:46:00,1,1510.6399999999999,4.36,2026-05,2026-W19
2026-05-08 09:46:00,2026-05-08 15:46:00,1,6070.639999999999,4.36,2026-05,2026-W19
2026-05-12 09:46:00,2026-05-12 15:46:00,1,-3154.3599999999997,4.36,2026-05,2026-W20
2026-05-14 09:46:00,2026-05-14 15:46:00,1,2035.6399999999999,4.36,2026-05,2026-W20
2026-05-19 09:46:00,2026-05-19 15:46:00,1,430.64,4.36,2026-05,2026-W21
2026-05-28 09:46:00,2026-05-28 15:46:00,1,-7104.360000000001,4.36,2026-05,2026-W22
2026-06-02 09:46:00,2026-06-02 15:46:00,1,-3594.3599999999997,4.36,2026-06,2026-W23
2026-06-04 09:46:00,2026-06-04 15:46:00,1,-6444.360000000001,4.36,2026-06,2026-W23
2026-06-15 09:46:00,2026-06-15 15:46:00,1,3020.6400000000003,4.36,2026-06,2026-W25
2026-06-17 09:46:00,2026-06-17 15:46:00,1,11135.640000000001,4.36,2026-06,2026-W25
2026-06-22 09:46:00,2026-06-22 15:46:00,1,4485.64,4.36,2026-06,2026-W26
2026-06-24 09:46:00,2026-06-24 15:46:00,1,5495.639999999999,4.36,2026-06,2026-W26
2026-06-26 09:46:00,2026-06-26 15:46:00,1,-3929.3599999999997,4.36,2026-06,2026-W26
2026-06-30 09:46:00,2026-06-30 15:46:00,1,7290.639999999999,4.36,2026-06,2026-W27
2026-07-06 09:46:00,2026-07-06 15:46:00,1,2130.64,4.36,2026-07,2026-W28
2026-07-07 09:46:00,2026-07-07 15:46:00,1,-5694.360000000001,4.36,2026-07,2026-W28
2026-07-10 09:46:00,2026-07-10 15:46:00,1,3950.6400000000003,4.36,2026-07,2026-W28
2026-07-14 09:46:00,2026-07-14 15:46:00,1,-1174.3600000000001,4.36,2026-07,2026-W29
2026-07-15 09:46:00,2026-07-15 15:46:00,1,2995.6400000000003,4.36,2026-07,2026-W29
2026-07-17 09:46:00,2026-07-17 15:46:00,1,-7524.360000000001,4.36,2026-07,2026-W29
2026-07-20 09:46:00,2026-07-20 15:46:00,1,-6229.360000000001,4.36,2026-07,2026-W30
2026-07-29 09:46:00,2026-07-29 15:46:00,1,-8864.36,4.36,2026-07,2026-W31
2026-07-30 09:46:00,2026-07-30 15:46:00,1,5085.64,4.36,2026-07,2026-W31
2026-08-04 09:46:00,2026-08-04 15:46:00,1,10755.640000000001,4.36,2026-08,2026-W32
2026-08-06 09:46:00,2026-08-06 15:46:00,1,915.6399999999999,4.36,2026-08,2026-W32
2026-08-18 09:46:00,2026-08-18 15:46:00,1,1735.6399999999999,4.36,2026-08,2026-W34
2026-08-21 09:46:00,2026-08-21 15:46:00,1,-1814.3600000000001,4.36,2026-08,2026-W34
2026-08-25 09:46:00,2026-08-25 15:46:00,1,-2214.36,4.36,2026-08,2026-W35
