t_idx,time,hm,close,position,T,Tp,HTF_tilt_state,B,M,n_bullish,n_bearish,vote_dispersion,fast_member,slow_member,run_pnl_dollars,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,age_bars,sigma460_atr_proxy_pts,range_over_atr
502028,2026-04-07 02:45:00,245,24517.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-122.17999999999302,1247.820000000007,-547.179999999993,1370.0,1.0979147633472714,102,8.789130434782608,1.820430373485036
502029,2026-04-07 02:48:00,248,24506.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,102.82000000000698,1247.820000000007,-547.179999999993,1145.0,0.9176002949143255,103,8.791304347826086,1.8484174085064293
502030,2026-04-07 02:51:00,251,24513.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-32.179999999993015,1247.820000000007,-547.179999999993,1280.0,1.025788975974093,104,8.735326086956523,0.9444409879922852
502031,2026-04-07 02:54:00,254,24520.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-172.17999999999302,1247.820000000007,-547.179999999993,1420.0,1.1379846452212594,105,8.73913043478261,1.0012437810945274
502032,2026-04-07 02:57:00,257,24514.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-52.179999999993015,1247.820000000007,-547.179999999993,1300.0,1.0418169287236883,106,8.743478260869566,1.1151168572849328
502033,2026-04-07 03:00:00,300,24523.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-237.17999999999302,1247.820000000007,-547.179999999993,1485.0,1.1900754916574439,107,8.76141304347826,1.1984368215371255
502034,2026-04-07 03:03:00,303,24528.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-337.179999999993,1247.820000000007,-547.179999999993,1585.0,1.27021525540542,108,8.744565217391305,2.9732753262896208
502035,2026-04-07 03:06:00,306,24513.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-27.179999999993015,1247.820000000007,-547.179999999993,1275.0,1.0217819877866943,109,8.757065217391304,2.5122571836405387
502036,2026-04-07 03:09:00,309,24515.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-67.17999999999302,1247.820000000007,-547.179999999993,1315.0,1.0538378932858847,110,8.744021739130435,1.2865933246317358
502037,2026-04-07 03:12:00,312,24509.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,47.820000000006985,1247.820000000007,-547.179999999993,1200.0,0.9616771649757123,111,8.722282608695652,2.6942488628574988
502038,2026-04-07 03:15:00,315,24524.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-247.17999999999302,1247.820000000007,-547.179999999993,1495.0,1.1980894680322416,112,8.717391304347826,1.9501246882793017
502039,2026-04-07 03:18:00,318,24525.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-277.179999999993,1247.820000000007,-547.179999999993,1525.0,1.2221313971566343,113,8.67608695652174,1.2678526685041343
502040,2026-04-07 03:21:00,321,24510.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,22.820000000006985,1247.820000000007,-547.179999999993,1225.0,0.9817121059127063,114,8.694565217391304,2.242780347543443
502041,2026-04-07 03:24:00,324,24501.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,207.82000000000698,1247.820000000007,-547.179999999993,1040.0,0.8334535429789506,115,8.7,2.6149425287356323
502042,2026-04-07 03:27:00,327,24511.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-2.179999999993015,1247.820000000007,-547.179999999993,1250.0,1.0017470468497003,116,8.696739130434782,2.1272340957380327
502043,2026-04-07 03:30:00,330,24500.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,217.82000000000698,1247.820000000007,-547.179999999993,1030.0,0.8254395666041531,117,8.702717391304347,1.149066383563355
502044,2026-04-07 03:33:00,333,24516.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-87.17999999999302,1247.820000000007,-547.179999999993,1335.0,1.06986584603548,118,8.7,2.270114942528736
502045,2026-04-07 03:36:00,336,24511.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-2.179999999993015,1247.820000000007,-547.179999999993,1250.0,1.0017470468497003,119,8.69891304347826,1.5519180307384732
502046,2026-04-07 03:39:00,339,24509.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,37.820000000006985,1247.820000000007,-547.179999999993,1210.0,0.9696911413505098,120,8.678260869565218,1.1811122244488976
502047,2026-04-07 03:42:00,342,24515.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-72.17999999999302,1247.820000000007,-547.179999999993,1320.0,1.0578448814732835,121,8.683152173913044,1.0076985666896163
502048,2026-04-07 03:45:00,345,24528.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-337.179999999993,1247.820000000007,-547.179999999993,1585.0,1.27021525540542,122,8.692934782608695,2.156924038762113
502049,2026-04-07 03:48:00,348,24523.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-232.17999999999302,1247.820000000007,-547.179999999993,1480.0,1.186068503470045,123,8.690760869565217,1.0068163341879808
502050,2026-04-07 03:51:00,351,24519.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-157.17999999999302,1247.820000000007,-547.179999999993,1405.0,1.1259636806590632,124,8.664130434782608,1.1830385146154812
502051,2026-04-07 03:54:00,354,24512.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-22.179999999993015,1247.820000000007,-547.179999999993,1270.0,1.0177749995992955,125,8.654347826086957,2.0221049987440343
502052,2026-04-07 03:57:00,357,24510.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,22.820000000006985,1247.820000000007,-547.179999999993,1225.0,0.9817121059127063,126,8.630978260869565,0.8110320508784082
502053,2026-04-07 04:00:00,400,24528.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-337.179999999993,1247.820000000007,-547.179999999993,1585.0,1.27021525540542,127,8.642934782608696,1.9958498396528954
502054,2026-04-07 04:03:00,403,24613.25,-1,1,1.0,-1.0,0.0,0.7086,1,0,1,0,0,-2032.179999999993,1247.820000000007,-2032.179999999993,3280.0,2.6285842509336135,128,8.792391304347825,11.345036469279268
