block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M
873,-1,135,-9.0,-5.0,10.0,0.5,133,3667.820000000007,1962.820000000007,1705.0,0.4648537823557309,True,-4.2516
875,1,130,5.0,2.0,5.0,0.6,129,602.820000000007,-992.179999999993,1595.0,2.6458976145449413,True,-1.4128
877,-1,29,-3.0,5.0,5.0,0.0,0,582.820000000007,-2667.179999999993,3250.0,5.576335746885764,True,0.7130000000000001
879,-1,30,-2.0,-1.0,3.0,0.6666666666666667,28,447.820000000007,-897.179999999993,1345.0,3.0034388816934907,True,-0.7086
881,-1,145,-5.0,-5.0,5.0,0.0,144,1592.820000000007,1142.820000000007,450.0,0.2825177986213119,True,-4.2516
883,1,22,5.0,2.0,9.0,0.7777777777777778,15,1557.820000000007,-782.179999999993,2340.0,1.5020990871859325,True,-1.4128
885,1,119,10.0,8.0,10.0,0.19999999999999996,118,3912.820000000007,2822.820000000007,1090.0,0.2785714650814497,True,4.9602
887,1,79,2.0,-3.0,3.0,0.0,0,1987.820000000007,-112.17999999999302,2100.0,1.056433681118005,True,0.7042000000000002
889,-1,22,-8.0,-8.0,8.0,0.0,21,562.820000000007,342.820000000007,220.0,0.39088873885078224,True,-6.3774
891,1,28,5.0,1.0,5.0,0.8,27,0.0,-1472.179999999993,0.0,,False,0.7086
893,1,142,9.0,10.0,10.0,0.0,128,1702.820000000007,1637.820000000007,65.0,0.03817197354975848,True,6.3774
895,-1,2,-7.0,0.0,7.0,1.0,1,157.82000000000698,-1837.179999999993,1995.0,12.64098339880821,False,0.0
897,-1,2,-5.0,-1.0,5.0,0.8,1,0.0,-1467.179999999993,0.0,,False,-0.7086
899,-1,148,-7.0,-2.0,10.0,0.8,138,3237.820000000007,-957.179999999993,4195.0,1.2956248339932395,True,-1.4172
901,-1,58,-5.0,-3.0,8.0,0.625,46,1177.820000000007,-877.179999999993,2055.0,1.7447487731571785,True,0.7042000000000002
903,1,27,1.0,2.0,2.0,0.0,24,647.820000000007,527.820000000007,120.0,0.1852366398073519,True,1.4172
905,-1,176,-5.0,-4.0,8.0,0.5,157,572.820000000007,-777.179999999993,1350.0,2.356761286267909,False,-2.8344
907,1,14,4.0,-3.0,4.0,0.25,13,422.820000000007,-1147.179999999993,1570.0,3.7131639941345584,True,0.7042000000000002
909,1,61,1.0,0.0,2.0,1.0,46,347.820000000007,-172.17999999999302,520.0,1.4950261629578216,True,0.0
911,-1,118,-6.0,-7.0,7.0,0.0,116,3127.820000000007,2957.820000000007,170.0,0.05435095369938155,True,-4.2516
913,1,28,5.0,0.0,5.0,1.0,27,72.82000000000698,-2287.179999999993,2360.0,32.408678934355585,True,-2.83
915,1,14,5.0,5.0,6.0,0.16666666666666663,12,872.820000000007,647.820000000007,225.0,0.25778511033202517,False,3.543
917,1,123,5.0,5.0,5.0,0.0,122,3867.820000000007,3737.820000000007,130.0,0.03361066440527216,True,3.543
919,-1,23,-5.0,-2.0,6.0,0.6666666666666667,21,477.820000000007,-922.179999999993,1400.0,2.929973630237285,True,1.4128
921,1,3,1.0,-4.0,4.0,0.0,0,0.0,-1287.179999999993,0.0,,True,-0.0043999999999999595
923,1,94,1.0,-3.0,3.0,0.0,0,62.820000000006985,-1117.179999999993,1180.0,18.783826806747353,True,0.7042000000000002
925,-1,385,-5.0,2.0,8.0,0.75,382,6042.820000000007,2132.820000000007,3910.0,0.6470488943903666,True,4.2472
926,1,50,2.0,-1.0,2.0,0.5,49,1675.640000000014,1180.640000000014,495.0,0.2954095151703205,True,-0.7086
928,-1,120,-5.0,2.0,7.0,0.7142857142857143,99,552.820000000007,-2982.179999999993,3535.0,6.394486451286052,True,1.4172
930,1,127,1.0,-2.0,2.0,0.0,124,4262.820000000007,2857.820000000007,1405.0,0.32959402461281445,True,-1.4172
932,-1,153,-5.0,-1.0,5.0,0.8,152,2057.820000000007,492.820000000007,1565.0,0.760513553177632,True,2.1214
934,1,6,1.0,-3.0,3.0,0.0,0,0.0,-1477.179999999993,0.0,,True,0.7042000000000002
936,-1,121,-5.0,-5.0,5.0,0.0,120,1352.820000000007,797.820000000007,555.0,0.41025413580520476,True,-3.543
938,1,162,7.0,8.0,10.0,0.19999999999999996,139,3732.820000000007,3147.820000000007,585.0,0.1567179772933061,True,6.3774
940,-1,102,-2.0,2.0,5.0,0.6,3,442.820000000007,-3122.179999999993,3565.0,8.050675217921377,True,4.2472
941,1,23,2.0,-4.0,4.0,0.0,0,4740.640000000014,3000.640000000014,1740.0,0.3670390495798025,True,-0.0043999999999999595
943,-1,1,-1.0,-1.0,1.0,0.0,0,0.0,-1617.179999999993,0.0,,False,-0.7086
945,-1,20,-10.0,-6.0,10.0,0.4,19,1192.820000000007,-837.179999999993,2030.0,1.701849398903429,True,-0.7130000000000001
947,-1,2,-4.0,-1.0,4.0,0.75,1,0.0,-1502.179999999993,0.0,,False,-0.7086
949,-1,10,-8.0,-10.0,10.0,0.0,8,1777.820000000007,1662.820000000007,115.0,0.06468596370836167,False,-6.3774
951,1,42,4.0,1.0,8.0,0.875,18,1257.820000000007,-2372.179999999993,3630.0,2.885945524796855,False,0.7086
953,1,126,4.0,1.0,10.0,0.9,113,4572.820000000007,32.820000000006985,4540.0,0.9928228095573395,True,0.7086
955,1,123,2.0,-1.0,4.0,0.75,88,932.820000000007,-1017.179999999993,1950.0,2.0904354537852807,True,-0.7086
957,1,102,5.0,6.0,10.0,0.4,75,4647.820000000007,3177.820000000007,1470.0,0.3162773085016196,True,4.9602
959,-1,122,-6.0,-5.0,6.0,0.16666666666666663,121,1772.820000000007,1177.820000000007,595.0,0.33562346995182685,True,-3.543
961,1,148,4.0,4.0,8.0,0.5,93,1592.820000000007,-452.179999999993,2045.0,1.2838864404012953,True,0.7130000000000001
963,-1,89,-1.0,3.0,3.0,0.0,0,3867.820000000007,2252.820000000007,1615.0,0.4175478693424195,True,-0.7042000000000002
965,1,50,2.0,-3.0,4.0,0.25,35,237.82000000000698,-2472.179999999993,2710.0,11.395172819779331,True,0.7042000000000002
967,1,52,2.0,1.0,2.0,0.5,51,0.0,-447.179999999993,0.0,,True,0.7086
969,1,61,5.0,2.0,5.0,0.6,60,687.820000000007,-782.179999999993,1470.0,2.1371870547526752,True,-1.4128
971,1,133,5.0,5.0,5.0,0.0,132,1987.820000000007,1702.820000000007,285.0,0.14337314243744353,True,4.2516
973,-1,23,-8.0,-1.0,10.0,0.9,12,2377.820000000007,-367.179999999993,2745.0,1.1544187533118537,True,2.1214
975,-1,32,-10.0,-6.0,10.0,0.4,31,1367.820000000007,-152.17999999999302,1520.0,1.1112573291807344,True,-0.7130000000000001
977,-1,161,-5.0,-4.0,5.0,0.19999999999999996,160,102.82000000000698,-1002.179999999993,1105.0,10.746936393696995,True,-0.0043999999999999595
979,1,82,1.0,1.0,1.0,0.0,81,1072.820000000007,952.820000000007,120.0,0.11185473798027555,True,0.7086
981,-1,61,-5.0,-5.0,10.0,0.5,34,3332.820000000007,1662.820000000007,1670.0,0.501077165883545,True,-0.7130000000000001
983,-1,23,-10.0,-10.0,10.0,0.0,22,1122.820000000007,912.820000000007,210.0,0.1870290874761749,True,-6.3774
985,1,6,4.0,2.0,4.0,0.5,5,0.0,-1252.179999999993,0.0,,True,-1.4128
987,1,14,6.0,6.0,6.0,0.0,13,2.820000000006985,-117.17999999999302,120.0,42.5531914892563,False,4.9602
989,-1,31,-5.0,-1.0,7.0,0.8571428571428572,24,1322.820000000007,317.820000000007,1005.0,0.7597405542704183,False,-0.7086
991,-1,15,-5.0,-4.0,6.0,0.33333333333333337,3,257.820000000007,-387.179999999993,645.0,2.501745403770004,True,-0.0043999999999999595
993,-1,47,-7.0,-7.0,7.0,0.0,46,347.820000000007,112.82000000000698,235.0,0.6756368236444003,True,-4.2516
995,1,57,7.0,1.0,8.0,0.875,54,847.820000000007,-1307.179999999993,2155.0,2.5418131207095636,True,-2.1214
997,1,37,8.0,3.0,8.0,0.625,36,477.820000000007,-1152.179999999993,1630.0,3.4113264409191246,True,-0.7042000000000002
999,1,12,4.0,4.0,4.0,0.0,11,137.82000000000698,-22.179999999993015,160.0,1.1609345523145544,False,3.543
1001,-1,126,-1.0,1.0,8.0,0.875,101,3472.820000000007,-172.17999999999302,3645.0,1.0495793044269477,True,0.7086
1003,-1,110,-5.0,-6.0,8.0,0.25,58,3057.820000000007,2082.820000000007,975.0,0.31885460883897604,True,-0.7130000000000001
1005,-1,128,-8.0,-4.0,8.0,0.5,127,302.820000000007,-1107.179999999993,1410.0,4.656231424608571,True,-2.8344
1007,1,381,4.0,-2.0,6.0,0.6666666666666667,228,2732.820000000007,677.820000000007,2055.0,0.7519704920192309,True,-1.4172
1009,1,41,5.0,1.0,5.0,0.8,40,307.820000000007,-1032.179999999993,1340.0,4.353193424728639,False,0.7086
1011,1,123,1.0,-1.0,6.0,0.8333333333333334,57,1362.820000000007,-227.17999999999302,1590.0,1.1666984634801307,True,-0.7086
1013,1,248,4.0,2.0,10.0,0.8,111,1732.820000000007,-597.179999999993,2330.0,1.3446289862766996,True,-1.4128
1015,1,27,8.0,4.0,8.0,0.5,26,0.0,-1367.179999999993,0.0,,True,0.7130000000000001
1017,1,6,4.0,5.0,5.0,0.0,4,127.82000000000698,-142.17999999999302,270.0,2.1123454858393464,False,4.2516
1019,-1,190,-5.0,-1.0,5.0,0.8,189,1362.820000000007,12.820000000006985,1350.0,0.9905930350302997,False,-0.7086
1021,1,82,1.0,4.0,5.0,0.19999999999999996,55,3292.820000000007,2407.820000000007,885.0,0.26876658912421514,True,3.543
1023,1,135,2.0,2.0,2.0,0.0,134,2827.820000000007,2802.820000000007,25.0,0.008840732437000919,True,1.4172
1025,-1,27,-10.0,-10.0,10.0,0.0,26,227.82000000000698,107.82000000000698,120.0,0.5267316302343794,True,-6.3774
1027,1,257,4.0,0.0,5.0,1.0,117,142.82000000000698,-2517.179999999993,2660.0,18.62484245903844,True,-2.83
1029,1,8,9.0,3.0,9.0,0.6666666666666667,7,0.0,-1762.179999999993,0.0,,True,-0.7042000000000002
1031,1,26,8.0,4.0,9.0,0.5555555555555556,24,147.82000000000698,-1537.179999999993,1685.0,11.398998782302263,True,0.7130000000000001
1033,-1,11,-1.0,3.0,3.0,0.0,0,0.0,-1442.179999999993,0.0,,True,-0.7042000000000002
1035,-1,42,-1.0,4.0,4.0,0.0,0,137.82000000000698,-1512.179999999993,1650.0,11.972137570743843,True,0.7130000000000001
1037,1,14,5.0,5.0,5.0,0.0,13,197.82000000000698,197.82000000000698,0.0,0.0,False,4.2516
1039,-1,104,-5.0,0.0,6.0,1.0,74,517.820000000007,-1377.179999999993,1895.0,3.6595728245335724,False,0.0
1041,1,63,4.0,-3.0,4.0,0.25,62,1227.820000000007,-777.179999999993,2005.0,1.6329755175840015,True,0.7042000000000002
1043,-1,64,-6.0,-5.0,6.0,0.16666666666666663,63,3502.820000000007,3212.820000000007,290.0,0.08279043741899367,True,-3.543
1045,1,102,5.0,2.0,8.0,0.75,21,1747.820000000007,-1277.179999999993,3025.0,1.730727420443746,True,-1.4128
1047,-1,24,-2.0,3.0,3.0,0.0,0,497.820000000007,-1807.179999999993,2305.0,4.630187618014478,True,-0.7042000000000002
1049,1,8,8.0,4.0,8.0,0.5,7,0.0,-2082.179999999993,0.0,,True,0.7130000000000001
1051,-1,54,-1.0,-1.0,2.0,0.5,52,1547.820000000007,587.820000000007,960.0,0.6202271581966867,True,-0.7086
1053,1,216,6.0,1.0,8.0,0.875,132,1667.820000000007,-1742.179999999993,3410.0,2.0445851470782133,False,0.7086
1055,-1,3,-2.0,0.0,2.0,1.0,2,0.0,-1922.179999999993,0.0,,True,2.83
1057,1,136,3.0,5.0,8.0,0.375,108,4142.820000000007,1787.820000000007,2355.0,0.5684533723405787,True,3.543
1059,1,140,3.0,3.0,3.0,0.0,139,2092.820000000007,1547.820000000007,545.0,0.2604141779990626,True,2.1258
1061,-1,78,-5.0,-2.0,8.0,0.75,54,2662.820000000007,227.82000000000698,2435.0,0.9144440855934661,True,1.4128
1063,-1,11,-5.0,-5.0,5.0,0.0,10,227.82000000000698,-872.179999999993,1100.0,4.828373277148478,True,-0.7130000000000001
1065,-1,121,-6.0,-3.0,8.0,0.625,118,932.820000000007,-487.179999999993,1420.0,1.5222658176282555,True,-2.1258
1067,-1,47,-5.0,-1.0,5.0,0.8,46,522.820000000007,-1497.179999999993,2020.0,3.8636624459660553,False,-0.7086
1069,-1,127,-2.0,2.0,2.0,0.0,126,372.820000000007,-2202.179999999993,2575.0,6.90681830373894,True,1.4172
1071,1,44,1.0,-3.0,3.0,0.0,0,282.820000000007,-1592.179999999993,1875.0,6.629658439997008,True,0.7042000000000002
1073,1,55,1.0,1.0,1.0,0.0,54,2147.820000000007,1712.820000000007,435.0,0.20253093834678818,True,0.7086
1075,-1,15,-10.0,-9.0,10.0,0.09999999999999998,14,1582.820000000007,1067.820000000007,515.0,0.32536864583464814,False,-5.6688
1077,1,360,4.0,4.0,9.0,0.5555555555555556,247,5167.820000000007,2107.820000000007,3060.0,0.5921258867375404,True,3.543
1079,-1,196,-5.0,1.0,6.0,0.8333333333333334,156,882.820000000007,-1762.179999999993,2645.0,2.9960807412609354,True,0.7086
1081,-1,109,-5.0,-8.0,8.0,0.0,94,1272.820000000007,412.820000000007,860.0,0.6756650586885775,True,-4.9602
1083,-1,122,-1.0,3.0,3.0,0.0,0,1727.820000000007,407.820000000007,1320.0,0.7639684689377335,True,-0.7042000000000002
1085,1,14,4.0,6.0,6.0,0.0,3,462.820000000007,397.820000000007,65.0,0.140443368912318,False,4.9602
1087,-1,57,-5.0,-1.0,7.0,0.8571428571428572,54,287.820000000007,-1147.179999999993,1435.0,4.985754985754864,False,-0.7086
1089,-1,4,-5.0,0.0,5.0,1.0,3,0.0,-1207.179999999993,0.0,,False,0.0
1091,1,139,2.0,2.0,2.0,0.0,138,3547.820000000007,3497.820000000007,50.0,0.01409316143434557,True,1.4172
1093,-1,310,-5.0,-6.0,10.0,0.4,98,1327.820000000007,292.820000000007,1035.0,0.7794731213568064,True,-0.7130000000000001
1095,-1,76,-10.0,-5.0,10.0,0.5,75,452.820000000007,-792.179999999993,1245.0,2.74943686232936,True,-0.7130000000000001
1097,-1,14,-5.0,-2.0,8.0,0.75,11,822.820000000007,-732.179999999993,1555.0,1.8898422498237608,True,1.4128
1099,-1,125,-7.0,-5.0,10.0,0.5,109,1602.820000000007,422.820000000007,1180.0,0.7362024431938676,True,-3.543
1101,-1,83,-5.0,-3.0,5.0,0.4,82,3207.820000000007,2397.820000000007,810.0,0.2525079337369298,True,-4.9558
1103,-1,12,-3.0,4.0,4.0,0.0,0,0.0,-1677.179999999993,0.0,,True,0.7130000000000001
1105,1,128,4.0,5.0,7.0,0.2857142857142857,107,2872.820000000007,2332.820000000007,540.0,0.18796861620289426,True,4.2516
1107,-1,94,-5.0,0.0,6.0,1.0,61,472.820000000007,-342.179999999993,815.0,1.723700351084954,False,0.0
1109,-1,113,-5.0,0.0,10.0,1.0,93,3057.820000000007,337.820000000007,2720.0,0.8895226010687333,True,2.83
1111,-1,190,-5.0,-9.0,10.0,0.09999999999999998,139,1787.820000000007,1312.820000000007,475.0,0.2656867022407167,True,-5.6688
1113,1,23,9.0,-1.0,9.0,0.8888888888888888,22,447.820000000007,-2192.179999999993,2640.0,5.895225760350049,True,-3.5386
1114,-1,9,-1.0,3.0,3.0,0.0,0,1180.640000000014,-19.35999999998603,1200.0,1.0163978858923852,True,-0.7042000000000002
1116,-1,17,-1.0,3.0,3.0,0.0,0,572.820000000007,-817.179999999993,1390.0,2.4265912503054765,True,-0.7042000000000002
1118,1,27,9.0,4.0,9.0,0.5555555555555556,26,297.820000000007,-1407.179999999993,1705.0,5.72493452420912,True,0.7130000000000001
1120,-1,13,-1.0,-1.0,1.0,0.0,12,307.820000000007,307.820000000007,0.0,0.0,True,-0.7086
1122,1,277,4.0,10.0,10.0,0.0,140,4407.820000000007,3962.820000000007,445.0,0.10095693562804273,True,7.7946
1124,-1,18,-5.0,2.0,5.0,0.6,17,132.82000000000698,-1512.179999999993,1645.0,12.38518295437369,True,4.2472
1125,1,11,2.0,-3.0,3.0,0.0,0,1045.640000000014,-154.35999999998603,1200.0,1.1476225087027887,True,0.7042000000000002
1127,1,18,2.0,2.0,2.0,0.0,17,427.820000000007,342.820000000007,85.0,0.19868168856060636,True,1.4172
1129,-1,87,-10.0,-2.0,10.0,0.8,86,117.82000000000698,-2102.179999999993,2220.0,18.842301816328877,True,-1.4172
1131,-1,132,-5.0,-5.0,8.0,0.375,124,1762.820000000007,822.820000000007,940.0,0.5332365187597125,True,-3.543
1133,1,119,3.0,2.0,6.0,0.6666666666666667,94,1597.820000000007,612.820000000007,985.0,0.6164649334718527,True,1.4172
1135,-1,163,-5.0,-2.0,6.0,0.6666666666666667,122,1807.820000000007,647.820000000007,1160.0,0.6416568021152523,True,1.4128
1137,1,94,2.0,-4.0,4.0,0.0,86,1697.820000000007,147.82000000000698,1550.0,0.9129354112921237,True,-0.0043999999999999595
1139,-1,14,-3.0,-2.0,3.0,0.33333333333333337,13,0.0,-472.179999999993,0.0,,False,-1.4172
1141,-1,54,-5.0,-1.0,5.0,0.8,53,482.820000000007,-727.179999999993,1210.0,2.5061099374507734,False,-0.7086
1143,-1,35,-5.0,3.0,5.0,0.4,34,337.820000000007,-1572.179999999993,1910.0,5.653898525842048,True,-0.7042000000000002
1145,-1,71,-5.0,-1.0,5.0,0.8,70,0.0,-1137.179999999993,0.0,,False,-0.7086
1147,1,19,2.0,-3.0,3.0,0.0,0,317.820000000007,-987.179999999993,1305.0,4.106097791202477,True,0.7042000000000002
1149,-1,104,-6.0,1.0,8.0,0.875,89,812.820000000007,-722.179999999993,1535.0,1.888486995890833,True,0.7086
1151,-1,323,-5.0,1.0,9.0,0.8888888888888888,234,4107.820000000007,2042.820000000007,2065.0,0.5026997288099275,True,0.7086
1153,-1,194,-5.0,-5.0,10.0,0.5,34,1072.820000000007,-627.179999999993,1700.0,1.5846087880539037,True,-3.543
1155,1,267,4.0,2.0,5.0,0.6,172,6207.820000000007,5357.820000000007,850.0,0.13692407318511152,True,1.4172
1157,-1,323,-5.0,1.0,7.0,0.8571428571428572,140,742.820000000007,-1057.179999999993,1800.0,2.4231980829810493,True,3.5386
1158,1,16,1.0,-5.0,5.0,0.0,0,510.64000000001397,-1474.359999999986,1985.0,3.8872787090708636,True,-0.7130000000000001
1160,1,75,1.0,3.0,3.0,0.0,27,1177.820000000007,1177.820000000007,0.0,0.0,True,2.1258
1162,-1,37,-5.0,0.0,6.0,1.0,20,337.820000000007,-1087.179999999993,1425.0,4.218222722159643,False,0.0
1164,-1,41,-5.0,-5.0,5.0,0.0,40,72.82000000000698,-7.179999999993015,80.0,1.0985992859103588,False,-3.543
1166,1,139,4.0,1.0,5.0,0.8,135,222.82000000000698,-917.179999999993,1140.0,5.116237321604722,False,0.7086
1168,-1,69,-4.0,3.0,4.0,0.25,68,2207.820000000007,747.820000000007,1460.0,0.661285793225895,True,-0.7042000000000002
1170,1,208,4.0,-4.0,5.0,0.19999999999999996,178,1427.820000000007,-662.179999999993,2090.0,1.4637699429900055,True,-0.0043999999999999595
1172,-1,22,-5.0,-4.0,5.0,0.19999999999999996,21,177.82000000000698,-242.17999999999302,420.0,2.361939039478031,True,-2.8344
1174,1,268,4.0,1.0,8.0,0.875,208,1127.820000000007,-1227.179999999993,2355.0,2.088099164760321,False,0.7086
1176,1,14,4.0,4.0,4.0,0.0,13,297.820000000007,7.820000000006985,290.0,0.9737425290443664,False,3.543
1178,1,199,4.0,5.0,6.0,0.16666666666666663,142,4432.820000000007,3682.820000000007,750.0,0.16919252304402138,True,4.2516
1180,-1,126,-2.0,1.0,2.0,0.5,125,317.820000000007,-1372.179999999993,1690.0,5.317475300484434,True,0.7086
1182,1,39,2.0,-4.0,4.0,0.0,0,12.820000000006985,-947.179999999993,960.0,74.882995319772,True,-0.0043999999999999595
1184,1,23,5.0,-2.0,5.0,0.6,22,1477.820000000007,172.82000000000698,1305.0,0.8830574765532974,True,-4.2472
1185,-1,7,-2.0,5.0,5.0,0.0,0,0.0,-1474.359999999986,0.0,,True,7.0816
1186,1,14,5.0,-4.0,5.0,0.19999999999999996,13,320.64000000001397,-1479.359999999986,1800.0,5.613772455089576,True,-0.0043999999999999595
1188,-1,15,-4.0,3.0,4.0,0.25,14,0.0,-1502.179999999993,0.0,,True,-0.7042000000000002
1190,-1,24,-2.0,3.0,5.0,0.4,11,1332.820000000007,-402.179999999993,1735.0,1.3017511742020609,True,-0.7042000000000002
1192,1,24,5.0,4.0,5.0,0.19999999999999996,23,0.0,-527.179999999993,0.0,,True,3.543
1194,-1,127,-4.0,0.0,5.0,1.0,122,347.820000000007,-1342.179999999993,1690.0,4.858835029612921,True,0.0
1196,-1,120,-2.0,-1.0,8.0,0.875,88,2597.820000000007,932.820000000007,1665.0,0.6409220038339821,True,-0.7086
1198,1,154,4.0,1.0,4.0,0.75,153,552.820000000007,-277.179999999993,830.0,1.5013928584349145,False,0.7086
1200,-1,29,-2.0,3.0,5.0,0.4,24,542.820000000007,-952.179999999993,1495.0,2.7541358092921793,True,-0.7042000000000002
1202,-1,35,-1.0,3.0,3.0,0.0,0,0.0,-852.179999999993,0.0,,True,-0.7042000000000002
1204,1,13,4.0,4.0,4.0,0.0,12,0.0,-122.17999999999302,0.0,,False,3.543
1206,-1,19,-5.0,-1.0,6.0,0.8333333333333334,3,287.820000000007,-677.179999999993,965.0,3.3527899381557105,True,2.1214
1208,-1,14,-7.0,-6.0,8.0,0.25,12,287.820000000007,-267.179999999993,555.0,1.9282885136543204,False,-3.543
1210,-1,17,-1.0,3.0,3.0,0.0,0,172.82000000000698,-797.179999999993,970.0,5.612776299039236,True,-0.7042000000000002
1212,1,78,5.0,4.0,5.0,0.19999999999999996,77,1622.820000000007,1232.820000000007,390.0,0.24032240174510933,True,3.543
1214,1,53,2.0,-5.0,5.0,0.0,0,3442.820000000007,2227.820000000007,1215.0,0.3529083716255853,True,-0.7130000000000001
1216,1,26,1.0,2.0,2.0,0.0,21,1167.820000000007,1167.820000000007,0.0,0.0,True,1.4172
1218,-1,153,-5.0,-5.0,8.0,0.375,28,517.820000000007,-297.179999999993,815.0,1.5739059904986077,True,-0.7130000000000001
1220,-1,103,-10.0,-9.0,10.0,0.09999999999999998,102,662.820000000007,347.820000000007,315.0,0.47524214718927715,True,-5.6688
1222,1,142,4.0,1.0,4.0,0.75,141,42.820000000006985,-932.179999999993,975.0,22.769733769262984,False,0.7086
1224,1,141,6.0,5.0,9.0,0.4444444444444444,136,1177.820000000007,482.820000000007,695.0,0.5900731860555908,True,4.2516
1226,-1,77,-5.0,-5.0,7.0,0.2857142857142857,35,1017.820000000007,397.820000000007,620.0,0.6091450354679567,True,-0.7130000000000001
1228,-1,47,-7.0,-7.0,7.0,0.0,46,792.820000000007,607.820000000007,185.0,0.23334426477636586,True,-4.2516
1230,1,17,2.0,0.0,2.0,1.0,16,52.820000000006985,-1302.179999999993,1355.0,25.653161681177977,True,-2.83
1232,1,26,10.0,10.0,10.0,0.0,25,2587.820000000007,2587.820000000007,0.0,0.0,True,7.7946
1234,-1,128,-6.0,-1.0,10.0,0.9,122,912.820000000007,-1567.179999999993,2480.0,2.71685545890754,True,-0.7086
1236,1,126,1.0,0.0,1.0,1.0,125,5962.820000000007,5622.820000000007,340.0,0.057020000603741114,True,0.0
1238,-1,123,-5.0,-1.0,8.0,0.875,67,1977.820000000007,642.820000000007,1335.0,0.6749855901952632,True,-0.7086
1240,-1,149,-5.0,-5.0,6.0,0.16666666666666663,11,347.820000000007,-557.179999999993,905.0,2.601920533609286,True,-0.7130000000000001
1242,-1,124,-7.0,-6.0,7.0,0.1428571428571429,123,427.820000000007,-462.179999999993,890.0,2.0803141508110548,True,-3.543
1244,1,60,4.0,0.0,5.0,1.0,47,172.82000000000698,-1322.179999999993,1495.0,8.650619141302741,True,-2.83
1246,1,118,6.0,7.0,9.0,0.2222222222222222,108,3282.820000000007,2662.820000000007,620.0,0.1888620149749297,True,5.6688
1248,1,4,2.0,-3.0,3.0,0.0,0,227.82000000000698,-1377.179999999993,1605.0,7.045035554384825,True,0.7042000000000002
1250,-1,119,-8.0,1.0,8.0,0.875,118,0.0,-1952.179999999993,0.0,,True,0.7086
1252,-1,277,-5.0,-1.0,5.0,0.8,276,182.82000000000698,-1337.179999999993,1520.0,8.314188819603665,False,-0.7086
1254,1,83,2.0,-3.0,3.0,0.0,0,1357.820000000007,-67.17999999999302,1425.0,1.049476366528695,True,0.7042000000000002
1256,-1,14,-5.0,-5.0,5.0,0.0,13,87.82000000000698,32.820000000006985,55.0,0.6262810293782239,False,-3.543
1258,-1,25,-4.0,3.0,4.0,0.25,24,0.0,-1772.179999999993,0.0,,True,-0.7042000000000002
1260,-1,41,-2.0,3.0,3.0,0.0,0,0.0,-1287.179999999993,0.0,,True,-0.7042000000000002
1262,1,16,4.0,-3.0,4.0,0.25,15,227.82000000000698,-1602.179999999993,1830.0,8.032657361074286,True,0.7042000000000002
1264,-1,121,-6.0,-6.0,6.0,0.0,120,3987.820000000007,3917.820000000007,70.0,0.017553450256029578,True,-3.543
1266,1,246,4.0,10.0,10.0,0.0,157,3982.820000000007,3892.820000000007,90.0,0.022597054348426453,True,7.7946
1268,-1,23,-10.0,-6.0,10.0,0.4,22,247.82000000000698,-912.179999999993,1160.0,4.680816721814088,True,-0.7130000000000001
1270,-1,14,-7.0,-6.0,7.0,0.1428571428571429,13,0.0,-502.179999999993,0.0,,False,-3.543
1272,1,284,4.0,6.0,6.0,0.0,243,4332.820000000007,4332.820000000007,0.0,0.0,True,4.9602
1274,-1,12,-5.0,0.0,5.0,1.0,11,0.0,-1597.179999999993,0.0,,False,0.0
1276,-1,137,-8.0,-2.0,10.0,0.8,130,1207.820000000007,-1492.179999999993,2700.0,2.2354324319848855,True,-1.4172
1278,1,58,1.0,-3.0,3.0,0.0,0,1107.820000000007,-232.17999999999302,1340.0,1.209582784206813,True,0.7042000000000002
1280,-1,20,-8.0,1.0,8.0,0.875,19,0.0,-3872.179999999993,0.0,,True,3.5386
1281,1,2,0.0,-4.0,4.0,0.0,0,0.0,-1334.359999999986,0.0,,True,-0.0043999999999999595
1283,-1,134,-5.0,-4.0,10.0,0.6,89,1747.820000000007,-537.179999999993,2285.0,1.3073428613930445,True,-0.0043999999999999595
1285,-1,141,-2.0,-7.0,8.0,0.125,29,2457.820000000007,1797.820000000007,660.0,0.2685306491118138,True,-4.2516
1287,1,26,4.0,1.0,5.0,0.8,10,127.82000000000698,-672.179999999993,800.0,6.258801439523989,False,0.7086
1289,1,17,5.0,0.0,8.0,1.0,12,587.820000000007,-1982.179999999993,2570.0,4.372086693205351,True,-2.83
1291,1,85,8.0,6.0,10.0,0.4,16,1357.820000000007,662.820000000007,695.0,0.511849877008732,True,4.9602
1293,-1,104,-5.0,3.0,6.0,0.5,92,3402.820000000007,1012.820000000007,2390.0,0.7023586319581979,True,-0.7042000000000002
1295,-1,22,-2.0,-4.0,4.0,0.0,7,727.820000000007,707.820000000007,20.0,0.027479321810337458,True,-2.8344
1297,1,139,2.0,8.0,8.0,0.0,129,4027.820000000007,4027.820000000007,0.0,0.0,True,6.3774
1299,-1,292,-5.0,0.0,10.0,1.0,92,3407.820000000007,577.820000000007,2830.0,0.8304429224548228,True,2.83
1301,-1,14,-6.0,-7.0,7.0,0.0,3,302.820000000007,157.82000000000698,145.0,0.4788323096228672,False,-4.2516
