et,qty,pnl
2023-05-17 15:09:00,2,-227.44
2023-05-18 09:44:00,1,141.27999999999997
2023-05-18 10:00:00,1,-148.72000000000003
2023-05-18 10:09:00,2,1172.56
2023-05-21 23:23:00,1,-253.72000000000003
2023-05-22 07:49:00,1,276.28
2023-05-22 08:37:00,1,-108.72
2023-05-22 09:35:00,1,851.2799999999999
2023-05-22 10:12:00,1,-308.72
2023-05-22 11:01:00,2,-797.44
2023-05-22 13:33:00,2,32.56
2023-05-22 19:22:00,1,111.28
2023-05-23 09:34:00,1,-493.72
2023-05-23 11:08:00,1,-578.72
2023-05-23 13:09:00,1,-728.7200000000001
2023-05-24 09:37:00,1,-513.72
2023-05-24 16:24:00,2,1582.5599999999997
2023-05-26 02:25:00,1,-58.72
2023-05-26 02:39:00,1,16.28
2023-05-26 02:43:00,1,36.28
2023-05-26 02:56:00,1,-53.72
2023-05-26 06:42:00,1,281.28
2023-05-26 09:02:00,1,-18.72
2023-05-26 09:14:00,1,4141.280000000001
2023-05-31 05:44:00,1,-258.72
2023-05-31 06:02:00,1,26.28
2023-05-31 06:09:00,1,-93.72
2023-05-31 06:13:00,1,-88.72
2023-05-31 09:33:00,1,186.27999999999997
2023-05-31 21:29:00,1,-533.72
2023-06-01 03:29:00,1,-468.72
2023-06-01 06:33:00,1,-253.72000000000003
2023-06-01 10:45:00,2,4362.5599999999995
2023-06-02 05:17:00,2,-377.44000000000005
2023-06-02 07:27:00,1,-458.72
2023-06-02 09:33:00,2,12.56
2023-06-05 03:38:00,1,21.28
2023-06-05 03:41:00,1,-43.72
2023-06-05 06:51:00,1,-48.72
2023-06-05 06:58:00,1,36.28
2023-06-05 07:00:00,1,11.280000000000001
2023-06-05 07:02:00,1,46.28
2023-06-05 07:04:00,1,16.28
2023-06-05 09:34:00,1,271.28
2023-06-05 10:03:00,1,-568.72
2023-06-05 10:19:00,1,666.2799999999999
2023-06-05 14:56:00,1,-908.7200000000001
2023-06-05 15:22:00,1,-18.72
2023-06-07 09:33:00,1,221.27999999999997
2023-06-08 04:12:00,1,281.28
2023-06-08 08:33:00,1,-423.72
2023-06-08 09:33:00,1,3026.28
2023-06-11 18:24:00,1,181.27999999999997
2023-06-12 12:43:00,1,-58.72
2023-06-12 13:47:00,2,5092.5599999999995
2023-06-16 04:28:00,1,-28.72
2023-06-16 05:44:00,1,-313.72
2023-06-16 07:04:00,1,166.27999999999997
2023-06-16 09:19:00,1,-133.72000000000003
2023-06-16 10:31:00,1,-698.7200000000001
2023-06-16 11:14:00,1,-973.7200000000001
2023-06-20 09:33:00,1,491.28
2023-06-22 09:34:00,1,-68.72
2023-06-22 09:43:00,1,226.27999999999997
2023-06-22 09:45:00,1,3841.28
2023-06-23 13:10:00,1,-408.72
2023-06-25 18:59:00,1,-478.72
2023-06-26 07:52:00,1,66.28
2023-06-26 07:54:00,1,-53.72
2023-06-26 08:36:00,1,-323.72
2023-06-26 08:53:00,1,-63.72
2023-06-26 08:58:00,1,51.28
2023-06-26 09:01:00,1,46.28
2023-06-26 09:03:00,1,-123.72
2023-06-26 09:38:00,1,556.28
2023-06-26 10:49:00,2,-1457.4400000000003
2023-06-27 02:19:00,2,-287.44000000000005
2023-06-27 03:14:00,2,-777.44
2023-06-27 04:07:00,2,-447.44000000000005
2023-06-28 10:23:00,1,866.2799999999999
2023-07-02 18:05:00,1,-138.72000000000003
2023-07-03 04:06:00,2,-557.44
2023-07-03 07:06:00,1,-128.72
2023-07-05 03:50:00,1,-223.72000000000003
2023-07-05 04:06:00,1,-213.72000000000003
2023-07-05 06:55:00,1,-283.72
2023-07-05 09:16:00,1,2176.2799999999997
2023-07-07 09:54:00,1,-548.72
2023-07-07 10:56:00,1,1611.28
2023-07-10 04:26:00,1,-353.72
2023-07-10 07:02:00,1,416.28
2023-07-10 09:02:00,1,-1123.72
2023-07-10 10:02:00,1,691.2799999999999
2023-07-10 11:35:00,1,-753.7200000000001
2023-07-10 12:41:00,1,1611.28
2023-07-12 20:59:00,1,1771.28
2023-07-13 22:47:00,1,-103.72
2023-07-14 01:18:00,1,-113.72
2023-07-14 01:51:00,1,21.28
2023-07-14 04:10:00,1,-358.72
2023-07-14 09:33:00,1,-1428.72
2023-07-17 03:26:00,1,16.28
2023-07-17 07:10:00,1,11.280000000000001
2023-07-17 07:16:00,1,-8.72
2023-07-17 07:20:00,1,-98.72
2023-07-17 07:32:00,1,-38.72
2023-07-17 08:33:00,1,-193.72000000000003
2023-07-17 08:41:00,1,-23.72
2023-07-17 09:00:00,1,2431.2799999999997
2023-07-18 11:51:00,1,2116.2799999999997
2023-07-19 05:44:00,2,-547.44
2023-07-19 06:57:00,2,-247.44
2023-07-19 08:08:00,2,-37.44
2023-07-19 09:43:00,1,-443.72
2023-07-19 15:58:00,1,-723.7200000000001
2023-07-20 09:34:00,1,-268.72
2023-07-20 09:45:00,1,-893.7200000000001
2023-07-24 03:52:00,1,-348.72
2023-07-24 05:38:00,1,-223.72000000000003
2023-07-24 07:19:00,1,-378.72
2023-07-24 09:32:00,1,-1653.72
2023-07-25 04:11:00,1,171.27999999999997
2023-07-25 07:04:00,1,-98.72
2023-07-25 08:03:00,2,-477.44000000000005
2023-07-25 09:33:00,1,-8.72
2023-07-25 09:47:00,1,-103.72
2023-07-25 11:13:00,1,486.28
2023-07-25 12:53:00,2,392.55999999999995
2023-07-26 21:04:00,2,4582.5599999999995
2023-07-28 09:42:00,1,156.27999999999997
2023-07-28 10:36:00,2,-1577.4400000000003
2023-07-30 18:20:00,1,-348.72
2023-07-31 07:15:00,1,326.28
2023-07-31 09:33:00,1,-253.72000000000003
2023-07-31 09:40:00,1,-148.72000000000003
2023-08-01 21:16:00,2,-547.44
2023-08-01 22:08:00,1,-288.72
2023-08-02 19:05:00,1,-413.72
2023-08-02 20:24:00,1,-8.72
2023-08-02 20:36:00,1,-68.72
2023-08-03 05:12:00,1,-403.72
2023-08-03 09:40:00,1,-273.72
2023-08-03 11:02:00,1,46.28
2023-08-03 15:54:00,1,151.27999999999997
2023-08-03 16:04:00,1,-188.72000000000003
2023-08-03 16:10:00,1,-698.7200000000001
2023-08-03 19:08:00,1,261.28
2023-08-04 03:50:00,1,346.28
2023-08-04 05:17:00,1,-373.72
2023-08-04 08:02:00,1,-198.72000000000003
2023-08-04 08:24:00,1,-243.72000000000003
2023-08-04 08:41:00,1,526.28
2023-08-04 08:43:00,1,-653.7200000000001
2023-08-04 10:13:00,1,-898.7200000000001
2023-08-06 18:03:00,1,231.27999999999997
2023-08-07 08:37:00,2,312.55999999999995
2023-08-07 09:56:00,1,31.28
2023-08-07 09:58:00,1,-488.72
2023-08-07 10:12:00,1,-78.72
2023-08-07 15:59:00,2,92.56
2023-08-09 20:49:00,1,-143.72000000000003
2023-08-09 22:31:00,2,2052.56
2023-08-11 02:15:00,1,71.28
2023-08-11 05:28:00,1,-588.72
2023-08-11 10:18:00,1,-723.7200000000001
2023-08-11 12:16:00,1,-533.72
2023-08-13 18:17:00,1,-788.7200000000001
2023-08-14 03:59:00,2,342.55999999999995
2023-08-14 09:42:00,1,1976.28
2023-08-16 03:40:00,1,-108.72
2023-08-16 07:37:00,1,26.28
2023-08-16 07:39:00,1,-128.72
2023-08-16 07:52:00,1,36.28
2023-08-16 07:54:00,1,-23.72
2023-08-16 07:59:00,1,-328.72
2023-08-16 22:41:00,1,-403.72
2023-08-17 02:00:00,1,466.28
2023-08-17 04:07:00,1,446.28
2023-08-17 21:40:00,2,-1127.44
2023-08-18 09:33:00,1,1936.28
2023-08-21 03:37:00,1,946.2799999999999
2023-08-21 07:32:00,2,-397.44000000000005
2023-08-21 09:36:00,1,751.2799999999999
2023-08-22 02:21:00,1,151.27999999999997
2023-08-22 03:36:00,1,1286.28
2023-08-22 20:35:00,1,1006.2799999999999
2023-08-24 18:52:00,1,-413.72
2023-08-24 19:24:00,1,11.280000000000001
2023-08-24 19:30:00,1,116.28
2023-08-24 21:21:00,1,-153.72000000000003
2023-08-24 21:35:00,1,-73.72
2023-08-24 22:02:00,1,-143.72000000000003
2023-08-25 03:18:00,1,-193.72000000000003
2023-08-25 03:26:00,1,231.27999999999997
2023-08-25 06:09:00,2,232.56
2023-08-25 09:32:00,2,-5327.44
2023-08-30 09:52:00,1,841.2799999999999
2023-08-30 10:35:00,1,841.2799999999999
2023-08-31 10:34:00,2,-917.44
2023-09-01 03:49:00,1,-153.72000000000003
2023-09-01 05:26:00,1,-358.72
2023-09-01 08:32:00,1,226.27999999999997
2023-09-01 09:22:00,2,-1007.44
2023-09-06 07:25:00,1,-408.72
2023-09-06 16:00:00,1,-153.72000000000003
2023-09-08 09:33:00,1,566.28
2023-09-08 10:07:00,1,-458.72
2023-09-08 10:17:00,1,-668.7200000000001
2023-09-08 11:24:00,1,-468.72
2023-09-13 08:36:00,1,151.27999999999997
2023-09-13 08:53:00,1,171.27999999999997
2023-09-13 10:26:00,1,756.2799999999999
2023-09-14 03:36:00,1,-448.72
2023-09-14 13:01:00,2,-347.44000000000005
2023-09-18 09:33:00,1,186.27999999999997
2023-09-18 09:52:00,1,-233.72000000000003
2023-09-18 10:15:00,1,-3.7200000000000006
2023-09-18 12:33:00,2,-427.44000000000005
2023-09-21 09:33:00,1,-1218.72
2023-09-21 22:17:00,2,352.55999999999995
2023-09-22 04:15:00,2,1172.56
2023-09-24 18:29:00,1,-748.7200000000001
2023-09-24 21:21:00,1,-128.72
2023-09-25 04:57:00,1,141.27999999999997
2023-09-25 06:17:00,1,-293.72
2023-09-25 07:08:00,1,-688.7200000000001
2023-09-28 09:57:00,1,-288.72
2023-09-28 10:46:00,1,306.28
2023-09-28 11:26:00,1,1321.28
2023-09-29 10:02:00,1,-413.72
2023-09-29 10:34:00,1,-613.72
2023-10-01 18:02:00,1,-618.72
2023-10-01 18:14:00,1,-88.72
2023-10-02 03:12:00,1,51.28
2023-10-02 04:06:00,1,-373.72
2023-10-02 09:35:00,1,101.28
2023-10-02 10:02:00,1,-393.72
2023-10-02 10:20:00,1,-783.7200000000001
2023-10-03 09:51:00,1,-688.7200000000001
2023-10-04 09:37:00,2,-647.44
2023-10-04 10:37:00,2,-517.44
2023-10-04 11:20:00,2,-127.44
2023-10-04 15:13:00,2,952.56
2023-10-06 09:23:00,1,81.28
2023-10-06 09:27:00,1,-603.72
2023-10-06 09:33:00,1,-853.7200000000001
2023-10-09 13:34:00,1,921.2799999999999
2023-10-10 10:30:00,2,2172.56
2023-10-11 09:35:00,2,-2107.44
2023-10-16 03:32:00,1,-108.72
2023-10-16 04:28:00,1,41.28
2023-10-16 06:59:00,1,-3.7200000000000006
2023-10-16 09:34:00,2,12.56
2023-10-16 10:01:00,1,811.2799999999999
2023-10-16 13:04:00,2,-2187.44
2023-10-17 10:25:00,1,-208.72000000000003
2023-10-17 11:18:00,1,506.28
2023-10-17 16:02:00,1,56.28
2023-10-22 18:12:00,1,-188.72000000000003
2023-10-23 07:45:00,1,-613.72
2023-10-23 08:22:00,1,-568.72
2023-10-24 01:16:00,2,182.56
2023-10-24 04:51:00,1,221.27999999999997
2023-10-24 07:22:00,2,-597.44
2023-10-24 09:36:00,1,321.28
2023-10-24 09:43:00,1,-733.7200000000001
2023-10-24 10:00:00,1,-553.72
2023-10-24 10:10:00,1,-838.7200000000001
2023-10-25 08:16:00,1,-98.72
2023-10-25 08:22:00,1,-83.72
2023-10-25 08:29:00,1,-73.72
2023-10-26 05:29:00,1,-458.72
2023-10-26 06:18:00,1,-268.72
2023-10-26 08:17:00,1,466.28
2023-10-26 18:03:00,1,-63.72
2023-10-26 18:08:00,1,-38.72
2023-10-26 18:11:00,1,1001.2799999999999
2023-10-27 09:48:00,1,-758.7200000000001
2023-10-27 10:17:00,1,-608.72
2023-10-27 10:43:00,1,-153.72000000000003
2023-10-27 10:51:00,1,386.28
2023-10-27 11:17:00,1,-1678.72
2023-10-30 09:40:00,1,-773.7200000000001
2023-10-30 10:53:00,1,-588.72
2023-10-31 04:32:00,1,191.27999999999997
2023-10-31 05:41:00,1,106.28
2023-11-01 08:38:00,1,-228.72000000000003
2023-11-01 09:20:00,1,1486.28
2023-11-03 08:33:00,2,132.56
2023-11-03 08:36:00,1,-418.72
2023-11-03 09:33:00,1,-723.7200000000001
2023-11-03 09:43:00,1,646.2799999999999
2023-11-03 10:20:00,1,-633.72
2023-11-03 10:32:00,1,1871.28
2023-11-07 10:30:00,2,1002.56
2023-11-10 02:15:00,1,-143.72000000000003
2023-11-10 04:48:00,1,-128.72
2023-11-10 08:00:00,1,6216.28
2023-11-14 04:19:00,2,-287.44000000000005
2023-11-14 08:33:00,2,-767.44
2023-11-14 08:42:00,2,212.56
2023-11-14 09:26:00,2,2852.56
2023-11-15 19:21:00,1,-613.72
2023-11-15 23:58:00,1,26.28
2023-11-16 03:09:00,1,-328.72
2023-11-16 03:29:00,1,-218.72000000000003
2023-11-20 04:00:00,1,-28.72
2023-11-20 04:03:00,1,-33.72
2023-11-20 04:09:00,1,291.28
2023-11-20 06:52:00,1,-278.72
2023-11-20 08:45:00,1,-23.72
2023-11-20 09:21:00,1,-68.72
2023-11-20 09:33:00,1,2646.28
2023-11-20 19:35:00,1,-138.72000000000003
2023-11-20 20:32:00,1,-58.72
2023-11-20 22:15:00,1,-278.72
2023-11-21 00:48:00,1,-148.72000000000003
2023-11-22 05:37:00,2,802.56
2023-11-22 07:16:00,2,342.55999999999995
2023-11-23 01:15:00,2,-7.440000000000001
2023-11-23 01:29:00,2,-407.44000000000005
2023-11-23 02:07:00,2,-137.44
2023-11-27 07:07:00,1,71.28
2023-11-27 07:09:00,1,-18.72
2023-11-27 07:13:00,1,-203.72000000000003
2023-11-27 08:14:00,1,-158.72000000000003
2023-11-27 09:33:00,1,-598.72
2023-11-27 10:12:00,1,-408.72
2023-11-27 10:36:00,1,-103.72
2023-12-01 11:17:00,1,-248.72000000000003
2023-12-01 11:20:00,1,-428.72
2023-12-01 11:45:00,1,361.28
2023-12-05 09:38:00,1,-328.72
2023-12-05 09:44:00,1,1446.28
2023-12-07 03:28:00,1,-128.72
2023-12-07 04:44:00,1,1121.28
2023-12-08 08:42:00,1,-193.72000000000003
2023-12-08 09:34:00,1,-13.720000000000002
2023-12-08 10:02:00,1,1221.28
2023-12-18 00:23:00,2,-727.44
2023-12-18 02:40:00,2,-207.44
2023-12-18 03:35:00,1,386.28
2023-12-18 12:19:00,2,-157.44
2023-12-18 13:29:00,2,-127.44
2023-12-19 07:20:00,2,-637.44
2023-12-19 09:32:00,1,41.28
2023-12-20 10:34:00,2,-767.44
2023-12-20 18:48:00,1,-43.72
2023-12-20 21:33:00,2,3892.56
2023-12-22 09:50:00,1,-463.72
2023-12-22 11:32:00,1,-518.72
2023-12-22 13:07:00,1,96.28
2023-12-29 03:23:00,1,-78.72
2024-01-02 09:25:00,1,-833.7200000000001
2024-01-04 02:02:00,2,-647.44
2024-01-04 04:11:00,1,131.27999999999997
2024-01-04 07:37:00,1,-53.72
2024-01-04 09:33:00,1,351.28
2024-01-04 12:49:00,1,-103.72
2024-01-04 12:56:00,1,-128.72
2024-01-04 13:00:00,1,81.28
2024-01-04 13:11:00,1,-88.72
2024-01-04 13:16:00,1,-348.72
2024-01-05 08:53:00,1,1421.28
2024-01-07 19:22:00,1,-708.7200000000001
2024-01-08 03:19:00,1,-238.72000000000003
2024-01-08 04:56:00,1,26.28
2024-01-08 06:14:00,1,266.28
2024-01-08 07:59:00,1,-33.72
2024-01-08 09:17:00,2,11612.56
2024-01-09 09:34:00,1,-228.72000000000003
2024-01-09 10:11:00,1,-143.72000000000003
2024-01-09 10:45:00,1,-228.72000000000003
2024-01-09 11:05:00,1,21.28
2024-01-09 11:09:00,1,-93.72
2024-01-09 11:16:00,1,1561.28
2024-01-09 13:54:00,2,-1537.4400000000003
2024-01-10 04:08:00,2,812.56
2024-01-10 09:33:00,1,71.28
2024-01-10 09:38:00,1,-318.72
2024-01-10 10:15:00,1,-58.72
2024-01-10 10:24:00,1,-73.72
2024-01-10 10:27:00,1,46.28
2024-01-10 13:07:00,2,-447.44000000000005
2024-01-10 14:15:00,2,-627.44
2024-01-11 06:06:00,2,-147.44
2024-01-11 08:31:00,1,-1458.72
2024-01-12 09:46:00,1,-1008.7200000000001
2024-01-14 23:59:00,2,552.56
2024-01-15 03:11:00,2,-247.44
2024-01-15 04:13:00,1,-53.72
2024-01-15 07:08:00,1,-198.72000000000003
2024-01-16 08:37:00,1,-18.72
2024-01-16 09:32:00,1,-418.72
2024-01-16 10:22:00,2,102.56
2024-01-16 11:18:00,1,-733.7200000000001
2024-01-16 13:34:00,1,-943.7200000000001
2024-01-23 06:57:00,1,526.28
2024-01-24 10:46:00,2,-1157.44
2024-01-24 11:54:00,2,782.56
2024-01-25 03:35:00,1,241.27999999999997
2024-01-25 07:02:00,2,-187.44
2024-01-25 08:33:00,1,331.28
2024-01-26 07:02:00,1,76.28
2024-01-26 07:05:00,1,166.27999999999997
2024-01-26 08:04:00,1,-143.72000000000003
2024-01-26 08:31:00,1,-378.72
2024-01-26 08:43:00,1,-338.72
2024-01-26 10:26:00,1,-498.72
2024-01-26 14:08:00,1,-258.72
2024-01-28 20:12:00,1,636.2799999999999
2024-01-29 09:24:00,1,-178.72000000000003
2024-01-29 09:34:00,1,101.28
2024-01-29 09:36:00,1,2991.28
2024-01-31 06:27:00,2,1162.56
2024-01-31 19:27:00,2,142.56
2024-02-01 10:02:00,1,-8.72
2024-02-01 10:07:00,1,-43.72
2024-02-01 10:11:00,1,-443.72
2024-02-01 10:32:00,1,-448.72
2024-02-01 10:46:00,1,-178.72000000000003
2024-02-01 12:09:00,2,8062.56
2024-02-05 21:34:00,2,322.55999999999995
2024-02-06 05:55:00,2,-677.44
2024-02-06 07:47:00,1,651.2799999999999
2024-02-06 15:58:00,1,-23.72
2024-02-12 03:30:00,1,-33.72
2024-02-12 03:35:00,1,-178.72000000000003
2024-02-12 04:08:00,1,-23.72
2024-02-12 04:11:00,1,-143.72000000000003
2024-02-12 04:18:00,1,-108.72
2024-02-12 05:16:00,1,-128.72
2024-02-12 05:33:00,1,-58.72
2024-02-12 05:41:00,1,-38.72
2024-02-12 05:59:00,1,6.28
2024-02-12 06:01:00,1,-78.72
2024-02-12 11:36:00,2,-1127.44
2024-02-13 01:17:00,2,-867.44
2024-02-13 09:37:00,1,1746.28
2024-02-13 11:11:00,1,-918.7200000000001
2024-02-13 14:41:00,1,-1253.72
2024-02-13 15:43:00,1,1671.28
2024-02-18 18:07:00,1,-23.72
2024-02-20 09:33:00,1,-668.7200000000001
2024-02-23 08:38:00,2,-567.44
2024-02-23 09:04:00,2,-1017.44
2024-02-26 04:39:00,1,46.28
2024-02-26 07:22:00,1,-223.72000000000003
2024-02-26 08:15:00,2,-367.44000000000005
2024-02-26 10:09:00,1,-118.72
2024-02-26 11:42:00,1,-388.72
2024-02-26 12:26:00,2,-1047.44
2024-02-27 02:34:00,1,-148.72000000000003
2024-02-27 04:02:00,1,581.28
2024-02-27 07:04:00,2,-127.44
2024-02-27 08:37:00,1,-413.72
2024-02-27 09:56:00,1,-93.72
2024-02-27 09:59:00,1,-13.720000000000002
2024-02-27 10:20:00,1,-503.72
2024-02-28 19:10:00,1,16.28
2024-02-28 19:24:00,1,-33.72
2024-02-29 03:18:00,1,-63.72
2024-02-29 04:25:00,1,-288.72
2024-02-29 04:38:00,1,11.280000000000001
2024-02-29 08:32:00,1,946.2799999999999
2024-02-29 11:51:00,1,1131.28
2024-02-29 20:42:00,1,476.28
2024-03-01 04:12:00,1,-188.72000000000003
2024-03-01 06:21:00,1,-78.72
2024-03-01 06:42:00,1,-78.72
2024-03-01 09:33:00,1,4121.280000000001
2024-03-03 18:02:00,1,-348.72
2024-03-03 18:47:00,1,-8.72
2024-03-03 18:50:00,1,-8.72
2024-03-03 18:59:00,1,-98.72
2024-03-03 19:34:00,1,76.28
2024-03-03 20:03:00,1,-28.72
2024-03-03 20:26:00,1,26.28
2024-03-03 20:29:00,1,-68.72
2024-03-03 20:35:00,1,91.28
2024-03-05 07:02:00,1,-233.72000000000003
2024-03-05 15:57:00,1,906.2799999999999
2024-03-07 04:12:00,1,3131.28
2024-03-10 21:44:00,1,-638.72
2024-03-10 22:28:00,1,1.2799999999999994
2024-03-11 03:11:00,1,-33.72
2024-03-11 05:25:00,1,-93.72
2024-03-11 05:28:00,1,-78.72
2024-03-11 05:33:00,1,-38.72
2024-03-11 06:03:00,1,-38.72
2024-03-11 06:42:00,1,-123.72
2024-03-11 06:48:00,1,-218.72000000000003
2024-03-11 07:04:00,1,-383.72
2024-03-11 20:28:00,1,-468.72
2024-03-12 04:33:00,1,-63.72
2024-03-12 05:28:00,1,-208.72000000000003
2024-03-12 06:06:00,1,-173.72000000000003
2024-03-12 07:28:00,1,-108.72
2024-03-12 08:07:00,1,-48.72
2024-03-12 08:11:00,1,-3.7200000000000006
2024-03-12 08:14:00,1,31.28
2024-03-12 08:17:00,1,-78.72
2024-03-12 08:35:00,1,466.28
2024-03-12 10:32:00,1,311.28
2024-03-12 11:09:00,2,682.56
2024-03-12 11:18:00,2,-27.440000000000005
2024-03-12 11:21:00,2,-17.44
2024-03-12 11:26:00,2,-1997.4400000000003
2024-03-14 04:12:00,2,62.56
2024-03-17 18:26:00,1,-693.7200000000001
2024-03-17 19:12:00,1,-43.72
2024-03-17 19:28:00,1,-163.72000000000003
2024-03-17 20:09:00,1,36.28
2024-03-17 20:14:00,1,26.28
2024-03-17 20:42:00,1,4471.280000000001
2024-03-19 04:46:00,1,-478.72
2024-03-19 08:41:00,1,-33.72
2024-03-19 10:51:00,1,-643.72
2024-03-19 11:33:00,1,2571.28
2024-03-20 14:48:00,1,841.2799999999999
2024-03-22 00:33:00,1,-58.72
2024-03-22 00:46:00,1,26.28
2024-03-22 01:07:00,1,-68.72
2024-03-22 01:20:00,1,-93.72
2024-03-22 02:16:00,1,-128.72
2024-03-22 03:53:00,1,446.28
2024-03-22 05:04:00,1,-253.72000000000003
2024-03-22 06:00:00,1,-293.72
2024-03-22 06:50:00,1,-413.72
2024-03-22 10:07:00,1,-378.72
2024-03-24 20:04:00,1,-518.72
2024-03-25 04:10:00,1,-188.72000000000003
2024-03-25 04:35:00,1,66.28
2024-03-25 09:53:00,1,631.28
2024-03-26 02:49:00,1,566.28
2024-03-26 04:19:00,1,231.27999999999997
2024-03-26 06:04:00,2,-507.44000000000005
2024-03-26 06:56:00,2,-437.44000000000005
2024-03-26 07:59:00,2,-507.44000000000005
2024-03-26 09:37:00,1,16.28
2024-03-26 09:40:00,1,76.28
2024-03-26 09:43:00,1,236.27999999999997
2024-03-31 18:02:00,1,61.28
2024-04-01 07:39:00,2,-637.44
2024-04-01 08:45:00,1,-93.72
2024-04-01 09:34:00,1,-1413.72
2024-04-03 10:04:00,1,-248.72000000000003
2024-04-03 10:16:00,2,1672.5599999999997
2024-04-04 18:03:00,1,-103.72
2024-04-04 18:07:00,1,-3.7200000000000006
2024-04-04 18:09:00,1,771.2799999999999
2024-04-05 07:39:00,2,5662.56
2024-04-07 18:02:00,1,-1158.72
2024-04-07 21:43:00,1,-783.7200000000001
2024-04-10 09:34:00,1,-688.7200000000001
2024-04-10 09:57:00,1,361.28
2024-04-10 09:59:00,1,-193.72000000000003
2024-04-10 10:36:00,1,-58.72
2024-04-10 10:40:00,1,-1098.72
2024-04-11 13:06:00,2,5752.56
2024-04-16 01:10:00,1,-533.72
2024-04-16 03:08:00,1,-393.72
2024-04-16 06:40:00,1,616.28
2024-04-16 08:13:00,1,-213.72000000000003
2024-04-16 08:18:00,1,-218.72000000000003
2024-04-16 08:28:00,1,-143.72000000000003
2024-04-16 08:37:00,1,-783.7200000000001
2024-04-17 04:45:00,1,-253.72000000000003
2024-04-17 04:57:00,1,-263.72
2024-04-17 06:01:00,1,-343.72
2024-04-17 07:32:00,1,-78.72
2024-04-17 07:36:00,1,-158.72000000000003
2024-04-17 07:51:00,1,-18.72
2024-04-17 09:14:00,1,-388.72
2024-04-17 22:21:00,2,312.55999999999995
2024-04-18 04:31:00,1,-533.72
2024-04-18 05:42:00,1,-158.72000000000003
2024-04-18 10:39:00,1,-88.72
2024-04-18 21:55:00,1,-1508.72
2024-04-22 09:50:00,1,-1038.72
2024-04-22 10:18:00,1,-278.72
2024-04-23 01:57:00,1,21.28
2024-04-23 01:59:00,1,-38.72
2024-04-23 02:13:00,1,16.28
2024-04-23 02:15:00,1,-23.72
2024-04-23 02:17:00,1,-33.72
2024-04-23 02:35:00,1,31.28
2024-04-23 02:38:00,1,761.2799999999999
2024-04-23 06:15:00,2,112.56
2024-04-23 08:28:00,1,4171.280000000001
2024-04-24 09:44:00,1,-663.7200000000001
2024-04-25 04:06:00,1,51.28
2024-04-25 04:08:00,1,391.28
2024-04-25 07:19:00,1,-243.72000000000003
2024-04-25 07:31:00,1,-118.72
2024-04-25 07:39:00,1,-78.72
2024-04-25 07:50:00,1,-238.72000000000003
2024-04-25 08:09:00,1,91.28
2024-04-25 10:15:00,1,7701.28
2024-04-28 19:56:00,2,-37.44
2024-04-28 20:08:00,1,-213.72000000000003
2024-04-29 03:55:00,2,-407.44000000000005
2024-05-01 08:21:00,1,181.27999999999997
2024-05-01 14:44:00,2,1072.56
2024-05-01 18:09:00,1,-223.72000000000003
2024-05-01 19:47:00,1,806.2799999999999
2024-05-02 09:35:00,1,-378.72
2024-05-02 16:03:00,1,-8.72
2024-05-02 16:05:00,1,-483.72
2024-05-02 16:33:00,1,-448.72
2024-05-08 09:42:00,1,-98.72
2024-05-08 09:47:00,1,891.2799999999999
2024-05-08 10:50:00,1,-473.72
2024-05-09 08:33:00,1,1.2799999999999994
2024-05-09 08:44:00,1,-363.72
2024-05-09 09:07:00,2,-397.44000000000005
2024-05-13 03:55:00,2,-557.44
2024-05-13 04:28:00,1,-153.72000000000003
2024-05-14 09:40:00,1,111.28
2024-05-14 10:25:00,1,176.27999999999997
2024-05-14 11:00:00,1,-18.72
2024-05-14 14:14:00,2,2062.56
2024-05-15 08:33:00,2,-717.44
2024-05-15 08:51:00,1,-33.72
2024-05-15 09:34:00,1,-438.72
2024-05-15 10:38:00,2,4972.5599999999995
2024-05-15 19:27:00,1,-18.72
2024-05-15 21:57:00,1,-38.72
2024-05-15 22:00:00,1,-83.72
2024-05-15 22:33:00,1,-8.72
2024-05-15 22:40:00,1,46.28
2024-05-15 23:14:00,1,16.28
2024-05-16 00:01:00,1,-68.72
2024-05-20 09:57:00,2,182.56
2024-05-20 10:45:00,2,-307.44000000000005
2024-05-20 11:40:00,2,-837.44
2024-05-20 12:55:00,2,-577.44
2024-05-22 18:02:00,1,1541.28
2024-05-24 10:14:00,2,3002.56
2024-05-28 09:33:00,1,-518.72
2024-05-29 09:40:00,1,-603.72
2024-05-29 09:52:00,1,-413.72
2024-05-29 10:26:00,1,-263.72
2024-05-30 04:04:00,1,946.2799999999999
2024-05-30 09:26:00,2,-837.44
2024-05-30 09:42:00,1,-218.72000000000003
2024-05-30 10:09:00,1,-448.72
2024-05-30 12:08:00,1,-123.72
2024-05-30 12:11:00,1,86.28
2024-05-30 12:17:00,1,-118.72
2024-05-30 12:31:00,1,56.28
2024-05-30 12:33:00,1,-13.720000000000002
2024-05-30 12:44:00,1,-38.72
2024-05-30 12:47:00,1,31.28
2024-05-30 12:55:00,1,-143.72000000000003
2024-05-30 13:04:00,1,-73.72
2024-05-30 13:08:00,1,166.27999999999997
2024-05-30 13:21:00,1,56.28
2024-05-30 13:33:00,1,-193.72000000000003
2024-05-30 13:45:00,1,11.280000000000001
2024-05-30 13:48:00,1,-83.72
2024-05-30 15:58:00,2,-2157.44
2024-05-31 04:22:00,1,41.28
2024-05-31 04:25:00,1,76.28
