pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-04-19 22:45:00,26692.75,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:46:00,26695.5,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:47:00,26690.0,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:48:00,26686.5,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:49:00,26687.25,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:50:00,26689.0,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:51:00,26691.25,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:52:00,26688.0,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:53:00,26690.5,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:54:00,26691.0,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:55:00,26691.25,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:56:00,26693.75,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:57:00,26689.0,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:58:00,26690.75,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 22:59:00,26693.25,2,4,1,1.1653,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:00:00,26694.5,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:01:00,26699.75,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:02:00,26695.0,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:03:00,26695.5,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:04:00,26696.5,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:05:00,26692.5,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:06:00,26696.0,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:07:00,26691.0,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:08:00,26692.75,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:09:00,26691.25,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:10:00,26690.5,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:11:00,26691.0,2,4,1,1.1413,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:12:00,26691.0,2,4,1,1.1191,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:13:00,26692.25,2,4,1,1.1156,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:14:00,26688.25,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:15:00,26689.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:16:00,26687.75,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:17:00,26686.75,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:18:00,26683.5,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:19:00,26682.25,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:20:00,26685.5,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:21:00,26696.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:22:00,26693.75,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:23:00,26693.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:24:00,26693.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:25:00,26692.75,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:26:00,26696.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:27:00,26690.5,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:28:00,26692.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:29:00,26692.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:30:00,26691.25,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:31:00,26701.25,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:32:00,26696.25,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:33:00,26695.0,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:34:00,26695.75,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:35:00,26695.75,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:36:00,26693.5,2,4,1,1.1053,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:37:00,26691.25,2,4,1,1.0985,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:38:00,26690.5,2,4,1,1.0985,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:39:00,26690.0,2,4,1,1.0985,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:40:00,26692.5,2,4,1,1.0985,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:41:00,26691.25,2,4,1,1.0985,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:42:00,26689.0,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:43:00,26689.75,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:44:00,26689.25,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:45:00,26689.0,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:46:00,26684.25,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:47:00,26681.25,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:48:00,26681.75,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:49:00,26681.75,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:50:00,26680.5,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:51:00,26685.75,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:52:00,26681.75,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:53:00,26682.75,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:54:00,26681.25,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:55:00,26681.25,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:56:00,26682.25,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:57:00,26678.25,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:58:00,26679.0,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-19 23:59:00,26678.5,2,4,1,1.0828,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-20 00:00:00,26679.25,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,0,26713.0,35.2043
2026-04-20 00:01:00,26676.25,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,-1,-1,26676.25,24.4761
2026-04-20 00:02:00,26674.0,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26674.0,24.4761
2026-04-20 00:03:00,26671.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:04:00,26676.75,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:05:00,26674.75,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:06:00,26675.0,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:07:00,26672.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:08:00,26679.0,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:09:00,26679.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:10:00,26680.25,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:11:00,26678.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:12:00,26676.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:13:00,26678.75,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:14:00,26678.0,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:15:00,26675.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:16:00,26676.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.5,24.4761
2026-04-20 00:17:00,26671.0,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.0,24.4761
2026-04-20 00:18:00,26673.25,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.0,24.4761
2026-04-20 00:19:00,26672.25,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26671.0,24.4761
2026-04-20 00:20:00,26669.5,2,4,1,1.0812,1,1,0,1,0.0,0,1,0,0,0,1,1,0,-1,26669.5,24.4761
2026-04-20 00:21:00,26667.0,1,4,1,1.0812,0,1,0,1,0.0,0,1,0,0,0,0,1,0,-1,26667.0,24.4761
2026-04-20 00:22:00,26666.0,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:23:00,26668.75,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:24:00,26666.5,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:25:00,26674.0,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:26:00,26672.5,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:27:00,26669.25,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:28:00,26669.5,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:29:00,26670.0,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:30:00,26666.5,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:31:00,26667.25,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26666.0,24.4761
2026-04-20 00:32:00,26665.5,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26665.5,24.4761
2026-04-20 00:33:00,26665.0,1,4,1,1.0812,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26665.0,24.4761
2026-04-20 00:34:00,26664.75,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26664.75,24.4761
2026-04-20 00:35:00,26665.0,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26664.75,24.4761
2026-04-20 00:36:00,26664.25,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26664.25,24.4761
2026-04-20 00:37:00,26660.0,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26660.0,24.4761
2026-04-20 00:38:00,26659.5,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:39:00,26661.5,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:40:00,26665.75,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:41:00,26671.0,1,4,1,1.0731,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:42:00,26670.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:43:00,26669.0,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:44:00,26669.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:45:00,26672.5,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:46:00,26678.25,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:47:00,26679.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:48:00,26677.5,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:49:00,26676.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:50:00,26677.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:51:00,26674.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:52:00,26668.5,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:53:00,26671.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:54:00,26673.25,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:55:00,26672.0,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:56:00,26671.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:57:00,26671.75,1,4,1,1.066,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:58:00,26669.5,1,4,1,1.0636,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 00:59:00,26672.0,1,4,1,1.0574,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:00:00,26675.5,1,4,1,1.0574,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:01:00,26677.0,1,4,1,1.0574,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:02:00,26674.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:03:00,26673.5,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:04:00,26677.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:05:00,26677.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:06:00,26672.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:07:00,26670.0,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:08:00,26674.75,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:09:00,26673.0,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:10:00,26673.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:11:00,26672.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:12:00,26670.75,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:13:00,26671.5,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:14:00,26668.5,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:15:00,26669.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:16:00,26670.75,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:17:00,26671.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:18:00,26674.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:19:00,26671.5,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:20:00,26666.5,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:21:00,26663.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:22:00,26663.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:23:00,26662.0,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:24:00,26662.5,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:25:00,26662.25,1,4,1,1.0435,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:26:00,26660.5,1,4,1,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26659.5,24.4761
2026-04-20 01:27:00,26651.5,1,4,1,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26651.5,24.4761
2026-04-20 01:28:00,26650.5,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26650.5,24.4761
2026-04-20 01:29:00,26653.5,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26650.5,24.4761
2026-04-20 01:30:00,26648.25,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26648.25,24.4761
2026-04-20 01:31:00,26633.75,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:32:00,26643.0,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:33:00,26639.25,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:34:00,26642.0,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:35:00,26646.5,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:36:00,26643.25,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:37:00,26646.25,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:38:00,26637.75,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26633.75,24.4761
2026-04-20 01:39:00,26632.75,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26632.75,24.4761
2026-04-20 01:40:00,26632.75,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26632.75,24.4761
2026-04-20 01:41:00,26633.25,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26632.75,24.4761
2026-04-20 01:42:00,26627.75,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26627.75,24.4761
2026-04-20 01:43:00,26627.25,1,4,0,1.036,0,1,0,0,-729.36,0,1,0,0,0,0,1,0,-1,26627.25,24.4761
2026-04-20 01:44:00,26625.5,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26625.5,24.4761
2026-04-20 01:45:00,26615.0,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:46:00,26625.5,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:47:00,26625.75,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:48:00,26627.5,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:49:00,26630.0,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:50:00,26625.25,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:51:00,26624.5,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:52:00,26625.25,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:53:00,26622.25,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:54:00,26629.75,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:55:00,26636.25,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,-1,26615.0,24.4761
2026-04-20 01:56:00,26639.75,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,1,0,26639.75,18.2935
2026-04-20 01:57:00,26637.25,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26639.75,18.2935
2026-04-20 01:58:00,26630.0,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26639.75,18.2935
2026-04-20 01:59:00,26634.5,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26639.75,18.2935
2026-04-20 02:00:00,26635.0,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26639.75,18.2935
2026-04-20 02:01:00,26635.0,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26639.75,18.2935
2026-04-20 02:02:00,26639.75,0,4,0,1.036,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26639.75,18.2935
2026-04-20 02:03:00,26651.5,0,4,0,1.0098,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26651.5,18.2935
