Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.18613138686131386,0.058394160583941604,0.0,1115.0,0.002182722236360433,223.0,55.75,223.0,255.0,0.0004991875966564219,51.0,12.75,51.0,-1039.3600000000001,-0.0020346494920032107,-207.872,-51.968,-207.872,1,-0.7554744525547445,42,"{'time': '2026-02-10T22:44:00.0000000', 'price': 25541.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00084-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-11T01:21:00.0000000', 'price': 25489.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00085-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.03424657534246575,0.0,0.0,705.0,0.0014027198838030622,141.0,35.25,141.0,25.0,4.9741839851172416e-05,5.0,1.25,5.0,-709.3600000000001,-0.0014113948606731066,-141.872,-35.468,-141.872,1,-0.9657534246575342,43,"{'time': '2026-02-16T04:29:00.0000000', 'price': 25129.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00086-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-16T05:14:00.0000000', 'price': 25094.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00087-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7003058103975535,0.3532110091743119,0.0,980.0,0.001967081493376154,196.0,49.0,196.0,2290.0,0.004596547571256523,458.0,114.5,458.0,170.64,0.00034251304696908874,34.128,8.532,34.128,1,0.053516819571865444,44,"{'time': '2026-02-17T09:33:00.0000000', 'price': 24910.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00088-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-17T09:45:00.0000000', 'price': 24918.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00089-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.884393063583815,0.6098265895953757,0.0,200.0,0.0003988234707612543,40.0,10.0,40.0,1530.0,0.0030509995513235953,306.0,76.5,306.0,850.6399999999999,0.0016962759858417666,170.128,42.532,170.128,1,0.49421965317919075,45,"{'time': '2026-02-18T03:06:00.0000000', 'price': 25073.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00090-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-18T05:00:00.0000000', 'price': 25116.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00091-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3812154696132597,0.0718232044198895,0.0,560.0,0.001113143038880496,112.0,28.0,112.0,345.0,0.0006857756221674485,69.0,17.25,69.0,-499.36,-0.000992605549813151,-99.872,-24.968,-99.872,1,-0.5469613259668509,46,"{'time': '2026-02-18T07:08:00.0000000', 'price': 25154.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00092-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-18T07:27:00.0000000', 'price': 25129.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00093-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.024752475247524754,0.01485148514851485,0.0,985.0,0.0019606281972173014,197.0,49.25,197.0,25.0,4.976213698521069e-05,5.0,1.25,5.0,-974.3600000000001,-0.0019394494317163957,-194.872,-48.718,-194.872,1,-0.9603960396039604,47,"{'time': '2026-02-18T08:32:00.0000000', 'price': 25119.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00094-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-18T08:42:00.0000000', 'price': 25071.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00095-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.42450142450142453,0.3475783475783476,0.0,1010.0,0.0020158674716830496,202.0,50.5,202.0,745.0,0.0014869517489147248,149.0,37.25,149.0,-404.36,-0.0008070655156928297,-80.872,-20.218,-80.872,1,-0.22792022792022792,48,"{'time': '2026-02-18T09:44:00.0000000', 'price': 25051.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00096-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-18T09:50:00.0000000', 'price': 25031.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00097-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9856996935648621,0.6813074565883555,0.0,70.0,0.00013946584581054562,14.0,3.5,14.0,4825.0,0.009613181514798322,965.0,241.25,965.0,3260.6400000000003,0.00649639879262425,652.128,163.032,652.128,1,0.6670071501532175,49,"{'time': '2026-02-18T09:56:00.0000000', 'price': 25095.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00098-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-18T13:35:00.0000000', 'price': 25259.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00099-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9538043478260869,0.6671195652173914,0.0,170.0,0.0003401258465632284,34.0,8.5,34.0,3510.0,0.007022598361393716,702.0,175.5,702.0,2280.64,0.0045629682982703595,456.128,114.032,456.128,1,0.6209239130434783,50,"{'time': '2026-02-20T09:34:00.0000000', 'price': 24990.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00100-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-20T09:51:00.0000000', 'price': 25105.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00101-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.16143497757847533,0.02242152466367713,0.0,1870.0,0.003706089283060001,374.0,93.5,374.0,360.0,0.0007134717336372195,72.0,18.0,72.0,-1824.3600000000001,-0.0036156369221622157,-364.872,-91.218,-364.872,1,-0.8161434977578476,51,"{'time': '2026-02-23T09:34:00.0000000', 'price': 25228.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00102-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-23T09:42:00.0000000', 'price': 25137.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00103-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.47564469914040114,0.04297994269340974,0.0,915.0,0.001820424566778744,183.0,45.75,183.0,830.0,0.0016513140878976584,166.0,41.5,166.0,-844.3600000000001,-0.0016798838111533336,-168.872,-42.218,-168.872,1,-0.4813753581661891,52,"{'time': '2026-02-24T09:47:00.0000000', 'price': 25131.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00104-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-24T09:57:00.0000000', 'price': 25089.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00105-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6778350515463918,0.6572164948453608,0.0,1250.0,0.00248761169376505,250.0,62.5,250.0,2630.0,0.0052339350036816655,526.0,131.5,526.0,1295.6399999999999,0.0025784393719277994,259.128,64.782,259.128,1,0.33505154639175255,53,"{'time': '2026-02-24T10:13:00.0000000', 'price': 25124.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00106-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-24T11:34:00.0000000', 'price': 25189.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00107-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.48753462603878117,0.1440443213296399,0.0,925.0,0.0018321548121298552,185.0,46.25,185.0,880.0,0.001743022956404619,176.0,44.0,176.0,-669.3600000000001,-0.0013258066432943136,-133.872,-33.468,-133.872,1,-0.3684210526315789,54,"{'time': '2026-02-24T12:00:00.0000000', 'price': 25243.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00108-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-24T14:19:00.0000000', 'price': 25210.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00109-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7735849056603774,0.09433962264150944,0.0,240.0,0.0004746412997260924,48.0,12.0,48.0,820.0,0.0016216911073974824,164.0,41.0,164.0,-144.36,-0.0002854967417852446,-28.872,-7.218,-28.872,1,-0.1320754716981132,55,"{'time': '2026-02-24T19:54:00.0000000', 'price': 25282.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00110-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-24T22:18:00.0000000', 'price': 25275.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00111-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.25157232704402516,0.025157232704402517,0.0,595.0,0.0011768196202531645,119.0,29.75,119.0,200.0,0.00039556962025316455,40.0,10.0,40.0,-579.36,-0.001145886075949367,-115.872,-28.968,-115.872,1,-0.7232704402515723,56,"{'time': '2026-02-24T22:54:00.0000000', 'price': 25280.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00112-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-24T23:12:00.0000000', 'price': 25251.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00113-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.03496503496503497,0.006993006993006993,0.0,690.0,0.0013591238575480617,138.0,34.5,138.0,25.0,4.9243618027103685e-05,5.0,1.25,5.0,-689.3600000000001,-0.001357863220926568,-137.872,-34.468,-137.872,1,-0.958041958041958,57,"{'time': '2026-02-25T09:12:00.0000000', 'price': 25384.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00114-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-25T09:19:00.0000000', 'price': 25349.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00115-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.37254901960784315,0.5254901960784314,0.0,800.0,0.0015943083193000987,160.0,40.0,160.0,475.0,0.0009466205645844336,95.0,23.75,95.0,-134.36,-0.0002677640822264516,-26.872,-6.718,-26.872,1,-0.10196078431372549,58,"{'time': '2026-02-27T09:34:00.0000000', 'price': 25089.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00116-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-27T09:40:00.0000000', 'price': 25082.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00117-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.038922155688622756,0.059880239520958084,0.0,1605.0,0.003196065155920188,321.0,80.25,321.0,65.0,0.00012943566052013222,13.0,3.25,13.0,-1509.3600000000001,-0.0030056155163487195,-301.872,-75.468,-301.872,1,-0.9011976047904192,59,"{'time': '2026-02-27T09:41:00.0000000', 'price': 25109.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00118-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-27T09:44:00.0000000', 'price': 25033.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00119-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9263456090651558,0.48536355051935787,0.0,390.0,0.0007814143599915847,78.0,19.5,78.0,4905.0,0.00982778829681724,981.0,245.25,981.0,2175.64,0.004359170097877158,435.128,108.782,435.128,1,0.4117091595845137,60,"{'time': '2026-03-02T09:33:00.0000000', 'price': 24954.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00120-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-02T11:29:00.0000000', 'price': 25063.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00121-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.1171303074670571,0.06734992679355783,0.0,3015.0,0.006066398390342053,603.0,150.75,603.0,400.0,0.0008048289738430583,80.0,20.0,80.0,-2789.3599999999997,-0.0056123943661971825,-557.872,-139.468,-557.872,1,-0.8155197657393851,61,"{'time': '2026-03-03T09:39:00.0000000', 'price': 24850.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00122-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-03T09:51:00.0000000', 'price': 24710.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00123-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8686067019400353,0.6728395061728395,0.0,745.0,0.0014985416876194307,149.0,37.25,149.0,4925.0,0.009906466861108318,985.0,246.25,985.0,3065.6400000000003,0.00616642864326662,613.128,153.282,613.128,1,0.5414462081128748,62,"{'time': '2026-03-04T02:42:00.0000000', 'price': 24857.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00124-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-04T06:58:00.0000000', 'price': 25011.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00125-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2006172839506173,0.046296296296296294,0.0,1295.0,0.0025449543087353835,259.0,64.75,259.0,325.0,0.0006386950967868723,65.0,16.25,65.0,-1224.3600000000001,-0.0024061314729291543,-244.872,-61.218,-244.872,1,-0.7530864197530864,63,"{'time': '2026-03-04T19:18:00.0000000', 'price': 25442.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00126-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-04T20:18:00.0000000', 'price': 25381.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00127-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.794425087108014,0.020905923344947737,0.0,295.0,0.0005816819481415755,59.0,14.75,59.0,1140.0,0.0022478556640047323,228.0,57.0,228.0,-269.36,-0.0005311249137336094,-53.872,-13.468,-53.872,1,-0.18466898954703834,64,"{'time': '2026-03-05T04:09:00.0000000', 'price': 25357.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00128-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-05T04:20:00.0000000', 'price': 25344.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00129-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.899625468164794,0.6546816479400749,0.0,670.0,0.0013727117202946208,134.0,33.5,134.0,6005.0,0.012303184896073429,1201.0,300.25,1201.0,3695.6400000000003,0.007571713943268079,739.128,184.782,739.128,1,0.5543071161048689,65,"{'time': '2026-03-09T01:24:00.0000000', 'price': 24404.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00130-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-09T06:04:00.0000000', 'price': 24589.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00131-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.29545454545454547,0.0,0.0,155.0,0.00030749697462653994,31.0,7.75,31.0,65.0,0.00012895034419822644,13.0,3.25,13.0,-159.36,-0.0003161465669450672,-31.872,-7.968,-31.872,1,-0.7045454545454546,66,"{'time': '2026-03-09T21:59:00.0000000', 'price': 25203.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00132-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-09T22:01:00.0000000', 'price': 25195.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00133-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.08,0.0,0.0,115.0,0.0002281248140286842,23.0,5.75,23.0,10.0,1.9836940350320368e-05,2.0,0.5,2.0,-119.36,-0.0002367737200214239,-23.872,-5.968,-23.872,1,-0.92,67,"{'time': '2026-03-09T22:03:00.0000000', 'price': 25205.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00134-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-09T22:04:00.0000000', 'price': 25199.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00135-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.0,0.0,0.0,320.0,0.0006345114757348931,64.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,-324.36,-0.0006431566945917811,-64.872,-16.218,-64.872,1,-1.0,68,"{'time': '2026-03-10T03:08:00.0000000', 'price': 25216.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00136-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-10T03:09:00.0000000', 'price': 25200.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00137-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9624505928853755,0.3814229249011858,0.0,95.0,0.0001882119861317484,19.0,4.75,19.0,2435.0,0.00482417038137692,487.0,121.75,487.0,865.6399999999999,0.0017149876176324912,173.128,43.282,173.128,1,0.3438735177865613,69,"{'time': '2026-03-10T03:24:00.0000000', 'price': 25237.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00138-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-10T06:03:00.0000000', 'price': 25281.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00139-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.08264462809917356,0.08264462809917356,0.0,1110.0,0.002192830826065054,222.0,55.5,222.0,100.0,0.0001975523266725274,20.0,5.0,20.0,-1014.3600000000001,-0.002003891780835449,-202.872,-50.718,-202.872,1,-0.8347107438016529,70,"{'time': '2026-03-10T07:06:00.0000000', 'price': 25309.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00140-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-10T07:10:00.0000000', 'price': 25259.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00141-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.96875,0.5,0.0,5.0,9.926543577526305e-06,1.0,0.25,1.0,155.0,0.0003077228509033155,31.0,7.75,31.0,70.64,0.00014024220766329165,14.128,3.532,14.128,1,0.46875,71,"{'time': '2026-03-10T09:03:00.0000000', 'price': 25185.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00142-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-10T09:04:00.0000000', 'price': 25188.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00143-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5170178282009724,0.011345218800648298,0.0,1490.0,0.002955088603076069,298.0,74.5,298.0,1595.0,0.003163333101950557,319.0,79.75,319.0,-1459.3600000000001,-0.0028943208750235516,-291.872,-72.968,-291.872,1,-0.47163695299837927,72,"{'time': '2026-03-10T09:26:00.0000000', 'price': 25210.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00144-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-10T10:02:00.0000000', 'price': 25138.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00145-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5851648351648352,0.005494505494505495,0.0,755.0,0.0014932457823223432,151.0,37.75,151.0,1065.0,0.0021063665671169477,213.0,53.25,213.0,-749.3600000000001,-0.001482090939657048,-149.872,-37.468,-149.872,1,-0.40934065934065933,73,"{'time': '2026-03-10T20:18:00.0000000', 'price': 25280.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00146-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T01:47:00.0000000', 'price': 25243.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00147-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5069444444444444,0.4444444444444444,0.0,355.0,0.0007036948937519822,71.0,17.75,71.0,365.0,0.0007235172851252775,73.0,18.25,73.0,-39.36,-7.80209324452902e-05,-7.872,-1.968,-7.872,1,-0.04861111111111111,74,"{'time': '2026-03-11T04:03:00.0000000', 'price': 25224.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00148-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T04:30:00.0000000', 'price': 25222.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00149-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7105263157894737,0.7368421052631579,0.0,55.0,0.00010903071692652321,11.0,2.75,11.0,135.0,0.0002676208506378297,27.0,6.75,27.0,80.64,0.00015985885478099693,16.128,4.032,16.128,1,0.4473684210526316,75,"{'time': '2026-03-11T04:31:00.0000000', 'price': 25222.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00150-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T04:32:00.0000000', 'price': 25226.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00151-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8333333333333334,0.75,0.0,30.0,5.9478964272968794e-05,6.0,1.5,6.0,150.0,0.00029739482136484396,30.0,7.5,30.0,100.64,0.00019953209881438597,20.128,5.032,20.128,1,0.5833333333333334,76,"{'time': '2026-03-11T04:33:00.0000000', 'price': 25219.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00152-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T04:34:00.0000000', 'price': 25224.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00153-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.0,0.0,0.0,445.0,0.0008816071004041525,89.0,22.25,89.0,0.0,0.0,0.0,0.0,0.0,-449.36,-0.0008902448688485617,-89.872,-22.468,-89.872,1,-1.0,77,"{'time': '2026-03-11T04:36:00.0000000', 'price': 25238.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00154-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T04:39:00.0000000', 'price': 25215.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00155-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8605263157894737,0.4052631578947368,0.0,265.0,0.0005264098845871158,53.0,13.25,53.0,1635.0,0.0032478496652827713,327.0,81.75,327.0,500.64,0.0009944975268667685,100.128,25.032,100.128,1,0.2657894736842105,78,"{'time': '2026-03-11T06:11:00.0000000', 'price': 25170.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00156-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T07:26:00.0000000', 'price': 25195.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00157-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7983870967741935,0.44193548387096776,0.0,625.0,0.0012400547608182378,125.0,31.25,125.0,2475.0,0.004910616852840222,495.0,123.75,495.0,740.6399999999999,0.001469494652883871,148.128,37.032,148.128,1,0.2403225806451613,79,"{'time': '2026-03-11T09:07:00.0000000', 'price': 25200.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00158-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T09:52:00.0000000', 'price': 25237.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00159-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6454918032786885,0.17827868852459017,0.0,865.0,0.001708810746740419,173.0,43.25,173.0,1575.0,0.0031114184116949823,315.0,78.75,315.0,-434.36,-0.0008580798103516396,-86.872,-21.718,-86.872,1,-0.1762295081967213,80,"{'time': '2026-03-11T10:00:00.0000000', 'price': 25310.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00160-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T10:14:00.0000000', 'price': 25288.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00161-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.020202020202020204,0.20707070707070707,0.0,970.0,0.0019541086645581095,194.0,48.5,194.0,20.0,4.029090030016721e-05,4.0,1.0,4.0,-769.3600000000001,-0.0015499103527468322,-153.872,-38.468,-153.872,1,-0.7727272727272727,81,"{'time': '2026-03-12T19:08:00.0000000', 'price': 24819.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00162-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-12T19:30:00.0000000', 'price': 24781.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00163-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6268656716417911,0.5074626865671642,0.0,125.0,0.0002521686503933831,25.0,6.25,25.0,210.0,0.0004236433326608836,42.0,10.5,42.0,40.64,8.198507161589671e-05,8.128,2.032,8.128,1,0.13432835820895522,82,"{'time': '2026-03-12T19:31:00.0000000', 'price': 24785.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00164-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-12T19:36:00.0000000', 'price': 24787.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00165-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.75,0.8611111111111112,0.0,45.0,9.065817837500252e-05,9.0,2.25,9.0,135.0,0.00027197453512500753,27.0,6.75,27.0,105.64,0.00021282511030078368,21.128,5.282,21.128,1,0.6111111111111112,83,"{'time': '2026-03-12T20:19:00.0000000', 'price': 24818.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00166-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-12T20:20:00.0000000', 'price': 24824.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00167-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,1.0,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0003525915478768952,35.0,8.75,35.0,40.64,8.188183146124012e-05,8.128,2.032,8.128,1,0.2571428571428571,84,"{'time': '2026-03-12T20:24:00.0000000', 'price': 24816.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00168-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-12T20:25:00.0000000', 'price': 24818.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00169-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
