et,xt,d,u,pnl
2023-05-02 01:33:00,2023-05-02 02:12:00,1,1,-64.36
2023-05-02 02:43:00,2023-05-02 03:20:00,1,1,15.64
2023-05-02 04:43:00,2023-05-02 04:44:00,1,1,-49.36
2023-05-02 05:42:00,2023-05-02 06:04:00,1,2,-558.72
2023-05-02 13:40:00,2023-05-02 14:15:00,1,1,-264.36
2023-05-02 15:14:00,2023-05-02 15:47:00,1,1,-864.36
2023-05-03 07:30:00,2023-05-03 07:32:00,1,2,-8.72
2023-05-03 14:43:00,2023-05-03 14:45:00,1,1,-884.36
2023-05-03 15:28:00,2023-05-03 15:29:00,1,1,-129.36
2023-05-03 20:09:00,2023-05-03 20:15:00,1,2,141.28
2023-05-03 20:16:00,2023-05-03 20:35:00,1,1,-39.36
2023-05-03 20:39:00,2023-05-03 20:40:00,1,1,-24.36
2023-05-03 21:25:00,2023-05-03 21:26:00,1,1,0.6399999999999997
2023-05-03 21:30:00,2023-05-04 07:13:00,1,1,-524.36
2023-05-04 07:40:00,2023-05-04 08:03:00,1,1,-494.36
2023-05-04 08:32:00,2023-05-04 09:32:00,1,1,-344.36
2023-05-04 18:21:00,2023-05-05 08:34:00,1,1,330.64
2023-05-05 08:35:00,2023-05-05 16:41:00,1,1,4275.64
2023-05-09 19:48:00,2023-05-09 20:00:00,1,1,-14.36
2023-05-09 20:20:00,2023-05-09 21:25:00,1,1,-49.36
2023-05-10 04:33:00,2023-05-10 04:34:00,1,1,-39.36
2023-05-10 04:57:00,2023-05-10 04:58:00,1,1,-4.36
2023-05-10 05:35:00,2023-05-10 05:38:00,1,1,-79.36
2023-05-10 07:02:00,2023-05-10 07:03:00,1,1,-19.36
2023-05-10 07:08:00,2023-05-10 07:16:00,1,1,80.64
2023-05-10 07:17:00,2023-05-10 09:25:00,1,1,2350.64
2023-05-11 20:17:00,2023-05-12 02:17:00,1,1,-154.36
2023-05-12 03:03:00,2023-05-12 03:11:00,1,1,-264.36
2023-05-16 09:48:00,2023-05-16 09:52:00,1,1,-744.36
2023-05-16 12:43:00,2023-05-16 12:48:00,1,2,-98.72
2023-05-16 23:00:00,2023-05-16 23:06:00,1,1,-54.36
2023-05-16 23:48:00,2023-05-16 23:49:00,1,1,5.64
2023-05-17 12:57:00,2023-05-17 15:01:00,1,2,781.28
2023-05-17 15:09:00,2023-05-17 16:41:00,1,2,-188.72
2023-05-18 09:44:00,2023-05-18 09:49:00,1,1,145.64
2023-05-18 10:00:00,2023-05-18 10:04:00,1,1,-144.36
2023-05-18 10:09:00,2023-05-18 10:47:00,1,1,590.64
2023-05-18 10:51:00,2023-05-18 12:00:00,1,2,1231.28
2023-05-21 23:23:00,2023-05-22 05:29:00,1,1,-249.36
2023-05-22 07:49:00,2023-05-22 08:34:00,1,1,280.64
2023-05-22 08:37:00,2023-05-22 08:46:00,1,1,-104.36
2023-05-22 09:35:00,2023-05-22 10:04:00,1,1,855.64
2023-05-22 10:12:00,2023-05-22 10:47:00,1,1,-304.36
2023-05-22 11:01:00,2023-05-22 11:46:00,1,1,-394.36
2023-05-22 13:33:00,2023-05-22 14:57:00,1,1,20.64
2023-05-22 19:22:00,2023-05-22 23:19:00,1,1,115.64
2023-05-23 09:34:00,2023-05-23 10:52:00,1,1,-489.36
2023-05-23 11:08:00,2023-05-23 12:30:00,1,1,-574.36
2023-05-23 13:09:00,2023-05-23 13:34:00,1,1,-724.36
2023-05-24 09:37:00,2023-05-24 09:48:00,1,1,-509.36
2023-05-24 16:24:00,2023-05-24 16:41:00,1,2,1421.28
2023-05-26 02:25:00,2023-05-26 02:38:00,1,1,-54.36
2023-05-26 02:39:00,2023-05-26 02:41:00,1,1,20.64
2023-05-26 02:43:00,2023-05-26 02:49:00,1,1,40.64
2023-05-26 02:56:00,2023-05-26 02:57:00,1,1,-49.36
2023-05-26 06:42:00,2023-05-26 08:07:00,1,1,285.64
2023-05-26 09:02:00,2023-05-26 09:12:00,1,1,-14.36
2023-05-26 09:14:00,2023-05-26 11:08:00,1,1,4145.64
2023-05-31 05:44:00,2023-05-31 06:01:00,1,1,-254.36
2023-05-31 06:02:00,2023-05-31 06:08:00,1,1,30.64
2023-05-31 06:09:00,2023-05-31 06:12:00,1,1,-89.36
2023-05-31 06:13:00,2023-05-31 06:14:00,1,1,-84.36
2023-05-31 09:33:00,2023-05-31 10:08:00,1,1,190.64
2023-05-31 21:29:00,2023-05-31 21:32:00,1,2,-1058.72
2023-06-01 03:29:00,2023-06-01 04:03:00,1,1,-464.36
2023-06-01 06:33:00,2023-06-01 07:42:00,1,2,-498.72
2023-06-01 10:45:00,2023-06-01 15:58:00,1,2,4371.28
2023-06-01 16:10:00,2023-06-01 16:41:00,1,2,-48.72
2023-06-02 05:17:00,2023-06-02 05:53:00,1,2,-368.72
2023-06-02 07:27:00,2023-06-02 08:18:00,1,2,-908.72
2023-06-02 09:33:00,2023-06-02 09:47:00,1,2,21.28
2023-06-05 03:38:00,2023-06-05 03:39:00,1,1,25.64
2023-06-05 03:41:00,2023-06-05 03:43:00,1,1,-39.36
2023-06-05 06:51:00,2023-06-05 06:52:00,1,1,-44.36
2023-06-05 06:58:00,2023-06-05 06:59:00,1,1,40.64
2023-06-05 07:00:00,2023-06-05 07:01:00,1,1,15.64
2023-06-05 07:02:00,2023-06-05 07:03:00,1,1,50.64
2023-06-05 07:04:00,2023-06-05 07:08:00,1,1,20.64
2023-06-05 09:34:00,2023-06-05 09:52:00,1,1,275.64
2023-06-05 10:03:00,2023-06-05 10:17:00,1,1,-564.36
2023-06-05 10:19:00,2023-06-05 13:30:00,1,1,670.64
2023-06-05 14:56:00,2023-06-05 15:10:00,1,1,-904.36
2023-06-05 15:22:00,2023-06-05 16:41:00,1,1,-4.36
2023-06-07 09:33:00,2023-06-07 09:41:00,1,1,225.64
2023-06-08 04:12:00,2023-06-08 07:35:00,1,1,285.64
2023-06-08 08:33:00,2023-06-08 09:29:00,1,1,-419.36
2023-06-08 09:33:00,2023-06-08 16:41:00,1,1,3020.64
2023-06-11 18:24:00,2023-06-12 09:33:00,1,1,185.64
2023-06-12 12:43:00,2023-06-12 12:44:00,1,1,-54.36
2023-06-12 13:47:00,2023-06-12 16:41:00,1,2,5091.28
2023-06-16 04:28:00,2023-06-16 05:32:00,1,1,-24.36
2023-06-16 05:44:00,2023-06-16 06:14:00,1,1,-309.36
2023-06-16 07:04:00,2023-06-16 09:12:00,1,1,170.64
2023-06-16 09:19:00,2023-06-16 09:33:00,1,1,-129.36
2023-06-16 10:31:00,2023-06-16 10:43:00,1,1,-694.36
2023-06-16 11:14:00,2023-06-16 11:24:00,1,1,-969.36
2023-06-20 09:33:00,2023-06-20 09:55:00,1,1,495.64
2023-06-22 09:34:00,2023-06-22 09:40:00,1,1,-64.36
2023-06-22 09:43:00,2023-06-22 09:44:00,1,1,230.64
2023-06-22 09:45:00,2023-06-22 16:41:00,1,1,3860.64
2023-06-23 13:10:00,2023-06-23 14:10:00,1,1,-404.36
2023-06-25 18:59:00,2023-06-26 02:31:00,1,1,-474.36
2023-06-26 07:52:00,2023-06-26 07:53:00,1,1,70.64
2023-06-26 07:54:00,2023-06-26 08:00:00,1,1,-49.36
2023-06-26 08:36:00,2023-06-26 08:48:00,1,1,-319.36
2023-06-26 08:53:00,2023-06-26 08:54:00,1,1,-59.36
2023-06-26 08:58:00,2023-06-26 09:00:00,1,1,55.64
2023-06-26 09:01:00,2023-06-26 09:02:00,1,1,50.64
2023-06-26 09:03:00,2023-06-26 09:09:00,1,1,-119.36
2023-06-26 09:38:00,2023-06-26 10:33:00,1,1,560.64
2023-06-26 10:49:00,2023-06-26 11:06:00,1,2,-1448.72
2023-06-26 11:39:00,2023-06-26 11:45:00,1,1,-864.36
2023-06-27 02:19:00,2023-06-27 02:58:00,1,2,-278.72
2023-06-27 03:14:00,2023-06-27 03:36:00,1,2,-768.72
2023-06-27 04:07:00,2023-06-27 04:32:00,1,2,-438.72
2023-06-27 05:20:00,2023-06-27 07:20:00,1,2,-28.72
2023-06-27 08:37:00,2023-06-27 08:56:00,1,1,-189.36
2023-06-27 09:36:00,2023-06-27 16:10:00,1,1,3105.64
2023-06-28 10:23:00,2023-06-28 16:41:00,1,1,875.64
2023-07-02 18:05:00,2023-07-02 23:07:00,1,1,-134.36
2023-07-03 04:06:00,2023-07-03 07:04:00,1,1,-274.36
2023-07-03 07:06:00,2023-07-03 07:10:00,1,1,-124.36
2023-07-05 03:50:00,2023-07-05 03:59:00,1,1,-219.36
2023-07-05 04:06:00,2023-07-05 04:41:00,1,1,-209.36
2023-07-05 06:55:00,2023-07-05 07:12:00,1,1,-279.36
2023-07-05 09:16:00,2023-07-05 10:48:00,1,1,2180.64
2023-07-07 09:54:00,2023-07-07 10:17:00,1,1,-544.36
2023-07-07 10:56:00,2023-07-07 14:04:00,1,1,1615.64
2023-07-10 04:26:00,2023-07-10 04:55:00,1,1,-349.36
2023-07-10 07:02:00,2023-07-10 08:44:00,1,1,420.64
2023-07-10 09:02:00,2023-07-10 09:52:00,1,1,-1119.36
2023-07-10 10:02:00,2023-07-10 10:35:00,1,1,695.64
2023-07-10 11:35:00,2023-07-10 11:46:00,1,1,-749.36
2023-07-10 12:41:00,2023-07-10 16:41:00,1,1,1575.64
2023-07-12 20:59:00,2023-07-13 10:27:00,1,1,1775.64
2023-07-13 22:47:00,2023-07-14 01:10:00,1,1,-99.36
2023-07-14 01:18:00,2023-07-14 01:45:00,1,1,-109.36
2023-07-14 01:51:00,2023-07-14 02:03:00,1,1,25.64
2023-07-14 04:10:00,2023-07-14 04:28:00,1,1,-354.36
2023-07-14 09:33:00,2023-07-14 15:09:00,1,1,-1424.36
2023-07-17 03:26:00,2023-07-17 04:44:00,1,1,20.64
2023-07-17 07:10:00,2023-07-17 07:12:00,1,1,15.64
2023-07-17 07:16:00,2023-07-17 07:19:00,1,1,-4.36
2023-07-17 07:20:00,2023-07-17 07:27:00,1,1,-94.36
2023-07-17 07:32:00,2023-07-17 07:41:00,1,1,-34.36
2023-07-17 08:33:00,2023-07-17 08:38:00,1,1,-189.36
2023-07-17 08:41:00,2023-07-17 08:42:00,1,1,-19.36
2023-07-17 09:00:00,2023-07-17 16:07:00,1,1,2435.64
2023-07-18 11:51:00,2023-07-18 15:57:00,1,1,2120.64
2023-07-19 05:44:00,2023-07-19 06:19:00,1,2,-538.72
2023-07-19 06:57:00,2023-07-19 07:17:00,1,2,-238.72
2023-07-19 08:08:00,2023-07-19 09:35:00,1,2,-28.72
2023-07-19 09:43:00,2023-07-19 09:46:00,1,1,-439.36
2023-07-19 15:58:00,2023-07-19 16:03:00,1,1,-719.36
2023-07-20 09:34:00,2023-07-20 09:37:00,1,1,-264.36
2023-07-20 09:45:00,2023-07-20 10:02:00,1,1,-889.36
2023-07-24 03:52:00,2023-07-24 05:01:00,1,1,-344.36
2023-07-24 05:38:00,2023-07-24 06:38:00,1,1,-219.36
2023-07-24 07:19:00,2023-07-24 08:12:00,1,1,-374.36
2023-07-24 09:32:00,2023-07-24 09:53:00,1,2,-3298.72
2023-07-25 04:11:00,2023-07-25 06:10:00,1,1,175.64
2023-07-25 07:04:00,2023-07-25 07:48:00,1,1,-94.36
2023-07-25 08:03:00,2023-07-25 08:20:00,1,2,-468.72
2023-07-25 09:33:00,2023-07-25 09:39:00,1,1,-4.36
2023-07-25 09:47:00,2023-07-25 10:08:00,1,1,-99.36
2023-07-25 11:13:00,2023-07-25 12:27:00,1,1,490.64
2023-07-25 12:53:00,2023-07-25 15:00:00,1,2,401.28
2023-07-26 21:04:00,2023-07-27 10:29:00,1,2,4591.28
2023-07-28 09:42:00,2023-07-28 10:29:00,1,1,160.64
2023-07-28 10:36:00,2023-07-28 10:41:00,1,2,-1568.72
2023-07-28 11:14:00,2023-07-28 13:00:00,1,2,511.28
2023-07-28 14:06:00,2023-07-28 15:47:00,1,2,-548.72
2023-07-30 18:20:00,2023-07-30 20:25:00,1,1,-344.36
2023-07-31 07:15:00,2023-07-31 09:05:00,1,1,330.64
2023-07-31 09:33:00,2023-07-31 09:35:00,1,1,-249.36
2023-07-31 09:40:00,2023-07-31 09:50:00,1,1,-144.36
2023-08-01 21:16:00,2023-08-01 22:07:00,1,2,-538.72
2023-08-01 22:08:00,2023-08-01 22:14:00,1,1,-284.36
2023-08-02 19:05:00,2023-08-02 20:23:00,1,1,-409.36
2023-08-02 20:24:00,2023-08-02 20:35:00,1,1,-4.36
2023-08-02 20:36:00,2023-08-02 22:10:00,1,1,-64.36
2023-08-03 05:12:00,2023-08-03 07:25:00,1,1,-399.36
2023-08-03 09:40:00,2023-08-03 10:23:00,1,1,-269.36
2023-08-03 11:02:00,2023-08-03 15:14:00,1,1,50.64
2023-08-03 15:54:00,2023-08-03 15:58:00,1,1,155.64
2023-08-03 16:04:00,2023-08-03 16:08:00,1,1,-184.36
2023-08-03 16:10:00,2023-08-03 16:41:00,1,1,-624.36
2023-08-03 19:08:00,2023-08-04 03:05:00,1,1,265.64
2023-08-04 03:50:00,2023-08-04 04:32:00,1,1,350.64
2023-08-04 05:17:00,2023-08-04 06:08:00,1,1,-369.36
2023-08-04 08:02:00,2023-08-04 08:16:00,1,1,-194.36
2023-08-04 08:24:00,2023-08-04 08:37:00,1,1,-239.36
2023-08-04 08:41:00,2023-08-04 08:42:00,1,1,530.64
2023-08-04 08:43:00,2023-08-04 09:58:00,1,1,-649.36
2023-08-04 10:13:00,2023-08-04 14:40:00,1,1,-894.36
2023-08-06 18:03:00,2023-08-07 06:31:00,1,1,235.64
2023-08-07 08:37:00,2023-08-07 09:34:00,1,2,321.28
2023-08-07 09:56:00,2023-08-07 09:57:00,1,1,35.64
2023-08-07 09:58:00,2023-08-07 10:00:00,1,1,-484.36
2023-08-07 10:12:00,2023-08-07 10:13:00,1,1,-74.36
2023-08-07 15:59:00,2023-08-07 16:41:00,1,2,71.28
2023-08-09 20:49:00,2023-08-09 22:08:00,1,2,-278.72
2023-08-09 22:31:00,2023-08-10 08:36:00,1,2,2061.28
2023-08-10 08:49:00,2023-08-10 09:10:00,1,1,-49.36
2023-08-10 09:37:00,2023-08-10 10:39:00,1,1,885.64
2023-08-11 02:15:00,2023-08-11 03:34:00,1,1,75.64
2023-08-11 05:28:00,2023-08-11 05:53:00,1,1,-584.36
2023-08-11 10:18:00,2023-08-11 10:52:00,1,1,-719.36
2023-08-11 12:16:00,2023-08-11 15:58:00,1,1,-529.36
2023-08-13 18:17:00,2023-08-13 21:22:00,1,1,-784.36
2023-08-14 03:59:00,2023-08-14 04:05:00,1,1,175.64
2023-08-14 09:42:00,2023-08-14 11:22:00,1,1,1980.64
2023-08-16 03:40:00,2023-08-16 05:09:00,1,1,-104.36
2023-08-16 07:37:00,2023-08-16 07:38:00,1,1,30.64
2023-08-16 07:39:00,2023-08-16 07:51:00,1,1,-124.36
2023-08-16 07:52:00,2023-08-16 07:53:00,1,1,40.64
2023-08-16 07:54:00,2023-08-16 07:55:00,1,1,-19.36
2023-08-16 07:59:00,2023-08-16 08:24:00,1,1,-324.36
2023-08-16 22:41:00,2023-08-17 01:32:00,1,1,-399.36
2023-08-17 02:00:00,2023-08-17 03:24:00,1,1,470.64
2023-08-17 04:07:00,2023-08-17 09:27:00,1,1,450.64
2023-08-17 21:40:00,2023-08-17 23:11:00,1,2,-1118.72
2023-08-18 09:33:00,2023-08-18 16:41:00,1,1,1930.64
2023-08-21 03:37:00,2023-08-21 06:51:00,1,1,950.64
2023-08-21 07:32:00,2023-08-21 08:39:00,1,2,-388.72
2023-08-21 09:36:00,2023-08-21 10:17:00,1,2,1511.28
2023-08-22 02:21:00,2023-08-22 03:29:00,1,1,155.64
2023-08-22 03:36:00,2023-08-22 08:47:00,1,1,1290.64
2023-08-22 20:35:00,2023-08-23 06:29:00,1,1,1010.64
2023-08-24 18:52:00,2023-08-24 19:11:00,1,1,-409.36
2023-08-24 19:24:00,2023-08-24 19:25:00,1,1,15.64
2023-08-24 19:30:00,2023-08-24 21:19:00,1,1,120.64
2023-08-24 21:21:00,2023-08-24 21:34:00,1,1,-149.36
2023-08-24 21:35:00,2023-08-24 21:37:00,1,1,-69.36
2023-08-24 22:02:00,2023-08-24 22:07:00,1,1,-139.36
2023-08-25 03:18:00,2023-08-25 03:25:00,1,1,-189.36
2023-08-25 03:26:00,2023-08-25 05:58:00,1,1,235.64
2023-08-25 06:09:00,2023-08-25 09:23:00,1,1,120.64
2023-08-25 09:32:00,2023-08-25 10:49:00,1,2,-5318.72
2023-08-30 09:52:00,2023-08-30 10:20:00,1,1,845.64
2023-08-30 10:35:00,2023-08-30 13:57:00,1,1,845.64
2023-08-31 10:34:00,2023-08-31 10:51:00,1,1,-454.36
2023-09-01 03:49:00,2023-09-01 04:03:00,1,1,-149.36
2023-09-01 05:26:00,2023-09-01 06:05:00,1,1,-354.36
2023-09-01 08:32:00,2023-09-01 08:46:00,1,2,461.28
2023-09-01 09:22:00,2023-09-01 09:33:00,1,2,-998.72
2023-09-06 07:25:00,2023-09-06 07:55:00,1,1,-404.36
2023-09-06 16:00:00,2023-09-06 16:39:00,1,1,-149.36
2023-09-08 09:33:00,2023-09-08 09:57:00,1,1,570.64
2023-09-08 10:07:00,2023-09-08 10:11:00,1,1,-454.36
2023-09-08 10:17:00,2023-09-08 10:42:00,1,1,-664.36
2023-09-08 11:24:00,2023-09-08 12:38:00,1,1,-464.36
2023-09-13 08:36:00,2023-09-13 08:41:00,1,1,155.64
2023-09-13 08:53:00,2023-09-13 10:06:00,1,1,175.64
2023-09-13 10:26:00,2023-09-13 14:56:00,1,1,760.64
2023-09-14 03:36:00,2023-09-14 04:05:00,1,1,-444.36
2023-09-14 13:01:00,2023-09-14 13:02:00,1,1,-169.36
2023-09-18 09:33:00,2023-09-18 09:44:00,1,1,190.64
2023-09-18 09:52:00,2023-09-18 10:05:00,1,1,-229.36
2023-09-18 10:15:00,2023-09-18 10:17:00,1,1,0.6399999999999997
2023-09-18 12:33:00,2023-09-18 12:46:00,1,2,-418.72
2023-09-21 09:33:00,2023-09-21 09:54:00,1,1,-1214.36
2023-09-21 22:17:00,2023-09-22 04:03:00,1,2,361.28
2023-09-22 04:15:00,2023-09-22 09:27:00,1,2,1181.28
2023-09-22 10:35:00,2023-09-22 15:21:00,1,2,-938.72
2023-09-24 18:29:00,2023-09-24 20:17:00,1,1,-744.36
2023-09-24 21:21:00,2023-09-25 04:22:00,1,1,-124.36
2023-09-25 04:57:00,2023-09-25 05:43:00,1,1,145.64
2023-09-25 06:17:00,2023-09-25 06:40:00,1,1,-289.36
2023-09-25 07:08:00,2023-09-25 07:34:00,1,1,-684.36
2023-09-28 09:57:00,2023-09-28 10:19:00,1,1,-284.36
2023-09-28 10:46:00,2023-09-28 11:07:00,1,1,310.64
2023-09-28 11:26:00,2023-09-28 12:56:00,1,1,1325.64
2023-09-29 10:02:00,2023-09-29 10:09:00,1,1,-409.36
2023-09-29 10:34:00,2023-09-29 11:07:00,1,1,-609.36
2023-10-01 18:02:00,2023-10-01 18:05:00,1,1,-614.36
2023-10-01 18:14:00,2023-10-01 18:15:00,1,1,-84.36
2023-10-02 03:12:00,2023-10-02 03:49:00,1,1,55.64
2023-10-02 04:06:00,2023-10-02 04:16:00,1,1,-369.36
2023-10-02 09:35:00,2023-10-02 09:54:00,1,1,105.64
2023-10-02 10:02:00,2023-10-02 10:12:00,1,1,-389.36
2023-10-02 10:20:00,2023-10-02 10:24:00,1,1,-779.36
2023-10-03 09:51:00,2023-10-03 10:02:00,1,1,-684.36
2023-10-04 09:37:00,2023-10-04 09:53:00,1,2,-638.72
2023-10-04 10:37:00,2023-10-04 10:48:00,1,2,-508.72
2023-10-04 11:20:00,2023-10-04 13:27:00,1,2,-118.72
2023-10-04 15:13:00,2023-10-04 15:58:00,1,2,961.28
2023-10-06 09:23:00,2023-10-06 09:26:00,1,1,85.64
2023-10-06 09:27:00,2023-10-06 09:30:00,1,1,-599.36
2023-10-06 09:33:00,2023-10-06 09:39:00,1,1,-849.36
2023-10-09 13:34:00,2023-10-09 15:53:00,1,1,925.64
2023-10-10 10:30:00,2023-10-10 13:03:00,1,1,1090.64
2023-10-11 09:35:00,2023-10-11 10:04:00,1,1,-1049.36
2023-10-16 03:32:00,2023-10-16 03:34:00,1,1,-104.36
2023-10-16 04:28:00,2023-10-16 05:22:00,1,1,45.64
2023-10-16 06:59:00,2023-10-16 08:10:00,1,1,0.6399999999999997
2023-10-16 09:34:00,2023-10-16 09:46:00,1,2,21.28
2023-10-16 10:01:00,2023-10-16 11:48:00,1,1,815.64
2023-10-16 13:04:00,2023-10-16 13:22:00,1,2,-2178.72
2023-10-16 13:34:00,2023-10-16 16:02:00,1,2,361.28
2023-10-17 10:25:00,2023-10-17 11:04:00,1,1,-204.36
2023-10-17 11:18:00,2023-10-17 13:32:00,1,1,510.64
2023-10-17 16:02:00,2023-10-17 16:41:00,1,1,85.64
2023-10-22 18:12:00,2023-10-23 03:12:00,1,1,-184.36
2023-10-23 07:45:00,2023-10-23 08:05:00,1,1,-609.36
2023-10-23 08:22:00,2023-10-23 09:35:00,1,1,-564.36
2023-10-24 01:16:00,2023-10-24 03:42:00,1,1,95.64
2023-10-24 04:51:00,2023-10-24 06:20:00,1,1,225.64
2023-10-24 07:22:00,2023-10-24 08:03:00,1,2,-588.72
2023-10-24 09:36:00,2023-10-24 09:42:00,1,1,325.64
2023-10-24 09:43:00,2023-10-24 09:47:00,1,1,-729.36
2023-10-24 10:00:00,2023-10-24 10:05:00,1,1,-549.36
2023-10-24 10:10:00,2023-10-24 10:21:00,1,1,-834.36
2023-10-25 08:16:00,2023-10-25 08:20:00,1,1,-94.36
2023-10-25 08:22:00,2023-10-25 08:28:00,1,1,-79.36
2023-10-25 08:29:00,2023-10-25 08:30:00,1,1,-69.36
2023-10-26 05:29:00,2023-10-26 06:04:00,1,1,-454.36
2023-10-26 06:18:00,2023-10-26 06:54:00,1,1,-264.36
2023-10-26 08:17:00,2023-10-26 09:41:00,1,1,470.64
2023-10-26 18:03:00,2023-10-26 18:07:00,1,1,-59.36
2023-10-26 18:08:00,2023-10-26 18:09:00,1,1,-34.36
2023-10-26 18:11:00,2023-10-27 09:39:00,1,1,1005.64
2023-10-27 09:48:00,2023-10-27 10:04:00,1,1,-754.36
2023-10-27 10:17:00,2023-10-27 10:42:00,1,1,-604.36
2023-10-27 10:43:00,2023-10-27 10:44:00,1,1,-149.36
2023-10-27 10:51:00,2023-10-27 10:54:00,1,1,390.64
2023-10-27 11:17:00,2023-10-27 12:53:00,1,1,-1674.36
2023-10-30 09:40:00,2023-10-30 10:19:00,1,1,-769.36
2023-10-30 10:53:00,2023-10-30 11:24:00,1,1,-584.36
2023-10-31 04:32:00,2023-10-31 05:26:00,1,1,195.64
2023-10-31 05:41:00,2023-10-31 08:39:00,1,1,110.64
2023-11-01 08:38:00,2023-11-01 08:46:00,1,1,-224.36
2023-11-01 09:20:00,2023-11-01 11:21:00,1,2,2981.28
2023-11-03 08:33:00,2023-11-03 08:35:00,1,1,70.64
2023-11-03 08:36:00,2023-11-03 08:37:00,1,2,-828.72
2023-11-03 09:33:00,2023-11-03 09:41:00,1,1,-719.36
2023-11-03 09:43:00,2023-11-03 10:06:00,1,1,650.64
2023-11-03 10:20:00,2023-11-03 10:27:00,1,1,-629.36
2023-11-03 10:32:00,2023-11-03 15:48:00,1,1,1875.64
2023-11-07 10:30:00,2023-11-07 11:49:00,1,2,1011.28
2023-11-07 12:48:00,2023-11-07 15:07:00,1,2,91.28
2023-11-10 02:15:00,2023-11-10 03:56:00,1,2,-278.72
2023-11-10 04:48:00,2023-11-10 05:09:00,1,1,-124.36
2023-11-10 08:00:00,2023-11-10 16:41:00,1,1,6245.64
2023-11-14 04:19:00,2023-11-14 04:31:00,1,2,-278.72
2023-11-14 08:33:00,2023-11-14 08:40:00,1,2,-758.72
2023-11-14 08:42:00,2023-11-14 08:56:00,1,1,110.64
2023-11-14 09:26:00,2023-11-14 16:41:00,1,2,2821.28
2023-11-15 19:21:00,2023-11-15 20:52:00,1,1,-609.36
2023-11-15 23:58:00,2023-11-16 02:56:00,1,1,30.64
2023-11-16 03:09:00,2023-11-16 03:11:00,1,1,-324.36
2023-11-16 03:29:00,2023-11-16 03:44:00,1,1,-214.36
2023-11-20 04:00:00,2023-11-20 04:01:00,1,1,-24.36
2023-11-20 04:03:00,2023-11-20 04:05:00,1,1,-29.36
2023-11-20 04:09:00,2023-11-20 05:45:00,1,1,295.64
2023-11-20 06:52:00,2023-11-20 07:39:00,1,1,-274.36
2023-11-20 08:45:00,2023-11-20 09:18:00,1,1,-19.36
2023-11-20 09:21:00,2023-11-20 09:22:00,1,1,-64.36
2023-11-20 09:33:00,2023-11-20 15:58:00,1,1,2650.64
2023-11-20 19:35:00,2023-11-20 20:15:00,1,1,-134.36
2023-11-20 20:32:00,2023-11-20 21:39:00,1,1,-54.36
2023-11-20 22:15:00,2023-11-21 00:38:00,1,1,-274.36
2023-11-21 00:48:00,2023-11-21 00:58:00,1,1,-144.36
2023-11-22 05:37:00,2023-11-22 06:54:00,1,2,811.28
2023-11-22 07:16:00,2023-11-22 08:33:00,1,2,351.28
2023-11-22 09:02:00,2023-11-22 09:42:00,1,2,2861.28
2023-11-23 01:15:00,2023-11-23 01:25:00,1,2,1.2799999999999994
2023-11-23 01:29:00,2023-11-23 01:52:00,1,2,-398.72
2023-11-23 02:07:00,2023-11-23 03:02:00,1,2,-128.72
2023-11-27 07:07:00,2023-11-27 07:08:00,1,1,75.64
2023-11-27 07:09:00,2023-11-27 07:10:00,1,1,-14.36
2023-11-27 07:13:00,2023-11-27 07:28:00,1,1,-199.36
2023-11-27 08:14:00,2023-11-27 08:38:00,1,1,-154.36
2023-11-27 09:33:00,2023-11-27 09:34:00,1,1,-594.36
2023-11-27 10:12:00,2023-11-27 10:14:00,1,1,-404.36
2023-11-27 10:36:00,2023-11-27 10:39:00,1,1,-99.36
2023-12-01 11:17:00,2023-12-01 11:19:00,1,1,-244.36
2023-12-01 11:20:00,2023-12-01 11:23:00,1,1,-424.36
2023-12-01 11:45:00,2023-12-01 13:31:00,1,1,365.64
2023-12-05 09:38:00,2023-12-05 09:43:00,1,1,-324.36
2023-12-05 09:44:00,2023-12-05 10:13:00,1,1,1450.64
2023-12-07 03:28:00,2023-12-07 03:30:00,1,1,-124.36
2023-12-07 04:44:00,2023-12-07 09:52:00,1,1,1125.64
2023-12-08 08:42:00,2023-12-08 09:08:00,1,1,-189.36
2023-12-08 09:34:00,2023-12-08 09:59:00,1,1,-9.36
2023-12-08 10:02:00,2023-12-08 16:41:00,1,1,1205.64
2023-12-18 00:23:00,2023-12-18 02:04:00,1,2,-718.72
2023-12-18 02:40:00,2023-12-18 02:58:00,1,2,-198.72
2023-12-18 03:35:00,2023-12-18 04:19:00,1,1,390.64
2023-12-18 12:19:00,2023-12-18 12:24:00,1,2,-148.72
2023-12-18 13:29:00,2023-12-18 15:58:00,1,2,-118.72
2023-12-19 07:20:00,2023-12-19 07:22:00,1,2,-628.72
2023-12-19 09:32:00,2023-12-19 09:34:00,1,2,91.28
2023-12-20 10:34:00,2023-12-20 10:49:00,1,2,-758.72
2023-12-20 18:48:00,2023-12-20 20:09:00,1,1,-39.36
2023-12-20 21:33:00,2023-12-21 09:21:00,1,2,3901.28
2023-12-22 09:50:00,2023-12-22 10:03:00,1,1,-459.36
2023-12-22 11:32:00,2023-12-22 12:09:00,1,1,-514.36
2023-12-22 13:07:00,2023-12-22 13:52:00,1,1,100.64
2023-12-29 03:23:00,2023-12-29 04:00:00,1,1,-74.36
2024-01-02 09:25:00,2024-01-02 09:36:00,1,1,-829.36
2024-01-04 02:02:00,2024-01-04 03:55:00,1,2,-638.72
