et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2023-07-25 09:33:00,2023-07-25 09:39:00,1,1,-4.36,2023-07-25 09:39:00,1,18452.5,18452.5,-4.36
2023-07-25 09:47:00,2023-07-25 10:08:00,1,1,-99.36,2023-07-25 10:08:00,1,18485.75,18481.0,-99.36
2023-07-25 11:13:00,2023-07-25 12:27:00,1,1,490.64,2023-07-25 12:27:00,1,18475.5,18500.25,490.64
2023-07-25 12:53:00,2023-07-25 15:00:00,1,2,401.28,2023-07-25 15:00:00,2,18523.0,18533.25,401.28
2023-07-26 21:04:00,2023-07-27 10:29:00,1,2,4591.28,2023-07-27 10:29:00,2,18515.0,18630.0,4591.28
2023-07-28 09:42:00,2023-07-28 10:29:00,1,1,160.64,2023-07-28 10:29:00,1,18624.25,18632.5,160.64
2023-07-28 10:36:00,2023-07-28 10:41:00,1,2,-1568.72,2023-07-28 10:41:00,2,18675.5,18636.5,-1568.7200000000003
2023-07-28 11:14:00,2023-07-28 13:00:00,1,2,511.28,2023-07-28 13:00:00,2,18679.0,18692.0,511.28
2023-07-28 14:06:00,2023-07-28 15:47:00,1,2,-548.72,2023-07-28 15:47:00,2,18688.75,18675.25,-548.72
2023-07-30 18:20:00,2023-07-30 20:25:00,1,1,-344.36,2023-07-30 20:25:00,1,18727.0,18710.0,-344.36
2023-07-31 07:15:00,2023-07-31 09:05:00,1,1,330.64,2023-07-31 09:05:00,1,18701.75,18718.5,330.64
2023-07-31 09:33:00,2023-07-31 09:35:00,1,1,-249.36,2023-07-31 09:35:00,1,18714.25,18702.0,-249.36
2023-07-31 09:40:00,2023-07-31 09:50:00,1,1,-144.36,2023-07-31 09:50:00,1,18716.25,18709.25,-144.36
2023-08-01 21:16:00,2023-08-01 22:07:00,1,2,-538.72,2023-08-01 22:07:00,2,18622.0,18608.75,-538.72
2023-08-01 22:08:00,2023-08-01 22:14:00,1,1,-284.36,2023-08-01 22:14:00,1,18610.25,18596.25,-284.36
2023-08-02 19:05:00,2023-08-02 20:23:00,1,1,-409.36,2023-08-02 20:23:00,1,18334.0,18313.75,-409.36
2023-08-02 20:24:00,2023-08-02 20:35:00,1,1,-4.36,2023-08-02 20:35:00,1,18317.25,18317.25,-4.36
2023-08-02 20:36:00,2023-08-02 22:10:00,1,1,-64.36,2023-08-02 22:10:00,1,18320.0,18317.0,-64.36
2023-08-03 05:12:00,2023-08-03 07:25:00,1,1,-399.36,2023-08-03 07:25:00,1,18262.75,18243.0,-399.36
2023-08-03 09:40:00,2023-08-03 10:23:00,1,1,-269.36,2023-08-03 10:23:00,1,18238.5,18225.25,-269.36
2023-08-03 11:02:00,2023-08-03 15:14:00,1,1,50.64,2023-08-03 15:14:00,1,18269.25,18272.0,50.64
2023-08-03 15:54:00,2023-08-03 15:58:00,1,1,155.64,2023-08-03 15:58:00,1,18285.75,18293.75,155.64
2023-08-03 16:04:00,2023-08-03 16:08:00,1,1,-184.36,2023-08-03 16:08:00,1,18332.25,18323.25,-184.36
2023-08-03 16:10:00,2023-08-03 16:41:00,1,1,-624.36,2023-08-03 16:40:00,1,18340.5,18306.0,-694.3600000000001
2023-08-03 19:08:00,2023-08-04 03:05:00,1,1,265.64,2023-08-04 03:05:00,1,18330.75,18344.25,265.64
2023-08-04 03:50:00,2023-08-04 04:32:00,1,1,350.64,2023-08-04 04:32:00,1,18351.0,18368.75,350.64
2023-08-04 05:17:00,2023-08-04 06:08:00,1,1,-369.36,2023-08-04 06:08:00,1,18372.0,18353.75,-369.36
2023-08-04 08:02:00,2023-08-04 08:16:00,1,1,-194.36,2023-08-04 08:16:00,1,18297.0,18287.5,-194.36
2023-08-04 08:24:00,2023-08-04 08:37:00,1,1,-239.36,2023-08-04 08:37:00,1,18301.75,18290.0,-239.36
2023-08-04 08:41:00,2023-08-04 08:42:00,1,1,530.64,2023-08-04 08:42:00,1,18270.75,18297.5,530.64
2023-08-04 08:43:00,2023-08-04 09:58:00,1,1,-649.36,2023-08-04 09:58:00,1,18316.75,18284.5,-649.3600000000001
2023-08-04 10:13:00,2023-08-04 14:40:00,1,1,-894.36,2023-08-04 14:40:00,1,18281.75,18237.25,-894.3600000000001
2023-08-06 18:03:00,2023-08-07 06:31:00,1,1,235.64,2023-08-07 06:31:00,1,18228.0,18240.0,235.64
2023-08-07 08:37:00,2023-08-07 09:34:00,1,2,321.28,2023-08-07 09:34:00,2,18259.5,18267.75,321.28
2023-08-07 09:56:00,2023-08-07 09:57:00,1,1,35.64,2023-08-07 09:57:00,1,18264.25,18266.25,35.64
2023-08-07 09:58:00,2023-08-07 10:00:00,1,1,-484.36,2023-08-07 10:00:00,1,18259.25,18235.25,-484.36
2023-08-07 10:12:00,2023-08-07 10:13:00,1,1,-74.36,2023-08-07 10:13:00,1,18249.25,18245.75,-74.36
2023-08-07 15:59:00,2023-08-07 16:41:00,1,2,71.28,2023-08-07 16:40:00,2,18328.75,18331.5,101.28
2023-08-09 20:49:00,2023-08-09 22:08:00,1,2,-278.72,2023-08-09 22:08:00,1,18072.0,18065.25,-139.36
2023-08-09 22:31:00,2023-08-10 08:36:00,1,2,2061.28,2023-08-10 08:36:00,2,18082.5,18134.25,2061.2799999999997
2023-08-10 08:49:00,2023-08-10 09:10:00,1,1,-49.36,2023-08-10 09:10:00,1,18150.25,18148.0,-49.36
2023-08-10 09:37:00,2023-08-10 10:39:00,1,1,885.64,2023-08-10 10:39:00,1,18170.0,18214.5,885.6399999999999
2023-08-11 02:15:00,2023-08-11 03:34:00,1,1,75.64,2023-08-11 03:34:00,1,18058.5,18062.5,75.64
2023-08-11 05:28:00,2023-08-11 05:53:00,1,1,-584.36,2023-08-11 05:53:00,1,18027.5,17998.5,-584.36
2023-08-11 10:18:00,2023-08-11 10:52:00,1,1,-719.36,2023-08-11 10:52:00,1,17988.75,17953.0,-719.3600000000001
2023-08-11 12:16:00,2023-08-11 15:58:00,1,1,-529.36,2023-08-11 15:58:00,1,17949.75,17923.5,-529.36
2023-08-13 18:17:00,2023-08-13 21:22:00,1,1,-784.36,2023-08-13 21:22:00,1,17975.25,17936.25,-784.3600000000001
2023-08-14 03:59:00,2023-08-14 04:05:00,1,1,175.64,2023-08-14 04:05:00,2,18012.75,18021.75,351.28
2023-08-14 09:42:00,2023-08-14 11:22:00,1,1,1980.64,2023-08-14 11:22:00,1,17937.5,18036.75,1980.6399999999999
2023-08-16 03:40:00,2023-08-16 05:09:00,1,1,-104.36,2023-08-16 05:09:00,1,17980.25,17975.25,-104.36
2023-08-16 07:37:00,2023-08-16 07:38:00,1,1,30.64,2023-08-16 07:38:00,1,17943.75,17945.5,30.64
2023-08-16 07:39:00,2023-08-16 07:51:00,1,1,-124.36,2023-08-16 07:51:00,1,17947.5,17941.5,-124.36
2023-08-16 07:52:00,2023-08-16 07:53:00,1,1,40.64,2023-08-16 07:53:00,1,17941.0,17943.25,40.64
2023-08-16 07:54:00,2023-08-16 07:55:00,1,1,-19.36,2023-08-16 07:55:00,1,17940.75,17940.0,-19.36
2023-08-16 07:59:00,2023-08-16 08:24:00,1,1,-324.36,2023-08-16 08:24:00,1,17947.75,17931.75,-324.36
2023-08-16 22:41:00,2023-08-17 01:32:00,1,1,-399.36,2023-08-17 01:32:00,1,17776.75,17757.0,-399.36
2023-08-17 02:00:00,2023-08-17 03:24:00,1,1,470.64,2023-08-17 03:24:00,1,17762.25,17786.0,470.64
2023-08-17 04:07:00,2023-08-17 09:27:00,1,1,450.64,2023-08-17 09:27:00,1,17802.75,17825.5,450.64
2023-08-17 21:40:00,2023-08-17 23:11:00,1,2,-1118.72,2023-08-17 23:11:00,2,17624.5,17596.75,-1118.72
2023-08-18 09:33:00,2023-08-18 16:41:00,1,1,1930.64,2023-08-18 16:40:00,1,17493.5,17590.75,1940.6399999999999
2023-08-21 03:37:00,2023-08-21 06:51:00,1,1,950.64,2023-08-21 06:51:00,1,17614.25,17662.0,950.6399999999999
2023-08-21 07:32:00,2023-08-21 08:39:00,1,2,-388.72,2023-08-21 08:39:00,2,17681.0,17671.5,-388.72
2023-08-21 09:36:00,2023-08-21 10:17:00,1,2,1511.28,2023-08-21 10:17:00,1,17685.25,17723.25,755.6399999999999
2023-08-22 02:21:00,2023-08-22 03:29:00,1,1,155.64,2023-08-22 03:29:00,1,17837.75,17845.75,155.64
2023-08-22 03:36:00,2023-08-22 08:47:00,1,1,1290.64,2023-08-22 08:47:00,1,17867.0,17931.75,1290.6399999999999
2023-08-22 20:35:00,2023-08-23 06:29:00,1,1,1010.64,2023-08-23 06:29:00,1,17833.25,17884.0,1010.6399999999999
2023-08-24 18:52:00,2023-08-24 19:11:00,1,1,-409.36,2023-08-24 19:11:00,1,17705.0,17684.75,-409.36
2023-08-24 19:24:00,2023-08-24 19:25:00,1,1,15.64,2023-08-24 19:25:00,1,17688.25,17689.25,15.64
2023-08-24 19:30:00,2023-08-24 21:19:00,1,1,120.64,2023-08-24 21:19:00,1,17691.25,17697.5,120.64
2023-08-24 21:21:00,2023-08-24 21:34:00,1,1,-149.36,2023-08-24 21:34:00,1,17706.5,17699.25,-149.36
2023-08-24 21:35:00,2023-08-24 21:37:00,1,1,-69.36,2023-08-24 21:37:00,1,17697.25,17694.0,-69.36
2023-08-24 22:02:00,2023-08-24 22:07:00,1,1,-139.36,2023-08-24 22:07:00,1,17700.0,17693.25,-139.36
2023-08-25 03:18:00,2023-08-25 03:25:00,1,1,-189.36,2023-08-25 03:25:00,1,17688.5,17679.25,-189.36
2023-08-25 03:26:00,2023-08-25 05:58:00,1,1,235.64,2023-08-25 05:58:00,1,17680.25,17692.25,235.64
2023-08-25 06:09:00,2023-08-25 09:23:00,1,1,120.64,2023-08-25 09:23:00,1,17712.25,17718.5,120.64
2023-08-25 09:32:00,2023-08-25 10:49:00,1,2,-5318.72,2023-08-25 10:49:00,1,17760.0,17627.25,-2659.3599999999997
2023-08-30 09:52:00,2023-08-30 10:20:00,1,1,845.64,2023-08-30 10:20:00,1,18267.5,18310.0,845.6399999999999
2023-08-30 10:35:00,2023-08-30 13:57:00,1,1,845.64,2023-08-30 13:57:00,1,18271.0,18313.5,845.6399999999999
2023-08-31 10:34:00,2023-08-31 10:51:00,1,1,-454.36,2023-08-31 10:51:00,2,18438.75,18416.25,-908.72
2023-09-01 03:49:00,2023-09-01 04:03:00,1,1,-149.36,2023-09-01 04:03:00,1,18401.75,18394.5,-149.36
2023-09-01 05:26:00,2023-09-01 06:05:00,1,1,-354.36,2023-09-01 06:05:00,1,18407.0,18389.5,-354.36
2023-09-01 08:32:00,2023-09-01 08:46:00,1,2,461.28,2023-09-01 08:46:00,1,18451.5,18463.25,230.64
2023-09-01 09:22:00,2023-09-01 09:33:00,1,2,-998.72,2023-09-01 09:33:00,2,18486.0,18461.25,-998.72
2023-09-06 07:25:00,2023-09-06 07:55:00,1,1,-404.36,2023-09-06 07:55:00,1,18348.25,18328.25,-404.36
2023-09-06 16:00:00,2023-09-06 16:39:00,1,1,-149.36,2023-09-06 16:39:00,1,18233.0,18225.75,-149.36
2023-09-08 09:33:00,2023-09-08 09:57:00,1,1,570.64,2023-09-08 09:57:00,1,18149.75,18178.5,570.64
2023-09-08 10:07:00,2023-09-08 10:11:00,1,1,-454.36,2023-09-08 10:11:00,1,18208.25,18185.75,-454.36
2023-09-08 10:17:00,2023-09-08 10:42:00,1,1,-664.36,2023-09-08 10:42:00,1,18217.25,18184.25,-664.3600000000001
2023-09-08 11:24:00,2023-09-08 12:38:00,1,1,-464.36,2023-09-08 12:38:00,1,18184.25,18161.25,-464.36
2023-09-13 08:36:00,2023-09-13 08:41:00,1,1,155.64,2023-09-13 08:41:00,1,18100.5,18108.5,155.64
2023-09-13 08:53:00,2023-09-13 10:06:00,1,1,175.64,2023-09-13 10:06:00,1,18131.5,18140.5,175.64
2023-09-13 10:26:00,2023-09-13 14:56:00,1,1,760.64,2023-09-13 14:56:00,1,18140.75,18179.0,760.6399999999999
2023-09-14 03:36:00,2023-09-14 04:05:00,1,1,-444.36,2023-09-14 04:05:00,1,18257.75,18235.75,-444.36
2023-09-14 13:01:00,2023-09-14 13:02:00,1,1,-169.36,2023-09-14 13:02:00,2,18347.5,18339.25,-338.72
2023-09-18 09:33:00,2023-09-18 09:44:00,1,1,190.64,2023-09-18 09:44:00,1,18017.25,18027.0,190.64
2023-09-18 09:52:00,2023-09-18 10:05:00,1,1,-229.36,2023-09-18 10:05:00,1,18064.25,18053.0,-229.36
2023-09-18 10:15:00,2023-09-18 10:17:00,1,1,0.6399999999999997,2023-09-18 10:17:00,1,18068.5,18068.75,0.6399999999999995
2023-09-18 12:33:00,2023-09-18 12:46:00,1,2,-418.72,2023-09-18 12:46:00,2,18100.0,18089.75,-418.72
2023-09-21 09:33:00,2023-09-21 09:54:00,1,1,-1214.36,2023-09-21 09:54:00,1,17650.25,17589.75,-1214.3600000000001
2023-09-21 22:17:00,2023-09-22 04:03:00,1,2,361.28,2023-09-22 04:03:00,2,17528.25,17537.5,361.28
2023-09-22 04:15:00,2023-09-22 09:27:00,1,2,1181.28,2023-09-22 09:27:00,2,17559.0,17588.75,1181.28
2023-09-22 10:35:00,2023-09-22 15:21:00,1,2,-938.72,2023-09-22 15:21:00,2,17626.25,17603.0,-938.72
2023-09-24 18:29:00,2023-09-24 20:17:00,1,1,-744.36,2023-09-24 20:17:00,1,17556.5,17519.5,-744.3600000000001
2023-09-24 21:21:00,2023-09-25 04:22:00,1,1,-124.36,2023-09-25 04:22:00,1,17547.0,17541.0,-124.36
2023-09-25 04:57:00,2023-09-25 05:43:00,1,1,145.64,2023-09-25 05:43:00,1,17472.75,17480.25,145.64
2023-09-25 06:17:00,2023-09-25 06:40:00,1,1,-289.36,2023-09-25 06:40:00,1,17502.5,17488.25,-289.36
2023-09-25 07:08:00,2023-09-25 07:34:00,1,1,-684.36,2023-09-25 07:34:00,1,17511.75,17477.75,-684.3600000000001
2023-09-28 09:57:00,2023-09-28 10:19:00,1,1,-284.36,2023-09-28 10:19:00,1,17380.0,17366.0,-284.36
2023-09-28 10:46:00,2023-09-28 11:07:00,1,1,310.64,2023-09-28 11:07:00,1,17397.75,17413.5,310.64
2023-09-28 11:26:00,2023-09-28 12:56:00,1,1,1325.64,2023-09-28 12:56:00,1,17459.5,17526.0,1325.6399999999999
2023-09-29 10:02:00,2023-09-29 10:09:00,1,1,-409.36,2023-09-29 10:09:00,1,17689.25,17669.0,-409.36
2023-09-29 10:34:00,2023-09-29 11:07:00,1,1,-609.36,2023-09-29 11:07:00,1,17653.25,17623.0,-609.36
2023-10-01 18:02:00,2023-10-01 18:05:00,1,1,-614.36,2023-10-01 18:05:00,1,17638.5,17608.0,-614.36
2023-10-01 18:14:00,2023-10-01 18:15:00,1,1,-84.36,2023-10-01 18:15:00,1,17608.5,17604.5,-84.36
2023-10-02 03:12:00,2023-10-02 03:49:00,1,1,55.64,2023-10-02 03:49:00,1,17630.25,17633.25,55.64
2023-10-02 04:06:00,2023-10-02 04:16:00,1,1,-369.36,2023-10-02 04:16:00,1,17640.5,17622.25,-369.36
2023-10-02 09:35:00,2023-10-02 09:54:00,1,1,105.64,2023-10-02 09:54:00,1,17546.0,17551.5,105.64
2023-10-02 10:02:00,2023-10-02 10:12:00,1,1,-389.36,2023-10-02 10:12:00,1,17602.0,17582.75,-389.36
2023-10-02 10:20:00,2023-10-02 10:24:00,1,1,-779.36,2023-10-02 10:24:00,1,17611.0,17572.25,-779.3600000000001
2023-10-03 09:51:00,2023-10-03 10:02:00,1,1,-684.36,2023-10-03 10:02:00,1,17573.0,17539.0,-684.3600000000001
2023-10-04 09:37:00,2023-10-04 09:53:00,1,2,-638.72,2023-10-04 09:53:00,2,17448.5,17432.75,-638.72
2023-10-04 10:37:00,2023-10-04 10:48:00,1,2,-508.72,2023-10-04 10:48:00,2,17456.75,17444.25,-508.72
2023-10-04 11:20:00,2023-10-04 13:27:00,1,2,-118.72,2023-10-04 13:27:00,2,17486.75,17484.0,-118.72
2023-10-04 15:13:00,2023-10-04 15:58:00,1,2,961.28,2023-10-04 15:58:00,2,17549.75,17574.0,961.28
2023-10-06 09:23:00,2023-10-06 09:26:00,1,1,85.64,2023-10-06 09:26:00,1,17397.75,17402.25,85.64
2023-10-06 09:27:00,2023-10-06 09:30:00,1,1,-599.36,2023-10-06 09:30:00,1,17406.0,17376.25,-599.36
2023-10-06 09:33:00,2023-10-06 09:39:00,1,1,-849.36,2023-10-06 09:39:00,1,17427.5,17385.25,-849.3600000000001
2023-10-09 13:34:00,2023-10-09 15:53:00,1,1,925.64,2023-10-09 15:53:00,1,17763.5,17810.0,925.6399999999999
2023-10-10 10:30:00,2023-10-10 13:03:00,1,1,1090.64,2023-10-10 13:03:00,2,17932.0,17986.75,2181.2799999999997
2023-10-11 09:35:00,2023-10-11 10:04:00,1,1,-1049.36,2023-10-11 10:04:00,2,18008.0,17955.75,-2098.7200000000003
2023-10-16 03:32:00,2023-10-16 03:34:00,1,1,-104.36,2023-10-16 03:34:00,1,17791.25,17786.25,-104.36
2023-10-16 04:28:00,2023-10-16 05:22:00,1,1,45.64,2023-10-16 05:22:00,1,17760.0,17762.5,45.64
2023-10-16 06:59:00,2023-10-16 08:10:00,1,1,0.6399999999999997,2023-10-16 08:10:00,1,17770.75,17771.0,0.6399999999999995
2023-10-16 09:34:00,2023-10-16 09:46:00,1,2,21.28,2023-10-16 09:46:00,2,17842.0,17842.75,21.28
2023-10-16 10:01:00,2023-10-16 11:48:00,1,1,815.64,2023-10-16 11:48:00,1,17869.25,17910.25,815.6399999999999
2023-10-16 13:04:00,2023-10-16 13:22:00,1,2,-2178.72,2023-10-16 13:22:00,2,17938.0,17883.75,-2178.7200000000003
2023-10-16 13:34:00,2023-10-16 16:02:00,1,2,361.28,2023-10-16 16:02:00,2,17920.75,17930.0,361.28
2023-10-17 10:25:00,2023-10-17 11:04:00,1,1,-204.36,2023-10-17 11:04:00,1,17843.0,17833.0,-204.36
2023-10-17 11:18:00,2023-10-17 13:32:00,1,1,510.64,2023-10-17 13:32:00,1,17871.5,17897.25,510.64
2023-10-17 16:02:00,2023-10-17 16:41:00,1,1,85.64,2023-10-17 16:40:00,1,17884.75,17888.0,60.64
2023-10-22 18:12:00,2023-10-23 03:12:00,1,1,-184.36,2023-10-23 03:12:00,1,17340.25,17331.25,-184.36
2023-10-23 07:45:00,2023-10-23 08:05:00,1,1,-609.36,2023-10-23 08:05:00,1,17252.5,17222.25,-609.36
2023-10-23 08:22:00,2023-10-23 09:35:00,1,1,-564.36,2023-10-23 09:35:00,1,17250.5,17222.5,-564.36
2023-10-24 01:16:00,2023-10-24 03:42:00,1,1,95.64,2023-10-24 03:42:00,2,17423.75,17428.75,191.28
2023-10-24 04:51:00,2023-10-24 06:20:00,1,1,225.64,2023-10-24 06:20:00,1,17418.75,17430.25,225.64
2023-10-24 07:22:00,2023-10-24 08:03:00,1,2,-588.72,2023-10-24 08:03:00,2,17453.0,17438.5,-588.72
2023-10-24 09:36:00,2023-10-24 09:42:00,1,1,325.64,2023-10-24 09:42:00,1,17454.25,17470.75,325.64
2023-10-24 09:43:00,2023-10-24 09:47:00,1,1,-729.36,2023-10-24 09:47:00,1,17463.5,17427.25,-729.3600000000001
2023-10-24 10:00:00,2023-10-24 10:05:00,1,1,-549.36,2023-10-24 10:05:00,1,17459.0,17431.75,-549.36
2023-10-24 10:10:00,2023-10-24 10:21:00,1,1,-834.36,2023-10-24 10:21:00,1,17471.5,17430.0,-834.3600000000001
2023-10-25 08:16:00,2023-10-25 08:20:00,1,1,-94.36,2023-10-25 08:20:00,1,17430.5,17426.0,-94.36
2023-10-25 08:22:00,2023-10-25 08:28:00,1,1,-79.36,2023-10-25 08:28:00,1,17429.75,17426.0,-79.36
2023-10-25 08:29:00,2023-10-25 08:30:00,1,1,-69.36,2023-10-25 08:30:00,1,17423.25,17420.0,-69.36
2023-10-26 05:29:00,2023-10-26 06:04:00,1,1,-454.36,2023-10-26 06:04:00,1,16994.75,16972.25,-454.36
2023-10-26 06:18:00,2023-10-26 06:54:00,1,1,-264.36,2023-10-26 06:54:00,1,16992.0,16979.0,-264.36
2023-10-26 08:17:00,2023-10-26 09:41:00,1,1,470.64,2023-10-26 09:41:00,1,16989.0,17012.75,470.64
2023-10-26 18:03:00,2023-10-26 18:07:00,1,1,-59.36,2023-10-26 18:07:00,1,16912.75,16910.0,-59.36
2023-10-26 18:08:00,2023-10-26 18:09:00,1,1,-34.36,2023-10-26 18:09:00,1,16906.25,16904.75,-34.36
2023-10-26 18:11:00,2023-10-27 09:39:00,1,1,1005.64,2023-10-27 09:39:00,1,16913.0,16963.5,1005.6399999999999
2023-10-27 09:48:00,2023-10-27 10:04:00,1,1,-754.36,2023-10-27 10:04:00,1,16980.25,16942.75,-754.3600000000001
2023-10-27 10:17:00,2023-10-27 10:42:00,1,1,-604.36,2023-10-27 10:42:00,1,16975.0,16945.0,-604.36
2023-10-27 10:43:00,2023-10-27 10:44:00,1,1,-149.36,2023-10-27 10:44:00,1,16930.5,16923.25,-149.36
2023-10-27 10:51:00,2023-10-27 10:54:00,1,1,390.64,2023-10-27 10:54:00,1,16945.25,16965.0,390.64
2023-10-27 11:17:00,2023-10-27 12:53:00,1,1,-1674.36,2023-10-27 12:53:00,1,17030.0,16946.5,-1674.3600000000001
2023-10-30 09:40:00,2023-10-30 10:19:00,1,1,-769.36,2023-10-30 10:19:00,1,17058.25,17020.0,-769.3600000000001
2023-10-30 10:53:00,2023-10-30 11:24:00,1,1,-584.36,2023-10-30 11:24:00,1,17003.5,16974.5,-584.36
2023-10-31 04:32:00,2023-10-31 05:26:00,1,1,195.64,2023-10-31 05:26:00,1,17021.0,17031.0,195.64
2023-10-31 05:41:00,2023-10-31 08:39:00,1,1,110.64,2023-10-31 08:39:00,1,17050.25,17056.0,110.64
2023-11-01 08:38:00,2023-11-01 08:46:00,1,1,-224.36,2023-11-01 08:46:00,1,17145.0,17134.0,-224.36
2023-11-01 09:20:00,2023-11-01 11:21:00,1,2,2981.28,2023-11-01 11:21:00,1,17166.25,17241.0,1490.6399999999999
2023-11-03 08:33:00,2023-11-03 08:35:00,1,1,70.64,2023-11-03 08:35:00,2,17677.25,17681.0,141.28
2023-11-03 08:36:00,2023-11-03 08:37:00,1,2,-828.72,2023-11-03 08:37:00,1,17706.0,17685.5,-414.36
2023-11-03 09:33:00,2023-11-03 09:41:00,1,1,-719.36,2023-11-03 09:41:00,1,17720.25,17684.5,-719.3600000000001
2023-11-03 09:43:00,2023-11-03 10:06:00,1,1,650.64,2023-11-03 10:06:00,1,17714.5,17747.25,650.6399999999999
2023-11-03 10:20:00,2023-11-03 10:27:00,1,1,-629.36,2023-11-03 10:27:00,1,17758.25,17727.0,-629.36
2023-11-03 10:32:00,2023-11-03 15:48:00,1,1,1875.64,2023-11-03 15:48:00,1,17731.75,17825.75,1875.6399999999999
2023-11-07 10:30:00,2023-11-07 11:49:00,1,2,1011.28,2023-11-07 11:49:00,2,17977.75,18003.25,1011.28
2023-11-07 12:48:00,2023-11-07 15:07:00,1,2,91.28,2023-11-07 15:07:00,2,18013.75,18016.25,91.28
2023-11-10 02:15:00,2023-11-10 03:56:00,1,2,-278.72,2023-11-10 03:56:00,1,17896.0,17889.25,-139.36
2023-11-10 04:48:00,2023-11-10 05:09:00,1,1,-124.36,2023-11-10 05:09:00,1,17869.75,17863.75,-124.36
2023-11-10 08:00:00,2023-11-10 16:41:00,1,1,6245.64,2023-11-10 16:40:00,1,17923.5,18234.75,6220.639999999999
2023-11-14 04:19:00,2023-11-14 04:31:00,1,2,-278.72,2023-11-14 04:31:00,2,18247.75,18241.0,-278.72
2023-11-14 08:33:00,2023-11-14 08:40:00,1,2,-758.72,2023-11-14 08:40:00,2,18437.75,18419.0,-758.72
2023-11-14 08:42:00,2023-11-14 08:56:00,1,1,110.64,2023-11-14 08:56:00,2,18442.5,18448.25,221.28
2023-11-14 09:26:00,2023-11-14 16:41:00,1,2,2821.28,2023-11-14 16:40:00,2,18471.75,18543.5,2861.2799999999997
2023-11-15 19:21:00,2023-11-15 20:52:00,1,1,-609.36,2023-11-15 20:52:00,1,18518.25,18488.0,-609.36
2023-11-15 23:58:00,2023-11-16 02:56:00,1,1,30.64,2023-11-16 02:56:00,1,18492.75,18494.5,30.64
2023-11-16 03:09:00,2023-11-16 03:11:00,1,1,-324.36,2023-11-16 03:11:00,1,18508.75,18492.75,-324.36
2023-11-16 03:29:00,2023-11-16 03:44:00,1,1,-214.36,2023-11-16 03:44:00,1,18507.0,18496.5,-214.36
2023-11-20 04:00:00,2023-11-20 04:01:00,1,1,-24.36,2023-11-20 04:01:00,1,18527.25,18526.25,-24.36
2023-11-20 04:03:00,2023-11-20 04:05:00,1,1,-29.36,2023-11-20 04:05:00,1,18536.5,18535.25,-29.36
2023-11-20 04:09:00,2023-11-20 05:45:00,1,1,295.64,2023-11-20 05:45:00,1,18538.75,18553.75,295.64
2023-11-20 06:52:00,2023-11-20 07:39:00,1,1,-274.36,2023-11-20 07:39:00,1,18559.0,18545.5,-274.36
2023-11-20 08:45:00,2023-11-20 09:18:00,1,1,-19.36,2023-11-20 09:18:00,1,18548.5,18547.75,-19.36
2023-11-20 09:21:00,2023-11-20 09:22:00,1,1,-64.36,2023-11-20 09:22:00,1,18549.5,18546.5,-64.36
2023-11-20 09:33:00,2023-11-20 15:58:00,1,1,2650.64,2023-11-20 15:58:00,1,18586.0,18718.75,2650.6400000000003
2023-11-20 19:35:00,2023-11-20 20:15:00,1,1,-134.36,2023-11-20 20:15:00,1,18747.5,18741.0,-134.36
2023-11-20 20:32:00,2023-11-20 21:39:00,1,1,-54.36,2023-11-20 21:39:00,1,18752.75,18750.25,-54.36
2023-11-20 22:15:00,2023-11-21 00:38:00,1,1,-274.36,2023-11-21 00:38:00,1,18757.75,18744.25,-274.36
2023-11-21 00:48:00,2023-11-21 00:58:00,1,1,-144.36,2023-11-21 00:58:00,1,18751.75,18744.75,-144.36
2023-11-22 05:37:00,2023-11-22 06:54:00,1,2,811.28,2023-11-22 06:54:00,2,18650.0,18670.5,811.28
2023-11-22 07:16:00,2023-11-22 08:33:00,1,2,351.28,2023-11-22 08:33:00,2,18683.75,18692.75,351.28
2023-11-22 09:02:00,2023-11-22 09:42:00,1,2,2861.28,2023-11-22 09:42:00,2,18713.5,18785.25,2861.2799999999997
2023-11-23 01:15:00,2023-11-23 01:25:00,1,2,1.2799999999999994,2023-11-23 01:25:00,2,18712.0,18712.25,1.279999999999999
2023-11-23 01:29:00,2023-11-23 01:52:00,1,2,-398.72,2023-11-23 01:52:00,2,18715.25,18705.5,-398.72
2023-11-23 02:07:00,2023-11-23 03:02:00,1,2,-128.72,2023-11-23 03:02:00,2,18715.75,18712.75,-128.72
2023-11-27 07:07:00,2023-11-27 07:08:00,1,1,75.64,2023-11-27 07:08:00,1,18652.25,18656.25,75.64
2023-11-27 07:09:00,2023-11-27 07:10:00,1,1,-14.36,2023-11-27 07:10:00,1,18655.25,18654.75,-14.36
2023-11-27 07:13:00,2023-11-27 07:28:00,1,1,-199.36,2023-11-27 07:28:00,1,18657.75,18648.0,-199.36
2023-11-27 08:14:00,2023-11-27 08:38:00,1,1,-154.36,2023-11-27 08:38:00,1,18660.25,18652.75,-154.36
2023-11-27 09:33:00,2023-11-27 09:34:00,1,1,-594.36,2023-11-27 09:34:00,1,18670.0,18640.5,-594.36
2023-11-27 10:12:00,2023-11-27 10:14:00,1,1,-404.36,2023-11-27 10:14:00,1,18682.75,18662.75,-404.36
2023-11-27 10:36:00,2023-11-27 10:39:00,1,1,-99.36,2023-11-27 10:39:00,1,18680.5,18675.75,-99.36
