session_date,contract,file_presence,sealed,bid_coverage,ask_coverage,last_coverage,old_quote_frac,old_quote_class,new_rth_complete_9_16,new_rth_complete_10_16,rth_span_labels,previously_exported_v2,previously_exported_old,outcome_consumed_by_run,consumption_provenance,outcome_consumed,eligible_blind_old_rule,eligible_blind_new_rule,reason_for_disagreement
2026-02-03,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-04,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-05,NQ 03-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-02-06,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-02-08,NQ 03-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-09,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-10,NQ 03-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-02-11,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-02-12,NQ 03-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-13,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-15,NQ 03-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-16,NQ 03-26,True,False,0.652,0.696,0.826,0.652,PARTIAL,False,False,4,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-17,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-02-18,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-02-19,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-02-20,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-02-22,NQ 03-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-23,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-02-24,NQ 03-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-25,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-26,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-27,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-01,NQ 03-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-02,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-03-03,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-03-04,NQ 03-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-05,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-06,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-08,NQ 03-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-09,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-10,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-11,NQ 03-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-03-12,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-03-13,NQ 03-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-15,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-16,NQ 06-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-03-17,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-03-18,NQ 06-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-19,NQ 06-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-03-20,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-03-22,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-23,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-24,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-25,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-26,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-27,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-29,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-30,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-03-31,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-01,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-02,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-03,NQ 06-26,True,False,0.0,0.0,0.696,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-04,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-05,NQ 06-26,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-06,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-04-07,NQ 06-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-08,NQ 06-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-04-09,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-04-10,NQ 06-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-12,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-13,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-14,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-15,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-16,NQ 06-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-04-17,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-04-19,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-20,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-21,NQ 06-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-04-22,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-04-23,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-04-24,NQ 06-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-26,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-27,NQ 06-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-04-28,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-04-29,NQ 06-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-04-30,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-05-01,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-03,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-04,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-05,NQ 06-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-05-06,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-05-07,NQ 06-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-08,NQ 06-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-10,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-11,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-05-12,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-05-13,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-14,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-15,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-17,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-18,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-19,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,True,BOTH,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2); AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-05-20,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,True,BOTH,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2); AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-05-21,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-22,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-24,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-05-25,NQ 06-26,True,False,0.957,1.0,0.826,0.957,FULL,False,False,4,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,True,False,full-session FULL but an RTH label is absent (unexpected; inspect)
2026-05-26,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-27,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-28,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-29,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-05-31,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-06-01,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-02,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-03,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-04,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-05,NQ 06-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-07,NQ 06-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-06-08,"NQ 06-26,NQ 09-26",True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-09,"NQ 06-26,NQ 09-26",True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-10,"NQ 06-26,NQ 09-26",True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-11,"NQ 06-26,NQ 09-26",True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-12,"NQ 06-26,NQ 09-26",True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-14,NQ 09-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-06-15,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-16,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-17,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-18,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-19,NQ 09-26,True,False,0.87,0.87,0.826,0.87,PARTIAL,False,False,4,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-06-21,NQ 09-26,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-06-22,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-23,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-24,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-25,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-26,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-28,NQ 09-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-06-29,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-06-30,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-01,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-02,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-03,NQ 09-26,True,False,0.87,0.87,0.826,0.87,PARTIAL,False,False,4,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-07-05,NQ 09-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-07-06,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-07,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-08,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-09,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-10,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-12,NQ 09-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-07-13,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
