sess,net
2025-07-16,22.89999999999418
2025-07-17,0.0
2025-07-18,68.20000000001164
2025-07-21,53.39999999999418
2025-07-22,-144.40000000000873
2025-07-23,-431.5
2025-07-24,-124.30000000000291
2025-07-25,-136.59999999999127
2025-07-28,-173.09999999999127
2025-07-29,145.39999999999418
2025-07-30,-10.400000000008731
2025-07-31,835.6999999999971
2025-08-01,-369.70000000001164
2025-08-04,667.6999999999971
2025-08-05,337.1999999999971
2025-08-06,519.1999999999971
2025-08-07,17.69999999999709
2025-08-08,0.0
2025-08-11,104.70000000001164
2025-08-12,-55.40000000000873
2025-08-13,108.69999999999709
2025-08-14,-302.6999999999971
2025-08-15,-287.3999999999796
2025-08-18,-149.3000000000029
2025-08-19,537.6999999999971
2025-08-20,412.09999999999127
2025-08-21,59.69999999999709
2025-08-22,618.6999999999971
2025-08-25,-209.59999999999127
2025-08-26,289.1999999999971
2025-08-27,-165.89999999997963
2025-08-28,-148.90000000000873
2025-08-29,483.6999999999971
2025-09-01,-170.8000000000029
2025-09-02,710.0999999999913
2025-09-03,-145.79999999998836
2025-09-04,319.1999999999971
2025-09-05,334.1999999999971
2025-09-08,-19.79999999998836
2025-09-09,-12.60000000000582
2025-09-10,133.20000000001164
2025-09-11,-10.60000000000582
2025-09-12,-193.09999999998763
2025-09-15,154.6999999999971
2025-09-16,16.700000000008004
2025-09-17,-215.9999999999818
2025-09-18,-402.5999999999949
2025-09-19,137.1999999999971
2025-09-22,-297.59999999999127
2025-09-23,220.20000000001164
2025-09-24,86.39999999999418
2025-09-25,-442.3999999999796
2025-09-26,-228.3000000000029
2025-09-29,-124.80000000000291
2025-09-30,-332.1000000000058
2025-10-01,363.8999999999942
2025-10-02,49.69999999999709
2025-10-03,257.20000000001164
2025-10-06,230.39999999999418
2025-10-07,120.20000000001164
2025-10-08,466.1999999999971
2025-10-09,49.69999999999709
2025-10-10,1334.9000000000233
2025-10-13,105.89999999999418
2025-10-14,211.60000000000582
2025-10-15,-77.40000000000873
2025-10-16,55.40000000000873
2025-10-17,754.6999999999971
2025-10-20,0.0
2025-10-21,-158.8000000000029
2025-10-22,296.70000000001164
2025-10-23,-170.79999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,-283.3999999999942
2025-10-31,297.20000000001164
2025-11-03,79.39999999999418
2025-11-04,-446.3999999999796
2025-11-05,593.1999999999971
2025-11-06,648.2000000000116
2025-11-07,188.40000000000873
2025-11-10,0.0
2025-11-11,-148.3000000000029
2025-11-12,126.70000000001164
2025-11-13,587.9000000000233
2025-11-14,660.6999999999971
2025-11-17,-536.8999999999796
2025-11-18,-532.3999999999651
2025-11-19,-602.6999999999971
2025-11-20,1967.199999999997
2025-11-21,-78.10000000000582
2025-11-24,520.6999999999971
2025-11-25,-756.3000000000029
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-18.599999999976717
2025-12-02,15.89999999999418
2025-12-03,-202.29999999998836
2025-12-04,-46.79999999998836
2025-12-05,-323.3999999999942
2025-12-08,-74.60000000000582
2025-12-09,-180.79999999998836
2025-12-10,-722.3999999999796
2025-12-11,131.79999999998836
2025-12-12,971.1999999999971
2025-12-15,8.60000000000582
2025-12-16,202.1999999999971
2025-12-17,815.1999999999971
2025-12-18,-228.10000000000582
2025-12-19,457.1999999999971
2025-12-22,-6.80000000000291
2025-12-23,106.39999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-608.1999999999971
2025-12-30,-19.30000000000291
2025-12-31,120.10000000000582
2026-01-02,168.39999999999418
2026-01-05,26.20000000001164
2026-01-06,183.1999999999971
2026-01-07,-160.09999999999127
2026-01-08,-163.10000000000582
2026-01-09,-482.69999999996435
2026-01-12,211.9000000000051
2026-01-13,-743.8999999999942
2026-01-14,319.90000000000873
2026-01-15,359.1999999999971
2026-01-16,-65.60000000000582
2026-01-19,-289.79999999998836
2026-01-20,67.60000000000582
2026-01-21,323.8999999999942
2026-01-22,-289.29999999998836
2026-01-23,37.19999999999709
2026-01-26,51.39999999999418
2026-01-27,-305.8000000000029
2026-01-28,-43.79999999998836
2026-01-29,322.70000000001164
2026-01-30,-30.599999999976717
2026-02-02,834.1999999999971
2026-02-03,864.1999999999971
2026-02-04,712.7000000000116
2026-02-05,1047.2000000000116
2026-02-06,1122.699999999997
2026-02-09,-146.60000000000582
2026-02-10,137.6999999999971
2026-02-11,-270.6999999999971
2026-02-12,871.6999999999971
2026-02-13,-867.1000000000058
2026-02-16,-134.79999999998836
2026-02-17,-720.4000000000087
2026-02-18,4.19999999999709
2026-02-19,-234.59999999997672
2026-02-20,193.89999999999418
2026-02-23,339.70000000001164
2026-02-24,-137.09999999998763
2026-02-25,299.1999999999971
2026-02-26,530.200000000008
2026-02-27,20.70000000001164
2026-03-02,485.40000000000873
2026-03-03,208.60000000000582
2026-03-04,-230.60000000000582
2026-03-05,-1014.1999999999971
2026-03-06,-405.8999999999942
2026-03-09,900.3999999999942
2026-03-10,-819.3999999999942
2026-03-11,-671.3999999999942
2026-03-12,-76.60000000000582
2026-03-13,-216.3000000000029
2026-03-16,322.6999999999971
2026-03-17,-320.59999999999127
2026-03-18,705.1999999999971
2026-03-19,-370.40000000000873
2026-03-20,556.6999999999971
2026-03-23,-1195.499999999971
2026-03-24,-342.09999999999127
2026-03-25,-571.1000000000058
2026-03-26,357.90000000000873
2026-03-27,576.2000000000116
2026-03-30,179.6999999999971
2026-03-31,1323.699999999997
2026-04-01,-21.79999999998836
2026-04-02,893.4000000000124
2026-04-03,0.0
2026-04-06,-565.3999999999978
2026-04-07,-620.8999999999796
2026-04-08,-245.09999999997672
2026-04-09,29.19999999999709
2026-04-10,-105.30000000000291
2026-04-13,219.90000000000873
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-161.8000000000029
2026-04-17,353.3999999999942
2026-04-20,-576.5999999999767
2026-04-21,2.7000000000116415
2026-04-22,234.6999999999971
2026-04-23,-397.59999999999127
2026-04-24,-220.09999999999127
2026-04-27,-129.3000000000029
2026-04-28,-159.89999999999418
2026-04-29,-758.1999999999825
2026-04-30,-56.19999999999709
2026-05-01,0.0
2026-05-04,-257.59999999999127
2026-05-05,710.1999999999971
2026-05-06,80.39999999999418
2026-05-07,-182.59999999999127
2026-05-08,1147.199999999997
2026-05-11,0.0
2026-05-12,63.90000000000873
2026-05-13,-295.09999999998763
2026-05-14,-164.799999999992
2026-05-15,-243.89999999999418
2026-05-18,-128.10000000000582
2026-05-19,-1699.2000000000116
2026-05-20,393.6999999999971
2026-05-21,-104.30000000000291
2026-05-22,-157.8000000000029
2026-05-25,338.6999999999971
2026-05-26,-188.19999999999345
2026-05-27,37.700000000008004
2026-05-28,-276.899999999976
2026-05-29,0.0
