sess,net
2025-07-02,-187.44000000006054
2025-07-03,0.0
2025-07-04,948.1999999996042
2025-07-07,-4101.800000000163
2025-07-08,-81.15999999991618
2025-07-09,736.2800000000279
2025-07-10,-926.8000000003958
2025-07-11,-1125.4000000007218
2025-07-14,-4624.880000000354
2025-07-15,1779.4799999993993
2025-07-16,1566.280000000028
2025-07-17,0.0
2025-07-18,13.199999999487773
2025-07-21,1026.920000000042
2025-07-22,-787.4399999999441
2025-07-23,-4565.5200000002515
2025-07-24,-1368.7200000000885
2025-07-25,-1462.4400000000605
2025-07-28,-1292.4400000002934
2025-07-29,1534.4799999995157
2025-07-30,-389.23999999987427
2025-07-31,8345.640000000014
2025-08-01,-4046.79999999993
2025-08-04,6626.280000000028
2025-08-05,2518.8399999995017
2025-08-06,5265.760000000126
2025-08-07,-201.16000000049826
2025-08-08,0.0
2025-08-11,1286.279999999795
2025-08-12,-196.15999999991618
2025-08-13,1093.8399999993853
2025-08-14,-3344.8800000000047
2025-08-15,-2236.800000000163
2025-08-18,-1473.719999999972
2025-08-19,2979.479999999283
2025-08-20,1610.7600000000093
2025-08-21,190.759999999078
2025-08-22,4993.20000000007
2025-08-25,-2068.7200000000885
2025-08-26,1655.1200000001118
2025-08-27,-1927.4400000004098
2025-08-28,-1376.8000000000466
2025-08-29,4825.639999999898
2025-09-01,-1798.719999999972
2025-09-02,5849.479999999981
2025-09-03,-786.8000000005122
2025-09-04,2863.840000000084
2025-09-05,3365.6399999998976
2025-09-08,-199.36000000010245
2025-09-09,-252.43999999994412
2025-09-10,1676.9199999996927
2025-09-11,-468.0799999999581
2025-09-12,-2198.719999999972
2025-09-15,1550.640000000014
2025-09-16,-78.08000000030734
2025-09-17,-2271.160000000149
2025-09-18,-3998.7200000000885
2025-09-19,1376.920000000042
2025-09-22,-2948.720000000205
2025-09-23,1856.9199999996927
2025-09-24,1058.839999999851
2025-09-25,-2808.0800000000745
2025-09-26,-1196.8000000005122
2025-09-29,-1983.719999999972
2025-09-30,-3308.7200000000885
2025-10-01,4421.280000000028
2025-10-02,382.55999999970663
2025-10-03,2723.1999999994878
2025-10-06,1802.5600000000559
2025-10-07,787.5599999995902
2025-10-08,4675.640000000014
2025-10-09,-216.16000000049826
2025-10-10,13326.279999999795
2025-10-13,1182.6800000001676
2025-10-14,3473.839999999618
2025-10-15,-2390.519999999902
2025-10-16,1773.8399999997346
2025-10-17,8435.120000000112
2025-10-20,0.0
2025-10-21,-1263.0800000003073
2025-10-22,2981.279999999795
2025-10-23,-1347.4400000004098
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-709.2400000006892
2025-10-31,2611.9199999996927
2025-11-03,756.399999999674
2025-11-04,-5606.800000000047
2025-11-05,3899.6000000002095
2025-11-06,3182.5599999997066
2025-11-07,1058.1999999996042
2025-11-10,0.0
2025-11-11,-2253.7200000000885
2025-11-12,1231.3999999989755
2025-11-13,4456.919999999693
2025-11-14,6620.640000000014
2025-11-17,-3401.1600000002654
2025-11-18,-7065.520000000717
2025-11-19,-5611.800000000047
2025-11-20,19695.639999999898
2025-11-21,-2472.9599999998463
2025-11-24,4166.280000000028
2025-11-25,-6313.080000000191
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-306.8000000005122
2025-12-02,1733.8400000000838
2025-12-03,-1747.4400000004098
2025-12-04,108.83999999938533
2025-12-05,-3193.0800000000745
2025-12-08,-1744.2400000002235
2025-12-09,-2793.720000000205
2025-12-10,-7896.160000000498
2025-12-11,5320.759999999544
2025-12-12,8584.4799999994
2025-12-15,-1824.8800000005867
2025-12-16,1705.7600000001257
2025-12-17,7771.919999999809
2025-12-18,-2253.719999999972
2025-12-19,4411.920000000042
2025-12-22,-411.8000000003958
2025-12-23,1741.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-5841.800000000163
2025-12-30,-184.35999999998603
2025-12-31,693.8399999996182
2026-01-02,2396.920000000042
2026-01-05,411.9199999998091
2026-01-06,2383.20000000007
2026-01-07,-1588.7200000000885
2026-01-08,-3230.5200000002515
2026-01-09,-5676.160000000265
2026-01-12,1864.4799999997485
2026-01-13,-7751.800000000163
2026-01-14,1978.1999999996042
2026-01-15,3423.8399999995017
2026-01-16,-921.1599999999162
2026-01-19,-2899.3600000001024
2026-01-20,-569.2400000002235
2026-01-21,4637.560000000056
2026-01-22,-2899.3600000001024
2026-01-23,380.64000000001397
2026-01-26,536.2800000000279
2026-01-27,-3054.359999999986
2026-01-28,325.11999999918044
2026-01-29,4081.9199999996927
2026-01-30,-374.88000000081956
2026-02-02,8531.920000000042
2026-02-03,8645.640000000014
2026-02-04,7241.279999999795
2026-02-05,10162.67999999877
2026-02-06,9558.840000000084
2026-02-09,-1397.4400000002934
2026-02-10,2078.199999999604
2026-02-11,-1441.8000000000466
2026-02-12,8725.639999999898
2026-02-13,-8698.719999999972
2026-02-16,-818.0800000003073
2026-02-17,-7971.800000000163
2026-02-18,1560.640000000014
2026-02-19,-2743.6000000010245
2026-02-20,1570.7600000001257
2026-02-23,3277.5599999997066
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,5108.839999999385
2026-02-27,1506.9199999996927
2026-03-02,5740.119999999646
2026-03-03,2235.7599999995437
2026-03-04,-2451.1600000004983
2026-03-05,-10046.160000000265
2026-03-06,-3050.5200000002515
2026-03-09,7943.960000000196
2026-03-10,-8362.440000000177
2026-03-11,-6693.0800000000745
2026-03-12,-2046.1600000003818
2026-03-13,-3293.079999999958
2026-03-16,3336.4000000001397
2026-03-17,-3572.439999999944
2026-03-18,5448.839999999502
2026-03-19,-3267.9599999999627
2026-03-20,5502.55999999959
2026-03-23,-4238.480000001378
2026-03-24,-858.0800000001909
2026-03-25,-5678.719999999972
2026-03-26,2913.8399999995017
2026-03-27,5553.199999999488
2026-03-30,1775.640000000014
2026-03-31,14216.40000000014
2026-04-01,-199.35999999998603
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6211.800000000163
2026-04-07,-6594.240000000922
2026-04-08,-2352.44000000041
2026-04-09,957.5600000000559
2026-04-10,-647.4400000004098
2026-04-13,-103.60000000009313
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1513.0800000003073
2026-04-17,3222.560000000056
2026-04-20,-5948.080000000307
2026-04-21,-594.8800000008196
2026-04-22,2126.920000000042
2026-04-23,-3050.5200000006007
2026-04-24,-2650.5200000000186
2026-04-27,-986.8000000005122
2026-04-28,-2279.8800000005867
2026-04-29,-7436.800000000047
2026-04-30,1490.759999999893
2026-05-01,0.0
2026-05-04,-2616.800000000396
2026-05-05,7081.920000000042
2026-05-06,-166.80000000016298
2026-05-07,-1799.2400000006892
2026-05-08,11441.280000000028
2026-05-11,0.0
2026-05-12,-640.4000000015367
2026-05-13,-4636.160000000265
2026-05-14,-2023.7200000000885
2026-05-15,-5691.040000001201
2026-05-18,2203.20000000007
2026-05-19,-18152.320000000414
2026-05-20,1318.3200000001816
2026-05-21,-159.35999999998603
2026-05-22,-1443.079999999958
2026-05-25,3390.640000000014
2026-05-26,-321.16000000038184
2026-05-27,1815.759999999078
2026-05-28,-2891.160000000382
2026-05-29,0.0
