sess,net
2025-07-09,736.2800000000279
2025-07-10,-1148.080000000191
2025-07-11,-2425.520000000368
2025-07-14,-4638.0800000000745
2025-07-15,1713.1999999996042
2025-07-16,1566.280000000028
2025-07-17,0.0
2025-07-18,581.9199999996927
2025-07-21,1006.2800000000279
2025-07-22,-708.0799999999581
2025-07-23,-4396.160000000149
2025-07-24,-1368.7200000000885
2025-07-25,-1443.0800000000745
2025-07-28,-1248.720000000205
2025-07-29,1878.1999999997206
2025-07-30,-306.79999999993015
2025-07-31,8345.640000000014
2025-08-01,-4046.79999999993
2025-08-04,6626.280000000028
2025-08-05,2518.8399999995017
2025-08-06,5652.560000000056
2025-08-07,172.55999999959022
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,-46.79999999993015
2025-08-13,1142.5599999997066
2025-08-14,-2926.1600000000326
2025-08-15,-2292.4400000002934
2025-08-18,-1473.719999999972
2025-08-19,4661.279999999795
2025-08-20,3628.840000000084
2025-08-21,237.55999999959022
2025-08-22,4993.20000000007
2025-08-25,-2068.7200000000885
2025-08-26,1728.8400000000838
2025-08-27,-1927.4400000004098
2025-08-28,-1437.4400000000605
2025-08-29,4825.640000000014
2025-09-01,-1694.359999999986
2025-09-02,6608.840000000084
2025-09-03,-1403.7200000000885
2025-09-04,2621.920000000042
2025-09-05,3365.640000000014
2025-09-08,-199.36000000010245
2025-09-09,-118.71999999997206
2025-09-10,1676.9199999996927
2025-09-11,-113.71999999997206
2025-09-12,-2198.7200000000885
2025-09-15,1550.640000000014
2025-09-16,211.2799999997951
2025-09-17,-2271.160000000149
2025-09-18,-3998.7200000000885
2025-09-19,1401.280000000028
2025-09-22,-2948.7200000000885
2025-09-23,2086.279999999795
2025-09-24,987.559999999823
2025-09-25,-2808.0800000000745
2025-09-26,-1282.4400000004098
2025-09-29,-1244.359999999986
2025-09-30,-3308.719999999972
2025-10-01,4421.280000000028
2025-10-02,476.9199999998091
2025-10-03,2707.55999999959
2025-10-06,1802.5600000000559
2025-10-07,787.5599999995902
2025-10-08,4675.640000000014
2025-10-09,-216.16000000049826
2025-10-10,13326.279999999795
2025-10-13,-1537.3199999998324
2025-10-14,1091.3999999992084
2025-10-15,-2466.79999999993
2025-10-16,1268.8399999995017
2025-10-17,8099.480000000098
2025-10-20,0.0
2025-10-21,-1263.080000000191
2025-10-22,2981.279999999795
2025-10-23,-1709.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,613.1999999997206
2025-10-31,2611.9199999996927
2025-11-03,791.9199999999255
2025-11-04,-4536.800000000047
2025-11-05,4481.40000000014
2025-11-06,2747.55999999959
2025-11-07,1931.919999999809
2025-11-10,0.0
2025-11-11,-2253.7200000000885
2025-11-12,515.759999999078
2025-11-13,4456.919999999693
2025-11-14,6620.640000000014
2025-11-17,-4496.800000000163
2025-11-18,-7065.520000000717
2025-11-19,-5611.800000000047
2025-11-20,19695.639999999898
2025-11-21,-2189.8799999998882
2025-11-24,4166.280000000028
2025-11-25,-7559.360000000102
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-1232.4400000004098
2025-12-02,1306.920000000042
2025-12-03,-2019.359999999986
2025-12-04,322.5599999995902
2025-12-05,-3193.0800000000745
2025-12-08,-2106.160000000149
2025-12-09,-2793.720000000205
2025-12-10,-7922.440000000293
2025-12-11,3965.7599999995437
2025-12-12,9541.919999999809
2025-12-15,-1430.5200000004843
2025-12-16,1308.2000000000698
2025-12-17,8496.279999999912
2025-12-18,-2253.719999999972
2025-12-19,4605.640000000014
2025-12-22,181.91999999980908
2025-12-23,1741.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-6037.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,1008.1999999997206
2026-01-02,2481.280000000028
2026-01-05,81.27999999979511
2026-01-06,2081.280000000028
2026-01-07,-1588.720000000205
2026-01-08,-2497.440000000177
2026-01-09,-5676.160000000265
2026-01-12,1864.4799999997485
2026-01-13,-7282.4400000000605
2026-01-14,2374.4799999993993
2026-01-15,3906.919999999809
2026-01-16,-788.0799999999581
2026-01-19,-2899.359999999986
2026-01-20,-231.80000000004657
2026-01-21,3856.920000000042
2026-01-22,-2899.359999999986
2026-01-23,380.64000000001397
2026-01-26,536.2800000000279
2026-01-27,-3054.359999999986
2026-01-28,456.91999999969266
2026-01-29,4091.279999999795
2026-01-30,-976.8000000005122
2026-02-02,8531.920000000042
2026-02-03,8645.640000000014
2026-02-04,7241.279999999795
2026-02-05,9736.399999998976
2026-02-06,10212.560000000056
2026-02-09,-1118.080000000191
2026-02-10,1390.640000000014
2026-02-11,-1522.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-8877.44000000006
2026-02-18,1560.640000000014
2026-02-19,-2819.240000000922
2026-02-20,1500.1200000001118
2026-02-23,3216.9199999996927
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,5121.919999999693
2026-02-27,980.6399999998976
2026-03-02,5418.199999999953
2026-03-03,873.8399999996182
2026-03-04,-2331.1600000004983
2026-03-05,-10046.160000000265
2026-03-06,-2015.5200000002515
2026-03-09,8177.040000000154
2026-03-10,-8153.079999999958
2026-03-11,-6693.0800000000745
2026-03-12,-518.0800000000745
2026-03-13,-3293.079999999958
2026-03-16,3272.560000000056
2026-03-17,-3198.719999999972
2026-03-18,4793.839999999502
2026-03-19,-3574.2399999998743
2026-03-20,5721.2799999999115
2026-03-23,-4502.960000000661
2026-03-24,-3438.080000000191
2026-03-25,-5678.719999999972
2026-03-26,3148.199999999604
2026-03-27,4863.199999999488
2026-03-30,1775.640000000014
2026-03-31,13207.040000000154
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6211.800000000163
2026-04-07,-6284.88000000082
2026-04-08,-2352.44000000041
2026-04-09,556.2800000000279
2026-04-10,-823.7200000002049
2026-04-13,-184.88000000012107
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1513.0800000003073
2026-04-17,3222.560000000056
2026-04-20,-5948.080000000307
2026-04-21,694.4799999992829
2026-04-22,2126.920000000042
2026-04-23,-3021.1600000004983
2026-04-24,-2181.8000000000466
2026-04-27,-1122.4400000004098
2026-04-28,-2475.5200000004843
2026-04-29,-7436.800000000047
2026-04-30,1594.479999999865
2026-05-01,0.0
2026-05-04,-2616.800000000396
2026-05-05,7081.920000000042
2026-05-06,1196.920000000042
2026-05-07,-1744.8800000005867
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,57.67999999888707
2026-05-13,-4841.800000000163
2026-05-14,-2023.7200000000885
2026-05-15,-6621.040000001201
2026-05-18,2332.560000000056
2026-05-19,-17899.240000000224
2026-05-20,2445.1200000001118
2026-05-21,-159.35999999998603
2026-05-22,-1623.719999999972
2026-05-25,3390.640000000014
2026-05-26,-356.8000000002794
2026-05-27,1308.8399999993853
2026-05-28,-3001.8000000002794
2026-05-29,0.0
