sess,net
2025-07-16,22.89999999999418
2025-07-17,0.0
2025-07-18,55.09999999999127
2025-07-21,34.59999999999127
2025-07-22,-42.90000000000873
2025-07-23,-468.80000000001746
2025-07-24,-106.40000000000873
2025-07-25,-160.20000000001164
2025-07-28,-212.40000000000873
2025-07-29,180.19999999998254
2025-07-30,-111.30000000001746
2025-07-31,835.6999999999971
2025-08-01,-257.70000000001164
2025-08-04,667.6999999999971
2025-08-05,282.29999999998836
2025-08-06,498.59999999999127
2025-08-07,39.19999999999709
2025-08-08,0.0
2025-08-11,104.70000000000437
2025-08-12,55.49999999998363
2025-08-13,98.10000000003492
2025-08-14,-314.3000000000011
2025-08-15,-167.19999999996799
2025-08-18,-61.80000000000291
2025-08-19,462.39999999999236
2025-08-20,-8.800000000017462
2025-08-21,55.59999999999127
2025-08-22,618.6999999999971
2025-08-25,-209.59999999999127
2025-08-26,171.29999999998836
2025-08-27,-130.39999999996508
2025-08-28,-199.6999999999971
2025-08-29,483.6999999999971
2025-09-01,-74.80000000000291
2025-09-02,823.4999999999854
2025-09-03,-67.99999999994179
2025-09-04,218.89999999999418
2025-09-05,334.20000000001164
2025-09-08,-19.79999999998836
2025-09-09,-12.60000000000582
2025-09-10,111.90000000002328
2025-09-11,-80.90000000000873
2025-09-12,-184.10000000000218
2025-09-15,154.6999999999971
2025-09-16,20.400000000019645
2025-09-17,-365.7999999999847
2025-09-18,-402.5999999999949
2025-09-19,137.1999999999971
2025-09-22,-297.5999999999767
2025-09-23,175.40000000002328
2025-09-24,22.10000000000582
2025-09-25,-282.8999999999942
2025-09-26,-279.19999999995343
2025-09-29,19.19999999999709
2025-09-30,-332.1000000000058
2025-10-01,438.8999999999942
2025-10-02,61.800000000032014
2025-10-03,272.9000000000233
2025-10-06,177.09999999999127
2025-10-07,76.30000000003201
2025-10-08,466.1999999999971
2025-10-09,51.40000000000873
2025-10-10,1334.9000000000233
2025-10-13,37.59999999999127
2025-10-14,265.59999999999127
2025-10-15,-53.80000000001746
2025-10-16,265.30000000001746
2025-10-17,766.3999999999942
2025-10-20,0.0
2025-10-21,-204.59999999997672
2025-10-22,296.9000000000233
2025-10-23,-124.29999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,-94.69999999998254
2025-10-31,82.60000000003492
2025-11-03,-35.999999999970896
2025-11-04,-479.19999999998254
2025-11-05,570.8999999999942
2025-11-06,648.2000000000116
2025-11-07,188.10000000002037
2025-11-10,0.0
2025-11-11,-226.59999999999127
2025-11-12,62.90000000002328
2025-11-13,441.1000000000349
2025-11-14,660.6999999999971
2025-11-17,-511.699999999968
2025-11-18,-477.4999999999418
2025-11-19,-563.5
2025-11-20,1967.2000000000116
2025-11-21,41.09999999999127
2025-11-24,520.6999999999971
2025-11-25,-638.0999999999767
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-82.19999999995343
2025-12-02,204.59999999999127
2025-12-03,-207.39999999997963
2025-12-04,-51.699999999953434
2025-12-05,-323.3999999999942
2025-12-08,-67.89999999999418
2025-12-09,-207.59999999997672
2025-12-10,-617.9999999999563
2025-12-11,234.10000000003492
2025-12-12,971.1999999999971
2025-12-15,-294.79999999995925
2025-12-16,251.79999999998836
2025-12-17,815.2000000000116
2025-12-18,-228.10000000000582
2025-12-19,300.3999999999942
2025-12-22,-81.19999999995343
2025-12-23,106.39999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-553.1999999999971
2025-12-30,-19.30000000000291
2025-12-31,97.5000000000291
2026-01-02,246.39999999999418
2026-01-05,26.20000000001164
2026-01-06,188.39999999999418
2026-01-07,-160.09999999997672
2026-01-08,-274.9999999999709
2026-01-09,-557.4999999999673
2026-01-12,204.10000000001673
2026-01-13,-707.9999999999854
2026-01-14,132.60000000002037
2026-01-15,339.1000000000204
2026-01-16,-65.60000000000582
2026-01-19,-289.79999999998836
2026-01-20,-103.5
2026-01-21,383.09999999999127
2026-01-22,-289.3000000000029
2026-01-23,37.19999999999709
2026-01-26,51.39999999999418
2026-01-27,-305.8000000000029
2026-01-28,134.90000000002328
2026-01-29,287.1000000000349
2026-01-30,-13.999999999941792
2026-02-02,834.1999999999971
2026-02-03,864.1999999999971
2026-02-04,712.7000000000116
2026-02-05,231.20000000006985
2026-02-06,1122.699999999997
2026-02-09,-62.89999999999418
2026-02-10,88.30000000003201
2026-02-11,-148.1999999999971
2026-02-12,871.6999999999971
2026-02-13,-867.1000000000058
2026-02-16,-134.79999999998836
2026-02-17,-608.6999999999971
2026-02-18,156.1999999999971
2026-02-19,-303.8999999999651
2026-02-20,157.59999999999127
2026-02-23,204.50000000004366
2026-02-24,-137.09999999998763
2026-02-25,299.1999999999971
2026-02-26,534.9000000000196
2026-02-27,95.20000000001164
2026-03-02,308.50000000001455
2026-03-03,192.3000000000029
2026-03-04,-30.399999999979627
2026-03-05,-881.6999999999971
2026-03-06,-321.5
2026-03-09,900.3999999999942
2026-03-10,-709.3999999999942
2026-03-11,-671.3999999999942
2026-03-12,-336.4999999999709
2026-03-13,-194.90000000000873
2026-03-16,322.6999999999971
2026-03-17,-393.1999999999971
2026-03-18,480.300000000032
2026-03-19,-242.00000000001455
2026-03-20,528.4000000000087
2026-03-23,-556.3999999999651
2026-03-24,-112.09999999999127
2026-03-25,-571.1000000000058
2026-03-26,336.1000000000204
2026-03-27,358.80000000004657
2026-03-30,179.6999999999971
2026-03-31,1351.5999999999913
2026-04-01,-21.79999999998836
2026-04-02,893.4000000000124
2026-04-03,0.0
2026-04-06,-617.9999999999891
2026-04-07,-507.5999999999185
2026-04-08,-254.39999999996508
2026-04-09,17.39999999999418
2026-04-10,-83.29999999998836
2026-04-13,221.60000000002037
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-149.09999999999127
2026-04-17,175.99999999998545
2026-04-20,-549.699999999968
2026-04-21,19.800000000046566
2026-04-22,234.6999999999971
2026-04-23,-339.99999999995634
2026-04-24,-220.09999999999127
2026-04-27,-170.09999999999127
2026-04-28,-220.4999999999709
2026-04-29,-787.0
2026-04-30,82.50000000001455
2026-05-01,0.0
2026-05-04,-263.699999999968
2026-05-05,710.1999999999971
2026-05-06,80.39999999999418
2026-05-07,-338.49999999998545
2026-05-08,1147.199999999997
2026-05-11,0.0
2026-05-12,151.90000000000873
2026-05-13,-444.19999999998254
2026-05-14,-164.79999999998836
2026-05-15,-671.2999999999302
2026-05-18,20.89999999999418
2026-05-19,-1516.6999999999534
2026-05-20,142.09999999999127
2026-05-21,-104.30000000000291
2026-05-22,-146.10000000000582
2026-05-25,338.6999999999971
2026-05-26,-178.49999999998545
2026-05-27,-106.99999999994179
2026-05-28,-476.49999999995634
2026-05-29,0.0
