sess,net
2025-07-11,-4316.160000000265
2025-07-14,-3457.440000000177
2025-07-15,2096.2799999999115
2025-07-16,246.28000000002794
2025-07-17,0.0
2025-07-18,700.6399999998976
2025-07-21,521.2800000000279
2025-07-22,-1138.079999999958
2025-07-23,-3721.8000000000466
2025-07-24,-2677.4400000002934
2025-07-25,-1343.7200000000885
2025-07-28,-2228.080000000191
2025-07-29,1466.280000000028
2025-07-30,-37.440000000060536
2025-07-31,8345.640000000014
2025-08-01,-4616.79999999993
2025-08-04,6680.640000000014
2025-08-05,3415.6399999998976
2025-08-06,5200.640000000014
2025-08-07,185.64000000001397
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,-1696.7999999999302
2025-08-13,1085.640000000014
2025-08-14,-3291.8000000000466
2025-08-15,-2658.0800000000745
2025-08-18,-1044.359999999986
2025-08-19,4496.2799999999115
2025-08-20,4531.920000000042
2025-08-21,-283.7200000000885
2025-08-22,6200.640000000014
2025-08-25,-1488.7200000000885
2025-08-26,2890.640000000014
2025-08-27,-2802.4400000002934
2025-08-28,-1328.079999999958
2025-08-29,4825.640000000014
2025-09-01,-949.359999999986
2025-09-02,7971.920000000042
2025-09-03,-948.7200000002049
2025-09-04,1591.280000000028
2025-09-05,3365.6399999998976
2025-09-08,-199.36000000010245
2025-09-09,341.28000000002794
2025-09-10,1340.6399999998976
2025-09-11,-113.71999999997206
2025-09-12,-748.7200000000885
2025-09-15,1550.640000000014
2025-09-16,185.63999999989755
2025-09-17,-3516.1600000002654
2025-09-18,-3567.440000000177
2025-09-19,266.9200000000419
2025-09-22,-1693.720000000205
2025-09-23,2215.6399999998976
2025-09-24,876.2800000000279
2025-09-25,-3287.440000000177
2025-09-26,-2613.0800000003073
2025-09-29,-914.359999999986
2025-09-30,-3307.440000000177
2025-10-01,2531.920000000042
2025-10-02,481.2799999997951
2025-10-03,1586.9199999996927
2025-10-06,2331.280000000028
2025-10-07,1136.279999999795
2025-10-08,4675.640000000014
2025-10-09,-153.72000000008848
2025-10-10,14486.279999999795
2025-10-13,1061.280000000028
2025-10-14,2131.9199999999255
2025-10-15,-758.0799999999581
2025-10-16,846.2799999999115
2025-10-17,7565.640000000014
2025-10-20,0.0
2025-10-21,-1638.7200000000885
2025-10-22,1986.279999999795
2025-10-23,-1234.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-2683.720000000205
2025-10-30,-2743.0800000000745
2025-10-31,2965.6399999998976
2025-11-03,-742.440000000177
2025-11-04,-3487.440000000177
2025-11-05,5935.640000000014
2025-11-06,6490.640000000014
2025-11-07,1916.2799999999115
2025-11-10,0.0
2025-11-11,-2433.7200000000885
2025-11-12,1280.6399999998976
2025-11-13,7241.279999999795
2025-11-14,6620.640000000014
2025-11-17,-5778.080000000191
2025-11-18,-5083.080000000307
2025-11-19,-5536.800000000163
2025-11-20,19695.640000000014
2025-11-21,-4358.079999999958
2025-11-24,5210.640000000014
2025-11-25,-4591.160000000615
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-208.7200000002049
2025-12-02,-658.0799999999581
2025-12-03,-2198.080000000191
2025-12-04,-449.36000000010245
2025-12-05,-2453.0800000000745
2025-12-08,86.28000000002794
2025-12-09,-1229.3600000001024
2025-12-10,-5323.080000000191
2025-12-11,2183.1999999999534
2025-12-12,9690.640000000014
2025-12-15,146.9199999999255
2025-12-16,2025.640000000014
2025-12-17,8165.640000000014
2025-12-18,-1603.079999999958
2025-12-19,3046.280000000028
2025-12-22,-728.7200000000885
2025-12-23,1056.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-4326.800000000047
2025-12-30,-184.36000000010245
2025-12-31,1196.9199999999255
2026-01-02,1691.280000000028
2026-01-05,265.63999999989755
2026-01-06,1116.280000000028
2026-01-07,-763.7200000002049
2026-01-08,-2128.0800000000745
2026-01-09,-4006.800000000396
2026-01-12,2121.280000000028
2026-01-13,-4871.800000000163
2026-01-14,3231.2799999999115
2026-01-15,3271.2799999999115
2026-01-16,-653.7199999999721
2026-01-19,-2763.720000000205
2026-01-20,751.9199999999255
2026-01-21,3046.920000000042
2026-01-22,-1614.359999999986
2026-01-23,380.64000000001397
2026-01-26,881.2800000000279
2026-01-27,-2024.359999999986
2026-01-28,-414.36000000010245
2026-01-29,1001.2799999997951
2026-01-30,-268.7200000002049
2026-02-02,8325.640000000014
2026-02-03,8645.640000000014
2026-02-04,7135.639999999898
2026-02-05,10510.639999999898
2026-02-06,11215.640000000014
2026-02-09,-1363.0800000000745
2026-02-10,1116.2799999999115
2026-02-11,-1722.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-4364.359999999986
2026-02-16,-1334.359999999986
2026-02-17,-6516.79999999993
2026-02-18,40.64000000001397
2026-02-19,-2343.720000000205
2026-02-20,2741.280000000028
2026-02-23,3370.6399999998976
2026-02-24,-608.0800000000745
2026-02-25,2990.640000000014
2026-02-26,3141.2799999999115
2026-02-27,235.63999999989755
2026-03-02,4001.919999999809
2026-03-03,2796.9199999999255
2026-03-04,-2338.0800000000745
2026-03-05,-10061.800000000163
2026-03-06,-3183.0800000000745
2026-03-09,9041.280000000028
2026-03-10,-9752.440000000177
2026-03-11,-5852.440000000177
2026-03-12,-943.0800000000745
2026-03-13,-3433.719999999972
2026-03-16,3240.640000000014
2026-03-17,-4303.079999999958
2026-03-18,7050.639999999898
2026-03-19,-2322.439999999944
2026-03-20,5575.639999999898
2026-03-23,-20299.880000000354
2026-03-24,-4013.7200000000885
2026-03-25,-9472.44000000006
2026-03-26,3596.279999999795
2026-03-27,5765.639999999898
2026-03-30,1775.640000000014
2026-03-31,13260.640000000014
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6822.4400000000605
2026-04-07,-6088.080000000307
2026-04-08,-2348.720000000205
2026-04-09,186.28000000002794
2026-04-10,-1034.3600000001024
2026-04-13,2276.919999999809
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-2047.4400000002934
2026-04-17,1167.5600000000559
2026-04-20,-5626.800000000512
2026-04-21,351.2799999997951
2026-04-22,2370.640000000014
2026-04-23,-3487.4400000002934
2026-04-24,-1408.7200000000885
2026-04-27,-1274.359999999986
2026-04-28,-3396.8000000002794
2026-04-29,-6001.160000000149
2026-04-30,392.55999999993946
2026-05-01,0.0
2026-05-04,-1803.7200000000885
2026-05-05,7080.640000000014
2026-05-06,806.2800000000279
2026-05-07,-3318.7200000000885
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,-2187.4400000002934
2026-05-13,-2988.080000000191
2026-05-14,-3338.7200000000885
2026-05-15,-2587.440000000177
2026-05-18,-1293.719999999972
2026-05-19,-17819.880000000354
2026-05-20,3935.640000000014
2026-05-21,-1034.359999999986
2026-05-22,-3153.719999999972
2026-05-25,3390.640000000014
2026-05-26,-917.4400000000605
2026-05-27,365.63999999989755
2026-05-28,-133.08000000019092
2026-05-29,0.0
