sess,net
2025-06-30,-1397.4400000002934
2025-07-01,-276.8000000005122
2025-07-02,-892.4400000000605
2025-07-03,0.0
2025-07-04,493.83999999950174
2025-07-07,-3871.800000000163
2025-07-08,-187.43999999994412
2025-07-09,1141.280000000028
2025-07-10,-571.1600000004983
2025-07-11,-2826.6800000006333
2025-07-14,-5195.5200000002515
2025-07-15,1069.4799999992829
2025-07-16,1382.5600000000559
2025-07-17,0.0
2025-07-18,-301.8000000005122
2025-07-21,59.48000000009779
2025-07-22,-112.43999999994412
2025-07-23,-4094.8800000002375
2025-07-24,-1368.720000000205
2025-07-25,-1382.4400000000605
2025-07-28,-1112.4400000002934
2025-07-29,118.83999999961816
2025-07-30,432.04000000015367
2025-07-31,8345.640000000014
2025-08-01,-3416.79999999993
2025-08-04,6648.20000000007
2025-08-05,2323.8399999993853
2025-08-06,4808.840000000084
2025-08-07,-1045.5200000007171
2025-08-08,0.0
2025-08-11,1151.9199999996927
2025-08-12,-111.15999999991618
2025-08-13,1062.5599999995902
2025-08-14,-3344.8800000000047
2025-08-15,-2236.800000000163
2025-08-18,-1438.079999999958
2025-08-19,3274.4799999993993
2025-08-20,3244.4799999999814
2025-08-21,421.39999999897555
2025-08-22,4993.20000000007
2025-08-25,-2068.7200000000885
2025-08-26,3855.7600000001257
2025-08-27,-2111.800000000396
2025-08-28,-1304.8800000000047
2025-08-29,4502.559999999707
2025-09-01,-1598.079999999958
2025-09-02,6389.480000000098
2025-09-03,-776.1600000006147
2025-09-04,2359.480000000098
2025-09-05,2347.5599999997066
2025-09-08,-199.36000000010245
2025-09-09,2.5600000000558794
2025-09-10,980.1199999991804
2025-09-11,-468.0799999999581
2025-09-12,-1977.4399999999441
2025-09-15,1016.9200000000419
2025-09-16,-128.08000000030734
2025-09-17,-3004.2400000004563
2025-09-18,-3998.7200000000885
2025-09-19,1371.920000000042
2025-09-22,-2948.720000000205
2025-09-23,2211.9199999996927
2025-09-24,520.1199999998789
2025-09-25,-2433.0800000000745
2025-09-26,-2688.720000000205
2025-09-29,-1983.719999999972
2025-09-30,-3308.7200000000885
2025-10-01,4611.280000000028
2025-10-02,-966.1600000004983
2025-10-03,2993.8399999993853
2025-10-06,2220.1200000001118
2025-10-07,1446.9199999996927
2025-10-08,4675.640000000014
2025-10-09,104.4799999993993
2025-10-10,11060.11999999918
2025-10-13,1110.2400000002235
2025-10-14,791.5199999986216
2025-10-15,-1595.3999999997905
2025-10-16,1415.7599999994272
2025-10-17,10442.680000000168
2025-10-20,0.0
2025-10-21,-1123.0800000003073
2025-10-22,2970.759999999078
2025-10-23,-1347.4400000004098
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,370.11999999941327
2025-10-31,2183.8399999993853
2025-11-03,948.3199999995995
2025-11-04,-4341.160000000149
2025-11-05,3549.480000000098
2025-11-06,4088.199999999604
2025-11-07,1713.8399999995017
2025-11-10,0.0
2025-11-11,-1522.4400000002934
2025-11-12,1138.8399999993853
2025-11-13,5933.199999999488
2025-11-14,6620.640000000014
2025-11-17,-5316.800000000163
2025-11-18,-6705.520000000717
2025-11-19,-5141.800000000047
2025-11-20,19695.639999999898
2025-11-21,-1122.9599999998463
2025-11-24,4166.280000000028
2025-11-25,-7361.160000000498
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-671.1600000006147
2025-12-02,2674.480000000098
2025-12-03,-1747.4400000002934
2025-12-04,375.759999999078
2025-12-05,-2193.0800000000745
2025-12-08,-627.9600000004284
2025-12-09,-2793.720000000205
2025-12-10,-7896.160000000498
2025-12-11,1645.119999999646
2025-12-12,8717.679999998887
2025-12-15,82.67999999946915
2025-12-16,1310.7600000001257
2025-12-17,7626.919999999809
2025-12-18,-2253.719999999972
2025-12-19,4411.920000000042
2025-12-22,-467.44000000029337
2025-12-23,2511.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-5981.800000000163
2025-12-30,-184.35999999998603
2025-12-31,683.8399999996182
2026-01-02,3242.560000000056
2026-01-05,151.91999999969266
2026-01-06,2368.20000000007
2026-01-07,-1588.7200000000885
2026-01-08,-3300.5200000002515
2026-01-09,-5585.5200000002515
2026-01-12,1909.5999999992782
2026-01-13,-7150.520000000368
2026-01-14,720.1199999992969
2026-01-15,4007.5599999997066
2026-01-16,-741.7999999999302
2026-01-19,-2899.359999999986
2026-01-20,-496.04000000073574
2026-01-21,3824.480000000098
2026-01-22,-2899.359999999986
2026-01-23,-688.7199999999721
2026-01-26,106.28000000002794
2026-01-27,-3054.3600000001024
2026-01-28,1048.8399999993853
2026-01-29,2418.1999999994878
2026-01-30,-222.9600000011269
2026-02-02,8977.560000000056
2026-02-03,8071.279999999795
2026-02-04,6753.839999999385
2026-02-05,9457.67999999877
2026-02-06,10926.280000000028
2026-02-09,-2651.1600000002654
2026-02-10,2448.199999999604
2026-02-11,-691.8000000000466
2026-02-12,8076.279999999795
2026-02-13,-8698.719999999972
2026-02-16,-597.4400000004098
2026-02-17,-7601.800000000163
2026-02-18,-108.71999999997206
2026-02-19,-2833.600000000908
2026-02-20,-62.95999999984633
2026-02-23,3055.119999999297
2026-02-24,-1216.8000000000466
2026-02-25,1872.5600000000559
2026-02-26,5243.199999999488
2026-02-27,1277.5599999995902
2026-03-02,5508.319999999716
2026-03-03,814.599999999511
2026-03-04,-3142.960000000312
2026-03-05,-10655.520000000368
2026-03-06,-3154.2400000002235
2026-03-09,9173.960000000196
2026-03-10,-8362.440000000177
2026-03-11,-6817.440000000177
2026-03-12,-846.1600000003818
2026-03-13,-2554.2399999998743
2026-03-16,2803.9600000001956
2026-03-17,-3572.439999999944
2026-03-18,6973.839999999502
2026-03-19,-3641.6799999998184
2026-03-20,2312.0399999989895
2026-03-23,-10657.200000001583
2026-03-24,-858.0800000001909
2026-03-25,-5678.719999999972
2026-03-26,3925.119999999297
2026-03-27,5358.839999999385
2026-03-30,2175.640000000014
2026-03-31,11988.960000000196
2026-04-01,-199.35999999998603
2026-04-02,9441.279999999912
2026-04-03,0.0
2026-04-06,-6211.800000000163
2026-04-07,-6489.240000000922
2026-04-08,-2946.1600000006147
2026-04-09,507.5600000000559
2026-04-10,-647.4400000004098
2026-04-13,1922.679999999702
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1018.0800000003073
2026-04-17,3302.560000000056
2026-04-20,-5948.080000000307
2026-04-21,50.75999999907799
2026-04-22,2421.920000000042
2026-04-23,-3345.5200000006007
2026-04-24,-2824.8800000000047
2026-04-27,-1247.4400000002934
2026-04-28,-1359.8800000005867
2026-04-29,-7436.800000000047
2026-04-30,2425.759999999893
2026-05-01,0.0
2026-05-04,-2896.1600000004983
2026-05-05,7291.920000000042
2026-05-06,423.839999999851
2026-05-07,-1389.8800000004703
2026-05-08,10800.760000000126
2026-05-11,0.0
2026-05-12,-605.4000000014203
2026-05-13,-4200.5200000002515
2026-05-14,-2023.720000000205
2026-05-15,-4996.040000001201
2026-05-18,-1250.5199999999022
2026-05-19,-18032.320000000414
2026-05-20,1360.8800000002375
2026-05-21,1255.640000000014
2026-05-22,-1443.079999999958
2026-05-25,3390.640000000014
2026-05-26,-91.16000000038184
2026-05-27,2090.759999999078
2026-05-28,-2836.8000000002794
2026-05-29,0.0
