sess,net
2025-07-07,-3837.4400000000605
2025-07-08,-178.0799999999581
2025-07-09,1141.280000000028
2025-07-10,-792.4400000004098
2025-07-11,-2585.520000000368
2025-07-14,-4617.4400000000605
2025-07-15,1283.8399999993853
2025-07-16,1382.5600000000559
2025-07-17,0.0
2025-07-18,586.9199999996927
2025-07-21,571.9200000000419
2025-07-22,-448.0800000000745
2025-07-23,-4396.160000000149
2025-07-24,-1368.7200000000885
2025-07-25,-1318.0800000000745
2025-07-28,-1248.720000000205
2025-07-29,963.8399999996182
2025-07-30,48.84000000008382
2025-07-31,8345.639999999898
2025-08-01,-3416.79999999993
2025-08-04,6817.560000000056
2025-08-05,3998.8399999995017
2025-08-06,4682.560000000056
2025-08-07,-341.8000000005122
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,-46.79999999993015
2025-08-13,1036.919999999809
2025-08-14,-2951.1600000000326
2025-08-15,-2292.4400000002934
2025-08-18,-1483.719999999972
2025-08-19,4661.279999999795
2025-08-20,3348.840000000084
2025-08-21,482.5599999995902
2025-08-22,4993.20000000007
2025-08-25,-2068.7200000000885
2025-08-26,2383.20000000007
2025-08-27,-1787.4400000002934
2025-08-28,-1576.1599999999162
2025-08-29,4641.279999999795
2025-09-01,-1694.359999999986
2025-09-02,6693.20000000007
2025-09-03,-1243.720000000205
2025-09-04,2347.560000000056
2025-09-05,3365.6399999998976
2025-09-08,-199.36000000010245
2025-09-09,-148.0799999999581
2025-09-10,554.4799999993993
2025-09-11,-113.71999999997206
2025-09-12,-1783.7200000000885
2025-09-15,976.2800000000279
2025-09-16,46.279999999911524
2025-09-17,-2439.880000000354
2025-09-18,-3998.7200000000885
2025-09-19,1386.280000000028
2025-09-22,-2948.7200000000885
2025-09-23,2086.279999999795
2025-09-24,88.1999999997206
2025-09-25,-2433.0800000000745
2025-09-26,-2688.720000000205
2025-09-29,-1244.359999999986
2025-09-30,-3308.719999999972
2025-10-01,4611.280000000028
2025-10-02,-48.08000000019092
2025-10-03,2843.1999999994878
2025-10-06,2082.560000000056
2025-10-07,1296.279999999795
2025-10-08,4675.640000000014
2025-10-09,-76.16000000049826
2025-10-10,11134.479999999283
2025-10-13,1513.3200000001816
2025-10-14,1032.6799999993527
2025-10-15,-1163.5999999999767
2025-10-16,1129.4799999993993
2025-10-17,8000.120000000112
2025-10-20,0.0
2025-10-21,-1123.0800000003073
2025-10-22,2733.1999999994878
2025-10-23,-1709.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,518.8399999996182
2025-10-31,2462.55999999959
2025-11-03,462.5600000000559
2025-11-04,-3901.8000000000466
2025-11-05,6378.840000000084
2025-11-06,3653.1999999994878
2025-11-07,2172.5599999997066
2025-11-10,0.0
2025-11-11,-1373.080000000191
2025-11-12,1138.8399999993853
2025-11-13,5933.199999999488
2025-11-14,6620.640000000014
2025-11-17,-5316.800000000163
2025-11-18,-6705.520000000717
2025-11-19,-5141.800000000047
2025-11-20,19695.639999999898
2025-11-21,-1629.8799999998882
2025-11-24,4166.280000000028
2025-11-25,-7559.360000000102
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-722.4400000004098
2025-12-02,1977.5600000000559
2025-12-03,-2019.3600000001024
2025-12-04,-176.80000000051223
2025-12-05,-2193.0800000000745
2025-12-08,-1059.880000000354
2025-12-09,-2793.720000000205
2025-12-10,-7922.440000000293
2025-12-11,1645.119999999646
2025-12-12,8850.119999999297
2025-12-15,-525.5200000004843
2025-12-16,919.4800000000978
2025-12-17,7276.919999999809
2025-12-18,-2253.719999999972
2025-12-19,4605.640000000014
2025-12-22,-103.72000000008848
2025-12-23,2511.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-6037.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,1008.1999999997206
2026-01-02,2481.280000000028
2026-01-05,81.27999999979511
2026-01-06,1636.920000000042
2026-01-07,-1588.7200000000885
2026-01-08,-2497.440000000177
2026-01-09,-5585.5200000002515
2026-01-12,2055.7599999994272
2026-01-13,-7347.4400000000605
2026-01-14,1625.1199999992969
2026-01-15,4026.919999999809
2026-01-16,-892.4399999999441
2026-01-19,-2899.3600000001024
2026-01-20,25.119999999646097
2026-01-21,2988.840000000084
2026-01-22,-2899.3600000001024
2026-01-23,-688.7199999999721
2026-01-26,106.28000000002794
2026-01-27,-3054.3600000001024
2026-01-28,1058.1999999994878
2026-01-29,2323.1999999994878
2026-01-30,-824.8800000008196
2026-02-02,8977.560000000056
2026-02-03,8071.279999999795
2026-02-04,6753.839999999385
2026-02-05,12212.039999998873
2026-02-06,10926.280000000028
2026-02-09,-2302.440000000177
2026-02-10,1390.6399999998976
2026-02-11,-772.4400000000605
2026-02-12,8076.2799999999115
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-7502.4400000000605
2026-02-18,-108.71999999997206
2026-02-19,-2499.2400000008056
2026-02-20,-188.5999999998603
2026-02-23,3138.8399999993853
2026-02-24,-1557.4400000000605
2026-02-25,1991.280000000028
2026-02-26,5311.919999999809
2026-02-27,1541.279999999795
2026-03-02,5585.760000000009
2026-03-03,80.75999999931082
2026-03-04,-2214.24000000034
2026-03-05,-10655.520000000368
2026-03-06,-2691.160000000149
2026-03-09,8083.320000000182
2026-03-10,-8153.079999999958
2026-03-11,-6817.440000000177
2026-03-12,-518.0800000000745
2026-03-13,-2041.7999999999302
2026-03-16,2180.7600000001257
2026-03-17,-3198.7200000000885
2026-03-18,6973.839999999502
2026-03-19,-4158.59999999986
2026-03-20,5660.11999999918
2026-03-23,-12732.320000000764
2026-03-24,-3438.080000000191
2026-03-25,-5678.719999999972
2026-03-26,3925.119999999297
2026-03-27,4863.199999999488
2026-03-30,2175.640000000014
2026-03-31,12445.120000000112
2026-04-01,-199.35999999998603
2026-04-02,9441.279999999912
2026-04-03,0.0
2026-04-06,-6211.800000000163
2026-04-07,-6444.88000000082
2026-04-08,-2486.8000000005122
2026-04-09,556.2800000000279
2026-04-10,-823.7200000002049
2026-04-13,1469.479999999865
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1018.0800000001909
2026-04-17,3302.560000000056
2026-04-20,-5948.080000000307
2026-04-21,338.8399999993853
2026-04-22,2421.920000000042
2026-04-23,-3032.4400000002934
2026-04-24,-2561.8000000000466
2026-04-27,-1247.4400000004098
2026-04-28,-1555.5200000004843
2026-04-29,-7436.800000000047
2026-04-30,2529.479999999865
2026-05-01,0.0
2026-05-04,-2896.1600000004983
2026-05-05,7291.920000000042
2026-05-06,398.19999999995343
2026-05-07,-1205.5200000003679
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,-47.32000000111293
2026-05-13,-4031.800000000163
2026-05-14,-2023.7200000000885
2026-05-15,-5336.040000001201
2026-05-18,-1151.1599999999162
2026-05-19,-17899.240000000224
2026-05-20,3821.4000000001397
2026-05-21,1255.640000000014
2026-05-22,-1658.719999999972
2026-05-25,3390.640000000014
2026-05-26,168.1999999997206
2026-05-27,848.1999999994878
2026-05-28,-2836.8000000002794
2026-05-29,0.0
