sess,net
2025-07-15,108.99999999998545
2025-07-16,22.89999999999418
2025-07-17,0.0
2025-07-18,68.19999999999709
2025-07-21,72.39999999999418
2025-07-22,-97.40000000000873
2025-07-23,-468.80000000001746
2025-07-24,-121.60000000000582
2025-07-25,-120.60000000000582
2025-07-28,-141.60000000000582
2025-07-29,149.79999999998836
2025-07-30,-32.00000000001455
2025-07-31,835.6999999999971
2025-08-01,-257.70000000001164
2025-08-04,667.6999999999971
2025-08-05,325.3999999999942
2025-08-06,498.59999999999127
2025-08-07,39.19999999999709
2025-08-08,0.0
2025-08-11,104.69999999999709
2025-08-12,-38.50000000001455
2025-08-13,98.10000000002765
2025-08-14,-219.00000000001455
2025-08-15,-273.70000000001164
2025-08-18,-61.80000000000291
2025-08-19,537.6999999999971
2025-08-20,73.49999999998545
2025-08-21,60.39999999999418
2025-08-22,618.6999999999953
2025-08-25,-209.600000000004
2025-08-26,240.09999999998945
2025-08-27,-182.3999999999778
2025-08-28,-199.70000000001164
2025-08-29,483.69999999999527
2025-09-01,-170.8000000000029
2025-09-02,825.2999999999884
2025-09-03,-119.09999999999127
2025-09-04,319.1999999999971
2025-09-05,334.1999999999971
2025-09-08,-19.79999999998836
2025-09-09,-12.60000000000582
2025-09-10,111.90000000002328
2025-09-11,-10.60000000000582
2025-09-12,-193.09999999998763
2025-09-15,154.70000000000073
2025-09-16,20.400000000016007
2025-09-17,-365.79999999998836
2025-09-18,-402.59999999999127
2025-09-19,137.1999999999971
2025-09-22,-297.5999999999767
2025-09-23,220.20000000001164
2025-09-24,86.39999999999418
2025-09-25,-368.3999999999942
2025-09-26,-279.19999999995343
2025-09-29,-124.80000000000291
2025-09-30,-332.100000000004
2025-10-01,367.4000000000069
2025-10-02,55.600000000034925
2025-10-03,272.9000000000233
2025-10-06,177.09999999999127
2025-10-07,62.60000000002037
2025-10-08,466.1999999999971
2025-10-09,48.69999999999709
2025-10-10,1334.9000000000233
2025-10-13,105.89999999999418
2025-10-14,211.60000000000582
2025-10-15,-102.50000000001455
2025-10-16,115.60000000002037
2025-10-17,677.3999999999942
2025-10-20,0.0
2025-10-21,-204.59999999997672
2025-10-22,270.9000000000233
2025-10-23,-170.79999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,-234.69999999998254
2025-10-31,303.9000000000233
2025-11-03,5.100000000005821
2025-11-04,-479.19999999998254
2025-11-05,570.8999999999942
2025-11-06,648.2000000000116
2025-11-07,359.40000000000873
2025-11-10,0.0
2025-11-11,-226.59999999999127
2025-11-12,126.70000000001164
2025-11-13,587.9000000000233
2025-11-14,660.6999999999971
2025-11-17,-511.699999999968
2025-11-18,-477.4999999999418
2025-11-19,-563.5
2025-11-20,1967.2000000000116
2025-11-21,41.09999999999127
2025-11-24,520.6999999999971
2025-11-25,-756.2999999999884
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-18.599999999976717
2025-12-02,15.89999999999418
2025-12-03,-202.29999999998836
2025-12-04,-0.3999999999650754
2025-12-05,-323.3999999999942
2025-12-08,-67.89999999999418
2025-12-09,-207.59999999997672
2025-12-10,-562.699999999968
2025-12-11,226.90000000002328
2025-12-12,971.1999999999971
2025-12-15,-133.29999999995925
2025-12-16,251.79999999998836
2025-12-17,815.2000000000116
2025-12-18,-228.10000000000582
2025-12-19,457.1999999999971
2025-12-22,-30.09999999999127
2025-12-23,106.39999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-608.1999999999971
2025-12-30,-19.30000000000291
2025-12-31,214.60000000000582
2026-01-02,168.39999999999418
2026-01-05,26.20000000001164
2026-01-06,188.39999999999418
2026-01-07,-160.09999999997672
2026-01-08,-246.89999999999418
2026-01-09,-557.4999999999673
2026-01-12,204.60000000001673
2026-01-13,-705.6999999999971
2026-01-14,132.60000000002037
2026-01-15,339.1000000000204
2026-01-16,-65.60000000000582
2026-01-19,-289.79999999998836
2026-01-20,-110.5
2026-01-21,386.09999999999127
2026-01-22,-289.3000000000029
2026-01-23,37.19999999999709
2026-01-26,51.39999999999418
2026-01-27,-305.8000000000029
2026-01-28,38.20000000001164
2026-01-29,324.9000000000233
2026-01-30,-20.499999999941792
2026-02-02,834.1999999999971
2026-02-03,864.1999999999971
2026-02-04,712.7000000000116
2026-02-05,231.20000000006985
2026-02-06,1122.699999999997
2026-02-09,-62.89999999999418
2026-02-10,137.6999999999971
2026-02-11,-177.1999999999971
2026-02-12,871.6999999999971
2026-02-13,-867.1000000000058
2026-02-16,-134.79999999998836
2026-02-17,-891.1999999999971
2026-02-18,4.19999999999709
2026-02-19,-303.8999999999651
2026-02-20,-11.400000000008731
2026-02-23,208.60000000002037
2026-02-24,-137.09999999998763
2026-02-25,299.1999999999971
2026-02-26,534.9000000000196
2026-02-27,51.70000000001164
2026-03-02,485.40000000000873
2026-03-03,208.60000000000582
2026-03-04,-30.39999999999418
2026-03-05,-881.6999999999971
2026-03-06,-286.0
2026-03-09,900.3999999999942
2026-03-10,-819.3999999999942
2026-03-11,-671.3999999999942
2026-03-12,-339.69999999998254
2026-03-13,-178.10000000000582
2026-03-16,322.6999999999971
2026-03-17,-320.6000000000058
2026-03-18,480.300000000032
2026-03-19,-378.00000000001455
2026-03-20,528.4000000000087
2026-03-23,-459.29999999998836
2026-03-24,-112.09999999999127
2026-03-25,-571.1000000000058
2026-03-26,357.90000000000873
2026-03-27,576.2000000000116
2026-03-30,179.6999999999971
2026-03-31,1383.0999999999913
2026-04-01,-21.79999999998836
2026-04-02,893.4000000000124
2026-04-03,0.0
2026-04-06,-617.9999999999891
2026-04-07,-457.19999999995343
2026-04-08,-254.39999999996508
2026-04-09,29.19999999999709
2026-04-10,-83.30000000000291
2026-04-13,221.60000000002037
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-149.09999999999127
2026-04-17,168.49999999998545
2026-04-20,-531.3999999999796
2026-04-21,23.100000000034925
2026-04-22,234.6999999999971
2026-04-23,-371.49999999995634
2026-04-24,-220.09999999999127
2026-04-27,-170.09999999999127
2026-04-28,-220.4999999999709
2026-04-29,-787.0
2026-04-30,-131.49999999998545
2026-05-01,0.0
2026-05-04,-263.699999999968
2026-05-05,710.1999999999971
2026-05-06,80.39999999999418
2026-05-07,-182.19999999996799
2026-05-08,1147.199999999997
2026-05-11,0.0
2026-05-12,63.90000000000873
2026-05-13,-321.3999999999796
2026-05-14,-164.8000000000029
2026-05-15,-243.89999999999418
2026-05-18,20.89999999999418
2026-05-19,-1538.7999999999884
2026-05-20,142.09999999999127
2026-05-21,-104.30000000000291
2026-05-22,-146.10000000000582
2026-05-25,338.6999999999971
2026-05-26,-278.49999999998545
2026-05-27,23.300000000046566
2026-05-28,-216.69999999996799
2026-05-29,0.0
