sess,net
2025-07-04,707.5599999997066
2025-07-07,-4451.800000000163
2025-07-08,-97.43999999994412
2025-07-09,446.28000000002794
2025-07-10,-1286.8000000003958
2025-07-11,-2567.320000000531
2025-07-14,-4681.160000000498
2025-07-15,1249.4799999993993
2025-07-16,1446.280000000028
2025-07-17,0.0
2025-07-18,700.6399999998976
2025-07-21,736.9200000000419
2025-07-22,-1027.4399999999441
2025-07-23,-4906.160000000149
2025-07-24,-1233.7200000000885
2025-07-25,-1188.7200000000885
2025-07-28,-1292.4400000002934
2025-07-29,1428.1999999997206
2025-07-30,-385.5199999999022
2025-07-31,8345.640000000014
2025-08-01,-4046.79999999993
2025-08-04,6626.280000000028
2025-08-05,3306.2799999999115
2025-08-06,4675.120000000112
2025-08-07,405.63999999989755
2025-08-08,0.0
2025-08-11,716.2799999997951
2025-08-12,-232.43999999994412
2025-08-13,1405.1199999991804
2025-08-14,-2735.5200000000186
2025-08-15,-2636.8000000002794
2025-08-18,-1463.719999999972
2025-08-19,5390.639999999898
2025-08-20,2276.4000000001397
2025-08-21,83.83999999938533
2025-08-22,-366.79999999993015
2025-08-25,-2068.7200000000885
2025-08-26,1614.4800000000978
2025-08-27,-1778.080000000191
2025-08-28,-1911.8000000000466
2025-08-29,4825.639999999898
2025-09-01,-1878.719999999972
2025-09-02,6363.839999999967
2025-09-03,-588.0800000001909
2025-09-04,3016.280000000028
2025-09-05,3365.6399999998976
2025-09-08,-199.36000000010245
2025-09-09,-252.43999999994412
2025-09-10,1236.9199999996927
2025-09-11,-468.0799999999581
2025-09-12,-2198.719999999972
2025-09-15,1550.640000000014
2025-09-16,-68.08000000030734
2025-09-17,-2271.160000000149
2025-09-18,-3998.7200000000885
2025-09-19,1380.640000000014
2025-09-22,-2948.720000000205
2025-09-23,1856.9199999996927
2025-09-24,907.559999999823
2025-09-25,-3663.0800000000745
2025-09-26,-1356.8000000005122
2025-09-29,-1983.719999999972
2025-09-30,-3308.7200000000885
2025-10-01,3696.280000000028
2025-10-02,82.55999999970663
2025-10-03,2731.279999999795
2025-10-06,1811.920000000042
2025-10-07,391.9199999998091
2025-10-08,4675.640000000014
2025-10-09,-641.1600000004983
2025-10-10,13326.279999999795
2025-10-13,100.12000000011176
2025-10-14,2688.1999999997206
2025-10-15,-1229.2399999998743
2025-10-16,1763.199999999837
2025-10-17,6897.560000000056
2025-10-20,0.0
2025-10-21,-2023.720000000205
2025-10-22,2726.279999999795
2025-10-23,-1618.720000000205
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-2600.5200000004843
2025-10-31,2811.9199999996927
2025-11-03,709.4799999995157
2025-11-04,-5606.800000000047
2025-11-05,5039.480000000098
2025-11-06,5376.2799999999115
2025-11-07,2076.919999999809
2025-11-10,0.0
2025-11-11,-2253.7200000000885
2025-11-12,1280.6399999998976
2025-11-13,5891.279999999795
2025-11-14,6620.640000000014
2025-11-17,-3916.800000000163
2025-11-18,-3736.8000000005122
2025-11-19,-5611.800000000047
2025-11-20,19695.639999999898
2025-11-21,-4295.519999999902
2025-11-24,4166.280000000028
2025-11-25,-7533.080000000191
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-288.08000000030734
2025-12-02,2339.480000000098
2025-12-03,-2142.4400000002934
2025-12-04,-574.8800000008196
2025-12-05,-3193.0800000000745
2025-12-08,-2129.2400000002235
2025-12-09,-2063.720000000205
2025-12-10,-7896.160000000498
2025-12-11,4875.759999999544
2025-12-12,9372.559999999707
2025-12-15,-1296.1600000003818
2025-12-16,3558.9600000001956
2025-12-17,7771.919999999693
2025-12-18,-2253.719999999972
2025-12-19,4716.920000000042
2025-12-22,-736.8000000003958
2025-12-23,1741.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-5182.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,1173.1999999997206
2026-01-02,1691.280000000028
2026-01-05,356.91999999969266
2026-01-06,1382.5600000000559
2026-01-07,-1588.720000000205
2026-01-08,-3181.160000000149
2026-01-09,-5586.800000000279
2026-01-12,1999.4799999996321
2026-01-13,-7751.800000000163
2026-01-14,1578.1999999996042
2026-01-15,3408.199999999604
2026-01-16,-726.1599999999162
2026-01-19,-2899.3600000001024
2026-01-20,794.4799999997485
2026-01-21,4672.560000000056
2026-01-22,-2899.3600000001024
2026-01-23,380.64000000001397
2026-01-26,536.2800000000279
2026-01-27,-3054.359999999986
2026-01-28,390.63999999989755
2026-01-29,2456.9199999996927
2026-01-30,-1025.5200000007171
2026-02-02,8531.920000000042
2026-02-03,8645.640000000014
2026-02-04,7241.279999999795
2026-02-05,10117.55999999959
2026-02-06,10253.20000000007
2026-02-09,-1397.440000000177
2026-02-10,1758.1999999996042
2026-02-11,-1766.8000000000466
2026-02-12,8725.639999999898
2026-02-13,-8698.719999999972
2026-02-16,-928.7200000002049
2026-02-17,-7971.800000000163
2026-02-18,815.640000000014
2026-02-19,-1589.240000000922
2026-02-20,-71.15999999991618
2026-02-23,2693.8399999993853
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,4878.839999999385
2026-02-27,530.6399999998976
2026-03-02,3961.3999999995576
2026-03-03,1470.7599999995437
2026-03-04,-2306.8000000002794
2026-03-05,-10046.160000000265
2026-03-06,-3696.160000000149
2026-03-09,6880.760000000126
2026-03-10,-8362.44000000006
2026-03-11,-6693.0800000000745
2026-03-12,-1851.1600000003818
2026-03-13,-3053.079999999958
2026-03-16,2919.480000000098
2026-03-17,-3572.4400000000605
2026-03-18,4153.199999999604
2026-03-19,-2932.319999999949
2026-03-20,5502.559999999707
2026-03-23,-16531.680000000866
2026-03-24,-858.0800000001909
2026-03-25,-5678.719999999972
2026-03-26,3148.199999999604
2026-03-27,3202.55999999959
2026-03-30,1775.640000000014
2026-03-31,14203.840000000084
2026-04-01,-199.35999999998603
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6211.800000000163
2026-04-07,-3685.520000000717
2026-04-08,-2116.8000000005122
2026-04-09,-217.43999999994412
2026-04-10,-911.8000000005122
2026-04-13,1313.8399999997346
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1513.080000000191
2026-04-17,3222.560000000056
2026-04-20,-5948.080000000307
2026-04-21,-1129.240000000922
2026-04-22,2126.920000000042
2026-04-23,-3275.5200000006007
2026-04-24,-3256.1600000000326
2026-04-27,-1476.8000000003958
2026-04-28,-2279.8800000005867
2026-04-29,-7436.800000000047
2026-04-30,420.7599999998929
2026-05-01,0.0
2026-05-04,-2312.4400000002934
2026-05-05,6911.280000000028
2026-05-06,956.9199999998091
2026-05-07,-675.5200000006007
2026-05-08,11511.280000000028
2026-05-11,0.0
2026-05-12,646.2799999997951
2026-05-13,-4566.160000000265
2026-05-14,-644.359999999986
2026-05-15,-4738.480000001611
2026-05-18,1429.4800000000978
2026-05-19,-17534.12000000046
2026-05-20,2095.1200000001118
2026-05-21,-159.35999999998603
2026-05-22,-1728.079999999958
2026-05-25,3390.640000000014
2026-05-26,-1071.1600000002654
2026-05-27,543.1999999994878
2026-05-28,-2755.5200000004843
2026-05-29,0.0
