sess,net
2025-07-08,-458.0799999999581
2025-07-09,446.28000000002794
2025-07-10,-1312.4400000004098
2025-07-11,-2470.520000000368
2025-07-14,-4638.0800000000745
2025-07-15,2183.199999999604
2025-07-16,1446.280000000028
2025-07-17,0.0
2025-07-18,700.6399999998976
2025-07-21,711.2800000000279
2025-07-22,-948.0799999999581
2025-07-23,-4661.160000000149
2025-07-24,-1233.7200000000885
2025-07-25,-1188.7200000000885
2025-07-28,-1248.7200000000885
2025-07-29,1532.559999999823
2025-07-30,-311.79999999993015
2025-07-31,8345.640000000014
2025-08-01,-4046.79999999993
2025-08-04,6626.280000000028
2025-08-05,3306.2799999999115
2025-08-06,5022.560000000056
2025-08-07,405.63999999989755
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,-232.43999999994412
2025-08-13,867.5599999995902
2025-08-14,-1766.8000000000466
2025-08-15,-2692.440000000177
2025-08-18,-1463.719999999972
2025-08-19,5390.639999999898
2025-08-20,3628.840000000084
2025-08-21,277.5599999995902
2025-08-22,-366.79999999993015
2025-08-25,-2068.7200000000885
2025-08-26,1958.2000000000698
2025-08-27,-1778.080000000191
2025-08-28,-1972.4400000000605
2025-08-29,4825.640000000014
2025-09-01,-1694.359999999986
2025-09-02,7603.20000000007
2025-09-03,-1368.720000000205
2025-09-04,3200.640000000014
2025-09-05,3365.640000000014
2025-09-08,-199.36000000010245
2025-09-09,-118.71999999997206
2025-09-10,1146.279999999795
2025-09-11,-113.71999999997206
2025-09-12,-2198.7200000000885
2025-09-15,1550.640000000014
2025-09-16,141.2799999997951
2025-09-17,-2271.160000000149
2025-09-18,-3998.7200000000885
2025-09-19,1380.640000000014
2025-09-22,-2948.720000000205
2025-09-23,2215.6399999998976
2025-09-24,702.559999999823
2025-09-25,-3663.0800000000745
2025-09-26,-1282.4400000004098
2025-09-29,-1244.359999999986
2025-09-30,-3308.719999999972
2025-10-01,3696.280000000028
2025-10-02,176.91999999980908
2025-10-03,2731.279999999795
2025-10-06,1811.920000000042
2025-10-07,391.9199999998091
2025-10-08,4675.640000000014
2025-10-09,-641.1600000004983
2025-10-10,13326.279999999795
2025-10-13,-1155.5199999999022
2025-10-14,2131.920000000042
2025-10-15,-1121.1599999999162
2025-10-16,1171.9199999999255
2025-10-17,6897.560000000056
2025-10-20,0.0
2025-10-21,-2023.720000000205
2025-10-22,2726.279999999795
2025-10-23,-1709.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-2531.160000000382
2025-10-31,2811.9199999996927
2025-11-03,731.9199999999255
2025-11-04,-4536.800000000047
2025-11-05,5138.840000000084
2025-11-06,5376.279999999795
2025-11-07,3616.2799999999115
2025-11-10,0.0
2025-11-11,-2253.7200000000885
2025-11-12,1280.6399999998976
2025-11-13,5891.279999999795
2025-11-14,6620.640000000014
2025-11-17,-3916.800000000163
2025-11-18,-3736.8000000005122
2025-11-19,-5611.800000000047
2025-11-20,19695.639999999898
2025-11-21,-2046.1599999999162
2025-11-24,4166.280000000028
2025-11-25,-7559.360000000102
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-208.7200000002049
2025-12-02,231.9200000000419
2025-12-03,-2019.359999999986
2025-12-04,-616.8000000005122
2025-12-05,-3193.0800000000745
2025-12-08,-2191.160000000149
2025-12-09,-2063.720000000205
2025-12-10,-5632.440000000293
2025-12-11,3520.7599999995437
2025-12-12,9601.919999999809
2025-12-15,-751.1600000003818
2025-12-16,2930.1200000001118
2025-12-17,8496.279999999795
2025-12-18,-2253.719999999972
2025-12-19,4605.640000000014
2025-12-22,-263.7200000000885
2025-12-23,1741.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-6037.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,2141.9199999999255
2026-01-02,1691.280000000028
2026-01-05,341.2799999997951
2026-01-06,2081.280000000028
2026-01-07,-1588.720000000205
2026-01-08,-2448.0800000000745
2026-01-09,-5586.800000000279
2026-01-12,1908.8399999997346
2026-01-13,-7257.4400000000605
2026-01-14,3427.5599999997066
2026-01-15,3601.919999999809
2026-01-16,-672.4399999999441
2026-01-19,-2899.3600000001024
2026-01-20,728.1999999999534
2026-01-21,3891.920000000042
2026-01-22,-2899.359999999986
2026-01-23,380.64000000001397
2026-01-26,536.2800000000279
2026-01-27,-3054.359999999986
2026-01-28,390.63999999989755
2026-01-29,3241.9199999996927
2026-01-30,-1025.5200000007171
2026-02-02,8531.920000000042
2026-02-03,8645.640000000014
2026-02-04,7241.279999999795
2026-02-05,10076.919999999693
2026-02-06,10906.920000000042
2026-02-09,-1118.0800000000745
2026-02-10,1390.640000000014
2026-02-11,-1782.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-8877.44000000006
2026-02-18,815.640000000014
2026-02-19,-3254.8800000008196
2026-02-20,-97.43999999994412
2026-02-23,2703.1999999994878
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,5091.919999999693
2026-02-27,530.6399999998976
2026-03-02,3413.8399999999674
2026-03-03,2633.1999999997206
2026-03-04,-2117.440000000177
2026-03-05,-10046.160000000265
2026-03-06,-3016.160000000149
2026-03-09,8243.840000000084
2026-03-10,-8153.0800000000745
2026-03-11,-6693.0800000000745
2026-03-12,-518.0800000000745
2026-03-13,-1778.719999999972
2026-03-16,3022.560000000056
2026-03-17,-3198.7200000000885
2026-03-18,4857.559999999707
2026-03-19,-3609.2399999998743
2026-03-20,5501.2799999999115
2026-03-23,-4788.600000000559
2026-03-24,-3438.080000000191
2026-03-25,-5678.719999999972
2026-03-26,3148.199999999604
2026-03-27,3226.9199999996927
2026-03-30,1775.640000000014
2026-03-31,13238.20000000007
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6211.800000000163
2026-04-07,-5976.160000000615
2026-04-08,-2202.44000000041
2026-04-09,161.28000000002794
2026-04-10,-988.0800000003073
2026-04-13,1033.199999999837
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1513.080000000191
2026-04-17,3222.560000000056
2026-04-20,-5948.080000000307
2026-04-21,-31.160000000614673
2026-04-22,2126.920000000042
2026-04-23,-3386.1600000004983
2026-04-24,-2711.8000000000466
2026-04-27,-1612.4400000004098
2026-04-28,-2475.5200000004843
2026-04-29,-7436.800000000047
2026-04-30,1354.479999999865
2026-05-01,0.0
2026-05-04,-2312.4400000002934
2026-05-05,6911.280000000028
2026-05-06,806.2799999999115
2026-05-07,223.1999999996042
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,646.2799999999115
2026-05-13,-5401.800000000163
2026-05-14,-644.359999999986
2026-05-15,-2256.160000000382
2026-05-18,996.9200000000419
2026-05-19,-18056.680000000284
2026-05-20,2684.480000000098
2026-05-21,-159.35999999998603
2026-05-22,-1568.719999999972
2026-05-25,3390.640000000014
2026-05-26,-1021.800000000163
2026-05-27,267.5599999995902
2026-05-28,-3191.160000000382
2026-05-29,0.0
