sess,net
2025-07-17,0.0
2025-07-18,-35.00000000001455
2025-07-21,2.8999999999796273
2025-07-22,-13.700000000011642
2025-07-23,-416.4000000000233
2025-07-24,-141.60000000000582
2025-07-25,-142.70000000001164
2025-07-28,-113.70000000001164
2025-07-29,5.199999999982538
2025-07-30,32.199999999967986
2025-07-31,835.6999999999971
2025-08-01,-345.00000000001455
2025-08-04,659.9999999999854
2025-08-05,219.19999999998254
2025-08-06,471.19999999998254
2025-08-07,-109.10000000002037
2025-08-08,0.0
2025-08-11,112.09999999999127
2025-08-12,-16.800000000017462
2025-08-13,102.79999999998836
2025-08-14,-345.4000000000233
2025-08-15,-232.00000000001455
2025-08-18,-144.40000000000873
2025-08-19,319.3999999999796
2025-08-20,316.8999999999796
2025-08-21,31.499999999970896
2025-08-22,492.99999999998545
2025-08-25,-209.60000000000582
2025-08-26,380.7999999999738
2025-08-27,-218.00000000001455
2025-08-28,-133.40000000002328
2025-08-29,447.79999999998836
2025-09-01,-163.40000000000873
2025-09-02,630.8999999999796
2025-09-03,-82.80000000001746
2025-09-04,232.39999999997963
2025-09-05,230.29999999998836
2025-09-08,-19.80000000000291
2025-09-09,-2.2000000000116415
2025-09-10,87.59999999997672
2025-09-11,-62.90000000000873
2025-09-12,-198.20000000001164
2025-09-15,99.09999999999127
2025-09-16,-16.40000000000873
2025-09-17,-307.7000000000262
2025-09-18,-402.6000000000058
2025-09-19,134.09999999999127
2025-09-22,-297.6000000000058
2025-09-23,217.09999999999127
2025-09-24,44.09999999997672
2025-09-25,-245.40000000000873
2025-09-26,-272.1000000000058
2025-09-29,-199.60000000000582
2025-09-30,-332.1000000000058
2025-10-01,458.8999999999942
2025-10-02,-102.80000000001746
2025-10-03,293.19999999998254
2025-10-06,211.09999999997672
2025-10-07,143.09999999999127
2025-10-08,466.1999999999971
2025-10-09,5.400000000074215
2025-10-10,1102.1000000000931
2025-10-13,101.69999999995343
2025-10-14,62.10000000015134
2025-10-15,-169.0000000000291
2025-10-16,131.30000000007567
2025-10-17,1022.3999999999633
2025-10-20,0.0
2025-10-21,-116.89999999996326
2025-10-22,283.80000000010295
2025-10-23,-141.19999999995343
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999749
2025-10-30,24.60000000007858
2025-10-31,215.20000000005348
2025-11-03,87.10000000003492
2025-11-04,-434.29999999998654
2025-11-05,346.8999999999778
2025-11-06,407.00000000004366
2025-11-07,166.7000000000553
2025-11-10,0.0
2025-11-11,-153.69999999996799
2025-11-12,107.20000000006985
2025-11-13,588.0000000000582
2025-11-14,660.6999999999971
2025-11-17,-535.4999999999854
2025-11-18,-682.0999999999185
2025-11-19,-515.5
2025-11-20,1967.2000000000116
2025-11-21,-118.80000000003201
2025-11-24,416.3999999999942
2025-11-25,-737.7999999999447
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-70.79999999993015
2025-12-02,265.8999999999796
2025-12-03,-173.19999999996799
2025-12-04,31.800000000104774
2025-12-05,-223.89999999999418
2025-12-08,-78.79999999995925
2025-12-09,-280.5999999999767
2025-12-10,-792.2999999999447
2025-12-11,150.10000000003492
2025-12-12,863.9000000001251
2025-12-15,-4.099999999947613
2025-12-16,129.7999999999738
2025-12-17,759.1000000000204
2025-12-18,-228.10000000000582
2025-12-19,437.59999999999127
2025-12-22,-47.199999999967986
2025-12-23,252.89999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-604.4999999999854
2025-12-30,-19.30000000000291
2025-12-31,67.20000000004075
2026-01-02,319.79999999998836
2026-01-05,15.100000000034925
2026-01-06,230.49999999998545
2026-01-07,-160.09999999999127
2026-01-08,-333.0999999999767
2026-01-09,-560.0999999999767
2026-01-12,179.50000000007276
2026-01-13,-719.5999999999622
2026-01-14,63.60000000007858
2026-01-15,394.300000000032
2026-01-16,-74.50000000001455
2026-01-19,-289.8000000000029
2026-01-20,-63.19999999992433
2026-01-21,374.8999999999796
2026-01-22,-289.3000000000029
2026-01-23,-70.60000000000582
2026-01-26,7.899999999994179
2026-01-27,-305.79999999998836
2026-01-28,98.20000000006985
2026-01-29,231.5000000000582
2026-01-30,-34.79999999987194
2026-02-02,896.7999999999884
2026-02-03,807.9000000000233
2026-02-04,664.7000000000698
2026-02-05,924.9000000001397
2026-02-06,1092.8999999999942
2026-02-09,-267.7999999999738
2026-02-10,237.00000000004366
2026-02-11,-69.0
2026-02-12,806.9000000000233
2026-02-13,-867.1000000000058
2026-02-16,-62.699999999953434
2026-02-17,-761.4999999999854
2026-02-18,-11.10000000000582
2026-02-19,-292.49999999989814
2026-02-20,-18.300000000032014
2026-02-23,297.1000000000786
2026-02-24,-123.49999999999636
2026-02-25,184.29999999998836
2026-02-26,527.0000000000546
2026-02-27,120.80000000004657
2026-03-02,551.6000000000204
2026-03-03,83.50000000004366
2026-03-04,-325.2999999999738
2026-03-05,-1075.0999999999622
2026-03-06,-312.69999999998254
2026-03-09,912.2999999999593
2026-03-10,-841.1999999999825
2026-03-11,-685.1999999999825
2026-03-12,-89.29999999995925
2026-03-13,-273.2000000000262
2026-03-16,271.29999999995925
2026-03-17,-357.70000000001164
2026-03-18,703.7000000000553
2026-03-19,-378.90000000003783
2026-03-20,223.2000000001135
2026-03-23,-981.4999999998254
2026-03-24,-85.39999999997963
2026-03-25,-571.1000000000058
2026-03-26,384.6000000000786
2026-03-27,533.2000000000698
2026-03-30,219.6999999999971
2026-03-31,1181.7999999999593
2026-04-01,-21.80000000000291
2026-04-02,940.4000000000087
2026-04-03,0.0
2026-04-06,-622.9999999999854
2026-04-07,-662.1999999998952
2026-04-08,-295.29999999993015
2026-04-09,47.29999999998836
2026-04-10,-69.19999999995343
2026-04-13,173.40000000002328
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-105.89999999996508
2026-04-17,328.79999999998836
2026-04-20,-595.8999999999651
2026-04-21,-2.199999999895226
2026-04-22,239.09999999999127
2026-04-23,-343.59999999993306
2026-04-24,-277.40000000000873
2026-04-27,-157.69999999996799
2026-04-28,-139.89999999993597
2026-04-29,-749.5
2026-04-30,239.8000000000029
2026-05-01,0.0
2026-05-04,-292.7999999999447
2026-05-05,725.5999999999913
2026-05-06,44.20000000001164
2026-05-07,-147.39999999995052
2026-05-08,1073.7999999999738
2026-05-11,0.0
2026-05-12,-51.99999999983993
2026-05-13,-421.5999999999767
2026-05-14,-207.09999999997672
2026-05-15,-516.6999999998661
2026-05-18,-139.10000000002037
2026-05-19,-1820.5999999999622
2026-05-20,126.89999999995052
2026-05-21,127.19999999999709
2026-05-22,-146.90000000000873
2026-05-25,338.6999999999971
2026-05-26,-14.299999999959255
2026-05-27,203.80000000010477
2026-05-28,-293.9999999999709
2026-05-29,0.0
