sess,net
2025-07-08,50.64000000001397
2025-07-09,736.2800000000279
2025-07-10,-1276.8000000005122
2025-07-11,-3335.520000000368
2025-07-14,-4402.440000000177
2025-07-15,1578.1999999996042
2025-07-16,246.28000000002794
2025-07-17,0.0
2025-07-18,581.9199999996927
2025-07-21,356.9200000000419
2025-07-22,-423.0800000000745
2025-07-23,-4651.160000000149
2025-07-24,-1038.080000000191
2025-07-25,-1557.4400000000605
2025-07-28,-2098.080000000191
2025-07-29,1853.8399999996182
2025-07-30,-1106.1599999999162
2025-07-31,8345.639999999898
2025-08-01,-2532.439999999944
2025-08-04,6680.640000000014
2025-08-05,2917.5599999997066
2025-08-06,4991.920000000042
2025-08-07,405.64000000001397
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,578.2000000000698
2025-08-13,1001.9199999998091
2025-08-14,-3051.1600000000326
2025-08-15,-1622.4400000002934
2025-08-18,-609.359999999986
2025-08-19,4661.2799999999115
2025-08-20,-1.1600000000325963
2025-08-21,581.9199999998091
2025-08-22,6200.640000000014
2025-08-25,-2068.7200000000885
2025-08-26,1737.5600000000559
2025-08-27,-1268.0800000003073
2025-08-28,-1972.4400000000605
2025-08-29,4825.640000000014
2025-09-01,-729.359999999986
2025-09-02,8308.20000000007
2025-09-03,-631.8000000005122
2025-09-04,2211.280000000028
2025-09-05,3365.6399999998976
2025-09-08,-199.36000000010245
2025-09-09,-118.71999999997206
2025-09-10,1146.279999999795
2025-09-11,-813.0799999999581
2025-09-12,-1843.719999999972
2025-09-15,1550.640000000014
2025-09-16,231.2799999997951
2025-09-17,-3631.160000000149
2025-09-18,-3998.7200000000885
2025-09-19,1380.640000000014
2025-09-22,-2948.720000000205
2025-09-23,1781.279999999795
2025-09-24,246.9199999999255
2025-09-25,-2808.0800000000745
2025-09-26,-2727.44000000041
2025-09-29,200.64000000001397
2025-09-30,-3308.719999999972
2025-10-01,4421.280000000028
2025-10-02,662.5599999997066
2025-10-03,2731.279999999795
2025-10-06,1811.920000000042
2025-10-07,797.5599999997066
2025-10-08,4675.640000000014
2025-10-09,546.2799999999115
2025-10-10,13326.279999999795
2025-10-13,416.9200000000419
2025-10-14,2676.920000000042
2025-10-15,-496.1599999999162
2025-10-16,2687.559999999823
2025-10-17,7681.280000000028
2025-10-20,0.0
2025-10-21,-2023.720000000205
2025-10-22,2981.279999999795
2025-10-23,-1234.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-862.440000000177
2025-10-31,851.9199999996927
2025-11-03,-341.8000000002794
2025-11-04,-4772.440000000177
2025-11-05,5716.280000000028
2025-11-06,6490.639999999898
2025-11-07,1931.919999999809
2025-11-10,0.0
2025-11-11,-2253.7200000000885
2025-11-12,641.2799999997951
2025-11-13,4456.919999999693
2025-11-14,6620.640000000014
2025-11-17,-5092.440000000293
2025-11-18,-4651.800000000512
2025-11-19,-5611.800000000047
2025-11-20,19695.639999999898
2025-11-21,411.9200000000419
2025-11-24,5210.640000000014
2025-11-25,-6338.720000000205
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-817.4400000004098
2025-12-02,2056.920000000042
2025-12-03,-2058.080000000191
2025-12-04,-447.4400000004098
2025-12-05,-3193.0800000000745
2025-12-08,-633.0800000000745
2025-12-09,-2063.720000000205
2025-12-10,-6171.800000000396
2025-12-11,2500.119999999646
2025-12-12,9690.640000000014
2025-12-15,-2841.160000000382
2025-12-16,2532.560000000056
2025-12-17,8165.639999999898
2025-12-18,-2253.719999999972
2025-12-19,3046.280000000028
2025-12-22,-792.4400000004098
2025-12-23,1056.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-5487.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,1008.1999999997206
2026-01-02,2481.280000000028
2026-01-05,265.63999999989755
2026-01-06,1901.280000000028
2026-01-07,-1588.720000000205
2026-01-08,-2706.8000000002794
2026-01-09,-5586.800000000279
2026-01-12,2041.919999999809
2026-01-13,-7076.800000000163
2026-01-14,1376.919999999809
2026-01-15,3431.919999999809
2026-01-16,-653.7199999999721
2026-01-19,-2899.3600000001024
2026-01-20,-996.8000000000466
2026-01-21,3856.920000000042
2026-01-22,-2899.359999999986
2026-01-23,380.64000000001397
2026-01-26,536.2800000000279
2026-01-27,-3054.359999999986
2026-01-28,1346.279999999795
2026-01-29,2836.9199999996927
2026-01-30,-26.800000000512227
2026-02-02,8325.640000000014
2026-02-03,8645.640000000014
2026-02-04,7135.639999999898
2026-02-05,2388.8399999993853
2026-02-06,11215.640000000014
2026-02-09,-588.0800000000745
2026-02-10,937.5599999997066
2026-02-11,-1522.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-6027.4400000000605
2026-02-18,1560.640000000014
2026-02-19,-2988.0800000003073
2026-02-20,1606.920000000042
2026-02-23,2073.199999999604
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,5356.279999999795
2026-02-27,980.6399999998976
2026-03-02,3068.199999999837
2026-03-03,1942.5599999999395
2026-03-04,-248.08000000019092
2026-03-05,-8752.44000000006
2026-03-06,-3216.8000000000466
2026-03-09,9041.280000000028
2026-03-10,-7053.0800000000745
2026-03-11,-6693.0800000000745
2026-03-12,-3366.8000000002794
2026-03-13,-1923.079999999958
2026-03-16,3240.640000000014
2026-03-17,-3897.4400000000605
2026-03-18,4812.559999999707
2026-03-19,-2371.79999999993
2026-03-20,5276.2799999999115
2026-03-23,-5909.880000000354
2026-03-24,-1098.7200000000885
2026-03-25,-5678.719999999972
2026-03-26,3371.919999999809
2026-03-27,3617.55999999959
2026-03-30,1775.640000000014
2026-03-31,13581.920000000042
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6141.800000000163
2026-04-07,-4980.520000000717
2026-04-08,-2438.0800000003073
2026-04-09,186.28000000002794
2026-04-10,-814.3600000001024
2026-04-13,2281.919999999809
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1508.7200000000885
2026-04-17,1793.2000000000698
2026-04-20,-5457.440000000293
2026-04-21,207.55999999959022
2026-04-22,2370.640000000014
2026-04-23,-3321.800000000396
2026-04-24,-2318.7200000000885
2026-04-27,-1668.7200000000885
2026-04-28,-2186.8000000002794
2026-04-29,-7816.800000000047
2026-04-30,828.199999999837
2026-05-01,0.0
2026-05-04,-2567.4400000002934
2026-05-05,7080.640000000014
2026-05-06,806.2800000000279
2026-05-07,-3346.800000000163
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,1521.2799999999115
2026-05-13,-4447.440000000177
2026-05-14,-1609.3600000001024
2026-05-15,-6582.960000000661
2026-05-18,221.28000000002794
2026-05-19,-15149.240000000456
2026-05-20,1441.920000000042
2026-05-21,-1034.359999999986
2026-05-22,-1428.719999999972
2026-05-25,3390.640000000014
2026-05-26,-1726.800000000163
2026-05-27,-1041.8000000005122
2026-05-28,-4691.800000000396
2026-05-29,0.0
