sess,net
2025-06-27,-762.4399999999441
2025-06-30,-1851.1600000006147
2025-07-01,941.2799999997951
2025-07-02,367.55999999993946
2025-07-03,0.0
2025-07-04,785.640000000014
2025-07-07,-5926.679999999935
2025-07-08,-108.71999999997206
2025-07-09,446.28000000002794
2025-07-10,-1252.4400000004098
2025-07-11,-3683.600000000675
2025-07-14,-2761.8000000002794
2025-07-15,2212.5599999997066
2025-07-16,161.9200000000419
2025-07-17,0.0
2025-07-18,196.27999999991152
2025-07-21,-43.07999999995809
2025-07-22,-1232.4400000000605
2025-07-23,-3087.960000000312
2025-07-24,-3290.5200000006007
2025-07-25,-973.7200000000885
2025-07-28,-2201.1600000004983
2025-07-29,1466.280000000028
2025-07-30,634.4800000000978
2025-07-31,8281.279999999912
2025-08-01,-2506.159999999916
2025-08-04,6680.640000000014
2025-08-05,3415.640000000014
2025-08-06,5181.920000000042
2025-08-07,161.27999999991152
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,992.5599999999395
2025-08-13,1085.640000000014
2025-08-14,-1461.8000000000466
2025-08-15,-3170.5200000004843
2025-08-18,-609.359999999986
2025-08-19,3834.4799999993993
2025-08-20,725.1200000001118
2025-08-21,-1341.1600000006147
2025-08-22,6126.280000000028
2025-08-25,-1427.4400000004098
2025-08-26,2851.280000000028
2025-08-27,-2566.8000000005122
2025-08-28,-1332.4400000000605
2025-08-29,4825.640000000014
2025-09-01,-963.7199999999721
2025-09-02,6778.839999999851
2025-09-03,-1108.0800000003073
2025-09-04,2211.280000000028
2025-09-05,2796.279999999795
2025-09-08,-199.36000000010245
2025-09-09,766.9200000000419
2025-09-10,971.2799999999115
2025-09-11,-153.0799999999581
2025-09-12,-953.0799999999581
2025-09-15,1286.280000000028
2025-09-16,-153.08000000030734
2025-09-17,-3009.2400000002235
2025-09-18,-2692.4400000002934
2025-09-19,1662.5600000000559
2025-09-22,-1787.4400000002934
2025-09-23,1727.5599999995902
2025-09-24,443.19999999995343
2025-09-25,-3669.880000000354
2025-09-26,-1830.5200000007171
2025-09-29,-174.35999999998603
2025-09-30,-4557.32000000088
2025-10-01,3421.9199999999255
2025-10-02,292.5599999995902
2025-10-03,2451.9199999996927
2025-10-06,2331.280000000028
2025-10-07,1381.279999999795
2025-10-08,4675.640000000014
2025-10-09,-941.8000000003958
2025-10-10,13362.55999999959
2025-10-13,622.5600000000559
2025-10-14,1807.559999999823
2025-10-15,291.9200000000419
2025-10-16,1306.920000000042
2025-10-17,7565.640000000014
2025-10-20,0.0
2025-10-21,-3265.5200000006007
2025-10-22,2291.279999999795
2025-10-23,-1048.720000000205
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-2838.720000000205
2025-10-30,-5951.160000000382
2025-10-31,3141.279999999795
2025-11-03,-2304.2400000004563
2025-11-04,-1961.8000000000466
2025-11-05,5716.280000000028
2025-11-06,6490.639999999898
2025-11-07,1837.5599999997066
2025-11-10,0.0
2025-11-11,-3043.080000000191
2025-11-12,1280.6399999998976
2025-11-13,5677.55999999959
2025-11-14,6620.640000000014
2025-11-17,-7161.160000000265
2025-11-18,-2348.0800000003073
2025-11-19,-4280.5200000002515
2025-11-20,19695.639999999898
2025-11-21,-7131.159999999916
2025-11-24,4076.280000000028
2025-11-25,-5574.240000000922
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-208.7200000002049
2025-12-02,602.5600000000559
2025-12-03,-1308.0800000003073
2025-12-04,-443.7200000002049
2025-12-05,-2827.440000000177
2025-12-08,141.9199999999255
2025-12-09,-974.3600000001024
2025-12-10,-6719.880000000703
2025-12-11,2254.4799999997485
2025-12-12,9690.640000000014
2025-12-15,506.9199999999255
2025-12-16,1906.280000000028
2025-12-17,8165.639999999898
2025-12-18,-2626.159999999916
2025-12-19,3391.920000000042
2025-12-22,-423.7200000000885
2025-12-23,1741.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-4159.880000000121
2025-12-30,-184.36000000010245
2025-12-31,1361.9199999999255
2026-01-02,1691.280000000028
2026-01-05,281.2799999997951
2026-01-06,1271.280000000028
2026-01-07,-887.4400000004098
2026-01-08,-1502.4399999999441
2026-01-09,-4875.520000000484
2026-01-12,2138.199999999837
2026-01-13,-4094.2400000005728
2026-01-14,1236.919999999809
2026-01-15,4446.2799999999115
2026-01-16,-653.7199999999721
2026-01-19,-1848.720000000205
2026-01-20,-216.8000000002794
2026-01-21,3183.840000000084
2026-01-22,-1383.720000000205
2026-01-23,380.64000000001397
2026-01-26,771.9200000000419
2026-01-27,-1314.3600000001024
2026-01-28,-414.36000000010245
2026-01-29,-174.88000000081956
2026-01-30,208.19999999948777
2026-02-02,8436.280000000028
2026-02-03,8645.639999999898
2026-02-04,7135.639999999898
2026-02-05,4552.55999999959
2026-02-06,11021.920000000042
2026-02-09,-1107.440000000177
2026-02-10,-947.4400000002934
2026-02-11,-1536.7999999999302
2026-02-12,8725.640000000014
2026-02-13,-5968.719999999972
2026-02-16,-1363.720000000205
2026-02-17,-5191.160000000265
2026-02-18,40.64000000001397
2026-02-19,-4645.520000000717
2026-02-20,2701.920000000042
2026-02-23,-241.8000000003958
2026-02-24,406.9199999999255
2026-02-25,2990.640000000014
2026-02-26,3751.2799999999115
2026-02-27,261.2799999997951
2026-03-02,3317.5599999997066
2026-03-03,2718.839999999851
2026-03-04,-267.44000000017695
2026-03-05,-4846.160000000265
2026-03-06,-8704.23999999999
2026-03-09,9121.920000000042
2026-03-10,-6726.160000000265
2026-03-11,-5106.160000000382
2026-03-12,392.55999999982305
2026-03-13,-3283.079999999958
2026-03-16,3240.640000000014
2026-03-17,-2852.440000000177
2026-03-18,5946.919999999693
2026-03-19,-1856.1600000000326
2026-03-20,3768.199999999604
2026-03-23,-16116.680000000633
2026-03-24,-2368.7200000000885
2026-03-25,-7731.800000000163
2026-03-26,3596.279999999795
2026-03-27,2136.9199999996927
2026-03-30,1775.640000000014
2026-03-31,13066.920000000042
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-4874.88000000047
2026-04-07,-3632.44000000041
2026-04-08,-2927.44000000041
2026-04-09,466.28000000002794
2026-04-10,-893.7200000002049
2026-04-13,2883.199999999604
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1606.1600000004983
2026-04-17,2513.20000000007
2026-04-20,-5843.600000000908
2026-04-21,-887.4400000004098
2026-04-22,1481.920000000042
2026-04-23,-6008.600000000908
2026-04-24,-2642.4400000002934
2026-04-27,-1238.7200000000885
2026-04-28,-1356.1600000003818
2026-04-29,-6649.880000000354
2026-04-30,-126.16000000026543
2026-05-01,0.0
2026-05-04,-1538.080000000191
2026-05-05,7080.640000000014
2026-05-06,876.9199999999255
2026-05-07,-2653.080000000191
2026-05-08,11266.280000000028
2026-05-11,0.0
2026-05-12,-1221.8000000005122
2026-05-13,-3511.1600000004983
2026-05-14,-3383.080000000191
2026-05-15,-1416.8000000002794
2026-05-18,-873.0799999999581
2026-05-19,-17820.400000000605
2026-05-20,1941.920000000042
2026-05-21,-1034.359999999986
2026-05-22,-2983.079999999958
2026-05-25,3390.640000000014
2026-05-26,-610.520000000135
2026-05-27,365.63999999989755
2026-05-28,-2750.5200000004843
2026-05-29,0.0
