sess,net
2025-07-17,0.0
2025-07-18,-5.000000000014552
2025-07-21,101.59999999999127
2025-07-22,-80.70000000001164
2025-07-23,-459.6000000000204
2025-07-24,-141.60000000000582
2025-07-25,-150.70000000001164
2025-07-28,-134.70000000001164
2025-07-29,143.39999999997963
2025-07-30,-48.20000000002619
2025-07-31,835.6999999999971
2025-08-01,-407.00000000001455
2025-08-04,661.8999999999942
2025-08-05,241.19999999998254
2025-08-06,516.2999999999738
2025-08-07,-27.800000000017462
2025-08-08,0.0
2025-08-11,126.39999999999418
2025-08-12,-25.300000000017462
2025-08-13,103.20000000006257
2025-08-14,-345.40000000000873
2025-08-15,-232.00000000001455
2025-08-18,-151.10000000000582
2025-08-19,288.3999999999796
2025-08-20,155.2999999999738
2025-08-21,-18.700000000026193
2025-08-22,492.99999999998363
2025-08-25,-209.600000000004
2025-08-26,159.0999999999749
2025-08-27,-196.19999999998072
2025-08-28,-144.00000000001455
2025-08-29,483.69999999999527
2025-09-01,-181.10000000000582
2025-09-02,573.8999999999796
2025-09-03,-82.49999999995634
2025-09-04,282.69999999998254
2025-09-05,334.20000000001164
2025-09-08,-19.79999999998836
2025-09-09,-28.20000000001164
2025-09-10,165.10000000003492
2025-09-11,-62.90000000000873
2025-09-12,-219.60000000000582
2025-09-15,154.6999999999971
2025-09-16,-9.899999999965075
2025-09-17,-231.29999999998836
2025-09-18,-402.59999999999127
2025-09-19,135.09999999999127
2025-09-22,-297.5999999999767
2025-09-23,183.60000000003492
2025-09-24,102.20000000001164
2025-09-25,-282.8999999999942
2025-09-26,-124.49999999994179
2025-09-29,-199.60000000000582
2025-09-30,-332.09999999998945
2025-10-01,438.9000000000069
2025-10-02,33.800000000046566
2025-10-03,268.5000000000582
2025-10-06,174.29999999998836
2025-10-07,77.80000000004657
2025-10-08,466.1999999999971
2025-10-09,-24.799999999944703
2025-10-10,1334.9000000000233
2025-10-13,113.89999999996508
2025-10-14,342.70000000004075
2025-10-15,-242.10000000002037
2025-10-16,173.7000000000262
2025-10-17,833.5999999999767
2025-10-20,0.0
2025-10-21,-130.89999999996508
2025-10-22,296.9000000000233
2025-10-23,-141.19999999995343
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,-84.19999999992433
2025-10-31,261.1000000000349
2025-11-03,66.5000000000291
2025-11-04,-564.0
2025-11-05,373.99999999995634
2025-11-06,312.800000000032
2025-11-07,104.50000000004366
2025-11-10,0.0
2025-11-11,-226.59999999999127
2025-11-12,113.00000000011642
2025-11-13,441.1000000000349
2025-11-14,660.6999999999971
2025-11-17,-340.7999999999738
2025-11-18,-718.5999999999185
2025-11-19,-563.5
2025-11-20,1967.2000000000116
2025-11-21,-257.800000000032
2025-11-24,416.3999999999942
2025-11-25,-635.3999999999796
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-29.499999999941792
2025-12-02,172.19999999998254
2025-12-03,-173.19999999995343
2025-12-04,7.200000000069849
2025-12-05,-323.3999999999942
2025-12-08,-180.19999999998254
2025-12-09,-280.5999999999767
2025-12-10,-792.2999999999447
2025-12-11,516.3000000000466
2025-12-12,866.4000000000669
2025-12-15,-192.39999999993597
2025-12-16,171.2999999999738
2025-12-17,775.1000000000204
2025-12-18,-228.10000000000582
2025-12-19,437.59999999999127
2025-12-22,-47.499999999956344
2025-12-23,174.39999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-589.4999999999854
2025-12-30,-19.30000000000291
2025-12-31,65.70000000004075
2026-01-02,236.59999999999127
2026-01-05,40.60000000002037
2026-01-06,232.49999999998545
2026-01-07,-160.09999999999127
2026-01-08,-328.5999999999767
2026-01-09,-566.2999999999702
2026-01-12,183.90000000001965
2026-01-13,-774.9999999999854
2026-01-14,190.50000000004366
2026-01-15,335.7000000000553
2026-01-16,-97.80000000001746
2026-01-19,-289.79999999998836
2026-01-20,-59.19999999998254
2026-01-21,460.79999999998836
2026-01-22,-289.29999999998836
2026-01-23,37.19999999999709
2026-01-26,51.39999999999418
2026-01-27,-305.8000000000029
2026-01-28,27.100000000093132
2026-01-29,398.1000000000349
2026-01-30,-50.39999999990687
2026-02-02,852.5999999999913
2026-02-03,864.1999999999971
2026-02-04,721.9000000000233
2026-02-05,1012.9000000001397
2026-02-06,956.6999999999825
2026-02-09,-141.69999999996799
2026-02-10,207.00000000004366
2026-02-11,-142.5
2026-02-12,871.7000000000116
2026-02-13,-867.1000000000058
2026-02-16,-83.89999999996508
2026-02-17,-797.4999999999854
2026-02-18,156.1999999999971
2026-02-19,-277.9999999998836
2026-02-20,138.7999999999738
2026-02-23,321.800000000032
2026-02-24,-137.09999999998763
2026-02-25,299.1999999999971
2026-02-26,505.7000000000662
2026-02-27,144.60000000003492
2026-03-02,572.1000000000349
2026-03-03,225.80000000004657
2026-03-04,-261.2999999999447
2026-03-05,-1011.7999999999738
2026-03-06,-304.0999999999767
2026-03-09,772.2999999999593
2026-03-10,-841.1999999999825
2026-03-11,-671.3999999999942
2026-03-12,-209.29999999995925
2026-03-13,-331.90000000000873
2026-03-16,320.9999999999709
2026-03-17,-357.70000000001164
2026-03-18,540.7000000000553
2026-03-19,-335.30000000001746
2026-03-20,548.3000000000466
2026-03-23,-402.39999999984866
2026-03-24,-85.39999999997963
2026-03-25,-571.1000000000058
2026-03-26,285.7000000000553
2026-03-27,552.5000000000582
2026-03-30,179.6999999999971
2026-03-31,1427.999999999971
2026-04-01,-21.80000000000291
2026-04-02,893.4000000000124
2026-04-03,0.0
2026-04-06,-622.9999999999891
2026-04-07,-671.1999999998952
2026-04-08,-246.69999999995343
2026-04-09,92.79999999998836
2026-04-10,-69.19999999995343
2026-04-13,-22.5
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-152.89999999996508
2026-04-17,319.29999999998836
2026-04-20,-595.8999999999651
2026-04-21,-65.89999999990687
2026-04-22,208.59999999999127
2026-04-23,-315.09999999993306
2026-04-24,-254.60000000000582
2026-04-27,-132.4999999999418
2026-04-28,-232.89999999993597
2026-04-29,-749.5
2026-04-30,145.8000000000029
2026-05-01,0.0
2026-05-04,-266.49999999995634
2026-05-05,709.0999999999913
2026-05-06,-15.499999999985448
2026-05-07,-188.69999999992433
2026-05-08,1142.8999999999942
2026-05-11,0.0
2026-05-12,-55.99999999982538
2026-05-13,-464.2999999999738
2026-05-14,-207.09999999999127
2026-05-15,-587.1999999998661
2026-05-18,211.49999999998545
2026-05-19,-1831.0999999999622
2026-05-20,119.09999999996217
2026-05-21,-14.80000000000291
2026-05-22,-146.90000000000873
2026-05-25,338.6999999999971
2026-05-26,-41.799999999959255
2026-05-27,172.80000000010477
2026-05-28,-296.29999999995925
2026-05-29,0.0
