sess,net
2025-07-16,142.39999999999418
2025-07-17,0.0
2025-07-18,68.19999999999709
2025-07-21,73.59999999999127
2025-07-22,-105.70000000001164
2025-07-23,-492.30000000001746
2025-07-24,-126.10000000000582
2025-07-25,-120.60000000000582
2025-07-28,-134.70000000001164
2025-07-29,137.99999999998545
2025-07-30,-41.60000000002037
2025-07-31,835.6999999999971
2025-08-01,-407.00000000001455
2025-08-04,661.8999999999942
2025-08-05,325.3999999999942
2025-08-06,460.0999999999767
2025-08-07,39.19999999999709
2025-08-08,0.0
2025-08-11,69.89999999999418
2025-08-12,-25.20000000001164
2025-08-13,131.60000000008586
2025-08-14,-282.1000000000204
2025-08-15,-271.50000000001455
2025-08-18,-148.10000000000582
2025-08-19,537.6999999999971
2025-08-20,221.4999999999709
2025-08-21,-25.800000000017462
2025-08-22,-36.50000000001455
2025-08-25,-209.60000000000582
2025-08-26,157.89999999997963
2025-08-27,-182.40000000000873
2025-08-28,-194.00000000001455
2025-08-29,483.6999999999971
2025-09-01,-190.10000000000582
2025-09-02,627.1999999999825
2025-09-03,-60.90000000000873
2025-09-04,297.89999999999236
2025-09-05,334.1999999999971
2025-09-08,-19.79999999998836
2025-09-09,-28.20000000001164
2025-09-10,120.10000000003492
2025-09-11,-62.90000000000873
2025-09-12,-219.60000000000582
2025-09-15,154.6999999999971
2025-09-16,-8.899999999965075
2025-09-17,-231.29999999998836
2025-09-18,-402.59999999998945
2025-09-19,137.1999999999971
2025-09-22,-297.5999999999767
2025-09-23,183.60000000003492
2025-09-24,89.80000000001746
2025-09-25,-368.3999999999796
2025-09-26,-139.9999999999418
2025-09-29,-199.60000000000582
2025-09-30,-332.09999999999127
2025-10-01,367.40000000000873
2025-10-02,6.300000000046566
2025-10-03,272.9000000000233
2025-10-06,177.09999999999127
2025-10-07,42.100000000034925
2025-10-08,466.19999999999527
2025-10-09,-71.2999999999447
2025-10-10,1334.9000000000233
2025-10-13,0.09999999997671694
2025-10-14,266.5000000000291
2025-10-15,-126.2000000000262
2025-10-16,174.00000000001455
2025-10-17,682.7999999999884
2025-10-20,0.0
2025-10-21,-204.59999999997672
2025-10-22,270.9000000000233
2025-10-23,-156.59999999997672
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,-274.5999999999476
2025-10-31,279.1000000000349
2025-11-03,68.90000000005239
2025-11-04,-564.0
2025-11-05,503.3999999999796
2025-11-06,536.4000000000087
2025-11-07,204.60000000002037
2025-11-10,0.0
2025-11-11,-226.59999999999127
2025-11-12,126.70000000001164
2025-11-13,587.9000000000233
2025-11-14,660.6999999999971
2025-11-17,-394.49999999998545
2025-11-18,-387.4999999999418
2025-11-19,-563.5
2025-11-20,1967.2000000000116
2025-11-21,-435.1000000000204
2025-11-24,416.3999999999942
2025-11-25,-754.8999999999796
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-27.899999999965075
2025-12-02,229.89999999997963
2025-12-03,-211.69999999996799
2025-12-04,-66.39999999990687
2025-12-05,-323.3999999999942
2025-12-08,-222.69999999998254
2025-12-09,-207.59999999997672
2025-12-10,-792.2999999999447
2025-12-11,469.30000000004657
2025-12-12,945.800000000032
2025-12-15,-141.79999999995925
2025-12-16,350.29999999995925
2025-12-17,775.1000000000349
2025-12-18,-228.10000000000582
2025-12-19,464.59999999999127
2025-12-22,-79.99999999995634
2025-12-23,174.39999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-522.1999999999971
2025-12-30,-19.30000000000291
2025-12-31,116.0000000000291
2026-01-02,168.39999999999418
2026-01-05,32.100000000034925
2026-01-06,136.29999999998836
2026-01-07,-160.09999999997672
2026-01-08,-321.79999999998836
2026-01-09,-557.4999999999673
2026-01-12,192.9000000000342
2026-01-13,-774.9999999999854
2026-01-14,150.00000000004366
2026-01-15,337.00000000004366
2026-01-16,-72.80000000001746
2026-01-19,-289.79999999998836
2026-01-20,79.40000000002328
2026-01-21,463.79999999998836
2026-01-22,-289.29999999998836
2026-01-23,37.19999999999709
2026-01-26,51.39999999999418
2026-01-27,-305.8000000000029
2026-01-28,38.20000000001164
2026-01-29,237.60000000003492
2026-01-30,-114.59999999991851
2026-02-02,852.5999999999913
2026-02-03,864.1999999999971
2026-02-04,721.9000000000233
2026-02-05,1009.3000000000466
2026-02-06,1027.9999999999854
2026-02-09,-141.69999999998254
2026-02-10,174.50000000004366
2026-02-11,-175.0
2026-02-12,871.7000000000116
2026-02-13,-867.1000000000058
2026-02-16,-95.09999999997672
2026-02-17,-797.4999999999854
2026-02-18,79.69999999999709
2026-02-19,-171.19999999989523
2026-02-20,-7.800000000017462
2026-02-23,267.20000000006985
2026-02-24,-137.09999999998763
2026-02-25,299.1999999999971
2026-02-26,484.2000000000662
2026-02-27,51.70000000001164
2026-03-02,397.00000000004366
2026-03-03,139.80000000004657
2026-03-04,-237.9999999999709
2026-03-05,-1011.7999999999738
2026-03-06,-371.29999999998836
2026-03-09,669.7999999999738
2026-03-10,-841.1999999999971
2026-03-11,-671.3999999999942
2026-03-12,-188.29999999995925
2026-03-13,-307.90000000000873
2026-03-16,288.8999999999796
2026-03-17,-357.6999999999971
2026-03-18,410.50000000004366
2026-03-19,-302.1000000000204
2026-03-20,548.300000000032
2026-03-23,-1629.8999999999069
2026-03-24,-85.39999999997963
2026-03-25,-571.1000000000058
2026-03-26,313.50000000004366
2026-03-27,316.80000000004657
2026-03-30,179.6999999999971
2026-03-31,1413.1999999999825
2026-04-01,-21.80000000000291
2026-04-02,893.4000000000124
2026-04-03,0.0
2026-04-06,-622.9999999999891
2026-04-07,-381.5999999999185
2026-04-08,-221.4999999999418
2026-04-09,-28.70000000001164
2026-04-10,-97.99999999994179
2026-04-13,122.2000000000262
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-152.89999999997963
2026-04-17,319.29999999998836
2026-04-20,-595.8999999999651
2026-04-21,-113.69999999989523
2026-04-22,208.59999999999127
2026-04-23,-336.09999999993306
2026-04-24,-315.8000000000029
2026-04-27,-182.49999999995634
2026-04-28,-232.89999999993597
2026-04-29,-749.5
2026-04-30,35.30000000000291
2026-05-01,0.0
2026-05-04,-236.69999999996799
2026-05-05,691.8999999999942
2026-05-06,97.60000000002037
2026-05-07,-67.59999999993306
2026-05-08,1149.8999999999942
2026-05-11,0.0
2026-05-12,63.90000000002328
2026-05-13,-457.7999999999738
2026-05-14,-66.80000000000291
2026-05-15,-484.39999999981956
2026-05-18,134.39999999997963
2026-05-19,-1775.5999999999622
2026-05-20,199.59999999997672
2026-05-21,-14.80000000000291
2026-05-22,-176.90000000000873
2026-05-25,338.6999999999971
2026-05-26,-116.7999999999738
2026-05-27,50.00000000005821
2026-05-28,-288.0999999999476
2026-05-29,0.0
