sess,net
2025-07-16,134.29999999998836
2025-07-17,0.0
2025-07-18,55.09999999999127
2025-07-21,57.59999999999127
2025-07-22,-46.90000000000873
2025-07-23,-442.80000000001746
2025-07-24,-141.60000000000582
2025-07-25,-134.40000000000873
2025-07-28,-126.60000000000582
2025-07-29,91.19999999998254
2025-07-30,-0.3000000000174623
2025-07-31,835.6999999999971
2025-08-01,-345.00000000001455
2025-08-04,677.7999999999884
2025-08-05,391.19999999998254
2025-08-06,464.79999999998654
2025-08-07,-37.49999999994907
2025-08-08,0.0
2025-08-11,104.70000000001164
2025-08-12,-8.500000000014552
2025-08-13,101.10000000002037
2025-08-14,-302.3000000000029
2025-08-15,-234.19999999996617
2025-08-18,-152.10000000000582
2025-08-19,462.4000000000069
2025-08-20,328.69999999998254
2025-08-21,16.79999999998836
2025-08-22,492.99999999998545
2025-08-25,-209.59999999997672
2025-08-26,237.99999999998545
2025-08-27,-182.19999999996799
2025-08-28,-161.80000000001746
2025-08-29,463.9000000000233
2025-09-01,-170.8000000000029
2025-09-02,663.4999999999854
2025-09-03,-123.59999999997672
2025-09-04,230.29999999998836
2025-09-05,334.20000000001164
2025-09-08,-19.79999999998836
2025-09-09,-16.40000000000873
2025-09-10,48.40000000006694
2025-09-11,-10.60000000000582
2025-09-12,-178.09999999998763
2025-09-15,95.39999999999418
2025-09-16,2.400000000005093
2025-09-17,-249.39999999996508
2025-09-18,-402.59999999999127
2025-09-19,136.39999999999418
2025-09-22,-297.59999999999127
2025-09-23,207.90000000002328
2025-09-24,5.000000000029104
2025-09-25,-245.39999999999418
2025-09-26,-272.0999999999767
2025-09-29,-124.80000000000291
2025-09-30,-332.1000000000058
2025-10-01,458.8999999999942
2025-10-02,-9.899999999979627
2025-10-03,280.0000000000582
2025-10-06,202.29999999998836
2025-10-07,129.40000000002328
2025-10-08,466.1999999999971
2025-10-09,-12.799999999944703
2025-10-10,1106.4000000000815
2025-10-13,134.59999999996217
2025-10-14,86.40000000006694
2025-10-15,-121.00000000001455
2025-10-16,104.40000000006694
2025-10-17,790.5999999999767
2025-10-20,0.0
2025-10-21,-116.89999999996508
2025-10-22,262.5000000000582
2025-10-23,-170.79999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,40.200000000040745
2025-10-31,243.30000000004657
2025-11-03,45.29999999998836
2025-11-04,-392.0
2025-11-05,629.6999999999825
2025-11-06,363.5000000000582
2025-11-07,210.80000000003201
2025-11-10,0.0
2025-11-11,-137.39999999997963
2025-11-12,107.20000000006985
2025-11-13,588.0000000000582
2025-11-14,660.6999999999971
2025-11-17,-535.4999999999854
2025-11-18,-682.0999999999185
2025-11-19,-515.5
2025-11-20,1967.2000000000116
2025-11-21,-168.90000000002328
2025-11-24,416.3999999999942
2025-11-25,-756.2999999999884
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-74.69999999995343
2025-12-02,193.79999999998836
2025-12-03,-202.29999999998836
2025-12-04,-21.499999999941792
2025-12-05,-223.89999999999418
2025-12-08,-115.39999999996508
2025-12-09,-280.5999999999767
2025-12-10,-795.199999999968
2025-12-11,150.10000000003492
2025-12-12,884.6000000000786
2025-12-15,-61.59999999994761
2025-12-16,90.89999999997963
2025-12-17,723.6000000000204
2025-12-18,-228.10000000000582
2025-12-19,457.1999999999971
2025-12-22,-9.099999999991269
2025-12-23,252.89999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-608.1999999999971
2025-12-30,-19.30000000000291
2025-12-31,97.5000000000291
2026-01-02,246.39999999999418
2026-01-05,6.400000000023283
2026-01-06,161.09999999999127
2026-01-07,-160.09999999999127
2026-01-08,-253.69999999998254
2026-01-09,-560.0999999999731
2026-01-12,200.80000000005748
2026-01-13,-734.6999999999971
2026-01-14,155.60000000007858
2026-01-15,398.1000000000204
2026-01-16,-95.20000000001164
2026-01-19,-289.79999999998836
2026-01-20,-9.399999999965075
2026-01-21,291.19999999998254
2026-01-22,-289.29999999998836
2026-01-23,-70.60000000000582
2026-01-26,7.899999999994179
2026-01-27,-305.79999999998836
2026-01-28,102.00000000005821
2026-01-29,229.5000000000582
2026-01-30,-87.89999999990687
2026-02-02,896.7999999999884
2026-02-03,807.9000000000233
2026-02-04,664.7000000000698
2026-02-05,1199.200000000128
2026-02-06,1092.8999999999942
2026-02-09,-233.19999999998254
2026-02-10,137.70000000001164
2026-02-11,-74.69999999999709
2026-02-12,806.9000000000087
2026-02-13,-867.1000000000058
2026-02-16,-134.79999999998836
2026-02-17,-753.6999999999971
2026-02-18,-11.10000000000582
2026-02-19,-258.1999999999098
2026-02-20,-29.500000000029104
2026-02-23,311.20000000006985
2026-02-24,-155.69999999999345
2026-02-25,198.39999999999418
2026-02-26,532.6000000000167
2026-02-27,148.90000000002328
2026-03-02,556.7999999999884
2026-03-03,1.80000000007567
2026-03-04,-234.69999999996799
2026-03-05,-1075.0999999999622
2026-03-06,-266.79999999998836
2026-03-09,796.0999999999622
2026-03-10,-819.4000000000087
2026-03-11,-685.1999999999825
2026-03-12,-51.89999999999418
2026-03-13,-211.00000000001455
2026-03-16,207.7999999999738
2026-03-17,-320.59999999999127
2026-03-18,703.7000000000553
2026-03-19,-427.0000000000291
2026-03-20,554.1000000000931
2026-03-23,-1188.0999999998894
2026-03-24,-344.3999999999796
2026-03-25,-571.1000000000058
2026-03-26,384.6000000000786
2026-03-27,485.0000000000582
2026-03-30,219.6999999999971
2026-03-31,1234.5999999999767
2026-04-01,-21.80000000000291
2026-04-02,940.4000000000087
2026-04-03,0.0
2026-04-06,-622.9999999999854
2026-04-07,-661.3999999999069
2026-04-08,-260.4999999999418
2026-04-09,53.39999999999418
2026-04-10,-85.09999999997672
2026-04-13,130.90000000000873
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-105.89999999997963
2026-04-17,328.79999999998836
2026-04-20,-595.8999999999651
2026-04-21,29.20000000006985
2026-04-22,239.09999999999127
2026-04-23,-311.699999999968
2026-04-24,-249.5
2026-04-27,-157.69999999995343
2026-04-28,-159.0999999999476
2026-04-29,-749.5
2026-04-30,247.40000000000873
2026-05-01,0.0
2026-05-04,-292.7999999999447
2026-05-05,725.5999999999913
2026-05-06,39.0
2026-05-07,-127.59999999996217
2026-05-08,1147.199999999997
2026-05-11,0.0
2026-05-12,-17.099999999874854
2026-05-13,-403.99999999998545
2026-05-14,-207.09999999999127
2026-05-15,-556.6999999998661
2026-05-18,-124.30000000001746
2026-05-19,-1798.1999999999825
2026-05-20,367.4999999999709
2026-05-21,127.19999999999709
2026-05-22,-167.60000000000582
2026-05-25,338.6999999999971
2026-05-26,10.500000000029104
2026-05-27,81.00000000005821
2026-05-28,-293.9999999999709
2026-05-29,0.0
