sess,net
2025-07-09,446.28000000002794
2025-07-10,-1312.4400000004098
2025-07-11,-3826.160000000382
2025-07-14,-4638.080000000191
2025-07-15,1148.1999999996042
2025-07-16,246.28000000002794
2025-07-17,0.0
2025-07-18,700.6399999998976
2025-07-21,711.2800000000279
2025-07-22,-948.0799999999581
2025-07-23,-4651.160000000149
2025-07-24,-1193.7200000000885
2025-07-25,-1188.7200000000885
2025-07-28,-1388.7200000000885
2025-07-29,1532.559999999823
2025-07-30,-311.79999999993015
2025-07-31,8345.640000000014
2025-08-01,-2532.439999999944
2025-08-04,6680.640000000014
2025-08-05,3306.2799999999115
2025-08-06,4991.920000000042
2025-08-07,405.64000000001397
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,-371.79999999993015
2025-08-13,1001.9199999998091
2025-08-14,-2111.8000000000466
2025-08-15,-2692.440000000177
2025-08-18,-609.359999999986
2025-08-19,5390.640000000014
2025-08-20,813.2000000000698
2025-08-21,621.2799999999115
2025-08-22,6200.640000000014
2025-08-25,-2068.7200000000885
2025-08-26,2391.920000000042
2025-08-27,-1778.080000000191
2025-08-28,-1972.4400000000605
2025-08-29,4825.640000000014
2025-09-01,-1694.359999999986
2025-09-02,8302.560000000056
2025-09-03,-1183.7200000000885
2025-09-04,3200.640000000014
2025-09-05,3365.640000000014
2025-09-08,-199.36000000010245
2025-09-09,-118.71999999997206
2025-09-10,1146.279999999795
2025-09-11,-113.71999999997206
2025-09-12,-1933.7200000000885
2025-09-15,1550.640000000014
2025-09-16,231.2799999997951
2025-09-17,-3631.160000000149
2025-09-18,-3998.7200000000885
2025-09-19,1380.640000000014
2025-09-22,-2948.720000000205
2025-09-23,2215.6399999998976
2025-09-24,876.2800000000279
2025-09-25,-3663.0800000000745
2025-09-26,-2727.44000000041
2025-09-29,-1244.359999999986
2025-09-30,-3308.719999999972
2025-10-01,3696.280000000028
2025-10-02,591.9199999998091
2025-10-03,2731.279999999795
2025-10-06,1811.920000000042
2025-10-07,636.9199999998091
2025-10-08,4675.640000000014
2025-10-09,495.64000000001397
2025-10-10,13326.279999999795
2025-10-13,1061.280000000028
2025-10-14,2131.9199999999255
2025-10-15,-1001.7999999999302
2025-10-16,1171.919999999809
2025-10-17,6796.280000000028
2025-10-20,0.0
2025-10-21,-2023.720000000205
2025-10-22,2726.279999999795
2025-10-23,-1709.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-2257.440000000177
2025-10-31,3056.279999999795
2025-11-03,46.919999999925494
2025-11-04,-4772.440000000177
2025-11-05,5716.280000000028
2025-11-06,6490.639999999898
2025-11-07,3616.2799999999115
2025-11-10,0.0
2025-11-11,-2253.7200000000885
2025-11-12,1280.6399999998976
2025-11-13,5891.279999999795
2025-11-14,6620.640000000014
2025-11-17,-5092.440000000293
2025-11-18,-4651.800000000512
2025-11-19,-5611.800000000047
2025-11-20,19695.639999999898
2025-11-21,411.9200000000419
2025-11-24,5210.640000000014
2025-11-25,-7559.360000000102
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-208.7200000002049
2025-12-02,161.28000000002794
2025-12-03,-2019.3600000001024
2025-12-04,41.91999999969266
2025-12-05,-3193.0800000000745
2025-12-08,-633.0800000000745
2025-12-09,-2063.720000000205
2025-12-10,-5632.440000000293
2025-12-11,2419.4799999997485
2025-12-12,9690.640000000014
2025-12-15,-1236.1600000003818
2025-12-16,2532.560000000056
2025-12-17,8165.639999999898
2025-12-18,-2253.719999999972
2025-12-19,4605.640000000014
2025-12-22,-263.7200000000885
2025-12-23,1056.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-6037.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,2141.9199999999255
2026-01-02,1691.280000000028
2026-01-05,265.63999999989755
2026-01-06,1901.280000000028
2026-01-07,-1588.720000000205
2026-01-08,-2448.0800000000745
2026-01-09,-5586.800000000279
2026-01-12,2046.919999999809
2026-01-13,-7057.4400000000605
2026-01-14,1376.919999999809
2026-01-15,3431.919999999809
2026-01-16,-653.7199999999721
2026-01-19,-2899.3600000001024
2026-01-20,-1066.8000000000466
2026-01-21,3891.920000000042
2026-01-22,-2899.359999999986
2026-01-23,380.64000000001397
2026-01-26,536.2800000000279
2026-01-27,-3054.359999999986
2026-01-28,390.63999999989755
2026-01-29,3251.279999999795
2026-01-30,-106.80000000051223
2026-02-02,8325.640000000014
2026-02-03,8645.640000000014
2026-02-04,7135.639999999898
2026-02-05,2388.8399999993853
2026-02-06,11215.640000000014
2026-02-09,-588.0800000000745
2026-02-10,1390.640000000014
2026-02-11,-1782.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-8877.44000000006
2026-02-18,40.64000000001397
2026-02-19,-2988.0800000003073
2026-02-20,-83.07999999995809
2026-02-23,2076.919999999809
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,5356.279999999795
2026-02-27,530.6399999998976
2026-03-02,4851.2799999999115
2026-03-03,2101.9199999999255
2026-03-04,-248.0800000000745
2026-03-05,-8752.44000000006
2026-03-06,-2866.8000000000466
2026-03-09,9041.280000000028
2026-03-10,-8153.0800000000745
2026-03-11,-6693.0800000000745
2026-03-12,-3427.440000000177
2026-03-13,-1778.719999999972
2026-03-16,3240.640000000014
2026-03-17,-3198.719999999972
2026-03-18,4812.559999999707
2026-03-19,-3726.79999999993
2026-03-20,5276.2799999999115
2026-03-23,-4981.160000000149
2026-03-24,-1098.7200000000885
2026-03-25,-5678.719999999972
2026-03-26,3596.2799999999115
2026-03-27,5765.639999999898
2026-03-30,1775.640000000014
2026-03-31,13851.920000000042
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6141.800000000163
2026-04-07,-4532.44000000041
2026-04-08,-2438.0800000003073
2026-04-09,305.64000000001397
2026-04-10,-814.359999999986
2026-04-13,2281.919999999809
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1508.7200000000885
2026-04-17,1723.2000000000698
2026-04-20,-5283.080000000191
2026-04-21,231.91999999969266
2026-04-22,2370.640000000014
2026-04-23,-3651.800000000396
2026-04-24,-2318.7200000000885
2026-04-27,-1668.7200000000885
2026-04-28,-2186.8000000002794
2026-04-29,-7816.800000000047
2026-04-30,-1306.800000000163
2026-05-01,0.0
2026-05-04,-2567.4400000002934
2026-05-05,7080.640000000014
2026-05-06,806.2800000000279
2026-05-07,-1792.4400000002934
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,646.2799999999115
2026-05-13,-3238.080000000191
2026-05-14,-1609.359999999986
2026-05-15,-2428.0800000000745
2026-05-18,221.28000000002794
2026-05-19,-15366.160000000149
2026-05-20,1441.920000000042
2026-05-21,-1034.359999999986
2026-05-22,-1428.719999999972
2026-05-25,3390.640000000014
2026-05-26,-2721.800000000163
2026-05-27,267.5599999995902
2026-05-28,-2067.4400000002934
2026-05-29,0.0
