sess,net
2025-07-09,1141.280000000028
2025-07-10,-1362.4400000004098
2025-07-11,-3826.160000000382
2025-07-14,-4638.080000000191
2025-07-15,1578.1999999996042
2025-07-16,246.28000000002794
2025-07-17,0.0
2025-07-18,426.91999999969266
2025-07-21,381.9200000000419
2025-07-22,-448.0800000000745
2025-07-23,-4651.160000000149
2025-07-24,-1193.7200000000885
2025-07-25,-1443.0800000000745
2025-07-28,-1388.720000000205
2025-07-29,963.8399999996182
2025-07-30,-471.79999999993015
2025-07-31,8345.640000000014
2025-08-01,-2532.439999999944
2025-08-04,6680.640000000014
2025-08-05,2917.5599999997066
2025-08-06,4991.920000000042
2025-08-07,-533.0800000001909
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,578.2000000000698
2025-08-13,1001.9199999998091
2025-08-14,-3076.1600000000326
2025-08-15,-2292.4400000002934
2025-08-18,-609.359999999986
2025-08-19,4661.2799999999115
2025-08-20,813.2000000000698
2025-08-21,766.9199999998091
2025-08-22,6200.640000000014
2025-08-25,-2068.7200000000885
2025-08-26,2391.920000000042
2025-08-27,-1268.080000000191
2025-08-28,-1972.4400000000605
2025-08-29,4825.640000000014
2025-09-01,-1694.359999999986
2025-09-02,8302.560000000056
2025-09-03,-1183.7200000000885
2025-09-04,3200.640000000014
2025-09-05,3365.640000000014
2025-09-08,-199.36000000010245
2025-09-09,-118.71999999997206
2025-09-10,1291.9199999996927
2025-09-11,-113.71999999997206
2025-09-12,-1783.7200000000885
2025-09-15,1076.280000000028
2025-09-16,231.27999999991152
2025-09-17,-3240.5200000002515
2025-09-18,-3998.7200000000885
2025-09-19,1380.640000000014
2025-09-22,-2948.720000000205
2025-09-23,2215.6399999998976
2025-09-24,51.919999999925494
2025-09-25,-2433.0800000000745
2025-09-26,-2727.44000000041
2025-09-29,-1244.359999999986
2025-09-30,-3308.719999999972
2025-10-01,4611.280000000028
2025-10-02,591.9199999998091
2025-10-03,2701.9199999996927
2025-10-06,1811.920000000042
2025-10-07,696.2799999999115
2025-10-08,4675.640000000014
2025-10-09,2.5599999997066334
2025-10-10,10998.199999999488
2025-10-13,1261.920000000042
2025-10-14,24.479999999632128
2025-10-15,-1420.5199999999022
2025-10-16,1013.1999999996042
2025-10-17,6986.280000000028
2025-10-20,0.0
2025-10-21,-2023.720000000205
2025-10-22,2733.1999999994878
2025-10-23,-1709.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-862.440000000177
2025-10-31,3016.9199999996927
2025-11-03,46.919999999925494
2025-11-04,-4772.440000000177
2025-11-05,5716.280000000028
2025-11-06,6490.639999999898
2025-11-07,2087.5599999997066
2025-11-10,0.0
2025-11-11,-2253.7200000000885
2025-11-12,1081.9199999996927
2025-11-13,5896.919999999693
2025-11-14,6620.640000000014
2025-11-17,-5092.440000000293
2025-11-18,-4651.800000000512
2025-11-19,-5611.800000000047
2025-11-20,19695.639999999898
2025-11-21,411.9200000000419
2025-11-24,5210.640000000014
2025-11-25,-7559.360000000102
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-1097.4400000004098
2025-12-02,2101.920000000042
2025-12-03,-2019.359999999986
2025-12-04,-592.4400000004098
2025-12-05,-2193.0800000000745
2025-12-08,-1831.8000000002794
2025-12-09,-2063.720000000205
2025-12-10,-6977.440000000293
2025-12-11,2500.119999999646
2025-12-12,9690.640000000014
2025-12-15,-361.16000000038184
2025-12-16,2532.560000000056
2025-12-17,8165.639999999898
2025-12-18,-2253.719999999972
2025-12-19,4605.640000000014
2025-12-22,-103.72000000008848
2025-12-23,1056.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-6037.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,1008.1999999997206
2026-01-02,2481.280000000028
2026-01-05,265.63999999989755
2026-01-06,1901.280000000028
2026-01-07,-1588.720000000205
2026-01-08,-2497.440000000177
2026-01-09,-5586.800000000279
2026-01-12,2086.919999999809
2026-01-13,-7057.4400000000605
2026-01-14,158.83999999950174
2026-01-15,3431.919999999809
2026-01-16,-653.7199999999721
2026-01-19,-2899.3600000001024
2026-01-20,-521.8000000000466
2026-01-21,3147.560000000056
2026-01-22,-2899.3600000001024
2026-01-23,-688.7199999999721
2026-01-26,106.28000000002794
2026-01-27,-3054.3600000001024
2026-01-28,1486.279999999795
2026-01-29,1347.5599999995902
2026-01-30,-26.800000000512227
2026-02-02,8325.640000000014
2026-02-03,8645.640000000014
2026-02-04,4910.639999999898
2026-02-05,2388.8399999993853
2026-02-06,11215.640000000014
2026-02-09,-1772.4400000000605
2026-02-10,1390.6399999998976
2026-02-11,-1522.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-8877.44000000006
2026-02-18,-108.71999999997206
2026-02-19,-2988.080000000191
2026-02-20,1277.5600000000559
2026-02-23,2113.1999999994878
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,5356.279999999795
2026-02-27,980.6399999998976
2026-03-02,4792.5599999999395
2026-03-03,342.55999999993946
2026-03-04,-248.08000000019092
2026-03-05,-8752.44000000006
2026-03-06,-1681.8000000000466
2026-03-09,9041.280000000028
2026-03-10,-8153.0800000000745
2026-03-11,-6693.0800000000745
2026-03-12,-3427.440000000177
2026-03-13,-1923.079999999958
2026-03-16,3240.640000000014
2026-03-17,-3198.7200000000885
2026-03-18,4812.559999999707
2026-03-19,-3726.79999999993
2026-03-20,5276.2799999999115
2026-03-23,-4711.160000000149
2026-03-24,-1098.7200000000885
2026-03-25,-5678.719999999972
2026-03-26,3386.919999999809
2026-03-27,3617.55999999959
2026-03-30,2175.640000000014
2026-03-31,13162.560000000056
2026-04-01,-199.35999999998603
2026-04-02,9441.279999999912
2026-04-03,0.0
2026-04-06,-6141.800000000163
2026-04-07,-5526.160000000615
2026-04-08,-2438.0800000003073
2026-04-09,305.64000000001397
2026-04-10,-814.359999999986
2026-04-13,2281.919999999809
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1508.7200000000885
2026-04-17,1793.2000000000698
2026-04-20,-5283.080000000191
2026-04-21,627.5599999995902
2026-04-22,2370.640000000014
2026-04-23,-3651.800000000396
2026-04-24,-2318.7200000000885
2026-04-27,-1668.7200000000885
2026-04-28,-2186.8000000002794
2026-04-29,-7816.800000000047
2026-04-30,1763.199999999837
2026-05-01,0.0
2026-05-04,-2567.4400000002934
2026-05-05,7080.640000000014
2026-05-06,806.2800000000279
2026-05-07,-3346.800000000163
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,2516.2799999999115
2026-05-13,-4447.440000000177
2026-05-14,-1609.3600000001024
2026-05-15,-5484.240000000689
2026-05-18,221.28000000002794
2026-05-19,-15366.160000000149
2026-05-20,1441.920000000042
2026-05-21,1255.640000000014
2026-05-22,-1428.719999999972
2026-05-25,3390.640000000014
2026-05-26,-2721.800000000163
2026-05-27,-1041.8000000005122
2026-05-28,-1917.4400000002934
2026-05-29,0.0
