sess,net
2025-07-07,-6277.959999999963
2025-07-08,-109.35999999998603
2025-07-09,446.28000000002794
2025-07-10,-818.0800000001909
2025-07-11,-5769.240000000456
2025-07-14,-3961.1600000004983
2025-07-15,2386.2799999999115
2025-07-16,246.28000000002794
2025-07-17,0.0
2025-07-18,196.2799999997951
2025-07-21,521.2800000000279
2025-07-22,-1232.4399999999441
2025-07-23,-2950.5200000000186
2025-07-24,-3156.8000000005122
2025-07-25,-973.7200000000885
2025-07-28,-1773.080000000191
2025-07-29,1466.280000000028
2025-07-30,1457.5599999999395
2025-07-31,7326.2799999999115
2025-08-01,-2481.79999999993
2025-08-04,6680.640000000014
2025-08-05,3415.6399999998976
2025-08-06,5200.640000000014
2025-08-07,185.64000000001397
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,537.5599999999395
2025-08-13,1085.640000000014
2025-08-14,-2301.8000000000466
2025-08-15,-3261.8000000002794
2025-08-18,-849.359999999986
2025-08-19,4781.2799999999115
2025-08-20,1053.8399999999674
2025-08-21,-298.0800000001909
2025-08-22,1036.920000000042
2025-08-25,-2213.080000000191
2025-08-26,2046.920000000042
2025-08-27,-2796.800000000396
2025-08-28,-1328.079999999958
2025-08-29,4825.640000000014
2025-09-01,-729.359999999986
2025-09-02,7832.5599999999395
2025-09-03,-1098.0800000003073
2025-09-04,1826.280000000028
2025-09-05,3365.6399999998976
2025-09-08,-199.36000000010245
2025-09-09,711.2800000000279
2025-09-10,1340.6399999998976
2025-09-11,-878.0799999999581
2025-09-12,-593.7199999999721
2025-09-15,1550.640000000014
2025-09-16,-403.08000000030734
2025-09-17,-3129.8800000002375
2025-09-18,-3007.440000000177
2025-09-19,1041.920000000042
2025-09-22,-1668.0800000003073
2025-09-23,1766.9199999996927
2025-09-24,-22.44000000017695
2025-09-25,-3601.8000000002794
2025-09-26,-1803.0800000003073
2025-09-29,-174.35999999998603
2025-09-30,-3884.8800000004703
2025-10-01,2531.9199999999255
2025-10-02,556.2799999997951
2025-10-03,1671.9199999996927
2025-10-06,2331.280000000028
2025-10-07,1281.279999999795
2025-10-08,4675.640000000014
2025-10-09,-1886.8000000003958
2025-10-10,13147.55999999959
2025-10-13,1116.920000000042
2025-10-14,2131.920000000042
2025-10-15,-758.0799999999581
2025-10-16,1956.2799999999115
2025-10-17,7565.640000000014
2025-10-20,0.0
2025-10-21,-2338.080000000191
2025-10-22,2291.279999999795
2025-10-23,-1468.720000000205
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-2838.720000000205
2025-10-30,-4857.440000000177
2025-10-31,1756.279999999795
2025-11-03,-1191.1600000003818
2025-11-04,-3341.8000000000466
2025-11-05,5935.640000000014
2025-11-06,6490.640000000014
2025-11-07,1836.919999999809
2025-11-10,0.0
2025-11-11,-2433.7200000000885
2025-11-12,1280.6399999998976
2025-11-13,5956.919999999693
2025-11-14,6620.640000000014
2025-11-17,-5717.440000000293
2025-11-18,-3408.0800000003073
2025-11-19,-5676.160000000149
2025-11-20,19695.639999999898
2025-11-21,-2543.079999999958
2025-11-24,5210.640000000014
2025-11-25,-4515.520000000717
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-208.7200000002049
2025-12-02,-1017.4399999999441
2025-12-03,-2058.0800000003073
2025-12-04,-449.36000000010245
2025-12-05,-2977.440000000177
2025-12-08,231.28000000002794
2025-12-09,-974.3600000001024
2025-12-10,-7005.520000000601
2025-12-11,1584.4799999997485
2025-12-12,9690.640000000014
2025-12-15,506.9199999999255
2025-12-16,1856.280000000028
2025-12-17,8165.639999999898
2025-12-18,-1018.0799999999581
2025-12-19,4526.280000000028
2025-12-22,-423.7200000000885
2025-12-23,1741.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-4851.160000000033
2025-12-30,-184.35999999998603
2025-12-31,1196.9199999999255
2026-01-02,1691.280000000028
2026-01-05,265.63999999989755
2026-01-06,1271.280000000028
2026-01-07,-1598.0800000003073
2026-01-08,-1843.0800000000745
2026-01-09,-5351.160000000382
2026-01-12,2121.2799999999115
2026-01-13,-4580.520000000368
2026-01-14,3231.2799999999115
2026-01-15,3071.919999999809
2026-01-16,-653.7199999999721
2026-01-19,-2128.720000000205
2026-01-20,-676.8000000002794
2026-01-21,3098.20000000007
2026-01-22,-1589.359999999986
2026-01-23,380.64000000001397
2026-01-26,1456.280000000028
2026-01-27,-1314.359999999986
2026-01-28,-414.36000000010245
2026-01-29,1476.279999999795
2026-01-30,-282.4400000004098
2026-02-02,8325.640000000014
2026-02-03,8645.640000000014
2026-02-04,7135.639999999898
2026-02-05,6461.279999999795
2026-02-06,11371.280000000028
2026-02-09,-1068.080000000191
2026-02-10,2026.2799999999115
2026-02-11,-2046.7999999999302
2026-02-12,8725.640000000014
2026-02-13,-4364.359999999986
2026-02-16,-1454.359999999986
2026-02-17,-6456.160000000265
2026-02-18,40.64000000001397
2026-02-19,-2403.720000000205
2026-02-20,2506.920000000042
2026-02-23,-807.4400000002934
2026-02-24,-608.0800000000745
2026-02-25,2990.640000000014
2026-02-26,3346.2799999999115
2026-02-27,146.2799999997951
2026-03-02,2552.5599999997066
2026-03-03,2923.199999999837
2026-03-04,-1088.080000000191
2026-03-05,-7711.160000000265
2026-03-06,-6421.800000000047
2026-03-09,9041.280000000028
2026-03-10,-5792.440000000177
2026-03-11,-5926.160000000382
2026-03-12,821.9199999999255
2026-03-13,-3433.719999999972
2026-03-16,3240.640000000014
2026-03-17,-2938.079999999958
2026-03-18,7050.639999999898
2026-03-19,-3236.8000000000466
2026-03-20,4991.279999999795
2026-03-23,-19822.96000000066
2026-03-24,-2938.7200000000885
2026-03-25,-7381.800000000163
2026-03-26,3596.279999999795
2026-03-27,5765.639999999898
2026-03-30,1775.640000000014
2026-03-31,13036.280000000028
2026-04-01,-199.35999999998603
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6851.800000000163
2026-04-07,-5327.44000000041
2026-04-08,-2348.720000000205
2026-04-09,76.28000000002794
2026-04-10,-814.3600000001024
2026-04-13,3446.919999999809
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1946.8000000003958
2026-04-17,1442.5600000000559
2026-04-20,-4400.520000000717
2026-04-21,-1103.0800000003073
2026-04-22,2370.640000000014
2026-04-23,-4266.800000000396
2026-04-24,-2183.080000000191
2026-04-27,-1173.7200000000885
2026-04-28,-2401.160000000382
2026-04-29,-5261.160000000149
2026-04-30,1297.5599999999395
2026-05-01,0.0
2026-05-04,-1803.7200000000885
2026-05-05,7080.640000000014
2026-05-06,806.2800000000279
2026-05-07,-3053.7200000000885
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,-922.4400000002934
2026-05-13,-6484.240000000806
2026-05-14,-2668.7200000000885
2026-05-15,-2251.8000000002794
2026-05-18,-1293.079999999958
2026-05-19,-19067.960000000312
2026-05-20,3935.640000000014
2026-05-21,-1034.359999999986
2026-05-22,-5118.079999999958
2026-05-25,3390.640000000014
2026-05-26,-317.44000000017695
2026-05-27,365.63999999989755
2026-05-28,-1137.440000000177
2026-05-29,0.0
