sess,net
2025-07-16,142.39999999999418
2025-07-17,0.0
2025-07-18,68.19999999999709
2025-07-21,72.39999999999418
2025-07-22,-97.40000000000873
2025-07-23,-469.30000000001746
2025-07-24,-126.10000000000582
2025-07-25,-120.60000000000582
2025-07-28,-126.60000000000582
2025-07-29,149.79999999998836
2025-07-30,-32.00000000001455
2025-07-31,835.6999999999971
2025-08-01,-407.00000000001455
2025-08-04,661.8999999999942
2025-08-05,325.39999999999236
2025-08-06,499.29999999998836
2025-08-07,39.200000000004366
2025-08-08,0.0
2025-08-11,104.69999999999709
2025-08-12,-25.20000000001164
2025-08-13,82.80000000004657
2025-08-14,-183.5
2025-08-15,-273.69999999998254
2025-08-18,-148.10000000000582
2025-08-19,537.7000000000116
2025-08-20,358.19999999998254
2025-08-21,-3.699999999953434
2025-08-22,-36.50000000001455
2025-08-25,-209.59999999999127
2025-08-26,194.49999999998545
2025-08-27,-182.39999999997963
2025-08-28,-199.6999999999971
2025-08-29,483.6999999999971
2025-09-01,-170.8000000000029
2025-09-02,752.9999999999854
2025-09-03,-136.59999999997672
2025-09-04,319.1999999999971
2025-09-05,334.1999999999971
2025-09-08,-19.79999999998836
2025-09-09,-12.60000000000582
2025-09-10,111.90000000002328
2025-09-11,-10.60000000000582
2025-09-12,-219.59999999998763
2025-09-15,154.6999999999971
2025-09-16,11.900000000019645
2025-09-17,-231.29999999998836
2025-09-18,-402.59999999999127
2025-09-19,137.1999999999971
2025-09-22,-297.5999999999767
2025-09-23,220.20000000001164
2025-09-24,69.80000000001746
2025-09-25,-368.3999999999942
2025-09-26,-132.69999999995343
2025-09-29,-124.80000000000291
2025-09-30,-332.1000000000058
2025-10-01,367.3999999999942
2025-10-02,16.600000000020373
2025-10-03,272.9000000000233
2025-10-06,177.09999999999127
2025-10-07,42.10000000002037
2025-10-08,466.1999999999971
2025-10-09,-71.2999999999447
2025-10-10,1334.9000000000233
2025-10-13,-123.10000000002037
2025-10-14,211.59999999999127
2025-10-15,-112.80000000001746
2025-10-16,115.60000000000582
2025-10-17,682.7999999999884
2025-10-20,0.0
2025-10-21,-204.59999999997672
2025-10-22,270.9000000000233
2025-10-23,-170.79999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,-266.79999999995925
2025-10-31,279.1000000000349
2025-11-03,73.10000000000582
2025-11-04,-457.0
2025-11-05,515.6999999999825
2025-11-06,536.4000000000233
2025-11-07,359.40000000000873
2025-11-10,0.0
2025-11-11,-226.59999999999127
2025-11-12,126.70000000001164
2025-11-13,587.9000000000233
2025-11-14,660.6999999999971
2025-11-17,-394.49999999998545
2025-11-18,-387.4999999999418
2025-11-19,-563.5
2025-11-20,1967.2000000000116
2025-11-21,-210.30000000001746
2025-11-24,416.3999999999942
2025-11-25,-756.2999999999884
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-18.599999999976717
2025-12-02,22.09999999999127
2025-12-03,-202.3000000000029
2025-12-04,-67.99999999994179
2025-12-05,-323.3999999999942
2025-12-08,-225.79999999998836
2025-12-09,-207.59999999997672
2025-12-10,-562.699999999968
2025-12-11,333.30000000004657
2025-12-12,965.1000000000204
2025-12-15,-86.29999999995925
2025-12-16,289.5999999999767
2025-12-17,847.9000000000233
2025-12-18,-228.10000000000582
2025-12-19,457.1999999999971
2025-12-22,-30.09999999999127
2025-12-23,174.39999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-608.1999999999971
2025-12-30,-19.30000000000291
2025-12-31,214.60000000000582
2026-01-02,168.39999999999418
2026-01-05,31.900000000023283
2026-01-06,205.39999999999418
2026-01-07,-160.09999999997672
2026-01-08,-246.89999999999418
2026-01-09,-557.4999999999673
2026-01-12,183.20000000002256
2026-01-13,-726.1999999999971
2026-01-14,336.800000000032
2026-01-15,358.6000000000204
2026-01-16,-68.70000000001164
2026-01-19,-289.79999999998836
2026-01-20,72.5
2026-01-21,386.09999999999127
2026-01-22,-289.3000000000029
2026-01-23,37.19999999999709
2026-01-26,51.39999999999418
2026-01-27,-305.8000000000029
2026-01-28,38.20000000001164
2026-01-29,321.6000000000349
2026-01-30,-114.59999999991851
2026-02-02,852.5999999999913
2026-02-03,864.1999999999971
2026-02-04,721.9000000000233
2026-02-05,998.6000000000349
2026-02-06,1095.5999999999913
2026-02-09,-115.89999999999418
2026-02-10,137.6999999999971
2026-02-11,-177.1999999999971
2026-02-12,871.6999999999971
2026-02-13,-867.1000000000058
2026-02-16,-134.79999999998836
2026-02-17,-891.1999999999971
2026-02-18,79.69999999999709
2026-02-19,-337.39999999990687
2026-02-20,-12.700000000011642
2026-02-23,270.0000000000582
2026-02-24,-137.09999999998763
2026-02-25,299.1999999999971
2026-02-26,507.1000000000313
2026-02-27,51.70000000001164
2026-03-02,338.6999999999971
2026-03-03,256.5000000000291
2026-03-04,-216.19999999998254
2026-03-05,-1011.7999999999738
2026-03-06,-301.79999999998836
2026-03-09,814.1999999999825
2026-03-10,-819.3999999999942
2026-03-11,-671.3999999999942
2026-03-12,-51.89999999999418
2026-03-13,-178.10000000000582
2026-03-16,304.29999999998836
2026-03-17,-320.59999999999127
2026-03-18,481.800000000032
2026-03-19,-369.7000000000262
2026-03-20,547.9000000000087
2026-03-23,-440.9999999999418
2026-03-24,-344.3999999999796
2026-03-25,-571.1000000000058
2026-03-26,313.50000000004366
2026-03-27,321.1000000000349
2026-03-30,179.6999999999971
2026-03-31,1321.4999999999854
2026-04-01,-21.79999999998836
2026-04-02,893.4000000000124
2026-04-03,0.0
2026-04-06,-622.9999999999891
2026-04-07,-609.2999999999302
2026-04-08,-229.19999999995343
2026-04-09,13.89999999999418
2026-04-10,-102.89999999996508
2026-04-13,93.50000000001455
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-152.89999999997963
2026-04-17,319.29999999998836
2026-04-20,-595.8999999999651
2026-04-21,-3.299999999930151
2026-04-22,208.59999999999127
2026-04-23,-340.2999999999447
2026-04-24,-261.0
2026-04-27,-194.69999999995343
2026-04-28,-252.0999999999476
2026-04-29,-749.5
2026-04-30,130.90000000000873
2026-05-01,0.0
2026-05-04,-236.69999999996799
2026-05-05,691.8999999999942
2026-05-06,80.40000000000873
2026-05-07,21.500000000043656
2026-05-08,1147.199999999997
2026-05-11,0.0
2026-05-12,63.90000000000873
2026-05-13,-541.4999999999854
2026-05-14,-66.80000000000291
2026-05-15,-227.79999999995925
2026-05-18,98.59999999999127
2026-05-19,-1820.3999999999796
2026-05-20,253.89999999997963
2026-05-21,-14.80000000000291
2026-05-22,-158.10000000000582
2026-05-25,338.6999999999971
2026-05-26,-107.49999999998545
2026-05-27,23.300000000046566
2026-05-28,-332.29999999995925
2026-05-29,0.0
