sess,net
2025-07-16,156.39999999999418
2025-07-17,0.0
2025-07-18,55.09999999999127
2025-07-21,100.89999999999418
2025-07-22,-72.40000000000873
2025-07-23,-442.80000000001564
2025-07-24,-141.60000000000582
2025-07-25,-147.90000000000873
2025-07-28,-126.60000000000582
2025-07-29,183.99999999998545
2025-07-30,-33.50000000001455
2025-07-31,835.7000000000025
2025-08-01,-407.00000000001455
2025-08-04,661.8999999999942
2025-08-05,241.20000000006985
2025-08-06,559.2999999999884
2025-08-07,12.800000000046566
2025-08-08,0.0
2025-08-11,104.70000000001164
2025-08-12,-8.500000000014552
2025-08-13,110.80000000003201
2025-08-14,-300.8000000000029
2025-08-15,-234.19999999996799
2025-08-18,-151.10000000000582
2025-08-19,462.4000000000233
2025-08-20,358.19999999998254
2025-08-21,-8.199999999953434
2025-08-22,492.99999999998545
2025-08-25,-209.59999999999127
2025-08-26,167.19999999998254
2025-08-27,-196.19999999995343
2025-08-28,-149.6999999999971
2025-08-29,483.6999999999971
2025-09-01,-170.8000000000029
2025-09-02,651.6999999999825
2025-09-03,-141.09999999999127
2025-09-04,259.09999999999127
2025-09-05,334.1999999999971
2025-09-08,-19.79999999998836
2025-09-09,-12.60000000000582
2025-09-10,165.10000000003492
2025-09-11,-10.60000000000582
2025-09-12,-219.59999999998763
2025-09-15,154.6999999999971
2025-09-16,17.900000000019645
2025-09-17,-231.29999999998836
2025-09-18,-402.59999999999127
2025-09-19,138.89999999999418
2025-09-22,-297.59999999999127
2025-09-23,207.90000000002328
2025-09-24,95.80000000001746
2025-09-25,-282.8999999999942
2025-09-26,-132.69999999995343
2025-09-29,-124.80000000000291
2025-09-30,-332.1000000000058
2025-10-01,438.8999999999942
2025-10-02,44.10000000002037
2025-10-03,267.30000000004657
2025-10-06,174.29999999998836
2025-10-07,77.80000000004657
2025-10-08,466.1999999999971
2025-10-09,-24.799999999944703
2025-10-10,1334.9000000000233
2025-10-13,-156.60000000003492
2025-10-14,107.50000000008731
2025-10-15,-245.50000000001455
2025-10-16,119.7000000000553
2025-10-17,801.8999999999796
2025-10-20,0.0
2025-10-21,-130.89999999997963
2025-10-22,296.9000000000233
2025-10-23,-170.79999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-354.5999999999767
2025-10-30,51.000000000029104
2025-10-31,261.1000000000349
2025-11-03,75.60000000000582
2025-11-04,-456.99999999998545
2025-11-05,435.4999999999709
2025-11-06,269.300000000032
2025-11-07,188.10000000002037
2025-11-10,0.0
2025-11-11,-226.59999999999127
2025-11-12,39.800000000104774
2025-11-13,441.1000000000349
2025-11-14,660.6999999999971
2025-11-17,-450.49999999998545
2025-11-18,-718.5999999999185
2025-11-19,-563.5
2025-11-20,1967.2000000000116
2025-11-21,-227.40000000002328
2025-11-24,416.3999999999942
2025-11-25,-756.2999999999884
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-122.19999999995343
2025-12-02,128.09999999999127
2025-12-03,-202.3000000000029
2025-12-04,28.300000000046566
2025-12-05,-323.3999999999942
2025-12-08,-216.79999999998836
2025-12-09,-280.5999999999767
2025-12-10,-795.199999999968
2025-12-11,380.30000000004657
2025-12-12,957.1000000000204
2025-12-15,-156.0999999999476
2025-12-16,132.99999999998545
2025-12-17,847.9000000000087
2025-12-18,-228.10000000000582
2025-12-19,457.1999999999971
2025-12-22,15.600000000020373
2025-12-23,174.39999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-608.1999999999971
2025-12-30,-19.30000000000291
2025-12-31,97.5000000000291
2026-01-02,246.39999999999418
2026-01-05,6.400000000023283
2026-01-06,205.39999999999418
2026-01-07,-160.09999999997672
2026-01-08,-253.69999999998254
2026-01-09,-566.2999999999702
2026-01-12,183.90000000001965
2026-01-13,-729.1999999999971
2026-01-14,234.40000000006694
2026-01-15,387.1000000000204
2026-01-16,-79.90000000000873
2026-01-19,-289.8000000000029
2026-01-20,-24.0
2026-01-21,383.09999999999127
2026-01-22,-289.3000000000029
2026-01-23,37.19999999999709
2026-01-26,51.39999999999418
2026-01-27,-305.8000000000029
2026-01-28,42.100000000034925
2026-01-29,410.4000000000233
2026-01-30,-103.49999999994179
2026-02-02,852.5999999999913
2026-02-03,864.1999999999971
2026-02-04,721.9000000000233
2026-02-05,964.5000000001164
2026-02-06,1024.2999999999884
2026-02-09,-115.89999999997963
2026-02-10,137.6999999999971
2026-02-11,-148.1999999999971
2026-02-12,871.6999999999971
2026-02-13,-867.1000000000058
2026-02-16,-134.79999999998836
2026-02-17,-891.1999999999971
2026-02-18,156.1999999999971
2026-02-19,-290.6999999998952
2026-02-20,133.09999999997672
2026-02-23,319.6000000000349
2026-02-24,-137.09999999998763
2026-02-25,299.1999999999971
2026-02-26,508.1000000000313
2026-02-27,95.20000000001164
2026-03-02,538.0
2026-03-03,79.70000000004075
2026-03-04,-247.7999999999447
2026-03-05,-1011.7999999999738
2026-03-06,-200.59999999997672
2026-03-09,798.199999999968
2026-03-10,-819.4000000000087
2026-03-11,-671.3999999999942
2026-03-12,-51.89999999999418
2026-03-13,-331.90000000000873
2026-03-16,322.29999999998836
2026-03-17,-320.6000000000058
2026-03-18,472.2000000000553
2026-03-19,-367.7000000000262
2026-03-20,570.9000000000087
2026-03-23,-421.29999999993015
2026-03-24,-344.3999999999796
2026-03-25,-571.1000000000058
2026-03-26,313.50000000004366
2026-03-27,485.0000000000582
2026-03-30,179.6999999999971
2026-03-31,1314.199999999968
2026-04-01,-21.79999999998836
2026-04-02,893.4000000000124
2026-04-03,0.0
2026-04-06,-622.9999999999891
2026-04-07,-644.3999999999069
2026-04-08,-246.69999999995343
2026-04-09,53.39999999999418
2026-04-10,-85.09999999997672
2026-04-13,-29.89999999999418
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-152.89999999996508
2026-04-17,319.29999999998836
2026-04-20,-595.8999999999651
2026-04-21,63.40000000008149
2026-04-22,208.59999999999127
2026-04-23,-307.7999999999447
2026-04-24,-207.0
2026-04-27,-144.69999999995343
2026-04-28,-252.0999999999476
2026-04-29,-749.5
2026-04-30,153.40000000000873
2026-05-01,0.0
2026-05-04,-266.49999999995634
2026-05-05,709.0999999999913
2026-05-06,118.59999999999127
2026-05-07,-179.39999999993597
2026-05-08,1147.199999999997
2026-05-11,0.0
2026-05-12,-6.0999999998748535
2026-05-13,-484.99999999998545
2026-05-14,-207.09999999999127
2026-05-15,-682.6999999998661
2026-05-18,228.29999999998836
2026-05-19,-1798.1999999999825
2026-05-20,236.09999999997672
2026-05-21,-14.80000000000291
2026-05-22,-162.10000000000582
2026-05-25,338.6999999999971
2026-05-26,-42.999999999970896
2026-05-27,130.20000000006985
2026-05-28,-308.9999999999709
2026-05-29,0.0
