sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2022-09-26,1,2022-09-26 09:36:00,2022-09-26 15:57:00,14695.0,14598.5,closeout,-96.5,-386.0,-388.872,-390.872
2022-09-27,1,2022-09-27 09:36:00,2022-09-27 11:30:00,14781.5,14637.0,flip,-144.5,-578.0,-580.872,-582.872
2022-09-27,-1,2022-09-27 11:30:00,2022-09-27 15:57:00,14637.0,14590.0,closeout,47.0,188.0,185.128,183.128
2022-09-28,-1,2022-09-28 09:36:00,2022-09-28 10:30:00,14549.5,14664.0,flip,-114.5,-458.0,-460.872,-462.872
2022-09-28,1,2022-09-28 10:30:00,2022-09-28 15:57:00,14664.0,14843.75,closeout,179.75,719.0,716.128,714.128
2022-09-29,-1,2022-09-29 09:36:00,2022-09-29 15:57:00,14606.5,14482.25,closeout,124.25,497.0,494.128,492.128
2022-09-30,1,2022-09-30 09:54:00,2022-09-30 15:57:00,14501.25,14291.5,closeout,-209.75,-839.0,-841.872,-843.872
2022-10-03,-1,2022-10-03 09:42:00,2022-10-03 10:09:00,14316.75,14436.0,flip,-119.25,-477.0,-479.872,-481.872
2022-10-03,1,2022-10-03 10:09:00,2022-10-03 15:57:00,14436.0,14544.0,closeout,108.0,432.0,429.128,427.128
2022-10-04,1,2022-10-04 09:36:00,2022-10-04 15:57:00,14809.75,14887.75,closeout,78.0,312.0,309.128,307.128
2022-10-05,1,2022-10-05 09:36:00,2022-10-05 10:18:00,14780.75,14664.5,flip,-116.25,-465.0,-467.872,-469.872
2022-10-05,-1,2022-10-05 10:18:00,2022-10-05 13:15:00,14664.5,14839.75,flip,-175.25,-701.0,-703.872,-705.872
2022-10-05,1,2022-10-05 13:15:00,2022-10-05 15:57:00,14839.75,14899.25,closeout,59.5,238.0,235.128,233.128
2022-10-06,1,2022-10-06 09:36:00,2022-10-06 15:57:00,14910.0,14799.5,closeout,-110.5,-442.0,-444.872,-446.872
2022-10-07,-1,2022-10-07 09:45:00,2022-10-07 15:57:00,14532.25,14366.5,closeout,165.75,663.0,660.128,658.128
2022-10-10,-1,2022-10-10 09:36:00,2022-10-10 15:57:00,14306.5,14257.0,closeout,49.5,198.0,195.128,193.128
2022-10-11,-1,2022-10-11 09:36:00,2022-10-11 12:45:00,14128.5,14281.0,flip,-152.5,-610.0,-612.872,-614.872
2022-10-11,1,2022-10-11 12:45:00,2022-10-11 15:12:00,14281.0,14034.0,flip,-247.0,-988.0,-990.872,-992.872
2022-10-11,-1,2022-10-11 15:12:00,2022-10-11 15:57:00,14034.0,14110.5,closeout,-76.5,-306.0,-308.872,-310.872
2022-10-12,1,2022-10-12 09:45:00,2022-10-12 15:57:00,14186.0,14105.0,closeout,-81.0,-324.0,-326.872,-328.872
2022-10-13,1,2022-10-13 09:51:00,2022-10-13 15:57:00,13852.0,14348.5,closeout,496.5,1986.0,1983.128,1981.128
2022-10-14,-1,2022-10-14 09:36:00,2022-10-14 15:57:00,14371.5,13999.25,closeout,372.25,1489.0,1486.128,1484.128
2022-10-17,1,2022-10-17 09:36:00,2022-10-17 15:57:00,14315.0,14352.75,closeout,37.75,151.0,148.128,146.128
2022-10-18,-1,2022-10-18 09:42:00,2022-10-18 15:57:00,14615.25,14430.5,closeout,184.75,739.0,736.128,734.128
2022-10-19,1,2022-10-19 09:36:00,2022-10-19 15:57:00,14458.0,14398.0,closeout,-60.0,-240.0,-242.872,-244.872
2022-10-20,1,2022-10-20 09:48:00,2022-10-20 15:57:00,14452.0,14360.0,closeout,-92.0,-368.0,-370.872,-372.872
2022-10-21,1,2022-10-21 09:48:00,2022-10-21 15:57:00,14365.5,14611.0,closeout,245.5,982.0,979.128,977.128
2022-10-24,-1,2022-10-24 10:09:00,2022-10-24 15:57:00,14511.25,14719.75,closeout,-208.5,-834.0,-836.872,-838.872
2022-10-25,1,2022-10-25 09:48:00,2022-10-25 15:57:00,14876.0,14962.0,closeout,86.0,344.0,341.128,339.128
2022-10-26,1,2022-10-26 10:39:00,2022-10-26 15:57:00,14864.75,14709.5,closeout,-155.25,-621.0,-623.872,-625.872
2022-10-27,-1,2022-10-27 09:51:00,2022-10-27 15:57:00,14555.0,14480.25,closeout,74.75,299.0,296.128,294.128
2022-10-28,1,2022-10-28 09:36:00,2022-10-28 15:57:00,14559.0,14845.75,closeout,286.75,1147.0,1144.128,1142.128
2022-10-31,-1,2022-10-31 09:51:00,2022-10-31 15:57:00,14677.75,14691.5,closeout,-13.75,-55.0,-57.872,-59.872
2022-11-01,-1,2022-11-01 09:48:00,2022-11-01 15:57:00,14786.0,14596.5,closeout,189.5,758.0,755.128,753.128
2022-11-02,-1,2022-11-02 14:54:00,2022-11-02 15:57:00,14392.25,14220.5,closeout,171.75,687.0,684.128,682.128
2022-11-03,-1,2022-11-03 09:48:00,2022-11-03 15:57:00,14028.25,13984.0,closeout,44.25,177.0,174.128,172.128
2022-11-04,-1,2022-11-04 09:36:00,2022-11-04 15:57:00,14113.25,14132.0,closeout,-18.75,-75.0,-77.872,-79.872
2022-11-07,-1,2022-11-07 09:39:00,2022-11-07 15:57:00,14130.75,14255.5,closeout,-124.75,-499.0,-501.872,-503.872
2022-11-08,-1,2022-11-08 09:39:00,2022-11-08 11:33:00,14293.0,14465.75,flip,-172.75,-691.0,-693.872,-695.872
2022-11-08,1,2022-11-08 11:33:00,2022-11-08 15:57:00,14465.75,14352.5,closeout,-113.25,-453.0,-455.872,-457.872
2022-11-09,-1,2022-11-09 13:36:00,2022-11-09 15:57:00,14132.75,14092.75,closeout,40.0,160.0,157.128,155.128
2022-11-10,-1,2022-11-10 09:39:00,2022-11-10 10:00:00,14578.75,14708.0,flip,-129.25,-517.0,-519.872,-521.872
2022-11-10,1,2022-11-10 10:00:00,2022-11-10 15:57:00,14708.0,14880.75,closeout,172.75,691.0,688.128,686.128
2022-11-11,-1,2022-11-11 09:36:00,2022-11-11 10:15:00,14835.25,14970.25,flip,-135.0,-540.0,-542.872,-544.872
2022-11-11,1,2022-11-11 10:15:00,2022-11-11 15:57:00,14970.25,15106.75,closeout,136.5,546.0,543.128,541.128
2022-11-14,1,2022-11-14 13:27:00,2022-11-14 15:57:00,15131.5,14988.75,closeout,-142.75,-571.0,-573.872,-575.872
2022-11-15,-1,2022-11-15 13:24:00,2022-11-15 15:57:00,15130.25,15147.0,closeout,-16.75,-67.0,-69.872,-71.872
2022-11-16,-1,2022-11-16 09:48:00,2022-11-16 15:57:00,15027.25,15005.75,closeout,21.5,86.0,83.128,81.128
2022-11-17,1,2022-11-17 09:36:00,2022-11-17 15:57:00,14852.25,14945.0,closeout,92.75,371.0,368.128,366.128
2022-11-18,-1,2022-11-18 09:39:00,2022-11-18 15:57:00,15014.75,14940.5,closeout,74.25,297.0,294.128,292.128
2022-11-22,-1,2022-11-22 09:39:00,2022-11-22 15:57:00,14828.0,15007.0,closeout,-179.0,-716.0,-718.872,-720.872
2022-11-23,1,2022-11-23 09:36:00,2022-11-23 15:57:00,15037.75,15106.5,closeout,68.75,275.0,272.128,270.128
2022-11-28,1,2022-11-28 09:36:00,2022-11-28 15:57:00,15011.25,14871.25,closeout,-140.0,-560.0,-562.872,-564.872
2022-11-29,-1,2022-11-29 09:36:00,2022-11-29 15:57:00,14848.0,14785.25,closeout,62.75,251.0,248.128,246.128
2022-11-30,1,2022-11-30 09:36:00,2022-11-30 15:57:00,14820.25,15278.5,closeout,458.25,1833.0,1830.128,1828.128
2022-12-01,1,2022-12-01 09:36:00,2022-12-01 10:15:00,15344.75,15262.0,flip,-82.75,-331.0,-333.872,-335.872
2022-12-01,-1,2022-12-01 10:15:00,2022-12-01 15:57:00,15262.0,15317.5,closeout,-55.5,-222.0,-224.872,-226.872
2022-12-02,1,2022-12-02 09:39:00,2022-12-02 15:57:00,15160.5,15270.0,closeout,109.5,438.0,435.128,433.128
2022-12-05,1,2022-12-05 09:36:00,2022-12-05 10:03:00,15214.75,15140.5,flip,-74.25,-297.0,-299.872,-301.872
2022-12-05,-1,2022-12-05 10:03:00,2022-12-05 15:57:00,15140.5,15053.75,closeout,86.75,347.0,344.128,342.128
2022-12-06,-1,2022-12-06 09:36:00,2022-12-06 15:57:00,15024.0,14810.75,closeout,213.25,853.0,850.128,848.128
2022-12-07,1,2022-12-07 09:36:00,2022-12-07 15:57:00,14826.5,14773.25,closeout,-53.25,-213.0,-215.872,-217.872
2022-12-08,-1,2022-12-08 09:36:00,2022-12-08 10:06:00,14767.5,14885.75,flip,-118.25,-473.0,-475.872,-477.872
2022-12-08,1,2022-12-08 10:06:00,2022-12-08 15:57:00,14885.75,14904.75,closeout,19.0,76.0,73.128,71.128
2022-12-09,1,2022-12-09 10:33:00,2022-12-09 15:57:00,14921.75,14829.0,closeout,-92.75,-371.0,-373.872,-375.872
2022-12-13,-1,2022-12-13 09:36:00,2022-12-13 15:57:00,15358.0,15105.0,closeout,253.0,1012.0,1009.128,1007.128
2022-12-14,1,2022-12-14 09:36:00,2022-12-14 14:36:00,15130.5,14898.25,flip,-232.25,-929.0,-931.872,-933.872
2022-12-14,-1,2022-12-14 14:36:00,2022-12-14 15:57:00,14898.25,15016.5,closeout,-118.25,-473.0,-475.872,-477.872
2022-12-15,-1,2022-12-15 09:36:00,2022-12-15 15:57:00,14776.25,14599.5,closeout,176.75,707.0,704.128,702.128
2022-12-16,1,2022-12-16 09:51:00,2022-12-16 10:21:00,14628.5,14509.0,flip,-119.5,-478.0,-480.872,-482.872
2022-12-16,-1,2022-12-16 10:21:00,2022-12-16 15:57:00,14509.0,14516.75,closeout,-7.75,-31.0,-33.872,-35.872
2022-12-19,-1,2022-12-19 09:36:00,2022-12-19 15:57:00,14435.25,14340.5,closeout,94.75,379.0,376.128,374.128
2022-12-20,-1,2022-12-20 09:45:00,2022-12-20 10:03:00,14229.75,14334.25,flip,-104.5,-418.0,-420.872,-422.872
2022-12-20,1,2022-12-20 10:03:00,2022-12-20 15:57:00,14334.25,14329.25,closeout,-5.0,-20.0,-22.872,-24.872
2022-12-21,1,2022-12-21 10:09:00,2022-12-21 15:57:00,14430.5,14479.0,closeout,48.5,194.0,191.128,189.128
2022-12-22,-1,2022-12-22 09:36:00,2022-12-22 15:57:00,14280.5,14196.25,closeout,84.25,337.0,334.128,332.128
2022-12-23,-1,2022-12-23 09:39:00,2022-12-23 10:39:00,14094.75,14238.0,flip,-143.25,-573.0,-575.872,-577.872
2022-12-23,1,2022-12-23 10:39:00,2022-12-23 15:57:00,14238.0,14214.5,closeout,-23.5,-94.0,-96.872,-98.872
2022-12-27,-1,2022-12-27 09:36:00,2022-12-27 15:57:00,14147.0,14064.75,closeout,82.25,329.0,326.128,324.128
2022-12-28,1,2022-12-28 09:36:00,2022-12-28 11:18:00,14132.25,13950.5,flip,-181.75,-727.0,-729.872,-731.872
2022-12-28,-1,2022-12-28 11:18:00,2022-12-28 15:57:00,13950.5,13917.5,closeout,33.0,132.0,129.128,127.128
2022-12-29,1,2022-12-29 09:42:00,2022-12-29 15:57:00,14096.25,14191.75,closeout,95.5,382.0,379.128,377.128
2023-01-03,1,2023-01-03 09:42:00,2023-01-03 09:54:00,14317.25,14182.25,flip,-135.0,-540.0,-542.872,-544.872
2023-01-03,-1,2023-01-03 09:54:00,2023-01-03 15:57:00,14182.25,14085.5,closeout,96.75,387.0,384.128,382.128
2023-01-04,-1,2023-01-04 09:45:00,2023-01-04 15:57:00,14116.25,14124.0,closeout,-7.75,-31.0,-33.872,-35.872
2023-01-05,-1,2023-01-05 09:36:00,2023-01-05 15:57:00,14015.0,13961.75,closeout,53.25,213.0,210.128,208.128
2023-01-06,1,2023-01-06 09:36:00,2023-01-06 09:39:00,14079.5,13977.25,flip,-102.25,-409.0,-411.872,-413.872
2023-01-06,-1,2023-01-06 09:39:00,2023-01-06 11:03:00,13977.25,14143.75,flip,-166.5,-666.0,-668.872,-670.872
2023-01-06,1,2023-01-06 11:03:00,2023-01-06 15:57:00,14143.75,14256.75,closeout,113.0,452.0,449.128,447.128
2023-01-09,1,2023-01-09 09:48:00,2023-01-09 15:57:00,14406.25,14314.0,closeout,-92.25,-369.0,-371.872,-373.872
2023-01-10,1,2023-01-10 09:36:00,2023-01-10 15:57:00,14379.5,14417.0,closeout,37.5,150.0,147.128,145.128
2023-01-11,1,2023-01-11 15:21:00,2023-01-11 15:57:00,14596.25,14613.25,closeout,17.0,68.0,65.128,63.128
2023-01-12,-1,2023-01-12 09:36:00,2023-01-12 15:57:00,14587.25,14670.0,closeout,-82.75,-331.0,-333.872,-335.872
2023-01-13,1,2023-01-13 10:24:00,2023-01-13 15:57:00,14656.5,14755.25,closeout,98.75,395.0,392.128,390.128
2023-01-17,1,2023-01-17 10:03:00,2023-01-17 15:57:00,14807.5,14767.75,closeout,-39.75,-159.0,-161.872,-163.872
2023-01-18,-1,2023-01-18 10:51:00,2023-01-18 15:57:00,14750.0,14623.25,closeout,126.75,507.0,504.128,502.128
2023-01-19,-1,2023-01-19 10:57:00,2023-01-19 15:57:00,14468.25,14510.5,closeout,-42.25,-169.0,-171.872,-173.872
2023-01-20,-1,2023-01-20 09:36:00,2023-01-20 11:15:00,14537.5,14656.75,flip,-119.25,-477.0,-479.872,-481.872
2023-01-20,1,2023-01-20 11:15:00,2023-01-20 15:57:00,14656.75,14827.0,closeout,170.25,681.0,678.128,676.128
2023-01-23,1,2023-01-23 09:48:00,2023-01-23 15:57:00,14926.25,15085.25,closeout,159.0,636.0,633.128,631.128
2023-01-24,1,2023-01-24 09:48:00,2023-01-24 15:57:00,15056.0,15055.25,closeout,-0.75,-3.0,-5.872,-7.872
2023-01-25,-1,2023-01-25 09:57:00,2023-01-25 13:30:00,14783.5,14960.0,flip,-176.5,-706.0,-708.872,-710.872
2023-01-25,1,2023-01-25 13:30:00,2023-01-25 15:57:00,14960.0,15013.5,closeout,53.5,214.0,211.128,209.128
2023-01-26,-1,2023-01-26 09:57:00,2023-01-26 15:57:00,15094.0,15243.0,closeout,-149.0,-596.0,-598.872,-600.872
2023-01-27,1,2023-01-27 09:36:00,2023-01-27 15:57:00,15235.0,15378.25,closeout,143.25,573.0,570.128,568.128
2023-01-30,-1,2023-01-30 10:39:00,2023-01-30 15:57:00,15153.0,15111.0,closeout,42.0,168.0,165.128,163.128
2023-01-31,1,2023-01-31 09:36:00,2023-01-31 15:57:00,15155.75,15282.0,closeout,126.25,505.0,502.128,500.128
2023-02-01,-1,2023-02-01 09:36:00,2023-02-01 14:42:00,15252.25,15408.25,flip,-156.0,-624.0,-626.872,-628.872
2023-02-01,1,2023-02-01 14:42:00,2023-02-01 15:57:00,15408.25,15554.75,closeout,146.5,586.0,583.128,581.128
2023-02-02,1,2023-02-02 09:42:00,2023-02-02 15:57:00,15873.75,15979.0,closeout,105.25,421.0,418.128,416.128
2023-02-03,1,2023-02-03 09:39:00,2023-02-03 15:57:00,15787.75,15789.75,closeout,2.0,8.0,5.128,3.128
2023-02-06,1,2023-02-06 09:48:00,2023-02-06 15:57:00,15706.5,15656.25,closeout,-50.25,-201.0,-203.872,-205.872
2023-02-07,1,2023-02-07 11:48:00,2023-02-07 15:57:00,15735.0,15920.0,closeout,185.0,740.0,737.128,735.128
2023-02-08,-1,2023-02-08 10:33:00,2023-02-08 15:57:00,15758.0,15684.5,closeout,73.5,294.0,291.128,289.128
2023-02-09,-1,2023-02-09 09:36:00,2023-02-09 15:57:00,15821.0,15579.0,closeout,242.0,968.0,965.128,963.128
2023-02-10,1,2023-02-10 09:36:00,2023-02-10 15:57:00,15536.75,15489.5,closeout,-47.25,-189.0,-191.872,-193.872
2023-02-13,-1,2023-02-13 09:36:00,2023-02-13 10:00:00,15504.25,15607.0,flip,-102.75,-411.0,-413.872,-415.872
2023-02-13,1,2023-02-13 10:00:00,2023-02-13 15:57:00,15607.0,15669.5,closeout,62.5,250.0,247.128,245.128
2023-02-14,1,2023-02-14 09:42:00,2023-02-14 15:57:00,15648.25,15793.25,closeout,145.0,580.0,577.128,575.128
2023-02-15,1,2023-02-15 09:36:00,2023-02-15 15:57:00,15739.0,15855.75,closeout,116.75,467.0,464.128,462.128
2023-02-16,1,2023-02-16 09:42:00,2023-02-16 15:57:00,15706.5,15626.25,closeout,-80.25,-321.0,-323.872,-325.872
2023-02-17,-1,2023-02-17 09:42:00,2023-02-17 15:57:00,15503.5,15537.0,closeout,-33.5,-134.0,-136.872,-138.872
2023-02-21,1,2023-02-21 09:39:00,2023-02-21 12:30:00,15406.75,15290.75,flip,-116.0,-464.0,-466.872,-468.872
2023-02-21,-1,2023-02-21 12:30:00,2023-02-21 15:57:00,15290.75,15243.75,closeout,47.0,188.0,185.128,183.128
2023-02-22,1,2023-02-22 09:42:00,2023-02-22 10:12:00,15300.5,15202.5,flip,-98.0,-392.0,-394.872,-396.872
2023-02-22,-1,2023-02-22 10:12:00,2023-02-22 15:57:00,15202.5,15226.25,closeout,-23.75,-95.0,-97.872,-99.872
2023-02-23,-1,2023-02-23 09:39:00,2023-02-23 15:57:00,15352.25,15360.25,closeout,-8.0,-32.0,-34.872,-36.872
2023-02-24,1,2023-02-24 09:39:00,2023-02-24 10:18:00,15172.75,15085.0,flip,-87.75,-351.0,-353.872,-355.872
2023-02-24,-1,2023-02-24 10:18:00,2023-02-24 15:57:00,15085.0,15140.5,closeout,-55.5,-222.0,-224.872,-226.872
2023-02-27,1,2023-02-27 10:09:00,2023-02-27 15:57:00,15325.0,15222.25,closeout,-102.75,-411.0,-413.872,-415.872
2023-02-28,1,2023-02-28 09:48:00,2023-02-28 15:57:00,15245.25,15234.0,closeout,-11.25,-45.0,-47.872,-49.872
2023-03-01,-1,2023-03-01 09:36:00,2023-03-01 15:57:00,15166.75,15104.25,closeout,62.5,250.0,247.128,245.128
2023-03-02,1,2023-03-02 09:54:00,2023-03-02 15:57:00,15048.0,15210.75,closeout,162.75,651.0,648.128,646.128
2023-03-03,1,2023-03-03 09:54:00,2023-03-03 15:57:00,15329.75,15455.0,closeout,125.25,501.0,498.128,496.128
2023-03-06,1,2023-03-06 10:15:00,2023-03-06 15:57:00,15554.75,15464.5,closeout,-90.25,-361.0,-363.872,-365.872
2023-03-07,1,2023-03-07 09:36:00,2023-03-07 10:03:00,15495.0,15388.75,flip,-106.25,-425.0,-427.872,-429.872
2023-03-07,-1,2023-03-07 10:03:00,2023-03-07 15:57:00,15388.75,15308.75,closeout,80.0,320.0,317.128,315.128
2023-03-08,-1,2023-03-08 09:45:00,2023-03-08 15:57:00,15303.75,15369.25,closeout,-65.5,-262.0,-264.872,-266.872
2023-03-09,1,2023-03-09 09:36:00,2023-03-09 13:33:00,15427.5,15293.25,flip,-134.25,-537.0,-539.872,-541.872
2023-03-09,-1,2023-03-09 13:33:00,2023-03-09 15:57:00,15293.25,15157.75,closeout,135.5,542.0,539.128,537.128
2023-03-10,-1,2023-03-10 09:36:00,2023-03-10 15:57:00,15092.25,14966.75,closeout,125.5,502.0,499.128,497.128
2023-03-13,-1,2023-03-13 09:39:00,2023-03-13 09:48:00,14845.25,14941.75,flip,-96.5,-386.0,-388.872,-390.872
2023-03-13,1,2023-03-13 09:48:00,2023-03-13 15:57:00,14941.75,15071.75,closeout,130.0,520.0,517.128,515.128
2023-03-14,1,2023-03-14 09:39:00,2023-03-14 15:57:00,15265.0,15333.0,closeout,68.0,272.0,269.128,267.128
2023-03-15,1,2023-03-15 09:36:00,2023-03-15 15:57:00,15265.0,15360.0,closeout,95.0,380.0,377.128,375.128
2023-03-16,1,2023-03-16 09:54:00,2023-03-16 15:57:00,15400.0,15723.75,closeout,323.75,1295.0,1292.128,1290.128
2023-03-17,1,2023-03-17 10:00:00,2023-03-17 10:36:00,15763.5,15645.5,flip,-118.0,-472.0,-474.872,-476.872
2023-03-17,-1,2023-03-17 10:36:00,2023-03-17 15:57:00,15645.5,15657.5,closeout,-12.0,-48.0,-50.872,-52.872
2023-03-20,-1,2023-03-20 09:36:00,2023-03-20 15:57:00,15592.75,15702.5,closeout,-109.75,-439.0,-441.872,-443.872
2023-03-21,1,2023-03-21 09:36:00,2023-03-21 15:57:00,15817.0,15889.5,closeout,72.5,290.0,287.128,285.128
2023-03-22,1,2023-03-22 10:30:00,2023-03-22 15:57:00,15948.5,15769.0,closeout,-179.5,-718.0,-720.872,-722.872
2023-03-23,1,2023-03-23 10:03:00,2023-03-23 15:57:00,15926.75,15887.25,closeout,-39.5,-158.0,-160.872,-162.872
2023-03-24,-1,2023-03-24 09:39:00,2023-03-24 15:57:00,15804.5,15882.5,closeout,-78.0,-312.0,-314.872,-316.872
2023-03-27,1,2023-03-27 09:51:00,2023-03-27 11:06:00,15972.25,15861.75,flip,-110.5,-442.0,-444.872,-446.872
2023-03-27,-1,2023-03-27 11:06:00,2023-03-27 15:57:00,15861.75,15805.5,closeout,56.25,225.0,222.128,220.128
2023-03-28,-1,2023-03-28 09:36:00,2023-03-28 15:57:00,15742.0,15741.0,closeout,1.0,4.0,1.1280000000000001,-0.8719999999999999
2023-03-29,1,2023-03-29 09:36:00,2023-03-29 15:57:00,15927.75,15972.75,closeout,45.0,180.0,177.128,175.128
2023-03-31,1,2023-03-31 09:36:00,2023-03-31 15:57:00,16139.25,16318.5,closeout,179.25,717.0,714.128,712.128
2023-04-03,1,2023-04-03 09:36:00,2023-04-03 15:57:00,16252.0,16288.0,closeout,36.0,144.0,141.128,139.128
2023-04-04,-1,2023-04-04 09:42:00,2023-04-04 15:57:00,16260.75,16227.75,closeout,33.0,132.0,129.128,127.128
2023-04-05,-1,2023-04-05 10:06:00,2023-04-05 14:03:00,16128.75,16076.5,closeout,52.25,209.0,206.128,204.128
2023-04-06,-1,2023-04-06 09:36:00,2023-04-06 11:42:00,15977.75,16122.0,flip,-144.25,-577.0,-579.872,-581.872
2023-04-06,1,2023-04-06 11:42:00,2023-04-06 15:57:00,16122.0,16186.75,closeout,64.75,259.0,256.128,254.128
2023-04-10,-1,2023-04-10 09:36:00,2023-04-10 13:27:00,16023.75,16149.5,flip,-125.75,-503.0,-505.872,-507.872
2023-04-10,1,2023-04-10 13:27:00,2023-04-10 15:57:00,16149.5,16163.25,closeout,13.75,55.0,52.128,50.128
2023-04-11,-1,2023-04-11 09:39:00,2023-04-11 15:57:00,16144.5,16081.75,closeout,62.75,251.0,248.128,246.128
2023-04-12,-1,2023-04-12 09:42:00,2023-04-12 15:57:00,16112.0,15961.75,closeout,150.25,601.0,598.128,596.128
2023-04-13,1,2023-04-13 09:36:00,2023-04-13 15:57:00,16068.0,16216.75,closeout,148.75,595.0,592.128,590.128
2023-04-14,1,2023-04-14 09:39:00,2023-04-14 15:57:00,16211.0,16187.5,closeout,-23.5,-94.0,-96.872,-98.872
2023-04-17,1,2023-04-17 09:39:00,2023-04-17 12:06:00,16218.75,16107.0,flip,-111.75,-447.0,-449.872,-451.872
2023-04-17,-1,2023-04-17 12:06:00,2023-04-17 15:57:00,16107.0,16198.5,closeout,-91.5,-366.0,-368.872,-370.872
2023-04-18,-1,2023-04-18 10:03:00,2023-04-18 15:57:00,16245.75,16209.75,closeout,36.0,144.0,141.128,139.128
2023-04-19,1,2023-04-19 09:36:00,2023-04-19 15:57:00,16140.25,16198.25,closeout,58.0,232.0,229.128,227.128
2023-04-20,1,2023-04-20 09:36:00,2023-04-20 15:57:00,16104.5,16082.25,closeout,-22.25,-89.0,-91.872,-93.872
2023-04-21,-1,2023-04-21 09:57:00,2023-04-21 15:57:00,16028.75,16101.25,closeout,-72.5,-290.0,-292.872,-294.872
2023-04-24,1,2023-04-24 09:39:00,2023-04-24 10:45:00,16127.75,16028.25,flip,-99.5,-398.0,-400.872,-402.872
2023-04-24,-1,2023-04-24 10:45:00,2023-04-24 15:57:00,16028.25,16064.0,closeout,-35.75,-143.0,-145.872,-147.872
2023-04-25,-1,2023-04-25 10:21:00,2023-04-25 15:57:00,15964.0,15833.25,closeout,130.75,523.0,520.128,518.128
2023-04-26,-1,2023-04-26 09:42:00,2023-04-26 15:57:00,15927.0,15918.25,closeout,8.75,35.0,32.128,30.128
2023-04-27,1,2023-04-27 10:18:00,2023-04-27 15:57:00,16098.25,16248.0,closeout,149.75,599.0,596.128,594.128
2023-04-28,-1,2023-04-28 09:42:00,2023-04-28 10:15:00,16202.75,16281.75,flip,-79.0,-316.0,-318.872,-320.872
2023-04-28,1,2023-04-28 10:15:00,2023-04-28 15:57:00,16281.75,16327.25,closeout,45.5,182.0,179.128,177.128
2023-05-02,-1,2023-05-02 10:12:00,2023-05-02 15:57:00,16249.5,16206.25,closeout,43.25,173.0,170.128,168.128
2023-05-03,1,2023-05-03 09:54:00,2023-05-03 15:33:00,16247.75,16125.5,flip,-122.25,-489.0,-491.872,-493.872
2023-05-03,-1,2023-05-03 15:33:00,2023-05-03 15:57:00,16125.5,16124.5,closeout,1.0,4.0,1.1280000000000001,-0.8719999999999999
2023-05-04,-1,2023-05-04 09:45:00,2023-05-04 15:57:00,16053.75,16065.75,closeout,-12.0,-48.0,-50.872,-52.872
2023-05-05,1,2023-05-05 09:51:00,2023-05-05 15:57:00,16194.5,16339.5,closeout,145.0,580.0,577.128,575.128
2023-05-10,-1,2023-05-10 09:42:00,2023-05-10 10:03:00,16353.75,16425.75,flip,-72.0,-288.0,-290.872,-292.872
2023-05-10,1,2023-05-10 10:03:00,2023-05-10 10:57:00,16425.75,16329.0,flip,-96.75,-387.0,-389.872,-391.872
2023-05-10,-1,2023-05-10 10:57:00,2023-05-10 15:57:00,16329.0,16420.5,closeout,-91.5,-366.0,-368.872,-370.872
2023-05-11,-1,2023-05-11 09:36:00,2023-05-11 15:57:00,16400.25,16466.75,closeout,-66.5,-266.0,-268.872,-270.872
2023-05-12,-1,2023-05-12 10:03:00,2023-05-12 15:57:00,16444.75,16411.25,closeout,33.5,134.0,131.128,129.128
2023-05-15,-1,2023-05-15 09:51:00,2023-05-15 15:57:00,16408.25,16477.0,closeout,-68.75,-275.0,-277.872,-279.872
2023-05-16,1,2023-05-16 09:36:00,2023-05-16 15:57:00,16491.0,16508.5,closeout,17.5,70.0,67.128,65.128
2023-05-17,-1,2023-05-17 09:51:00,2023-05-17 12:45:00,16511.25,16601.75,flip,-90.5,-362.0,-364.872,-366.872
2023-05-17,1,2023-05-17 12:45:00,2023-05-17 15:57:00,16601.75,16668.25,closeout,66.5,266.0,263.128,261.128
2023-05-18,1,2023-05-18 09:36:00,2023-05-18 15:57:00,16694.25,16900.5,closeout,206.25,825.0,822.128,820.128
2023-05-19,1,2023-05-19 09:42:00,2023-05-19 10:06:00,16936.0,16882.0,flip,-54.0,-216.0,-218.872,-220.872
2023-05-19,-1,2023-05-19 10:06:00,2023-05-19 15:57:00,16882.0,16877.0,closeout,5.0,20.0,17.128,15.128
2023-05-22,1,2023-05-22 09:36:00,2023-05-22 15:57:00,16899.0,16911.75,closeout,12.75,51.0,48.128,46.128
2023-05-23,1,2023-05-23 09:42:00,2023-05-23 14:21:00,16878.0,16769.75,flip,-108.25,-433.0,-435.872,-437.872
2023-05-23,-1,2023-05-23 14:21:00,2023-05-23 15:57:00,16769.75,16749.25,closeout,20.5,82.0,79.128,77.128
2023-05-24,1,2023-05-24 09:36:00,2023-05-24 10:09:00,16680.0,16623.5,flip,-56.5,-226.0,-228.872,-230.872
2023-05-24,-1,2023-05-24 10:09:00,2023-05-24 15:57:00,16623.5,16670.5,closeout,-47.0,-188.0,-190.872,-192.872
2023-05-25,-1,2023-05-25 09:36:00,2023-05-25 15:57:00,16909.0,16994.5,closeout,-85.5,-342.0,-344.872,-346.872
2023-05-26,1,2023-05-26 09:39:00,2023-05-26 15:57:00,17082.75,17363.75,closeout,281.0,1124.0,1121.128,1119.128
