sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2023-07-04,0,0.0,0.0,0.0,0.0,0.0
2023-07-05,1,116.0,113.128,111.128,565.64,555.64
2023-07-06,1,-319.0,-321.872,-323.872,-1609.3600000000001,-1619.3600000000001
2023-07-07,1,-361.0,-363.872,-365.872,-1819.3600000000001,-1829.3600000000001
2023-07-10,2,-566.0,-571.744,-575.744,-2858.7200000000003,-2878.7200000000003
2023-07-11,2,-617.0,-622.744,-626.744,-3113.7200000000003,-3133.7200000000003
2023-07-12,2,-810.0,-815.744,-819.744,-4078.7200000000003,-4098.72
2023-07-13,1,425.0,422.128,420.128,2110.64,2100.64
2023-07-14,1,-306.0,-308.872,-310.872,-1544.3600000000001,-1554.3600000000001
2023-07-17,1,356.0,353.128,351.128,1765.6399999999999,1755.6399999999999
2023-07-18,2,-40.0,-45.744,-49.744,-228.72,-248.72
2023-07-19,1,71.0,68.128,66.128,340.64,330.64
2023-07-20,2,361.0,355.256,351.256,1776.2799999999997,1756.2799999999997
2023-07-21,1,429.0,426.128,424.128,2130.64,2120.64
2023-07-24,2,-595.0,-600.744,-604.744,-3003.7200000000003,-3023.7200000000003
2023-07-25,1,159.0,156.128,154.128,780.6399999999999,770.6399999999999
2023-07-26,1,-27.0,-29.872,-31.872,-149.36,-159.36
2023-07-27,2,468.0,462.256,458.256,2311.2799999999997,2291.2799999999997
2023-07-28,1,261.0,258.128,256.128,1290.6399999999999,1280.6399999999999
2023-07-31,2,-391.0,-396.744,-400.744,-1983.7200000000003,-2003.7200000000003
2023-08-01,1,-265.0,-267.872,-269.872,-1339.3600000000001,-1349.3600000000001
2023-08-02,1,601.0,598.128,596.128,2990.6400000000003,2980.6400000000003
2023-08-03,1,221.0,218.128,216.128,1090.6399999999999,1080.6399999999999
2023-08-04,4,-1338.0,-1349.488,-1357.488,-6747.4400000000005,-6787.4400000000005
2023-08-07,1,-384.0,-386.872,-388.872,-1934.3600000000001,-1944.3600000000001
2023-08-08,1,-16.0,-18.872,-20.872,-94.36,-104.36
2023-08-09,1,544.0,541.128,539.128,2705.6400000000003,2695.6400000000003
2023-08-10,2,-378.0,-383.744,-387.744,-1918.7200000000003,-1938.7200000000003
2023-08-11,1,-304.0,-306.872,-308.872,-1534.3600000000001,-1544.3600000000001
2023-08-14,1,539.0,536.128,534.128,2680.6400000000003,2670.6400000000003
2023-08-15,1,136.0,133.128,131.128,665.6399999999999,655.6399999999999
2023-08-16,1,177.0,174.128,172.128,870.6399999999999,860.6399999999999
2023-08-17,1,689.0,686.128,684.128,3430.6400000000003,3420.6400000000003
2023-08-18,1,339.0,336.128,334.128,1680.6399999999999,1670.6399999999999
2023-08-21,1,536.0,533.128,531.128,2665.6400000000003,2655.6400000000003
2023-08-22,1,381.0,378.128,376.128,1890.6399999999999,1880.6399999999999
2023-08-23,1,510.0,507.128,505.128,2535.64,2525.64
2023-08-24,1,1489.0,1486.128,1484.128,7430.639999999999,7420.639999999999
2023-08-25,3,-1629.0,-1637.616,-1643.616,-8188.08,-8218.08
2023-08-28,1,-100.0,-102.872,-104.872,-514.36,-524.36
2023-08-29,1,1219.0,1216.128,1214.128,6080.639999999999,6070.639999999999
2023-08-30,1,-85.0,-87.872,-89.872,-439.36,-449.36
2023-08-31,1,39.0,36.128,34.128,180.64,170.64
2023-09-01,1,293.0,290.128,288.128,1450.6399999999999,1440.6399999999999
2023-09-04,0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0,0.0,0.0,0.0,0.0,0.0
2023-09-06,1,336.0,333.128,331.128,1665.6399999999999,1655.6399999999999
2023-09-07,0,0.0,0.0,0.0,0.0,0.0
2023-09-08,1,-179.0,-181.872,-183.872,-909.3600000000001,-919.3600000000001
2023-09-11,1,-329.0,-331.872,-333.872,-1659.3600000000001,-1669.3600000000001
2023-09-12,0,0.0,0.0,0.0,0.0,0.0
2023-09-13,1,-10.0,-12.872,-14.872,-64.36,-74.36
2023-09-14,1,-467.0,-469.872,-471.872,-2349.36,-2359.36
2023-09-15,1,737.0,734.128,732.128,3670.6400000000003,3660.6400000000003
2023-09-18,1,0.0,-2.872,-4.872,-14.36,-24.36
2023-09-19,1,-403.0,-405.872,-407.872,-2029.3600000000001,-2039.3600000000001
2023-09-20,1,497.0,494.128,492.128,2470.64,2460.64
2023-09-21,1,249.0,246.128,244.128,1230.6399999999999,1220.6399999999999
2023-09-22,2,-998.0,-1003.744,-1007.744,-5018.72,-5038.72
2023-09-25,1,252.0,249.128,247.128,1245.6399999999999,1235.6399999999999
2023-09-26,1,295.0,292.128,290.128,1460.6399999999999,1450.6399999999999
2023-09-27,2,-579.0,-584.744,-588.744,-2923.7200000000003,-2943.7200000000003
2023-09-28,1,507.0,504.128,502.128,2520.64,2510.64
2023-09-29,2,-354.0,-359.744,-363.744,-1798.7200000000003,-1818.7200000000003
2023-10-02,1,252.0,249.128,247.128,1245.6399999999999,1235.6399999999999
2023-10-03,2,170.0,164.256,160.256,821.28,801.28
2023-10-04,1,505.0,502.128,500.128,2510.64,2500.64
2023-10-05,1,35.0,32.128,30.128,160.64,150.64
2023-10-06,1,1377.0,1374.128,1372.128,6870.639999999999,6860.639999999999
2023-10-09,2,-380.0,-385.744,-389.744,-1928.7200000000003,-1948.7200000000003
2023-10-10,1,37.0,34.128,32.128,170.64,160.64
2023-10-11,1,23.0,20.128,18.128,100.64,90.64
2023-10-12,2,-821.0,-826.744,-830.744,-4133.72,-4153.72
2023-10-13,1,686.0,683.128,681.128,3415.6400000000003,3405.6400000000003
2023-10-16,1,278.0,275.128,273.128,1375.6399999999999,1365.6399999999999
2023-10-17,2,-218.0,-223.744,-227.744,-1118.72,-1138.72
2023-10-18,2,-950.0,-955.744,-959.744,-4778.72,-4798.72
2023-10-19,1,571.0,568.128,566.128,2840.6400000000003,2830.6400000000003
2023-10-20,1,624.0,621.128,619.128,3105.6400000000003,3095.6400000000003
2023-10-23,2,-186.0,-191.744,-195.744,-958.72,-978.72
2023-10-24,1,130.0,127.128,125.128,635.64,625.64
2023-10-25,1,715.0,712.128,710.128,3560.6400000000003,3550.6400000000003
2023-10-26,1,704.0,701.128,699.128,3505.6400000000003,3495.6400000000003
2023-10-27,1,-391.0,-393.872,-395.872,-1969.3600000000001,-1979.3600000000001
2023-10-30,1,53.0,50.128,48.128,250.64,240.64
2023-10-31,1,-562.0,-564.872,-566.872,-2824.3599999999997,-2834.3599999999997
2023-11-01,1,789.0,786.128,784.128,3930.6400000000003,3920.6400000000003
2023-11-02,0,0.0,0.0,0.0,0.0,0.0
2023-11-03,1,330.0,327.128,325.128,1635.6399999999999,1625.6399999999999
2023-11-06,1,-113.0,-115.872,-117.872,-579.36,-589.36
2023-11-07,2,-276.0,-281.744,-285.744,-1408.7200000000003,-1428.7200000000003
2023-11-08,1,-352.0,-354.872,-356.872,-1774.3600000000001,-1784.3600000000001
2023-11-09,1,461.0,458.128,456.128,2290.64,2280.64
2023-11-10,1,849.0,846.128,844.128,4230.64,4220.64
2023-11-13,1,-218.0,-220.872,-222.872,-1104.3600000000001,-1114.3600000000001
2023-11-14,1,83.0,80.128,78.128,400.64,390.64
2023-11-15,1,82.0,79.128,77.128,395.64,385.64
2023-11-16,1,-21.0,-23.872,-25.872,-119.36,-129.36
2023-11-17,0,0.0,0.0,0.0,0.0,0.0
2023-11-20,1,416.0,413.128,411.128,2065.64,2055.64
2023-11-21,1,-85.0,-87.872,-89.872,-439.36,-449.36
2023-11-22,2,-606.0,-611.744,-615.744,-3058.7200000000003,-3078.7200000000003
2023-11-23,0,0.0,0.0,0.0,0.0,0.0
2023-11-24,1,-45.0,-47.872,-49.872,-239.36,-249.36
2023-11-27,1,-115.0,-117.872,-119.872,-589.36,-599.36
2023-11-28,1,168.0,165.128,163.128,825.6399999999999,815.6399999999999
2023-11-29,2,88.0,82.256,78.256,411.28,391.28
2023-11-30,1,85.0,82.128,80.128,410.64,400.64
2023-12-01,2,-368.0,-373.744,-377.744,-1868.7200000000003,-1888.7200000000003
2023-12-04,1,-147.0,-149.872,-151.872,-749.3600000000001,-759.3600000000001
2023-12-05,1,205.0,202.128,200.128,1010.6399999999999,1000.6399999999999
2023-12-06,1,645.0,642.128,640.128,3210.6400000000003,3200.6400000000003
2023-12-07,3,-328.0,-336.616,-342.616,-1683.08,-1713.08
2023-12-08,1,412.0,409.128,407.128,2045.6399999999999,2035.6399999999999
2023-12-11,1,387.0,384.128,382.128,1920.6399999999999,1910.6399999999999
2023-12-12,2,-64.0,-69.744,-73.744,-348.72,-368.72
2023-12-13,1,438.0,435.128,433.128,2175.64,2165.64
2023-12-14,2,-370.0,-375.744,-379.744,-1878.7200000000003,-1898.7200000000003
2023-12-15,1,72.0,69.128,67.128,345.64,335.64
2023-12-18,1,215.0,212.128,210.128,1060.6399999999999,1050.6399999999999
2023-12-19,1,110.0,107.128,105.128,535.64,525.64
2023-12-20,2,-383.0,-388.744,-392.744,-1943.7200000000003,-1963.7200000000003
2023-12-21,1,-320.0,-322.872,-324.872,-1614.3600000000001,-1624.3600000000001
2023-12-22,2,-719.0,-724.744,-728.744,-3623.7200000000003,-3643.7200000000003
2023-12-26,1,148.0,145.128,143.128,725.6399999999999,715.6399999999999
2023-12-27,1,-80.0,-82.872,-84.872,-414.36,-424.36
2023-12-28,0,0.0,0.0,0.0,0.0,0.0
2023-12-29,1,-12.0,-14.872,-16.872,-74.36,-84.36
2024-01-02,1,513.0,510.128,508.128,2550.64,2540.64
2024-01-03,1,-347.0,-349.872,-351.872,-1749.3600000000001,-1759.3600000000001
2024-01-04,1,-164.0,-166.872,-168.872,-834.3600000000001,-844.3600000000001
2024-01-05,1,-92.0,-94.872,-96.872,-474.36,-484.36
2024-01-08,1,980.0,977.128,975.128,4885.64,4875.64
2024-01-09,1,515.0,512.128,510.128,2560.6400000000003,2550.64
2024-01-10,1,271.0,268.128,266.128,1340.6399999999999,1330.6399999999999
2024-01-11,2,-488.0,-493.744,-497.744,-2468.7200000000003,-2488.7200000000003
2024-01-12,2,-410.0,-415.744,-419.744,-2078.7200000000003,-2098.7200000000003
2024-01-15,0,0.0,0.0,0.0,0.0,0.0
2024-01-16,3,-660.0,-668.616,-674.616,-3343.08,-3373.08
2024-01-17,1,-461.0,-463.872,-465.872,-2319.36,-2329.36
2024-01-18,1,247.0,244.128,242.128,1220.6399999999999,1210.6399999999999
2024-01-19,1,709.0,706.128,704.128,3530.6400000000003,3520.6400000000003
2024-01-22,2,-331.0,-336.744,-340.744,-1683.7200000000003,-1703.7200000000003
2024-01-23,1,-412.0,-414.872,-416.872,-2074.36,-2084.36
2024-01-24,3,-1141.0,-1149.616,-1155.616,-5748.08,-5778.08
2024-01-25,1,307.0,304.128,302.128,1520.6399999999999,1510.6399999999999
2024-01-26,2,-796.0,-801.744,-805.744,-4008.7200000000003,-4028.7200000000003
2024-01-29,1,493.0,490.128,488.128,2450.64,2440.64
2024-01-30,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2024-01-31,1,422.0,419.128,417.128,2095.64,2085.64
2024-02-01,1,300.0,297.128,295.128,1485.6399999999999,1475.6399999999999
2024-02-02,1,790.0,787.128,785.128,3935.6400000000003,3925.6400000000003
2024-02-05,1,-187.0,-189.872,-191.872,-949.3600000000001,-959.3600000000001
2024-02-06,1,255.0,252.128,250.128,1260.6399999999999,1250.6399999999999
2024-02-07,2,-255.0,-260.744,-264.744,-1303.7200000000003,-1323.7200000000003
2024-02-08,0,0.0,0.0,0.0,0.0,0.0
2024-02-09,2,167.0,161.256,157.256,806.28,786.28
2024-02-12,2,-572.0,-577.744,-581.744,-2888.7200000000003,-2908.7200000000003
2024-02-13,1,83.0,80.128,78.128,400.64,390.64
2024-02-14,3,-1315.0,-1323.616,-1329.616,-6618.08,-6648.08
2024-02-15,1,-184.0,-186.872,-188.872,-934.3600000000001,-944.3600000000001
2024-02-16,1,547.0,544.128,542.128,2720.6400000000003,2710.6400000000003
2024-02-19,0,0.0,0.0,0.0,0.0,0.0
2024-02-20,1,149.0,146.128,144.128,730.6399999999999,720.6399999999999
2024-02-21,1,-290.0,-292.872,-294.872,-1464.3600000000001,-1474.3600000000001
2024-02-22,2,225.0,219.256,215.256,1096.28,1076.28
2024-02-23,2,-157.0,-162.744,-166.744,-813.72,-833.72
2024-02-26,1,-82.0,-84.872,-86.872,-424.36,-434.36
2024-02-27,1,-105.0,-107.872,-109.872,-539.36,-549.36
2024-02-28,2,-321.0,-326.744,-330.744,-1633.7200000000003,-1653.7200000000003
2024-02-29,2,-794.0,-799.744,-803.744,-3998.7200000000003,-4018.7200000000003
2024-03-01,1,822.0,819.128,817.128,4095.6400000000003,4085.6400000000003
2024-03-04,1,177.0,174.128,172.128,870.6399999999999,860.6399999999999
2024-03-05,1,618.0,615.128,613.128,3075.6400000000003,3065.6400000000003
2024-03-06,3,-1235.0,-1243.616,-1249.616,-6218.08,-6248.08
2024-03-07,3,-364.0,-372.616,-378.616,-1863.08,-1893.08
2024-03-08,2,291.0,285.256,281.256,1426.2799999999997,1406.2799999999997
2024-03-11,1,-110.0,-112.872,-114.872,-564.36,-574.36
2024-03-12,2,-233.0,-238.744,-242.744,-1193.72,-1213.72
2024-03-13,1,258.0,255.128,253.128,1275.6399999999999,1265.6399999999999
2024-03-14,1,256.0,253.128,251.128,1265.6399999999999,1255.6399999999999
2024-03-15,1,210.0,207.128,205.128,1035.6399999999999,1025.6399999999999
2024-03-18,1,-418.0,-420.872,-422.872,-2104.36,-2114.36
2024-03-19,2,-222.0,-227.744,-231.744,-1138.72,-1158.72
2024-03-20,2,-525.0,-530.744,-534.744,-2653.7200000000003,-2673.7200000000003
2024-03-21,1,277.0,274.128,272.128,1370.6399999999999,1360.6399999999999
2024-03-22,1,-142.0,-144.872,-146.872,-724.3600000000001,-734.3600000000001
2024-03-25,2,-377.0,-382.744,-386.744,-1913.7200000000003,-1933.7200000000003
2024-03-26,1,77.0,74.128,72.128,370.64,360.64
2024-03-27,1,79.0,76.128,74.128,380.64,370.64
2024-03-28,0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2,-774.0,-779.744,-783.744,-3898.7200000000003,-3918.7200000000003
2024-04-02,1,-428.0,-430.872,-432.872,-2154.36,-2164.36
2024-04-03,1,348.0,345.128,343.128,1725.6399999999999,1715.6399999999999
2024-04-04,1,1574.0,1571.128,1569.128,7855.639999999999,7845.639999999999
2024-04-05,1,404.0,401.128,399.128,2005.6399999999999,1995.6399999999999
2024-04-08,1,-62.0,-64.872,-66.872,-324.36,-334.36
2024-04-09,1,10.0,7.128,5.128,35.64,25.64
2024-04-10,1,115.0,112.128,110.128,560.64,550.64
2024-04-11,2,-123.0,-128.744,-132.744,-643.72,-663.72
2024-04-12,1,259.0,256.128,254.128,1280.6399999999999,1270.6399999999999
2024-04-15,1,1479.0,1476.128,1474.128,7380.639999999999,7370.639999999999
2024-04-16,2,-896.0,-901.744,-905.744,-4508.72,-4528.72
2024-04-17,1,978.0,975.128,973.128,4875.64,4865.64
2024-04-18,3,-1119.0,-1127.616,-1133.616,-5638.08,-5668.08
2024-04-19,1,1096.0,1093.128,1091.128,5465.639999999999,5455.639999999999
2024-04-22,3,-1429.0,-1437.616,-1443.616,-7188.08,-7218.08
2024-04-23,1,370.0,367.128,365.128,1835.6399999999999,1825.6399999999999
2024-04-24,2,-582.0,-587.744,-591.744,-2938.7200000000003,-2958.7200000000003
2024-04-25,1,577.0,574.128,572.128,2870.6400000000003,2860.6400000000003
2024-04-26,1,435.0,432.128,430.128,2160.64,2150.64
2024-04-29,1,-138.0,-140.872,-142.872,-704.3600000000001,-714.3600000000001
2024-04-30,2,-24.0,-29.744,-33.744,-148.72,-168.72
2024-05-01,2,-1748.0,-1753.744,-1757.744,-8768.72,-8788.72
2024-05-02,1,-436.0,-438.872,-440.872,-2194.36,-2204.36
2024-05-03,1,-3.0,-5.872,-7.872,-29.36,-39.36
2024-05-06,0,0.0,0.0,0.0,0.0,0.0
2024-05-07,0,0.0,0.0,0.0,0.0,0.0
2024-05-08,1,304.0,301.128,299.128,1505.6399999999999,1495.6399999999999
2024-05-09,1,-267.0,-269.872,-271.872,-1349.3600000000001,-1359.3600000000001
2024-05-10,1,-125.0,-127.872,-129.872,-639.36,-649.3600000000001
2024-05-13,1,77.0,74.128,72.128,370.64,360.64
2024-05-14,1,484.0,481.128,479.128,2405.64,2395.64
2024-05-15,2,69.0,63.256,59.256,316.28,296.28
2024-05-16,1,-264.0,-266.872,-268.872,-1334.3600000000001,-1344.3600000000001
2024-05-17,1,-279.0,-281.872,-283.872,-1409.3600000000001,-1419.3600000000001
2024-05-20,1,206.0,203.128,201.128,1015.6399999999999,1005.6399999999999
2024-05-21,1,377.0,374.128,372.128,1870.6399999999999,1860.6399999999999
2024-05-22,1,-141.0,-143.872,-145.872,-719.3600000000001,-729.3600000000001
2024-05-23,1,943.0,940.128,938.128,4700.64,4690.64
2024-05-24,1,212.0,209.128,207.128,1045.6399999999999,1035.6399999999999
2024-05-27,1,200.0,197.128,195.128,985.6399999999999,975.6399999999999
2024-05-28,1,-80.0,-82.872,-84.872,-414.36,-424.36
2024-05-29,1,-31.0,-33.872,-35.872,-169.36,-179.36
2024-05-30,1,407.0,404.128,402.128,2020.6399999999999,2010.6399999999999
2024-05-31,1,-80.0,-82.872,-84.872,-414.36,-424.36
2024-06-03,1,181.0,178.128,176.128,890.6399999999999,880.6399999999999
2024-06-04,2,-754.0,-759.744,-763.744,-3798.7200000000003,-3818.7200000000003
2024-06-05,2,225.0,219.256,215.256,1096.28,1076.28
2024-06-06,1,-13.0,-15.872,-17.872,-79.36,-89.36
2024-06-07,2,-691.0,-696.744,-700.744,-3483.7200000000003,-3503.7200000000003
2024-06-10,1,281.0,278.128,276.128,1390.6399999999999,1380.6399999999999
2024-06-11,2,-95.0,-100.744,-104.744,-503.72,-523.72
2024-06-12,1,401.0,398.128,396.128,1990.6399999999999,1980.6399999999999
2024-06-13,1,-142.0,-144.872,-146.872,-724.3600000000001,-734.3600000000001
2024-06-14,1,207.0,204.128,202.128,1020.6399999999999,1010.6399999999999
2024-06-17,2,69.0,63.256,59.256,316.28,296.28
2024-06-18,1,-22.0,-24.872,-26.872,-124.36,-134.36
2024-06-19,0,0.0,0.0,0.0,0.0,0.0
2024-06-20,1,713.0,710.128,708.128,3550.6400000000003,3540.6400000000003
2024-06-21,1,-6.0,-8.872,-10.872,-44.36,-54.36
2024-06-24,3,-357.0,-365.616,-371.616,-1828.08,-1858.08
2024-06-25,2,-7.0,-12.744,-16.744,-63.72,-83.72
2024-06-26,1,316.0,313.128,311.128,1565.6399999999999,1555.6399999999999
2024-06-27,1,-144.0,-146.872,-148.872,-734.3600000000001,-744.3600000000001
2024-06-28,2,-746.0,-751.744,-755.744,-3758.7200000000003,-3778.7200000000003
2024-07-01,1,-544.0,-546.872,-548.872,-2734.3599999999997,-2744.3599999999997
2024-07-02,1,824.0,821.128,819.128,4105.64,4095.6400000000003
2024-07-03,1,655.0,652.128,650.128,3260.6400000000003,3250.6400000000003
2024-07-04,0,0.0,0.0,0.0,0.0,0.0
2024-07-05,1,572.0,569.128,567.128,2845.6400000000003,2835.6400000000003
2024-07-08,1,-226.0,-228.872,-230.872,-1144.3600000000001,-1154.3600000000001
2024-07-09,1,-82.0,-84.872,-86.872,-424.36,-434.36
2024-07-10,2,-176.0,-181.744,-185.744,-908.72,-928.72
2024-07-11,1,1634.0,1631.128,1629.128,8155.639999999999,8145.639999999999
2024-07-12,1,239.0,236.128,234.128,1180.6399999999999,1170.6399999999999
2024-07-15,1,-321.0,-323.872,-325.872,-1619.3600000000001,-1629.3600000000001
2024-07-16,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2024-07-17,1,880.0,877.128,875.128,4385.64,4375.64
2024-07-18,1,880.0,877.128,875.128,4385.64,4375.64
2024-07-19,2,-29.0,-34.744,-38.744,-173.72,-193.72
2024-07-22,2,-1337.0,-1342.744,-1346.744,-6713.719999999999,-6733.719999999999
2024-07-23,1,-251.0,-253.872,-255.872,-1269.3600000000001,-1279.3600000000001
2024-07-24,1,1458.0,1455.128,1453.128,7275.639999999999,7265.639999999999
2024-07-25,3,-1700.0,-1708.616,-1714.616,-8543.08,-8573.08
2024-07-26,2,-1299.0,-1304.744,-1308.744,-6523.719999999999,-6543.719999999999
2024-07-29,2,-836.0,-841.744,-845.744,-4208.72,-4228.72
2024-07-30,1,1026.0,1023.128,1021.128,5115.64,5105.64
2024-07-31,2,-428.0,-433.744,-437.744,-2168.7200000000003,-2188.7200000000003
2024-08-01,2,1173.0,1167.256,1163.256,5836.280000000001,5816.280000000001
2024-08-02,3,-1135.0,-1143.616,-1149.616,-5718.08,-5748.08
2024-08-05,1,1126.0,1123.128,1121.128,5615.639999999999,5605.639999999999
2024-08-06,2,-517.0,-522.744,-526.744,-2613.7200000000003,-2633.7200000000003
2024-08-07,2,-277.0,-282.744,-286.744,-1413.7200000000003,-1433.7200000000003
2024-08-08,2,-240.0,-245.744,-249.744,-1228.72,-1248.72
2024-08-09,1,411.0,408.128,406.128,2040.6399999999999,2030.6399999999999
2024-08-12,1,-192.0,-194.872,-196.872,-974.3600000000001,-984.3600000000001
2024-08-13,1,790.0,787.128,785.128,3935.6400000000003,3925.6400000000003
2024-08-14,1,-318.0,-320.872,-322.872,-1604.3600000000001,-1614.3600000000001
2024-08-15,1,524.0,521.128,519.128,2605.6400000000003,2595.6400000000003
2024-08-16,0,0.0,0.0,0.0,0.0,0.0
2024-08-19,1,163.0,160.128,158.128,800.6399999999999,790.6399999999999
2024-08-20,1,-131.0,-133.872,-135.872,-669.3600000000001,-679.3600000000001
2024-08-21,1,-222.0,-224.872,-226.872,-1124.3600000000001,-1134.3600000000001
2024-08-22,1,1322.0,1319.128,1317.128,6595.639999999999,6585.639999999999
2024-08-23,1,-283.0,-285.872,-287.872,-1429.3600000000001,-1439.3600000000001
2024-08-26,1,391.0,388.128,386.128,1940.6399999999999,1930.6399999999999
2024-08-27,2,-520.0,-525.744,-529.744,-2628.7200000000003,-2648.7200000000003
2024-08-28,1,454.0,451.128,449.128,2255.64,2245.64
2024-08-29,1,-859.0,-861.872,-863.872,-4309.36,-4319.36
2024-08-30,1,-364.0,-366.872,-368.872,-1834.3600000000001,-1844.3600000000001
2024-09-02,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,1,1577.0,1574.128,1572.128,7870.639999999999,7860.639999999999
2024-09-04,1,269.0,266.128,264.128,1330.6399999999999,1320.6399999999999
2024-09-05,1,-37.0,-39.872,-41.872,-199.36,-209.36
2024-09-06,1,1530.0,1527.128,1525.128,7635.639999999999,7625.639999999999
2024-09-09,1,30.0,27.128,25.128,135.64,125.64
2024-09-10,1,-953.0,-955.872,-957.872,-4779.36,-4789.36
2024-09-11,2,-160.0,-165.744,-169.744,-828.72,-848.72
2024-09-12,2,-696.0,-701.744,-705.744,-3508.7200000000003,-3528.7200000000003
2024-09-13,1,378.0,375.128,373.128,1875.6399999999999,1865.6399999999999
2024-09-16,1,-435.0,-437.872,-439.872,-2189.36,-2199.36
2024-09-17,1,229.0,226.128,224.128,1130.6399999999999,1120.6399999999999
2024-09-18,1,384.0,381.128,379.128,1905.6399999999999,1895.6399999999999
2024-09-19,1,-341.0,-343.872,-345.872,-1719.3600000000001,-1729.3600000000001
2024-09-20,1,-534.0,-536.872,-538.872,-2684.3599999999997,-2694.3599999999997
2024-09-23,1,-161.0,-163.872,-165.872,-819.3600000000001,-829.3600000000001
2024-09-24,1,-507.0,-509.872,-511.872,-2549.36,-2559.36
2024-09-25,1,-46.0,-48.872,-50.872,-244.36,-254.36
2024-09-26,1,376.0,373.128,371.128,1865.6399999999999,1855.6399999999999
2024-09-27,1,401.0,398.128,396.128,1990.6399999999999,1980.6399999999999
2024-09-30,1,179.0,176.128,174.128,880.6399999999999,870.6399999999999
2024-10-01,1,646.0,643.128,641.128,3215.6400000000003,3205.6400000000003
2024-10-02,2,-930.0,-935.744,-939.744,-4678.72,-4698.72
2024-10-03,1,-36.0,-38.872,-40.872,-194.36,-204.36
2024-10-04,1,-490.0,-492.872,-494.872,-2464.36,-2474.36
2024-10-07,1,26.0,23.128,21.128,115.64,105.64
2024-10-08,1,486.0,483.128,481.128,2415.64,2405.64
2024-10-09,1,337.0,334.128,332.128,1670.6399999999999,1660.6399999999999
2024-10-10,1,-97.0,-99.872,-101.872,-499.36,-509.36
2024-10-11,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2024-10-14,1,170.0,167.128,165.128,835.6399999999999,825.6399999999999
2024-10-15,1,901.0,898.128,896.128,4490.64,4480.64
2024-10-16,1,-226.0,-228.872,-230.872,-1144.3600000000001,-1154.3600000000001
2024-10-17,1,294.0,291.128,289.128,1455.6399999999999,1445.6399999999999
2024-10-18,0,0.0,0.0,0.0,0.0,0.0
2024-10-21,1,158.0,155.128,153.128,775.6399999999999,765.6399999999999
2024-10-22,1,428.0,425.128,423.128,2125.64,2115.64
2024-10-23,1,374.0,371.128,369.128,1855.6399999999999,1845.6399999999999
2024-10-24,1,-323.0,-325.872,-327.872,-1629.3600000000001,-1639.3600000000001
2024-10-25,1,-272.0,-274.872,-276.872,-1374.3600000000001,-1384.3600000000001
2024-10-28,1,317.0,314.128,312.128,1570.6399999999999,1560.6399999999999
2024-10-29,2,-203.0,-208.744,-212.744,-1043.72,-1063.72
2024-10-30,1,172.0,169.128,167.128,845.6399999999999,835.6399999999999
2024-10-31,1,854.0,851.128,849.128,4255.64,4245.64
2024-11-01,1,43.0,40.128,38.128,200.64,190.64
2024-11-04,2,-1283.0,-1288.744,-1292.744,-6443.719999999999,-6463.719999999999
2024-11-05,1,464.0,461.128,459.128,2305.64,2295.64
2024-11-06,1,648.0,645.128,643.128,3225.6400000000003,3215.6400000000003
2024-11-07,1,602.0,599.128,597.128,2995.6400000000003,2985.6400000000003
2024-11-08,0,0.0,0.0,0.0,0.0,0.0
2024-11-11,1,58.0,55.128,53.128,275.64,265.64
2024-11-12,1,-350.0,-352.872,-354.872,-1764.3600000000001,-1774.3600000000001
2024-11-13,0,0.0,0.0,0.0,0.0,0.0
2024-11-14,1,344.0,341.128,339.128,1705.6399999999999,1695.6399999999999
2024-11-15,1,872.0,869.128,867.128,4345.64,4335.64
2024-11-18,1,-117.0,-119.872,-121.872,-599.36,-609.36
2024-11-19,1,742.0,739.128,737.128,3695.6400000000003,3685.6400000000003
2024-11-20,1,-193.0,-195.872,-197.872,-979.3600000000001,-989.3600000000001
2024-11-21,1,-313.0,-315.872,-317.872,-1579.3600000000001,-1589.3600000000001
2024-11-22,1,22.0,19.128,17.128,95.64,85.64
2024-11-25,1,208.0,205.128,203.128,1025.6399999999999,1015.6399999999999
2024-11-26,1,80.0,77.128,75.128,385.64,375.64
2024-11-27,1,275.0,272.128,270.128,1360.6399999999999,1350.6399999999999
2024-11-28,0,0.0,0.0,0.0,0.0,0.0
2024-11-29,1,458.0,455.128,453.128,2275.64,2265.64
2024-12-02,1,386.0,383.128,381.128,1915.6399999999999,1905.6399999999999
2024-12-03,0,0.0,0.0,0.0,0.0,0.0
2024-12-04,1,22.0,19.128,17.128,95.64,85.64
2024-12-05,0,0.0,0.0,0.0,0.0,0.0
2024-12-06,1,513.0,510.128,508.128,2550.64,2540.64
2024-12-09,1,203.0,200.128,198.128,1000.6399999999999,990.6399999999999
2024-12-10,1,90.0,87.128,85.128,435.64,425.64
2024-12-11,1,494.0,491.128,489.128,2455.64,2445.64
2024-12-12,0,0.0,0.0,0.0,0.0,0.0
2024-12-13,2,-1033.0,-1038.744,-1042.744,-5193.719999999999,-5213.719999999999
