sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2023-06-19,0,0.0,0.0,0.0,0.0,0.0
2023-06-20,2,-912.0,-917.744,-921.744,-4588.72,-4608.72
2023-06-21,1,389.0,386.128,384.128,1930.6399999999999,1920.6399999999999
2023-06-22,1,771.0,768.128,766.128,3840.6400000000003,3830.6400000000003
2023-06-23,1,-38.0,-40.872,-42.872,-204.36,-214.36
2023-06-26,2,-165.0,-170.744,-174.744,-853.72,-873.72
2023-06-27,1,577.0,574.128,572.128,2870.6400000000003,2860.6400000000003
2023-06-28,1,141.0,138.128,136.128,690.6399999999999,680.6399999999999
2023-06-29,1,-196.0,-198.872,-200.872,-994.3600000000001,-1004.3600000000001
2023-06-30,1,187.0,184.128,182.128,920.6399999999999,910.6399999999999
2023-07-03,0,0.0,0.0,0.0,0.0,0.0
2023-07-04,0,0.0,0.0,0.0,0.0,0.0
2023-07-05,1,116.0,113.128,111.128,565.64,555.64
2023-07-06,1,-319.0,-321.872,-323.872,-1609.3600000000001,-1619.3600000000001
2023-07-07,1,-361.0,-363.872,-365.872,-1819.3600000000001,-1829.3600000000001
2023-07-10,2,-510.0,-515.744,-519.744,-2578.7200000000003,-2598.7200000000003
2023-07-11,2,-591.0,-596.744,-600.744,-2983.7200000000003,-3003.7200000000003
2023-07-12,2,-680.0,-685.744,-689.744,-3428.7200000000003,-3448.7200000000003
2023-07-13,1,425.0,422.128,420.128,2110.64,2100.64
2023-07-14,1,-306.0,-308.872,-310.872,-1544.3600000000001,-1554.3600000000001
2023-07-17,1,356.0,353.128,351.128,1765.6399999999999,1755.6399999999999
2023-07-18,2,46.0,40.256,36.256,201.28,181.28
2023-07-19,1,-29.0,-31.872,-33.872,-159.36,-169.36
2023-07-20,2,361.0,355.256,351.256,1776.2799999999997,1756.2799999999997
2023-07-21,1,429.0,426.128,424.128,2130.64,2120.64
2023-07-24,2,-595.0,-600.744,-604.744,-3003.7200000000003,-3023.7200000000003
2023-07-25,1,159.0,156.128,154.128,780.6399999999999,770.6399999999999
2023-07-26,1,-27.0,-29.872,-31.872,-149.36,-159.36
2023-07-27,2,383.0,377.256,373.256,1886.2799999999997,1866.2799999999997
2023-07-28,1,261.0,258.128,256.128,1290.6399999999999,1280.6399999999999
2023-07-31,2,-391.0,-396.744,-400.744,-1983.7200000000003,-2003.7200000000003
2023-08-01,1,-265.0,-267.872,-269.872,-1339.3600000000001,-1349.3600000000001
2023-08-02,1,601.0,598.128,596.128,2990.6400000000003,2980.6400000000003
2023-08-03,1,221.0,218.128,216.128,1090.6399999999999,1080.6399999999999
2023-08-04,4,-1504.0,-1515.488,-1523.488,-7577.4400000000005,-7617.4400000000005
2023-08-07,1,-384.0,-386.872,-388.872,-1934.3600000000001,-1944.3600000000001
2023-08-08,1,-16.0,-18.872,-20.872,-94.36,-104.36
2023-08-09,1,544.0,541.128,539.128,2705.6400000000003,2695.6400000000003
2023-08-10,2,-556.0,-561.744,-565.744,-2808.7200000000003,-2828.7200000000003
2023-08-11,1,-308.0,-310.872,-312.872,-1554.3600000000001,-1564.3600000000001
2023-08-14,1,636.0,633.128,631.128,3165.6400000000003,3155.6400000000003
2023-08-15,1,136.0,133.128,131.128,665.6399999999999,655.6399999999999
2023-08-16,1,96.0,93.128,91.128,465.64,455.64
2023-08-17,1,689.0,686.128,684.128,3430.6400000000003,3420.6400000000003
2023-08-18,1,339.0,336.128,334.128,1680.6399999999999,1670.6399999999999
2023-08-21,1,536.0,533.128,531.128,2665.6400000000003,2655.6400000000003
2023-08-22,1,381.0,378.128,376.128,1890.6399999999999,1880.6399999999999
2023-08-23,1,510.0,507.128,505.128,2535.64,2525.64
2023-08-24,1,1489.0,1486.128,1484.128,7430.639999999999,7420.639999999999
2023-08-25,2,-1401.0,-1406.744,-1410.744,-7033.719999999999,-7053.719999999999
2023-08-28,1,-182.0,-184.872,-186.872,-924.3600000000001,-934.3600000000001
2023-08-29,1,1219.0,1216.128,1214.128,6080.639999999999,6070.639999999999
2023-08-30,0,0.0,0.0,0.0,0.0,0.0
2023-08-31,1,39.0,36.128,34.128,180.64,170.64
2023-09-01,1,293.0,290.128,288.128,1450.6399999999999,1440.6399999999999
2023-09-04,0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0,0.0,0.0,0.0,0.0,0.0
2023-09-06,1,336.0,333.128,331.128,1665.6399999999999,1655.6399999999999
2023-09-07,0,0.0,0.0,0.0,0.0,0.0
2023-09-08,1,-179.0,-181.872,-183.872,-909.3600000000001,-919.3600000000001
2023-09-11,1,-329.0,-331.872,-333.872,-1659.3600000000001,-1669.3600000000001
2023-09-12,2,-627.0,-632.744,-636.744,-3163.7200000000003,-3183.7200000000003
2023-09-13,1,-10.0,-12.872,-14.872,-64.36,-74.36
2023-09-14,2,-496.0,-501.744,-505.744,-2508.7200000000003,-2528.7200000000003
2023-09-15,1,737.0,734.128,732.128,3670.6400000000003,3660.6400000000003
2023-09-18,1,0.0,-2.872,-4.872,-14.36,-24.36
2023-09-19,1,-304.0,-306.872,-308.872,-1534.3600000000001,-1544.3600000000001
2023-09-20,1,645.0,642.128,640.128,3210.6400000000003,3200.6400000000003
2023-09-21,2,-35.0,-40.744,-44.744,-203.72,-223.72
2023-09-22,2,-810.0,-815.744,-819.744,-4078.7200000000003,-4098.72
2023-09-25,1,289.0,286.128,284.128,1430.6399999999999,1420.6399999999999
2023-09-26,1,295.0,292.128,290.128,1460.6399999999999,1450.6399999999999
2023-09-27,2,-519.0,-524.744,-528.744,-2623.7200000000003,-2643.7200000000003
2023-09-28,2,202.0,196.256,192.256,981.28,961.28
2023-09-29,2,-420.0,-425.744,-429.744,-2128.7200000000003,-2148.7200000000003
2023-10-02,1,252.0,249.128,247.128,1245.6399999999999,1235.6399999999999
2023-10-03,2,170.0,164.256,160.256,821.28,801.28
2023-10-04,1,505.0,502.128,500.128,2510.64,2500.64
2023-10-05,1,58.0,55.128,53.128,275.64,265.64
2023-10-06,1,1377.0,1374.128,1372.128,6870.639999999999,6860.639999999999
2023-10-09,2,194.0,188.256,184.256,941.28,921.28
2023-10-10,1,37.0,34.128,32.128,170.64,160.64
2023-10-11,1,23.0,20.128,18.128,100.64,90.64
2023-10-12,2,-1107.0,-1112.744,-1116.744,-5563.719999999999,-5583.719999999999
2023-10-13,1,686.0,683.128,681.128,3415.6400000000003,3405.6400000000003
2023-10-16,1,278.0,275.128,273.128,1375.6399999999999,1365.6399999999999
2023-10-17,2,-824.0,-829.744,-833.744,-4148.72,-4168.72
2023-10-18,2,-950.0,-955.744,-959.744,-4778.72,-4798.72
2023-10-19,1,571.0,568.128,566.128,2840.6400000000003,2830.6400000000003
2023-10-20,1,676.0,673.128,671.128,3365.6400000000003,3355.6400000000003
2023-10-23,2,-20.0,-25.744,-29.744,-128.72,-148.72
2023-10-24,1,130.0,127.128,125.128,635.64,625.64
2023-10-25,1,715.0,712.128,710.128,3560.6400000000003,3550.6400000000003
2023-10-26,1,704.0,701.128,699.128,3505.6400000000003,3495.6400000000003
2023-10-27,0,0.0,0.0,0.0,0.0,0.0
2023-10-30,1,53.0,50.128,48.128,250.64,240.64
2023-10-31,1,-562.0,-564.872,-566.872,-2824.3599999999997,-2834.3599999999997
2023-11-01,1,755.0,752.128,750.128,3760.6400000000003,3750.6400000000003
2023-11-02,0,0.0,0.0,0.0,0.0,0.0
2023-11-03,1,206.0,203.128,201.128,1015.6399999999999,1005.6399999999999
2023-11-06,1,-113.0,-115.872,-117.872,-579.36,-589.36
2023-11-07,2,-276.0,-281.744,-285.744,-1408.7200000000003,-1428.7200000000003
2023-11-08,1,-352.0,-354.872,-356.872,-1774.3600000000001,-1784.3600000000001
2023-11-09,1,461.0,458.128,456.128,2290.64,2280.64
2023-11-10,1,922.0,919.128,917.128,4595.64,4585.64
2023-11-13,2,-562.0,-567.744,-571.744,-2838.7200000000003,-2858.7200000000003
2023-11-14,1,83.0,80.128,78.128,400.64,390.64
2023-11-15,1,82.0,79.128,77.128,395.64,385.64
2023-11-16,1,-21.0,-23.872,-25.872,-119.36,-129.36
2023-11-17,1,-234.0,-236.872,-238.872,-1184.3600000000001,-1194.3600000000001
2023-11-20,1,416.0,413.128,411.128,2065.64,2055.64
2023-11-21,1,-14.0,-16.872,-18.872,-84.36,-94.36
2023-11-22,2,-606.0,-611.744,-615.744,-3058.7200000000003,-3078.7200000000003
2023-11-23,0,0.0,0.0,0.0,0.0,0.0
2023-11-24,1,-64.0,-66.872,-68.872,-334.36,-344.36
2023-11-27,1,-115.0,-117.872,-119.872,-589.36,-599.36
2023-11-28,1,168.0,165.128,163.128,825.6399999999999,815.6399999999999
2023-11-29,2,88.0,82.256,78.256,411.28,391.28
2023-11-30,1,85.0,82.128,80.128,410.64,400.64
2023-12-01,2,-368.0,-373.744,-377.744,-1868.7200000000003,-1888.7200000000003
2023-12-04,1,-147.0,-149.872,-151.872,-749.3600000000001,-759.3600000000001
2023-12-05,1,205.0,202.128,200.128,1010.6399999999999,1000.6399999999999
2023-12-06,1,645.0,642.128,640.128,3210.6400000000003,3200.6400000000003
2023-12-07,3,-438.0,-446.616,-452.616,-2233.08,-2263.08
2023-12-08,1,412.0,409.128,407.128,2045.6399999999999,2035.6399999999999
2023-12-11,1,387.0,384.128,382.128,1920.6399999999999,1910.6399999999999
2023-12-12,2,-450.0,-455.744,-459.744,-2278.7200000000003,-2298.7200000000003
2023-12-13,1,438.0,435.128,433.128,2175.64,2165.64
2023-12-14,2,-789.0,-794.744,-798.744,-3973.7200000000003,-3993.7200000000003
2023-12-15,1,72.0,69.128,67.128,345.64,335.64
2023-12-18,1,132.0,129.128,127.128,645.6399999999999,635.64
2023-12-19,0,0.0,0.0,0.0,0.0,0.0
2023-12-20,2,-383.0,-388.744,-392.744,-1943.7200000000003,-1963.7200000000003
2023-12-21,1,-266.0,-268.872,-270.872,-1344.3600000000001,-1354.3600000000001
2023-12-22,2,-749.0,-754.744,-758.744,-3773.7200000000003,-3793.7200000000003
2023-12-26,1,148.0,145.128,143.128,725.6399999999999,715.6399999999999
2023-12-27,1,-80.0,-82.872,-84.872,-414.36,-424.36
2023-12-28,1,190.0,187.128,185.128,935.6399999999999,925.6399999999999
2023-12-29,1,100.0,97.128,95.128,485.64,475.64
2024-01-02,1,513.0,510.128,508.128,2550.64,2540.64
2024-01-03,2,-147.0,-152.744,-156.744,-763.72,-783.72
2024-01-04,1,-164.0,-166.872,-168.872,-834.3600000000001,-844.3600000000001
2024-01-05,1,-92.0,-94.872,-96.872,-474.36,-484.36
2024-01-08,1,980.0,977.128,975.128,4885.64,4875.64
2024-01-09,1,424.0,421.128,419.128,2105.64,2095.64
2024-01-10,1,271.0,268.128,266.128,1340.6399999999999,1330.6399999999999
2024-01-11,2,-488.0,-493.744,-497.744,-2468.7200000000003,-2488.7200000000003
2024-01-12,2,-410.0,-415.744,-419.744,-2078.7200000000003,-2098.7200000000003
2024-01-15,0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2,-514.0,-519.744,-523.744,-2598.7200000000003,-2618.7200000000003
2024-01-17,1,-461.0,-463.872,-465.872,-2319.36,-2329.36
2024-01-18,1,247.0,244.128,242.128,1220.6399999999999,1210.6399999999999
2024-01-19,1,709.0,706.128,704.128,3530.6400000000003,3520.6400000000003
2024-01-22,2,-331.0,-336.744,-340.744,-1683.7200000000003,-1703.7200000000003
2024-01-23,1,-412.0,-414.872,-416.872,-2074.36,-2084.36
2024-01-24,2,-833.0,-838.744,-842.744,-4193.72,-4213.72
2024-01-25,1,307.0,304.128,302.128,1520.6399999999999,1510.6399999999999
2024-01-26,2,-564.0,-569.744,-573.744,-2848.7200000000003,-2868.7200000000003
2024-01-29,1,493.0,490.128,488.128,2450.64,2440.64
2024-01-30,1,117.0,114.128,112.128,570.64,560.64
2024-01-31,1,422.0,419.128,417.128,2095.64,2085.64
2024-02-01,2,90.0,84.256,80.256,421.28,401.28
2024-02-02,1,790.0,787.128,785.128,3935.6400000000003,3925.6400000000003
2024-02-05,1,-187.0,-189.872,-191.872,-949.3600000000001,-959.3600000000001
2024-02-06,1,255.0,252.128,250.128,1260.6399999999999,1250.6399999999999
2024-02-07,2,-212.0,-217.744,-221.744,-1088.72,-1108.72
2024-02-08,0,0.0,0.0,0.0,0.0,0.0
2024-02-09,2,194.0,188.256,184.256,941.28,921.28
2024-02-12,1,-336.0,-338.872,-340.872,-1694.3600000000001,-1704.3600000000001
2024-02-13,1,114.0,111.128,109.128,555.64,545.64
2024-02-14,1,-398.0,-400.872,-402.872,-2004.3600000000001,-2014.3600000000001
2024-02-15,1,-150.0,-152.872,-154.872,-764.3600000000001,-774.3600000000001
2024-02-16,1,547.0,544.128,542.128,2720.6400000000003,2710.6400000000003
2024-02-19,0,0.0,0.0,0.0,0.0,0.0
2024-02-20,1,149.0,146.128,144.128,730.6399999999999,720.6399999999999
2024-02-21,1,-290.0,-292.872,-294.872,-1464.3600000000001,-1474.3600000000001
2024-02-22,2,225.0,219.256,215.256,1096.28,1076.28
2024-02-23,2,-343.0,-348.744,-352.744,-1743.7200000000003,-1763.7200000000003
2024-02-26,1,-82.0,-84.872,-86.872,-424.36,-434.36
2024-02-27,1,-105.0,-107.872,-109.872,-539.36,-549.36
2024-02-28,2,-357.0,-362.744,-366.744,-1813.7200000000003,-1833.7200000000003
2024-02-29,2,-880.0,-885.744,-889.744,-4428.72,-4448.72
2024-03-01,1,822.0,819.128,817.128,4095.6400000000003,4085.6400000000003
2024-03-04,1,147.0,144.128,142.128,720.6399999999999,710.6399999999999
2024-03-05,1,618.0,615.128,613.128,3075.6400000000003,3065.6400000000003
2024-03-06,1,99.0,96.128,94.128,480.64,470.64
2024-03-07,3,-309.0,-317.616,-323.616,-1588.08,-1618.08
2024-03-08,2,334.0,328.256,324.256,1641.2799999999997,1621.2799999999997
2024-03-11,1,-110.0,-112.872,-114.872,-564.36,-574.36
2024-03-12,2,-233.0,-238.744,-242.744,-1193.72,-1213.72
2024-03-13,1,258.0,255.128,253.128,1275.6399999999999,1265.6399999999999
2024-03-14,1,256.0,253.128,251.128,1265.6399999999999,1255.6399999999999
2024-03-15,1,210.0,207.128,205.128,1035.6399999999999,1025.6399999999999
2024-03-18,1,-418.0,-420.872,-422.872,-2104.36,-2114.36
2024-03-19,2,-524.0,-529.744,-533.744,-2648.7200000000003,-2668.7200000000003
2024-03-20,2,-525.0,-530.744,-534.744,-2653.7200000000003,-2673.7200000000003
2024-03-21,1,264.0,261.128,259.128,1305.6399999999999,1295.6399999999999
2024-03-22,1,-142.0,-144.872,-146.872,-724.3600000000001,-734.3600000000001
2024-03-25,1,-20.0,-22.872,-24.872,-114.36,-124.36
2024-03-26,1,77.0,74.128,72.128,370.64,360.64
2024-03-27,1,79.0,76.128,74.128,380.64,370.64
2024-03-28,0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2,-610.0,-615.744,-619.744,-3078.7200000000003,-3098.7200000000003
2024-04-02,1,-428.0,-430.872,-432.872,-2154.36,-2164.36
2024-04-03,1,348.0,345.128,343.128,1725.6399999999999,1715.6399999999999
2024-04-04,1,1480.0,1477.128,1475.128,7385.639999999999,7375.639999999999
2024-04-05,2,235.0,229.256,225.256,1146.28,1126.28
2024-04-08,1,-62.0,-64.872,-66.872,-324.36,-334.36
2024-04-09,1,10.0,7.128,5.128,35.64,25.64
2024-04-10,1,115.0,112.128,110.128,560.64,550.64
2024-04-11,2,-123.0,-128.744,-132.744,-643.72,-663.72
2024-04-12,2,-219.0,-224.744,-228.744,-1123.72,-1143.72
2024-04-15,1,1479.0,1476.128,1474.128,7380.639999999999,7370.639999999999
2024-04-16,1,-254.0,-256.872,-258.872,-1284.3600000000001,-1294.3600000000001
2024-04-17,1,978.0,975.128,973.128,4875.64,4865.64
2024-04-18,1,241.0,238.128,236.128,1190.6399999999999,1180.6399999999999
2024-04-19,1,1096.0,1093.128,1091.128,5465.639999999999,5455.639999999999
2024-04-22,2,-977.0,-982.744,-986.744,-4913.72,-4933.72
2024-04-23,1,570.0,567.128,565.128,2835.6400000000003,2825.6400000000003
2024-04-24,2,-776.0,-781.744,-785.744,-3908.7200000000003,-3928.7200000000003
2024-04-25,1,614.0,611.128,609.128,3055.6400000000003,3045.6400000000003
2024-04-26,1,435.0,432.128,430.128,2160.64,2150.64
2024-04-29,1,-138.0,-140.872,-142.872,-704.3600000000001,-714.3600000000001
2024-04-30,2,-24.0,-29.744,-33.744,-148.72,-168.72
2024-05-01,2,-1748.0,-1753.744,-1757.744,-8768.72,-8788.72
2024-05-02,1,-436.0,-438.872,-440.872,-2194.36,-2204.36
2024-05-03,1,-3.0,-5.872,-7.872,-29.36,-39.36
2024-05-06,1,350.0,347.128,345.128,1735.6399999999999,1725.6399999999999
2024-05-07,0,0.0,0.0,0.0,0.0,0.0
2024-05-08,1,349.0,346.128,344.128,1730.6399999999999,1720.6399999999999
2024-05-09,1,-267.0,-269.872,-271.872,-1349.3600000000001,-1359.3600000000001
2024-05-10,2,-441.0,-446.744,-450.744,-2233.7200000000003,-2253.7200000000003
2024-05-13,1,77.0,74.128,72.128,370.64,360.64
2024-05-14,1,521.0,518.128,516.128,2590.6400000000003,2580.6400000000003
2024-05-15,2,163.0,157.256,153.256,786.28,766.28
2024-05-16,1,-264.0,-266.872,-268.872,-1334.3600000000001,-1344.3600000000001
2024-05-17,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2024-05-20,1,206.0,203.128,201.128,1015.6399999999999,1005.6399999999999
2024-05-21,1,377.0,374.128,372.128,1870.6399999999999,1860.6399999999999
2024-05-22,1,-141.0,-143.872,-145.872,-719.3600000000001,-729.3600000000001
2024-05-23,1,943.0,940.128,938.128,4700.64,4690.64
2024-05-24,1,212.0,209.128,207.128,1045.6399999999999,1035.6399999999999
2024-05-27,1,200.0,197.128,195.128,985.6399999999999,975.6399999999999
2024-05-28,1,-80.0,-82.872,-84.872,-414.36,-424.36
2024-05-29,1,-31.0,-33.872,-35.872,-169.36,-179.36
2024-05-30,1,407.0,404.128,402.128,2020.6399999999999,2010.6399999999999
2024-05-31,1,-80.0,-82.872,-84.872,-414.36,-424.36
2024-06-03,2,-686.0,-691.744,-695.744,-3458.7200000000003,-3478.7200000000003
2024-06-04,1,-414.0,-416.872,-418.872,-2084.36,-2094.36
2024-06-05,2,225.0,219.256,215.256,1096.28,1076.28
2024-06-06,1,-13.0,-15.872,-17.872,-79.36,-89.36
2024-06-07,2,-1039.0,-1044.744,-1048.744,-5223.719999999999,-5243.719999999999
2024-06-10,1,281.0,278.128,276.128,1390.6399999999999,1380.6399999999999
2024-06-11,2,-357.0,-362.744,-366.744,-1813.7200000000003,-1833.7200000000003
2024-06-12,1,355.0,352.128,350.128,1760.6399999999999,1750.6399999999999
2024-06-13,2,-426.0,-431.744,-435.744,-2158.7200000000003,-2178.7200000000003
2024-06-14,1,290.0,287.128,285.128,1435.6399999999999,1425.6399999999999
2024-06-17,2,69.0,63.256,59.256,316.28,296.28
2024-06-18,1,-22.0,-24.872,-26.872,-124.36,-134.36
2024-06-19,0,0.0,0.0,0.0,0.0,0.0
2024-06-20,1,713.0,710.128,708.128,3550.6400000000003,3540.6400000000003
2024-06-21,2,-640.0,-645.744,-649.744,-3228.7200000000003,-3248.7200000000003
2024-06-24,4,-415.0,-426.488,-434.488,-2132.44,-2172.44
2024-06-25,2,37.0,31.256,27.256,156.28,136.28
2024-06-26,1,217.0,214.128,212.128,1070.6399999999999,1060.6399999999999
2024-06-27,1,-144.0,-146.872,-148.872,-734.3600000000001,-744.3600000000001
2024-06-28,2,-206.0,-211.744,-215.744,-1058.72,-1078.72
2024-07-01,1,-544.0,-546.872,-548.872,-2734.3599999999997,-2744.3599999999997
2024-07-02,1,824.0,821.128,819.128,4105.64,4095.6400000000003
2024-07-03,1,655.0,652.128,650.128,3260.6400000000003,3250.6400000000003
2024-07-04,0,0.0,0.0,0.0,0.0,0.0
2024-07-05,1,572.0,569.128,567.128,2845.6400000000003,2835.6400000000003
2024-07-08,1,-226.0,-228.872,-230.872,-1144.3600000000001,-1154.3600000000001
2024-07-09,1,-82.0,-84.872,-86.872,-424.36,-434.36
2024-07-10,2,-207.0,-212.744,-216.744,-1063.72,-1083.72
2024-07-11,1,1480.0,1477.128,1475.128,7385.639999999999,7375.639999999999
2024-07-12,1,239.0,236.128,234.128,1180.6399999999999,1170.6399999999999
2024-07-15,1,-321.0,-323.872,-325.872,-1619.3600000000001,-1629.3600000000001
2024-07-16,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2024-07-17,2,712.0,706.256,702.256,3531.2799999999997,3511.2799999999997
2024-07-18,1,880.0,877.128,875.128,4385.64,4375.64
2024-07-19,2,-601.0,-606.744,-610.744,-3033.7200000000003,-3053.7200000000003
2024-07-22,1,-109.0,-111.872,-113.872,-559.36,-569.36
2024-07-23,1,-251.0,-253.872,-255.872,-1269.3600000000001,-1279.3600000000001
2024-07-24,1,1458.0,1455.128,1453.128,7275.639999999999,7265.639999999999
2024-07-25,1,454.0,451.128,449.128,2255.64,2245.64
2024-07-26,1,-55.0,-57.872,-59.872,-289.36,-299.36
2024-07-29,2,-836.0,-841.744,-845.744,-4208.72,-4228.72
2024-07-30,1,743.0,740.128,738.128,3700.6400000000003,3690.6400000000003
2024-07-31,1,105.0,102.128,100.128,510.64,500.64
2024-08-01,2,1173.0,1167.256,1163.256,5836.280000000001,5816.280000000001
2024-08-02,3,-1377.0,-1385.616,-1391.616,-6928.08,-6958.08
2024-08-05,1,1126.0,1123.128,1121.128,5615.639999999999,5605.639999999999
2024-08-06,2,-1022.0,-1027.744,-1031.744,-5138.719999999999,-5158.719999999999
2024-08-07,2,-524.0,-529.744,-533.744,-2648.7200000000003,-2668.7200000000003
2024-08-08,2,-422.0,-427.744,-431.744,-2138.7200000000003,-2158.7200000000003
2024-08-09,1,411.0,408.128,406.128,2040.6399999999999,2030.6399999999999
2024-08-12,1,-192.0,-194.872,-196.872,-974.3600000000001,-984.3600000000001
2024-08-13,1,130.0,127.128,125.128,635.64,625.64
2024-08-14,1,-318.0,-320.872,-322.872,-1604.3600000000001,-1614.3600000000001
2024-08-15,1,451.0,448.128,446.128,2240.64,2230.64
2024-08-16,0,0.0,0.0,0.0,0.0,0.0
2024-08-19,1,163.0,160.128,158.128,800.6399999999999,790.6399999999999
2024-08-20,1,-131.0,-133.872,-135.872,-669.3600000000001,-679.3600000000001
2024-08-21,1,23.0,20.128,18.128,100.64,90.64
2024-08-22,1,1420.0,1417.128,1415.128,7085.639999999999,7075.639999999999
2024-08-23,3,-1772.0,-1780.616,-1786.616,-8903.08,-8933.08
2024-08-26,1,391.0,388.128,386.128,1940.6399999999999,1930.6399999999999
2024-08-27,2,-520.0,-525.744,-529.744,-2628.7200000000003,-2648.7200000000003
2024-08-28,1,553.0,550.128,548.128,2750.6400000000003,2740.6400000000003
2024-08-29,1,-859.0,-861.872,-863.872,-4309.36,-4319.36
2024-08-30,3,-1372.0,-1380.616,-1386.616,-6903.08,-6933.08
2024-09-02,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,1,1577.0,1574.128,1572.128,7870.639999999999,7860.639999999999
2024-09-04,1,269.0,266.128,264.128,1330.6399999999999,1320.6399999999999
2024-09-05,1,-37.0,-39.872,-41.872,-199.36,-209.36
2024-09-06,1,1530.0,1527.128,1525.128,7635.639999999999,7625.639999999999
2024-09-09,0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0,0.0,0.0,0.0,0.0,0.0
2024-09-11,2,-590.0,-595.744,-599.744,-2978.7200000000003,-2998.7200000000003
2024-09-12,2,-818.0,-823.744,-827.744,-4118.72,-4138.72
2024-09-13,1,378.0,375.128,373.128,1875.6399999999999,1865.6399999999999
2024-09-16,1,-435.0,-437.872,-439.872,-2189.36,-2199.36
2024-09-17,1,-103.0,-105.872,-107.872,-529.36,-539.36
2024-09-18,1,384.0,381.128,379.128,1905.6399999999999,1895.6399999999999
2024-09-19,2,-1045.0,-1050.744,-1054.744,-5253.719999999999,-5273.719999999999
2024-09-20,1,-433.0,-435.872,-437.872,-2179.36,-2189.36
2024-09-23,1,-161.0,-163.872,-165.872,-819.3600000000001,-829.3600000000001
2024-09-24,2,-651.0,-656.744,-660.744,-3283.7200000000003,-3303.7200000000003
2024-09-25,1,-46.0,-48.872,-50.872,-244.36,-254.36
2024-09-26,1,376.0,373.128,371.128,1865.6399999999999,1855.6399999999999
2024-09-27,1,401.0,398.128,396.128,1990.6399999999999,1980.6399999999999
2024-09-30,2,-1439.0,-1444.744,-1448.744,-7223.719999999999,-7243.719999999999
2024-10-01,1,646.0,643.128,641.128,3215.6400000000003,3205.6400000000003
2024-10-02,2,-692.0,-697.744,-701.744,-3488.7200000000003,-3508.7200000000003
2024-10-03,1,-36.0,-38.872,-40.872,-194.36,-204.36
2024-10-04,1,-490.0,-492.872,-494.872,-2464.36,-2474.36
2024-10-07,1,242.0,239.128,237.128,1195.6399999999999,1185.6399999999999
2024-10-08,1,486.0,483.128,481.128,2415.64,2405.64
2024-10-09,1,196.0,193.128,191.128,965.6399999999999,955.6399999999999
2024-10-10,1,-210.0,-212.872,-214.872,-1064.3600000000001,-1074.3600000000001
2024-10-11,1,100.0,97.128,95.128,485.64,475.64
2024-10-14,1,170.0,167.128,165.128,835.6399999999999,825.6399999999999
2024-10-15,1,752.0,749.128,747.128,3745.6400000000003,3735.6400000000003
2024-10-16,1,-226.0,-228.872,-230.872,-1144.3600000000001,-1154.3600000000001
2024-10-17,1,294.0,291.128,289.128,1455.6399999999999,1445.6399999999999
2024-10-18,0,0.0,0.0,0.0,0.0,0.0
2024-10-21,1,158.0,155.128,153.128,775.6399999999999,765.6399999999999
2024-10-22,1,482.0,479.128,477.128,2395.64,2385.64
2024-10-23,1,482.0,479.128,477.128,2395.64,2385.64
2024-10-24,1,-323.0,-325.872,-327.872,-1629.3600000000001,-1639.3600000000001
2024-10-25,1,-272.0,-274.872,-276.872,-1374.3600000000001,-1384.3600000000001
2024-10-28,1,317.0,314.128,312.128,1570.6399999999999,1560.6399999999999
2024-10-29,2,-145.0,-150.744,-154.744,-753.72,-773.72
2024-10-30,1,172.0,169.128,167.128,845.6399999999999,835.6399999999999
2024-10-31,1,854.0,851.128,849.128,4255.64,4245.64
2024-11-01,1,43.0,40.128,38.128,200.64,190.64
2024-11-04,1,-139.0,-141.872,-143.872,-709.3600000000001,-719.3600000000001
2024-11-05,1,464.0,461.128,459.128,2305.64,2295.64
2024-11-06,1,648.0,645.128,643.128,3225.6400000000003,3215.6400000000003
2024-11-07,1,545.0,542.128,540.128,2710.6400000000003,2700.6400000000003
2024-11-08,0,0.0,0.0,0.0,0.0,0.0
2024-11-11,1,58.0,55.128,53.128,275.64,265.64
2024-11-12,1,-455.0,-457.872,-459.872,-2289.36,-2299.36
2024-11-13,1,-171.0,-173.872,-175.872,-869.3600000000001,-879.3600000000001
2024-11-14,1,344.0,341.128,339.128,1705.6399999999999,1695.6399999999999
2024-11-15,1,872.0,869.128,867.128,4345.64,4335.64
2024-11-18,2,-646.0,-651.744,-655.744,-3258.7200000000003,-3278.7200000000003
2024-11-19,1,742.0,739.128,737.128,3695.6400000000003,3685.6400000000003
2024-11-20,1,-193.0,-195.872,-197.872,-979.3600000000001,-989.3600000000001
2024-11-21,1,-313.0,-315.872,-317.872,-1579.3600000000001,-1589.3600000000001
2024-11-22,1,92.0,89.128,87.128,445.64,435.64
2024-11-25,1,208.0,205.128,203.128,1025.6399999999999,1015.6399999999999
2024-11-26,1,80.0,77.128,75.128,385.64,375.64
2024-11-27,1,275.0,272.128,270.128,1360.6399999999999,1350.6399999999999
