,s100,s75,s50,s25,s0_longonly,c1_htfup_short50,c2_counterHTF_50
2022-10-19,392.4999999999891,251.70000000014988,468.3000000000684,-24.299999999957436,0.0,392.5000000000182,392.4999999999345
2022-10-20,-1029.4999999999927,-1029.4999999999745,-840.799999999952,-939.5999999999058,-750.8999999999112,-1029.4999999999927,-664.200000000008
2022-10-21,2903.600000000053,2903.600000000053,2903.600000000086,3147.50000000012,3147.5000000000973,2903.600000000053,1507.8000000000284
2022-10-24,-1572.9000000000306,-1241.1999999998734,-674.6999999999316,-526.49999999996,0.0,-1572.9000000000015,-1572.9000000000524
2022-10-25,-91.09999999999854,-105.79999999997744,-124.50000000001091,222.29999999999563,150.0999999999949,-91.09999999996944,-91.09999999999854
2022-10-26,-545.4999999998836,-527.0999999999476,-317.89999999993597,-7.99999999996362,4.900000000037835,-545.4999999998836,-626.3999999999651
2022-10-27,-1610.5999999999767,-1610.5999999999804,-1653.5999999999876,-1848.099999999973,-1891.09999999998,-1610.5999999999767,-952.3000000000029
2022-10-28,3674.6000000000568,3674.6000000000568,3674.600000000086,3674.6000000000586,3674.600000000058,3674.6000000000568,2147.5999999999804
2022-10-31,-792.4999999999236,-636.6999999999243,-373.69999999988795,-166.79999999994106,0.0,-792.4999999999236,-792.4999999998909
2022-11-01,281.60000000011496,298.80000000006476,175.30000000008658,-6.399999999966894,-112.69999999997253,281.60000000011496,356.3000000000975
2022-11-02,-3663.9999999999345,-3664.0000000000327,-3664.0000000000327,-3663.99999999998,-3663.999999999994,-3663.9999999999964,-2028.5999999999985
2022-11-03,-1728.4999999999563,-1728.4999999999527,-1728.4999999999454,-1833.8999999999323,-1833.8999999999417,-1728.4999999999527,-950.7000000000298
2022-11-04,-1405.7999999998938,-1405.7999999998938,-1119.8999999998196,-1094.5999999998603,-808.699999999923,-1405.7999999998938,-1065.899999999987
2022-11-07,-2048.9999999999673,-1533.099999999973,-1206.299999999983,-457.60000000000036,0.0,-2048.9999999999673,-2048.9999999999636
2022-11-08,81.09999999998763,-37.49999999996726,-29.899999999963256,-36.90000000000873,0.0,81.09999999998763,81.09999999998763
2022-11-09,999.8000000001266,913.4000000000633,253.1000000000804,74.00000000001637,-390.8000000000058,999.8000000001266,1128.4000000001324
2022-11-10,9806.700000000023,9806.70000000007,9806.700000000093,9806.70000000011,9806.700000000075,9806.700000000023,4902.700000000023
2022-11-11,-2171.7999999999447,-1864.8999999999214,-1133.7999999999593,-590.8000000000029,0.0,-1133.7999999999593,-1133.7999999999593
2022-11-14,-1122.099999999893,-839.0999999998821,-395.4999999999345,-237.99999999999636,0.0,-395.4999999999345,-395.4999999999636
2022-11-15,1556.0000000001055,1556.0000000000946,1566.6000000001732,1627.4000000001215,1638.0000000001746,1566.600000000115,1566.600000000115
2022-11-16,-263.7999999999047,-306.89999999993233,-194.9999999999527,-204.8000000000029,-180.100000000004,-194.9999999999527,-194.9999999999527
2022-11-17,606.0000000000036,286.2999999999847,307.2999999999993,24.40000000000873,-47.399999999996,307.2999999999847,307.2999999999847
2022-11-18,-659.4999999999236,-110.09999999990032,-452.8999999999505,36.99999999998545,32.89999999999782,-452.89999999993597,-452.89999999993597
2022-11-21,-168.5999999998494,-56.39999999988868,-82.19999999994252,-4.999999999970896,-75.30000000000109,-82.19999999994252,-82.19999999994252
2022-11-22,861.9000000000051,861.8999999999978,917.5000000000437,963.0000000000255,1018.6000000000258,917.5000000000146,917.5000000000182
2022-11-23,-1332.8999999999905,-1135.9999999999673,-663.899999999976,-379.59999999998763,0.0,-663.899999999976,-663.8999999999796
2022-11-24,-21.10000000000582,-21.10000000000582,-21.10000000000582,-21.10000000000582,-21.100000000000364,-21.10000000000582,-21.10000000000582
2022-11-25,589.800000000072,415.30000000011205,362.90000000005966,201.5000000000473,0.0,362.90000000008877,362.90000000008877
2022-11-28,-819.9999999999527,-819.9999999999345,-819.9999999999454,-921.799999999901,-921.7999999999356,-819.9999999999491,-819.9999999999491
2022-11-29,-799.4999999999527,-770.5999999999804,-834.5999999999403,-706.3999999999833,-741.4999999999654,-834.5999999999731,-834.5999999999731
2022-11-30,4717.600000000039,4717.600000000031,4717.600000000075,4763.900000000074,4763.900000000118,4717.600000000082,4717.600000000082
2022-12-01,-1604.6999999998006,-1239.8999999998923,-754.4999999998945,-574.6999999999898,0.0,-754.4999999998945,-754.4999999998327
2022-12-02,-1334.999999999909,-1197.199999999957,-871.7999999999302,-536.8999999999396,-246.79999999994288,-871.7999999999665,-871.7999999999738
2022-12-05,660.7000000001026,664.5000000000364,288.5000000000655,299.3000000000211,0.0,288.50000000007276,288.50000000007276
2022-12-06,144.00000000005093,39.499999999989086,-195.39999999998327,-270.60000000002765,-609.9999999999964,-195.39999999998327,-195.39999999997963
2022-12-07,-1953.700000000037,-2041.4000000000487,-2099.6000000000604,-1919.3999999999905,-1989.0999999999804,-2099.6000000000604,-2099.6000000000604
2022-12-08,-1018.4999999999964,-925.6999999999789,-777.8999999999323,-561.99999999996,-422.6999999999589,-777.8999999999905,-777.8999999999905
2022-12-09,-1430.6000000000058,-1093.49999999996,-1087.1999999999316,-523.5999999999949,-336.9000000000051,-1087.1999999999316,-1087.1999999999316
2022-12-12,1145.000000000029,1144.999999999989,1145.0000000000364,1145.0000000000473,1145.000000000011,1145.0000000000364,1144.9999999999782
2022-12-13,3838.999999999978,3000.70000000011,2429.300000000054,1379.9999999999782,623.4999999999891,2429.300000000054,2429.300000000054
2022-12-14,-2636.49999999996,-2031.399999999965,-1690.4999999999382,-1502.6000000000058,-921.1000000000113,-1690.4999999999382,-1690.4999999999382
2022-12-15,3452.9000000000706,2853.000000000029,1999.5000000000255,792.1999999999971,0.0,1999.5000000000255,1999.5000000000255
2022-12-16,-643.300000000032,-643.3000000000357,-802.700000000048,-705.6000000000276,-864.9999999999945,-643.300000000032,-297.1000000000349
2022-12-19,-749.8999999999942,-749.9000000000196,-659.4000000000124,-756.0,-665.5,-749.9000000000196,-455.2000000000262
2022-12-20,-911.9999999999054,-911.99999999988,-1058.1999999999061,-1037.6999999998952,-1183.899999999896,-911.999999999909,-248.90000000003783
2022-12-21,108.9000000000051,108.9000000000051,108.9000000000051,108.90000000011423,108.90000000011605,108.9000000000051,112.09999999997672
2022-12-22,5320.199999999928,4050.300000000043,2841.9000000000487,1182.6999999999862,-103.70000000000618,5320.19999999995,5320.199999999932
2022-12-23,-2734.9999999999345,-2371.2999999999156,-1723.699999999997,-1143.9000000000233,-588.1000000000186,-2734.999999999898,-2500.0999999999112
2022-12-27,1443.5000000001019,1179.5000000001091,820.7000000000771,426.7000000000153,18.89999999999236,1443.5000000000982,1417.800000000003
2022-12-28,-1079.2000000000116,-1079.200000000019,-1079.2000000000335,-988.5999999999804,-988.6000000000131,-1079.200000000008,-749.1000000000422
2022-12-29,3298.300000000105,3298.300000000105,3298.300000000101,3298.300000000101,3298.300000000034,3298.300000000105,1708.4000000000378
2022-12-30,-298.6999999997788,-158.0999999998021,-1.4999999998726707,-21.29999999995198,207.89999999999418,-298.69999999976426,-389.39999999976135
2023-01-03,1352.2999999997992,1138.600000000144,748.8000000000939,235.00000000002547,0.0,1352.299999999872,1352.299999999792
2023-01-04,-2939.2999999999374,-2621.399999999914,-2409.799999999941,-2105.8999999999796,-1780.4999999999654,-2939.2999999999665,-2189.3999999999724
2023-01-05,-253.59999999994034,-230.19999999994616,-370.0999999999367,-222.80000000001746,-299.90000000000146,-253.59999999994034,-137.29999999995198
2023-01-06,2308.900000000067,2308.9000000000597,2308.9000000000815,2308.900000000005,2308.899999999996,2308.900000000067,1185.3000000000393
2023-01-09,1476.9000000000524,1313.3000000000247,1035.1000000000313,834.5000000000073,554.5999999999985,1476.8999999999942,1236.5000000000218
2023-01-10,-47.49999999992724,-47.499999999934516,-47.49999999989086,-47.49999999995998,-47.49999999991633,-47.49999999992724,-246.89999999997963
2023-01-11,-405.0999999999549,-405.1000000000058,-213.20000000001164,-191.90000000000873,0.0,-405.1000000000058,-405.0999999999549
2023-01-12,-2246.0999999998094,-1739.8999999999469,-1224.8999999999796,-637.4000000000087,0.0,-2246.099999999962,-2246.0999999998385
2023-01-13,-935.699999999888,-690.7999999999593,-473.89999999996144,-208.5000000000109,56.89999999999782,-473.8999999999651,-473.8999999999651
2023-01-16,-313.49999999989814,-198.0999999999549,-118.9999999999709,-44.10000000000946,0.0,-118.9999999999709,-118.9999999999709
2023-01-17,-1172.800000000032,-1105.899999999987,-833.6000000000313,-743.2000000000407,-450.10000000002947,-833.5999999999949,-833.6000000000058
2023-01-18,1516.8000000000102,1139.2999999999993,649.800000000032,221.00000000003274,-293.29999999998654,649.8000000000284,649.8000000000102
2023-01-19,-977.2999999999447,-977.2999999999593,-977.2999999999374,-977.2999999999483,-977.2999999999411,-977.2999999999374,-414.5
2023-01-20,1937.4000000000233,1937.4000000000233,1937.4000000000233,1937.4000000000378,1937.4000000000233,1937.4000000000233,1117.399999999987
2023-01-23,-955.7999999998865,-802.6999999999935,-564.6999999999935,-261.5,0.0,-564.6999999999971,-564.6999999999098
2023-01-24,-2067.3999999998996,-1835.1999999999462,-1296.8999999999724,-1101.7000000000153,-475.0999999999949,-1296.8999999999687,-1296.899999999987
2023-01-25,2919.5000000000073,2164.700000000059,1333.3000000000175,741.7999999999811,-143.10000000002037,1333.3000000000357,1333.3000000000247
2023-01-26,-1200.5999999999694,-869.3999999999942,-664.0999999999731,-178.600000000024,101.29999999997199,-664.0999999999913,-664.0999999999549
2023-01-27,-23.79999999995198,-7.499999999996362,239.69999999998618,67.89999999997963,331.39999999998145,239.69999999998254,239.70000000000437
2023-01-30,596.2000000000844,550.200000000088,277.3000000000684,38.69999999998254,-210.40000000001055,277.30000000007567,277.30000000007567
2023-01-31,2217.300000000061,2217.300000000083,2217.2999999999884,2217.3000000000284,2217.3000000000193,2217.3000000000757,2217.2999999999884
2023-02-01,-2341.5000000000146,-1927.100000000035,-1410.800000000032,-414.200000000048,154.3999999999578,-1410.800000000032,-1410.8000000000175
2023-02-02,483.9000000001397,169.1000000000313,275.3000000000793,51.80000000002474,0.0,275.30000000007567,275.3000000001193
2023-02-03,-2656.0999999999913,-2656.0999999998858,-2656.0999999999403,-2656.1000000000386,-2656.1000000000295,-2656.099999999933,-2656.0999999999913
2023-02-06,-756.6000000000058,-756.6000000000349,-756.6000000000058,-808.6999999999971,-808.7000000000116,-756.6000000000204,-756.6000000000058
2023-02-07,2641.7999999999956,2641.8000000000247,2641.800000000003,2641.7999999999593,2641.7999999999156,2641.80000000001,2641.7999999999956
2023-02-08,109.90000000005966,-29.49999999992724,-131.79999999997017,-33.300000000010186,-381.20000000001164,-131.79999999996653,-131.79999999996653
2023-02-09,-615.2999999999374,-615.2999999999192,-615.2999999999302,-787.3999999999251,-787.3999999999487,-615.2999999999265,-615.2999999999229
2023-02-10,-1405.6999999999316,-1401.299999999992,-1249.3999999999905,-1368.7999999999993,-1222.6000000000004,-1249.400000000027,-1249.3999999999942
2023-02-13,906.5000000000437,985.800000000032,1050.6000000000786,1132.4000000000815,1194.7000000000826,1050.6000000000204,1050.600000000013
2023-02-14,-947.7000000001353,-874.1999999999389,-580.0999999999403,-270.79999999995925,0.0,-580.0999999999403,-580.0999999998967
2023-02-15,-1365.1999999999025,-1039.9999999999272,-790.8999999999432,-38.20000000001164,43.59999999999309,-790.8999999999432,-790.8999999999287
2023-02-16,3011.19999999991,2412.200000000139,1728.7000000000698,644.00000000004,0.0,1728.7000000000698,1728.700000000099
2023-02-17,-1059.9000000000306,-1059.9000000000415,-1059.8999999999724,-1059.8999999999542,-1059.8999999999578,-1059.9000000000015,-1059.9000000000015
2023-02-20,-280.5,-280.50000000001455,-280.50000000001455,-209.20000000001164,-209.20000000001164,-280.50000000001455,-280.50000000001455
2023-02-21,1661.8000000001557,1360.3000000000975,921.4000000001106,397.2000000000371,-78.10000000000582,921.4000000001106,921.4000000001106
2023-02-22,-1283.1999999999243,-1283.1999999999134,-1283.1999999998916,-1283.1999999998734,-1283.1999999998789,-1283.1999999999207,-1283.199999999917
2023-02-23,-35.00000000001455,-198.9000000000051,-200.29999999999927,-230.80000000001382,-305.700000000028,-200.29999999999927,-200.3000000000029
2023-02-24,1471.800000000083,1163.3000000000866,688.5000000000764,430.30000000001746,0.0,688.5000000000764,688.5000000000728
2023-02-27,382.50000000004366,382.50000000003274,439.30000000003565,461.1000000000422,517.9000000000378,439.3000000000284,439.300000000032
2023-02-28,-1080.1999999999389,-1056.0999999999804,-1075.999999999989,-911.2999999999884,-935.6999999999825,-1075.9999999999818,-1075.9999999999854
2023-03-01,-1702.4999999998327,-1702.4999999998945,-1702.4999999997854,-1702.499999999789,-1702.4999999999218,-1702.4999999998436,-1702.49999999984
2023-03-02,576.5000000001237,640.4000000001179,740.800000000083,978.9000000000015,976.5000000000346,740.800000000083,740.800000000083
2023-03-03,193.09999999996944,193.09999999998035,250.89999999999054,398.9999999999891,456.79999999997926,250.89999999998327,250.89999999997963
2023-03-06,871.7999999999593,627.7000000000116,474.8000000000138,232.6999999999971,0.0,474.8000000000211,474.80000000002474
2023-03-07,-2365.799999999952,-2365.7999999999083,-2365.7999999999265,-2365.7999999999083,-2365.799999999924,-2365.7999999999556,-2365.799999999952
2023-03-08,-1280.3000000000393,-1280.3000000000065,-1122.7000000000153,-979.0999999999513,-821.5000000000027,-1122.7000000000444,-1122.700000000019
2023-03-09,1693.5000000000728,1325.9000000000742,794.7000000000517,380.30000000000473,-227.89999999999145,794.7000000000517,794.7000000000371
2023-03-10,-3377.4999999999673,-3377.4999999999745,-2806.399999999965,-3157.799999999981,-2586.7000000000057,-2806.400000000016,-2806.3999999999724
2023-03-13,-1139.9999999999163,-1139.9999999999163,-1060.8999999998014,-1116.8999999998432,-1037.7999999998224,-1139.9999999999309,-618.5999999999913
2023-03-14,432.6999999999716,432.6999999999789,530.4999999999818,652.2999999999993,750.0999999999885,432.6999999999789,185.59999999997672
2023-03-15,-1609.1999999998952,-1301.6999999998734,-709.5999999999294,-433.7999999999829,0.0,-709.599999999944,-709.5999999999513
2023-03-16,-771.0999999999949,-665.3000000000065,-472.1999999999971,-204.10000000000582,0.0,-472.1999999999971,-472.1999999999971
2023-03-17,-502.79999999994834,-333.4999999998945,-155.49999999996726,-34.5,0.0,-155.49999999996726,-155.49999999996726
2023-03-20,-1287.099999999955,-1205.4999999999854,-908.7999999999665,-738.4000000000287,-544.0000000000161,-908.8000000000029,-908.8000000000029
2023-03-21,-281.5000000000109,-209.20000000002256,-127.39999999998872,-138.40000000001783,15.699999999984584,-127.40000000001237,-127.40000000001237
2023-03-22,2979.799999999974,2261.7000000001244,1593.299999999972,784.899999999996,0.0,1593.300000000003,1593.300000000003
2023-03-23,2196.9000000001033,2196.9000000000633,2196.9000000000233,2204.500000000011,2204.499999999973,2196.9000000000815,2196.9000000000815
2023-03-24,-1686.5999999998712,-1549.49999999988,-831.8999999999469,-635.4999999999818,-62.20000000000164,-831.8999999999469,-831.8999999999469
2023-03-27,-591.4000000000597,-555.1999999999352,-351.69999999996435,-396.5,-314.0000000000159,-351.69999999996435,-351.69999999996435
2023-03-28,106.9000000000051,106.89999999999418,106.89999999997963,49.60000000001128,49.60000000000582,106.89999999997963,106.89999999997963
2023-03-29,547.5000000000182,547.5000000000182,579.3000000000357,591.3000000000338,623.1000000000217,579.3000000000357,579.3000000000357
2023-03-30,-783.6999999999498,-605.4999999999964,-509.6999999999789,-291.2000000000062,-67.50000000000819,-509.6999999999789,-509.6999999999789
2023-03-31,-219.89999999996144,-130.59999999997308,62.79999999999927,327.1999999999698,503.5999999999776,62.79999999999927,62.79999999999927
2023-04-03,-587.700000000219,-546.2999999999047,-269.79999999991196,-208.39999999992324,0.0,-269.79999999991196,-269.79999999991196
2023-04-04,-237.50000000001455,-165.6999999998443,13.300000000101136,-157.4999999999418,0.0,13.300000000101136,13.300000000101136
2023-04-05,970.4000000000706,753.00000000004,542.1000000000386,110.29999999998836,-99.59999999999945,542.1000000000386,542.1000000000386
2023-04-06,1316.4000000000342,1328.500000000011,1342.8000000000611,1336.400000000007,1362.8000000000375,1342.8000000000611,1342.8000000000611
2023-04-07,-129.69999999998618,-129.69999999998618,-52.39999999999782,-67.89999999999782,9.399999999996908,-52.39999999999782,-52.39999999999782
2023-04-10,1182.2999999999847,988.1000000001259,583.0000000000764,353.10000000002583,0.0,583.0000000000764,583.0000000000764
2023-04-11,510.79999999962456,363.5000000001055,256.6000000000786,85.60000000006585,0.0,256.6000000000786,256.6000000000786
2023-04-12,-2628.399999999914,-2628.399999999954,-2628.399999999936,-2667.699999999868,-2667.699999999911,-2628.3999999998778,-2628.399999999936
2023-04-13,2937.800000000083,2937.7999999999956,2937.7999999999956,2937.8000000000357,2937.800000000036,2937.7999999999956,2937.800000000083
2023-04-14,-558.699999999928,-464.19999999992797,-355.69999999992797,-244.899999999996,-140.90000000001874,-355.69999999992797,-355.69999999992797
2023-04-17,-1046.699999999997,-657.3999999999214,-632.2999999999483,-190.6999999999989,0.0,-632.2999999999483,-632.2999999999192
2023-04-18,-57.10000000008222,-42.89999999988868,117.90000000004875,80.89999999999418,72.79999999998836,117.90000000004875,117.90000000004875
2023-04-19,220.2000000001026,190.30000000007203,304.5000000000218,214.30000000003383,250.20000000003347,304.5000000000218,304.5000000000218
2023-04-20,1118.1000000001513,935.8000000000757,567.9000000000633,431.40000000002146,64.60000000002674,567.9000000000633,567.9000000000633
2023-04-21,-1136.4999999999054,-944.799999999952,-809.8999999999978,-613.7000000000317,-389.2000000000253,-809.8999999999978,-809.8999999999978
2023-04-24,-510.09999999999127,-529.6999999999389,-397.49999999995634,-313.0000000000073,-244.3000000000029,-397.4999999999927,-397.4999999999927
2023-04-25,1631.299999999781,1205.2000000001317,863.9000000001033,520.6000000000076,12.199999999999818,863.9000000000815,863.9000000000815
2023-04-26,-1833.9999999999636,-1510.9999999999345,-872.0999999999403,-588.8999999999905,0.0,-872.0999999999403,-872.0999999999403
2023-04-27,2355.2000000000517,2355.2000000000444,2355.2000000000844,2416.000000000089,2416.0000000000855,2355.2000000000844,2355.2000000000844
2023-04-28,-1160.6999999999534,-947.4999999999418,-795.899999999936,-263.99999999998545,-31.29999999998836,-795.899999999936,-795.899999999936
2023-05-01,-485.49999999984357,-344.9999999998945,-235.79999999993015,-15.199999999989814,0.0,-235.79999999993015,-235.79999999993015
2023-05-02,-204.79999999993015,-311.1999999999607,-468.39999999995416,-559.2999999999229,-693.4999999999582,-468.39999999995416,-468.39999999995416
2023-05-03,-346.69999999994616,-523.3999999999505,-735.0999999999585,-855.4000000000033,-1067.100000000003,-735.0999999999585,-735.0999999999585
2023-05-04,-1510.2999999998647,-1510.299999999872,-1510.2999999998756,-1510.2999999998829,-1510.2999999998929,-1510.2999999998756,-1510.2999999998756
2023-05-05,2192.1000000000276,2192.1000000000276,2192.1000000000276,2192.1000000000295,2192.1000000000295,2192.1000000000276,2192.1000000000276
2023-05-08,-330.2000000000262,-330.2000000000189,-272.60000000002765,-191.00000000002728,-133.40000000002146,-272.6000000000349,-272.6000000000349
2023-05-09,-124.59999999995489,-78.49999999998181,-115.5999999999949,-70.00000000001455,-100.60000000000491,-115.59999999998763,-115.59999999998763
2023-05-10,-365.70000000001164,-339.799999999992,-240.29999999999927,-110.10000000004584,21.399999999996908,-240.29999999999927,-240.29999999999927
2023-05-11,-1004.0999999999549,-940.7999999999665,-725.9000000000015,-541.0000000000255,-333.60000000001673,-725.9000000000015,-725.9000000000015
2023-05-12,38.000000000047294,56.20000000008804,-42.099999999962165,-101.70000000001892,-188.50000000001455,-42.099999999962165,-42.099999999962165
2023-05-15,-376.60000000001673,-311.29999999997017,-188.39999999997235,-22.299999999955617,100.60000000006039,-188.39999999997235,-188.39999999997235
2023-05-16,-978.99999999992,-762.4999999999709,-524.8999999999905,-240.0999999999949,0.0,-524.8999999999905,-524.8999999999905
2023-05-17,184.30000000005384,184.30000000007567,288.90000000004875,400.80000000006476,505.4000000000815,288.90000000004875,288.90000000004875
2023-05-18,-29.90000000004875,143.00000000000364,335.69999999999345,549.1999999999807,772.8999999999842,335.69999999999345,335.69999999999345
2023-05-19,135.89999999952488,126.0000000001528,113.80000000011569,66.40000000006694,0.0,113.80000000011569,113.80000000011569
2023-05-22,-480.09999999987485,-480.09999999985666,-480.0999999998676,-427.7999999998374,-427.79999999993106,-480.0999999998676,-480.0999999998676
2023-05-23,1726.800000000072,1383.1000000000713,1000.9000000000669,456.8000000000411,41.59999999999127,1000.9000000000669,1000.9000000000669
2023-05-24,2833.500000000069,2833.5000000001164,2833.500000000051,2833.50000000004,2833.500000000078,2833.500000000109,2833.500000000109
2023-05-25,-2232.29999999993,-1761.0999999999185,-1191.0999999999476,-666.7999999999884,0.0,-1191.0999999999476,-1191.0999999999476
2023-05-26,-64.59999999996217,23.200000000026193,177.59999999999127,226.59999999997672,399.99999999998727,177.59999999999127,177.59999999999127
2023-05-29,-263.59999999998035,-217.29999999998472,-89.89999999999054,-122.90000000000873,0.0,-89.89999999999054,-89.89999999999054
2023-05-30,-794.8999999999178,-558.2999999999192,-457.4999999999527,-110.80000000000291,25.299999999973807,-457.4999999999018,-457.4999999998945
2023-05-31,-348.99999999983265,-263.6999999998661,-205.1999999998916,-142.89999999994689,-119.10000000000582,-205.1999999998843,-205.1999999998916
2023-06-01,1370.5000000000546,1370.5000000000473,1370.5000000000364,1399.3000000000757,1399.3000000000047,1370.5000000000946,1370.5000000000946
2023-06-02,-1189.99999999996,-1046.3999999999978,-810.0000000000036,-538.299999999992,-297.90000000001055,-810.0000000000036,-809.9999999999964
2023-06-05,-665.9999999999127,-482.99999999991996,-462.2999999999629,-217.0,-163.30000000001564,-462.2999999999629,-462.29999999994106
2023-06-06,-1050.5999999999367,-1010.7999999999556,-768.3000000000029,-853.0999999999949,-610.5999999999985,-768.3000000000029,-768.2999999999738
2023-06-07,1952.6000000001623,1525.5000000001637,981.2000000000844,662.900000000016,-80.5,981.2000000000844,981.2000000000844
2023-06-08,3178.7999999999374,3178.79999999993,3178.8000000000357,3178.8000000000284,3178.7999999999483,3178.8000000000357,3178.7999999999774
2023-06-09,-552.6000000001586,-352.9999999999709,-267.1999999998843,-123.59999999995853,0.0,-267.1999999998552,-267.19999999985157
2023-06-12,2352.9000000000524,2352.900000000074,2352.9000000000924,2352.900000000085,2352.900000000047,2352.9000000000633,2352.9000000000597
2023-06-13,-1288.3999999997322,-1056.899999999885,-768.7999999999374,-406.90000000000146,0.0,-768.7999999998428,-768.7999999998428
2023-06-14,-1154.9999999999418,-956.9999999998981,-660.4999999999782,-298.1000000000058,-21.600000000020373,-660.4999999999272,-660.4999999999636
2023-06-15,-673.3000000000357,-585.7000000000226,-344.8999999999578,-177.0,0.0,-344.8999999999214,-344.89999999991414
2023-06-16,-246.1999999999971,-13.099999999907595,-53.399999999914144,98.39999999999782,74.899999999996,-53.399999999892316,-53.399999999892316
2023-06-19,-7.900000000005093,-7.900000000008731,-7.900000000008731,-43.79999999999927,-43.80000000000109,-7.899999999979627,-7.899999999979627
2023-06-20,-262.99999999989814,-263.00000000008004,-263.0000000000873,-263.00000000007276,-263.00000000009095,-262.9999999998254,-262.9999999999127
2023-06-21,604.8000000001484,497.5000000001055,138.00000000005457,-55.29999999998108,-420.3000000000011,138.00000000009823,138.0000000000946
2023-06-22,1489.8000000000793,1489.8000000001048,1575.1999999999462,1587.6999999999352,1673.0999999999767,1575.2000000001099,1575.2000000001135
2023-06-23,833.9999999998618,764.9000000000415,405.2000000001244,281.30000000005384,0.0,405.2000000001499,405.2000000001499
2023-06-26,-575.4999999998909,-592.9999999999527,-697.2999999999483,-698.2999999999774,-820.0999999999585,-697.2999999998901,-697.2999999999229
2023-06-27,2259.1000000000386,2259.1000000000568,2259.0999999999694,2259.100000000046,2259.0999999999585,2259.100000000002,2259.100000000035
2023-06-28,-1604.7999999998501,-1221.9999999998872,-799.3999999999323,-391.3000000000138,36.299999999995634,-799.3999999998414,-799.3999999998414
2023-06-29,-1353.8999999997795,-1124.1999999999134,-804.1999999999243,-500.70000000001164,-206.4000000000051,-804.1999999998952,-804.1999999998952
2023-06-30,1396.2000000000626,1396.2000000000626,1396.2000000000662,1396.2000000000662,1396.2000000000735,1396.2000000000553,1396.2000000000553
2023-07-03,-380.0999999999767,-380.09999999999854,-342.29999999999563,-302.9999999999782,-265.19999999998254,-342.29999999998836,-342.29999999998836
2023-07-04,-117.29999999995198,-117.29999999998836,-27.60000000000946,-89.70000000001528,0.0,-27.59999999999127,-27.59999999999127
2023-07-05,-226.99999999973807,-151.99999999981083,-93.99999999993452,26.19999999999709,95.19999999999709,-93.99999999988358,-93.99999999988358
2023-07-06,1407.4000000000997,1080.7000000001026,884.600000000064,469.9000000000451,151.70000000002256,884.6000000001077,884.6000000001077
2023-07-07,-224.5999999998021,-164.99999999981446,-58.09999999989668,-129.9999999999891,-56.60000000000582,-58.09999999989668,-58.09999999989668
2023-07-10,-759.49999999992,-759.4999999998145,-759.4999999998254,-759.4999999998727,-759.4999999999782,-759.4999999998254,-759.4999999998254
2023-07-11,-1223.9999999998327,-971.2999999999302,-563.9999999999563,-374.0,0.0,-563.9999999998909,-563.9999999998909
2023-07-12,-377.7999999999738,-351.199999999968,-206.39999999997963,-96.0,0.0,-206.39999999990687,-206.39999999990687
2023-07-13,196.09999999998763,196.09999999998035,247.19999999998254,252.19999999998254,303.29999999998836,247.20000000001164,247.20000000001164
2023-07-14,630.4999999999745,492.70000000002256,351.9000000000051,258.6999999999716,58.399999999983265,351.9000000000742,351.9000000000742
2023-07-17,896.6000000001295,896.600000000064,937.4000000000706,931.9000000000633,972.700000000139,937.4000000000669,937.4000000001543
2023-07-18,425.10000000004584,540.3000000000939,567.4000000000415,649.3000000000102,738.7999999999956,567.4000000000669,567.4000000000669
2023-07-19,-1035.0999999998385,-950.4999999998399,-889.0999999998785,-840.7999999999083,-766.3999999998923,-889.099999999853,-889.0999999998821
2023-07-20,-64.89999999993233,-64.89999999999054,-323.40000000000873,-369.9000000000233,-628.4000000000051,-323.3999999999796,-323.3999999999796
2023-07-21,-1513.6999999998916,-1395.5999999999076,-1294.4999999999382,-1100.7999999999447,-881.5999999999476,-1294.4999999999636,-1294.4999999999636
2023-07-24,-1116.3999999998668,-1116.3999999998741,-1116.3999999998741,-1116.399999999885,-1116.3999999998668,-1116.3999999998705,-1116.3999999998705
2023-07-25,859.800000000163,859.800000000163,859.800000000163,859.800000000163,859.800000000163,859.800000000163,859.800000000163
2023-07-26,-1038.6000000003696,-924.00000000004,-566.3999999999105,-187.79999999995198,0.0,-566.3999999998668,-566.3999999998705
2023-07-27,2769.1000000001513,2618.5000000000873,2028.500000000029,1747.800000000032,1246.800000000003,2028.5000000000691,2028.5000000000437
2023-07-28,1999.0000000001019,1999.0000000001273,1999.0000000000327,2067.8000000000247,2067.80000000009,1999.0000000001237,1999.0000000000946
2023-07-31,-1085.8999999998923,-753.399999999936,-686.7999999999447,-397.1000000000058,-191.20000000001164,-686.7999999999447,-686.7999999999447
2023-08-01,-734.999999999869,-593.7999999999593,-422.79999999993015,-303.40000000000146,-103.60000000000582,-422.7999999999156,-422.7999999999156
2023-08-02,2730.4000000000306,1984.5000000002183,1360.9000000000851,686.6000000000058,-120.10000000000582,1360.9000000001324,1360.9000000001324
2023-08-03,-1391.0999999998821,-1442.299999999872,-1220.8999999999105,-1262.8999999999432,-1092.6999999999389,-1220.8999999999141,-1220.8999999999141
2023-08-04,-58.89999999995416,-101.39999999994325,-261.79999999995925,-285.30000000000655,-408.29999999998836,-261.79999999995925,-261.79999999995925
2023-08-07,84.3000000000684,84.30000000002838,84.30000000007931,84.3000000000684,84.3000000000211,84.30000000008295,84.30000000008295
