date,Q0,Q3,Q1,Q4
2024-05-10,0.0,0.0,0.0,0.0
2024-05-13,-698.08,-423.72,-423.72,-972.44
2024-05-14,2353.2000000000003,2353.2000000000003,1317.56,3388.84
2024-05-15,-1606.8000000000002,1672.56,1672.56,-2395.5199999999995
2024-05-16,-125.52,-125.52,-125.52,-125.52
2024-05-17,0.0,0.0,0.0,0.0
2024-05-20,-1504.88,-752.44,-752.44,-1404.2399999999998
2024-05-21,0.0,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0
2024-05-23,1545.64,1545.64,1545.64,1545.64
2024-05-24,3011.28,1505.64,1505.64,4516.92
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,-514.36,-514.36,-514.36,-514.36
2024-05-29,-1268.08,-1268.08,-1268.08,-1268.08
2024-05-30,-1932.2000000000003,-1517.8400000000001,-1517.8400000000001,-2346.559999999999
2024-05-31,1763.2,1763.2,1763.2,1763.2
2024-06-03,-1948.72,-974.36,-974.36,-2923.08
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,5693.84,5697.5599999999995,2846.92,8540.76
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,-1412.44,-1412.44,-1412.44,-1412.44
2024-06-10,-27.440000000000055,441.91999999999996,-13.720000000000027,-1408.08
2024-06-11,2891.28,1445.64,1445.64,4336.92
2024-06-12,1890.64,1890.64,1890.64,1890.64
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,86.28,86.28,86.28,86.28
2024-06-17,6491.28,6491.28,3245.64,9736.92
2024-06-18,-1432.96,-1433.6000000000001,-1433.6000000000001,-1991.6800000000003
2024-06-19,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003
2024-06-20,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0
2024-06-24,-758.72,-758.72,-758.72,-758.72
2024-06-25,1439.48,2165.12,2753.84,2311.4
2024-06-26,-542.44,-542.44,-542.44,-542.44
2024-06-27,799.4799999999999,1078.84,1078.84,520.1199999999999
2024-06-28,0.0,0.0,0.0,0.0
2024-07-01,-1389.2399999999998,-2014.2400000000002,-1514.88,-1369.8799999999997
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,1501.28,3683.8399999999997,3683.8399999999997,2251.92
2024-07-08,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0
2024-07-10,-606.8000000000001,-432.44000000000005,-208.08000000000004,-1005.5200000000001
2024-07-11,-74.36,-74.36,-74.36,-74.36
2024-07-12,1211.2800000000002,1211.2800000000002,1211.2800000000002,1211.2800000000002
2024-07-15,-154.88000000000005,-154.88000000000005,-154.88000000000005,-154.88000000000005
2024-07-16,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0
2024-07-18,927.56,927.56,927.56,927.56
2024-07-19,0.0,0.0,0.0,0.0
2024-07-22,-1568.08,-1357.44,-1357.44,-2187.44
2024-07-23,-1540.52,-1540.52,-1540.52,-1540.52
2024-07-24,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0
2024-07-26,3241.28,1620.64,1620.64,4861.92
2024-07-29,-1392.44,-1392.44,-1392.44,-1392.44
2024-07-30,1130.64,1130.64,1130.64,1130.64
2024-07-31,-1698.72,-1698.72,-1378.08,-2548.08
2024-08-01,-1627.44,-1627.44,-1627.44,-1627.44
2024-08-02,-3158.72,-1579.36,-1579.36,-4738.08
2024-08-05,5565.64,5565.64,5565.64,5565.64
2024-08-06,596.28,596.28,596.28,596.28
2024-08-07,2695.64,2695.64,2695.64,2695.64
2024-08-08,4616.92,4616.92,4616.92,4616.92
2024-08-09,0.0,0.0,0.0,0.0
2024-08-12,-1108.72,-1108.72,-554.36,-1663.08
2024-08-13,2431.28,1215.64,1215.64,3646.92
2024-08-14,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0
2024-08-19,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999
2024-08-20,-29.36,-29.36,-29.36,-29.36
2024-08-21,-2632.44,-2233.08,-2233.08,-3031.8
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,1951.28,1951.28,2397.56,2926.92
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,-1408.72,-16.800000000000068,-322.44000000000005,-2113.08
2024-08-28,-1164.2400000000002,-1164.2400000000002,-1164.2400000000002,-1164.2400000000002
2024-08-29,1856.9199999999998,1856.9199999999998,1856.9199999999998,1856.9199999999998
2024-08-30,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,-14.36,-14.36,-14.36,-14.36
2024-09-04,-2013.08,-2013.08,-2013.08,-2013.08
2024-09-05,2161.92,2161.92,2161.92,2161.92
2024-09-06,745.64,745.64,745.64,745.64
2024-09-09,2447.56,2447.56,2447.56,2447.56
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,5771.28,2885.64,2885.64,8656.92
2024-09-12,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0
2024-09-16,-734.2400000000001,-734.2400000000001,-734.2400000000001,-734.2400000000001
2024-09-17,-1658.72,-1658.72,-1753.72,-2488.08
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,9712.560000000001,4856.280000000001,4856.280000000001,14568.84
2024-09-20,0.0,0.0,0.0,0.0
2024-09-23,1020.64,1020.64,1020.64,1020.64
2024-09-24,0.1199999999999477,0.1199999999999477,0.1199999999999477,0.1199999999999477
2024-09-25,576.28,576.28,576.28,576.28
2024-09-26,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0
2024-09-30,-1337.44,-1337.44,-1337.44,-1337.44
2024-10-01,-858.08,-623.72,-623.72,-1092.44
2024-10-02,-462.44000000000005,-462.44000000000005,-462.44000000000005,-462.44000000000005
2024-10-03,105.64,105.64,105.64,105.64
2024-10-04,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0
2024-10-09,-1376.8000000000002,-707.44,-418.08000000000004,-1467.44
2024-10-10,0.0,0.0,0.0,0.0
2024-10-11,35.64,35.64,35.64,35.64
2024-10-14,4455.12,2227.56,2227.56,6682.68
2024-10-15,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0
2024-10-17,1681.92,1681.92,1116.28,2247.56
2024-10-18,-51.80000000000007,-287.44000000000005,-287.44000000000005,183.83999999999992
2024-10-21,625.64,625.64,625.64,625.64
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,1435.64,1435.64,1435.64,1435.64
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,4961.28,2480.64,2480.64,7441.92
2024-10-28,831.28,831.28,831.28,831.28
2024-10-29,-1812.44,-1812.44,-1812.44,-1812.44
2024-10-30,-1042.44,-1042.44,-503.08000000000004,-1581.8
2024-10-31,-538.72,-538.72,-538.72,-538.72
2024-11-01,-1337.44,-1337.44,-1337.44,-1337.44
2024-11-04,-525.5200000000001,-525.5200000000001,-525.5200000000001,-525.5200000000001
2024-11-05,7012.799999999999,3227.16,3227.16,10798.44
2024-11-06,-1478.72,1541.92,1541.92,-2218.08
2024-11-07,0.0,0.0,0.0,0.0
2024-11-08,-559.36,-559.36,-559.36,-559.36
2024-11-11,-3.0799999999999983,-3.0799999999999983,-3.0799999999999983,-3.0799999999999983
2024-11-12,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0
2024-11-15,1.9200000000000008,1.9200000000000008,1.9200000000000008,1.9200000000000008
2024-11-18,0.0,0.0,0.0,0.0
2024-11-19,-1340.52,-1575.52,-1575.52,-1545.52
2024-11-20,0.0,0.0,0.0,0.0
2024-11-21,-2598.72,-1299.36,-1299.36,-3898.08
2024-11-22,-1323.08,-1323.08,-1323.08,-1323.08
2024-11-25,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0
2024-12-02,2981.28,2981.28,1490.64,4471.92
2024-12-03,0.0,0.0,0.0,0.0
2024-12-04,591.28,295.64,295.64,886.92
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,644.48,644.48,803.84,485.1200000000001
2024-12-09,-803.08,-803.08,-803.08,-803.08
2024-12-10,0.0,0.0,0.0,0.0
2024-12-11,2071.28,2071.28,1035.64,3106.92
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,1198.84,1198.84,-845.5200000000001,1860.12
2024-12-16,10603.2,10677.560000000001,5251.92,15954.48
2024-12-17,-568.08,-568.08,-568.08,-568.08
2024-12-18,-1033.08,-1033.08,-1033.08,-1033.08
2024-12-19,0.0,0.0,0.0,0.0
2024-12-20,6985.64,6985.64,6985.64,6985.64
2024-12-23,-1338.08,-1338.08,-1338.08,-1338.08
2024-12-24,2855.64,2855.64,2855.64,2855.64
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,725.64,725.64,725.64,725.64
2024-12-30,-2398.72,-1199.36,-1199.36,-3598.08
2024-12-31,-1482.44,-1731.1600000000003,-1731.1600000000003,-1438.08
2025-01-02,1583.84,1583.84,1583.84,1583.84
2025-01-03,0.0,0.0,0.0,0.0
2025-01-06,3621.92,3621.92,2091.28,5152.56
2025-01-07,0.0,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,-1408.08,-1408.08,-1408.08,-1408.08
2025-01-13,1800.64,1800.64,1800.64,1800.64
2025-01-14,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,2031.2799999999997,2031.2799999999997,2031.2799999999997,2031.2799999999997
2025-01-17,1508.2000000000003,5962.56,5962.56,2324.48
2025-01-20,1632.56,2006.9199999999998,2006.9199999999998,1258.1999999999998
2025-01-21,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997
2025-01-22,2711.28,1355.64,1355.64,4066.92
2025-01-23,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,-1586.16,-1746.8000000000002,-1492.44,-2379.24
2025-01-30,-1828.72,-914.36,-914.36,-2743.08
2025-01-31,1235.76,1040.1200000000001,1040.1200000000001,1431.4
2025-02-03,-1514.36,-1514.36,-1514.36,-1514.36
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,-1853.08,-1853.08,-1853.08,-1853.08
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,91.28,45.64,45.64,136.92
2025-02-10,8811.28,4405.64,4405.64,13216.92
2025-02-11,-527.44,56.91999999999996,56.91999999999996,-1111.8
2025-02-12,4403.200000000001,4412.56,4412.56,4393.84
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,1446.92,-521.1600000000001,-521.1600000000001,2197.56
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,-1528.08,-1528.08,-1528.08,-1528.08
2025-02-21,0.0,0.0,0.0,0.0
2025-02-24,1000.64,1000.64,1000.64,1000.64
2025-02-25,48.19999999999993,48.19999999999993,48.19999999999993,48.19999999999993
2025-02-26,-1324.1200000000001,-1586.0400000000004,-1586.0400000000004,1526.4
2025-02-27,-1289.36,-1289.36,-1289.36,-1289.36
2025-02-28,-1424.36,-1424.36,-1424.36,-1424.36
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,-1314.36,-1314.36,-1314.36,-1314.36
2025-03-06,-1423.72,-1423.72,-1423.72,-1423.72
2025-03-07,0.0,0.0,0.0,0.0
2025-03-10,-1859.36,-1859.36,-1859.36,-1859.36
2025-03-11,-1399.36,-1399.36,-1399.36,-1399.36
2025-03-12,3555.64,3555.64,3555.64,3555.64
2025-03-13,-418.72,-418.72,-418.72,-418.72
2025-03-14,1602.5600000000002,-1547.4399999999996,-587.4399999999998,2403.84
2025-03-17,-1566.8000000000002,-1752.44,-1752.44,-1381.16
2025-03-18,-711.1600000000001,-711.1600000000001,-711.1600000000001,-711.1600000000001
2025-03-19,-1683.08,-2540.52,-1566.1599999999999,-1798.08
2025-03-20,-2032.44,-2032.44,-2032.44,-2032.44
2025-03-21,-1424.36,-1424.36,-1424.36,-1424.36
2025-03-24,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,-169.36,-169.36,-169.36,-169.36
2025-03-28,0.0,0.0,0.0,0.0
2025-03-31,-1758.72,-1758.72,-1758.72,-1758.72
2025-04-01,1230.76,1230.76,1230.76,1230.76
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998
2025-04-04,-1562.44,-1562.44,-1562.44,-1562.44
2025-04-07,-5118.08,-5118.08,-5118.08,-5118.08
2025-04-08,0.0,0.0,0.0,0.0
2025-04-09,37166.92,18916.28,18916.28,55417.56
2025-04-10,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,-1368.72,-1368.72,1931.2799999999997,-2053.08
2025-04-16,-309.36,-309.36,-309.36,-309.36
2025-04-17,1940.64,1940.64,1940.64,1940.64
2025-04-21,0.0,0.0,0.0,0.0
2025-04-22,2623.84,2623.84,1311.92,3935.76
2025-04-23,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998
2025-04-24,3125.64,3125.64,3125.64,3125.64
2025-04-25,-2183.72,-2183.72,-2183.72,-2183.72
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,-1516.16,-1311.8000000000002,-1311.8000000000002,-1751.1599999999999
2025-04-30,4085.64,4085.64,4085.64,4085.64
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,3077.56,3077.56,3077.56,3077.56
2025-05-05,-804.36,-804.36,-804.36,-804.36
2025-05-06,-1896.6800000000003,-1896.6800000000003,-1896.6800000000003,-1896.6800000000003
2025-05-07,1570.64,1570.64,1570.64,1570.64
2025-05-08,-1078.72,-539.36,-539.36,-1618.08
2025-05-09,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003
2025-05-12,6496.280000000001,6496.280000000001,6496.280000000001,6496.280000000001
2025-05-13,3075.64,3075.64,3075.64,3075.64
2025-05-14,-88.72,-44.36,-44.36,-133.08
2025-05-15,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0
2025-05-19,-1673.72,-1673.72,-1673.72,-1673.72
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,-1068.08,-1068.08,-1068.08,-1068.08
2025-05-22,-1313.7199999999998,-1313.7199999999998,-1313.7199999999998,-1313.7199999999998
2025-05-23,1781.28,1781.28,1781.28,1781.28
2025-05-26,4530.64,4530.64,4530.64,4530.64
2025-05-27,0.0,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0
2025-06-02,4396.92,4746.280000000001,4746.280000000001,4047.5600000000004
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,8501.28,8501.28,4250.64,12751.92
2025-06-09,0.0,0.0,0.0,0.0
2025-06-10,1201.28,-780.5199999999999,-780.5199999999999,1801.92
2025-06-11,-738.72,-738.72,-738.72,-738.72
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,-1633.72,-1633.72,-1633.72,-1633.72
2025-06-16,11431.28,5715.64,5715.64,17146.92
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,1326.92,1326.92,-556.8000000000001,1917.56
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,1395.64,1395.64,1395.64,1395.64
2025-06-23,2142.5600000000004,1071.2800000000002,1071.2800000000002,3213.84
2025-06-24,0.0,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,1376.92,1376.92,1376.92,1376.92
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0
2025-07-07,-937.44,-937.44,-937.44,-937.44
2025-07-08,478.8399999999999,557.56,557.56,400.11999999999995
2025-07-09,1131.28,1131.28,565.64,1696.92
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,-323.08,-223.72,-223.72,-422.44
2025-07-14,-337.44000000000005,231.91999999999996,-168.72000000000003,-1708.08
2025-07-15,1130.64,1130.64,1130.64,1130.64
2025-07-16,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0
2025-07-21,-667.44,-333.72,-333.72,-1001.16
2025-07-22,0.0,0.0,0.0,0.0
2025-07-23,365.1199999999999,274.4799999999999,453.19999999999993,277.03999999999996
2025-07-24,0.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0
2025-07-28,-403.72,-403.72,-403.72,-403.72
2025-07-29,-279.36,-279.36,-279.36,-279.36
2025-07-30,3490.64,3490.64,3490.64,3490.64
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,-657.44,-657.44,-657.44,-657.44
2025-08-04,14381.28,14381.28,7190.64,21571.92
2025-08-05,0.0,0.0,0.0,0.0
2025-08-06,3988.84,3988.84,4463.200000000001,-1306.8
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,1911.9199999999998,1911.9199999999998,1911.9199999999998,1911.9199999999998
2025-08-13,0.0,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,-388.72,-194.36,-194.36,-583.08
2025-08-18,-1316.16,-1316.16,-1316.16,-1316.16
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,-1361.8000000000002,-1361.8000000000002,-1361.8000000000002,-1361.8000000000002
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,1247.56,1058.1999999999998,-41.80000000000007,1322.56
2025-08-25,0.0,0.0,0.0,0.0
2025-08-26,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993
2025-08-27,0.0,0.0,0.0,0.0
2025-08-28,-192.32000000000008,22.039999999999935,-78.60000000000007,-306.04
2025-08-29,0.0,0.0,0.0,0.0
2025-09-01,-121.8,-121.8,-121.8,-121.8
2025-09-02,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0
2025-09-12,-637.44,-318.72,-318.72,-956.1600000000001
2025-09-15,1961.92,482.56000000000006,482.56000000000006,3012.56
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,-633.72,-633.72,-633.72,-633.72
2025-09-18,2665.64,2665.64,2665.64,2665.64
2025-09-19,1116.92,1116.92,1116.92,1116.92
2025-09-22,1280.64,1280.64,1280.64,1280.64
2025-09-23,-369.36,-369.36,-369.36,-369.36
2025-09-24,0.0,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0
2025-09-30,-1148.72,-574.36,-574.36,-1723.08
2025-10-01,-2258.08,-2258.08,-2258.08,-2258.08
2025-10-02,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0
2025-10-06,2596.92,2596.92,2596.92,2596.92
2025-10-07,296.39999999999986,296.39999999999986,296.39999999999986,296.39999999999986
2025-10-08,3183.84,1591.92,1591.92,4775.76
2025-10-09,0.0,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0,0.0
2025-10-13,1000.64,1000.64,1000.64,1000.64
2025-10-14,1565.64,1565.64,1565.64,1565.64
2025-10-15,-1408.08,-1408.08,-1408.08,-1408.08
2025-10-16,-1618.72,-1308.72,-1308.72,-2428.08
2025-10-17,1324.48,218.19999999999993,218.19999999999993,2430.76
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0
2025-10-22,-561.1600000000001,-502.44000000000005,-502.44000000000005,-619.8800000000001
2025-10-23,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0
2025-10-27,5500.64,5500.64,5500.64,5500.64
2025-10-28,0.0,0.0,0.0,0.0
2025-10-29,2201.28,1100.64,1100.64,3301.92
2025-10-30,-1877.44,-1877.44,-1877.44,-1877.44
2025-10-31,0.0,0.0,0.0,0.0
2025-11-03,1817.56,1817.56,1817.56,1817.56
2025-11-04,335.64,335.64,335.64,335.64
2025-11-05,2381.28,1190.64,1190.64,3571.92
2025-11-06,-2093.08,-2093.08,-2093.08,-2093.08
2025-11-07,-1349.36,-1349.36,-1349.36,-1349.36
2025-11-10,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,1315.64,1315.64,1315.64,1315.64
2025-11-17,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001
2025-11-18,0.0,0.0,0.0,0.0
2025-11-19,-1407.7200000000003,-1992.8400000000001,-1309.1200000000003,-1722.7199999999998
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,-2548.72,-1603.7199999999998,-1603.7199999999998,-3823.08
2025-11-24,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999
2025-11-25,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0
2025-11-27,-214.36,-214.36,-214.36,-214.36
2025-11-28,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0
2025-12-02,-1338.72,-1338.72,-1338.72,-1338.72
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-08,-1346.04,-1346.04,-1346.04,-1346.04
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,-1176.16,-926.8000000000001,-926.8000000000001,-1425.52
2025-12-11,2425.64,2425.64,2425.64,2425.64
2025-12-12,0.0,0.0,0.0,0.0
2025-12-15,1206.4,633.8400000000001,633.8400000000001,-1342.96
2025-12-16,238.84000000000003,238.84000000000003,238.84000000000003,238.84000000000003
2025-12-17,2161.28,2161.28,1080.64,3241.92
2025-12-18,-2878.72,-2878.72,-1439.36,-4318.08
2025-12-19,4458.84,5193.200000000001,5193.200000000001,-1817.44
2025-12-22,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0
2025-12-26,-58.72,-58.72,-58.72,-58.72
2025-12-29,255.64,255.64,255.64,255.64
2025-12-30,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-02,4055.64,4055.64,4055.64,4055.64
2026-01-05,0.0,0.0,0.0,0.0
2026-01-06,1062.6799999999998,1142.04,756.4,1368.96
2026-01-07,0.0,0.0,0.0,0.0
2026-01-08,-818.08,-818.08,-818.08,-818.08
2026-01-09,0.0,0.0,0.0,0.0
2026-01-12,1065.64,1065.64,1065.64,1065.64
2026-01-13,-1303.7199999999998,-1303.7199999999998,-1303.7199999999998,-1303.7199999999998
2026-01-14,0.0,0.0,0.0,0.0
2026-01-15,8176.92,8176.92,4311.28,12042.56
2026-01-16,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0
2026-01-21,-1437.44,3782.56,3782.56,-2156.16
2026-01-22,2017.56,2017.56,2017.56,2017.56
2026-01-23,1783.2,1567.56,1567.56,1017.56
2026-01-26,4017.56,4017.56,4017.56,4017.56
2026-01-27,1700.64,1700.64,1700.64,1700.64
2026-01-28,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0
2026-01-30,-1504.36,-1504.36,-1504.36,-1504.36
2026-02-02,-1314.36,-1314.36,-1314.36,-1314.36
2026-02-03,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0
2026-02-06,12885.64,12885.64,12885.64,12885.64
2026-02-09,1060.64,1060.64,1060.64,1060.64
2026-02-10,-559.36,-559.36,-559.36,-559.36
2026-02-11,524.4800000000002,524.4800000000002,524.4800000000002,524.4800000000002
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-16,-1428.72,-933.72,-933.72,-2143.08
2026-02-17,170.64,170.64,170.64,170.64
2026-02-18,1701.28,2233.2,2233.2,2551.92
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,2280.64,2280.64,2280.64,2280.64
2026-02-23,-1824.36,-1824.36,-1824.36,-1824.36
2026-02-24,-657.4399999999999,-657.4399999999999,11.920000000000073,-1326.7999999999997
2026-02-25,-1770.52,9589.48,4183.84,-2319.24
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,-1643.7199999999998,-1643.7199999999998,-1643.7199999999998,-1643.7199999999998
2026-03-02,2175.64,2175.64,2175.64,2175.64
2026-03-03,-2789.36,-2789.36,-2789.36,-2789.36
2026-03-04,3065.64,3065.64,3065.64,3065.64
2026-03-05,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998
2026-03-06,0.0,0.0,0.0,0.0
2026-03-09,3695.64,3695.64,3695.64,3695.64
2026-03-10,-2140.52,-2140.52,-2140.52,-2140.52
2026-03-11,1124.48,1124.48,1124.48,1124.48
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,-2246.8,-2246.8,-2246.8,-2246.8
2026-03-16,9391.28,4695.64,4695.64,14086.92
2026-03-17,1157.56,1157.56,1157.56,1157.56
2026-03-18,-1798.7199999999998,-1798.7199999999998,-1798.7199999999998,-1798.7199999999998
2026-03-19,-2423.08,-2423.08,-2423.08,-2423.08
2026-03-20,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0
2026-03-24,-1369.36,-1369.36,-1369.36,-1369.36
2026-03-25,-1608.08,-1818.08,-1818.08,-2522.44
2026-03-26,-2028.7199999999998,-2028.7199999999998,-2028.7199999999998,-2028.7199999999998
2026-03-27,-1338.08,-723.72,-723.72,-1952.4399999999998
2026-03-30,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998
2026-03-31,2081.28,1040.64,1040.64,3121.92
2026-04-01,1266.2800000000002,1266.2800000000002,1266.2800000000002,1266.2800000000002
2026-04-02,-1549.36,-1549.36,-1549.36,-1549.36
2026-04-03,0.0,0.0,0.0,0.0
2026-04-06,1992.56,1992.56,1992.56,1992.56
2026-04-07,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0
2026-04-09,-2148.72,-2148.72,-1074.36,-3223.08
