sess,ordinal,net,u,emin,cum_before,hold
393,6,1561.2035173389952,1,761,-1101.8,240.0
396,1,1761.2035173389952,1,1259,0.0,808.0
397,1,-113.79648266100496,1,1367,0.0,143.0
397,2,-123.79648266100496,1,78,-99.36,27.0
397,3,11.203517338995047,1,111,-208.72,12.0
397,4,-368.796482661005,1,250,-183.07999999999998,18.0
397,5,-1438.7964826610048,1,573,-537.44,336.0
398,1,6.203517338995047,1,206,0.0,78.0
398,2,1.2035173389950469,1,430,20.64,2.0
398,3,-18.796482661004955,1,436,36.28,3.0
398,4,-108.79648266100496,1,440,31.92,7.0
398,5,-48.79648266100495,1,452,-62.44,9.0
398,6,-203.79648266100497,1,513,-96.8,5.0
398,7,-33.79648266100495,1,521,-286.16,1.0
398,8,2421.203517338995,1,540,-305.52000000000004,427.0
399,1,2106.203517338995,1,711,0.0,246.0
400,1,-567.59296532201,2,344,0.0,35.0
400,2,-267.5929653220099,2,417,-269.36,20.0
400,3,-57.5929653220099,2,488,-388.72,87.0
400,4,-453.796482661005,1,583,-403.08000000000004,3.0
400,5,-733.7964826610049,1,958,-842.44,5.0
401,1,-278.796482661005,1,574,0.0,3.0
401,2,-903.7964826610049,1,585,-264.36,17.0
403,1,-358.796482661005,1,232,0.0,69.0
403,2,-233.79648266100497,1,338,-344.36,60.0
403,3,-388.796482661005,1,439,-563.72,53.0
403,4,-3327.5929653220096,2,572,-938.08,21.0
404,1,161.20351733899503,1,251,0.0,119.0
404,2,-108.79648266100496,1,424,175.64,44.0
404,3,-497.59296532200995,2,483,81.27999999999999,17.0
404,4,-18.796482661004955,1,573,-153.08000000000004,6.0
404,5,-113.79648266100496,1,587,-157.44000000000005,21.0
404,6,476.203517338995,1,673,-256.80000000000007,74.0
404,7,372.40703467799005,2,773,233.83999999999992,127.0
406,1,4562.40703467799,2,1264,0.0,805.0
407,1,146.20351733899503,1,582,0.0,47.0
407,2,-1597.5929653220098,2,636,160.64,5.0
407,3,482.40703467799005,2,674,-623.72,106.0
407,4,-577.59296532201,2,846,-368.08000000000004,101.0
408,1,-358.796482661005,1,1100,0.0,125.0
408,2,316.203517338995,1,435,-344.36,110.0
408,3,-263.796482661005,1,573,-13.720000000000027,2.0
408,4,-158.79648266100497,1,580,-263.08000000000004,10.0
410,1,-567.59296532201,2,1276,0.0,51.0
410,2,-298.796482661005,1,1328,-269.36,6.0
411,1,-423.796482661005,1,1145,0.0,78.0
411,2,-18.796482661004955,1,1224,-409.36,11.0
411,3,-78.79648266100496,1,1236,-413.72,94.0
411,4,-413.796482661005,1,312,-478.08000000000004,133.0
411,5,-283.796482661005,1,580,-877.44,43.0
411,6,36.20351733899505,1,662,-1146.8000000000002,252.0
411,7,141.20351733899503,1,954,-1096.16,4.0
411,8,-198.79648266100497,1,964,-940.5200000000001,4.0
411,9,-638.7964826610049,1,970,-1124.88,31.0
412,1,251.20351733899503,1,1148,0.0,477.0
412,2,336.203517338995,1,230,265.64,42.0
412,3,-383.796482661005,1,317,616.28,51.0
412,4,-208.79648266100497,1,482,246.91999999999996,14.0
412,5,-253.79648266100497,1,504,52.559999999999945,13.0
412,6,516.2035173389951,1,521,-186.80000000000007,1.0
412,7,-663.7964826610049,1,523,343.8399999999999,75.0
412,8,-908.7964826610049,1,613,-305.5200000000001,267.0
413,1,221.20351733899503,1,1083,0.0,748.0
413,2,292.40703467799005,2,517,235.64,57.0
413,3,21.20351733899505,1,596,396.28,1.0
413,4,-498.796482661005,1,598,431.91999999999996,2.0
413,5,-88.79648266100496,1,612,-52.440000000000055,1.0
413,6,42.4070346779901,2,959,-126.80000000000005,42.0
416,1,-307.59296532200995,2,1249,0.0,79.0
416,2,2032.4070346779904,2,1351,-139.36,605.0
416,3,-63.79648266100495,1,529,891.2800000000001,21.0
416,4,871.2035173389951,1,577,841.9200000000001,62.0
417,1,61.20351733899505,1,135,0.0,79.0
417,2,-598.7964826610049,1,328,75.64,25.0
417,3,-733.7964826610049,1,618,-508.72,34.0
417,4,-543.7964826610049,1,736,-1228.08,222.0
418,1,-798.7964826610049,1,1097,0.0,185.0
418,2,161.20351733899503,1,239,-784.36,6.0
418,3,1966.2035173389952,1,582,-608.72,100.0
420,1,-118.79648266100496,1,220,0.0,89.0
420,2,16.20351733899505,1,457,-104.36,1.0
420,3,-138.79648266100494,1,459,-73.72,12.0
420,4,26.20351733899505,1,472,-198.07999999999998,1.0
420,5,-33.79648266100495,1,474,-157.44,1.0
420,6,-338.796482661005,1,479,-176.8,25.0
421,1,-413.796482661005,1,1361,0.0,171.0
421,2,456.203517338995,1,120,-399.36,84.0
421,3,436.203517338995,1,247,71.27999999999997,320.0
422,1,-1147.5929653220098,2,1300,0.0,91.0
422,2,1916.2035173389952,1,573,-559.36,428.0
423,1,936.2035173389951,1,217,0.0,194.0
423,2,-417.59296532200995,2,452,950.64,67.0
423,3,1482.4070346779902,2,576,756.28,41.0
424,1,141.20351733899503,1,141,0.0,68.0
424,2,1276.2035173389952,1,216,155.64,311.0
425,1,996.2035173389951,1,1235,0.0,594.0
427,1,-423.796482661005,1,1132,0.0,19.0
427,2,1.2035173389950469,1,1164,-409.36,1.0
427,3,106.20351733899504,1,1170,-393.72,109.0
427,4,-163.79648266100497,1,1281,-273.08000000000004,13.0
427,5,-83.79648266100496,1,1295,-422.44000000000005,2.0
427,6,-153.79648266100497,1,1322,-491.80000000000007,5.0
427,7,-203.79648266100497,1,198,-631.1600000000001,7.0
427,8,221.20351733899503,1,206,-820.5200000000001,152.0
427,9,106.20351733899504,1,369,-584.8800000000001,194.0
427,10,-5347.59296532201,2,572,-464.2400000000001,77.0
430,1,831.2035173389951,1,592,0.0,28.0
430,2,831.2035173389951,1,635,845.64,202.0
431,1,-468.796482661005,1,634,0.0,17.0
432,1,-163.79648266100497,1,229,0.0,14.0
432,2,-368.796482661005,1,326,-149.36,39.0
432,3,432.40703467799005,2,512,-503.72,14.0
432,4,-1027.5929653220098,2,562,-273.08000000000004,11.0
435,1,-418.796482661005,1,445,0.0,30.0
435,2,-163.79648266100497,1,960,-404.36,39.0
437,1,556.2035173389951,1,573,0.0,24.0
437,2,-468.796482661005,1,607,570.64,4.0
437,3,-678.7964826610049,1,617,116.27999999999997,25.0
437,4,-478.796482661005,1,684,-548.08,74.0
440,1,141.20351733899503,1,516,0.0,5.0
440,2,161.20351733899503,1,533,155.64,73.0
440,3,746.2035173389951,1,626,331.28,270.0
441,1,-458.796482661005,1,216,0.0,29.0
441,2,-183.79648266100497,1,781,-444.36,1.0
443,1,176.20351733899503,1,573,0.0,11.0
443,2,-243.79648266100497,1,592,190.64,13.0
443,3,-13.796482661004955,1,615,-38.72000000000003,2.0
443,4,-447.59296532200995,2,753,-38.08000000000003,13.0
446,1,-1228.7964826610048,1,573,0.0,21.0
447,1,332.40703467799005,2,1337,0.0,346.0
447,2,1152.4070346779902,2,255,180.64,312.0
447,3,-967.59296532201,2,635,771.28,286.0
448,1,-758.7964826610049,1,1109,0.0,108.0
448,2,-138.79648266100494,1,1281,-744.36,421.0
448,3,131.20351733899503,1,297,-868.72,46.0
448,4,-303.796482661005,1,377,-723.08,23.0
448,5,-698.7964826610049,1,428,-1012.44,26.0
451,1,-298.796482661005,1,597,0.0,22.0
451,2,296.203517338995,1,646,-284.36,21.0
451,3,1311.2035173389952,1,686,26.279999999999973,90.0
452,1,-423.796482661005,1,602,0.0,7.0
452,2,-623.7964826610049,1,634,-409.36,33.0
453,1,-628.7964826610049,1,1082,0.0,3.0
453,2,-98.79648266100496,1,1094,-614.36,1.0
453,3,41.20351733899505,1,192,-698.72,37.0
453,4,-383.796482661005,1,246,-643.08,10.0
453,5,91.20351733899504,1,575,-1012.44,19.0
453,6,-403.796482661005,1,602,-906.8000000000001,10.0
453,7,-793.7964826610049,1,620,-1296.16,4.0
454,1,-698.7964826610049,1,591,0.0,11.0
455,1,-667.59296532201,2,577,0.0,16.0
455,2,-537.59296532201,2,637,-319.36,11.0
455,3,-147.59296532200992,2,680,-573.72,127.0
455,4,932.40703467799,2,913,-633.08,45.0
457,1,71.20351733899504,1,563,0.0,3.0
457,2,-613.7964826610049,1,567,85.64,3.0
457,3,-863.7964826610049,1,573,-513.72,6.0
458,1,911.2035173389951,1,814,0.0,139.0
459,1,1076.2035173389952,1,630,0.0,153.0
460,1,-1063.7964826610048,1,575,0.0,29.0
463,1,-118.79648266100496,1,212,0.0,2.0
463,2,31.20351733899505,1,268,-104.36,54.0
463,3,-13.796482661004955,1,419,-58.72,71.0
463,4,-7.592965322009906,2,574,-58.08,12.0
463,5,801.2035173389951,1,601,-47.44,107.0
463,6,-2207.5929653220096,2,784,768.2,18.0
463,7,332.40703467799005,2,814,-321.15999999999985,148.0
464,1,-218.79648266100497,1,625,0.0,39.0
464,2,496.203517338995,1,678,-204.36,134.0
464,3,71.20351733899504,1,962,306.28,39.0
468,1,-198.79648266100497,1,1092,0.0,540.0
468,2,-623.7964826610049,1,465,-184.36,20.0
468,3,-578.7964826610049,1,502,-793.72,73.0
469,1,81.20351733899504,1,76,0.0,146.0
469,2,211.20351733899503,1,291,95.64,89.0
469,3,-617.59296532201,2,442,321.28,41.0
469,4,311.203517338995,1,576,26.91999999999996,6.0
469,5,-743.7964826610049,1,583,352.55999999999995,4.0
469,6,-563.7964826610049,1,600,-376.80000000000007,5.0
469,7,-848.7964826610049,1,610,-926.1600000000001,11.0
470,1,-108.79648266100496,1,496,0.0,4.0
470,2,-93.79648266100496,1,502,-94.36,6.0
470,3,-83.79648266100496,1,509,-173.72,1.0
471,1,-468.796482661005,1,329,0.0,35.0
471,2,-278.796482661005,1,378,-454.36,36.0
471,3,456.203517338995,1,497,-718.72,84.0
472,1,-73.79648266100496,1,1083,0.0,4.0
472,2,-48.79648266100495,1,1088,-59.36,1.0
472,3,991.2035173389951,1,1091,-93.72,928.0
472,4,-768.7964826610049,1,588,911.92,16.0
472,5,-618.7964826610049,1,617,157.55999999999995,25.0
472,6,-163.79648266100497,1,643,-446.80000000000007,1.0
472,7,376.203517338995,1,651,-596.1600000000001,3.0
472,8,-1688.7964826610048,1,677,-205.5200000000001,96.0
473,1,-783.7964826610049,1,580,0.0,39.0
473,2,-598.7964826610049,1,653,-769.36,31.0
474,1,181.20351733899503,1,272,0.0,54.0
474,2,96.20351733899504,1,341,195.64,178.0
475,1,-238.79648266100497,1,518,0.0,8.0
475,2,2952.4070346779904,2,560,-224.36,121.0
477,1,56.20351733899505,1,513,0.0,2.0
477,2,-857.59296532201,2,516,70.64,1.0
477,3,-733.7964826610049,1,573,-343.72,8.0
477,4,636.2035173389951,1,583,-1063.08,23.0
477,5,-643.7964826610049,1,620,-412.43999999999994,7.0
477,6,1861.2035173389952,1,632,-1041.8,316.0
479,1,982.40703467799,2,630,0.0,79.0
479,2,62.4070346779901,2,768,505.64,139.0
482,1,-307.59296532200995,2,135,0.0,101.0
482,2,-138.79648266100494,1,288,-139.36,21.0
482,3,6231.203517338995,1,480,-263.72,521.0
484,1,-307.59296532200995,2,259,0.0,12.0
484,2,-787.59296532201,2,513,-139.36,7.0
484,3,96.20351733899504,1,522,-518.72,14.0
484,4,2792.4070346779904,2,566,-408.08000000000004,435.0
486,1,-623.7964826610049,1,1161,0.0,91.0
486,2,16.20351733899505,1,1438,-609.36,178.0
486,3,-338.796482661005,1,189,-578.72,2.0
486,4,-228.79648266100497,1,209,-903.08,15.0
488,1,-38.79648266100495,1,240,0.0,1.0
488,2,-43.79648266100495,1,243,-24.36,2.0
488,3,281.203517338995,1,249,-53.72,96.0
488,4,-288.796482661005,1,412,241.92,47.0
488,5,-33.79648266100495,1,525,-32.440000000000026,33.0
488,6,-78.79648266100496,1,561,-51.800000000000026,1.0
488,7,2636.203517338995,1,573,-116.16000000000003,385.0
489,1,-148.79648266100497,1,1175,0.0,40.0
489,2,-68.79648266100496,1,1232,-134.36,67.0
489,3,-288.796482661005,1,1335,-188.72000000000003,143.0
489,4,-158.79648266100497,1,48,-463.08000000000004,10.0
490,1,782.40703467799,2,337,0.0,77.0
490,2,322.40703467799005,2,436,405.64,77.0
490,3,2832.4070346779904,2,542,581.28,40.0
491,1,-27.59296532200991,2,75,0.0,10.0
491,2,-427.59296532200995,2,89,0.6399999999999997,23.0
491,3,-157.59296532200992,2,127,-198.72000000000003,55.0
493,1,61.20351733899505,1,427,0.0,1.0
493,2,-28.79648266100495,1,429,75.64,1.0
493,3,-213.79648266100497,1,433,61.28,15.0
493,4,-168.79648266100497,1,494,-138.08,24.0
493,5,-608.7964826610049,1,573,-292.44000000000005,1.0
493,6,-418.796482661005,1,612,-886.8000000000001,2.0
493,7,-113.79648266100496,1,636,-1291.16,3.0
497,1,-258.796482661005,1,677,0.0,2.0
497,2,-438.796482661005,1,680,-244.36,3.0
497,3,351.203517338995,1,705,-668.72,106.0
499,1,-338.796482661005,1,578,0.0,5.0
499,2,1436.2035173389952,1,584,-324.36,29.0
501,1,-138.79648266100494,1,208,0.0,2.0
501,2,1111.2035173389952,1,284,-124.36,308.0
502,1,-203.79648266100497,1,522,0.0,26.0
502,2,-23.79648266100495,1,574,-189.36,25.0
502,3,1191.2035173389952,1,602,-198.72000000000003,399.0
508,1,-747.59296532201,2,23,0.0,101.0
508,2,-227.59296532200992,2,160,-359.36,18.0
508,3,376.203517338995,1,215,-458.72,44.0
508,4,-177.59296532200992,2,739,-68.08000000000004,5.0
508,5,-147.59296532200992,2,809,-142.44000000000005,149.0
509,1,-657.59296532201,2,440,0.0,2.0
509,2,62.4070346779901,2,572,-314.36,2.0
510,1,-787.59296532201,2,634,0.0,15.0
511,1,-53.79648266100495,1,1128,0.0,81.0
511,2,3872.4070346779904,2,1293,-39.36,708.0
512,1,-473.796482661005,1,590,0.0,13.0
512,2,-528.7964826610049,1,692,-459.36,37.0
512,3,86.20351733899504,1,787,-973.72,45.0
516,1,-88.79648266100496,1,203,0.0,37.0
517,1,-843.7964826610049,1,565,0.0,11.0
519,1,-667.59296532201,2,122,0.0,113.0
519,2,121.20351733899503,1,251,-319.36,38.0
519,3,-63.79648266100495,1,457,-183.72000000000003,1.0
519,4,341.203517338995,1,573,-233.08000000000004,195.0
519,5,-113.79648266100496,1,769,122.55999999999995,1.0
519,6,-138.79648266100494,1,776,23.199999999999946,3.0
519,7,71.20351733899504,1,780,-101.16000000000005,10.0
519,8,-98.79648266100496,1,791,-15.520000000000053,4.0
519,9,-358.796482661005,1,796,-99.88000000000005,102.0
520,1,1401.2035173389952,1,533,0.0,468.0
521,1,-718.7964826610049,1,1162,0.0,101.0
521,2,-248.79648266100497,1,199,-704.36,26.0
521,3,16.20351733899505,1,296,-938.72,64.0
521,4,256.203517338995,1,374,-908.08,85.0
521,5,-43.79648266100495,1,479,-637.44,59.0
521,6,11602.40703467799,2,557,-666.8000000000001,444.0
522,1,-238.79648266100497,1,574,0.0,3.0
522,2,-153.79648266100497,1,611,-224.36,23.0
522,3,-238.79648266100497,1,645,-363.72,11.0
522,4,11.203517338995047,1,665,-588.08,3.0
522,5,-103.79648266100496,1,669,-562.44,1.0
522,6,1551.2035173389952,1,676,-651.8000000000001,112.0
522,7,-1557.5929653220098,2,834,913.84,34.0
523,1,792.40703467799,2,248,0.0,40.0
523,2,61.20351733899505,1,573,410.64,4.0
523,3,-328.796482661005,1,578,486.28,10.0
523,4,-68.79648266100496,1,615,171.91999999999996,8.0
523,5,-83.79648266100496,1,624,117.55999999999996,2.0
523,6,36.20351733899505,1,627,48.19999999999996,1.0
523,7,-467.59296532200995,2,787,98.83999999999996,4.0
523,8,-647.59296532201,2,855,-120.52000000000005,68.0
524,1,-167.59296532200992,2,366,0.0,31.0
524,2,-2937.5929653220096,2,511,-69.36,1.0
525,1,-1018.7964826610049,1,586,0.0,15.0
526,1,532.40703467799,2,1439,0.0,155.0
526,2,-267.5929653220099,2,191,280.64,21.0
526,3,-63.79648266100495,1,253,161.27999999999997,30.0
526,4,-208.79648266100497,1,428,111.91999999999997,51.0
527,1,-28.79648266100495,1,517,0.0,9.0
527,2,-428.796482661005,1,572,-14.36,8.0
527,3,82.4070346779901,2,622,-428.72,40.0
527,4,-743.7964826610049,1,678,-373.08000000000004,38.0
527,5,-953.7964826610049,1,814,-1102.44,21.0
532,1,516.2035173389951,1,417,0.0,116.0
533,1,-588.7964826610049,1,646,0.0,6.0
533,2,762.40703467799,2,714,-574.36,69.0
534,1,231.20351733899503,1,215,0.0,21.0
534,2,-207.59296532200992,2,422,245.64,16.0
534,3,321.203517338995,1,513,156.27999999999997,59.0
535,1,66.20351733899504,1,422,0.0,1.0
535,2,156.20351733899503,1,425,80.64,58.0
535,3,-153.79648266100497,1,484,251.27999999999997,26.0
535,4,-388.796482661005,1,511,111.91999999999996,2.0
535,5,-348.796482661005,1,523,-262.44000000000005,23.0
535,6,-508.796482661005,1,626,-596.8000000000001,177.0
535,7,-268.796482661005,1,848,-1091.16,105.0
536,1,626.2035173389951,1,1212,0.0,753.0
536,2,-188.79648266100497,1,564,640.64,9.0
536,3,91.20351733899504,1,574,466.28,1.0
536,4,2961.203517338995,1,576,571.92,425.0
538,1,1142.4070346779902,2,387,0.0,132.0
538,2,-873.7964826610049,1,576,585.64,6.0
538,3,-103.79648266100496,1,708,-273.72,134.0
538,4,-1563.7964826610048,1,880,-363.08000000000004,24.0
539,1,61.20351733899505,1,1167,0.0,874.0
539,2,-18.796482661004955,1,602,75.64,1.0
539,3,-53.79648266100495,1,607,71.28,1.0
539,4,-453.796482661005,1,611,31.92,11.0
539,5,-458.796482661005,1,632,-407.44,13.0
539,6,-188.79648266100497,1,646,-851.8,5.0
539,7,8442.40703467799,2,729,-1026.1599999999999,272.0
542,1,302.40703467799005,2,1294,0.0,435.0
542,2,-697.59296532201,2,355,165.64,39.0
542,3,641.2035173389951,1,467,-168.72000000000003,107.0
542,4,-53.79648266100495,1,958,486.91999999999996,43.0
546,1,-43.79648266100495,1,210,0.0,1.0
546,2,-188.79648266100497,1,215,-29.36,3.0
546,3,-33.79648266100495,1,248,-203.72000000000003,1.0
546,4,-153.79648266100497,1,251,-223.08000000000004,6.0
546,5,-118.79648266100496,1,258,-362.44000000000005,50.0
546,6,-138.79648266100494,1,316,-466.80000000000007,3.0
546,7,-68.79648266100496,1,333,-591.1600000000001,2.0
546,8,-48.79648266100495,1,341,-645.5200000000001,1.0
546,9,-3.796482661004953,1,359,-679.8800000000001,1.0
546,10,-88.79648266100496,1,361,-669.2400000000001,2.0
546,11,-1147.5929653220098,2,696,-743.6000000000001,15.0
547,1,-887.59296532201,2,77,0.0,129.0
547,2,1736.2035173389952,1,577,-429.36,82.0
551,1,-33.79648266100495,1,1087,0.0,887.0
552,1,-678.7964826610049,1,573,0.0,4.0
555,1,-293.796482661005,1,518,0.0,7.0
555,2,-1037.5929653220098,2,544,-279.36,58.0
555,3,-663.7964826610049,1,606,-783.72,18.0
556,1,36.20351733899505,1,279,0.0,146.0
556,2,-233.79648266100497,1,442,50.64,23.0
556,3,-193.79648266100497,1,495,-168.72000000000003,93.0
556,4,-128.79648266100494,1,609,-348.08000000000004,60.0
556,5,-398.796482661005,1,702,-462.44000000000005,22.0
556,6,-1067.5929653220098,2,746,-846.8000000000001,23.0
557,1,-158.79648266100497,1,154,0.0,61.0
557,2,571.2035173389951,1,242,-144.36,152.0
557,3,-147.59296532200992,2,424,441.28,72.0
557,4,-423.796482661005,1,517,381.91999999999996,63.0
557,5,-103.79648266100496,1,596,-27.440000000000055,1.0
557,6,-23.79648266100495,1,599,-116.80000000000005,8.0
557,7,-513.7964826610049,1,620,-126.16000000000005,9.0
559,1,6.203517338995047,1,1150,0.0,13.0
559,2,-43.79648266100495,1,1164,20.64,455.0
559,3,-73.79648266100496,1,198,-8.719999999999999,47.0
559,4,-298.796482661005,1,265,-68.08,4.0
559,5,1.2035173389950469,1,278,-352.44,163.0
559,6,1872.4070346779902,2,512,-336.8,103.0
559,7,1121.2035173389952,1,711,613.8399999999999,175.0
560,1,466.203517338995,1,1242,0.0,414.0
560,2,-198.79648266100497,1,252,480.64,50.0
560,3,-88.79648266100496,1,381,296.28,1.0
560,4,-88.79648266100496,1,402,221.91999999999996,116.0
560,5,8222.40703467799,2,573,147.55999999999995,385.0
561,1,-358.796482661005,1,1082,0.0,43.0
561,2,-18.796482661004955,1,1127,-344.36,1.0
561,3,-18.796482661004955,1,1130,-348.72,8.0
561,4,-108.79648266100496,1,1139,-353.08000000000004,5.0
561,5,66.20351733899504,1,1174,-447.44000000000005,1.0
561,6,-38.79648266100495,1,1203,-366.80000000000007,1.0
561,7,16.20351733899505,1,1226,-391.1600000000001,1.0
561,8,-78.79648266100496,1,1229,-360.5200000000001,5.0
561,9,81.20351733899504,1,1235,-424.8800000000001,279.0
562,1,-243.79648266100497,1,422,0.0,36.0
562,2,906.2035173389951,1,957,-229.36,44.0
564,1,3121.203517338995,1,252,0.0,334.0
566,1,-648.7964826610049,1,1304,0.0,19.0
566,2,-8.796482661004955,1,1348,-634.36,3.0
566,3,-43.79648266100495,1,191,-628.72,1.0
566,4,-103.79648266100496,1,325,-658.08,1.0
566,5,-88.79648266100496,1,328,-747.44,4.0
566,6,-48.79648266100495,1,333,-821.8000000000001,1.0
566,7,-48.79648266100495,1,363,-856.1600000000001,1.0
566,8,-133.79648266100494,1,402,-890.5200000000001,5.0
566,9,-228.79648266100497,1,408,-1009.8800000000001,15.0
566,10,-393.796482661005,1,424,-1224.2400000000002,6.0
567,1,-478.796482661005,1,1228,0.0,484.0
567,2,-73.79648266100496,1,273,-464.36,15.0
567,3,-218.79648266100497,1,328,-523.72,18.0
567,4,-183.79648266100497,1,366,-728.08,62.0
567,5,-118.79648266100496,1,448,-897.44,35.0
567,6,-58.79648266100495,1,487,-1001.8000000000001,1.0
567,7,-13.796482661004955,1,491,-1046.16,1.0
567,8,21.20351733899505,1,494,-1045.52,2.0
567,9,-88.79648266100496,1,497,-1009.88,2.0
567,10,456.203517338995,1,515,-1084.24,15.0
567,11,602.40703467799,2,632,-613.6,34.0
567,12,662.40703467799,2,669,-297.96000000000004,8.0
567,13,-47.5929653220099,2,678,47.67999999999995,1.0
567,14,-37.59296532200991,2,681,38.31999999999995,1.0
567,15,-2017.5929653220098,2,686,33.95999999999995,17.0
567,16,1962.4070346779902,2,847,-960.4000000000001,154.0
569,1,42.4070346779901,2,252,0.0,189.0
571,1,-703.7964826610049,1,1106,0.0,45.0
571,2,-53.79648266100495,1,1152,-689.36,1.0
571,3,-173.79648266100497,1,1168,-728.72,40.0
571,4,26.20351733899505,1,1209,-888.08,1.0
571,5,16.20351733899505,1,1214,-847.44,27.0
571,6,4461.203517338995,1,1242,-816.8000000000001,876.0
572,1,-488.796482661005,1,286,0.0,21.0
572,2,-43.79648266100495,1,521,-474.36,52.0
572,3,-653.7964826610049,1,651,-503.72,35.0
572,4,2591.203517338995,1,693,-1143.08,308.0
573,1,831.2035173389951,1,888,0.0,70.0
575,1,-68.79648266100496,1,33,0.0,11.0
575,2,16.20351733899505,1,46,-54.36,20.0
575,3,-78.79648266100496,1,67,-23.72,4.0
575,4,-103.79648266100496,1,80,-88.08,36.0
575,5,-138.79648266100494,1,136,-177.44,8.0
575,6,436.203517338995,1,233,-301.8,58.0
575,7,-263.796482661005,1,304,148.83999999999997,24.0
575,8,-303.796482661005,1,360,-100.52000000000004,16.0
575,9,-423.796482661005,1,410,-389.88000000000005,7.0
575,10,-388.796482661005,1,607,-799.24,4.0
576,1,-528.7964826610049,1,1204,0.0,136.0
576,2,-198.79648266100497,1,250,-514.36,12.0
576,3,56.20351733899505,1,275,-698.72,2.0
576,4,621.2035173389951,1,593,-628.08,365.0
577,1,556.2035173389951,1,169,0.0,55.0
577,2,221.20351733899503,1,259,570.64,86.0
577,3,-527.59296532201,2,364,806.28,31.0
577,4,-457.59296532200995,2,416,556.92,33.0
577,5,-527.59296532201,2,479,342.55999999999995,29.0
577,6,6.203517338995047,1,577,93.19999999999993,1.0
577,7,66.20351733899504,1,580,113.83999999999993,1.0
577,8,226.20351733899503,1,583,194.47999999999993,5.0
580,1,51.20351733899505,1,1082,0.0,799.0
580,2,-657.59296532201,2,459,65.64,28.0
580,3,-103.79648266100496,1,525,-248.72000000000003,14.0
580,4,-1423.7964826610048,1,574,-338.08000000000004,103.0
582,1,-258.796482661005,1,604,0.0,7.0
582,2,1652.4070346779902,2,616,-244.36,97.0
582,3,-1597.5929653220098,2,850,596.28,52.0
584,1,-113.79648266100496,1,1083,0.0,3.0
584,2,-13.796482661004955,1,1087,-99.36,1.0
584,3,761.2035173389951,1,1089,-98.72,805.0
584,4,5612.40703467799,2,459,676.92,542.0
585,1,-1168.7964826610048,1,1082,0.0,143.0
585,2,-793.7964826610049,1,1303,-1154.36,108.0
587,1,-698.7964826610049,1,574,0.0,13.0
587,2,351.203517338995,1,597,-684.36,1.0
587,3,-203.79648266100497,1,599,-318.72,1.0
587,4,-68.79648266100496,1,636,-508.08000000000004,1.0
587,5,-1108.7964826610048,1,640,-562.44,13.0
588,1,5722.40703467799,2,786,0.0,215.0
591,1,-543.7964826610049,1,70,0.0,83.0
591,2,-403.796482661005,1,188,-529.36,138.0
591,3,606.2035173389951,1,400,-918.72,90.0
591,4,-223.79648266100497,1,493,-298.08000000000004,4.0
591,5,-228.79648266100497,1,498,-507.44000000000005,8.0
591,6,-153.79648266100497,1,508,-721.8000000000001,2.0
591,7,-793.7964826610049,1,517,-861.1600000000001,55.0
592,1,-263.796482661005,1,285,0.0,11.0
592,2,-273.796482661005,1,297,-249.36,5.0
592,3,-353.796482661005,1,361,-508.72,82.0
592,4,-88.79648266100496,1,452,-848.08,1.0
592,5,-168.79648266100497,1,456,-922.44,3.0
592,6,-28.79648266100495,1,471,-1076.8000000000002,1.0
592,7,-398.796482661005,1,554,-1091.16,22.0
593,1,292.40703467799005,2,1341,0.0,352.0
593,2,-543.7964826610049,1,271,160.64,53.0
593,3,-168.79648266100497,1,342,-368.72,152.0
593,4,-98.79648266100496,1,639,-523.08,53.0
594,1,-1518.7964826610048,1,1315,0.0,16.0
595,1,-1048.7964826610048,1,590,0.0,27.0
595,2,-288.796482661005,1,618,-1034.36,3.0
596,1,11.203517338995047,1,117,0.0,1.0
596,2,-48.79648266100495,1,119,25.64,1.0
596,3,6.203517338995047,1,133,-8.719999999999999,1.0
596,4,-33.79648266100495,1,135,11.920000000000002,1.0
596,5,-43.79648266100495,1,137,-7.439999999999998,1.0
596,6,21.20351733899505,1,155,-36.8,1.0
596,7,751.2035173389951,1,158,-1.1599999999999966,189.0
596,8,92.4070346779901,2,375,764.48,94.0
596,9,4161.203517338995,1,508,825.12,450.0
597,1,-673.7964826610049,1,584,0.0,13.0
598,1,41.20351733899505,1,246,0.0,1.0
598,2,381.203517338995,1,248,55.64,162.0
598,3,-253.79648266100497,1,439,451.28,11.0
598,4,-128.79648266100494,1,451,211.91999999999996,7.0
598,5,-88.79648266100496,1,459,97.55999999999996,1.0
598,6,-248.79648266100497,1,470,23.19999999999996,18.0
598,7,81.20351733899504,1,489,-211.16000000000005,1.0
598,8,7726.203517338995,1,615,-115.52000000000005,386.0
600,1,-28.79648266100495,1,1196,0.0,9.0
600,2,-223.79648266100497,1,1208,-14.36,459.0
600,3,-427.59296532200995,2,235,-223.72000000000003,57.0
602,1,171.20351733899503,1,501,0.0,72.0
602,2,1052.4070346779902,2,884,185.64,39.0
603,1,-233.79648266100497,1,1089,0.0,69.0
603,2,796.2035173389951,1,1187,-219.36,827.0
603,3,-388.796482661005,1,575,591.28,1.0
603,4,-18.796482661004955,1,963,216.91999999999996,1.0
603,5,-493.796482661005,1,965,212.55999999999995,11.0
603,6,-363.796482661005,1,993,-266.80000000000007,8.0
607,1,-108.79648266100496,1,582,0.0,1.0
