kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220507,,,36,2026-08-07T16:22:39+00:00,SPARSE
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220508,,,2343,2026-08-07T16:22:39+00:00,PAYLOAD
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220509,,,9351,2026-08-07T16:22:39+00:00,PAYLOAD
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220510,,,9396,2026-08-07T16:22:39+00:00,PAYLOAD
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220511,,,9198,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220512,,,9086,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220513,,,6838,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220515,,,2323,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 06-22,FUTURES_CONTRACT,CL,06-22,Last,20220516,,,9109,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230416,,,1880,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230417,,,8016,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230418,,,8241,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230419,,,8594,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230420,,,8536,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230421,,,6438,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230423,,,2008,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230424,,,8233,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230425,,,8527,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230426,,,8820,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230427,,,8467,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230428,,,6746,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230430,,,1929,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230501,,,8118,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230502,,,8572,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230503,,,9221,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230504,,,8719,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230505,,,6688,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230507,,,2088,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230508,,,8421,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230509,,,8362,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230510,,,8383,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230511,,,8591,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230512,,,6656,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230514,,,2010,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230515,,,8219,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-23,FUTURES_CONTRACT,CL,06-23,Last,20230516,,,8227,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240416,,,7933,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240417,,,8392,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240418,,,8787,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240419,,,6858,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240421,,,2091,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240422,,,8390,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240423,,,8321,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240424,,,8144,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240425,,,8068,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240426,,,6251,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240428,,,2004,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240429,,,8023,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240430,,,8138,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240501,,,8487,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240502,,,8361,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240503,,,6399,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240504,,,37,2026-08-07T16:22:49+00:00,SPARSE
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240505,,,2057,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240506,,,8044,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240507,,,7988,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240508,,,8034,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240509,,,7754,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240510,,,6080,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240512,,,1780,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240513,,,7778,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240514,,,7706,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-24,FUTURES_CONTRACT,CL,06-24,Last,20240515,,,7817,2026-08-07T16:22:49+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250416,,,8232,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250417,,,6364,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250420,,,2089,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250421,,,8141,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250422,,,8288,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250423,,,8287,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250424,,,8009,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250425,,,6362,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250427,,,2102,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250428,,,8095,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250429,,,8327,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250430,,,8514,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250501,,,8593,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250502,,,6512,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250503,,,32,2026-08-07T16:22:54+00:00,EMPTY
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250504,,,2278,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250505,,,8401,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250506,,,8534,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250507,,,8262,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250508,,,8200,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250509,,,6195,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250511,,,2044,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250512,,,8124,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250513,,,7848,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-25,FUTURES_CONTRACT,CL,06-25,Last,20250514,,,8154,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260415,,,8723,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260416,,,8806,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260417,,,7012,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260419,,,2406,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260420,,,9069,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260421,,,9256,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260422,,,9181,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260423,,,9265,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260424,,,7011,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260426,,,2288,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260427,,,8884,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260428,,,9172,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260429,,,9327,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260430,,,9295,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260501,,,6909,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260503,,,2293,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260504,,,9061,2026-08-06T18:22:59+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260505,,,9115,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260506,,,9458,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260507,,,9413,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260508,,,6874,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260510,,,2341,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260511,,,8833,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260512,,,8756,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 06-26,FUTURES_CONTRACT,CL,06-26,Last,20260513,,,8621,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220516,,,8535,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220517,,,8929,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220518,,,9233,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220519,,,9272,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220520,,,6952,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220522,,,2263,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220523,,,8991,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220524,,,9010,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220525,,,8796,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220526,,,8938,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220527,,,6777,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220529,,,2261,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220530,,,7837,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220531,,,9226,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220601,,,9307,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220602,,,9062,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220603,,,6838,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220604,,,32,2026-08-07T16:22:40+00:00,EMPTY
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220605,,,2268,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220606,,,8896,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220607,,,9066,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220608,,,9093,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220609,,,8895,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220610,,,6898,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220612,,,2318,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220613,,,9175,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220614,,,9241,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-22,FUTURES_CONTRACT,CL,07-22,Last,20220615,,,9085,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230516,,,7619,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230517,,,8042,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230518,,,8402,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230519,,,6580,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230521,,,2023,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230522,,,8433,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230523,,,8510,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230524,,,8654,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230525,,,8567,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230526,,,6477,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230528,,,2006,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230529,,,6949,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230530,,,8744,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230531,,,8897,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230601,,,8739,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230602,,,6671,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230603,,,32,2026-08-07T16:22:45+00:00,EMPTY
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230604,,,2253,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230605,,,8679,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230606,,,8616,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230607,,,8431,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230608,,,8581,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230609,,,6545,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230611,,,2030,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230612,,,8863,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230613,,,8428,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-23,FUTURES_CONTRACT,CL,07-23,Last,20230614,,,8252,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240515,,,7638,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240516,,,7675,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240517,,,6169,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240519,,,2023,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240520,,,7896,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240521,,,8244,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240522,,,8124,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240523,,,8124,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240524,,,6245,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240526,,,1734,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240527,,,6440,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240528,,,8002,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240529,,,7847,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240530,,,8153,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240531,,,6462,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240602,,,2084,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240603,,,8323,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240604,,,8378,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240605,,,7998,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240606,,,7966,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240607,,,6182,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240608,,,32,2026-08-07T16:22:50+00:00,EMPTY
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240609,,,1724,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240610,,,8064,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240611,,,7951,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240612,,,7806,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240613,,,7972,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 07-24,FUTURES_CONTRACT,CL,07-24,Last,20240614,,,6157,2026-08-07T16:26:13+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250514,,,7993,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250515,,,8119,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250516,,,6306,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250517,,,41,2026-08-07T16:22:54+00:00,SPARSE
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250518,,,2059,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250519,,,7931,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250520,,,8409,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250521,,,8294,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250522,,,8003,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250523,,,6334,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250524,,,40,2026-08-07T16:22:54+00:00,SPARSE
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250525,,,1968,2026-08-07T16:22:54+00:00,PAYLOAD
