t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
99148,1,0.0,5.280434782608696,2022,1,0,1,1,-12.179999999993015,0.0,mid,1,weak_mid,24.640950588237207,-36.82095058823022
99248,1,6.3774,5.283695652173913,2022,1,0,1,1,-2717.179999999993,6.3774,mid,1,strong_mid,52.70605886575797,-2769.886058865751
99977,1,2.8344,5.925,2022,1,0,1,1,345.0,2.8344,mid,1,weak_mid,24.640950588237207,320.3590494117628
100011,1,3.543,5.8847826086956525,2022,1,0,1,1,-185.0,3.543,mid,1,weak_mid,24.640950588237207,-209.64095058823722
100013,1,3.543,5.875,2022,1,0,1,1,-330.0,3.543,mid,1,weak_mid,24.640950588237207,-354.6409505882372
100021,1,3.543,5.892391304347826,2022,1,0,1,1,-455.0,3.543,mid,1,weak_mid,24.640950588237207,-479.6409505882372
100048,1,2.8344,5.9021739130434785,2022,1,0,1,1,2155.0,2.8344,mid,1,weak_mid,24.640950588237207,2130.359049411763
100050,1,3.543,5.978804347826087,2022,1,1,1,1,597.820000000007,3.543,mid,1,weak_mid,24.640950588237207,573.1790494117698
100053,1,3.543,6.121739130434783,2022,1,1,1,1,-164.35999999998603,3.543,mid,1,weak_mid,24.640950588237207,-189.00095058822325
100057,1,4.9602,6.227173913043479,2022,1,1,1,1,-2429.359999999986,4.9602,mid,1,mid_mid,8.1295205479464,-2437.4895205479324
100167,-1,-3.5386,7.210326086956521,2022,1,1,-1,0,-1127.179999999993,3.5386,mid,1,weak_mid,24.640950588237207,-1151.8209505882303
100238,-1,0.0,7.842391304347826,2022,1,1,-1,0,12.820000000006985,0.0,high,2,weak_high,30.404492600423723,-17.584492600416738
100354,-1,-4.2472,9.217934782608696,2022,1,0,-1,0,655.0,4.2472,high,2,mid_high,33.358306962025935,621.641693037974
100356,-1,-4.2472,9.231521739130434,2022,1,1,-1,0,785.0,4.2472,high,2,mid_high,33.358306962025935,751.641693037974
100407,-1,-4.2472,9.549456521739131,2022,1,1,-1,0,-1255.0,4.2472,high,2,mid_high,33.358306962025935,-1288.3583069620258
100432,-1,-2.83,9.601630434782608,2022,1,1,-1,0,597.820000000007,2.83,high,2,weak_high,30.404492600423723,567.4155073995832
100441,-1,-2.83,9.602173913043478,2022,1,0,-1,0,522.820000000007,2.83,high,2,weak_high,30.404492600423723,492.41550739958325
100792,-1,-2.83,4.892391304347826,2022,1,0,-1,0,-1485.0,2.83,low,0,weak_low,26.164113087097242,-1511.1641130870973
100810,-1,-2.83,4.75,2022,1,1,-1,0,-812.179999999993,2.83,low,0,weak_low,26.164113087097242,-838.3441130870902
101252,-1,-7.7902000000000005,7.081521739130435,2022,1,0,-1,0,720.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,667.293941134242
101281,-1,-7.0816,7.325,2022,1,1,-1,0,1505.0,7.0816,mid,1,strong_mid,52.70605886575797,1452.293941134242
101704,1,3.5473999999999997,6.3875,2022,1,1,1,1,805.0,3.5473999999999997,mid,1,mid_mid,8.1295205479464,796.8704794520536
101734,1,8.4988,6.635326086956522,2022,1,0,1,1,435.0,8.4988,mid,1,strong_mid,52.70605886575797,382.293941134242
101737,1,9.2074,6.601630434782609,2022,1,1,1,1,-540.0,9.2074,mid,1,strong_mid,52.70605886575797,-592.706058865758
101782,1,9.2074,6.6521739130434785,2022,1,1,1,1,200.0,9.2074,mid,1,strong_mid,52.70605886575797,147.29394113424203
101804,1,9.2074,6.523913043478261,2022,1,1,1,1,1970.0,9.2074,mid,1,strong_mid,52.70605886575797,1917.293941134242
101834,1,6.3774,6.519565217391304,2022,1,1,1,1,87.82000000000698,6.3774,mid,1,strong_mid,52.70605886575797,35.11394113424902
102171,-1,-0.0043999999999999595,6.263586956521739,2022,1,1,-1,0,-2.179999999993015,0.0043999999999999595,mid,1,weak_mid,24.640950588237207,-26.82095058823022
102462,-1,-3.543,6.8570652173913045,2022,1,1,-1,0,-250.0,3.543,mid,1,weak_mid,24.640950588237207,-274.6409505882372
102493,-1,-2.8344,6.653804347826087,2022,1,1,-1,0,870.0,2.8344,mid,1,weak_mid,24.640950588237207,845.3590494117628
102558,-1,-3.543,6.426630434782608,2022,1,1,-1,0,-365.0,3.543,mid,1,weak_mid,24.640950588237207,-389.6409505882372
102571,-1,-3.543,6.3673913043478265,2022,1,0,-1,0,-320.0,3.543,mid,1,weak_mid,24.640950588237207,-344.6409505882372
102593,-1,-3.543,6.326086956521739,2022,1,0,-1,0,755.0,3.543,mid,1,weak_mid,24.640950588237207,730.3590494117628
102629,-1,-3.543,6.020652173913043,2022,1,1,-1,0,300.0,3.543,mid,1,weak_mid,24.640950588237207,275.3590494117628
102640,-1,-3.543,5.960869565217391,2022,1,0,-1,0,155.0,3.543,mid,1,weak_mid,24.640950588237207,130.35904941176278
102662,-1,-3.543,5.869565217391305,2022,1,1,-1,0,-595.0,3.543,mid,1,weak_mid,24.640950588237207,-619.6409505882372
102667,-1,-2.8344,5.802173913043478,2022,1,1,-1,0,-340.0,2.8344,mid,1,weak_mid,24.640950588237207,-364.6409505882372
102675,-1,-2.8344,5.772826086956521,2022,1,1,-1,0,-972.179999999993,2.8344,mid,1,weak_mid,24.640950588237207,-996.8209505882302
102678,-1,-2.1258,5.753804347826087,2022,1,0,-1,0,-677.179999999993,2.1258,mid,1,weak_mid,24.640950588237207,-701.8209505882302
102687,-1,-1.4172,5.702173913043478,2022,1,0,-1,0,-552.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-576.8209505882302
102693,-1,0.0,5.658152173913043,2022,1,1,-1,0,-22.179999999993015,0.0,mid,1,weak_mid,24.640950588237207,-46.82095058823022
102907,1,3.543,5.076630434782609,2022,1,0,1,1,165.0,3.543,low,0,weak_low,26.164113087097242,138.83588691290277
102924,1,3.543,5.059239130434783,2022,1,0,1,1,300.0,3.543,low,0,weak_low,26.164113087097242,273.83588691290277
102965,1,4.9602,4.963586956521739,2022,1,1,1,1,145.0,4.9602,low,0,mid_low,100.01632812500115,44.98367187499885
102974,1,4.9602,4.948369565217392,2022,1,0,1,1,450.0,4.9602,low,0,mid_low,100.01632812500115,349.98367187499883
102987,1,4.9602,4.883152173913044,2022,1,1,1,1,190.0,4.9602,low,0,mid_low,100.01632812500115,89.98367187499885
103008,1,6.3774,4.873913043478261,2022,1,0,1,1,-245.0,6.3774,low,0,strong_low,68.0567460969605,-313.0567460969605
103033,1,6.3774,4.941304347826087,2022,1,0,1,1,1060.0,6.3774,low,0,strong_low,68.0567460969605,991.9432539030395
103047,1,6.3774,4.926630434782608,2022,1,0,1,1,2710.0,6.3774,low,0,strong_low,68.0567460969605,2641.9432539030395
103585,-1,-6.373,6.780978260869565,2022,1,0,-1,0,-320.0,6.373,mid,1,strong_mid,52.70605886575797,-372.706058865758
103601,-1,-5.6644000000000005,6.736413043478261,2022,1,1,-1,0,695.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,642.293941134242
103665,-1,-3.543,5.791847826086957,2022,1,0,-1,0,-532.179999999993,3.543,mid,1,weak_mid,24.640950588237207,-556.8209505882302
103670,-1,-3.543,5.7146739130434785,2022,1,1,-1,0,-72.17999999999302,3.543,mid,1,weak_mid,24.640950588237207,-96.82095058823022
104036,1,2.83,5.558695652173913,2022,1,1,1,1,1035.0,2.83,mid,1,weak_mid,24.640950588237207,1010.3590494117628
104063,1,7.0816,5.480434782608696,2022,1,1,1,1,195.0,7.0816,mid,1,strong_mid,52.70605886575797,142.29394113424203
104073,1,7.7902000000000005,5.567934782608695,2022,1,1,1,1,-1865.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,-1917.706058865758
104079,1,7.7902000000000005,5.556521739130435,2022,1,0,1,1,-1775.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,-1827.706058865758
104123,1,3.5386,5.6695652173913045,2022,1,0,1,1,-152.17999999999302,3.5386,mid,1,weak_mid,24.640950588237207,-176.82095058823023
104529,-1,-7.7902000000000005,5.5701086956521735,2022,1,1,-1,0,-120.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,-172.70605886575797
104535,-1,-7.7902000000000005,5.503260869565217,2022,1,1,-1,0,-105.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,-157.70605886575797
104536,-1,-6.373,5.536413043478261,2022,1,1,-1,0,495.0,6.373,mid,1,strong_mid,52.70605886575797,442.293941134242
104566,-1,-7.0816,5.461413043478261,2022,1,0,-1,0,-810.0,7.0816,mid,1,strong_mid,52.70605886575797,-862.706058865758
104852,-1,-3.543,5.321739130434783,2022,1,0,-1,0,365.0,3.543,mid,1,weak_mid,24.640950588237207,340.3590494117628
104889,-1,-3.543,5.291847826086957,2022,1,1,-1,0,-270.0,3.543,mid,1,weak_mid,24.640950588237207,-294.6409505882372
104913,-1,-2.8344,5.235326086956522,2022,1,1,-1,0,680.0,2.8344,mid,1,weak_mid,24.640950588237207,655.3590494117628
104920,-1,-2.8344,5.198369565217392,2022,1,1,-1,0,1190.0,2.8344,mid,1,weak_mid,24.640950588237207,1165.3590494117627
104924,-1,-1.4172,5.234782608695652,2022,1,0,-1,0,2035.0,1.4172,mid,1,weak_mid,24.640950588237207,2010.3590494117627
104991,-1,-3.543,4.802173913043478,2022,1,1,-1,0,-50.0,3.543,low,0,weak_low,26.164113087097242,-76.16411308709723
105363,1,3.543,4.480434782608696,2022,1,1,1,1,-1319.359999999986,3.543,low,0,weak_low,26.164113087097242,-1345.5241130870834
105464,1,3.5473999999999997,4.255434782608695,2022,1,1,1,1,40.0,3.5473999999999997,low,0,mid_low,100.01632812500115,-60.01632812500115
105485,1,3.5473999999999997,4.166847826086957,2022,1,0,1,1,980.0,3.5473999999999997,low,0,mid_low,100.01632812500115,879.9836718749989
106636,-1,-3.543,2.1478260869565218,2022,1,0,-1,0,225.0,3.543,low,0,weak_low,26.164113087097242,198.83588691290277
106687,-1,-4.2516,2.35,2022,1,0,-1,0,-220.0,4.2516,low,0,mid_low,100.01632812500115,-320.01632812500117
106690,-1,-3.543,2.380434782608696,2022,1,1,-1,0,155.0,3.543,low,0,weak_low,26.164113087097242,128.83588691290277
106697,-1,-3.543,2.4391304347826086,2022,1,0,-1,0,540.0,3.543,low,0,weak_low,26.164113087097242,513.8358869129028
107043,1,4.2516,3.6130434782608694,2022,1,0,1,1,955.0,4.2516,low,0,mid_low,100.01632812500115,854.9836718749989
107048,1,5.6688,3.597826086956522,2022,1,1,1,1,1010.0,5.6688,low,0,strong_low,68.0567460969605,941.9432539030395
107055,1,5.6688,3.6059782608695654,2022,1,1,1,1,740.0,5.6688,low,0,strong_low,68.0567460969605,671.9432539030395
107062,1,7.086,3.6934782608695653,2022,1,1,1,1,-795.0,7.086,low,0,strong_low,68.0567460969605,-863.0567460969605
107108,1,3.5386,4.168478260869565,2022,1,0,1,1,-175.0,3.5386,low,0,weak_low,26.164113087097242,-201.16411308709723
107321,1,3.543,3.9668478260869566,2022,1,0,1,1,165.0,3.543,low,0,weak_low,26.164113087097242,138.83588691290277
107362,1,4.2516,3.942934782608696,2022,1,1,1,1,-110.0,4.2516,low,0,mid_low,100.01632812500115,-210.01632812500117
107373,1,4.2516,3.9695652173913043,2022,1,0,1,1,-65.0,4.2516,low,0,mid_low,100.01632812500115,-165.01632812500117
107376,1,4.2516,3.9510869565217392,2022,1,0,1,1,-300.0,4.2516,low,0,mid_low,100.01632812500115,-400.01632812500117
107398,1,4.2516,3.917391304347826,2022,1,1,1,1,-210.0,4.2516,low,0,mid_low,100.01632812500115,-310.01632812500117
107402,1,4.9602,3.9152173913043478,2022,1,1,1,1,-455.0,4.9602,low,0,mid_low,100.01632812500115,-555.0163281250011
107470,1,3.543,3.742391304347826,2022,1,0,1,1,-90.0,3.543,low,0,weak_low,26.164113087097242,-116.16411308709723
107475,1,4.2516,3.716304347826087,2022,1,0,1,1,-595.0,4.2516,low,0,mid_low,100.01632812500115,-695.0163281250011
107584,-1,-1.4128,4.0722826086956525,2022,1,1,-1,0,1135.0,1.4128,low,0,weak_low,26.164113087097242,1108.8358869129027
107613,-1,-1.4128,4.139673913043478,2022,1,0,-1,0,545.0,1.4128,low,0,weak_low,26.164113087097242,518.8358869129028
107880,1,4.2516,4.320652173913044,2022,1,1,1,1,-405.0,4.2516,low,0,mid_low,100.01632812500115,-505.01632812500117
107902,1,4.2516,4.379347826086956,2022,1,1,1,1,-335.0,4.2516,low,0,mid_low,100.01632812500115,-435.01632812500117
107912,1,4.2516,4.381521739130434,2022,1,0,1,1,100.0,4.2516,low,0,mid_low,100.01632812500115,-0.016328125001152216
107931,1,4.2516,4.328804347826087,2022,1,0,1,1,-285.0,4.2516,low,0,mid_low,100.01632812500115,-385.01632812500117
107957,1,4.2516,4.303804347826087,2022,1,1,1,1,-595.0,4.2516,low,0,mid_low,100.01632812500115,-695.0163281250011
108062,1,7.0816,4.123369565217391,2022,1,1,1,1,5840.0,7.0816,low,0,strong_low,68.0567460969605,5771.9432539030395
108071,1,7.7902000000000005,4.461956521739131,2022,1,1,1,1,2890.0,7.7902000000000005,low,0,strong_low,68.0567460969605,2821.9432539030395
108095,1,7.7902000000000005,4.952173913043478,2022,1,0,1,1,2525.0,7.7902000000000005,low,0,strong_low,68.0567460969605,2456.9432539030395
108122,1,4.9602,5.089130434782609,2022,1,1,1,1,197.82000000000698,4.9602,low,0,mid_low,100.01632812500115,97.80367187500583
108350,-1,-3.543,5.339130434782609,2022,1,0,-1,0,135.0,3.543,mid,1,weak_mid,24.640950588237207,110.3590494117628
108364,-1,-3.543,5.285869565217391,2022,1,0,-1,0,190.0,3.543,mid,1,weak_mid,24.640950588237207,165.35904941176278
108386,-1,-3.543,5.316847826086956,2022,1,0,-1,0,-505.0,3.543,mid,1,weak_mid,24.640950588237207,-529.6409505882372
108389,-1,-3.543,5.340217391304348,2022,1,1,-1,0,-505.0,3.543,mid,1,weak_mid,24.640950588237207,-529.6409505882372
108402,-1,-3.543,5.353804347826087,2022,1,1,-1,0,-1295.0,3.543,mid,1,weak_mid,24.640950588237207,-1319.6409505882373
108502,-1,-6.373,6.038043478260869,2022,1,0,-1,0,260.0,6.373,mid,1,strong_mid,52.70605886575797,207.29394113424203
108513,-1,-6.373,6.0793478260869565,2022,1,1,-1,0,460.0,6.373,mid,1,strong_mid,52.70605886575797,407.293941134242
108540,-1,-6.373,5.510869565217392,2022,1,0,-1,0,75.0,6.373,mid,1,strong_mid,52.70605886575797,22.293941134242033
108543,-1,-6.373,5.45054347826087,2022,1,0,-1,0,-305.0,6.373,mid,1,strong_mid,52.70605886575797,-357.706058865758
108545,-1,-6.373,5.415760869565218,2022,1,0,-1,0,-175.0,6.373,mid,1,strong_mid,52.70605886575797,-227.70605886575797
108546,-1,-6.373,5.397282608695652,2022,1,0,-1,0,-855.0,6.373,mid,1,strong_mid,52.70605886575797,-907.706058865758
108548,-1,-5.6644000000000005,5.3755434782608695,2022,1,1,-1,0,-130.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,-182.70605886575797
108566,-1,-4.2472,5.246195652173913,2022,1,1,-1,0,1122.820000000007,4.2472,mid,1,mid_mid,8.1295205479464,1114.6904794520606
108902,-1,1.4172,5.578804347826087,2022,1,1,-1,0,-189.35999999998603,1.4172,mid,1,weak_mid,24.640950588237207,-214.00095058822325
108916,1,7.0816,5.496195652173913,2022,1,1,1,1,-975.0,7.0816,mid,1,strong_mid,52.70605886575797,-1027.706058865758
108929,1,6.373,5.430434782608696,2022,1,0,1,1,215.0,6.373,mid,1,strong_mid,52.70605886575797,162.29394113424203
108945,1,7.0816,5.329891304347826,2022,1,1,1,1,-845.0,7.0816,mid,1,strong_mid,52.70605886575797,-897.706058865758
108956,1,7.0816,5.316304347826087,2022,1,0,1,1,-1270.0,7.0816,mid,1,strong_mid,52.70605886575797,-1322.706058865758
108985,1,4.2472,5.2771739130434785,2022,1,1,1,1,-45.0,4.2472,mid,1,mid_mid,8.1295205479464,-53.1295205479464
109007,1,4.9558,5.280434782608696,2022,1,1,1,1,635.0,4.9558,mid,1,mid_mid,8.1295205479464,626.8704794520536
109445,-1,-6.373,4.363043478260869,2022,1,0,-1,0,1780.0,6.373,low,0,strong_low,68.0567460969605,1711.9432539030395
109490,-1,-3.543,4.550543478260869,2022,1,1,-1,0,-177.17999999999302,3.543,low,0,weak_low,26.164113087097242,-203.34411308709025
109946,-1,-3.5386,4.73695652173913,2022,1,0,-1,0,82.82000000000698,3.5386,low,0,weak_low,26.164113087097242,56.65588691290974
110308,1,4.9558,5.520108695652174,2022,1,1,1,1,-910.0,4.9558,mid,1,mid_mid,8.1295205479464,-918.1295205479464
110317,1,4.9558,5.626630434782609,2022,1,0,1,1,-270.0,4.9558,mid,1,mid_mid,8.1295205479464,-278.1295205479464
110346,1,3.5386,5.685869565217391,2022,1,0,1,1,345.0,3.5386,mid,1,weak_mid,24.640950588237207,320.3590494117628
110383,1,4.2472,5.76304347826087,2022,1,1,1,1,-520.0,4.2472,mid,1,mid_mid,8.1295205479464,-528.1295205479464
110502,-1,-3.543,5.739130434782608,2022,1,1,-1,0,-445.0,3.543,mid,1,weak_mid,24.640950588237207,-469.6409505882372
110514,-1,-2.8344,5.746739130434783,2022,1,1,-1,0,-235.0,2.8344,mid,1,weak_mid,24.640950588237207,-259.6409505882372
110532,-1,-2.1258,5.773369565217391,2022,1,0,-1,0,65.0,2.1258,mid,1,weak_mid,24.640950588237207,40.3590494117628
110570,-1,-2.1258,5.8,2022,1,1,-1,0,-255.0,2.1258,mid,1,weak_mid,24.640950588237207,-279.6409505882372
110575,-1,-2.1258,5.779891304347826,2022,1,1,-1,0,-405.0,2.1258,mid,1,weak_mid,24.640950588237207,-429.6409505882372
110580,-1,-2.1258,5.7625,2022,1,0,-1,0,-527.179999999993,2.1258,mid,1,weak_mid,24.640950588237207,-551.8209505882302
110592,-1,-1.4172,5.747282608695652,2022,1,0,-1,0,-252.17999999999302,1.4172,mid,1,weak_mid,24.640950588237207,-276.82095058823023
110750,-1,0.7130000000000001,5.172282608695652,2022,1,1,-1,0,395.64000000001397,0.7130000000000001,mid,1,weak_mid,24.640950588237207,370.99904941177675
110760,1,7.0816,5.092934782608696,2022,1,1,1,1,-1100.0,7.0816,low,0,strong_low,68.0567460969605,-1168.0567460969605
110821,1,6.373,4.702717391304348,2022,1,1,1,1,-915.0,6.373,low,0,strong_low,68.0567460969605,-983.0567460969605
110859,1,4.9558,4.814130434782609,2022,1,1,1,1,25.0,4.9558,low,0,mid_low,100.01632812500115,-75.01632812500115
110881,1,3.543,4.834239130434782,2022,1,1,1,1,-117.17999999999302,3.543,low,0,weak_low,26.164113087097242,-143.34411308709025
111206,-1,-3.543,5.191304347826087,2022,1,1,-1,0,-492.179999999993,3.543,mid,1,weak_mid,24.640950588237207,-516.8209505882302
111212,-1,-3.543,5.0804347826086955,2022,1,0,-1,0,-787.179999999993,3.543,low,0,weak_low,26.164113087097242,-813.3441130870902
111222,-1,0.7042000000000002,5.025,2022,1,1,-1,0,-2.179999999993015,0.7042000000000002,low,0,weak_low,26.164113087097242,-28.344113087090257
111249,1,3.5386,5.141304347826087,2022,1,0,1,1,-530.0,3.5386,mid,1,weak_mid,24.640950588237207,-554.6409505882372
111255,1,3.5386,5.138586956521739,2022,1,0,1,1,-1425.0,3.5386,mid,1,weak_mid,24.640950588237207,-1449.6409505882373
111585,1,4.2516,5.188586956521739,2022,1,1,1,1,125.0,4.2516,mid,1,mid_mid,8.1295205479464,116.8704794520536
111605,1,4.2516,5.125,2022,1,0,1,1,-220.0,4.2516,mid,1,mid_mid,8.1295205479464,-228.1295205479464
111632,1,4.2516,5.085326086956521,2022,1,0,1,1,-190.0,4.2516,low,0,mid_low,100.01632812500115,-290.01632812500117
111648,1,4.2516,4.588586956521739,2022,1,0,1,1,-185.0,4.2516,low,0,mid_low,100.01632812500115,-285.01632812500117
111668,1,4.2516,4.3625,2022,1,1,1,1,-1260.0,4.2516,low,0,mid_low,100.01632812500115,-1360.016328125001
111671,1,4.2516,4.373369565217391,2022,1,0,1,1,-700.0,4.2516,low,0,mid_low,100.01632812500115,-800.0163281250011
111713,1,4.2516,4.072826086956522,2022,1,0,1,1,-120.0,4.2516,low,0,mid_low,100.01632812500115,-220.01632812500117
111725,1,4.2516,3.981521739130435,2022,1,0,1,1,-5.0,4.2516,low,0,mid_low,100.01632812500115,-105.01632812500115
111732,1,4.2516,3.9445652173913044,2022,1,0,1,1,-75.0,4.2516,low,0,mid_low,100.01632812500115,-175.01632812500117
111766,1,4.2516,3.878260869565217,2022,1,1,1,1,1110.0,4.2516,low,0,mid_low,100.01632812500115,1009.9836718749989
111790,1,7.7946,3.9293478260869565,2022,1,1,1,1,-247.17999999999302,7.7946,low,0,strong_low,68.0567460969605,-315.23674609695354
111796,1,7.086,3.9831521739130435,2022,1,1,1,1,-52.179999999993015,7.086,low,0,strong_low,68.0567460969605,-120.23674609695351
112163,-1,-7.7902000000000005,5.942934782608695,2022,1,0,-1,0,4945.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,4892.293941134242
112225,-1,-4.2472,7.323369565217392,2022,1,0,-1,0,430.0,4.2472,mid,1,mid_mid,8.1295205479464,421.8704794520536
112613,1,4.2472,6.005978260869565,2022,1,0,1,1,-170.0,4.2472,mid,1,mid_mid,8.1295205479464,-178.1295205479464
112625,1,4.2472,5.768478260869565,2022,1,0,1,1,-860.0,4.2472,mid,1,mid_mid,8.1295205479464,-868.1295205479464
112653,1,3.5386,5.021195652173913,2022,1,1,1,1,-2617.179999999993,3.5386,low,0,weak_low,26.164113087097242,-2643.34411308709
112662,1,4.2472,4.863586956521739,2022,1,1,1,1,-2877.179999999993,4.2472,low,0,mid_low,100.01632812500115,-2977.196328124994
112951,-1,-3.543,6.833152173913043,2022,1,0,-1,0,500.0,3.543,mid,1,weak_mid,24.640950588237207,475.3590494117628
112979,-1,-3.543,6.872826086956522,2022,1,0,-1,0,-180.0,3.543,mid,1,weak_mid,24.640950588237207,-204.64095058823722
112982,-1,-3.543,6.869565217391305,2022,1,0,-1,0,-165.0,3.543,mid,1,weak_mid,24.640950588237207,-189.64095058823722
112990,-1,-3.543,6.830978260869565,2022,1,0,-1,0,-165.0,3.543,mid,1,weak_mid,24.640950588237207,-189.64095058823722
112997,-1,-3.543,6.803260869565217,2022,1,0,-1,0,325.0,3.543,mid,1,weak_mid,24.640950588237207,300.3590494117628
113005,-1,-3.543,6.82554347826087,2022,1,0,-1,0,1265.0,3.543,mid,1,weak_mid,24.640950588237207,1240.3590494117627
113011,-1,-2.8344,6.817391304347826,2022,1,1,-1,0,1045.0,2.8344,mid,1,weak_mid,24.640950588237207,1020.3590494117628
113042,-1,-3.543,7.066847826086956,2022,1,0,-1,0,2610.0,3.543,mid,1,weak_mid,24.640950588237207,2585.359049411763
113143,-1,-6.373,6.741304347826087,2022,1,0,-1,0,-895.0,6.373,mid,1,strong_mid,52.70605886575797,-947.706058865758
113564,-1,-4.2472,5.715760869565218,2022,1,0,-1,0,865.0,4.2472,mid,1,mid_mid,8.1295205479464,856.8704794520536
113595,-1,-4.2472,5.623913043478261,2022,1,1,-1,0,-105.0,4.2472,mid,1,mid_mid,8.1295205479464,-113.1295205479464
113611,-1,-3.5386,5.5527173913043475,2022,1,0,-1,0,-842.179999999993,3.5386,mid,1,weak_mid,24.640950588237207,-866.8209505882302
113615,-1,-3.5386,5.5793478260869565,2022,1,1,-1,0,-762.179999999993,3.5386,mid,1,weak_mid,24.640950588237207,-786.8209505882302
113858,1,3.543,5.498369565217391,2022,1,0,1,1,65.0,3.543,mid,1,weak_mid,24.640950588237207,40.3590494117628
113860,1,3.543,5.494021739130435,2022,1,0,1,1,-70.0,3.543,mid,1,weak_mid,24.640950588237207,-94.6409505882372
113879,1,3.543,5.430434782608696,2022,1,1,1,1,-95.0,3.543,mid,1,weak_mid,24.640950588237207,-119.6409505882372
113886,1,3.543,5.4375,2022,1,1,1,1,-455.0,3.543,mid,1,weak_mid,24.640950588237207,-479.6409505882372
113928,1,3.543,5.17445652173913,2022,1,1,1,1,-825.0,3.543,mid,1,weak_mid,24.640950588237207,-849.6409505882372
114028,-1,-2.1214,4.707065217391304,2022,1,1,-1,0,775.0,2.1214,low,0,weak_low,26.164113087097242,748.8358869129028
114039,-1,-1.4128,4.761413043478261,2022,1,1,-1,0,1650.0,1.4128,low,0,weak_low,26.164113087097242,1623.8358869129027
114088,-1,-3.5386,4.7423913043478265,2022,1,1,-1,0,-472.179999999993,3.5386,low,0,weak_low,26.164113087097242,-498.34411308709025
114325,1,3.543,5.452173913043478,2022,1,0,1,1,-370.0,3.543,mid,1,weak_mid,24.640950588237207,-394.6409505882372
114327,1,3.543,5.452173913043478,2022,1,0,1,1,-265.0,3.543,mid,1,weak_mid,24.640950588237207,-289.6409505882372
114353,1,3.543,5.5619565217391305,2022,1,0,1,1,45.0,3.543,mid,1,weak_mid,24.640950588237207,20.359049411762793
114356,1,3.543,5.583695652173913,2022,1,1,1,1,-80.0,3.543,mid,1,weak_mid,24.640950588237207,-104.6409505882372
114502,1,6.373,6.328260869565217,2022,1,1,1,1,-420.0,6.373,mid,1,strong_mid,52.70605886575797,-472.706058865758
114953,1,5.6644000000000005,4.4195652173913045,2022,1,1,1,1,105.0,5.6644000000000005,low,0,strong_low,68.0567460969605,36.943253903039505
114973,1,5.6644000000000005,4.301630434782608,2022,1,1,1,1,-585.0,5.6644000000000005,low,0,strong_low,68.0567460969605,-653.0567460969605
115014,1,1.4172,4.394565217391304,2022,1,1,1,1,112.82000000000698,1.4172,low,0,weak_low,26.164113087097242,86.65588691290975
115432,-1,-8.4988,4.395108695652174,2022,1,0,-1,0,-1545.0,8.4988,low,0,strong_low,68.0567460969605,-1613.0567460969605
115434,-1,-8.4988,4.389130434782609,2022,1,1,-1,0,-1630.0,8.4988,low,0,strong_low,68.0567460969605,-1698.0567460969605
115449,-1,-4.2472,4.540217391304348,2022,1,1,-1,0,-1535.0,4.2472,low,0,mid_low,100.01632812500115,-1635.016328125001
115468,-1,-2.1214,4.720108695652174,2022,1,1,-1,0,97.82000000000698,2.1214,low,0,weak_low,26.164113087097242,71.65588691290975
115785,-1,-1.4172,5.671195652173913,2022,1,0,-1,0,70.64000000001397,1.4172,mid,1,weak_mid,24.640950588237207,45.99904941177677
115820,-1,-4.9558,6.45054347826087,2022,1,0,-1,0,230.0,4.9558,mid,1,mid_mid,8.1295205479464,221.8704794520536
115822,-1,-4.2472,6.443478260869565,2022,1,1,-1,0,705.0,4.2472,mid,1,mid_mid,8.1295205479464,696.8704794520536
115859,-1,-4.2472,6.667391304347826,2022,1,1,-1,0,460.0,4.2472,mid,1,mid_mid,8.1295205479464,451.8704794520536
115903,-1,-4.2472,6.509239130434783,2022,1,0,-1,0,190.0,4.2472,mid,1,mid_mid,8.1295205479464,181.8704794520536
116287,-1,-4.2472,4.6375,2022,1,1,-1,0,475.0,4.2472,low,0,mid_low,100.01632812500115,374.98367187499883
116376,-1,-9.2074,4.223369565217391,2022,1,1,-1,0,275.0,9.2074,low,0,strong_low,68.0567460969605,206.9432539030395
116787,-1,-0.7042000000000002,4.265217391304348,2022,1,0,-1,0,-2.179999999993015,0.7042000000000002,low,0,weak_low,26.164113087097242,-28.344113087090257
117090,1,3.543,4.533152173913043,2022,1,0,1,1,45.0,3.543,low,0,weak_low,26.164113087097242,18.835886912902758
117108,1,3.543,4.495652173913044,2022,1,0,1,1,-30.0,3.543,low,0,weak_low,26.164113087097242,-56.16411308709724
117111,1,3.543,4.453804347826087,2022,1,1,1,1,-50.0,3.543,low,0,weak_low,26.164113087097242,-76.16411308709723
