sess,net,contracts
2025-01-13,731.9000000001106,54
2025-01-14,-3271.7000000002445,78
2025-01-15,459.4999999999927,20
2025-01-16,650.4999999999782,70
2025-01-17,4090.699999999866,42
2025-01-20,-549.299999999952,32
2025-01-21,616.5000000000218,80
2025-01-22,-4.099999999954889,14
2025-01-23,-174.79999999990105,42
2025-01-24,26.89999999984866,54
2025-01-27,8129.400000000118,84
2025-01-28,-316.89999999990687,36
2025-01-29,-4982.999999999709,80
2025-01-30,-2530.9000000000233,56
2025-01-31,1895.1999999998807,52
2025-02-03,3779.4999999995125,70
2025-02-04,-1295.5000000001382,40
2025-02-05,-179.1999999999316,38
2025-02-06,-1774.199999999888,58
2025-02-07,-943.1000000002678,94
2025-02-10,4236.399999999856,24
2025-02-11,-1133.7999999998792,72
2025-02-12,-2813.200000000026,78
2025-02-13,-2165.499999999978,60
2025-02-14,-841.7999999999738,42
2025-02-17,-325.9999999999345,20
2025-02-18,-1416.499999999971,110
2025-02-19,-912.6000000001513,54
2025-02-20,440.29999999989377,68
2025-02-21,6692.399999999681,54
2025-02-24,-3403.8000000002867,62
2025-02-25,-1986.800000000243,72
2025-02-26,-1208.199999999997,58
2025-02-27,3613.4000000000815,74
2025-02-28,582.6999999998152,72
2025-03-03,2720.7999999999593,68
2025-03-04,-713.7000000001135,58
2025-03-05,-3814.099999999853,54
2025-03-06,1950.3999999997977,54
2025-03-07,-1157.8999999999796,66
2025-03-10,7363.299999999763,38
2025-03-11,-3570.3999999997905,76
2025-03-12,-4140.000000000182,60
2025-03-13,-1812.49999999992,60
2025-03-14,2649.300000000083,38
2025-03-17,12.900000000045111,44
2025-03-18,-522.3999999998705,56
2025-03-19,640.2000000001062,62
2025-03-20,-431.4999999999636,50
2025-03-21,1197.2000000001644,52
2025-03-24,-83.30000000001019,12
2025-03-25,-654.299999999901,42
2025-03-26,2935.499999999949,70
2025-03-27,-3511.599999999802,84
2025-03-28,172.90000000006694,44
2025-03-31,2607.699999999779,62
2025-04-01,-4689.699999999924,58
2025-04-02,5419.399999999921,84
2025-04-03,-2760.3999999999214,46
2025-04-04,-3555.599999999955,94
2025-04-07,1867.299999999981,158
2025-04-08,15419.999999999876,30
2025-04-09,-21113.70000000026,138
2025-04-10,7975.699999999786,72
2025-04-11,-8671.00000000032,70
2025-04-14,-1523.0000000001019,50
2025-04-15,-2301.8999999999724,36
2025-04-16,511.400000000147,64
2025-04-17,-1053.700000000128,38
2025-04-21,3069.600000000086,26
2025-04-22,1626.0000000001455,60
2025-04-23,-849.4999999997817,70
2025-04-24,4888.100000000086,36
2025-04-25,-2417.899999999856,46
2025-04-28,-1930.6000000002023,54
2025-04-29,-2850.599999999984,64
2025-04-30,3766.100000000086,56
2025-05-01,691.800000000032,48
2025-05-02,4466.799999999828,38
2025-05-05,-1020.5000000000509,50
2025-05-06,-879.199999999837,58
2025-05-07,-4416.80000000001,82
2025-05-08,294.30000000007567,38
2025-05-09,-1698.3999999998487,56
2025-05-12,3181.0000000000873,50
2025-05-13,-384.99999999992724,30
2025-05-14,-856.3000000000175,52
2025-05-15,-226.90000000000873,56
2025-05-16,-1087.7999999999593,42
2025-05-19,1930.50000000016,50
2025-05-20,-1448.5999999999622,64
2025-05-21,1458.8000000000611,78
2025-05-22,-2534.3000000000247,52
2025-05-23,794.6000000001513,56
2025-05-26,1814.8000000000393,18
2025-05-27,40.400000000234286,44
2025-05-28,-726.1999999999389,58
2025-05-29,4011.3999999995867,64
2025-05-30,-414.3999999998632,56
2025-06-02,-2157.2000000001426,38
2025-06-03,-601.3999999999141,36
2025-06-04,-593.2999999999956,32
2025-06-05,-113.89999999993597,116
2025-06-06,2294.3999999998923,34
2025-06-09,-1034.499999999949,40
2025-06-10,273.9000000001397,74
2025-06-11,-1507.2000000000407,78
2025-06-12,-228.09999999988213,54
2025-06-13,1434.5999999997512,76
2025-06-16,2956.8999999999214,24
2025-06-17,-449.3000000002212,62
2025-06-18,-2554.799999999879,72
2025-06-19,1586.7999999997555,28
2025-06-20,1089.0999999996566,66
2025-06-23,2168.000000000131,60
2025-06-24,-1025.799999999901,22
2025-06-25,-343.79999999993015,32
2025-06-26,-209.39999999999418,46
2025-06-27,-481.5999999999767,64
2025-06-30,-1016.4000000002707,46
2025-07-01,15.999999999978172,60
2025-07-02,109.2000000000844,42
2025-07-03,-529.2999999998865,22
2025-07-04,520.2999999995882,38
2025-07-07,-2044.2999999998574,82
2025-07-08,-1315.6999999999243,48
2025-07-09,20.99999999992724,40
2025-07-10,-718.4000000000378,56
2025-07-11,-1573.6000000000276,84
2025-07-14,-1423.9000000000524,46
2025-07-15,166.9000000000451,74
2025-07-16,-104.60000000005675,74
2025-07-17,-407.6999999999607,28
2025-07-18,-562.0999999999658,44
2025-07-21,-0.6999999999643478,38
2025-07-22,-199.6999999998916,88
2025-07-23,-1109.8999999998523,66
2025-07-24,-1332.5999999999658,44
2025-07-25,-967.8999999999614,46
2025-07-28,-589.3000000001812,52
2025-07-29,356.00000000006185,70
2025-07-30,2980.199999999644,72
2025-07-31,5271.099999999566,66
2025-08-01,-1620.6000000000422,64
2025-08-04,3595.400000000016,14
2025-08-05,822.2999999995882,68
2025-08-06,3837.8999999998123,44
2025-08-07,492.99999999970896,50
2025-08-08,-983.8999999998559,26
2025-08-11,489.0000000000218,50
2025-08-12,2852.899999999965,64
2025-08-13,-406.00000000026193,50
2025-08-14,-2296.299999999879,82
2025-08-15,-1433.2999999999302,52
2025-08-18,-1847.5999999998457,54
2025-08-19,952.9000000001033,54
2025-08-20,1152.7999999999884,68
2025-08-21,-1910.899999999965,56
2025-08-22,1983.4000000001033,44
2025-08-25,-800.5999999999694,34
2025-08-26,293.4000000000815,74
2025-08-27,-1288.999999999971,80
2025-08-28,-182.19999999979336,58
2025-08-29,2837.4999999993597,60
2025-09-01,-803.1999999999898,28
2025-09-02,4473.5000000000655,90
2025-09-03,-1406.1000000000495,44
2025-09-04,-650.9999999999563,40
2025-09-05,1655.9000000000742,64
2025-09-08,-528.0000000001091,30
2025-09-09,-254.19999999989523,48
2025-09-10,556.9999999999854,50
2025-09-11,-252.19999999986612,48
2025-09-12,-639.1999999998952,48
2025-09-15,-472.099999999984,54
2025-09-16,385.4999999997599,30
2025-09-17,-1577.6999999998807,138
2025-09-18,-1065.2999999999593,42
2025-09-19,-52.39999999994325,36
2025-09-22,-775.9000000001324,46
2025-09-23,-70.40000000002328,66
2025-09-24,94.00000000005093,60
2025-09-25,2552.199999999648,82
2025-09-26,-2512.199999999815,58
2025-09-29,-128.40000000019063,36
2025-09-30,-2306.7999999999083,82
2025-10-01,1565.899999999987,34
2025-10-02,-639.9000000000524,46
2025-10-03,-69.10000000002765,74
2025-10-06,501.00000000010186,40
2025-10-07,19.60000000002765,76
2025-10-08,1244.7000000000262,32
2025-10-09,216.39999999945576,64
2025-10-10,9079.09999999989,116
2025-10-13,1336.6999999997133,42
2025-10-14,2150.09999999938,66
2025-10-15,2046.3000000000902,48
2025-10-16,1744.9999999996653,70
2025-10-17,2679.899999999994,54
2025-10-20,-507.6999999999607,8
2025-10-21,-799.5999999999185,44
2025-10-22,-623.6999999998734,108
2025-10-23,-2061.000000000022,30
2025-10-24,-305.6999999999025,18
2025-10-27,635.2999999999738,18
2025-10-28,-35.49999999998545,30
2025-10-29,-1645.5000000000146,90
2025-10-30,-2330.699999999997,108
2025-10-31,432.4999999996944,40
2025-11-03,-401.6000000000713,44
2025-11-04,1946.4999999998981,60
2025-11-05,4379.299999999654,38
2025-11-06,748.8999999997832,74
2025-11-07,2825.300000000112,58
2025-11-10,-1065.6999999999534,18
2025-11-11,-671.7000000003609,38
2025-11-12,-961.900000000438,56
2025-11-13,2238.799999999639,68
2025-11-14,3004.9000000001543,54
2025-11-17,-762.5000000003056,60
2025-11-18,-3114.9999999999272,70
2025-11-19,-1307.3999999999942,56
2025-11-20,15047.999999999767,60
2025-11-21,-3532.7000000001135,68
2025-11-24,6570.499999999956,30
2025-11-25,-1500.999999999971,50
2025-11-26,-991.399999999805,36
2025-11-27,-81.30000000000291,2
2025-11-28,10.800000000017462,38
2025-12-01,31.599999999816646,76
2025-12-02,-994.4999999999854,70
2025-12-03,-2164.2000000001863,48
2025-12-04,-1953.4000000003725,66
2025-12-05,-1060.3000000004104,52
2025-12-08,-947.9999999998108,60
2025-12-09,-1861.6999999999825,48
2025-12-10,-2558.99999999992,110
2025-12-11,3787.0000000000073,60
2025-12-12,6120.199999999488,62
2025-12-15,-1174.5999999998457,54
2025-12-16,-1339.6999999997934,78
2025-12-17,4213.299999999785,38
2025-12-18,-539.1999999999243,58
2025-12-19,2339.1000000001222,26
2025-12-22,-411.5999999998894,24
2025-12-23,-339.0000000000582,40
2025-12-24,-286.7999999999156,22
2025-12-26,-1095.0999999999185,64
2025-12-29,-2116.3999999998923,86
2025-12-30,-1009.2000000000116,58
2025-12-31,126.2000000000553,52
2026-01-02,2160.99999999984,80
2026-01-05,392.1000000000495,26
2026-01-06,-18.399999999892316,56
2026-01-07,41.099999999889405,46
2026-01-08,-1628.0999999999476,94
2026-01-09,-2301.6000000002095,54
2026-01-12,966.699999999837,32
2026-01-13,-2859.9000000001543,86
2026-01-14,467.7999999998865,68
2026-01-15,611.0000000000582,40
2026-01-16,-1006.7999999999302,52
2026-01-19,-449.8999999999796,46
2026-01-20,1525.199999999706,72
2026-01-21,3055.2999999999593,68
2026-01-22,-948.9999999999709,30
2026-01-23,-550.8999999999069,56
2026-01-26,332.50000000010186,40
2026-01-27,547.3000000000466,28
2026-01-28,-1426.300000000323,72
2026-01-29,6015.0999999996275,56
2026-01-30,194.89999999903375,74
2026-02-02,6549.199999999953,42
2026-02-03,4657.799999999435,58
2026-02-04,2889.899999999747,54
2026-02-05,2102.99999999952,80
2026-02-06,10622.599999999598,36
2026-02-09,-1571.600000000064,34
2026-02-10,-1204.4999999999418,50
2026-02-11,-428.5999999998603,74
2026-02-12,4674.499999999622,60
2026-02-13,-5041.699999999779,78
2026-02-16,-1203.1000000000204,24
2026-02-17,-2252.599999999875,104
2026-02-18,-281.79999999998836,32
2026-02-19,-3394.0000000002183,70
2026-02-20,-1702.7000000001572,88
2026-02-23,59.69999999953143,52
2026-02-24,511.39999999970314,64
2026-02-25,-143.0999999998603,24
2026-02-26,4221.499999999811,70
2026-02-27,-2484.400000000285,66
2026-03-02,266.39999999984866,64
2026-03-03,2419.2999999997264,58
2026-03-04,-906.4000000001543,36
2026-03-05,-3128.9000000002125,66
2026-03-06,-709.2000000000262,58
2026-03-09,11040.699999999764,42
2026-03-10,-2144.899999999936,46
2026-03-11,-3445.600000000093,54
2026-03-12,-2593.599999999802,64
2026-03-13,-1686.2999999999447,52
2026-03-16,2773.5999999998894,36
2026-03-17,-1349.700000000128,38
2026-03-18,3691.0999999995693,66
2026-03-19,-2188.6999999998807,78
2026-03-20,2915.399999999645,44
2026-03-23,-5672.8000000004395,82
2026-03-24,-3144.4999999999127,50
2026-03-25,-2944.2999999999156,42
2026-03-26,931.5999999997002,56
2026-03-27,-2047.8999999999069,46
2026-03-30,667.8999999999942,54
2026-03-31,5793.000000000044,70
2026-04-01,-1132.0999999998312,34
2026-04-02,1948.4999999999272,60
2026-04-03,110.10000000002037,6
2026-04-06,-3025.300000000425,92
2026-04-07,-381.40000000040163,76
2026-04-08,676.1999999996478,32
2026-04-09,-1004.4999999997963,50
2026-04-10,-1242.2000000001135,38
2026-04-13,432.2000000000262,42
2026-04-14,-590.6999999998952,18
2026-04-15,87.40000000009604,44
2026-04-16,-953.300000000323,62
2026-04-17,953.0000000000873,40
2026-04-20,-3324.70000000039,58
2026-04-21,-2633.900000000198,96
2026-04-22,1243.1000000001077,26
2026-04-23,-763.8000000002212,92
2026-04-24,-698.4999999999854,30
2026-04-27,-968.5000000001746,40
2026-04-28,1658.299999999639,68
2026-04-29,-2267.499999999869,90
2026-04-30,4068.0999999999185,66
2026-05-01,-164.89999999987776,26
2026-05-04,-1693.3000000000466,62
2026-05-05,3179.2000000000844,22
2026-05-06,19.49999999991269,60
2026-05-07,-653.0000000004075,70
2026-05-08,5240.400000000111,24
2026-05-11,-3386.7999999999156,62
2026-05-12,2838.699999999226,72
2026-05-13,-1546.9999999999272,40
2026-05-14,-2427.7000000003463,48
2026-05-15,175.69999999940046,82
2026-05-18,-4450.200000000172,68
2026-05-19,-4557.300000000119,52
2026-05-20,-2647.6000000001077,44
2026-05-21,-5134.300000000148,62
2026-05-22,-857.399999999936,36
2026-05-25,1736.4000000000087,14
2026-05-26,-460.59999999993306,64
2026-05-27,559.299999999741,58
2026-05-28,-895.6000000002678,44
2026-05-29,-2154.199999999939,58
