et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2023-01-17 10:05:00,2023-01-17 10:52:00,2023-01-17,2023-W03,2023-W03,2023,True,True,0.9254237288135593,0.7610759493670886,0.16580310880829016,-1194.36,1,2,True,-1194.36,-2388.72,-1194.36
2023-01-19 09:32:00,2023-01-19 09:48:00,2023-01-19,2023-W03,2023-W03,2023,True,True,0.43936731107205623,0.7651400048470386,0.16494845360824742,-1004.36,1,1,False,-1004.36,-1004.36,0.0
2023-01-19 10:00:00,2023-01-19 10:01:00,2023-01-19,2023-W03,2023-W03,2023,True,True,0.43936731107205623,0.765119163536885,0.1641025641025641,-144.36,1,1,False,-144.36,-144.36,0.0
2023-01-20 10:33:00,2023-01-20 10:35:00,2023-01-20,2023-W03,2023-W03,2023,True,True,0.7567567567567568,0.765098534893162,0.16326530612244897,-4.36,1,1,False,-4.36,-4.36,0.0
2023-01-20 11:14:00,2023-01-20 13:21:00,2023-01-20,2023-W03,2023-W03,2023,True,True,0.7567567567567568,0.7650781156772932,0.16243654822335024,5.64,1,1,False,5.64,5.64,0.0
2023-01-20 13:35:00,2023-01-20 16:40:00,2023-01-20,2023-W03,2023-W03,2023,True,True,0.7567567567567568,0.7650579027161306,0.16161616161616163,2545.64,2,2,False,5091.28,5091.28,0.0
2023-01-24 09:48:00,2023-01-24 09:49:00,2023-01-24,2023-W04,2023-W04,2023,True,True,0.22247706422018348,0.7610759493670886,0.1658291457286432,-69.36,1,1,False,-69.36,-69.36,0.0
2023-01-25 13:28:00,2023-01-25 14:36:00,2023-01-25,2023-W04,2023-W04,2023,True,True,0.041742286751361164,0.7610759493670887,0.165,435.64,1,1,False,435.64,435.64,0.0
2023-01-25 15:03:00,2023-01-25 15:38:00,2023-01-25,2023-W04,2023-W04,2023,True,True,0.041742286751361164,0.7610759493670886,0.16417910447761194,-574.36,1,1,False,-574.36,-574.36,0.0
2023-01-25 18:25:00,2023-01-26 03:09:00,2023-01-26,2023-W04,2023-W04,2023,False,True,0.9495268138801262,,,490.64,1,1,False,490.64,490.64,0.0
2023-01-26 03:16:00,2023-01-26 08:32:00,2023-01-26,2023-W04,2023-W04,2023,False,True,0.9495268138801262,,,200.64,1,1,False,200.64,200.64,0.0
2023-01-26 08:39:00,2023-01-26 09:51:00,2023-01-26,2023-W04,2023-W04,2023,False,True,0.9495268138801262,,,145.64,1,1,False,145.64,145.64,0.0
2023-01-26 15:58:00,2023-01-26 16:39:00,2023-01-26,2023-W04,2023-W04,2023,True,True,0.9495268138801262,0.7610759493670886,0.16336633663366337,-749.3600000000002,2,2,False,-1498.7200000000005,-1498.7200000000005,0.0
2023-01-27 09:51:00,2023-01-27 10:02:00,2023-01-27,2023-W04,2023-W04,2023,True,True,0.49800796812749004,0.7610759493670886,0.16748768472906403,-314.36,1,1,False,-314.36,-314.36,0.0
2023-01-27 10:04:00,2023-01-27 10:23:00,2023-01-27,2023-W04,2023-W04,2023,True,True,0.49800796812749004,0.7610759493670887,0.16666666666666666,-94.36,1,1,False,-94.36,-94.36,0.0
2023-01-27 11:20:00,2023-01-27 15:50:00,2023-01-27,2023-W04,2023-W04,2023,True,True,0.49800796812749004,0.7610759493670886,0.16585365853658537,2305.64,1,1,False,2305.64,2305.64,0.0
2023-01-30 08:01:00,2023-01-30 08:02:00,2023-01-30,2023-W05,2023-W05,2023,False,True,0.20657276995305165,,,-29.36,1,1,False,-29.36,-29.36,0.0
2023-01-30 08:13:00,2023-01-30 08:14:00,2023-01-30,2023-W05,2023-W05,2023,False,True,0.20657276995305165,,,15.64,1,1,False,15.64,15.64,0.0
2023-01-30 08:16:00,2023-01-30 08:34:00,2023-01-30,2023-W05,2023-W05,2023,False,True,0.20657276995305165,,,-314.36,1,1,False,-314.36,-314.36,0.0
2023-01-30 09:32:00,2023-01-30 09:37:00,2023-01-30,2023-W05,2023-W05,2023,True,True,0.20657276995305165,0.7610759493670887,0.1650485436893204,-754.3600000000001,1,1,False,-754.3600000000001,-754.3600000000001,0.0
2023-01-30 09:47:00,2023-01-30 10:29:00,2023-01-30,2023-W05,2023-W05,2023,True,True,0.20657276995305165,0.7610759493670886,0.1642512077294686,-1384.36,1,1,False,-1384.36,-1384.36,0.0
2023-01-31 03:06:00,2023-01-31 03:16:00,2023-01-31,2023-W05,2023-W05,2023,False,True,0.7076923076923077,,,-464.36,1,1,False,-464.36,-464.36,0.0
2023-01-31 06:44:00,2023-01-31 09:28:00,2023-01-31,2023-W05,2023-W05,2023,False,True,0.7076923076923077,,,1670.64,1,1,False,1670.64,1670.64,0.0
2023-02-02 18:02:00,2023-02-02 18:17:00,2023-02-03,2023-W05,2023-W05,2023,False,True,0.10965435041716329,,,-829.3600000000001,1,1,False,-829.3600000000001,-829.3600000000001,0.0
2023-02-02 18:37:00,2023-02-02 18:38:00,2023-02-03,2023-W05,2023-W05,2023,False,True,0.10965435041716329,,,-4.36,1,1,False,-4.36,-4.36,0.0
2023-02-03 06:36:00,2023-02-03 06:38:00,2023-02-03,2023-W05,2023-W05,2023,False,True,0.10965435041716329,,,-99.36,1,1,False,-99.36,-99.36,0.0
2023-02-03 07:04:00,2023-02-03 07:28:00,2023-02-03,2023-W05,2023-W05,2023,False,True,0.10965435041716329,,,-214.36,1,1,False,-214.36,-214.36,0.0
2023-02-03 07:45:00,2023-02-03 08:32:00,2023-02-03,2023-W05,2023-W05,2023,False,True,0.10965435041716329,,,-1464.36,1,1,False,-1464.36,-1464.36,0.0
2023-02-06 09:33:00,2023-02-06 10:17:00,2023-02-06,2023-W06,2023-W06,2023,True,True,0.3490725126475548,0.7610759493670886,0.16346153846153846,-399.36,1,1,False,-399.36,-399.36,0.0
2023-02-06 10:44:00,2023-02-06 10:48:00,2023-02-06,2023-W06,2023-W06,2023,True,True,0.3490725126475548,0.7610759493670886,0.16267942583732056,100.64,1,1,False,100.64,100.64,0.0
2023-02-06 10:49:00,2023-02-06 11:58:00,2023-02-06,2023-W06,2023-W06,2023,True,True,0.3490725126475548,0.7610759493670887,0.1619047619047619,605.64,1,1,False,605.64,605.64,0.0
2023-02-06 19:48:00,2023-02-07 03:07:00,2023-02-07,2023-W06,2023-W06,2023,False,True,0.29081632653061223,,,-924.36,1,1,False,-924.36,-924.36,0.0
2023-02-07 03:25:00,2023-02-07 05:09:00,2023-02-07,2023-W06,2023-W06,2023,False,True,0.29081632653061223,,,945.64,1,1,False,945.64,945.64,0.0
2023-02-07 05:30:00,2023-02-07 05:44:00,2023-02-07,2023-W06,2023-W06,2023,False,True,0.29081632653061223,,,-304.36,2,2,False,-608.72,-608.72,0.0
2023-02-07 07:03:00,2023-02-07 08:23:00,2023-02-07,2023-W06,2023-W06,2023,False,True,0.29081632653061223,,,-329.36,1,1,False,-329.36,-329.36,0.0
2023-02-07 12:44:00,2023-02-07 16:07:00,2023-02-07,2023-W06,2023-W06,2023,True,True,0.29081632653061223,0.7610759493670886,0.16113744075829384,3635.6400000000003,2,2,False,7271.280000000001,7271.280000000001,0.0
2023-02-08 00:53:00,2023-02-08 02:12:00,2023-02-08,2023-W06,2023-W06,2023,False,True,0.13073394495412843,,,-884.3600000000002,2,2,False,-1768.7200000000005,-1768.7200000000005,0.0
2023-02-08 02:17:00,2023-02-08 02:55:00,2023-02-08,2023-W06,2023-W06,2023,False,True,0.13073394495412843,,,-79.36,1,1,False,-79.36,-79.36,0.0
2023-02-08 03:02:00,2023-02-08 03:06:00,2023-02-08,2023-W06,2023-W06,2023,False,True,0.13073394495412843,,,-394.36,1,1,False,-394.36,-394.36,0.0
2023-02-09 00:50:00,2023-02-09 06:37:00,2023-02-09,2023-W06,2023-W06,2023,False,True,0.9797297297297297,,,1260.64,2,2,False,2521.28,2521.28,0.0
2023-02-13 10:00:00,2023-02-13 10:08:00,2023-02-13,2023-W07,2023-W07,2023,True,True,0.812778603268945,0.7574698310084625,0.1650943396226415,-474.36,1,2,True,-474.36,-948.72,-474.36
2023-02-13 10:34:00,2023-02-13 13:10:00,2023-02-13,2023-W07,2023-W07,2023,True,True,0.812778603268945,0.7610759493670884,0.1643192488262911,1120.64,2,2,False,2241.28,2241.28,0.0
2023-02-13 13:29:00,2023-02-13 14:31:00,2023-02-13,2023-W07,2023-W07,2023,True,True,0.812778603268945,0.7610759493670886,0.16822429906542055,-539.36,2,2,False,-1078.72,-1078.72,0.0
2023-02-13 15:43:00,2023-02-13 15:58:00,2023-02-13,2023-W07,2023-W07,2023,True,True,0.812778603268945,0.7610759493670886,0.17209302325581396,-444.36,2,2,False,-888.72,-888.72,0.0
2023-02-14 04:07:00,2023-02-14 04:08:00,2023-02-14,2023-W07,2023-W07,2023,False,True,0.06167400881057269,,,-24.36,1,1,False,-24.36,-24.36,0.0
2023-02-14 10:09:00,2023-02-14 10:30:00,2023-02-14,2023-W07,2023-W07,2023,True,True,0.06167400881057269,0.7610759493670886,0.17592592592592593,-714.3600000000001,1,1,False,-714.3600000000001,-714.3600000000001,0.0
2023-02-14 15:57:00,2023-02-14 15:58:00,2023-02-14,2023-W07,2023-W07,2023,True,True,0.06167400881057269,0.7610759493670886,0.17511520737327188,-189.36,1,1,False,-189.36,-189.36,0.0
2023-02-15 11:51:00,2023-02-15 12:08:00,2023-02-15,2023-W07,2023-W07,2023,True,True,0.23783783783783785,0.7610759493670886,0.1743119266055046,-904.36,1,1,False,-904.36,-904.36,0.0
2023-02-15 14:03:00,2023-02-15 14:04:00,2023-02-15,2023-W07,2023-W07,2023,True,True,0.23783783783783785,0.7610759493670886,0.1735159817351598,15.64,2,2,False,31.28,31.28,0.0
2023-02-15 14:09:00,2023-02-15 15:25:00,2023-02-15,2023-W07,2023-W07,2023,True,True,0.23783783783783785,0.7575224318104066,0.17727272727272728,-459.36,2,2,False,-918.72,-918.72,0.0
2023-02-16 09:54:00,2023-02-16 10:02:00,2023-02-16,2023-W07,2023-W07,2023,True,True,0.03587443946188341,0.7567567567567568,0.18099547511312217,-314.36,1,1,False,-314.36,-314.36,0.0
2023-02-16 10:13:00,2023-02-16 10:17:00,2023-02-16,2023-W07,2023-W07,2023,True,True,0.03587443946188341,0.7567567567567568,0.18018018018018017,-409.36,1,1,False,-409.36,-409.36,0.0
2023-02-16 10:22:00,2023-02-16 11:13:00,2023-02-16,2023-W07,2023-W07,2023,True,True,0.03587443946188341,0.7567567567567568,0.17937219730941703,415.64,1,1,False,415.64,415.64,0.0
2023-02-16 12:36:00,2023-02-16 13:05:00,2023-02-16,2023-W07,2023-W07,2023,True,True,0.03587443946188341,0.7567567567567568,0.17857142857142858,-759.3600000000001,1,1,False,-759.3600000000001,-759.3600000000001,0.0
2023-02-17 04:34:00,2023-02-17 04:57:00,2023-02-17,2023-W07,2023-W07,2023,False,True,0.4015594541910331,,,-449.36,2,2,False,-898.72,-898.72,0.0
2023-02-17 09:28:00,2023-02-17 09:29:00,2023-02-17,2023-W07,2023-W07,2023,False,True,0.4015594541910331,,,-274.36,1,1,False,-274.36,-274.36,0.0
2023-02-21 09:41:00,2023-02-21 09:52:00,2023-02-21,2023-W08,2023-W08,2023,True,True,0.02903225806451613,0.7567567567567568,0.17777777777777778,-524.36,1,1,False,-524.36,-524.36,0.0
2023-02-21 21:47:00,2023-02-22 01:31:00,2023-02-22,2023-W08,2023-W08,2023,False,True,0.57,,,-504.36,2,2,False,-1008.72,-1008.72,0.0
2023-02-22 02:16:00,2023-02-22 03:04:00,2023-02-22,2023-W08,2023-W08,2023,False,True,0.57,,,-129.36,1,1,False,-129.36,-129.36,0.0
2023-02-22 03:10:00,2023-02-22 03:11:00,2023-02-22,2023-W08,2023-W08,2023,False,True,0.57,,,-89.36,1,1,False,-89.36,-89.36,0.0
2023-02-22 03:58:00,2023-02-22 04:20:00,2023-02-22,2023-W08,2023-W08,2023,False,True,0.57,,,85.64,1,1,False,85.64,85.64,0.0
2023-02-22 04:51:00,2023-02-22 05:12:00,2023-02-22,2023-W08,2023-W08,2023,False,True,0.57,,,-214.36,1,1,False,-214.36,-214.36,0.0
2023-02-22 07:02:00,2023-02-22 07:03:00,2023-02-22,2023-W08,2023-W08,2023,False,True,0.57,,,20.64,1,1,False,20.64,20.64,0.0
2023-02-22 07:04:00,2023-02-22 08:31:00,2023-02-22,2023-W08,2023-W08,2023,False,True,0.57,,,435.64,1,1,False,435.64,435.64,0.0
2023-02-22 09:33:00,2023-02-22 09:34:00,2023-02-22,2023-W08,2023-W08,2023,True,True,0.57,0.7567567567567568,0.17699115044247787,-64.36,1,1,False,-64.36,-64.36,0.0
2023-02-22 09:48:00,2023-02-22 09:56:00,2023-02-22,2023-W08,2023-W08,2023,True,True,0.57,0.7567567567567568,0.1762114537444934,-569.36,1,1,False,-569.36,-569.36,0.0
2023-02-24 09:40:00,2023-02-24 09:44:00,2023-02-24,2023-W08,2023-W08,2023,True,True,0.08402489626556017,0.7567567567567568,0.17543859649122806,-559.36,1,1,False,-559.36,-559.36,0.0
2023-02-27 10:10:00,2023-02-27 10:38:00,2023-02-27,2023-W09,2023-W09,2023,True,True,0.8650306748466258,0.7567567567567568,0.17467248908296942,-1244.3600000000001,2,2,False,-2488.7200000000003,-2488.7200000000003,0.0
2023-02-27 12:59:00,2023-02-27 13:45:00,2023-02-27,2023-W09,2023-W09,2023,True,True,0.8650306748466258,0.7567567567567568,0.1782608695652174,-349.36,1,2,True,-349.36,-698.72,-349.36
2023-02-27 20:34:00,2023-02-27 22:03:00,2023-02-28,2023-W09,2023-W09,2023,False,True,0.22483940042826553,,,-104.36,1,1,False,-104.36,-104.36,0.0
2023-02-28 03:58:00,2023-02-28 04:19:00,2023-02-28,2023-W09,2023-W09,2023,False,True,0.22483940042826553,,,-204.36,1,1,False,-204.36,-204.36,0.0
2023-02-28 05:13:00,2023-02-28 07:42:00,2023-02-28,2023-W09,2023-W09,2023,False,True,0.22483940042826553,,,985.64,1,1,False,985.64,985.64,0.0
2023-02-28 09:46:00,2023-02-28 09:47:00,2023-02-28,2023-W09,2023-W09,2023,True,True,0.22483940042826553,0.7575233667005818,0.1774891774891775,95.64,1,1,False,95.64,95.64,0.0
2023-02-28 09:48:00,2023-02-28 09:51:00,2023-02-28,2023-W09,2023-W09,2023,True,True,0.22483940042826553,0.7575200623473759,0.17672413793103448,-559.36,1,1,False,-559.36,-559.36,0.0
2023-02-28 20:48:00,2023-03-01 08:07:00,2023-03-01,2023-W09,2023-W09,2023,False,True,0.41147540983606556,,,1435.64,1,1,False,1435.64,1435.64,0.0
2023-03-02 10:07:00,2023-03-02 10:08:00,2023-03-02,2023-W09,2023-W09,2023,True,True,0.15698587127158556,0.7575167863577165,0.1759656652360515,-204.36,1,1,False,-204.36,-204.36,0.0
2023-03-02 10:57:00,2023-03-02 10:58:00,2023-03-02,2023-W09,2023-W09,2023,True,True,0.15698587127158556,0.7575135383679688,0.1752136752136752,-9.36,1,1,False,-9.36,-9.36,0.0
2023-03-02 11:00:00,2023-03-02 11:01:00,2023-03-02,2023-W09,2023-W09,2023,True,True,0.15698587127158556,0.757510318020687,0.17446808510638298,-59.36,1,1,False,-59.36,-59.36,0.0
2023-03-02 11:03:00,2023-03-02 11:04:00,2023-03-02,2023-W09,2023-W09,2023,True,True,0.15698587127158556,0.757507124964484,0.17372881355932204,-84.36,1,1,False,-84.36,-84.36,0.0
2023-03-02 11:20:00,2023-03-02 11:21:00,2023-03-02,2023-W09,2023-W09,2023,True,True,0.15698587127158556,0.7575039588539028,0.1729957805907173,-169.36,1,1,False,-169.36,-169.36,0.0
2023-03-02 14:03:00,2023-03-02 15:58:00,2023-03-02,2023-W09,2023-W09,2023,True,True,0.15698587127158556,0.7575008193492929,0.1722689075630252,730.6399999999999,1,1,False,730.6399999999999,730.6399999999999,0.0
2023-03-03 03:52:00,2023-03-03 04:43:00,2023-03-03,2023-W09,2023-W09,2023,False,True,0.8581436077057794,,,90.64,1,1,False,90.64,90.64,0.0
2023-03-03 04:57:00,2023-03-03 05:52:00,2023-03-03,2023-W09,2023-W09,2023,False,True,0.8581436077057794,,,5.64,2,2,False,11.28,11.28,0.0
2023-03-03 06:08:00,2023-03-03 07:21:00,2023-03-03,2023-W09,2023-W09,2023,False,True,0.8581436077057794,,,15.64,2,2,False,31.28,31.28,0.0
2023-03-03 08:46:00,2023-03-03 08:50:00,2023-03-03,2023-W09,2023-W09,2023,False,True,0.8581436077057794,,,130.64,2,2,False,261.28,261.28,0.0
2023-03-03 08:52:00,2023-03-03 09:27:00,2023-03-03,2023-W09,2023-W09,2023,False,True,0.8581436077057794,,,120.64,2,2,False,241.28,241.28,0.0
2023-03-03 09:48:00,2023-03-03 10:04:00,2023-03-03,2023-W09,2023-W09,2023,True,True,0.8581436077057794,0.7574977061166882,0.17154811715481172,-239.36,2,2,False,-478.72,-478.72,0.0
2023-03-03 10:15:00,2023-03-03 10:55:00,2023-03-03,2023-W09,2023-W09,2023,True,True,0.8581436077057794,0.7575126154635647,0.175,230.64,1,2,True,230.64,461.28,230.64
2023-03-03 11:54:00,2023-03-03 15:58:00,2023-03-03,2023-W09,2023-W09,2023,True,True,0.8581436077057794,0.7610759493670887,0.17427385892116182,1850.64,1,2,True,1850.64,3701.28,1850.64
2023-03-06 20:38:00,2023-03-07 02:04:00,2023-03-07,2023-W10,2023-W10,2023,False,True,0.17391304347826086,,,-249.36,1,1,False,-249.36,-249.36,0.0
2023-03-07 02:27:00,2023-03-07 04:46:00,2023-03-07,2023-W10,2023-W10,2023,False,True,0.17391304347826086,,,280.64,1,1,False,280.64,280.64,0.0
2023-03-07 05:42:00,2023-03-07 06:57:00,2023-03-07,2023-W10,2023-W10,2023,False,True,0.17391304347826086,,,-359.36,1,1,False,-359.36,-359.36,0.0
2023-03-07 10:35:00,2023-03-07 10:41:00,2023-03-07,2023-W10,2023-W10,2023,True,True,0.17391304347826086,0.7653520242703216,0.17355371900826447,-59.36,1,1,False,-59.36,-59.36,0.0
2023-03-07 12:22:00,2023-03-07 12:40:00,2023-03-07,2023-W10,2023-W10,2023,True,True,0.17391304347826086,0.7653344272542583,0.1728395061728395,-444.36,1,1,False,-444.36,-444.36,0.0
2023-03-08 06:14:00,2023-03-08 06:37:00,2023-03-08,2023-W10,2023-W10,2023,False,True,0.5923566878980892,,,-369.36,2,2,False,-738.72,-738.72,0.0
2023-03-10 02:26:00,2023-03-10 02:53:00,2023-03-10,2023-W10,2023-W10,2023,False,True,0.5146666666666667,,,-594.36,1,1,False,-594.36,-594.36,0.0
2023-03-10 04:21:00,2023-03-10 04:45:00,2023-03-10,2023-W10,2023-W10,2023,False,True,0.5146666666666667,,,-224.36,1,1,False,-224.36,-224.36,0.0
2023-03-10 05:21:00,2023-03-10 05:43:00,2023-03-10,2023-W10,2023-W10,2023,False,True,0.5146666666666667,,,-464.36,2,2,False,-928.72,-928.72,0.0
2023-03-10 06:36:00,2023-03-10 07:24:00,2023-03-10,2023-W10,2023-W10,2023,False,True,0.5146666666666667,,,-189.36,2,2,False,-378.72,-378.72,0.0
2023-03-13 09:49:00,2023-03-13 12:36:00,2023-03-13,2023-W11,2023-W11,2023,True,True,0.19267707082833133,0.7653169744760325,0.1721311475409836,3550.6400000000003,1,1,False,3550.6400000000003,3550.6400000000003,0.0
2023-03-14 08:32:00,2023-03-14 08:35:00,2023-03-14,2023-W11,2023-W11,2023,False,True,0.9448183041722745,,,-1014.36,1,1,False,-1014.36,-1014.36,0.0
2023-03-14 08:40:00,2023-03-14 16:40:00,2023-03-14,2023-W11,2023-W11,2023,False,True,0.9448183041722745,,,3820.64,1,1,False,3820.64,3820.64,0.0
2023-03-21 09:33:00,2023-03-21 09:42:00,2023-03-21,2023-W12,2023-W12,2023,True,True,0.854978354978355,0.7652996641694646,0.17142857142857143,-384.36,2,2,False,-768.72,-768.72,0.0
2023-03-21 09:57:00,2023-03-21 10:07:00,2023-03-21,2023-W12,2023-W12,2023,True,True,0.854978354978355,0.7653826504359078,0.17479674796747968,-274.36,1,2,True,-274.36,-548.72,-274.36
2023-03-21 13:12:00,2023-03-21 13:39:00,2023-03-21,2023-W12,2023-W12,2023,True,True,0.854978354978355,0.7860294009878497,0.17408906882591094,475.64,1,2,True,475.64,951.28,475.64
2023-03-21 15:15:00,2023-03-21 15:21:00,2023-03-21,2023-W12,2023-W12,2023,True,True,0.854978354978355,0.7875243664717348,0.17338709677419356,50.64,2,2,False,101.28,101.28,0.0
2023-03-21 15:25:00,2023-03-21 15:58:00,2023-03-21,2023-W12,2023-W12,2023,True,True,0.854978354978355,0.7875243664717348,0.17670682730923695,335.64,2,2,False,671.28,671.28,0.0
2023-03-22 14:08:00,2023-03-22 14:10:00,2023-03-22,2023-W12,2023-W12,2023,True,True,0.8187702265372169,0.7875243664717348,0.18,-699.3600000000001,1,2,True,-699.3600000000001,-1398.7200000000003,-699.3600000000001
2023-03-22 14:33:00,2023-03-22 14:34:00,2023-03-22,2023-W12,2023-W12,2023,True,True,0.8187702265372169,0.7920701290952329,0.18,-694.3600000000001,1,2,True,-694.3600000000001,-1388.7200000000003,-694.3600000000001
2023-03-22 22:12:00,2023-03-23 16:40:00,2023-03-23,2023-W12,2023-W12,2023,False,True,0.983206106870229,,,2410.64,2,2,False,4821.28,4821.28,0.0
2023-03-29 09:34:00,2023-03-29 10:27:00,2023-03-29,2023-W13,2023-W13,2023,True,True,0.9847972972972973,0.812778603268945,0.18,-359.36,2,2,False,-718.72,-718.72,0.0
2023-03-29 11:25:00,2023-03-29 12:49:00,2023-03-29,2023-W13,2023-W13,2023,True,True,0.9847972972972973,0.812778603268945,0.184,165.64,1,2,True,165.64,331.28,165.64
2023-03-29 13:31:00,2023-03-29 13:37:00,2023-03-29,2023-W13,2023-W13,2023,True,True,0.9847972972972973,0.812778603268945,0.184,-609.36,2,2,False,-1218.72,-1218.72,0.0
2023-03-29 14:40:00,2023-03-29 15:58:00,2023-03-29,2023-W13,2023-W13,2023,True,True,0.9847972972972973,0.812778603268945,0.188,470.64,2,2,False,941.28,941.28,0.0
2023-03-30 02:19:00,2023-03-30 02:20:00,2023-03-30,2023-W13,2023-W13,2023,False,True,0.9301919720767888,,,5.64,1,1,False,5.64,5.64,0.0
2023-03-30 02:21:00,2023-03-30 02:22:00,2023-03-30,2023-W13,2023-W13,2023,False,True,0.9301919720767888,,,-14.36,1,1,False,-14.36,-14.36,0.0
2023-03-30 02:26:00,2023-03-30 02:37:00,2023-03-30,2023-W13,2023-W13,2023,False,True,0.9301919720767888,,,-39.36,1,1,False,-39.36,-39.36,0.0
2023-03-30 02:50:00,2023-03-30 03:09:00,2023-03-30,2023-W13,2023-W13,2023,False,True,0.9301919720767888,,,-194.36,1,1,False,-194.36,-194.36,0.0
2023-03-30 03:21:00,2023-03-30 04:02:00,2023-03-30,2023-W13,2023-W13,2023,False,True,0.9301919720767888,,,-99.36,1,1,False,-99.36,-99.36,0.0
2023-03-30 04:19:00,2023-03-30 04:23:00,2023-03-30,2023-W13,2023-W13,2023,False,True,0.9301919720767888,,,-229.36,2,2,False,-458.72,-458.72,0.0
2023-03-30 05:30:00,2023-03-30 07:42:00,2023-03-30,2023-W13,2023-W13,2023,False,True,0.9301919720767888,,,365.64,2,2,False,731.28,731.28,0.0
2023-04-04 10:14:00,2023-04-04 10:15:00,2023-04-04,2023-W14,2023-W14,2023,True,True,0.47648261758691207,0.812778603268945,0.192,-194.36,1,1,False,-194.36,-194.36,0.0
2023-04-06 11:40:00,2023-04-06 11:41:00,2023-04-06,2023-W14,2023-W14,2023,True,True,0.28835978835978837,0.812778603268945,0.192,150.64,1,1,False,150.64,150.64,0.0
2023-04-06 11:43:00,2023-04-06 12:59:00,2023-04-06,2023-W14,2023-W14,2023,True,True,0.28835978835978837,0.812778603268945,0.192,475.64,1,1,False,475.64,475.64,0.0
2023-04-06 13:39:00,2023-04-06 15:21:00,2023-04-06,2023-W14,2023-W14,2023,True,True,0.28835978835978837,0.812778603268945,0.192,-144.36,2,2,False,-288.72,-288.72,0.0
2023-04-10 12:50:00,2023-04-10 16:40:00,2023-04-10,2023-W15,2023-W15,2023,True,True,0.042042042042042045,0.812778603268945,0.196,1130.64,1,1,False,1130.64,1130.64,0.0
2023-04-12 04:20:00,2023-04-12 04:23:00,2023-04-12,2023-W15,2023-W15,2023,False,True,0.5830258302583026,,,-74.36,1,1,False,-74.36,-74.36,0.0
2023-04-12 08:33:00,2023-04-12 08:40:00,2023-04-12,2023-W15,2023-W15,2023,False,True,0.5830258302583026,,,435.64,1,1,False,435.64,435.64,0.0
2023-04-12 09:15:00,2023-04-12 09:28:00,2023-04-12,2023-W15,2023-W15,2023,False,True,0.5830258302583026,,,-524.36,1,1,False,-524.36,-524.36,0.0
2023-04-12 09:34:00,2023-04-12 09:42:00,2023-04-12,2023-W15,2023-W15,2023,True,True,0.5830258302583026,0.812778603268945,0.196,-1014.36,1,1,False,-1014.36,-1014.36,0.0
2023-04-12 23:27:00,2023-04-13 03:51:00,2023-04-13,2023-W15,2023-W15,2023,False,True,0.9088888888888889,,,195.64,2,2,False,391.28,391.28,0.0
2023-04-13 04:03:00,2023-04-13 04:12:00,2023-04-13,2023-W15,2023-W15,2023,False,True,0.9088888888888889,,,-269.36,2,2,False,-538.72,-538.72,0.0
2023-04-13 05:13:00,2023-04-13 05:41:00,2023-04-13,2023-W15,2023-W15,2023,False,True,0.9088888888888889,,,290.64,1,1,False,290.64,290.64,0.0
2023-04-13 07:13:00,2023-04-13 07:56:00,2023-04-13,2023-W15,2023-W15,2023,False,True,0.9088888888888889,,,-289.36,2,2,False,-578.72,-578.72,0.0
2023-04-13 08:20:00,2023-04-13 09:26:00,2023-04-13,2023-W15,2023-W15,2023,False,True,0.9088888888888889,,,620.64,1,1,False,620.64,620.64,0.0
2023-04-13 09:31:00,2023-04-13 16:40:00,2023-04-13,2023-W15,2023-W15,2023,True,True,0.9088888888888889,0.812778603268945,0.196,3430.6400000000003,2,2,False,6861.280000000001,6861.280000000001,0.0
2023-04-13 20:42:00,2023-04-13 21:20:00,2023-04-14,2023-W15,2023-W15,2023,False,True,0.32903225806451614,,,-164.36,2,2,False,-328.72,-328.72,0.0
2023-04-14 09:33:00,2023-04-14 09:34:00,2023-04-14,2023-W15,2023-W15,2023,True,True,0.32903225806451614,0.812778603268945,0.2,-109.36,1,1,False,-109.36,-109.36,0.0
2023-04-14 09:39:00,2023-04-14 10:22:00,2023-04-14,2023-W15,2023-W15,2023,True,True,0.32903225806451614,0.7925752138311773,0.2,-299.36,1,1,False,-299.36,-299.36,0.0
2023-04-14 10:23:00,2023-04-14 10:24:00,2023-04-14,2023-W15,2023-W15,2023,True,True,0.32903225806451614,0.7875243664717348,0.2,-34.36,1,1,False,-34.36,-34.36,0.0
2023-04-14 10:29:00,2023-04-14 10:30:00,2023-04-14,2023-W15,2023-W15,2023,True,True,0.32903225806451614,0.7875243664717348,0.2,-64.36,1,1,False,-64.36,-64.36,0.0
2023-04-14 10:32:00,2023-04-14 10:36:00,2023-04-14,2023-W15,2023-W15,2023,True,True,0.32903225806451614,0.7875243664717348,0.2,-279.36,1,1,False,-279.36,-279.36,0.0
2023-04-14 10:37:00,2023-04-14 10:44:00,2023-04-14,2023-W15,2023-W15,2023,True,True,0.32903225806451614,0.7875243664717348,0.2,-404.36,1,1,False,-404.36,-404.36,0.0
2023-04-19 09:37:00,2023-04-19 09:39:00,2023-04-19,2023-W16,2023-W16,2023,True,True,0.16632443531827515,0.7875243664717348,0.2,-64.36,1,1,False,-64.36,-64.36,0.0
2023-04-19 09:41:00,2023-04-19 09:42:00,2023-04-19,2023-W16,2023-W16,2023,True,True,0.16632443531827515,0.7875243664717348,0.2,-54.36,1,1,False,-54.36,-54.36,0.0
