,p1,xm,book,nq_ret_pct,nq_vol_pct,rng_pts,ann_days,n_sess,sh_TREND-UP,sh_TREND-DOWN,sh_REVERSAL,sh_RANGE,sh_MIXED,FM_LONG,FM_SHORT,ALWAYS_SHORT,FADE_MORNING,XM_LONG,XM_SHORT
2024-W42,5854.256277423921,-1991.86,1720.1147924739573,0.3207194085188429,0.7967288352020229,473.75,0.0,5,0.2,0.2,0.2,0.4,0.0,-34.36,442.5600000000004,448.2000000000004,-551.7999999999996,0.0,-1991.86
2024-W43,6964.81406935598,514.4200000000001,3566.0826749296957,-0.037213918434816785,0.5866799293075246,628.25,0.0,5,0.0,0.0,0.0,0.4,0.6,-1373.72,-403.0799999999999,913.2,1633.2,514.4200000000001,0.0
2024-W44,-4130.743722576079,4426.28,377.97696271276527,-1.3890295277821987,1.1013987710577398,737.25,1.0,5,0.0,0.4,0.2,0.2,0.2,-788.0799999999999,-548.72,153.19999999999982,1193.1999999999998,0.0,4426.28
2024-W45,8189.716072186837,7142.56,7637.966492372272,4.720027415935511,0.9943489111707804,1252.0,1.0,5,0.6,0.0,0.0,0.4,0.0,4308.2,0.0,-4451.8,-4451.8,6949.42,193.14
2024-W46,-87.77889596602972,451.28,196.25280403015972,-3.2081318248690884,0.796905506782224,887.5,1.0,5,0.0,0.4,0.0,0.6,0.0,1100.64,3177.56,2048.2,-4421.8,0.0,451.28
2024-W47,-5934.3542745930645,-1986.86,-3854.408061056224,1.6778767176433425,0.2358483629064299,428.75,0.0,5,0.0,0.0,0.6,0.4,0.0,31.2800000000002,-3898.0800000000004,-3986.8,3723.2,0.0,-1986.86
2024-W48,0.0,1556.28,820.0084580329896,-0.3206606798585057,0.5448419726458444,406.0,0.0,5,0.2,0.0,0.6,0.2,0.0,465.64,-693.7199999999999,-1188.08,141.92000000000007,-221.86,1778.14
2024-W49,4058.2386907289456,2862.5600000000004,3428.232111265387,1.8303087588012585,0.4422962502519678,642.75,1.0,5,0.6,0.0,0.4,0.0,0.0,2807.56,865.64,-2056.8,-3816.8,5309.42,-2446.86
2024-W50,943.0527600849264,-6705.58,-3087.0340852500067,0.5409174555144998,0.7676544557653444,555.25,1.0,5,0.2,0.4,0.0,0.4,0.0,646.28,226.92000000000007,-476.7999999999997,-1016.7999999999997,-7148.72,443.14
2024-W51,15814.44220806794,16243.14,16040.324321392249,-2.129161349248905,1.7461971273753973,1289.5,1.0,5,0.2,0.2,0.4,0.2,0.0,-18482.44,2410.64,20778.2,15928.2,0.0,16243.14
2024-W52,2171.0175866949758,2596.28,2395.0895890298007,-0.3358054405455562,0.9694993501973692,599.5,0.0,4,0.25,0.0,0.25,0.0,0.5,1466.2800000000002,-559.36,-2083.08,-993.0799999999999,1248.14,1348.14
2025-W01,-3241.947239915074,0.0,-1533.7558108489252,-0.9854758553407384,1.026989550657675,587.25,0.0,4,0.25,0.25,0.25,0.25,0.0,590.64,4086.92,3467.56,-4792.44,0.0,0.0
2025-W02,2127.2211040339707,-246.86,876.3108659250483,-0.7342579208166592,1.229048698901082,1022.0,1.0,5,0.0,0.4,0.2,0.2,0.2,-2714.36,3181.92,5867.5599999999995,-582.44,-246.86,0.0
2025-W03,15737.035173389952,0.0,7445.145573483499,2.6051888893332014,0.9987149117646015,970.0,1.0,5,0.4,0.0,0.2,0.4,0.0,2895.64,-1317.44,-4241.8,-1721.8,0.0,0.0
2025-W04,2744.070346779901,-1043.7200000000005,748.2725972648844,0.5818941370021729,0.5723858053048174,567.75,0.0,5,0.0,0.0,0.6,0.4,0.0,-1088.7199999999998,1416.28,2447.56,-442.44000000000005,1008.14,-2051.86
2025-W05,-3852.1331705590937,-3313.72,-3568.441705157742,-1.4551485839023195,1.2445198045449544,871.0,1.0,5,0.0,0.0,0.4,0.4,0.2,-4828.08,-863.72,3878.2000000000003,5548.2,-5396.86,2083.14
2025-W06,-3362.7788959660293,418.14,-1370.601733868658,0.01849746209215339,0.6554486877042082,854.75,1.0,5,0.0,0.0,0.8,0.2,0.0,1177.56,1060.64,-231.79999999999995,-2381.8,418.14,0.0
2025-W07,12528.238690728946,2914.42,7462.68966330883,2.697398149409174,0.465589160825999,688.75,1.0,5,0.4,0.0,0.2,0.4,0.0,3553.2000000000003,0.0,-3696.7999999999997,-3696.7999999999997,4926.28,-2011.86
2025-W08,-2235.5577919320594,-926.86,-1546.00111935811,-2.4171105157649553,0.8862379613219723,637.25,0.0,5,0.0,0.2,0.0,0.6,0.2,-169.36,4951.92,5092.56,-4897.44,0.0,-926.86
2025-W09,-3349.912066525124,673.14,-1230.1542326792228,-3.3104951457347638,1.394176274882637,1341.25,0.0,5,0.0,0.4,0.2,0.2,0.2,-3493.7200000000003,8041.92,11478.199999999999,-4691.8,0.0,673.14
2025-W10,-2781.389447983014,0.0,-1315.8672588976442,-3.1956911155124077,1.0064962534796913,1355.5,1.0,5,0.0,0.2,0.2,0.6,0.0,-5674.36,-9892.44,-4246.8,15423.2,0.0,0.0
2025-W11,-1484.3542745930638,4883.14,1870.6969768802878,-2.5293781213126336,1.8171870535921821,734.5,1.0,5,0.2,0.2,0.2,0.2,0.2,451.28,7471.92,6963.200000000001,-8066.799999999999,0.0,4883.14
2025-W12,-9221.11558386412,3288.14,-2629.9524368308216,0.47229362840203826,0.9568225712553167,563.5,1.0,5,0.0,0.2,0.2,0.4,0.2,2061.9199999999996,-5643.719999999999,-7791.8,3438.2,3288.14,0.0
2025-W13,-183.79648266100497,0.0,-86.95358142296439,-2.922513488354892,1.7624566295456938,1073.75,0.0,5,0.4,0.4,0.0,0.2,0.0,1061.92,6531.28,5383.199999999999,-7736.800000000001,0.0,0.0
2025-W14,-3674.540205237084,-1858.72,-2717.779258259928,-9.57711211178744,2.4535516301336777,2361.75,1.0,5,0.0,0.4,0.4,0.2,0.0,6286.92,6266.28,-106.80000000000018,-12696.8,-1858.7199999999998,0.0
2025-W15,31962.22110403397,0.0,15121.233850565204,6.913113564754022,5.19183523129631,2713.25,1.0,5,0.2,0.0,0.8,0.0,0.0,42671.92,22906.28,-19851.800000000003,-65721.8,0.0,0.0
2025-W16,2806.0175866949758,0.0,1327.518759697779,-1.9812867108846106,1.370590639350464,1138.5,0.0,4,0.0,0.25,0.25,0.5,0.0,-9028.72,-5028.719999999999,3942.560000000001,13942.560000000001,0.0,0.0
2025-W17,1488.238690728946,0.0,704.0813964312115,5.583213820298316,1.9626642255732654,1854.25,0.0,5,0.4,0.0,0.4,0.0,0.2,5811.92,1296.2799999999997,-4601.8,-7251.8,0.0,0.0
2025-W18,5094.442208067941,0.0,2410.1657927853626,3.08267754678469,0.8460238305535873,1173.0,1.0,5,0.2,0.0,0.4,0.4,0.0,2237.5600000000004,-3274.36,-5626.8,893.2000000000002,0.0,0.0
2025-W19,-4783.894479830149,-1351.86,-2975.545531233769,-0.27134519572847976,0.7170783635780447,658.5,1.0,5,0.0,0.0,0.4,0.2,0.4,806.92,-4708.719999999999,-5601.8,3758.2,-1351.86,0.0
2025-W20,9411.017586694976,78.14,4493.497244034017,5.707447577838072,1.3834538738193025,839.75,1.0,5,0.4,0.0,0.2,0.4,0.0,-1633.08,-2568.72,-1021.7999999999998,4058.2000000000003,78.14,0.0
2025-W21,-2404.1683439490444,-421.86,-1359.6843124973873,-1.9977201986545567,0.7226113634362186,736.0,0.0,5,0.0,0.0,0.4,0.2,0.4,-4671.799999999999,0.0,4528.200000000001,4528.200000000001,-421.86,0.0
2025-W22,4516.203517338995,0.0,2136.602749857364,-0.4774017244826451,0.34431706075967256,608.25,0.0,5,0.2,0.0,0.2,0.6,0.0,1100.64,271.9200000000001,-857.4399999999997,-1487.4399999999998,0.0,0.0
2025-W23,12826.017586694976,1748.14,6989.05166915831,1.933031501903423,0.779036781560791,700.25,1.0,5,0.4,0.0,0.6,0.0,0.0,-2492.4399999999996,80.64,2458.2000000000003,2268.2000000000003,1748.14,0.0
2025-W24,-2725.5577919320594,618.14,-963.7537010933158,-0.686868303753127,0.5601474188070594,466.0,1.0,5,0.0,0.0,0.2,0.6,0.2,-4851.8,0.0,4708.2,4708.2,618.14,0.0
2025-W25,11394.44220806794,571.2800000000001,5691.68656430286,0.41595535782997606,0.9018183898523833,571.75,1.0,5,0.2,0.4,0.0,0.2,0.2,-4838.08,1855.64,6607.5599999999995,2867.56,0.0,571.2800000000001
2025-W26,2084.8140693559803,-4648.719999999999,-1463.1046145088758,3.719496897036016,0.43464163192984373,1087.25,0.0,5,0.6,0.0,0.0,0.0,0.4,1522.56,90.64,-1546.8000000000002,-1756.8000000000002,-1951.86,-2696.86
2025-W27,1333.6105520169854,4241.280000000001,2865.6700403546793,0.47305767002504207,0.6350171330241439,508.0,1.0,5,0.4,0.2,0.4,0.0,0.0,-14.36,-1983.72,-1998.08,1911.92,2588.14,1653.14
2025-W28,133.0527600849257,-1383.7199999999998,-666.1392183403457,0.4146863336791047,0.3471312164719698,332.25,0.0,5,0.0,0.0,0.4,0.2,0.4,701.2800000000001,856.9200000000001,98.20000000000005,-1701.8,-1911.86,528.14
2025-W29,2823.424621372965,-3481.86,-498.8481828982251,1.2069989582706226,0.35864533931323384,474.5,1.0,5,0.4,0.0,0.0,0.6,0.0,661.28,-983.08,-1701.8,178.1999999999996,0.0,-3481.86
2025-W30,-475.5577919320596,1299.42,459.6831686952111,0.9014116589941605,0.5025489278217314,368.0,0.0,5,0.2,0.0,0.6,0.2,0.0,116.91999999999996,-1423.7199999999998,-1626.8,1163.2,1463.14,-163.72000000000003
2025-W31,2034.62813871196,-4028.72,-1160.1676292362188,-2.3930606483021837,1.0183515072900067,977.0,2.0,5,0.2,0.4,0.0,0.4,0.0,0.0,6722.5599999999995,8758.2,-6837.4400000000005,-4028.7200000000003,0.0
2025-W32,18254.62813871196,1628.14,9494.083184636225,3.6851851862772818,1.0335174843012875,635.25,0.0,5,0.6,0.2,0.0,0.0,0.2,3826.92,1471.28,-2441.7999999999997,-5441.8,1628.14,0.0
2025-W33,1451.0175866949753,3653.14,2611.322290561978,0.12618043455010666,0.6547163724165703,481.0,1.0,5,0.2,0.2,0.2,0.4,0.0,6.9200000000001864,-553.7199999999999,-646.7999999999997,403.2000000000003,3653.14,0.0
2025-W34,-3202.1331705590947,4971.280000000001,1104.4619992411292,-0.8672887928086483,0.9205256310064306,789.25,0.0,5,0.2,0.2,0.0,0.2,0.4,-1294.36,62.56000000000006,1328.2000000000003,1088.2000000000003,0.0,4971.280000000001
2025-W35,-164.54020523708434,802.5600000000002,345.0277054601228,-0.5233931419275673,0.7305893662174449,406.25,0.0,5,0.2,0.2,0.2,0.2,0.2,1502.5600000000002,-624.36,-2241.7999999999997,-1021.7999999999998,1703.14,-900.5799999999999
2025-W36,-193.98241330502472,4161.280000000001,2100.8180184060366,1.1984375246921803,0.40202039712620774,876.75,1.0,5,0.2,0.0,0.2,0.4,0.2,5306.92,-329.36,-5722.4400000000005,-5092.4400000000005,0.0,4161.280000000001
2025-W37,-695.1859306440199,-1355.58,-1043.1494863709638,1.7766276155153606,0.2533153392221939,433.0,1.0,5,0.2,0.0,0.6,0.2,0.0,81.91999999999996,391.2800000000002,223.20000000000027,-616.8,-646.86,-708.72
2025-W38,4065.645725406936,1006.28,2453.6570273256652,2.004652137784106,0.3950740186204574,646.0,1.0,5,0.6,0.0,0.0,0.4,0.0,-988.7199999999999,-4213.08,-3281.7999999999997,5058.200000000001,1473.14,-466.86
2025-W39,882.4070346779902,7844.42,4550.711913298407,-0.526600345777205,0.4602058331649865,604.75,0.0,5,0.0,0.2,0.2,0.0,0.6,-233.7199999999998,651.9199999999996,828.1999999999998,-561.7999999999997,2888.14,4956.28
2025-W40,-3478.9824133050247,-390.5799999999999,-1851.694199924645,0.9979869368284494,0.38238983857533426,446.75,0.0,5,0.0,0.0,0.4,0.2,0.4,771.2800000000001,-1313.0799999999997,-2141.7999999999993,398.1999999999998,-1841.86,1451.2799999999997
2025-W41,5802.866829440906,3468.14,4572.692473066675,-3.1345702603255345,1.9443091235422154,1003.75,0.0,5,0.4,0.2,0.2,0.0,0.2,1225.64,3987.5600000000004,2733.2000000000003,-5356.799999999999,3468.14,0.0
2025-W42,148.05276008492638,-14577.44,-7610.852200444793,3.3345295585644417,1.253671552183368,758.5,0.0,5,0.2,0.0,0.4,0.0,0.4,-818.0799999999998,416.28000000000065,1148.2000000000007,258.2000000000007,-6376.86,-8200.58
2025-W43,-647.7788959660297,4663.14,2150.5597157358307,1.832339704043908,0.7814366244548843,766.0,1.0,5,0.6,0.0,0.2,0.0,0.2,2376.9199999999996,1216.2800000000002,-1246.8000000000002,-3736.8,0.0,4663.14
2025-W44,5723.424621372966,3606.28,4607.894963210628,1.7844051991461016,0.8617956017062521,530.0,1.0,5,0.2,0.0,0.4,0.4,0.0,730.64,-1362.4399999999998,-2121.8,488.19999999999993,2328.14,1278.14
2025-W45,933.2386907289464,0.0,441.51251050342825,-2.869957289893839,1.0535706625848007,1556.75,0.0,5,0.0,0.4,0.2,0.2,0.2,-1753.7200000000003,-9073.08,-7376.799999999999,10683.2,0.0,0.0
2025-W46,1301.2035173389952,1416.2800000000002,1361.8376507229048,-0.30557627753487615,1.2566617109145894,1154.75,0.0,5,0.2,0.2,0.0,0.6,0.0,-1484.36,-7682.44,-6226.799999999999,9023.2,1033.14,383.14
2025-W47,-4279.080410474168,-81.86,-2067.5527696784798,-3.132150569216406,1.8644975561092594,1382.75,1.0,5,0.2,0.4,0.4,0.0,0.0,-6043.719999999999,7616.919999999998,13603.199999999999,-1716.8000000000006,0.0,-81.86
2025-W48,-1661.5753786270348,6668.14,2727.375879168243,3.7730735334652556,0.8512198744540775,983.0,0.0,6,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1221.2800000000002,-4659.36,-5938.079999999999,3351.9200000000005,6668.14,0.0
2025-W49,-1367.5929653220098,-7000.58,-4335.630215962075,1.274011503144875,0.30679313709117884,658.75,0.0,5,0.0,0.0,0.2,0.6,0.2,1461.92,-1573.7200000000003,-3121.8,-31.800000000000182,483.14,-7483.72
2025-W50,-399.72613588110426,-4074.2999999999993,-2335.8697914215336,-2.0312527876616486,1.022824732000638,752.75,1.0,5,0.0,0.2,0.2,0.6,0.0,420.64,-6347.44,-6796.8,5783.2,-3846.86,-227.4399999999996
2025-W51,4811.291450813872,10006.28,7548.546025644337,0.5322994591487575,1.0435647020450074,780.25,2.0,5,0.2,0.2,0.4,0.2,0.0,-313.7199999999998,-1808.0800000000004,-1551.8,1978.2,3048.14,6958.14
2025-W52,-87.59296532200992,0.0,-41.439977152632636,0.8169387496920686,0.0153912430664725,307.25,0.0,4,0.0,0.0,0.5,0.25,0.25,870.64,96.28,-803.08,-1053.08,0.0,0.0
2026-W01,4282.40703467799,-5961.86,-1115.3270586628516,-1.7671450139725167,0.295620673964718,553.75,0.0,4,0.0,0.25,0.5,0.25,0.0,-564.36,11.920000000000073,547.5600000000001,437.56000000000006,-5961.86,0.0
2026-W02,28.052760084926035,2577.5600000000004,1371.3955393705967,2.0542415116076245,0.5493475198020089,457.75,1.0,5,0.2,0.0,0.2,0.2,0.4,167.55999999999995,-39.36,-321.79999999999995,-271.79999999999995,3726.28,-1148.7199999999998
2026-W03,8869.628138711962,-7248.72,376.82362842839893,-0.9525692334628265,0.4855949829672926,622.0,1.0,5,0.0,0.0,0.2,0.6,0.2,1105.64,4952.5599999999995,3818.2,-6201.8,-7248.719999999999,0.0
2026-W04,6648.0527600849255,7946.280000000001,7332.092468350266,2.0761189850791517,0.5267600725236201,747.75,0.0,5,0.0,0.2,0.2,0.2,0.4,-2698.079999999999,1425.64,4037.560000000001,1157.5600000000009,7946.280000000001,0.0
2026-W05,4127.22110403397,-2591.86,586.917729629947,-0.1577385405000572,0.9548844968919883,765.0,1.0,5,0.4,0.2,0.0,0.0,0.4,-188.72000000000003,-893.0800000000004,-761.8000000000002,938.1999999999998,-2591.86,0.0
2026-W06,11542.40703467799,12546.28,12071.350619607892,-2.055012486524837,1.9563989816451732,1409.0,0.0,5,0.2,0.2,0.4,0.0,0.2,41.91999999999962,546.2799999999997,418.19999999999936,-731.8000000000006,0.0,12546.28
2026-W07,895.8316560509555,0.0,423.81535118583906,-1.314327384397178,0.8980607036886591,886.5,2.0,5,0.0,0.2,0.4,0.4,0.0,-3693.7200000000003,1311.92,4948.2,2238.2,0.0,0.0
2026-W08,2980.645725406936,1603.14,2254.8339525752112,1.2168699817121404,0.578678794362868,690.25,0.0,5,0.0,0.0,0.4,0.4,0.2,-4472.4400000000005,0.0,4357.5599999999995,4357.5599999999995,1603.14,0.0
2026-W09,4684.256277423921,3806.28,4221.648023485084,-0.489099181812051,1.2657823490114581,728.5,0.0,5,0.2,0.4,0.2,0.2,0.0,1306.92,-578.7199999999999,-1971.7999999999997,-871.7999999999998,3806.28,0.0
2026-W10,886.0175866949751,4431.280000000001,2754.0266627330716,-1.152277750432319,1.0978428107829186,865.75,1.0,5,0.0,0.2,0.4,0.0,0.4,-2847.44,1675.64,4408.2,1028.1999999999998,4431.280000000001,0.0
2026-W11,144.07034677990214,-2618.7200000000003,-1311.651921790931,-1.3045794633964736,0.9216419873076509,904.5,1.0,5,0.0,0.2,0.4,0.4,0.0,4256.280000000001,1886.92,-2426.7999999999997,-6286.799999999999,-2618.72,0.0
2026-W12,6168.238690728946,8028.14,7148.226099619952,-1.3248851951697742,1.1992695325152474,1145.75,1.0,5,0.2,0.4,0.2,0.2,0.0,1986.92,9481.28,7408.200000000001,-11611.8,0.0,8028.14
2026-W13,-7612.964826610049,-3363.72,-5374.025369652969,-4.010030149407122,1.2689951340082941,1421.0,0.0,5,0.0,0.4,0.2,0.4,0.0,-2233.7200000000003,10416.920000000002,12593.2,-8326.8,-2231.86,-1131.86
2026-W14,88.42462137296616,12466.28,6610.352618123744,4.01921358861153,1.5007337896320163,1323.75,1.0,5,0.4,0.2,0.0,0.4,0.0,7226.919999999999,6315.64,-997.4400000000002,-13657.44,12466.279999999999,0.0
2026-W15,-242.7788959660295,-693.72,-480.3810751256859,3.914146662764369,0.9397704400841798,1451.5,1.0,5,0.2,0.0,0.6,0.2,0.0,-198.72000000000003,-3428.08,-3286.8,3483.2,-693.72,0.0
2026-W16,-5062.778895966029,0.0,-2395.185971914403,5.7194199173495965,0.4209278151764246,1724.75,0.0,5,0.8,0.0,0.2,0.0,0.0,7013.2,0.0,-7156.8,-7156.8,0.0,0.0
2026-W17,1264.256277423921,8479.42,5065.947026264217,2.18622814218947,0.9786063019194028,910.75,0.0,5,0.4,0.0,0.2,0.2,0.2,-2583.0799999999995,2196.28,4693.200000000001,243.2000000000004,4003.14,4476.28
2026-W18,3167.40703467799,-6308.719999999999,-1825.5918587287388,1.229670617501469,0.8349896916652912,907.5,1.0,5,0.2,0.0,0.4,0.4,0.0,-903.72,-9453.08,-8606.8,10213.2,0.0,-6308.719999999999
2026-W19,1520.6457254069364,5799.42,3775.144334384936,5.377369181089301,1.0613890579339849,1728.0,1.0,5,0.6,0.0,0.2,0.2,0.0,207.55999999999972,-569.36,-891.8000000000004,218.19999999999982,5799.42,0.0
2026-W20,-335.55779193205944,-1153.72,-766.6498387736676,-0.5442593370169252,1.0871926262408786,1040.0,1.0,5,0.2,0.2,0.4,0.0,0.2,2607.5599999999995,-4139.36,-6861.8,1388.2000000000005,-1153.72,0.0
2026-W21,-2791.575378627034,413.14,-1103.0015255526757,1.1736897124326635,0.6737516636338082,1086.0,0.0,5,0.0,0.0,0.4,0.4,0.2,656.9199999999996,-2768.7200000000003,-3511.8,1968.1999999999998,413.14,0.0
2026-W22,5105.645725406936,-7126.86,-1339.6971163507537,1.1320117768377433,0.16858349649891724,709.25,0.0,5,0.2,0.0,0.2,0.6,0.0,4981.92,-3139.36,-8207.44,-1957.44,0.0,-7126.86
2026-W23,-3198.982413305024,-10068.72,-6818.6671265680725,-5.220875039940507,2.1718240765486603,1833.5,1.0,5,0.0,0.4,0.2,0.2,0.2,4766.92,9551.279999999999,4698.199999999999,-14461.800000000001,0.0,-10068.72
2026-W24,-3088.982413305025,0.0,-1461.3885962378672,2.897183357914257,2.018236360019874,1620.5,1.0,5,0.4,0.2,0.2,0.2,0.0,9086.92,2266.2799999999997,-6906.8,-11496.800000000001,0.0,0.0
2026-W25,3624.442208067941,14191.28,9192.13977151856,2.5020355746021563,1.8384350525314324,992.0,1.0,5,0.4,0.2,0.0,0.4,0.0,4066.2799999999997,9636.279999999999,5512.5599999999995,-13817.44,2998.14,11193.14
2026-W26,-5130.371861288039,6024.42,747.1204112167452,-4.603326672366997,1.497335002183742,1786.5,0.0,5,0.0,0.4,0.2,0.2,0.2,-9858.08,2621.28,12393.2,7093.2,0.0,6024.42
2026-W27,12847.03517338995,7273.14,9910.133596315763,0.913582089584292,1.8297868068166558,1326.0,1.0,5,0.6,0.2,0.2,0.0,0.0,4381.92,5615.64,1147.5600000000004,-10112.439999999999,7273.14,0.0
2026-W28,-3548.1507572540686,359.4200000000001,-1489.2403611102447,0.4023915620550141,1.29033094448847,1060.0,0.0,5,0.2,0.2,0.2,0.4,0.0,3111.92,-5588.719999999999,-8786.8,2333.2,359.4200000000001,0.0
2026-W29,-2970.371861288039,1801.28,-456.17461847501716,-3.0028839691857407,1.3410645582997975,1569.25,1.0,6,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,-719.36,6291.92,6982.56,-5687.44,0.0,1801.28
2026-W30,-4077.9648266100494,-6241.86,-5218.127486591879,-1.6180888207672945,1.2035917862332657,1152.25,0.0,5,0.2,0.2,0.2,0.2,0.2,-438.7199999999998,7001.92,7383.200000000001,-6706.799999999999,-6241.86,0.0
2026-W31,-2278.982413305024,-3808.72,-3085.005596575935,0.09533899027239293,2.3608693369584457,1408.25,1.0,5,0.2,0.2,0.2,0.2,0.2,386.28,-8358.08,-8801.8,7828.200000000001,-3808.7200000000003,0.0
