t_idx,time,kind,side,qty,price,commission
121307,2023-01-12 08:48:00,entry,-1,1,14569.75,0.65
121309,2023-01-12 08:54:00,exit,1,1,14643.5,0.65
121317,2023-01-12 09:18:00,entry,-1,1,14635.5,0.65
121465,2023-01-12 16:42:00,exit,1,1,14682.5,0.65
121739,2023-01-13 07:24:00,entry,-1,1,14609.25,0.65
121797,2023-01-13 10:18:00,exit,1,1,14653.75,0.65
121898,2023-01-13 15:21:00,entry,1,1,14732.5,0.65
121925,2023-01-13 16:42:00,exit,-1,1,14758.75,0.65
122129,2023-01-16 03:54:00,entry,-1,1,14696.5,0.65
122305,2023-01-16 12:42:00,exit,1,1,14735.75,0.65
122633,2023-01-17 10:06:00,entry,1,1,14815.25,0.65
122647,2023-01-17 10:48:00,exit,-1,1,14757.5,0.65
122690,2023-01-17 12:57:00,entry,1,1,14784.0,0.65
122751,2023-01-17 16:00:00,exit,-1,1,14774.75,0.65
123107,2023-01-18 10:48:00,entry,-1,1,14779.75,0.65
123225,2023-01-18 16:42:00,exit,1,1,14632.5,0.65
123543,2023-01-19 09:36:00,entry,1,1,14589.75,0.65
123571,2023-01-19 11:00:00,exit,-1,1,14475.75,0.65
123671,2023-01-19 16:00:00,entry,1,1,14518.75,0.65
123685,2023-01-19 16:42:00,exit,-1,1,14551.25,0.65
124022,2023-01-20 10:33:00,entry,1,1,14640.75,0.65
124145,2023-01-20 16:42:00,exit,-1,1,14828.0,0.65
124905,2023-01-24 08:42:00,entry,-1,1,15017.5,0.65
124928,2023-01-24 09:51:00,exit,1,1,15063.5,0.65
124930,2023-01-24 09:57:00,entry,1,1,15089.75,0.65
124933,2023-01-24 10:06:00,exit,-1,1,15026.25,0.65
124951,2023-01-24 11:00:00,entry,1,1,15087.5,0.65
125045,2023-01-24 15:42:00,exit,-1,1,15031.5,0.65
125076,2023-01-24 18:15:00,entry,-1,1,15067.5,0.65
125461,2023-01-25 13:30:00,exit,1,1,14961.5,0.65
125461,2023-01-25 13:30:00,entry,1,1,14961.5,0.65
125511,2023-01-25 16:00:00,exit,-1,1,15021.0,0.65
125851,2023-01-26 10:00:00,entry,-1,1,15101.75,0.65
125971,2023-01-26 16:00:00,exit,1,1,15250.75,0.65
126304,2023-01-27 09:39:00,entry,1,1,15243.0,0.65
126431,2023-01-27 16:00:00,exit,-1,1,15385.0,0.65
126615,2023-01-30 02:12:00,entry,-1,1,15299.5,0.65
126768,2023-01-30 09:51:00,exit,1,1,15275.5,0.65
126774,2023-01-30 10:09:00,entry,1,1,15290.0,0.65
126780,2023-01-30 10:27:00,exit,-1,1,15216.5,0.65
126784,2023-01-30 10:39:00,entry,-1,1,15186.75,0.65
126905,2023-01-30 16:42:00,exit,1,1,15147.25,0.65
127203,2023-01-31 08:36:00,entry,1,1,15121.0,0.65
127365,2023-01-31 16:42:00,exit,-1,1,15278.0,0.65
127684,2023-02-01 09:39:00,entry,-1,1,15260.0,0.65
127786,2023-02-01 14:45:00,exit,1,1,15416.25,0.65
127786,2023-02-01 14:45:00,entry,1,1,15416.25,0.65
127809,2023-02-01 15:54:00,exit,-1,1,15566.0,0.65
127813,2023-02-01 16:06:00,entry,-1,1,15553.25,0.65
127814,2023-02-01 16:09:00,exit,1,1,15631.25,0.65
128244,2023-02-02 14:39:00,entry,-1,1,15916.25,0.65
128264,2023-02-02 15:39:00,exit,1,1,15959.25,0.65
128271,2023-02-02 16:00:00,entry,-1,1,15986.0,0.65
128273,2023-02-02 16:06:00,exit,1,1,16062.75,0.65
128275,2023-02-02 16:12:00,entry,-1,1,15896.0,0.65
128285,2023-02-02 16:42:00,exit,1,1,15813.75,0.65
128553,2023-02-03 07:06:00,entry,1,1,15847.25,0.65
128595,2023-02-03 09:12:00,exit,-1,1,15728.75,0.65
128605,2023-02-03 09:42:00,entry,1,1,15796.25,0.65
128731,2023-02-03 16:00:00,exit,-1,1,15797.75,0.65
129068,2023-02-06 09:51:00,entry,1,1,15714.5,0.65
129191,2023-02-06 16:00:00,exit,-1,1,15664.0,0.65
129563,2023-02-07 11:36:00,entry,1,1,15733.25,0.65
129665,2023-02-07 16:42:00,exit,-1,1,15892.5,0.65
130003,2023-02-08 10:36:00,entry,-1,1,15765.75,0.65
130125,2023-02-08 16:42:00,exit,1,1,15706.25,0.65
130314,2023-02-09 03:09:00,entry,1,1,15796.0,0.65
130462,2023-02-09 10:33:00,exit,-1,1,15773.5,0.65
130481,2023-02-09 11:30:00,entry,-1,1,15720.5,0.65
130570,2023-02-09 15:57:00,exit,1,1,15607.5,0.65
130904,2023-02-10 09:39:00,entry,1,1,15544.25,0.65
130954,2023-02-10 12:09:00,exit,-1,1,15420.25,0.65
130979,2023-02-10 13:24:00,entry,1,1,15519.5,0.65
131031,2023-02-10 16:00:00,exit,-1,1,15497.0,0.65
131303,2023-02-13 06:36:00,entry,1,1,15551.0,0.65
131364,2023-02-13 09:39:00,exit,-1,1,15511.75,0.65
131372,2023-02-13 10:03:00,entry,1,1,15615.5,0.65
131505,2023-02-13 16:42:00,exit,-1,1,15699.75,0.65
131805,2023-02-14 08:42:00,entry,-1,1,15686.25,0.65
131828,2023-02-14 09:51:00,exit,1,1,15704.0,0.65
131845,2023-02-14 10:42:00,entry,-1,1,15649.0,0.65
131877,2023-02-14 12:18:00,exit,1,1,15657.25,0.65
132123,2023-02-15 01:36:00,entry,-1,1,15696.5,0.65
132284,2023-02-15 09:39:00,exit,1,1,15747.25,0.65
132329,2023-02-15 11:54:00,entry,1,1,15816.0,0.65
132411,2023-02-15 16:00:00,exit,-1,1,15863.5,0.65
132698,2023-02-16 07:21:00,entry,-1,1,15844.5,0.65
132759,2023-02-16 10:24:00,exit,1,1,15760.25,0.65
132862,2023-02-16 15:33:00,entry,-1,1,15666.5,0.65
132885,2023-02-16 16:42:00,exit,1,1,15621.25,0.65
133201,2023-02-17 09:30:00,entry,1,1,15566.5,0.65
133207,2023-02-17 09:48:00,exit,-1,1,15503.75,0.65
133331,2023-02-17 16:00:00,entry,1,1,15544.75,0.65
133345,2023-02-17 16:42:00,exit,-1,1,15539.5,0.65
133918,2023-02-21 03:21:00,entry,-1,1,15451.5,0.65
133949,2023-02-21 04:54:00,exit,1,1,15435.25,0.65
134030,2023-02-21 08:57:00,entry,-1,1,15395.25,0.65
134045,2023-02-21 09:42:00,exit,1,1,15415.25,0.65
134138,2023-02-21 14:21:00,entry,-1,1,15269.25,0.65
134185,2023-02-21 16:42:00,exit,1,1,15263.75,0.65
134459,2023-02-22 07:24:00,entry,1,1,15275.25,0.65
134516,2023-02-22 10:15:00,exit,-1,1,15210.25,0.65
134566,2023-02-22 12:45:00,entry,1,1,15295.25,0.65
134603,2023-02-22 14:36:00,exit,-1,1,15237.0,0.65
134633,2023-02-22 16:06:00,entry,1,1,15262.25,0.65
134645,2023-02-22 16:42:00,exit,-1,1,15261.0,0.65
134965,2023-02-23 09:42:00,entry,-1,1,15359.75,0.65
135091,2023-02-23 16:00:00,exit,1,1,15368.0,0.65
135315,2023-02-24 04:12:00,entry,-1,1,15285.0,0.65
135425,2023-02-24 09:42:00,exit,1,1,15180.75,0.65
135437,2023-02-24 10:18:00,entry,-1,1,15098.75,0.65
135565,2023-02-24 16:42:00,exit,1,1,15153.75,0.65
135630,2023-02-26 20:57:00,entry,1,1,15195.25,0.65
136011,2023-02-27 16:00:00,exit,-1,1,15229.75,0.65
136296,2023-02-28 07:15:00,entry,1,1,15281.0,0.65
136337,2023-02-28 09:18:00,exit,-1,1,15229.0,0.65
136348,2023-02-28 09:51:00,entry,1,1,15253.0,0.65
136471,2023-02-28 16:00:00,exit,-1,1,15240.5,0.65
136556,2023-02-28 21:15:00,entry,1,1,15204.0,0.65
136804,2023-03-01 09:39:00,exit,-1,1,15175.25,0.65
136856,2023-03-01 12:15:00,entry,1,1,15188.5,0.65
136883,2023-03-01 13:36:00,exit,-1,1,15119.25,0.65
136939,2023-03-01 16:24:00,entry,1,1,15140.75,0.65
136945,2023-03-01 16:42:00,exit,-1,1,15133.25,0.65
137005,2023-03-01 20:42:00,entry,-1,1,15061.0,0.65
137195,2023-03-02 06:12:00,exit,1,1,15061.0,0.65
137323,2023-03-02 12:36:00,entry,1,1,15082.0,0.65
137405,2023-03-02 16:42:00,exit,-1,1,15201.75,0.65
137730,2023-03-03 09:57:00,entry,1,1,15337.75,0.65
137865,2023-03-03 16:42:00,exit,-1,1,15477.75,0.65
138298,2023-03-06 15:21:00,entry,-1,1,15483.25,0.65
138325,2023-03-06 16:42:00,exit,1,1,15478.0,0.65
138396,2023-03-06 21:15:00,entry,1,1,15522.0,0.65
138653,2023-03-07 10:06:00,exit,-1,1,15396.25,0.65
138664,2023-03-07 10:39:00,entry,1,1,15456.5,0.65
138672,2023-03-07 11:03:00,exit,-1,1,15369.25,0.65
138699,2023-03-07 12:24:00,entry,1,1,15448.0,0.65
138725,2023-03-07 13:42:00,exit,-1,1,15370.75,0.65
139113,2023-03-08 10:06:00,entry,-1,1,15300.25,0.65
139124,2023-03-08 10:39:00,exit,1,1,15372.25,0.65
139185,2023-03-08 13:42:00,entry,-1,1,15305.0,0.65
139227,2023-03-08 15:48:00,exit,1,1,15380.5,0.65
139231,2023-03-08 16:00:00,entry,1,1,15377.5,0.65
139245,2023-03-08 16:42:00,exit,-1,1,15387.0,0.65
139442,2023-03-09 03:33:00,entry,-1,1,15320.25,0.65
139546,2023-03-09 08:45:00,exit,1,1,15388.5,0.65
139564,2023-03-09 09:39:00,entry,1,1,15435.75,0.65
139627,2023-03-09 12:48:00,exit,-1,1,15396.75,0.65
139641,2023-03-09 13:30:00,entry,-1,1,15315.0,0.65
139705,2023-03-09 16:42:00,exit,1,1,15154.75,0.65
139922,2023-03-10 04:33:00,entry,1,1,15163.75,0.65
140024,2023-03-10 09:39:00,exit,-1,1,15099.5,0.65
140027,2023-03-10 09:48:00,entry,-1,1,15056.0,0.65
140051,2023-03-10 11:00:00,exit,1,1,15145.75,0.65
140064,2023-03-10 11:39:00,entry,1,1,15230.5,0.65
140072,2023-03-10 12:03:00,exit,-1,1,15126.75,0.65
140099,2023-03-10 13:24:00,entry,-1,1,15037.25,0.65
140153,2023-03-10 16:06:00,exit,1,1,15007.75,0.65
140179,2023-03-12 18:24:00,entry,1,1,15162.0,0.65
140395,2023-03-13 05:12:00,exit,-1,1,15076.5,0.65
140485,2023-03-13 09:42:00,entry,-1,1,14860.75,0.65
140488,2023-03-13 09:51:00,exit,1,1,14958.0,0.65
140489,2023-03-13 09:54:00,entry,1,1,15014.75,0.65
140625,2023-03-13 16:42:00,exit,-1,1,15103.25,0.65
140945,2023-03-14 09:42:00,entry,1,1,15280.0,0.65
141085,2023-03-14 16:42:00,exit,-1,1,15357.75,0.65
141326,2023-03-15 05:45:00,entry,-1,1,15292.5,0.65
141404,2023-03-15 09:39:00,exit,1,1,15280.5,0.65
141859,2023-03-16 09:24:00,entry,-1,1,15372.75,0.65
141870,2023-03-16 09:57:00,exit,1,1,15415.25,0.65
142344,2023-03-17 10:39:00,entry,-1,1,15660.75,0.65
142465,2023-03-17 16:42:00,exit,1,1,15685.25,0.65
142646,2023-03-20 02:45:00,entry,-1,1,15597.5,0.65
142693,2023-03-20 05:06:00,exit,1,1,15671.75,0.65
142784,2023-03-20 09:39:00,entry,-1,1,15608.75,0.65
142911,2023-03-20 16:00:00,exit,1,1,15718.5,0.65
143244,2023-03-21 09:39:00,entry,1,1,15834.25,0.65
143288,2023-03-21 11:51:00,exit,-1,1,15754.5,0.65
143316,2023-03-21 13:15:00,entry,1,1,15819.75,0.65
143371,2023-03-21 16:00:00,exit,-1,1,15905.25,0.65
143830,2023-03-22 15:57:00,entry,-1,1,15796.25,0.65
143845,2023-03-22 16:42:00,exit,1,1,15742.5,0.65
143945,2023-03-22 22:42:00,entry,1,1,15792.5,0.65
144305,2023-03-23 16:42:00,exit,-1,1,15897.25,0.65
144555,2023-03-24 06:12:00,entry,-1,1,15810.5,0.65
144751,2023-03-24 16:00:00,exit,1,1,15898.25,0.65
145116,2023-03-27 11:15:00,entry,-1,1,15864.25,0.65
145225,2023-03-27 16:42:00,exit,1,1,15843.5,0.65
145544,2023-03-28 09:39:00,entry,-1,1,15757.75,0.65
145666,2023-03-28 15:45:00,exit,1,1,15738.0,0.65
145671,2023-03-28 16:00:00,entry,1,1,15757.25,0.65
145685,2023-03-28 16:42:00,exit,-1,1,15776.75,0.65
146543,2023-03-30 13:36:00,entry,-1,1,16065.0,0.65
146600,2023-03-30 16:27:00,exit,1,1,16122.75,0.65
146899,2023-03-31 08:24:00,entry,-1,1,16095.0,0.65
146903,2023-03-31 08:36:00,exit,1,1,16155.5,0.65
146926,2023-03-31 09:45:00,entry,1,1,16161.75,0.65
147065,2023-03-31 16:42:00,exit,-1,1,16336.75,0.65
147074,2023-04-02 18:09:00,entry,-1,1,16281.5,0.65
147384,2023-04-03 09:39:00,exit,1,1,16267.75,0.65
147412,2023-04-03 11:03:00,entry,-1,1,16210.5,0.65
147488,2023-04-03 14:51:00,exit,1,1,16250.25,0.65
147843,2023-04-04 09:36:00,entry,-1,1,16311.25,0.65
147857,2023-04-04 10:18:00,exit,1,1,16347.75,0.65
147860,2023-04-04 10:27:00,entry,-1,1,16281.5,0.65
147985,2023-04-04 16:42:00,exit,1,1,16259.75,0.65
148303,2023-04-05 09:36:00,entry,-1,1,16200.25,0.65
148386,2023-04-05 13:45:00,exit,1,1,16080.0,0.65
148665,2023-04-06 09:39:00,entry,-1,1,15993.75,0.65
148677,2023-04-06 10:15:00,exit,1,1,16077.0,0.65
148678,2023-04-06 10:18:00,entry,1,1,16077.5,0.65
148806,2023-04-06 16:42:00,exit,-1,1,16194.25,0.65
149248,2023-04-10 00:33:00,entry,-1,1,16165.5,0.65
149342,2023-04-10 05:15:00,exit,1,1,16182.5,0.65
149385,2023-04-10 07:24:00,entry,-1,1,16162.25,0.65
149498,2023-04-10 13:03:00,exit,1,1,16145.75,0.65
149841,2023-04-11 07:12:00,entry,-1,1,16181.75,0.65
150031,2023-04-11 16:42:00,exit,1,1,16116.5,0.65
150329,2023-04-12 08:36:00,entry,1,1,16237.0,0.65
150352,2023-04-12 09:45:00,exit,-1,1,16128.0,0.65
150352,2023-04-12 09:45:00,entry,-1,1,16128.0,0.65
150361,2023-04-12 10:12:00,exit,1,1,16129.75,0.65
150377,2023-04-12 11:00:00,entry,-1,1,16043.5,0.65
150394,2023-04-12 11:51:00,exit,1,1,16084.5,0.65
150421,2023-04-12 13:12:00,entry,1,1,16121.25,0.65
150448,2023-04-12 14:33:00,exit,-1,1,16050.75,0.65
150464,2023-04-12 15:21:00,entry,-1,1,15993.25,0.65
150477,2023-04-12 16:00:00,exit,1,1,15978.0,0.65
150674,2023-04-13 02:51:00,entry,1,1,16032.5,0.65
150951,2023-04-13 16:42:00,exit,-1,1,16230.5,0.65
151253,2023-04-14 08:48:00,entry,-1,1,16150.5,0.65
151271,2023-04-14 09:42:00,exit,1,1,16227.0,0.65
151271,2023-04-14 09:42:00,entry,1,1,16227.0,0.65
151282,2023-04-14 10:15:00,exit,-1,1,16220.0,0.65
151393,2023-04-14 15:48:00,entry,1,1,16215.25,0.65
151411,2023-04-14 16:42:00,exit,-1,1,16232.75,0.65
151784,2023-04-17 12:21:00,entry,-1,1,16117.75,0.65
151871,2023-04-17 16:42:00,exit,1,1,16223.25,0.65
152199,2023-04-18 10:06:00,entry,-1,1,16261.0,0.65
152331,2023-04-18 16:42:00,exit,1,1,16220.5,0.65
152672,2023-04-19 10:45:00,entry,1,1,16166.75,0.65
152791,2023-04-19 16:42:00,exit,-1,1,16197.25,0.65
152947,2023-04-20 01:30:00,entry,-1,1,16152.5,0.65
153110,2023-04-20 09:39:00,exit,1,1,16120.5,0.65
153113,2023-04-20 09:48:00,entry,1,1,16141.5,0.65
153207,2023-04-20 14:30:00,exit,-1,1,16148.75,0.65
153237,2023-04-20 16:00:00,entry,-1,1,16098.0,0.65
153251,2023-04-20 16:42:00,exit,1,1,16121.75,0.65
153511,2023-04-21 06:42:00,entry,-1,1,16062.5,0.65
153565,2023-04-21 09:24:00,exit,1,1,16098.75,0.65
153577,2023-04-21 10:00:00,entry,-1,1,16044.5,0.65
153612,2023-04-21 11:45:00,exit,1,1,16123.25,0.65
153882,2023-04-24 02:15:00,entry,-1,1,16051.5,0.65
153953,2023-04-24 05:48:00,exit,1,1,16109.0,0.65
154031,2023-04-24 09:42:00,entry,1,1,16143.5,0.65
154050,2023-04-24 10:39:00,exit,-1,1,16093.75,0.65
154053,2023-04-24 10:48:00,entry,-1,1,16044.0,0.65
154157,2023-04-24 16:00:00,exit,1,1,16080.25,0.65
154297,2023-04-25 00:00:00,entry,-1,1,16045.0,0.65
154620,2023-04-25 16:09:00,exit,1,1,15943.75,0.65
154897,2023-04-26 07:00:00,entry,-1,1,15959.0,0.65
155091,2023-04-26 16:42:00,exit,1,1,15990.5,0.65
155284,2023-04-27 03:21:00,entry,1,1,16040.75,0.65
155551,2023-04-27 16:42:00,exit,-1,1,16308.5,0.65
155560,2023-04-27 18:09:00,entry,-1,1,16244.25,0.65
155883,2023-04-28 10:18:00,exit,1,1,16297.5,0.65
155883,2023-04-28 10:18:00,entry,1,1,16297.5,0.65
155899,2023-04-28 11:06:00,exit,-1,1,16223.5,0.65
155936,2023-04-28 12:57:00,entry,1,1,16301.75,0.65
156011,2023-04-28 16:42:00,exit,-1,1,16360.75,0.65
156352,2023-05-01 10:45:00,entry,-1,1,16313.5,0.65
156389,2023-05-01 12:36:00,exit,1,1,16367.75,0.65
156430,2023-05-01 14:39:00,entry,-1,1,16327.25,0.65
156471,2023-05-01 16:42:00,exit,1,1,16327.75,0.65
156653,2023-05-02 02:48:00,entry,1,1,16352.5,0.65
156792,2023-05-02 09:45:00,exit,-1,1,16306.5,0.65
156802,2023-05-02 10:15:00,entry,-1,1,16264.75,0.65
156871,2023-05-02 13:42:00,exit,1,1,16228.0,0.65
157154,2023-05-03 04:51:00,entry,1,1,16243.0,0.65
157362,2023-05-03 15:15:00,exit,-1,1,16209.25,0.65
157369,2023-05-03 15:36:00,entry,-1,1,16140.5,0.65
157391,2023-05-03 16:42:00,exit,1,1,16152.75,0.65
157441,2023-05-03 20:12:00,entry,1,1,16140.25,0.65
157709,2023-05-04 09:36:00,exit,-1,1,16078.75,0.65
157837,2023-05-04 16:00:00,entry,1,1,16081.75,0.65
157851,2023-05-04 16:42:00,exit,-1,1,16081.5,0.65
158112,2023-05-05 06:45:00,entry,1,1,16162.5,0.65
158311,2023-05-05 16:42:00,exit,-1,1,16346.5,0.65
158631,2023-05-08 09:42:00,entry,-1,1,16311.75,0.65
158757,2023-05-08 16:00:00,exit,1,1,16380.25,0.65
159098,2023-05-09 10:03:00,entry,1,1,16341.75,0.65
159137,2023-05-09 12:00:00,exit,-1,1,16294.25,0.65
159529,2023-05-10 08:36:00,entry,1,1,16361.0,0.65
159552,2023-05-10 09:45:00,exit,-1,1,16369.0,0.65
159552,2023-05-10 09:45:00,entry,-1,1,16369.0,0.65
159559,2023-05-10 10:06:00,exit,1,1,16441.75,0.65
159559,2023-05-10 10:06:00,entry,1,1,16441.75,0.65
159573,2023-05-10 10:48:00,exit,-1,1,16367.75,0.65
159577,2023-05-10 11:00:00,entry,-1,1,16345.0,0.65
159592,2023-05-10 11:45:00,exit,1,1,16419.75,0.65
159618,2023-05-10 13:03:00,entry,-1,1,16364.25,0.65
159642,2023-05-10 14:15:00,exit,1,1,16384.0,0.65
159667,2023-05-10 15:30:00,entry,1,1,16469.5,0.65
159691,2023-05-10 16:42:00,exit,-1,1,16442.5,0.65
160010,2023-05-11 09:39:00,entry,-1,1,16415.75,0.65
160137,2023-05-11 16:00:00,exit,1,1,16482.75,0.65
160478,2023-05-12 10:03:00,entry,-1,1,16471.25,0.65
160598,2023-05-12 16:03:00,exit,1,1,16429.0,0.65
160777,2023-05-15 02:00:00,entry,1,1,16447.25,0.65
160931,2023-05-15 09:42:00,exit,-1,1,16433.0,0.65
160936,2023-05-15 09:57:00,entry,-1,1,16415.0,0.65
160965,2023-05-15 11:24:00,exit,1,1,16462.75,0.65
161014,2023-05-15 13:51:00,entry,-1,1,16453.25,0.65
161049,2023-05-15 15:36:00,exit,1,1,16496.25,0.65
161058,2023-05-15 16:03:00,entry,1,1,16503.75,0.65
161071,2023-05-15 16:42:00,exit,-1,1,16497.25,0.65
161371,2023-05-16 08:42:00,entry,-1,1,16473.0,0.65
161390,2023-05-16 09:39:00,exit,1,1,16507.0,0.65
161517,2023-05-16 16:00:00,entry,-1,1,16523.75,0.65
161531,2023-05-16 16:42:00,exit,1,1,16537.5,0.65
161856,2023-05-17 09:57:00,entry,-1,1,16519.0,0.65
161873,2023-05-17 10:48:00,exit,1,1,16559.25,0.65
161913,2023-05-17 12:48:00,entry,1,1,16617.5,0.65
161991,2023-05-17 16:42:00,exit,-1,1,16679.5,0.65
162310,2023-05-18 09:39:00,entry,1,1,16710.5,0.65
162363,2023-05-18 12:18:00,exit,-1,1,16821.0,0.65
162425,2023-05-18 15:24:00,entry,1,1,16879.75,0.65
162451,2023-05-18 16:42:00,exit,-1,1,16937.75,0.65
162619,2023-05-19 02:06:00,entry,-1,1,16937.0,0.65
162772,2023-05-19 09:45:00,exit,1,1,16952.25,0.65
162808,2023-05-19 11:33:00,entry,-1,1,16885.75,0.65
162911,2023-05-19 16:42:00,exit,1,1,16868.5,0.65
163040,2023-05-22 00:09:00,entry,1,1,16906.0,0.65
163182,2023-05-22 07:15:00,exit,-1,1,16859.25,0.65
163230,2023-05-22 09:39:00,entry,1,1,16914.5,0.65
163371,2023-05-22 16:42:00,exit,-1,1,16939.25,0.65
163615,2023-05-23 05:54:00,entry,-1,1,16913.25,0.65
163692,2023-05-23 09:45:00,exit,1,1,16893.75,0.65
163784,2023-05-23 14:21:00,entry,-1,1,16792.5,0.65
163831,2023-05-23 16:42:00,exit,1,1,16763.0,0.65
164150,2023-05-24 09:39:00,entry,1,1,16695.75,0.65
164167,2023-05-24 10:30:00,exit,-1,1,16630.25,0.65
164265,2023-05-24 15:24:00,entry,1,1,16707.0,0.65
164291,2023-05-24 16:42:00,exit,-1,1,16835.25,0.65
164609,2023-05-25 09:36:00,entry,-1,1,16932.0,0.65
164737,2023-05-25 16:00:00,exit,1,1,17010.25,0.65
165071,2023-05-26 09:42:00,entry,1,1,17098.5,0.65
165197,2023-05-26 16:00:00,exit,-1,1,17379.5,0.65
165916,2023-05-30 09:57:00,entry,-1,1,17474.0,0.65
166039,2023-05-30 16:06:00,exit,1,1,17442.25,0.65
166222,2023-05-31 02:15:00,entry,-1,1,17367.25,0.65
166371,2023-05-31 09:42:00,exit,1,1,17394.5,0.65
166387,2023-05-31 10:30:00,entry,-1,1,17307.5,0.65
166511,2023-05-31 16:42:00,exit,1,1,17331.25,0.65
166770,2023-06-01 06:39:00,entry,1,1,17357.0,0.65
166830,2023-06-01 09:39:00,exit,-1,1,17290.25,0.65
166853,2023-06-01 10:48:00,entry,1,1,17391.75,0.65
166971,2023-06-01 16:42:00,exit,-1,1,17524.75,0.65
167290,2023-06-02 09:39:00,entry,1,1,17644.5,0.65
167294,2023-06-02 09:51:00,exit,-1,1,17575.5,0.65
167298,2023-06-02 10:03:00,entry,-1,1,17513.0,0.65
167417,2023-06-02 16:00:00,exit,1,1,17611.0,0.65
167471,2023-06-04 19:42:00,entry,-1,1,17558.5,0.65
167748,2023-06-05 09:36:00,exit,1,1,17624.5,0.65
167751,2023-06-05 09:45:00,entry,1,1,17656.75,0.65
167834,2023-06-05 13:54:00,exit,-1,1,17653.25,0.65
167876,2023-06-05 16:00:00,entry,-1,1,17622.75,0.65
167890,2023-06-05 16:42:00,exit,1,1,17621.25,0.65
168209,2023-06-06 09:39:00,entry,-1,1,17543.5,0.65
168234,2023-06-06 10:54:00,exit,1,1,17631.75,0.65
168277,2023-06-06 13:03:00,entry,-1,1,17564.5,0.65
168318,2023-06-06 15:06:00,exit,1,1,17628.25,0.65
168668,2023-06-07 09:36:00,entry,1,1,17687.5,0.65
168684,2023-06-07 10:24:00,exit,-1,1,17606.5,0.65
168689,2023-06-07 10:39:00,entry,-1,1,17546.25,0.65
168810,2023-06-07 16:42:00,exit,1,1,17350.25,0.65
169024,2023-06-08 04:24:00,entry,1,1,17353.25,0.65
169270,2023-06-08 16:42:00,exit,-1,1,17548.0,0.65
169638,2023-06-09 12:06:00,entry,-1,1,17554.0,0.65
169661,2023-06-09 13:15:00,exit,1,1,17599.5,0.65
169716,2023-06-09 16:00:00,entry,-1,1,17571.75,0.65
169730,2023-06-09 16:42:00,exit,1,1,17597.25,0.65
169906,2023-06-12 02:30:00,entry,1,1,17642.5,0.65
170190,2023-06-12 16:42:00,exit,-1,1,17859.0,0.65
170476,2023-06-13 08:00:00,entry,-1,1,17859.25,0.65
170488,2023-06-13 08:36:00,exit,1,1,17939.5,0.65
170513,2023-06-13 09:51:00,entry,-1,1,17880.0,0.65
170650,2023-06-13 16:42:00,exit,1,1,17955.5,0.65
170983,2023-06-14 10:21:00,entry,1,1,18008.5,0.65
171041,2023-06-14 13:15:00,exit,-1,1,17997.0,0.65
171060,2023-06-14 14:12:00,entry,-1,1,17861.25,0.65
171080,2023-06-14 15:12:00,exit,1,1,18054.25,0.65
171080,2023-06-14 15:12:00,entry,1,1,18054.25,0.65
171082,2023-06-14 15:18:00,exit,-1,1,17986.25,0.65
171298,2023-06-15 03:06:00,entry,-1,1,18010.0,0.65
171432,2023-06-15 09:48:00,exit,1,1,18036.5,0.65
171889,2023-06-16 09:39:00,entry,-1,1,18247.25,0.65
172030,2023-06-16 16:42:00,exit,1,1,18158.0,0.65
172701,2023-06-20 08:15:00,entry,1,1,18098.75,0.65
172727,2023-06-20 09:33:00,exit,-1,1,18065.0,0.65
172728,2023-06-20 09:36:00,entry,1,1,18113.75,0.65
172745,2023-06-20 10:27:00,exit,-1,1,18013.5,0.65
172785,2023-06-20 12:27:00,entry,1,1,18067.5,0.65
172870,2023-06-20 16:42:00,exit,-1,1,18100.75,0.65
173183,2023-06-21 09:21:00,entry,-1,1,18036.75,0.65
173287,2023-06-21 14:33:00,exit,1,1,17986.0,0.65
173308,2023-06-21 15:36:00,entry,-1,1,17926.25,0.65
173330,2023-06-21 16:42:00,exit,1,1,17891.25,0.65
173651,2023-06-22 09:45:00,entry,1,1,17880.0,0.65
173790,2023-06-22 16:42:00,exit,-1,1,18081.75,0.65
173888,2023-06-22 22:36:00,entry,-1,1,18011.75,0.65
174180,2023-06-23 13:12:00,exit,1,1,17983.25,0.65
174236,2023-06-23 16:00:00,entry,-1,1,17918.5,0.65
174250,2023-06-23 16:42:00,exit,1,1,17911.0,0.65
174332,2023-06-25 21:48:00,entry,1,1,17962.75,0.65
174440,2023-06-26 03:12:00,exit,-1,1,17902.75,0.65
174570,2023-06-26 09:42:00,entry,1,1,17931.75,0.65
174603,2023-06-26 11:21:00,exit,-1,1,17864.5,0.65
174619,2023-06-26 12:09:00,entry,-1,1,17806.5,0.65
174710,2023-06-26 16:42:00,exit,1,1,17723.75,0.65
174902,2023-06-27 03:18:00,entry,1,1,17774.5,0.65
175170,2023-06-27 16:42:00,exit,-1,1,17938.75,0.65
175389,2023-06-28 04:39:00,entry,-1,1,17884.0,0.65
175441,2023-06-28 07:15:00,exit,1,1,17935.25,0.65
175504,2023-06-28 10:24:00,entry,1,1,17976.0,0.65
175548,2023-06-28 12:36:00,exit,-1,1,17989.0,0.65
175616,2023-06-28 16:00:00,entry,-1,1,17953.75,0.65
175618,2023-06-28 16:06:00,exit,1,1,18025.0,0.65
175952,2023-06-29 09:48:00,entry,-1,1,17940.0,0.65
176090,2023-06-29 16:42:00,exit,1,1,17967.0,0.65
