t_idx,time,kind,side,qty,price,commission,pos_before,pos_after
315165,2024-09-03 03:12:00,exit,1,1,21535.75,2.18,-1,0
315194,2024-09-03 04:39:00,entry,-1,1,21491.0,2.18,0,-1
315435,2024-09-03 16:42:00,exit,1,1,20913.75,2.18,-1,0
315497,2024-09-03 20:48:00,entry,-1,1,20813.25,2.18,0,-1
315756,2024-09-04 09:45:00,exit,1,1,20873.0,2.18,-1,0
315772,2024-09-04 10:33:00,entry,1,1,20916.75,2.18,0,1
315881,2024-09-04 16:00:00,exit,-1,1,20902.0,2.18,1,0
316189,2024-09-05 08:24:00,entry,-1,1,20768.25,2.18,0,-1
316214,2024-09-05 09:39:00,exit,1,1,20874.5,2.18,-1,0
316220,2024-09-05 09:57:00,entry,1,1,20939.5,2.18,0,1
316251,2024-09-05 11:30:00,exit,-1,1,20796.25,2.18,1,0
316302,2024-09-05 14:03:00,entry,1,1,20936.75,2.18,0,1
316341,2024-09-05 16:00:00,exit,-1,1,20865.0,2.18,1,0
316659,2024-09-06 08:54:00,entry,1,1,20864.75,2.18,0,1
316675,2024-09-06 09:42:00,exit,-1,1,20753.75,2.18,1,0
316682,2024-09-06 10:03:00,entry,-1,1,20669.5,2.18,0,-1
316815,2024-09-06 16:42:00,exit,1,1,20304.5,2.18,-1,0
316884,2024-09-08 21:09:00,entry,1,1,20431.75,2.18,0,1
317275,2024-09-09 16:42:00,exit,-1,1,20647.0,2.18,1,0
317413,2024-09-10 00:36:00,entry,-1,1,20556.25,2.18,0,-1
317559,2024-09-10 07:54:00,exit,1,1,20622.0,2.18,-1,0
317607,2024-09-10 10:18:00,entry,-1,1,20634.75,2.18,0,-1
317721,2024-09-10 16:00:00,exit,1,1,20785.5,2.18,-1,0
317848,2024-09-10 23:21:00,entry,-1,1,20671.25,2.18,0,-1
317942,2024-09-11 04:03:00,exit,1,1,20745.0,2.18,-1,0
318054,2024-09-11 09:39:00,entry,-1,1,20754.75,2.18,0,-1
318152,2024-09-11 14:33:00,exit,1,1,21044.0,2.18,-1,1
318152,2024-09-11 14:33:00,entry,1,1,21044.0,2.18,0,1
318181,2024-09-11 16:00:00,exit,-1,1,21185.25,2.18,1,0
318518,2024-09-12 09:51:00,entry,-1,1,21145.75,2.18,0,-1
318591,2024-09-12 13:30:00,exit,1,1,21338.75,2.18,-1,0
318975,2024-09-13 09:42:00,entry,1,1,21389.25,2.18,0,1
319101,2024-09-13 16:00:00,exit,-1,1,21464.0,2.18,1,0
319433,2024-09-16 09:36:00,entry,-1,1,21314.5,2.18,0,-1
319561,2024-09-16 16:00:00,exit,1,1,21366.5,2.18,-1,0
319949,2024-09-17 12:24:00,entry,-1,1,21389.0,2.18,0,-1
320035,2024-09-17 16:42:00,exit,1,1,21381.75,2.18,-1,0
320366,2024-09-18 10:15:00,entry,-1,1,21347.75,2.18,0,-1
320433,2024-09-18 13:36:00,exit,1,1,21414.0,2.18,-1,0
320457,2024-09-18 14:48:00,entry,-1,1,21419.5,2.18,0,-1
320460,2024-09-18 14:57:00,exit,1,1,21506.25,2.18,-1,0
320462,2024-09-18 15:03:00,entry,-1,1,21410.0,2.18,0,-1
320495,2024-09-18 16:42:00,exit,1,1,21338.25,2.18,-1,0
320541,2024-09-18 20:00:00,entry,1,1,21406.0,2.18,0,1
320939,2024-09-19 15:57:00,exit,-1,1,21763.0,2.18,1,0
320940,2024-09-19 16:00:00,entry,1,1,21762.25,2.18,0,1
320954,2024-09-19 16:42:00,exit,-1,1,21758.25,2.18,1,0
321299,2024-09-20 10:57:00,entry,-1,1,21637.5,2.18,0,-1
321334,2024-09-20 12:42:00,exit,1,1,21709.25,2.18,-1,0
321400,2024-09-20 16:00:00,entry,1,1,21718.0,2.18,0,1
321414,2024-09-20 16:42:00,exit,-1,1,21697.5,2.18,1,0
321469,2024-09-22 20:27:00,entry,1,1,21768.75,2.18,0,1
321582,2024-09-23 02:06:00,exit,-1,1,21785.25,2.18,1,0
321607,2024-09-23 03:21:00,entry,-1,1,21670.0,2.18,0,-1
321656,2024-09-23 05:48:00,exit,1,1,21756.75,2.18,-1,0
321733,2024-09-23 09:39:00,entry,-1,1,21725.0,2.18,0,-1
321759,2024-09-23 10:57:00,exit,1,1,21814.25,2.18,-1,0
321797,2024-09-23 12:51:00,entry,-1,1,21730.75,2.18,0,-1
321860,2024-09-23 16:00:00,exit,1,1,21765.75,2.18,-1,0
322060,2024-09-24 03:00:00,entry,1,1,21826.0,2.18,0,1
322142,2024-09-24 07:06:00,exit,-1,1,21780.5,2.18,1,0
322202,2024-09-24 10:06:00,entry,-1,1,21713.75,2.18,0,-1
322230,2024-09-24 11:30:00,exit,1,1,21802.0,2.18,-1,0
322496,2024-09-25 01:48:00,entry,-1,1,21793.0,2.18,0,-1
322653,2024-09-25 09:39:00,exit,1,1,21885.75,2.18,-1,0
322660,2024-09-25 10:00:00,entry,1,1,21909.5,2.18,0,1
322721,2024-09-25 13:03:00,exit,-1,1,21867.5,2.18,1,0
323113,2024-09-26 09:39:00,entry,-1,1,22115.25,2.18,0,-1
323240,2024-09-26 16:00:00,exit,1,1,22021.75,2.18,-1,0
323429,2024-09-27 02:27:00,entry,-1,1,21961.5,2.18,0,-1
323544,2024-09-27 08:12:00,exit,1,1,22049.75,2.18,-1,0
323575,2024-09-27 09:45:00,entry,-1,1,22022.5,2.18,0,-1
323714,2024-09-27 16:42:00,exit,1,1,21891.25,2.18,-1,0
323757,2024-09-29 19:51:00,entry,1,1,21963.0,2.18,0,1
323797,2024-09-29 21:51:00,exit,-1,1,21875.5,2.18,1,0
323907,2024-09-30 03:21:00,entry,1,1,21925.5,2.18,0,1
323985,2024-09-30 07:15:00,exit,-1,1,21846.5,2.18,1,0
324032,2024-09-30 09:36:00,entry,1,1,21911.5,2.18,0,1
324129,2024-09-30 14:27:00,exit,-1,1,21762.0,2.18,1,0
324157,2024-09-30 15:51:00,entry,1,1,21898.25,2.18,0,1
324174,2024-09-30 16:42:00,exit,-1,1,21947.75,2.18,1,0
324366,2024-10-01 03:18:00,entry,-1,1,21911.0,2.18,0,-1
324440,2024-10-01 07:00:00,exit,1,1,22002.25,2.18,-1,0
324492,2024-10-01 09:36:00,entry,-1,1,21888.75,2.18,0,-1
324634,2024-10-01 16:42:00,exit,1,1,21657.25,2.18,-1,0
324884,2024-10-02 06:12:00,entry,-1,1,21574.75,2.18,0,-1
324935,2024-10-02 08:45:00,exit,1,1,21689.75,2.18,-1,0
324954,2024-10-02 09:42:00,entry,-1,1,21577.75,2.18,0,-1
324978,2024-10-02 10:54:00,exit,1,1,21727.75,2.18,-1,1
324978,2024-10-02 10:54:00,entry,1,1,21727.75,2.18,0,1
325094,2024-10-02 16:42:00,exit,-1,1,21741.5,2.18,1,0
325286,2024-10-03 03:18:00,entry,-1,1,21612.0,2.18,0,-1
325413,2024-10-03 09:39:00,exit,1,1,21665.5,2.18,-1,0
325540,2024-10-03 16:00:00,entry,-1,1,21656.5,2.18,0,-1
325554,2024-10-03 16:42:00,exit,1,1,21663.0,2.18,-1,0
325651,2024-10-03 22:33:00,entry,1,1,21753.5,2.18,0,1
325880,2024-10-04 10:00:00,exit,-1,1,21795.75,2.18,1,0
325881,2024-10-04 10:03:00,entry,-1,1,21775.25,2.18,0,-1
325936,2024-10-04 12:48:00,exit,1,1,21864.0,2.18,-1,0
326000,2024-10-04 16:00:00,entry,1,1,21920.0,2.18,0,1
326014,2024-10-04 16:42:00,exit,-1,1,21897.75,2.18,1,0
326240,2024-10-07 05:00:00,entry,-1,1,21814.25,2.18,0,-1
326474,2024-10-07 16:42:00,exit,1,1,21715.0,2.18,-1,0
326719,2024-10-08 05:57:00,entry,1,1,21774.75,2.18,0,1
326934,2024-10-08 16:42:00,exit,-1,1,21979.0,2.18,1,0
327282,2024-10-09 11:06:00,entry,1,1,22072.25,2.18,0,1
327380,2024-10-09 16:00:00,exit,-1,1,22156.0,2.18,1,0
327695,2024-10-10 08:45:00,entry,-1,1,22018.25,2.18,0,-1
327723,2024-10-10 10:09:00,exit,1,1,22086.0,2.18,-1,0
327761,2024-10-10 12:03:00,entry,1,1,22164.25,2.18,0,1
327778,2024-10-10 12:54:00,exit,-1,1,22114.0,2.18,1,0
328186,2024-10-11 10:18:00,entry,1,1,22126.5,2.18,0,1
328312,2024-10-11 16:36:00,exit,-1,1,22099.5,2.18,1,0
328526,2024-10-14 04:18:00,entry,1,1,22158.0,2.18,0,1
328662,2024-10-14 11:06:00,exit,-1,1,22235.0,2.18,1,0
328696,2024-10-14 12:48:00,entry,1,1,22301.5,2.18,0,1
328774,2024-10-14 16:42:00,exit,-1,1,22297.5,2.18,1,0
328991,2024-10-15 04:33:00,entry,-1,1,22256.75,2.18,0,-1
329064,2024-10-15 08:12:00,exit,1,1,22312.5,2.18,-1,0
329108,2024-10-15 10:24:00,entry,-1,1,22242.75,2.18,0,-1
329234,2024-10-15 16:42:00,exit,1,1,22030.5,2.18,-1,0
329356,2024-10-15 23:48:00,entry,1,1,22073.0,2.18,0,1
329552,2024-10-16 09:36:00,exit,-1,1,22000.75,2.18,1,0
329553,2024-10-16 09:39:00,entry,-1,1,21978.25,2.18,0,-1
329680,2024-10-16 16:00:00,exit,1,1,22035.0,2.18,-1,0
329870,2024-10-17 02:30:00,entry,1,1,22098.25,2.18,0,1
330013,2024-10-17 09:39:00,exit,-1,1,22130.75,2.18,1,-1
330013,2024-10-17 09:39:00,entry,-1,1,22130.75,2.18,0,-1
330154,2024-10-17 16:42:00,exit,1,1,22075.5,2.18,-1,0
330342,2024-10-18 03:06:00,entry,1,1,22124.0,2.18,0,1
330614,2024-10-18 16:42:00,exit,-1,1,22179.25,2.18,1,0
330852,2024-10-21 05:36:00,entry,-1,1,22092.5,2.18,0,-1
330933,2024-10-21 09:39:00,exit,1,1,22144.25,2.18,-1,0
330937,2024-10-21 09:51:00,entry,1,1,22172.75,2.18,0,1
330954,2024-10-21 10:42:00,exit,-1,1,22165.5,2.18,1,0
331006,2024-10-21 13:18:00,entry,1,1,22174.0,2.18,0,1
331074,2024-10-21 16:42:00,exit,-1,1,22230.0,2.18,1,0
331148,2024-10-21 21:24:00,entry,-1,1,22158.0,2.18,0,-1
331397,2024-10-22 09:51:00,exit,1,1,22147.25,2.18,-1,0
331528,2024-10-22 16:24:00,entry,-1,1,22204.5,2.18,0,-1
331534,2024-10-22 16:42:00,exit,1,1,22217.25,2.18,-1,0
331835,2024-10-23 08:45:00,entry,-1,1,22135.25,2.18,0,-1
331976,2024-10-23 15:48:00,exit,1,1,21908.0,2.18,-1,0
331982,2024-10-23 16:06:00,entry,1,1,21917.0,2.18,0,1
331994,2024-10-23 16:42:00,exit,-1,1,21975.5,2.18,1,0
332312,2024-10-24 09:36:00,entry,-1,1,22010.0,2.18,0,-1
332454,2024-10-24 16:42:00,exit,1,1,22081.0,2.18,-1,0
332773,2024-10-25 09:39:00,entry,1,1,22248.0,2.18,0,1
332848,2024-10-25 13:24:00,exit,-1,1,22271.25,2.18,1,0
332900,2024-10-25 16:00:00,entry,-1,1,22180.25,2.18,0,-1
332914,2024-10-25 16:42:00,exit,1,1,22168.75,2.18,-1,0
332922,2024-10-27 18:06:00,entry,1,1,22256.5,2.18,0,1
333238,2024-10-28 09:54:00,exit,-1,1,22231.25,2.18,1,0
333562,2024-10-29 03:06:00,entry,1,1,22237.5,2.18,0,1
333588,2024-10-29 04:24:00,exit,-1,1,22175.75,2.18,1,0
333719,2024-10-29 10:57:00,entry,1,1,22280.25,2.18,0,1
333834,2024-10-29 16:42:00,exit,-1,1,22395.0,2.18,1,0
334142,2024-10-30 09:06:00,entry,-1,1,22357.5,2.18,0,-1
334294,2024-10-30 16:42:00,exit,1,1,22209.25,2.18,-1,0
334569,2024-10-31 07:27:00,entry,1,1,22058.0,2.18,0,1
334612,2024-10-31 09:36:00,exit,-1,1,21972.0,2.18,1,0
335052,2024-11-01 08:36:00,entry,1,1,21824.0,2.18,0,1
335214,2024-11-01 16:42:00,exit,-1,1,21857.25,2.18,1,0
335291,2024-11-03 21:33:00,entry,1,1,21916.75,2.18,0,1
335415,2024-11-04 03:45:00,exit,-1,1,21838.5,2.18,1,0
335533,2024-11-04 09:39:00,entry,-1,1,21731.25,2.18,0,-1
335552,2024-11-04 10:36:00,exit,1,1,21879.25,2.18,-1,0
335577,2024-11-04 11:51:00,entry,-1,1,21780.25,2.18,0,-1
335674,2024-11-04 16:42:00,exit,1,1,21797.25,2.18,-1,0
335992,2024-11-05 09:36:00,entry,1,1,21879.25,2.18,0,1
336134,2024-11-05 16:42:00,exit,-1,1,22059.75,2.18,1,0
336265,2024-11-06 00:15:00,entry,-1,1,22202.5,2.18,0,-1
336289,2024-11-06 01:27:00,exit,1,1,22325.0,2.18,-1,0
336399,2024-11-06 06:57:00,entry,-1,1,22288.75,2.18,0,-1
336453,2024-11-06 09:39:00,exit,1,1,22429.75,2.18,-1,0
337304,2024-11-08 06:12:00,entry,-1,1,22817.75,2.18,0,-1
337372,2024-11-08 09:36:00,exit,1,1,22908.5,2.18,-1,0
337836,2024-11-11 09:48:00,entry,-1,1,22899.75,2.18,0,-1
337961,2024-11-11 16:03:00,exit,1,1,22909.0,2.18,-1,0
338209,2024-11-12 05:27:00,entry,-1,1,22838.75,2.18,0,-1
338277,2024-11-12 08:51:00,exit,1,1,22916.75,2.18,-1,0
338337,2024-11-12 11:51:00,entry,-1,1,22839.75,2.18,0,-1
338420,2024-11-12 16:00:00,exit,1,1,22869.5,2.18,-1,0
338586,2024-11-13 01:18:00,entry,-1,1,22796.25,2.18,0,-1
338659,2024-11-13 04:57:00,exit,1,1,22870.75,2.18,-1,0
338763,2024-11-13 10:09:00,entry,-1,1,22796.5,2.18,0,-1
338894,2024-11-13 16:42:00,exit,1,1,22869.75,2.18,-1,0
339217,2024-11-14 09:51:00,entry,-1,1,22766.75,2.18,0,-1
339354,2024-11-14 16:42:00,exit,1,1,22671.0,2.18,-1,0
339673,2024-11-15 09:39:00,entry,-1,1,22404.5,2.18,0,-1
339800,2024-11-15 16:00:00,exit,1,1,22186.25,2.18,-1,0
339802,2024-11-15 16:06:00,entry,1,1,22204.75,2.18,0,1
339814,2024-11-15 16:42:00,exit,-1,1,22186.0,2.18,1,0
339840,2024-11-17 19:00:00,entry,1,1,22252.75,2.18,0,1
340035,2024-11-18 04:45:00,exit,-1,1,22239.0,2.18,1,0
340150,2024-11-18 10:30:00,entry,1,1,22318.75,2.18,0,1
340260,2024-11-18 16:00:00,exit,-1,1,22311.5,2.18,1,0
340491,2024-11-19 04:33:00,entry,-1,1,22209.5,2.18,0,-1
340543,2024-11-19 07:09:00,exit,1,1,22289.5,2.18,-1,0
340577,2024-11-19 08:51:00,entry,-1,1,22188.0,2.18,0,-1
340587,2024-11-19 09:21:00,exit,1,1,22201.0,2.18,-1,0
340595,2024-11-19 09:45:00,entry,1,1,22262.25,2.18,0,1
340734,2024-11-19 16:42:00,exit,-1,1,22453.25,2.18,1,0
341053,2024-11-20 09:39:00,entry,-1,1,22393.75,2.18,0,-1
341180,2024-11-20 16:00:00,exit,1,1,22443.25,2.18,-1,0
341188,2024-11-20 16:24:00,entry,-1,1,22333.0,2.18,0,-1
341194,2024-11-20 16:42:00,exit,1,1,22391.25,2.18,-1,0
341260,2024-11-20 21:00:00,entry,-1,1,22320.5,2.18,0,-1
341462,2024-11-21 07:06:00,exit,1,1,22434.0,2.18,-1,0
341513,2024-11-21 09:39:00,entry,-1,1,22446.25,2.18,0,-1
341576,2024-11-21 12:48:00,exit,1,1,22528.0,2.18,-1,0
341977,2024-11-22 09:51:00,entry,1,1,22536.75,2.18,0,1
342100,2024-11-22 16:00:00,exit,-1,1,22541.5,2.18,1,0
342439,2024-11-25 09:57:00,entry,-1,1,22620.5,2.18,0,-1
342574,2024-11-25 16:42:00,exit,1,1,22592.75,2.18,-1,0
342599,2024-11-25 18:57:00,entry,-1,1,22506.75,2.18,0,-1
342678,2024-11-25 22:54:00,exit,1,1,22593.5,2.18,-1,0
342893,2024-11-26 09:39:00,entry,1,1,22673.5,2.18,0,1
342988,2024-11-26 14:24:00,exit,-1,1,22604.75,2.18,1,0
343352,2024-11-27 09:36:00,entry,-1,1,22573.75,2.18,0,-1
343480,2024-11-27 16:00:00,exit,1,1,22497.5,2.18,-1,0
344156,2024-11-29 07:48:00,entry,-1,1,22538.75,2.18,0,-1
344199,2024-11-29 09:57:00,exit,1,1,22578.0,2.18,-1,0
344301,2024-12-01 19:48:00,entry,-1,1,22637.5,2.18,0,-1
344549,2024-12-02 08:12:00,exit,1,1,22700.75,2.18,-1,0
344578,2024-12-02 09:39:00,entry,1,1,22810.0,2.18,0,1
344671,2024-12-02 14:18:00,exit,-1,1,22872.25,2.18,1,0
345163,2024-12-03 15:54:00,entry,1,1,22952.75,2.18,0,1
345179,2024-12-03 16:42:00,exit,-1,1,23012.0,2.18,1,0
346047,2024-12-05 14:06:00,entry,-1,1,23165.25,2.18,0,-1
346099,2024-12-05 16:42:00,exit,1,1,23146.25,2.18,-1,0
346299,2024-12-06 03:42:00,entry,1,1,23178.5,2.18,0,1
346559,2024-12-06 16:42:00,exit,-1,1,23321.0,2.18,1,0
346785,2024-12-09 05:00:00,entry,-1,1,23315.5,2.18,0,-1
347019,2024-12-09 16:42:00,exit,1,1,23171.25,2.18,-1,0
347295,2024-12-10 07:30:00,entry,1,1,23214.5,2.18,0,1
347366,2024-12-10 11:03:00,exit,-1,1,23193.75,2.18,1,0
347439,2024-12-10 14:42:00,entry,-1,1,23114.0,2.18,0,-1
347465,2024-12-10 16:00:00,exit,1,1,23091.5,2.18,-1,0
347777,2024-12-11 08:36:00,entry,1,1,23187.75,2.18,0,1
347929,2024-12-11 16:12:00,exit,-1,1,23446.25,2.18,1,0
348221,2024-12-12 07:48:00,entry,-1,1,23391.5,2.18,0,-1
348399,2024-12-12 16:42:00,exit,1,1,23340.25,2.18,-1,0
348407,2024-12-12 18:06:00,entry,1,1,23417.75,2.18,0,1
348745,2024-12-13 11:00:00,exit,-1,1,23400.5,2.18,1,-1
348745,2024-12-13 11:00:00,entry,-1,1,23400.5,2.18,0,-1
348803,2024-12-13 13:54:00,exit,1,1,23451.25,2.18,-1,0
348845,2024-12-13 16:00:00,entry,1,1,23480.75,2.18,0,1
348859,2024-12-13 16:42:00,exit,-1,1,23452.5,2.18,1,0
349180,2024-12-16 09:45:00,entry,1,1,23633.25,2.18,0,1
349319,2024-12-16 16:42:00,exit,-1,1,23806.5,2.18,1,0
349509,2024-12-17 03:12:00,entry,-1,1,23732.25,2.18,0,-1
349545,2024-12-17 05:00:00,exit,1,1,23795.75,2.18,-1,0
349637,2024-12-17 09:36:00,entry,-1,1,23727.0,2.18,0,-1
349779,2024-12-17 16:42:00,exit,1,1,23701.25,2.18,-1,0
350012,2024-12-18 05:21:00,entry,1,1,23776.75,2.18,0,1
350086,2024-12-18 09:03:00,exit,-1,1,23690.5,2.18,1,0
350098,2024-12-18 09:39:00,entry,-1,1,23619.25,2.18,0,-1
350123,2024-12-18 10:54:00,exit,1,1,23750.25,2.18,-1,1
350123,2024-12-18 10:54:00,entry,1,1,23750.25,2.18,0,1
350188,2024-12-18 14:09:00,exit,-1,1,23575.75,2.18,1,-1
350188,2024-12-18 14:09:00,entry,-1,1,23575.75,2.18,0,-1
350223,2024-12-18 15:54:00,exit,1,1,23021.5,2.18,-1,0
350225,2024-12-18 16:00:00,entry,1,1,22982.75,2.18,0,1
350226,2024-12-18 16:03:00,exit,-1,1,22900.25,2.18,1,0
350256,2024-12-18 18:33:00,entry,1,1,22947.0,2.18,0,1
350329,2024-12-18 22:12:00,exit,-1,1,22841.0,2.18,1,0
350415,2024-12-19 02:30:00,entry,1,1,22965.75,2.18,0,1
350561,2024-12-19 09:48:00,exit,-1,1,22989.25,2.18,1,0
350578,2024-12-19 10:39:00,entry,-1,1,22883.25,2.18,0,-1
350699,2024-12-19 16:42:00,exit,1,1,22803.25,2.18,-1,0
350997,2024-12-20 08:36:00,entry,1,1,22599.0,2.18,0,1
351159,2024-12-20 16:42:00,exit,-1,1,22936.25,2.18,1,0
351225,2024-12-22 21:00:00,entry,1,1,23093.0,2.18,0,1
351483,2024-12-23 09:54:00,exit,-1,1,22976.75,2.18,1,0
351490,2024-12-23 10:15:00,entry,-1,1,22905.0,2.18,0,-1
351521,2024-12-23 11:48:00,exit,1,1,23078.5,2.18,-1,0
351558,2024-12-23 13:39:00,entry,1,1,23142.5,2.18,0,1
351619,2024-12-23 16:42:00,exit,-1,1,23136.75,2.18,1,0
351940,2024-12-24 09:45:00,entry,1,1,23276.5,2.18,0,1
352004,2024-12-24 12:57:00,exit,-1,1,23391.75,2.18,1,0
352202,2024-12-26 03:36:00,entry,-1,1,23364.75,2.18,0,-1
352324,2024-12-26 09:42:00,exit,1,1,23410.75,2.18,-1,0
352329,2024-12-26 09:57:00,entry,-1,1,23282.5,2.18,0,-1
352464,2024-12-26 16:42:00,exit,1,1,23396.0,2.18,-1,0
352668,2024-12-27 03:54:00,entry,-1,1,23306.75,2.18,0,-1
352869,2024-12-27 13:57:00,exit,1,1,23058.25,2.18,-1,0
352912,2024-12-27 16:06:00,entry,1,1,23115.25,2.18,0,1
352924,2024-12-27 16:42:00,exit,-1,1,23123.0,2.18,1,0
353099,2024-12-30 02:27:00,entry,-1,1,23030.75,2.18,0,-1
353308,2024-12-30 12:54:00,exit,1,1,22963.25,2.18,-1,0
353371,2024-12-30 16:03:00,entry,-1,1,22813.0,2.18,0,-1
353384,2024-12-30 16:42:00,exit,1,1,22789.5,2.18,-1,0
353600,2024-12-31 04:30:00,entry,1,1,22895.75,2.18,0,1
353704,2024-12-31 09:42:00,exit,-1,1,22791.75,2.18,1,0
353715,2024-12-31 10:15:00,entry,-1,1,22741.75,2.18,0,-1
353844,2024-12-31 16:42:00,exit,1,1,22649.25,2.18,-1,0
353892,2025-01-01 20:06:00,entry,1,1,22678.75,2.18,0,1
354163,2025-01-02 09:39:00,exit,-1,1,22628.25,2.18,1,0
354290,2025-01-02 16:00:00,entry,1,1,22563.0,2.18,0,1
354304,2025-01-02 16:42:00,exit,-1,1,22590.0,2.18,1,0
354624,2025-01-03 09:42:00,entry,1,1,22769.25,2.18,0,1
354764,2025-01-03 16:42:00,exit,-1,1,22892.25,2.18,1,0
355085,2025-01-06 09:45:00,entry,1,1,23214.25,2.18,0,1
355171,2025-01-06 14:03:00,exit,-1,1,23109.5,2.18,1,0
355359,2025-01-07 00:27:00,entry,-1,1,23079.75,2.18,0,-1
355432,2025-01-07 04:06:00,exit,1,1,23170.75,2.18,-1,0
355543,2025-01-07 09:39:00,entry,-1,1,23136.75,2.18,0,-1
355684,2025-01-07 16:42:00,exit,1,1,22780.25,2.18,-1,0
356016,2025-01-08 10:18:00,entry,-1,1,22646.75,2.18,0,-1
356044,2025-01-08 11:42:00,exit,1,1,22794.0,2.18,-1,0
356061,2025-01-08 12:33:00,entry,-1,1,22593.5,2.18,0,-1
356075,2025-01-08 13:15:00,exit,1,1,22742.25,2.18,-1,0
356131,2025-01-08 16:03:00,entry,1,1,22764.25,2.18,0,1
356144,2025-01-08 16:42:00,exit,-1,1,22716.75,2.18,1,0
356332,2025-01-09 03:06:00,entry,-1,1,22643.25,2.18,0,-1
356454,2025-01-09 09:12:00,exit,1,1,22680.75,2.18,-1,0
356752,2025-01-10 08:36:00,entry,-1,1,22527.25,2.18,0,-1
356767,2025-01-10 09:21:00,exit,1,1,22587.5,2.18,-1,0
356773,2025-01-10 09:39:00,entry,-1,1,22550.75,2.18,0,-1
356794,2025-01-10 10:42:00,exit,1,1,22465.5,2.18,-1,0
356802,2025-01-10 11:06:00,entry,-1,1,22369.0,2.18,0,-1
356849,2025-01-10 13:27:00,exit,1,1,22510.75,2.18,-1,0
356887,2025-01-10 15:21:00,entry,-1,1,22417.5,2.18,0,-1
356914,2025-01-10 16:42:00,exit,1,1,22399.0,2.18,-1,0
356973,2025-01-12 20:39:00,entry,-1,1,22325.25,2.18,0,-1
357195,2025-01-13 07:45:00,exit,1,1,22224.25,2.18,-1,0
357360,2025-01-13 16:00:00,entry,1,1,22362.5,2.18,0,1
357374,2025-01-13 16:42:00,exit,-1,1,22386.75,2.18,1,0
357649,2025-01-14 07:27:00,entry,-1,1,22385.0,2.18,0,-1
357672,2025-01-14 08:36:00,exit,1,1,22515.5,2.18,-1,0
357701,2025-01-14 10:03:00,entry,-1,1,22383.5,2.18,0,-1
357834,2025-01-14 16:42:00,exit,1,1,22393.75,2.18,-1,0
358157,2025-01-15 09:51:00,entry,1,1,22727.5,2.18,0,1
358283,2025-01-15 16:09:00,exit,-1,1,22785.0,2.18,1,0
358614,2025-01-16 09:42:00,entry,-1,1,22835.75,2.18,0,-1
358754,2025-01-16 16:42:00,exit,1,1,22610.25,2.18,-1,0
358871,2025-01-16 23:33:00,entry,1,1,22710.25,2.18,0,1
359074,2025-01-17 09:42:00,exit,-1,1,22936.0,2.18,1,0
359143,2025-01-17 13:09:00,entry,1,1,23047.25,2.18,0,1
359214,2025-01-17 16:42:00,exit,-1,1,22984.25,2.18,1,0
359639,2025-01-20 19:57:00,entry,-1,1,22936.5,2.18,0,-1
359647,2025-01-20 20:21:00,exit,1,1,22984.0,2.18,-1,0
359793,2025-01-21 03:39:00,entry,1,1,23056.5,2.18,0,1
359914,2025-01-21 09:42:00,exit,-1,1,23037.25,2.18,1,0
359915,2025-01-21 09:45:00,entry,-1,1,23002.5,2.18,0,-1
359986,2025-01-21 13:18:00,exit,1,1,23159.0,2.18,-1,0
360042,2025-01-21 16:06:00,entry,1,1,23167.0,2.18,0,1
360054,2025-01-21 16:42:00,exit,-1,1,23171.0,2.18,1,0
360715,2025-01-23 03:45:00,entry,-1,1,23282.75,2.18,0,-1
360856,2025-01-23 11:06:00,exit,1,1,23346.5,2.18,-1,0
360954,2025-01-23 16:00:00,entry,1,1,23424.75,2.18,0,1
360968,2025-01-23 16:42:00,exit,-1,1,23418.0,2.18,1,0
361316,2025-01-24 11:06:00,entry,-1,1,23378.5,2.18,0,-1
361428,2025-01-24 16:42:00,exit,1,1,23304.5,2.18,-1,0
361678,2025-01-27 06:12:00,entry,1,1,22370.25,2.18,0,1
361814,2025-01-27 13:00:00,exit,-1,1,22553.0,2.18,1,0
362118,2025-01-28 05:12:00,entry,1,1,22814.75,2.18,0,1
362207,2025-01-28 09:39:00,exit,-1,1,22625.5,2.18,1,0
362211,2025-01-28 09:51:00,entry,-1,1,22568.0,2.18,0,-1
362216,2025-01-28 10:06:00,exit,1,1,22737.75,2.18,-1,0
362223,2025-01-28 10:27:00,entry,1,1,22836.0,2.18,0,1
362348,2025-01-28 16:42:00,exit,-1,1,22958.5,2.18,1,0
362668,2025-01-29 09:42:00,entry,-1,1,22944.25,2.18,0,-1
362804,2025-01-29 16:30:00,exit,1,1,22999.25,2.18,-1,0
363127,2025-01-30 09:39:00,entry,-1,1,23005.5,2.18,0,-1
363132,2025-01-30 09:54:00,exit,1,1,23142.75,2.18,-1,1
363132,2025-01-30 09:54:00,entry,1,1,23142.75,2.18,0,1
363136,2025-01-30 10:06:00,exit,-1,1,23001.0,2.18,1,0
363145,2025-01-30 10:33:00,entry,-1,1,22934.75,2.18,0,-1
363268,2025-01-30 16:42:00,exit,1,1,23037.75,2.18,-1,0
363593,2025-01-31 09:57:00,entry,1,1,23249.5,2.18,0,1
363667,2025-01-31 13:39:00,exit,-1,1,23181.75,2.18,1,0
363690,2025-01-31 14:48:00,entry,-1,1,23029.25,2.18,0,-1
363728,2025-01-31 16:42:00,exit,1,1,22957.75,2.18,-1,0
363751,2025-02-02 18:51:00,entry,1,1,22520.75,2.18,0,1
