t_idx,time,kind,side,qty,price,commission,cash
141859,2023-03-16 09:24:00,entry,-1,1,15356.5,2.18,307127.82
141870,2023-03-16 09:57:00,exit,1,1,15400.25,2.18,-308007.18
142344,2023-03-17 10:39:00,entry,-1,1,15645.0,2.18,312897.82
142465,2023-03-17 16:42:00,exit,1,1,15669.5,2.18,-313392.18
142646,2023-03-20 02:45:00,entry,-1,1,15581.5,2.18,311627.82
142693,2023-03-20 05:06:00,exit,1,1,15655.25,2.18,-313107.18
142784,2023-03-20 09:39:00,entry,-1,1,15592.5,2.18,311847.82
142911,2023-03-20 16:00:00,exit,1,1,15703.0,2.18,-314062.18
143244,2023-03-21 09:39:00,entry,1,1,15818.0,2.18,-316362.18
143288,2023-03-21 11:51:00,exit,-1,1,15738.75,2.18,314772.82
143316,2023-03-21 13:15:00,entry,1,1,15803.75,2.18,-316077.18
143371,2023-03-21 16:00:00,exit,-1,1,15889.5,2.18,317787.82
143830,2023-03-22 15:57:00,entry,-1,1,15780.5,2.18,315607.82
143845,2023-03-22 16:42:00,exit,1,1,15727.25,2.18,-314547.18
143945,2023-03-22 22:42:00,entry,1,1,15776.5,2.18,-315532.18
144305,2023-03-23 16:42:00,exit,-1,1,15881.75,2.18,317632.82
144555,2023-03-24 06:12:00,entry,-1,1,15794.5,2.18,315887.82
144751,2023-03-24 16:00:00,exit,1,1,15882.25,2.18,-317647.18
145116,2023-03-27 11:15:00,entry,-1,1,15848.25,2.18,316962.82
145225,2023-03-27 16:42:00,exit,1,1,15827.75,2.18,-316557.18
145544,2023-03-28 09:39:00,entry,-1,1,15742.0,2.18,314837.82
145666,2023-03-28 15:45:00,exit,1,1,15721.75,2.18,-314437.18
145671,2023-03-28 16:00:00,entry,1,1,15741.5,2.18,-314832.18
145685,2023-03-28 16:42:00,exit,-1,1,15761.25,2.18,315222.82
146543,2023-03-30 13:36:00,entry,-1,1,16049.5,2.18,320987.82
146600,2023-03-30 16:27:00,exit,1,1,16106.75,2.18,-322137.18
146899,2023-03-31 08:24:00,entry,-1,1,16079.75,2.18,321592.82
146903,2023-03-31 08:36:00,exit,1,1,16139.75,2.18,-322797.18
146926,2023-03-31 09:45:00,entry,1,1,16146.5,2.18,-322932.18
147065,2023-03-31 16:42:00,exit,-1,1,16321.5,2.18,326427.82
147074,2023-04-02 18:09:00,entry,-1,1,16266.75,2.18,325332.82
147384,2023-04-03 09:39:00,exit,1,1,16252.5,2.18,-325052.18
147412,2023-04-03 11:03:00,entry,-1,1,16195.0,2.18,323897.82
147488,2023-04-03 14:51:00,exit,1,1,16234.5,2.18,-324692.18
147843,2023-04-04 09:36:00,entry,-1,1,16295.5,2.18,325907.82
147857,2023-04-04 10:18:00,exit,1,1,16331.75,2.18,-326637.18
147860,2023-04-04 10:27:00,entry,-1,1,16265.75,2.18,325312.82
147985,2023-04-04 16:42:00,exit,1,1,16244.5,2.18,-324892.18
148303,2023-04-05 09:36:00,entry,-1,1,16184.5,2.18,323687.82
148386,2023-04-05 13:45:00,exit,1,1,16064.5,2.18,-321292.18
148665,2023-04-06 09:39:00,entry,-1,1,15977.5,2.18,319547.82
148677,2023-04-06 10:15:00,exit,1,1,16061.25,2.18,-321227.18
148678,2023-04-06 10:18:00,entry,1,1,16061.75,2.18,-321237.18
148806,2023-04-06 16:42:00,exit,-1,1,16178.5,2.18,323567.82
149248,2023-04-10 00:33:00,entry,-1,1,16149.5,2.18,322987.82
149342,2023-04-10 05:15:00,exit,1,1,16166.75,2.18,-323337.18
149385,2023-04-10 07:24:00,entry,-1,1,16146.5,2.18,322927.82
149498,2023-04-10 13:03:00,exit,1,1,16130.0,2.18,-322602.18
149841,2023-04-11 07:12:00,entry,-1,1,16166.0,2.18,323317.82
150031,2023-04-11 16:42:00,exit,1,1,16100.75,2.18,-322017.18
150329,2023-04-12 08:36:00,entry,1,1,16221.5,2.18,-324432.18
150352,2023-04-12 09:45:00,exit,-1,1,16112.25,2.18,322242.82
150352,2023-04-12 09:45:00,entry,-1,1,16112.25,2.18,322242.82
150361,2023-04-12 10:12:00,exit,1,1,16114.0,2.18,-322282.18
150377,2023-04-12 11:00:00,entry,-1,1,16027.75,2.18,320552.82
150394,2023-04-12 11:51:00,exit,1,1,16068.75,2.18,-321377.18
150421,2023-04-12 13:12:00,entry,1,1,16105.5,2.18,-322112.18
150448,2023-04-12 14:33:00,exit,-1,1,16035.25,2.18,320702.82
150464,2023-04-12 15:21:00,entry,-1,1,15977.25,2.18,319542.82
150477,2023-04-12 16:00:00,exit,1,1,15962.25,2.18,-319247.18
150674,2023-04-13 02:51:00,entry,1,1,16017.0,2.18,-320342.18
150951,2023-04-13 16:42:00,exit,-1,1,16215.0,2.18,324297.82
151253,2023-04-14 08:48:00,entry,-1,1,16135.5,2.18,322707.82
151271,2023-04-14 09:42:00,exit,1,1,16211.25,2.18,-324227.18
151271,2023-04-14 09:42:00,entry,1,1,16211.25,2.18,-324227.18
151282,2023-04-14 10:15:00,exit,-1,1,16204.25,2.18,324082.82
151393,2023-04-14 15:48:00,entry,1,1,16199.75,2.18,-323997.18
151411,2023-04-14 16:42:00,exit,-1,1,16217.25,2.18,324342.82
151784,2023-04-17 12:21:00,entry,-1,1,16102.0,2.18,322037.82
151871,2023-04-17 16:42:00,exit,1,1,16207.5,2.18,-324152.18
152199,2023-04-18 10:06:00,entry,-1,1,16245.25,2.18,324902.82
152331,2023-04-18 16:42:00,exit,1,1,16204.25,2.18,-324087.18
152672,2023-04-19 10:45:00,entry,1,1,16151.0,2.18,-323022.18
152791,2023-04-19 16:42:00,exit,-1,1,16181.25,2.18,323622.82
152947,2023-04-20 01:30:00,entry,-1,1,16137.0,2.18,322737.82
153110,2023-04-20 09:39:00,exit,1,1,16104.75,2.18,-322097.18
153113,2023-04-20 09:48:00,entry,1,1,16125.75,2.18,-322517.18
153207,2023-04-20 14:30:00,exit,-1,1,16133.0,2.18,322657.82
153237,2023-04-20 16:00:00,entry,-1,1,16082.25,2.18,321642.82
153251,2023-04-20 16:42:00,exit,1,1,16105.5,2.18,-322112.18
153511,2023-04-21 06:42:00,entry,-1,1,16046.5,2.18,320927.82
153565,2023-04-21 09:24:00,exit,1,1,16083.0,2.18,-321662.18
153577,2023-04-21 10:00:00,entry,-1,1,16028.5,2.18,320567.82
153612,2023-04-21 11:45:00,exit,1,1,16107.5,2.18,-322152.18
153882,2023-04-24 02:15:00,entry,-1,1,16036.0,2.18,320717.82
153953,2023-04-24 05:48:00,exit,1,1,16093.25,2.18,-321867.18
154031,2023-04-24 09:42:00,entry,1,1,16127.75,2.18,-322557.18
154050,2023-04-24 10:39:00,exit,-1,1,16078.0,2.18,321557.82
154053,2023-04-24 10:48:00,entry,-1,1,16028.0,2.18,320557.82
154157,2023-04-24 16:00:00,exit,1,1,16064.5,2.18,-321292.18
154297,2023-04-25 00:00:00,entry,-1,1,16029.75,2.18,320592.82
154620,2023-04-25 16:09:00,exit,1,1,15927.5,2.18,-318552.18
154897,2023-04-26 07:00:00,entry,-1,1,15943.5,2.18,318867.82
155091,2023-04-26 16:42:00,exit,1,1,15974.75,2.18,-319497.18
155284,2023-04-27 03:21:00,entry,1,1,16025.25,2.18,-320507.18
155551,2023-04-27 16:42:00,exit,-1,1,16292.25,2.18,325842.82
155560,2023-04-27 18:09:00,entry,-1,1,16229.0,2.18,324577.82
155883,2023-04-28 10:18:00,exit,1,1,16281.5,2.18,-325632.18
155883,2023-04-28 10:18:00,entry,1,1,16281.5,2.18,-325632.18
155899,2023-04-28 11:06:00,exit,-1,1,16207.75,2.18,324152.82
155936,2023-04-28 12:57:00,entry,1,1,16286.0,2.18,-325722.18
156011,2023-04-28 16:42:00,exit,-1,1,16344.75,2.18,326892.82
156352,2023-05-01 10:45:00,entry,-1,1,16297.25,2.18,325942.82
156389,2023-05-01 12:36:00,exit,1,1,16351.5,2.18,-327032.18
156430,2023-05-01 14:39:00,entry,-1,1,16311.5,2.18,326227.82
156471,2023-05-01 16:42:00,exit,1,1,16312.5,2.18,-326252.18
156653,2023-05-02 02:48:00,entry,1,1,16336.75,2.18,-326737.18
156792,2023-05-02 09:45:00,exit,-1,1,16290.5,2.18,325807.82
156802,2023-05-02 10:15:00,entry,-1,1,16249.25,2.18,324982.82
156871,2023-05-02 13:42:00,exit,1,1,16212.25,2.18,-324247.18
157154,2023-05-03 04:51:00,entry,1,1,16227.25,2.18,-324547.18
157362,2023-05-03 15:15:00,exit,-1,1,16194.0,2.18,323877.82
157369,2023-05-03 15:36:00,entry,-1,1,16124.75,2.18,322492.82
157391,2023-05-03 16:42:00,exit,1,1,16137.0,2.18,-322742.18
157441,2023-05-03 20:12:00,entry,1,1,16124.5,2.18,-322492.18
157709,2023-05-04 09:36:00,exit,-1,1,16063.25,2.18,321262.82
157837,2023-05-04 16:00:00,entry,1,1,16065.75,2.18,-321317.18
157851,2023-05-04 16:42:00,exit,-1,1,16065.75,2.18,321312.82
158112,2023-05-05 06:45:00,entry,1,1,16146.5,2.18,-322932.18
158311,2023-05-05 16:42:00,exit,-1,1,16330.25,2.18,326602.82
158631,2023-05-08 09:42:00,entry,-1,1,16296.0,2.18,325917.82
158757,2023-05-08 16:00:00,exit,1,1,16364.75,2.18,-327297.18
159098,2023-05-09 10:03:00,entry,1,1,16326.0,2.18,-326522.18
159137,2023-05-09 12:00:00,exit,-1,1,16278.5,2.18,325567.82
159529,2023-05-10 08:36:00,entry,1,1,16345.0,2.18,-326902.18
159552,2023-05-10 09:45:00,exit,-1,1,16353.0,2.18,327057.82
159552,2023-05-10 09:45:00,entry,-1,1,16353.0,2.18,327057.82
159559,2023-05-10 10:06:00,exit,1,1,16426.0,2.18,-328522.18
159559,2023-05-10 10:06:00,entry,1,1,16426.0,2.18,-328522.18
159573,2023-05-10 10:48:00,exit,-1,1,16352.25,2.18,327042.82
159577,2023-05-10 11:00:00,entry,-1,1,16329.0,2.18,326577.82
159592,2023-05-10 11:45:00,exit,1,1,16404.25,2.18,-328087.18
159618,2023-05-10 13:03:00,entry,-1,1,16348.25,2.18,326962.82
159642,2023-05-10 14:15:00,exit,1,1,16368.5,2.18,-327372.18
159667,2023-05-10 15:30:00,entry,1,1,16453.75,2.18,-329077.18
159691,2023-05-10 16:42:00,exit,-1,1,16426.75,2.18,328532.82
160010,2023-05-11 09:39:00,entry,-1,1,16399.75,2.18,327992.82
160137,2023-05-11 16:00:00,exit,1,1,16467.0,2.18,-329342.18
160478,2023-05-12 10:03:00,entry,-1,1,16460.0,2.18,329197.82
160598,2023-05-12 16:03:00,exit,1,1,16413.25,2.18,-328267.18
160777,2023-05-15 02:00:00,entry,1,1,16431.5,2.18,-328632.18
160931,2023-05-15 09:42:00,exit,-1,1,16417.5,2.18,328347.82
160936,2023-05-15 09:57:00,entry,-1,1,16399.25,2.18,327982.82
160965,2023-05-15 11:24:00,exit,1,1,16447.0,2.18,-328942.18
161014,2023-05-15 13:51:00,entry,-1,1,16437.75,2.18,328752.82
161049,2023-05-15 15:36:00,exit,1,1,16479.75,2.18,-329597.18
161058,2023-05-15 16:03:00,entry,1,1,16488.0,2.18,-329762.18
161071,2023-05-15 16:42:00,exit,-1,1,16481.5,2.18,329627.82
161371,2023-05-16 08:42:00,entry,-1,1,16457.25,2.18,329142.82
161390,2023-05-16 09:39:00,exit,1,1,16491.0,2.18,-329822.18
161517,2023-05-16 16:00:00,entry,-1,1,16508.25,2.18,330162.82
161531,2023-05-16 16:42:00,exit,1,1,16521.75,2.18,-330437.18
161856,2023-05-17 09:57:00,entry,-1,1,16503.5,2.18,330067.82
161873,2023-05-17 10:48:00,exit,1,1,16543.5,2.18,-330872.18
161913,2023-05-17 12:48:00,entry,1,1,16601.75,2.18,-332037.18
161991,2023-05-17 16:42:00,exit,-1,1,16663.0,2.18,333257.82
162310,2023-05-18 09:39:00,entry,1,1,16694.5,2.18,-333892.18
162363,2023-05-18 12:18:00,exit,-1,1,16805.25,2.18,336102.82
162425,2023-05-18 15:24:00,entry,1,1,16864.0,2.18,-337282.18
162451,2023-05-18 16:42:00,exit,-1,1,16922.25,2.18,338442.82
162619,2023-05-19 02:06:00,entry,-1,1,16921.25,2.18,338422.82
162772,2023-05-19 09:45:00,exit,1,1,16936.0,2.18,-338722.18
162808,2023-05-19 11:33:00,entry,-1,1,16870.0,2.18,337397.82
162911,2023-05-19 16:42:00,exit,1,1,16852.75,2.18,-337057.18
163040,2023-05-22 00:09:00,entry,1,1,16890.0,2.18,-337802.18
163182,2023-05-22 07:15:00,exit,-1,1,16843.5,2.18,336867.82
163230,2023-05-22 09:39:00,entry,1,1,16899.25,2.18,-337987.18
163371,2023-05-22 16:42:00,exit,-1,1,16923.5,2.18,338467.82
163615,2023-05-23 05:54:00,entry,-1,1,16898.0,2.18,337957.82
163692,2023-05-23 09:45:00,exit,1,1,16878.0,2.18,-337562.18
163784,2023-05-23 14:21:00,entry,-1,1,16777.0,2.18,335537.82
163831,2023-05-23 16:42:00,exit,1,1,16747.0,2.18,-334942.18
164150,2023-05-24 09:39:00,entry,1,1,16680.0,2.18,-333602.18
164167,2023-05-24 10:30:00,exit,-1,1,16614.5,2.18,332287.82
164265,2023-05-24 15:24:00,entry,1,1,16691.0,2.18,-333822.18
164291,2023-05-24 16:42:00,exit,-1,1,16819.75,2.18,336392.82
164609,2023-05-25 09:36:00,entry,-1,1,16916.25,2.18,338322.82
164737,2023-05-25 16:00:00,exit,1,1,16994.25,2.18,-339887.18
165071,2023-05-26 09:42:00,entry,1,1,17082.5,2.18,-341652.18
165197,2023-05-26 16:00:00,exit,-1,1,17363.75,2.18,347272.82
165916,2023-05-30 09:57:00,entry,-1,1,17458.25,2.18,349162.82
166039,2023-05-30 16:06:00,exit,1,1,17426.5,2.18,-348532.18
166222,2023-05-31 02:15:00,entry,-1,1,17351.75,2.18,347032.82
166371,2023-05-31 09:42:00,exit,1,1,17379.75,2.18,-347597.18
166387,2023-05-31 10:30:00,entry,-1,1,17292.0,2.18,345837.82
166511,2023-05-31 16:42:00,exit,1,1,17315.25,2.18,-346307.18
166770,2023-06-01 06:39:00,entry,1,1,17341.0,2.18,-346822.18
166830,2023-06-01 09:39:00,exit,-1,1,17274.75,2.18,345492.82
166853,2023-06-01 10:48:00,entry,1,1,17376.0,2.18,-347522.18
166971,2023-06-01 16:42:00,exit,-1,1,17509.0,2.18,350177.82
167290,2023-06-02 09:39:00,entry,1,1,17628.75,2.18,-352577.18
167294,2023-06-02 09:51:00,exit,-1,1,17559.5,2.18,351187.82
167298,2023-06-02 10:03:00,entry,-1,1,17497.25,2.18,349942.82
167417,2023-06-02 16:00:00,exit,1,1,17595.25,2.18,-351907.18
167471,2023-06-04 19:42:00,entry,-1,1,17542.0,2.18,350837.82
167748,2023-06-05 09:36:00,exit,1,1,17608.75,2.18,-352177.18
167751,2023-06-05 09:45:00,entry,1,1,17641.0,2.18,-352822.18
167834,2023-06-05 13:54:00,exit,-1,1,17637.75,2.18,352752.82
167876,2023-06-05 16:00:00,entry,-1,1,17607.0,2.18,352137.82
167890,2023-06-05 16:42:00,exit,1,1,17605.75,2.18,-352117.18
168209,2023-06-06 09:39:00,entry,-1,1,17527.5,2.18,350547.82
168234,2023-06-06 10:54:00,exit,1,1,17616.25,2.18,-352327.18
168277,2023-06-06 13:03:00,entry,-1,1,17548.5,2.18,350967.82
168318,2023-06-06 15:06:00,exit,1,1,17612.25,2.18,-352247.18
168668,2023-06-07 09:36:00,entry,1,1,17671.75,2.18,-353437.18
168684,2023-06-07 10:24:00,exit,-1,1,17591.25,2.18,351822.82
168689,2023-06-07 10:39:00,entry,-1,1,17530.5,2.18,350607.82
168810,2023-06-07 16:42:00,exit,1,1,17334.5,2.18,-346692.18
169024,2023-06-08 04:24:00,entry,1,1,17337.5,2.18,-346752.18
169270,2023-06-08 16:42:00,exit,-1,1,17532.25,2.18,350642.82
169638,2023-06-09 12:06:00,entry,-1,1,17538.25,2.18,350762.82
169661,2023-06-09 13:15:00,exit,1,1,17584.25,2.18,-351687.18
169716,2023-06-09 16:00:00,entry,-1,1,17555.75,2.18,351112.82
169730,2023-06-09 16:42:00,exit,1,1,17581.25,2.18,-351627.18
169906,2023-06-12 02:30:00,entry,1,1,17628.75,2.18,-352577.18
170190,2023-06-12 16:42:00,exit,-1,1,17845.75,2.18,356912.82
170476,2023-06-13 08:00:00,entry,-1,1,17846.0,2.18,356917.82
170488,2023-06-13 08:36:00,exit,1,1,17925.75,2.18,-358517.18
170513,2023-06-13 09:51:00,entry,-1,1,17866.75,2.18,357332.82
170650,2023-06-13 16:42:00,exit,1,1,17941.75,2.18,-358837.18
170983,2023-06-14 10:21:00,entry,1,1,17995.25,2.18,-359907.18
171041,2023-06-14 13:15:00,exit,-1,1,17983.5,2.18,359667.82
171060,2023-06-14 14:12:00,entry,-1,1,17847.25,2.18,356942.82
171080,2023-06-14 15:12:00,exit,1,1,18040.25,2.18,-360807.18
171080,2023-06-14 15:12:00,entry,1,1,18040.25,2.18,-360807.18
171082,2023-06-14 15:18:00,exit,-1,1,17973.0,2.18,359457.82
171298,2023-06-15 03:06:00,entry,-1,1,17996.25,2.18,359922.82
171432,2023-06-15 09:48:00,exit,1,1,18023.25,2.18,-360467.18
171889,2023-06-16 09:39:00,entry,-1,1,18233.75,2.18,364672.82
172030,2023-06-16 16:42:00,exit,1,1,18144.5,2.18,-362892.18
172701,2023-06-20 08:15:00,entry,1,1,18085.25,2.18,-361707.18
172727,2023-06-20 09:33:00,exit,-1,1,18050.5,2.18,361007.82
172728,2023-06-20 09:36:00,entry,1,1,18099.75,2.18,-361997.18
172745,2023-06-20 10:27:00,exit,-1,1,18000.25,2.18,360002.82
172785,2023-06-20 12:27:00,entry,1,1,18054.5,2.18,-361092.18
172870,2023-06-20 16:42:00,exit,-1,1,18087.75,2.18,361752.82
173183,2023-06-21 09:21:00,entry,-1,1,18023.0,2.18,360457.82
173287,2023-06-21 14:33:00,exit,1,1,17972.5,2.18,-359452.18
173308,2023-06-21 15:36:00,entry,-1,1,17912.75,2.18,358252.82
173330,2023-06-21 16:42:00,exit,1,1,17877.5,2.18,-357552.18
173651,2023-06-22 09:45:00,entry,1,1,17866.75,2.18,-357337.18
173790,2023-06-22 16:42:00,exit,-1,1,18068.25,2.18,361362.82
173888,2023-06-22 22:36:00,entry,-1,1,17998.5,2.18,359967.82
174180,2023-06-23 13:12:00,exit,1,1,17969.75,2.18,-359397.18
174236,2023-06-23 16:00:00,entry,-1,1,17905.0,2.18,358097.82
174250,2023-06-23 16:42:00,exit,1,1,17897.5,2.18,-357952.18
174332,2023-06-25 21:48:00,entry,1,1,17949.5,2.18,-358992.18
174440,2023-06-26 03:12:00,exit,-1,1,17889.75,2.18,357792.82
174570,2023-06-26 09:42:00,entry,1,1,17918.25,2.18,-358367.18
174603,2023-06-26 11:21:00,exit,-1,1,17850.75,2.18,357012.82
174619,2023-06-26 12:09:00,entry,-1,1,17793.25,2.18,355862.82
174710,2023-06-26 16:42:00,exit,1,1,17710.5,2.18,-354212.18
174902,2023-06-27 03:18:00,entry,1,1,17761.25,2.18,-355227.18
175170,2023-06-27 16:42:00,exit,-1,1,17925.25,2.18,358502.82
175389,2023-06-28 04:39:00,entry,-1,1,17871.0,2.18,357417.82
175441,2023-06-28 07:15:00,exit,1,1,17921.75,2.18,-358437.18
175504,2023-06-28 10:24:00,entry,1,1,17962.25,2.18,-359247.18
175548,2023-06-28 12:36:00,exit,-1,1,17976.0,2.18,359517.82
175616,2023-06-28 16:00:00,entry,-1,1,17940.0,2.18,358797.82
175618,2023-06-28 16:06:00,exit,1,1,18011.75,2.18,-360237.18
175952,2023-06-29 09:48:00,entry,-1,1,17926.5,2.18,358527.82
176090,2023-06-29 16:42:00,exit,1,1,17953.75,2.18,-359077.18
176318,2023-06-30 05:06:00,entry,1,1,18007.5,2.18,-360152.18
176550,2023-06-30 16:42:00,exit,-1,1,18155.5,2.18,363107.82
177550,2023-07-05 05:27:00,entry,-1,1,18114.75,2.18,362292.82
177580,2023-07-05 06:57:00,exit,1,1,18132.5,2.18,-362652.18
177603,2023-07-05 08:06:00,entry,-1,1,18101.5,2.18,362027.82
177626,2023-07-05 09:15:00,exit,1,1,18128.75,2.18,-362577.18
177635,2023-07-05 09:42:00,entry,1,1,18176.0,2.18,-363522.18
177660,2023-07-05 10:57:00,exit,-1,1,18230.25,2.18,364602.82
177752,2023-07-05 15:33:00,entry,1,1,18225.25,2.18,-364507.18
177761,2023-07-05 16:00:00,exit,-1,1,18204.25,2.18,364082.82
177892,2023-07-05 23:33:00,entry,-1,1,18152.75,2.18,363052.82
178151,2023-07-06 12:30:00,exit,1,1,18040.75,2.18,-360817.18
178221,2023-07-06 16:00:00,entry,1,1,18077.75,2.18,-361557.18
178235,2023-07-06 16:42:00,exit,-1,1,18059.0,2.18,361177.82
178538,2023-07-07 08:51:00,entry,-1,1,18056.0,2.18,361117.82
178560,2023-07-07 09:57:00,exit,1,1,18110.5,2.18,-362212.18
178607,2023-07-07 12:18:00,entry,1,1,18142.0,2.18,-362842.18
178663,2023-07-07 15:06:00,exit,-1,1,18133.75,2.18,362672.82
178681,2023-07-07 16:00:00,entry,-1,1,18020.25,2.18,360402.82
178695,2023-07-07 16:42:00,exit,1,1,18036.25,2.18,-360727.18
178963,2023-07-10 07:06:00,entry,1,1,17985.5,2.18,-359712.18
179020,2023-07-10 09:57:00,exit,-1,1,17956.25,2.18,359122.82
179029,2023-07-10 10:24:00,entry,1,1,18020.0,2.18,-360402.18
179058,2023-07-10 11:51:00,exit,-1,1,17957.0,2.18,359137.82
179110,2023-07-10 14:27:00,entry,1,1,18023.25,2.18,-360467.18
179155,2023-07-10 16:42:00,exit,-1,1,18039.75,2.18,360792.82
179476,2023-07-11 09:45:00,entry,-1,1,18006.0,2.18,360117.82
179601,2023-07-11 16:00:00,exit,1,1,18096.75,2.18,-361937.18
179980,2023-07-12 11:57:00,entry,-1,1,18202.0,2.18,364037.82
180070,2023-07-12 16:27:00,exit,1,1,18304.25,2.18,-366087.18
180394,2023-07-13 09:39:00,entry,1,1,18443.75,2.18,-368877.18
180521,2023-07-13 16:00:00,exit,-1,1,18549.5,2.18,370987.82
180854,2023-07-14 09:39:00,entry,1,1,18610.25,2.18,-372207.18
180878,2023-07-14 10:51:00,exit,-1,1,18615.5,2.18,372307.82
180981,2023-07-14 16:00:00,entry,-1,1,18533.25,2.18,370662.82
180995,2023-07-14 16:42:00,exit,1,1,18535.0,2.18,-370702.18
181207,2023-07-17 04:18:00,entry,1,1,18564.25,2.18,-371287.18
181455,2023-07-17 16:42:00,exit,-1,1,18665.75,2.18,373312.82
181773,2023-07-18 09:36:00,entry,-1,1,18619.5,2.18,372387.82
181818,2023-07-18 11:51:00,exit,1,1,18700.0,2.18,-374002.18
181819,2023-07-18 11:54:00,entry,1,1,18710.25,2.18,-374207.18
181901,2023-07-18 16:00:00,exit,-1,1,18819.25,2.18,376382.82
182156,2023-07-19 05:45:00,entry,1,1,18841.5,2.18,-376832.18
182234,2023-07-19 09:39:00,exit,-1,1,18825.5,2.18,376507.82
182291,2023-07-19 12:30:00,entry,-1,1,18812.75,2.18,376252.82
182361,2023-07-19 16:00:00,exit,1,1,18807.75,2.18,-376157.18
182696,2023-07-20 09:45:00,entry,1,1,18715.25,2.18,-374307.18
182709,2023-07-20 10:24:00,exit,-1,1,18616.5,2.18,372327.82
182709,2023-07-20 10:24:00,entry,-1,1,18616.5,2.18,372327.82
182821,2023-07-20 16:00:00,exit,1,1,18429.0,2.18,-368582.18
183034,2023-07-21 03:39:00,entry,1,1,18478.0,2.18,-369562.18
183159,2023-07-21 09:54:00,exit,-1,1,18480.75,2.18,369612.82
183163,2023-07-21 10:06:00,entry,-1,1,18434.25,2.18,368682.82
183236,2023-07-21 13:45:00,exit,1,1,18483.0,2.18,-369662.18
183262,2023-07-21 15:03:00,entry,-1,1,18414.75,2.18,368292.82
183295,2023-07-21 16:42:00,exit,1,1,18387.75,2.18,-367757.18
183614,2023-07-24 09:39:00,entry,1,1,18455.5,2.18,-369112.18
183620,2023-07-24 09:57:00,exit,-1,1,18347.75,2.18,366952.82
183743,2023-07-24 16:06:00,entry,1,1,18410.5,2.18,-368212.18
183755,2023-07-24 16:42:00,exit,-1,1,18408.0,2.18,368157.82
183969,2023-07-25 04:24:00,entry,1,1,18452.5,2.18,-369052.18
184215,2023-07-25 16:42:00,exit,-1,1,18560.75,2.18,371212.82
184226,2023-07-25 18:15:00,entry,-1,1,18496.5,2.18,369927.82
184664,2023-07-26 16:09:00,exit,1,1,18531.0,2.18,-370622.18
184764,2023-07-26 22:09:00,entry,1,1,18534.75,2.18,-370697.18
185012,2023-07-27 10:33:00,exit,-1,1,18611.25,2.18,372222.82
185012,2023-07-27 10:33:00,entry,-1,1,18611.25,2.18,372222.82
185135,2023-07-27 16:42:00,exit,1,1,18426.5,2.18,-368532.18
185252,2023-07-27 23:33:00,entry,1,1,18474.5,2.18,-369492.18
185263,2023-07-28 00:06:00,exit,-1,1,18415.75,2.18,368312.82
185296,2023-07-28 01:45:00,entry,1,1,18490.0,2.18,-369802.18
185595,2023-07-28 16:42:00,exit,-1,1,18683.0,2.18,373657.82
185918,2023-07-31 09:51:00,entry,1,1,18731.75,2.18,-374637.18
185921,2023-07-31 10:00:00,exit,-1,1,18655.75,2.18,373112.82
185923,2023-07-31 10:06:00,entry,-1,1,18653.0,2.18,373057.82
186042,2023-07-31 16:03:00,exit,1,1,18701.5,2.18,-374032.18
186336,2023-08-01 07:45:00,entry,-1,1,18619.25,2.18,372382.82
186501,2023-08-01 16:00:00,exit,1,1,18661.0,2.18,-373222.18
186523,2023-08-01 18:06:00,entry,-1,1,18580.5,2.18,371607.82
186779,2023-08-02 06:54:00,exit,1,1,18527.75,2.18,-370557.18
186834,2023-08-02 09:39:00,entry,-1,1,18454.5,2.18,369087.82
186975,2023-08-02 16:42:00,exit,1,1,18306.25,2.18,-366127.18
187298,2023-08-03 09:51:00,entry,1,1,18276.5,2.18,-365532.18
187435,2023-08-03 16:42:00,exit,-1,1,18305.75,2.18,366112.82
187754,2023-08-04 09:39:00,entry,1,1,18405.25,2.18,-368107.18
187761,2023-08-04 10:00:00,exit,-1,1,18284.25,2.18,365682.82
187761,2023-08-04 10:00:00,entry,-1,1,18284.25,2.18,365682.82
187799,2023-08-04 11:54:00,exit,1,1,18420.0,2.18,-368402.18
187812,2023-08-04 12:33:00,entry,1,1,18430.75,2.18,-368617.18
187844,2023-08-04 14:09:00,exit,-1,1,18300.75,2.18,366012.82
187855,2023-08-04 14:42:00,entry,-1,1,18237.0,2.18,364737.82
187895,2023-08-04 16:42:00,exit,1,1,18206.75,2.18,-364137.18
187957,2023-08-06 20:48:00,entry,1,1,18267.0,2.18,-365342.18
188217,2023-08-07 09:48:00,exit,-1,1,18229.0,2.18,364577.82
188341,2023-08-07 16:00:00,entry,1,1,18326.25,2.18,-366527.18
188355,2023-08-07 16:42:00,exit,-1,1,18331.25,2.18,366622.82
188521,2023-08-08 02:00:00,entry,-1,1,18250.5,2.18,365007.82
188801,2023-08-08 16:00:00,exit,1,1,18189.75,2.18,-363797.18
189135,2023-08-09 09:42:00,entry,-1,1,18158.5,2.18,363167.82
189275,2023-08-09 16:42:00,exit,1,1,18035.5,2.18,-360712.18
189452,2023-08-10 02:33:00,entry,1,1,18095.25,2.18,-361907.18
189651,2023-08-10 12:30:00,exit,-1,1,18037.5,2.18,360747.82
189651,2023-08-10 12:30:00,entry,-1,1,18037.5,2.18,360747.82
189658,2023-08-10 12:51:00,exit,1,1,18116.0,2.18,-362322.18
189670,2023-08-10 13:27:00,entry,-1,1,18037.25,2.18,360742.82
