t_idx,time,kind,side,qty,price,commission,cash
78147,2022-08-30 12:18:00,adjust,1,1,15705.75,0.65,-31412.15
78153,2022-08-30 12:36:00,adjust,-1,1,15662.5,0.65,31324.35
78154,2022-08-30 12:39:00,adjust,-1,2,15654.0,1.3,62614.7
78184,2022-08-30 14:09:00,adjust,1,2,15649.75,1.3,-62600.3
78203,2022-08-30 15:06:00,adjust,1,1,15676.25,0.65,-31353.15
78206,2022-08-30 15:15:00,adjust,1,1,15710.25,0.65,-31421.15
78213,2022-08-30 15:36:00,adjust,-1,1,15669.75,0.65,31338.85
78221,2022-08-30 16:00:00,adjust,1,3,15659.0,1.9500000000000002,-93955.95
78226,2022-08-30 16:15:00,adjust,1,1,15701.75,0.65,-31404.15
78285,2022-08-30 20:12:00,adjust,1,1,15719.25,0.65,-31439.15
78314,2022-08-30 21:39:00,adjust,1,1,15755.25,0.65,-31511.15
78351,2022-08-30 23:30:00,adjust,1,1,15774.5,0.65,-31549.65
78354,2022-08-30 23:39:00,adjust,1,1,15782.25,0.65,-31565.15
78416,2022-08-31 02:45:00,adjust,-1,1,15763.0,0.65,31525.35
78434,2022-08-31 03:39:00,adjust,-1,1,15753.5,0.65,31506.35
78435,2022-08-31 03:42:00,adjust,-1,1,15739.25,0.65,31477.85
78467,2022-08-31 05:18:00,adjust,-1,1,15698.25,0.65,31395.85
78487,2022-08-31 06:18:00,adjust,1,1,15744.5,0.65,-31489.65
78499,2022-08-31 06:54:00,adjust,1,1,15789.25,0.65,-31579.15
78500,2022-08-31 06:57:00,adjust,1,1,15801.0,0.65,-31602.65
78515,2022-08-31 07:42:00,adjust,-1,1,15756.0,0.65,31511.35
78529,2022-08-31 08:24:00,adjust,1,1,15795.75,0.65,-31592.15
78546,2022-08-31 09:15:00,adjust,1,1,15820.0,0.65,-31640.65
78553,2022-08-31 09:36:00,adjust,-1,2,15766.25,1.3,63063.7
78554,2022-08-31 09:39:00,adjust,-1,4,15726.75,2.6,125811.4
78556,2022-08-31 09:45:00,adjust,1,1,15785.0,0.65,-31570.65
78557,2022-08-31 09:48:00,adjust,1,1,15818.75,0.65,-31638.15
78559,2022-08-31 09:54:00,adjust,1,1,15832.25,0.65,-31665.15
78564,2022-08-31 10:09:00,adjust,-1,1,15775.75,0.65,31550.85
78565,2022-08-31 10:12:00,adjust,-1,1,15757.25,0.65,31513.85
78570,2022-08-31 10:27:00,adjust,-1,1,15725.25,0.65,31449.85
78575,2022-08-31 10:42:00,adjust,-1,2,15704.5,1.3,62816.7
78583,2022-08-31 11:06:00,adjust,-1,1,15671.25,0.65,31341.85
78584,2022-08-31 11:09:00,adjust,-1,2,15649.5,1.3,62596.7
78597,2022-08-31 11:48:00,adjust,1,2,15714.5,1.3,-62859.3
78600,2022-08-31 11:57:00,adjust,1,1,15719.25,0.65,-31439.15
78621,2022-08-31 13:00:00,adjust,-1,1,15669.75,0.65,31338.85
78630,2022-08-31 13:27:00,adjust,-1,2,15649.75,1.3,62597.7
78668,2022-08-31 15:21:00,adjust,1,2,15690.5,1.3,-62763.3
78677,2022-08-31 15:48:00,adjust,1,1,15706.25,0.65,-31413.15
78695,2022-08-31 16:42:00,adjust,1,4,15640.5,2.6,-125126.6
78768,2022-08-31 21:21:00,adjust,1,1,15507.0,0.65,-31014.65
78871,2022-09-01 02:30:00,adjust,-1,1,15456.0,0.65,30911.35
78878,2022-09-01 02:51:00,adjust,1,1,15500.75,0.65,-31002.15
78918,2022-09-01 04:51:00,adjust,-1,1,15463.75,0.65,30926.85
78962,2022-09-01 07:03:00,adjust,1,1,15502.5,0.65,-31005.65
78974,2022-09-01 07:39:00,adjust,1,1,15552.25,0.65,-31105.15
78976,2022-09-01 07:45:00,adjust,1,1,15563.0,0.65,-31126.65
78993,2022-09-01 08:36:00,adjust,-1,1,15508.5,0.65,31016.35
78994,2022-09-01 08:39:00,adjust,-1,1,15502.5,0.65,31004.35
79016,2022-09-01 09:45:00,adjust,1,3,15544.75,1.9500000000000002,-93270.45
79023,2022-09-01 10:06:00,adjust,-1,1,15455.5,0.65,30910.35
79027,2022-09-01 10:18:00,adjust,-1,6,15448.75,3.9000000000000004,185381.1
79031,2022-09-01 10:30:00,adjust,1,2,15488.0,1.3,-61953.3
79035,2022-09-01 10:42:00,adjust,-1,1,15438.25,0.65,30875.85
79036,2022-09-01 10:45:00,adjust,-1,1,15433.5,0.65,30866.35
79054,2022-09-01 11:39:00,adjust,1,1,15415.75,0.65,-30832.15
79057,2022-09-01 11:48:00,adjust,-1,1,15371.0,0.65,30741.35
79068,2022-09-01 12:21:00,adjust,1,1,15413.0,0.65,-30826.65
79076,2022-09-01 12:45:00,adjust,-1,1,15370.75,0.65,30740.85
79086,2022-09-01 13:15:00,adjust,1,1,15407.0,0.65,-30814.65
79087,2022-09-01 13:18:00,adjust,1,1,15425.0,0.65,-30850.65
79109,2022-09-01 14:24:00,adjust,1,1,15467.75,0.65,-30936.15
79110,2022-09-01 14:27:00,adjust,1,1,15492.25,0.65,-30985.15
79114,2022-09-01 14:39:00,adjust,1,1,15549.25,0.65,-31099.15
79119,2022-09-01 14:54:00,adjust,-1,1,15500.25,0.65,30999.85
79125,2022-09-01 15:12:00,adjust,1,1,15564.75,0.65,-31130.15
79126,2022-09-01 15:15:00,adjust,1,1,15567.25,0.65,-31135.15
79127,2022-09-01 15:18:00,adjust,1,1,15576.25,0.65,-31153.15
79132,2022-09-01 15:33:00,adjust,-1,1,15528.75,0.65,31056.85
79140,2022-09-01 15:57:00,adjust,1,1,15578.25,0.65,-31157.15
79141,2022-09-01 16:00:00,adjust,1,3,15606.0,1.9500000000000002,-93637.95
79155,2022-09-01 16:42:00,adjust,-1,7,15619.0,4.55,218661.45
79248,2022-09-01 22:21:00,adjust,-1,1,15602.0,0.65,31203.35
79453,2022-09-02 08:36:00,adjust,1,1,15715.5,0.65,-31431.65
79457,2022-09-02 08:48:00,adjust,-1,1,15665.25,0.65,31329.85
79465,2022-09-02 09:12:00,adjust,1,1,15721.5,0.65,-31443.65
79473,2022-09-02 09:36:00,adjust,-1,1,15680.5,0.65,31360.35
79474,2022-09-02 09:39:00,adjust,-1,3,15670.0,1.9500000000000002,94018.05
79476,2022-09-02 09:45:00,adjust,-1,3,15650.75,1.9500000000000002,93902.55
79487,2022-09-02 10:18:00,adjust,1,2,15696.75,1.3,-62788.3
79488,2022-09-02 10:21:00,adjust,1,1,15710.75,0.65,-31422.15
79493,2022-09-02 10:36:00,adjust,1,1,15770.5,0.65,-31541.65
79500,2022-09-02 10:57:00,adjust,-1,1,15736.5,0.65,31472.35
79529,2022-09-02 12:24:00,adjust,-1,3,15682.25,1.9500000000000002,94091.55
79531,2022-09-02 12:30:00,adjust,-1,1,15644.75,0.65,31288.85
79534,2022-09-02 12:39:00,adjust,-1,1,15622.5,0.65,31244.35
79537,2022-09-02 12:48:00,adjust,-1,2,15571.25,1.3,62283.7
79572,2022-09-02 14:33:00,adjust,1,2,15479.5,1.3,-61919.3
79582,2022-09-02 15:03:00,adjust,-1,1,15439.5,0.65,30878.35
79590,2022-09-02 15:27:00,adjust,-1,1,15424.25,0.65,30847.85
79601,2022-09-02 16:00:00,adjust,1,3,15416.5,1.9500000000000002,-92500.95
79602,2022-09-02 16:03:00,adjust,1,1,15444.0,0.65,-30888.65
79605,2022-09-02 16:12:00,adjust,1,1,15466.25,0.65,-30933.15
79615,2022-09-02 16:42:00,adjust,1,6,15467.5,3.9000000000000004,-185613.9
79624,2022-09-04 18:09:00,adjust,-1,1,15404.25,0.65,30807.85
79660,2022-09-04 19:57:00,adjust,1,1,15459.0,0.65,-30918.65
79664,2022-09-04 20:09:00,adjust,1,1,15477.75,0.65,-30956.15
79675,2022-09-04 20:42:00,adjust,-1,1,15434.5,0.65,30868.35
79714,2022-09-04 22:39:00,adjust,-1,1,15420.25,0.65,30839.85
79803,2022-09-05 03:06:00,adjust,1,1,15471.25,0.65,-30943.15
79817,2022-09-05 03:48:00,adjust,-1,1,15420.5,0.65,30840.35
79929,2022-09-05 09:24:00,adjust,1,1,15456.0,0.65,-30912.65
79935,2022-09-05 09:42:00,adjust,1,1,15470.75,0.65,-30942.15
79995,2022-09-05 12:42:00,adjust,-1,1,15484.5,0.65,30968.35
80003,2022-09-05 18:06:00,adjust,-1,1,15454.0,0.65,30907.35
80012,2022-09-05 18:33:00,adjust,1,1,15484.25,0.65,-30969.15
80015,2022-09-05 18:42:00,adjust,1,1,15507.0,0.65,-31014.65
80040,2022-09-05 19:57:00,adjust,-1,1,15475.5,0.65,30950.35
80049,2022-09-05 20:24:00,adjust,1,1,15509.5,0.65,-31019.65
80061,2022-09-05 21:00:00,adjust,1,1,15558.25,0.65,-31117.15
80078,2022-09-05 21:51:00,adjust,-1,1,15527.5,0.65,31054.35
80173,2022-09-06 02:36:00,adjust,1,1,15529.25,0.65,-31059.15
80190,2022-09-06 03:27:00,adjust,1,1,15571.5,0.65,-31143.65
80195,2022-09-06 03:42:00,adjust,-1,1,15546.75,0.65,31092.85
80199,2022-09-06 03:54:00,adjust,-1,1,15539.25,0.65,31077.85
80221,2022-09-06 05:00:00,adjust,1,1,15540.25,0.65,-31081.15
80225,2022-09-06 05:12:00,adjust,-1,1,15513.0,0.65,31025.35
80248,2022-09-06 06:21:00,adjust,1,2,15550.25,1.3,-62202.3
80260,2022-09-06 06:57:00,adjust,-1,1,15526.0,0.65,31051.35
80264,2022-09-06 07:09:00,adjust,-1,1,15521.5,0.65,31042.35
80285,2022-09-06 08:12:00,adjust,1,1,15527.5,0.65,-31055.65
80292,2022-09-06 08:33:00,adjust,-1,1,15497.5,0.65,30994.35
80311,2022-09-06 09:30:00,adjust,-1,5,15464.0,3.25,154636.75
80315,2022-09-06 09:42:00,adjust,-1,3,15420.0,1.9500000000000002,92518.05
80331,2022-09-06 10:30:00,adjust,1,3,15330.5,1.9500000000000002,-91984.95
80336,2022-09-06 10:45:00,adjust,1,3,15378.25,1.9500000000000002,-92271.45
80340,2022-09-06 10:57:00,adjust,1,1,15426.75,0.65,-30854.15
80346,2022-09-06 11:15:00,adjust,-1,1,15427.75,0.65,30854.85
80351,2022-09-06 11:30:00,adjust,-1,1,15399.0,0.65,30797.35
80356,2022-09-06 11:45:00,adjust,1,1,15457.75,0.65,-30916.15
80361,2022-09-06 12:00:00,adjust,1,1,15469.75,0.65,-30940.15
80365,2022-09-06 12:12:00,adjust,-1,1,15418.75,0.65,30836.85
80368,2022-09-06 12:21:00,adjust,-1,2,15391.25,1.3,61563.7
80370,2022-09-06 12:27:00,adjust,-1,1,15372.0,0.65,30743.35
80384,2022-09-06 13:09:00,adjust,-1,1,15356.0,0.65,30711.35
80385,2022-09-06 13:12:00,adjust,-1,2,15340.25,1.3,61359.7
80406,2022-09-06 14:15:00,adjust,1,3,15384.75,1.9500000000000002,-92310.45
80441,2022-09-06 16:00:00,adjust,1,2,15330.75,1.3,-61324.3
80455,2022-09-06 16:42:00,adjust,1,2,15341.5,1.3,-61367.3
80508,2022-09-06 20:21:00,adjust,-1,1,15308.75,0.65,30616.85
80600,2022-09-07 00:57:00,adjust,1,1,15318.5,0.65,-30637.65
80606,2022-09-07 01:15:00,adjust,1,1,15334.25,0.65,-30669.15
80659,2022-09-07 03:54:00,adjust,1,1,15360.0,0.65,-30720.65
80661,2022-09-07 04:00:00,adjust,1,1,15370.5,0.65,-30741.65
80664,2022-09-07 04:09:00,adjust,1,1,15403.25,0.65,-30807.15
80735,2022-09-07 07:42:00,adjust,-1,2,15325.0,1.3,61298.7
80769,2022-09-07 09:24:00,adjust,1,1,15375.75,0.65,-30752.15
80773,2022-09-07 09:36:00,adjust,1,1,15401.5,0.65,-30803.65
80774,2022-09-07 09:39:00,adjust,1,3,15428.5,1.9500000000000002,-92572.95
80807,2022-09-07 11:18:00,adjust,1,1,15474.5,0.65,-30949.65
80901,2022-09-07 16:00:00,adjust,-1,3,15603.5,1.9500000000000002,93619.05
80915,2022-09-07 16:42:00,adjust,-1,5,15599.75,3.25,155994.25
80974,2022-09-07 21:15:00,adjust,1,1,15622.75,0.65,-31246.15
81085,2022-09-08 03:21:00,adjust,-1,1,15620.0,0.65,31239.35
81087,2022-09-08 03:27:00,adjust,-1,1,15588.5,0.65,31176.35
81163,2022-09-08 07:15:00,adjust,1,1,15612.25,0.65,-31225.15
81170,2022-09-08 07:36:00,adjust,-1,1,15586.25,0.65,31171.85
81191,2022-09-08 08:39:00,adjust,-1,1,15552.5,0.65,31104.35
81193,2022-09-08 08:45:00,adjust,-1,2,15532.75,1.3,62129.7
81204,2022-09-08 09:18:00,adjust,-1,1,15495.5,0.65,30990.35
81211,2022-09-08 09:39:00,adjust,-1,5,15453.25,3.25,154529.25
81213,2022-09-08 09:45:00,adjust,1,1,15521.5,0.65,-31043.65
81214,2022-09-08 09:48:00,adjust,1,8,15547.0,5.2,-248757.2
81217,2022-09-08 09:57:00,adjust,1,2,15574.0,1.3,-62297.3
81220,2022-09-08 10:06:00,adjust,-1,2,15531.75,1.3,62125.7
81225,2022-09-08 10:21:00,adjust,1,2,15568.5,1.3,-62275.3
81226,2022-09-08 10:24:00,adjust,1,1,15616.0,0.65,-31232.65
81228,2022-09-08 10:30:00,adjust,-1,1,15573.75,0.65,31146.85
81232,2022-09-08 10:42:00,adjust,1,3,15635.5,1.9500000000000002,-93814.95
81253,2022-09-08 11:45:00,adjust,-1,2,15649.25,1.3,62595.7
81256,2022-09-08 11:54:00,adjust,-1,1,15644.75,0.65,31288.85
81260,2022-09-08 12:06:00,adjust,-1,2,15595.5,1.3,62380.7
81261,2022-09-08 12:09:00,adjust,-1,2,15548.5,1.3,62192.7
81262,2022-09-08 12:12:00,adjust,-1,1,15533.25,0.65,31065.85
81274,2022-09-08 12:48:00,adjust,1,1,15572.5,0.65,-31145.65
81282,2022-09-08 13:12:00,adjust,-1,1,15532.25,0.65,31063.85
81283,2022-09-08 13:15:00,adjust,1,2,15583.75,1.3,-62336.3
81284,2022-09-08 13:18:00,adjust,1,1,15604.5,0.65,-31209.65
81312,2022-09-08 14:42:00,adjust,1,2,15628.0,1.3,-62513.3
81316,2022-09-08 14:54:00,adjust,-1,2,15581.5,1.3,62324.7
81352,2022-09-08 16:42:00,adjust,1,1,15677.75,0.65,-31356.15
81403,2022-09-08 20:15:00,adjust,1,1,15696.5,0.65,-31393.65
81528,2022-09-09 02:33:00,adjust,-1,1,15701.5,0.65,31402.35
81540,2022-09-09 03:09:00,adjust,1,1,15742.25,0.65,-31485.15
81556,2022-09-09 03:57:00,adjust,-1,1,15746.0,0.65,31491.35
81568,2022-09-09 04:33:00,adjust,1,1,15782.25,0.65,-31565.15
81640,2022-09-09 08:09:00,adjust,-1,1,15768.5,0.65,31536.35
81653,2022-09-09 08:48:00,adjust,1,1,15805.75,0.65,-31612.15
81667,2022-09-09 09:30:00,adjust,-1,1,15753.5,0.65,31506.35
81668,2022-09-09 09:33:00,adjust,-1,1,15749.5,0.65,31498.35
81669,2022-09-09 09:36:00,adjust,1,1,15790.0,0.65,-31580.65
81671,2022-09-09 09:42:00,adjust,1,4,15799.5,2.6,-126398.6
81720,2022-09-09 12:09:00,adjust,-1,1,15862.0,0.65,31723.35
81726,2022-09-09 12:27:00,adjust,-1,1,15856.75,0.65,31712.85
81732,2022-09-09 12:45:00,adjust,1,1,15893.75,0.65,-31788.15
81735,2022-09-09 12:54:00,adjust,1,1,15902.5,0.65,-31805.65
81759,2022-09-09 14:06:00,adjust,-1,1,15899.0,0.65,31797.35
81766,2022-09-09 14:27:00,adjust,1,1,15933.5,0.65,-31867.65
81770,2022-09-09 14:39:00,adjust,-1,1,15901.75,0.65,31802.85
81782,2022-09-09 15:15:00,adjust,1,1,15933.75,0.65,-31868.15
81797,2022-09-09 16:00:00,adjust,-1,3,15930.25,1.9500000000000002,95579.55
81811,2022-09-09 16:42:00,adjust,-1,1,15924.5,0.65,31848.35
81843,2022-09-11 19:18:00,adjust,-1,1,15971.5,0.65,31942.35
81912,2022-09-11 22:45:00,adjust,-1,1,15918.0,0.65,31835.35
81948,2022-09-12 00:33:00,adjust,-1,2,15906.5,1.3,63624.7
81978,2022-09-12 02:03:00,adjust,1,2,15940.25,1.3,-63762.3
81991,2022-09-12 02:42:00,adjust,1,1,15961.75,0.65,-31924.15
82007,2022-09-12 03:30:00,adjust,1,1,15987.75,0.65,-31976.15
82059,2022-09-12 06:06:00,adjust,-1,1,15997.25,0.65,31993.85
82107,2022-09-12 08:30:00,adjust,-1,1,15961.25,0.65,31921.85
82108,2022-09-12 08:33:00,adjust,-1,2,15950.5,1.3,63800.7
82123,2022-09-12 09:18:00,adjust,1,2,15987.5,1.3,-63951.3
82129,2022-09-12 09:36:00,adjust,1,1,16010.0,0.65,-32020.65
82132,2022-09-12 09:45:00,adjust,1,4,16027.5,2.6,-128222.6
82152,2022-09-12 10:45:00,adjust,-1,1,16054.75,0.65,32108.85
82158,2022-09-12 11:03:00,adjust,-1,1,16042.75,0.65,32084.85
82168,2022-09-12 11:33:00,adjust,1,1,16074.5,0.65,-32149.65
82175,2022-09-12 11:54:00,adjust,-1,1,16042.5,0.65,32084.35
82177,2022-09-12 12:00:00,adjust,-1,2,15994.0,1.3,63974.7
82186,2022-09-12 12:27:00,adjust,1,2,16026.5,1.3,-64107.3
82197,2022-09-12 13:00:00,adjust,1,1,16055.25,0.65,-32111.15
82203,2022-09-12 13:18:00,adjust,1,1,16066.75,0.65,-32134.15
82224,2022-09-12 14:21:00,adjust,-1,1,16048.25,0.65,32095.85
82228,2022-09-12 14:33:00,adjust,-1,1,16033.25,0.65,32065.85
82241,2022-09-12 15:12:00,adjust,1,2,16072.5,1.3,-64291.3
82257,2022-09-12 16:00:00,adjust,-1,3,16072.75,1.9500000000000002,96434.55
82569,2022-09-13 08:36:00,adjust,-1,4,15804.5,2.6,126433.4
82570,2022-09-13 08:39:00,adjust,1,1,15853.5,0.65,-31707.65
82571,2022-09-13 08:42:00,adjust,-1,1,15779.75,0.65,31558.85
82589,2022-09-13 09:36:00,adjust,1,1,15747.25,0.65,-31495.15
82590,2022-09-13 09:39:00,adjust,-1,1,15682.5,0.65,31364.35
82591,2022-09-13 09:42:00,adjust,-1,3,15670.75,1.9500000000000002,94022.55
82643,2022-09-13 12:18:00,adjust,1,1,15571.25,0.65,-31143.15
82649,2022-09-13 12:36:00,adjust,-1,1,15539.25,0.65,31077.85
82666,2022-09-13 13:27:00,adjust,1,1,15577.25,0.65,-31155.15
82679,2022-09-13 14:06:00,adjust,-1,1,15539.5,0.65,31078.35
82717,2022-09-13 16:00:00,adjust,1,4,15391.0,2.6,-123130.6
82731,2022-09-13 16:42:00,adjust,1,3,15378.5,1.9500000000000002,-92272.95
82750,2022-09-13 18:39:00,adjust,1,1,15400.5,0.65,-30801.65
82791,2022-09-13 20:42:00,adjust,-1,1,15353.75,0.65,30706.85
82806,2022-09-13 21:27:00,adjust,1,1,15389.0,0.65,-30778.65
82919,2022-09-14 03:06:00,adjust,1,1,15429.25,0.65,-30859.15
82921,2022-09-14 03:12:00,adjust,1,1,15440.5,0.65,-30881.65
82926,2022-09-14 03:27:00,adjust,-1,2,15374.75,1.3,61497.7
82939,2022-09-14 04:06:00,adjust,1,1,15434.25,0.65,-30869.15
82945,2022-09-14 04:24:00,adjust,1,2,15452.75,1.3,-61812.3
83005,2022-09-14 07:24:00,adjust,-1,1,15398.75,0.65,30796.85
83006,2022-09-14 07:27:00,adjust,-1,1,15394.0,0.65,30787.35
83015,2022-09-14 07:54:00,adjust,-1,1,15372.5,0.65,30744.35
83033,2022-09-14 08:48:00,adjust,1,1,15424.0,0.65,-30848.65
83050,2022-09-14 09:39:00,adjust,-1,3,15363.5,1.9500000000000002,92179.05
83053,2022-09-14 09:48:00,adjust,1,1,15441.0,0.65,-30882.65
83061,2022-09-14 10:12:00,adjust,1,1,15452.25,0.65,-30905.15
83066,2022-09-14 10:27:00,adjust,-1,2,15397.5,1.3,61588.7
83071,2022-09-14 10:42:00,adjust,1,1,15440.25,0.65,-30881.15
83073,2022-09-14 10:48:00,adjust,1,1,15455.5,0.65,-30911.65
83081,2022-09-14 11:12:00,adjust,1,1,15498.75,0.65,-30998.15
83088,2022-09-14 11:33:00,adjust,-1,1,15453.75,0.65,30906.85
83137,2022-09-14 14:00:00,adjust,-1,1,15400.5,0.65,30800.35
83141,2022-09-14 14:12:00,adjust,-1,1,15390.75,0.65,30780.85
83149,2022-09-14 14:36:00,adjust,1,1,15430.5,0.65,-30861.65
83163,2022-09-14 15:18:00,adjust,-1,1,15384.0,0.65,30767.35
83175,2022-09-14 15:54:00,adjust,1,2,15440.25,1.3,-61762.3
83177,2022-09-14 16:00:00,adjust,1,3,15458.0,1.9500000000000002,-92749.95
83186,2022-09-14 16:27:00,adjust,1,1,15498.0,0.65,-30996.65
83191,2022-09-14 16:42:00,adjust,-1,5,15506.75,3.25,155064.25
83265,2022-09-14 21:24:00,adjust,-1,1,15479.5,0.65,30958.35
83451,2022-09-15 06:42:00,adjust,-1,1,15434.0,0.65,30867.35
83452,2022-09-15 06:45:00,adjust,-1,2,15422.0,1.3,61686.7
83466,2022-09-15 07:27:00,adjust,1,2,15464.75,1.3,-61860.3
83476,2022-09-15 07:57:00,adjust,-1,2,15432.25,1.3,61727.7
83509,2022-09-15 09:36:00,adjust,-1,1,15379.0,0.65,30757.35
83512,2022-09-15 09:45:00,adjust,1,1,15422.0,0.65,-30844.65
83515,2022-09-15 09:54:00,adjust,1,5,15461.25,3.25,-154615.75
83527,2022-09-15 10:30:00,adjust,-1,2,15409.25,1.3,61635.7
83528,2022-09-15 10:33:00,adjust,-1,1,15368.5,0.65,30736.35
83529,2022-09-15 10:36:00,adjust,-1,1,15355.5,0.65,30710.35
83535,2022-09-15 10:54:00,adjust,-1,1,15314.25,0.65,30627.85
83536,2022-09-15 10:57:00,adjust,-1,1,15302.25,0.65,30603.85
83537,2022-09-15 11:00:00,adjust,-1,6,15278.75,3.9000000000000004,183341.1
83546,2022-09-15 11:27:00,adjust,1,1,15305.25,0.65,-30611.15
83547,2022-09-15 11:30:00,adjust,1,1,15306.5,0.65,-30613.65
83562,2022-09-15 12:15:00,adjust,-1,1,15269.25,0.65,30537.85
83563,2022-09-15 12:18:00,adjust,-1,1,15257.5,0.65,30514.35
83570,2022-09-15 12:39:00,adjust,1,1,15299.25,0.65,-30599.15
83572,2022-09-15 12:45:00,adjust,1,1,15313.0,0.65,-30626.65
83579,2022-09-15 13:06:00,adjust,1,2,15381.0,1.3,-61525.3
83586,2022-09-15 13:27:00,adjust,1,2,15397.0,1.3,-61589.3
83587,2022-09-15 13:30:00,adjust,1,1,15406.5,0.65,-30813.65
83591,2022-09-15 13:42:00,adjust,-1,1,15363.0,0.65,30725.35
83594,2022-09-15 13:51:00,adjust,-1,2,15348.75,1.3,61393.7
83599,2022-09-15 14:06:00,adjust,-1,1,15310.0,0.65,30619.35
83601,2022-09-15 14:12:00,adjust,-1,1,15290.75,0.65,30580.85
83621,2022-09-15 15:12:00,adjust,-1,1,15269.75,0.65,30538.85
83622,2022-09-15 15:15:00,adjust,-1,1,15242.75,0.65,30484.85
83635,2022-09-15 15:54:00,adjust,1,2,15262.0,1.3,-61049.3
83637,2022-09-15 16:00:00,adjust,1,2,15270.0,1.3,-61081.3
83639,2022-09-15 16:06:00,adjust,1,1,15290.75,0.65,-30582.15
83651,2022-09-15 16:42:00,adjust,1,6,15234.25,3.9000000000000004,-182814.9
83912,2022-09-16 06:45:00,adjust,1,1,15152.0,0.65,-30304.65
83957,2022-09-16 09:00:00,adjust,-1,1,15100.75,0.65,30200.85
83970,2022-09-16 09:39:00,adjust,-1,3,15082.25,1.9500000000000002,90491.55
83980,2022-09-16 10:09:00,adjust,1,1,15095.5,0.65,-30191.65
83981,2022-09-16 10:12:00,adjust,1,1,15100.75,0.65,-30202.15
83989,2022-09-16 10:36:00,adjust,1,1,15149.25,0.65,-30299.15
83990,2022-09-16 10:39:00,adjust,1,1,15161.75,0.65,-30324.15
83993,2022-09-16 10:48:00,adjust,-1,1,15118.75,0.65,30236.85
83994,2022-09-16 10:51:00,adjust,-1,1,15101.0,0.65,30201.35
83998,2022-09-16 11:03:00,adjust,-1,1,15073.75,0.65,30146.85
84002,2022-09-16 11:15:00,adjust,-1,1,15068.25,0.65,30135.85
84004,2022-09-16 11:21:00,adjust,1,1,15107.25,0.65,-30215.15
84011,2022-09-16 11:42:00,adjust,-1,1,15061.25,0.65,30121.85
84016,2022-09-16 11:57:00,adjust,1,1,15101.25,0.65,-30203.15
84018,2022-09-16 12:03:00,adjust,1,1,15117.75,0.65,-30236.15
84023,2022-09-16 12:18:00,adjust,-1,1,15078.0,0.65,30155.35
84024,2022-09-16 12:21:00,adjust,-1,1,15061.75,0.65,30122.85
84033,2022-09-16 12:48:00,adjust,1,1,15084.0,0.65,-30168.65
84036,2022-09-16 12:57:00,adjust,1,1,15097.0,0.65,-30194.65
84055,2022-09-16 13:54:00,adjust,-1,1,15066.75,0.65,30132.85
84067,2022-09-16 14:30:00,adjust,1,1,15118.75,0.65,-30238.15
84068,2022-09-16 14:33:00,adjust,1,1,15128.0,0.65,-30256.65
84075,2022-09-16 14:54:00,adjust,1,1,15140.0,0.65,-30280.65
84097,2022-09-16 16:00:00,adjust,1,3,15189.5,1.9500000000000002,-91138.95
84101,2022-09-16 16:12:00,adjust,1,1,15198.25,0.65,-30397.15
84111,2022-09-16 16:42:00,adjust,-1,5,15190.5,3.25,151901.75
84119,2022-09-18 18:06:00,adjust,-1,1,15174.25,0.65,30347.85
84121,2022-09-18 18:12:00,adjust,-1,1,15141.0,0.65,30281.35
84134,2022-09-18 18:51:00,adjust,1,1,15175.25,0.65,-30351.15
84205,2022-09-18 22:24:00,adjust,-1,1,15139.5,0.65,30278.35
84207,2022-09-18 22:30:00,adjust,-1,2,15121.75,1.3,60485.7
84279,2022-09-19 02:06:00,adjust,-1,1,15101.5,0.65,30202.35
84283,2022-09-19 02:18:00,adjust,-1,1,15083.25,0.65,30165.85
84298,2022-09-19 03:03:00,adjust,1,1,15118.25,0.65,-30237.15
84300,2022-09-19 03:09:00,adjust,-1,1,15080.5,0.65,30160.35
84307,2022-09-19 03:30:00,adjust,-1,1,15075.75,0.65,30150.85
84327,2022-09-19 04:30:00,adjust,1,1,15115.75,0.65,-30232.15
84337,2022-09-19 05:00:00,adjust,-1,1,15076.5,0.65,30152.35
84411,2022-09-19 08:42:00,adjust,1,1,15103.25,0.65,-30207.15
84414,2022-09-19 08:51:00,adjust,1,1,15115.25,0.65,-30231.15
84428,2022-09-19 09:33:00,adjust,-1,1,15076.75,0.65,30152.85
84429,2022-09-19 09:36:00,adjust,1,2,15127.75,1.3,-60512.3
84430,2022-09-19 09:39:00,adjust,1,3,15132.75,1.9500000000000002,-90798.45
84436,2022-09-19 09:57:00,adjust,1,2,15179.0,1.3,-60717.3
84451,2022-09-19 10:42:00,adjust,1,1,15206.25,0.65,-30413.15
84453,2022-09-19 10:48:00,adjust,1,1,15220.75,0.65,-30442.15
84467,2022-09-19 11:30:00,adjust,-1,1,15173.5,0.65,30346.35
84468,2022-09-19 11:33:00,adjust,-1,1,15160.5,0.65,30320.35
84480,2022-09-19 12:09:00,adjust,-1,2,15123.5,1.3,60492.7
84490,2022-09-19 12:39:00,adjust,1,2,15171.75,1.3,-60688.3
84498,2022-09-19 13:03:00,adjust,1,1,15200.25,0.65,-30401.15
84526,2022-09-19 14:27:00,adjust,-1,1,15155.5,0.65,30310.35
84531,2022-09-19 14:42:00,adjust,1,1,15204.75,0.65,-30410.15
84539,2022-09-19 15:06:00,adjust,1,2,15223.25,1.3,-60894.3
