trade_number,time,kind,side,qty,price,commission,order_action
190,2024-09-11 14:33:00,exit,1,1,21043.75,2.18,BuyToCover
191,2024-09-11 14:33:00,entry,1,1,21043.75,2.18,Buy
191,2024-09-11 16:00:00,exit,-1,1,21185.5,2.18,Sell
192,2024-09-12 09:51:00,entry,-1,1,21146.0,2.18,SellShort
192,2024-09-12 13:30:00,exit,1,1,21338.5,2.18,BuyToCover
193,2024-09-13 09:42:00,entry,1,1,21389.0,2.18,Buy
193,2024-09-13 16:00:00,exit,-1,1,21464.25,2.18,Sell
194,2024-09-16 09:36:00,entry,-1,1,21314.75,2.18,SellShort
194,2024-09-16 16:00:00,exit,1,1,21366.25,2.18,BuyToCover
195,2024-09-17 12:24:00,entry,-1,1,21389.25,2.18,SellShort
195,2024-09-17 16:42:00,exit,1,1,21381.5,2.18,BuyToCover
196,2024-09-18 10:15:00,entry,-1,1,21348.0,2.18,SellShort
196,2024-09-18 13:36:00,exit,1,1,21413.75,2.18,BuyToCover
197,2024-09-18 14:48:00,entry,-1,1,21419.75,2.18,SellShort
197,2024-09-18 14:57:00,exit,1,1,21506.0,2.18,BuyToCover
198,2024-09-18 15:03:00,entry,-1,1,21410.25,2.18,SellShort
198,2024-09-18 16:42:00,exit,1,1,21338.0,2.18,BuyToCover
199,2024-09-18 20:00:00,entry,1,1,21405.75,2.18,Buy
199,2024-09-19 15:57:00,exit,-1,1,21763.25,2.18,Sell
200,2024-09-19 16:00:00,entry,1,1,21762.0,2.18,Buy
200,2024-09-19 16:42:00,exit,-1,1,21758.5,2.18,Sell
201,2024-09-20 10:57:00,entry,-1,1,21637.75,2.18,SellShort
201,2024-09-20 12:42:00,exit,1,1,21709.0,2.18,BuyToCover
202,2024-09-20 16:00:00,entry,1,1,21717.75,2.18,Buy
202,2024-09-20 16:42:00,exit,-1,1,21697.5,2.18,Sell
203,2024-09-22 20:27:00,entry,1,1,21768.5,2.18,Buy
203,2024-09-23 02:06:00,exit,-1,1,21785.5,2.18,Sell
204,2024-09-23 03:21:00,entry,-1,1,21670.25,2.18,SellShort
204,2024-09-23 05:48:00,exit,1,1,21756.5,2.18,BuyToCover
205,2024-09-23 09:39:00,entry,-1,1,21725.25,2.18,SellShort
205,2024-09-23 10:57:00,exit,1,1,21814.0,2.18,BuyToCover
206,2024-09-23 12:51:00,entry,-1,1,21731.0,2.18,SellShort
206,2024-09-23 16:00:00,exit,1,1,21765.5,2.18,BuyToCover
207,2024-09-24 03:00:00,entry,1,1,21825.75,2.18,Buy
207,2024-09-24 07:06:00,exit,-1,1,21780.75,2.18,Sell
208,2024-09-24 10:06:00,entry,-1,1,21714.0,2.18,SellShort
208,2024-09-24 11:30:00,exit,1,1,21801.75,2.18,BuyToCover
209,2024-09-25 01:48:00,entry,-1,1,21793.25,2.18,SellShort
209,2024-09-25 09:39:00,exit,1,1,21885.5,2.18,BuyToCover
210,2024-09-25 10:00:00,entry,1,1,21909.25,2.18,Buy
210,2024-09-25 13:03:00,exit,-1,1,21867.75,2.18,Sell
211,2024-09-26 09:39:00,entry,-1,1,22115.5,2.18,SellShort
211,2024-09-26 16:00:00,exit,1,1,22021.5,2.18,BuyToCover
212,2024-09-27 02:27:00,entry,-1,1,21961.5,2.18,SellShort
212,2024-09-27 08:12:00,exit,1,1,22049.5,2.18,BuyToCover
213,2024-09-27 09:45:00,entry,-1,1,22022.75,2.18,SellShort
213,2024-09-27 16:42:00,exit,1,1,21891.0,2.18,BuyToCover
214,2024-09-29 19:51:00,entry,1,1,21962.75,2.18,Buy
214,2024-09-29 21:51:00,exit,-1,1,21875.75,2.18,Sell
215,2024-09-30 03:21:00,entry,1,1,21925.25,2.18,Buy
215,2024-09-30 07:15:00,exit,-1,1,21846.75,2.18,Sell
216,2024-09-30 09:36:00,entry,1,1,21911.25,2.18,Buy
216,2024-09-30 14:27:00,exit,-1,1,21762.25,2.18,Sell
217,2024-09-30 15:51:00,entry,1,1,21898.0,2.18,Buy
217,2024-09-30 16:42:00,exit,-1,1,21948.0,2.18,Sell
218,2024-10-01 03:18:00,entry,-1,1,21911.25,2.18,SellShort
218,2024-10-01 07:00:00,exit,1,1,22002.0,2.18,BuyToCover
219,2024-10-01 09:36:00,entry,-1,1,21889.0,2.18,SellShort
219,2024-10-01 16:42:00,exit,1,1,21657.0,2.18,BuyToCover
220,2024-10-02 06:12:00,entry,-1,1,21575.0,2.18,SellShort
220,2024-10-02 08:45:00,exit,1,1,21689.5,2.18,BuyToCover
221,2024-10-02 09:42:00,entry,-1,1,21578.0,2.18,SellShort
221,2024-10-02 10:54:00,exit,1,1,21727.5,2.18,BuyToCover
222,2024-10-02 10:54:00,entry,1,1,21727.5,2.18,Buy
222,2024-10-02 16:42:00,exit,-1,1,21741.5,2.18,Sell
223,2024-10-03 03:18:00,entry,-1,1,21612.25,2.18,SellShort
223,2024-10-03 09:39:00,exit,1,1,21665.25,2.18,BuyToCover
224,2024-10-03 16:00:00,entry,-1,1,21656.5,2.18,SellShort
224,2024-10-03 16:42:00,exit,1,1,21662.75,2.18,BuyToCover
225,2024-10-03 22:33:00,entry,1,1,21753.25,2.18,Buy
225,2024-10-04 10:00:00,exit,-1,1,21796.0,2.18,Sell
226,2024-10-04 10:03:00,entry,-1,1,21775.5,2.18,SellShort
226,2024-10-04 12:48:00,exit,1,1,21863.75,2.18,BuyToCover
227,2024-10-04 16:00:00,entry,1,1,21919.75,2.18,Buy
227,2024-10-04 16:42:00,exit,-1,1,21898.0,2.18,Sell
228,2024-10-07 05:00:00,entry,-1,1,21814.5,2.18,SellShort
228,2024-10-07 16:42:00,exit,1,1,21714.75,2.18,BuyToCover
229,2024-10-08 05:57:00,entry,1,1,21774.5,2.18,Buy
229,2024-10-08 16:42:00,exit,-1,1,21979.25,2.18,Sell
230,2024-10-09 11:06:00,entry,1,1,22072.0,2.18,Buy
230,2024-10-09 16:00:00,exit,-1,1,22156.25,2.18,Sell
231,2024-10-10 08:45:00,entry,-1,1,22018.5,2.18,SellShort
231,2024-10-10 10:09:00,exit,1,1,22085.75,2.18,BuyToCover
232,2024-10-10 12:03:00,entry,1,1,22164.0,2.18,Buy
232,2024-10-10 12:54:00,exit,-1,1,22114.25,2.18,Sell
233,2024-10-11 10:18:00,entry,1,1,22126.25,2.18,Buy
233,2024-10-11 16:36:00,exit,-1,1,22099.75,2.18,Sell
234,2024-10-14 04:18:00,entry,1,1,22157.75,2.18,Buy
234,2024-10-14 11:06:00,exit,-1,1,22235.25,2.18,Sell
235,2024-10-14 12:48:00,entry,1,1,22301.25,2.18,Buy
235,2024-10-14 16:42:00,exit,-1,1,22297.5,2.18,Sell
236,2024-10-15 04:33:00,entry,-1,1,22257.0,2.18,SellShort
236,2024-10-15 08:12:00,exit,1,1,22312.5,2.18,BuyToCover
237,2024-10-15 10:24:00,entry,-1,1,22243.0,2.18,SellShort
237,2024-10-15 16:42:00,exit,1,1,22030.25,2.18,BuyToCover
238,2024-10-15 23:48:00,entry,1,1,22072.75,2.18,Buy
238,2024-10-16 09:36:00,exit,-1,1,22001.0,2.18,Sell
239,2024-10-16 09:39:00,entry,-1,1,21978.5,2.18,SellShort
239,2024-10-16 16:00:00,exit,1,1,22034.75,2.18,BuyToCover
240,2024-10-17 02:30:00,entry,1,1,22098.0,2.18,Buy
240,2024-10-17 09:39:00,exit,-1,1,22131.0,2.18,Sell
241,2024-10-17 09:39:00,entry,-1,1,22131.0,2.18,SellShort
241,2024-10-17 16:42:00,exit,1,1,22075.25,2.18,BuyToCover
242,2024-10-18 03:06:00,entry,1,1,22123.75,2.18,Buy
242,2024-10-18 16:42:00,exit,-1,1,22179.5,2.18,Sell
243,2024-10-21 05:36:00,entry,-1,1,22092.75,2.18,SellShort
243,2024-10-21 09:39:00,exit,1,1,22144.0,2.18,BuyToCover
244,2024-10-21 09:51:00,entry,1,1,22172.5,2.18,Buy
244,2024-10-21 10:42:00,exit,-1,1,22165.75,2.18,Sell
245,2024-10-21 13:18:00,entry,1,1,22173.75,2.18,Buy
245,2024-10-21 16:42:00,exit,-1,1,22230.25,2.18,Sell
246,2024-10-21 21:24:00,entry,-1,1,22158.25,2.18,SellShort
246,2024-10-22 09:51:00,exit,1,1,22147.0,2.18,BuyToCover
247,2024-10-22 16:24:00,entry,-1,1,22204.75,2.18,SellShort
247,2024-10-22 16:42:00,exit,1,1,22217.0,2.18,BuyToCover
248,2024-10-23 08:45:00,entry,-1,1,22135.5,2.18,SellShort
248,2024-10-23 15:48:00,exit,1,1,21907.75,2.18,BuyToCover
249,2024-10-23 16:06:00,entry,1,1,21916.75,2.18,Buy
249,2024-10-23 16:42:00,exit,-1,1,21975.75,2.18,Sell
250,2024-10-24 09:36:00,entry,-1,1,22010.25,2.18,SellShort
250,2024-10-24 16:42:00,exit,1,1,22081.0,2.18,BuyToCover
251,2024-10-25 09:39:00,entry,1,1,22247.75,2.18,Buy
251,2024-10-25 13:24:00,exit,-1,1,22271.5,2.18,Sell
252,2024-10-25 16:00:00,entry,-1,1,22180.5,2.18,SellShort
252,2024-10-25 16:42:00,exit,1,1,22168.5,2.18,BuyToCover
253,2024-10-27 18:06:00,entry,1,1,22256.25,2.18,Buy
253,2024-10-28 09:54:00,exit,-1,1,22231.5,2.18,Sell
254,2024-10-29 03:06:00,entry,1,1,22237.25,2.18,Buy
254,2024-10-29 04:24:00,exit,-1,1,22176.0,2.18,Sell
255,2024-10-29 10:57:00,entry,1,1,22280.0,2.18,Buy
255,2024-10-29 16:42:00,exit,-1,1,22395.25,2.18,Sell
256,2024-10-30 09:06:00,entry,-1,1,22357.75,2.18,SellShort
256,2024-10-30 16:42:00,exit,1,1,22209.0,2.18,BuyToCover
257,2024-10-31 07:27:00,entry,1,1,22057.75,2.18,Buy
257,2024-10-31 09:36:00,exit,-1,1,21972.25,2.18,Sell
258,2024-11-01 08:36:00,entry,1,1,21823.75,2.18,Buy
258,2024-11-01 16:42:00,exit,-1,1,21857.5,2.18,Sell
259,2024-11-03 21:33:00,entry,1,1,21916.5,2.18,Buy
259,2024-11-04 03:45:00,exit,-1,1,21838.75,2.18,Sell
260,2024-11-04 09:39:00,entry,-1,1,21731.5,2.18,SellShort
260,2024-11-04 10:36:00,exit,1,1,21879.0,2.18,BuyToCover
261,2024-11-04 11:51:00,entry,-1,1,21780.5,2.18,SellShort
261,2024-11-04 16:42:00,exit,1,1,21797.0,2.18,BuyToCover
262,2024-11-05 09:36:00,entry,1,1,21879.0,2.18,Buy
262,2024-11-05 16:42:00,exit,-1,1,22060.0,2.18,Sell
263,2024-11-06 00:15:00,entry,-1,1,22202.75,2.18,SellShort
263,2024-11-06 01:27:00,exit,1,1,22324.75,2.18,BuyToCover
264,2024-11-06 06:57:00,entry,-1,1,22289.0,2.18,SellShort
264,2024-11-06 09:39:00,exit,1,1,22429.5,2.18,BuyToCover
265,2024-11-08 06:12:00,entry,-1,1,22818.0,2.18,SellShort
265,2024-11-08 09:36:00,exit,1,1,22908.25,2.18,BuyToCover
266,2024-11-11 09:48:00,entry,-1,1,22900.0,2.18,SellShort
266,2024-11-11 16:03:00,exit,1,1,22908.75,2.18,BuyToCover
267,2024-11-12 05:27:00,entry,-1,1,22839.0,2.18,SellShort
267,2024-11-12 08:51:00,exit,1,1,22916.5,2.18,BuyToCover
268,2024-11-12 11:51:00,entry,-1,1,22840.0,2.18,SellShort
268,2024-11-12 16:00:00,exit,1,1,22869.25,2.18,BuyToCover
269,2024-11-13 01:18:00,entry,-1,1,22796.5,2.18,SellShort
269,2024-11-13 04:57:00,exit,1,1,22870.75,2.18,BuyToCover
270,2024-11-13 10:09:00,entry,-1,1,22796.75,2.18,SellShort
270,2024-11-13 16:42:00,exit,1,1,22869.5,2.18,BuyToCover
271,2024-11-14 09:51:00,entry,-1,1,22767.0,2.18,SellShort
271,2024-11-14 16:42:00,exit,1,1,22670.75,2.18,BuyToCover
272,2024-11-15 09:39:00,entry,-1,1,22404.75,2.18,SellShort
272,2024-11-15 16:00:00,exit,1,1,22186.0,2.18,BuyToCover
273,2024-11-15 16:06:00,entry,1,1,22204.5,2.18,Buy
273,2024-11-15 16:42:00,exit,-1,1,22186.25,2.18,Sell
274,2024-11-17 19:00:00,entry,1,1,22252.5,2.18,Buy
274,2024-11-18 04:45:00,exit,-1,1,22239.0,2.18,Sell
275,2024-11-18 10:30:00,entry,1,1,22318.5,2.18,Buy
275,2024-11-18 16:00:00,exit,-1,1,22311.75,2.18,Sell
276,2024-11-19 04:33:00,entry,-1,1,22209.75,2.18,SellShort
276,2024-11-19 07:09:00,exit,1,1,22289.25,2.18,BuyToCover
277,2024-11-19 08:51:00,entry,-1,1,22188.25,2.18,SellShort
277,2024-11-19 09:21:00,exit,1,1,22200.75,2.18,BuyToCover
278,2024-11-19 09:45:00,entry,1,1,22262.0,2.18,Buy
278,2024-11-19 16:42:00,exit,-1,1,22453.5,2.18,Sell
279,2024-11-20 09:39:00,entry,-1,1,22394.0,2.18,SellShort
279,2024-11-20 16:00:00,exit,1,1,22443.0,2.18,BuyToCover
280,2024-11-20 16:24:00,entry,-1,1,22333.25,2.18,SellShort
280,2024-11-20 16:42:00,exit,1,1,22391.0,2.18,BuyToCover
281,2024-11-20 21:00:00,entry,-1,1,22320.75,2.18,SellShort
281,2024-11-21 07:06:00,exit,1,1,22433.75,2.18,BuyToCover
282,2024-11-21 09:39:00,entry,-1,1,22446.5,2.18,SellShort
282,2024-11-21 12:48:00,exit,1,1,22527.75,2.18,BuyToCover
283,2024-11-22 09:51:00,entry,1,1,22536.5,2.18,Buy
283,2024-11-22 16:00:00,exit,-1,1,22541.75,2.18,Sell
284,2024-11-25 09:57:00,entry,-1,1,22620.75,2.18,SellShort
284,2024-11-25 16:42:00,exit,1,1,22592.5,2.18,BuyToCover
285,2024-11-25 18:57:00,entry,-1,1,22507.0,2.18,SellShort
285,2024-11-25 22:54:00,exit,1,1,22593.25,2.18,BuyToCover
286,2024-11-26 09:39:00,entry,1,1,22673.25,2.18,Buy
286,2024-11-26 14:24:00,exit,-1,1,22605.0,2.18,Sell
287,2024-11-27 09:36:00,entry,-1,1,22574.0,2.18,SellShort
287,2024-11-27 16:00:00,exit,1,1,22497.25,2.18,BuyToCover
288,2024-11-29 07:48:00,entry,-1,1,22539.0,2.18,SellShort
288,2024-11-29 09:57:00,exit,1,1,22577.75,2.18,BuyToCover
289,2024-12-01 19:48:00,entry,-1,1,22637.75,2.18,SellShort
289,2024-12-02 08:12:00,exit,1,1,22700.5,2.18,BuyToCover
290,2024-12-02 09:39:00,entry,1,1,22809.75,2.18,Buy
290,2024-12-02 14:18:00,exit,-1,1,22872.5,2.18,Sell
291,2024-12-03 15:54:00,entry,1,1,22952.5,2.18,Buy
291,2024-12-03 16:42:00,exit,-1,1,23012.0,2.18,Sell
292,2024-12-05 14:06:00,entry,-1,1,23165.5,2.18,SellShort
292,2024-12-05 16:42:00,exit,1,1,23146.0,2.18,BuyToCover
293,2024-12-06 03:42:00,entry,1,1,23178.25,2.18,Buy
293,2024-12-06 16:42:00,exit,-1,1,23321.25,2.18,Sell
294,2024-12-09 05:00:00,entry,-1,1,23315.75,2.18,SellShort
294,2024-12-09 16:42:00,exit,1,1,23171.25,2.18,BuyToCover
295,2024-12-10 07:30:00,entry,1,1,23214.25,2.18,Buy
295,2024-12-10 11:03:00,exit,-1,1,23194.0,2.18,Sell
296,2024-12-10 14:42:00,entry,-1,1,23114.25,2.18,SellShort
296,2024-12-10 16:00:00,exit,1,1,23091.25,2.18,BuyToCover
297,2024-12-11 08:36:00,entry,1,1,23187.5,2.18,Buy
297,2024-12-11 16:12:00,exit,-1,1,23446.5,2.18,Sell
298,2024-12-12 07:48:00,entry,-1,1,23391.75,2.18,SellShort
298,2024-12-12 16:42:00,exit,1,1,23340.0,2.18,BuyToCover
299,2024-12-12 18:06:00,entry,1,1,23417.5,2.18,Buy
299,2024-12-13 11:00:00,exit,-1,1,23400.75,2.18,Sell
300,2024-12-13 11:00:00,entry,-1,1,23400.75,2.18,SellShort
300,2024-12-13 13:54:00,exit,1,1,23451.0,2.18,BuyToCover
301,2024-12-13 16:00:00,entry,1,1,23480.5,2.18,Buy
301,2024-12-13 16:42:00,exit,-1,1,23452.75,2.18,Sell
302,2024-12-16 09:45:00,entry,1,1,23633.0,2.18,Buy
302,2024-12-16 16:42:00,exit,-1,1,23806.75,2.18,Sell
303,2024-12-17 03:12:00,entry,-1,1,23732.5,2.18,SellShort
303,2024-12-17 05:00:00,exit,1,1,23795.75,2.18,BuyToCover
304,2024-12-17 09:36:00,entry,-1,1,23727.25,2.18,SellShort
304,2024-12-17 16:42:00,exit,1,1,23701.0,2.18,BuyToCover
305,2024-12-18 05:21:00,entry,1,1,23776.75,2.18,Buy
305,2024-12-18 09:03:00,exit,-1,1,23690.75,2.18,Sell
306,2024-12-18 09:39:00,entry,-1,1,23619.5,2.18,SellShort
306,2024-12-18 10:54:00,exit,1,1,23750.0,2.18,BuyToCover
307,2024-12-18 10:54:00,entry,1,1,23750.0,2.18,Buy
307,2024-12-18 14:09:00,exit,-1,1,23576.0,2.18,Sell
308,2024-12-18 14:09:00,entry,-1,1,23576.0,2.18,SellShort
308,2024-12-18 15:54:00,exit,1,1,23021.25,2.18,BuyToCover
309,2024-12-18 16:00:00,entry,1,1,22982.5,2.18,Buy
309,2024-12-18 16:03:00,exit,-1,1,22900.5,2.18,Sell
310,2024-12-18 18:33:00,entry,1,1,22946.75,2.18,Buy
310,2024-12-18 22:12:00,exit,-1,1,22841.25,2.18,Sell
311,2024-12-19 02:30:00,entry,1,1,22965.5,2.18,Buy
311,2024-12-19 09:48:00,exit,-1,1,22989.5,2.18,Sell
312,2024-12-19 10:39:00,entry,-1,1,22883.5,2.18,SellShort
312,2024-12-19 16:42:00,exit,1,1,22803.0,2.18,BuyToCover
313,2024-12-20 08:36:00,entry,1,1,22598.75,2.18,Buy
313,2024-12-20 16:42:00,exit,-1,1,22936.5,2.18,Sell
314,2024-12-22 21:00:00,entry,1,1,23093.0,2.18,Buy
314,2024-12-23 09:54:00,exit,-1,1,22977.0,2.18,Sell
315,2024-12-23 10:15:00,entry,-1,1,22905.25,2.18,SellShort
315,2024-12-23 11:48:00,exit,1,1,23078.25,2.18,BuyToCover
316,2024-12-23 13:39:00,entry,1,1,23142.25,2.18,Buy
316,2024-12-23 16:42:00,exit,-1,1,23137.0,2.18,Sell
317,2024-12-24 09:45:00,entry,1,1,23276.25,2.18,Buy
317,2024-12-24 12:57:00,exit,-1,1,23392.0,2.18,Sell
318,2024-12-26 03:36:00,entry,-1,1,23364.75,2.18,SellShort
318,2024-12-26 09:42:00,exit,1,1,23410.75,2.18,BuyToCover
319,2024-12-26 09:57:00,entry,-1,1,23282.75,2.18,SellShort
319,2024-12-26 16:42:00,exit,1,1,23395.75,2.18,BuyToCover
320,2024-12-27 03:54:00,entry,-1,1,23307.0,2.18,SellShort
320,2024-12-27 13:57:00,exit,1,1,23058.0,2.18,BuyToCover
321,2024-12-27 16:06:00,entry,1,1,23115.0,2.18,Buy
321,2024-12-27 16:42:00,exit,-1,1,23123.25,2.18,Sell
322,2024-12-30 02:27:00,entry,-1,1,23031.0,2.18,SellShort
322,2024-12-30 12:54:00,exit,1,1,22963.0,2.18,BuyToCover
323,2024-12-30 16:03:00,entry,-1,1,22813.25,2.18,SellShort
323,2024-12-30 16:42:00,exit,1,1,22789.25,2.18,BuyToCover
324,2024-12-31 04:30:00,entry,1,1,22895.5,2.18,Buy
324,2024-12-31 09:42:00,exit,-1,1,22792.0,2.18,Sell
325,2024-12-31 10:15:00,entry,-1,1,22742.0,2.18,SellShort
325,2024-12-31 16:42:00,exit,1,1,22649.25,2.18,BuyToCover
326,2025-01-01 20:06:00,entry,1,1,22678.5,2.18,Buy
326,2025-01-02 09:39:00,exit,-1,1,22628.5,2.18,Sell
327,2025-01-02 16:00:00,entry,1,1,22562.75,2.18,Buy
327,2025-01-02 16:42:00,exit,-1,1,22590.25,2.18,Sell
328,2025-01-03 09:42:00,entry,1,1,22769.0,2.18,Buy
328,2025-01-03 16:42:00,exit,-1,1,22892.5,2.18,Sell
329,2025-01-06 09:45:00,entry,1,1,23214.0,2.18,Buy
329,2025-01-06 14:03:00,exit,-1,1,23109.75,2.18,Sell
330,2025-01-07 00:27:00,entry,-1,1,23080.0,2.18,SellShort
330,2025-01-07 04:06:00,exit,1,1,23170.5,2.18,BuyToCover
331,2025-01-07 09:39:00,entry,-1,1,23137.0,2.18,SellShort
331,2025-01-07 16:42:00,exit,1,1,22780.0,2.18,BuyToCover
332,2025-01-08 10:18:00,entry,-1,1,22647.0,2.18,SellShort
332,2025-01-08 11:42:00,exit,1,1,22793.75,2.18,BuyToCover
333,2025-01-08 12:33:00,entry,-1,1,22593.75,2.18,SellShort
333,2025-01-08 13:15:00,exit,1,1,22742.0,2.18,BuyToCover
334,2025-01-08 16:03:00,entry,1,1,22764.0,2.18,Buy
334,2025-01-08 16:42:00,exit,-1,1,22717.0,2.18,Sell
335,2025-01-09 03:06:00,entry,-1,1,22643.5,2.18,SellShort
335,2025-01-09 09:12:00,exit,1,1,22680.5,2.18,BuyToCover
336,2025-01-10 08:36:00,entry,-1,1,22527.5,2.18,SellShort
336,2025-01-10 09:21:00,exit,1,1,22587.25,2.18,BuyToCover
337,2025-01-10 09:39:00,entry,-1,1,22551.0,2.18,SellShort
337,2025-01-10 10:42:00,exit,1,1,22465.25,2.18,BuyToCover
338,2025-01-10 11:06:00,entry,-1,1,22369.25,2.18,SellShort
338,2025-01-10 13:27:00,exit,1,1,22510.5,2.18,BuyToCover
339,2025-01-10 15:21:00,entry,-1,1,22417.75,2.18,SellShort
339,2025-01-10 16:42:00,exit,1,1,22398.75,2.18,BuyToCover
340,2025-01-12 20:39:00,entry,-1,1,22325.5,2.18,SellShort
340,2025-01-13 07:45:00,exit,1,1,22224.0,2.18,BuyToCover
341,2025-01-13 16:00:00,entry,1,1,22362.25,2.18,Buy
341,2025-01-13 16:42:00,exit,-1,1,22387.0,2.18,Sell
342,2025-01-14 07:27:00,entry,-1,1,22385.25,2.18,SellShort
342,2025-01-14 08:36:00,exit,1,1,22515.25,2.18,BuyToCover
343,2025-01-14 10:03:00,entry,-1,1,22383.75,2.18,SellShort
343,2025-01-14 16:42:00,exit,1,1,22393.5,2.18,BuyToCover
344,2025-01-15 09:51:00,entry,1,1,22727.25,2.18,Buy
344,2025-01-15 16:09:00,exit,-1,1,22785.25,2.18,Sell
345,2025-01-16 09:42:00,entry,-1,1,22835.75,2.18,SellShort
345,2025-01-16 16:42:00,exit,1,1,22610.0,2.18,BuyToCover
346,2025-01-16 23:33:00,entry,1,1,22710.0,2.18,Buy
346,2025-01-17 09:42:00,exit,-1,1,22936.25,2.18,Sell
347,2025-01-17 13:09:00,entry,1,1,23047.0,2.18,Buy
347,2025-01-17 16:42:00,exit,-1,1,22984.5,2.18,Sell
348,2025-01-20 19:57:00,entry,-1,1,22936.75,2.18,SellShort
348,2025-01-20 20:21:00,exit,1,1,22983.75,2.18,BuyToCover
349,2025-01-21 03:39:00,entry,1,1,23056.25,2.18,Buy
349,2025-01-21 09:42:00,exit,-1,1,23037.5,2.18,Sell
350,2025-01-21 09:45:00,entry,-1,1,23002.75,2.18,SellShort
350,2025-01-21 13:18:00,exit,1,1,23158.75,2.18,BuyToCover
351,2025-01-21 16:06:00,entry,1,1,23166.75,2.18,Buy
351,2025-01-21 16:42:00,exit,-1,1,23171.25,2.18,Sell
352,2025-01-23 03:45:00,entry,-1,1,23283.0,2.18,SellShort
352,2025-01-23 11:06:00,exit,1,1,23346.25,2.18,BuyToCover
353,2025-01-23 16:00:00,entry,1,1,23424.5,2.18,Buy
353,2025-01-23 16:42:00,exit,-1,1,23418.25,2.18,Sell
354,2025-01-24 11:06:00,entry,-1,1,23378.75,2.18,SellShort
354,2025-01-24 16:42:00,exit,1,1,23304.25,2.18,BuyToCover
355,2025-01-27 06:12:00,entry,1,1,22370.0,2.18,Buy
355,2025-01-27 13:00:00,exit,-1,1,22553.25,2.18,Sell
356,2025-01-28 05:12:00,entry,1,1,22814.5,2.18,Buy
356,2025-01-28 09:39:00,exit,-1,1,22625.75,2.18,Sell
357,2025-01-28 09:51:00,entry,-1,1,22568.25,2.18,SellShort
357,2025-01-28 10:06:00,exit,1,1,22737.5,2.18,BuyToCover
358,2025-01-28 10:27:00,entry,1,1,22835.75,2.18,Buy
358,2025-01-28 16:42:00,exit,-1,1,22958.5,2.18,Sell
359,2025-01-29 09:42:00,entry,-1,1,22944.5,2.18,SellShort
359,2025-01-29 16:30:00,exit,1,1,22999.0,2.18,BuyToCover
360,2025-01-30 09:39:00,entry,-1,1,23005.75,2.18,SellShort
360,2025-01-30 09:54:00,exit,1,1,23142.5,2.18,BuyToCover
361,2025-01-30 09:54:00,entry,1,1,23142.5,2.18,Buy
361,2025-01-30 10:06:00,exit,-1,1,23001.25,2.18,Sell
362,2025-01-30 10:33:00,entry,-1,1,22935.0,2.18,SellShort
362,2025-01-30 16:42:00,exit,1,1,23037.5,2.18,BuyToCover
363,2025-01-31 09:57:00,entry,1,1,23249.25,2.18,Buy
363,2025-01-31 13:39:00,exit,-1,1,23182.0,2.18,Sell
364,2025-01-31 14:48:00,entry,-1,1,23029.5,2.18,SellShort
364,2025-01-31 16:42:00,exit,1,1,22957.5,2.18,BuyToCover
365,2025-02-02 18:51:00,entry,1,1,22520.5,2.18,Buy
365,2025-02-02 21:54:00,exit,-1,1,22387.25,2.18,Sell
366,2025-02-03 02:09:00,entry,1,1,22502.25,2.18,Buy
366,2025-02-03 16:42:00,exit,-1,1,22957.75,2.18,Sell
367,2025-02-04 00:09:00,entry,-1,1,22760.75,2.18,SellShort
367,2025-02-04 09:42:00,exit,1,1,22908.25,2.18,BuyToCover
368,2025-02-05 03:48:00,entry,-1,1,22861.25,2.18,SellShort
368,2025-02-05 09:42:00,exit,1,1,22979.25,2.18,BuyToCover
369,2025-02-05 11:54:00,entry,1,1,23094.25,2.18,Buy
369,2025-02-05 16:42:00,exit,-1,1,23168.0,2.18,Sell
370,2025-02-06 07:00:00,entry,-1,1,23123.5,2.18,SellShort
370,2025-02-06 09:51:00,exit,1,1,23210.25,2.18,BuyToCover
371,2025-02-06 10:51:00,entry,-1,1,23145.5,2.18,SellShort
371,2025-02-06 12:57:00,exit,1,1,23226.25,2.18,BuyToCover
372,2025-02-06 14:36:00,entry,-1,1,23153.75,2.18,SellShort
372,2025-02-06 15:51:00,exit,1,1,23228.75,2.18,BuyToCover
373,2025-02-07 09:39:00,entry,1,1,23348.75,2.18,Buy
373,2025-02-07 10:06:00,exit,-1,1,23187.0,2.18,Sell
374,2025-02-07 10:06:00,entry,-1,1,23187.0,2.18,SellShort
374,2025-02-07 16:42:00,exit,1,1,22989.25,2.18,BuyToCover
375,2025-02-09 18:57:00,entry,1,1,23047.25,2.18,Buy
375,2025-02-10 16:42:00,exit,-1,1,23239.0,2.18,Sell
376,2025-02-11 03:03:00,entry,-1,1,23134.75,2.18,SellShort
376,2025-02-11 09:39:00,exit,1,1,23191.0,2.18,BuyToCover
377,2025-02-11 09:39:00,entry,1,1,23191.0,2.18,Buy
377,2025-02-11 12:00:00,exit,-1,1,23196.0,2.18,Sell
378,2025-02-11 15:06:00,entry,1,1,23240.0,2.18,Buy
378,2025-02-11 16:00:00,exit,-1,1,23178.0,2.18,Sell
379,2025-02-12 08:36:00,entry,-1,1,22985.0,2.18,SellShort
379,2025-02-12 09:42:00,exit,1,1,23013.0,2.18,BuyToCover
380,2025-02-12 09:48:00,entry,1,1,23064.25,2.18,Buy
380,2025-02-12 16:42:00,exit,-1,1,23238.25,2.18,Sell
