wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
2,1227.0,14.0,4.0,-1.0,1.0,1.0,162.0,-2600.0,1.0,10.0,15.0,-17190.0,-515.0,1.0,14.857142857142858,19.0,0.1471487136913408,-1,2026-02-13T14:28:00,2026-02-13T17:00:00,3295.0,sc,152.0
3,15.0,18.0,6.0,1.0,1.0,1.0,16.0,3295.0,0.0,0.0,0.0,0.0,0.0,1.0,14.232142857142858,10.0,0.32213996213596374,1,2026-02-15T18:16:00,2026-02-15T21:37:00,890.0,rule,201.0
3,216.0,21.0,6.0,-1.0,1.0,1.0,0.0,890.0,0.0,0.0,1.0,890.0,890.0,1.0,4.714285714285714,5.75,0.11333972948078967,-1,2026-02-15T21:37:00,2026-02-15T23:08:00,160.0,rule,91.0
3,307.0,23.0,6.0,1.0,1.0,1.0,0.0,160.0,0.0,0.0,2.0,1050.0,1050.0,4.0,4.267857142857143,4.25,0.14874117409899562,1,2026-02-15T23:08:00,2026-02-16T00:32:00,-205.0,rule,84.0
3,391.0,0.0,0.0,-1.0,1.0,1.0,0.0,-205.0,1.0,1.0,1.0,-205.0,845.0,55.0,2.357142857142857,1.75,0.2527814857295449,-1,2026-02-16T00:32:00,2026-02-16T01:42:00,85.0,rule,70.0
3,461.0,1.0,0.0,1.0,1.0,1.0,0.0,85.0,0.0,0.0,2.0,-120.0,930.0,1.0,5.607142857142857,3.75,0.04043837836769166,1,2026-02-16T01:42:00,2026-02-16T05:14:00,1305.0,rule,212.0
3,673.0,5.0,0.0,-1.0,1.0,1.0,0.0,1305.0,0.0,0.0,3.0,1185.0,2235.0,1.0,5.625,6.25,0.11432731411954687,-1,2026-02-16T05:14:00,2026-02-16T05:39:00,-60.0,rule,25.0
3,698.0,5.0,0.0,1.0,0.0,1.0,0.0,-60.0,1.0,1.0,4.0,1125.0,2175.0,0.0,4.285714285714286,4.75,0.14738652581169737,1,2026-02-16T05:39:00,2026-02-16T05:53:00,-165.0,rule,14.0
3,712.0,5.0,0.0,-1.0,1.0,1.0,0.0,-165.0,1.0,2.0,5.0,960.0,2010.0,3.0,6.357142857142857,3.75,0.29210703561613616,-1,2026-02-16T05:53:00,2026-02-16T08:12:00,360.0,rule,139.0
3,851.0,8.0,0.0,1.0,1.0,1.0,0.0,360.0,0.0,0.0,6.0,1320.0,2370.0,1.0,5.017857142857143,5.0,0.19829640068229074,1,2026-02-16T08:12:00,2026-02-16T08:20:00,-45.0,rule,8.0
3,859.0,8.0,0.0,-1.0,0.0,1.0,0.0,-45.0,1.0,1.0,7.0,1275.0,2325.0,0.0,4.607142857142857,4.25,0.010091839029103544,-1,2026-02-16T08:20:00,2026-02-16T08:27:00,-60.0,rule,7.0
3,866.0,8.0,0.0,1.0,1.0,1.0,0.0,-60.0,1.0,2.0,8.0,1215.0,2265.0,1.0,4.696428571428571,4.0,0.08867252633606405,1,2026-02-16T08:27:00,2026-02-16T08:42:00,-15.0,rule,15.0
3,881.0,8.0,0.0,-1.0,1.0,1.0,0.0,-15.0,1.0,3.0,9.0,1200.0,2250.0,4.0,5.214285714285714,9.0,0.5079344124302302,-1,2026-02-16T08:42:00,2026-02-16T09:58:00,1610.0,rule,76.0
3,957.0,9.0,0.0,1.0,1.0,1.0,0.0,1610.0,0.0,0.0,10.0,2810.0,3860.0,1.0,14.803571428571429,11.5,0.08776018584313064,1,2026-02-16T09:58:00,2026-02-16T10:15:00,-290.0,rule,17.0
3,974.0,10.0,0.0,-1.0,1.0,1.0,0.0,-290.0,1.0,1.0,11.0,2520.0,3570.0,4.0,11.428571428571429,11.75,1.0259153920672948,-1,2026-02-16T10:15:00,2026-02-16T11:32:00,535.0,rule,77.0
3,1051.0,11.0,0.0,1.0,1.0,1.0,0.0,535.0,0.0,0.0,12.0,3055.0,4105.0,1.0,10.642857142857142,5.0,0.07860734496015567,1,2026-02-16T11:32:00,2026-02-16T13:00:00,-110.0,rule,88.0
3,1139.0,13.0,0.0,-1.0,1.0,1.0,0.0,-110.0,1.0,1.0,13.0,2945.0,3995.0,1.0,9.285714285714286,13.25,0.44184006056319675,-1,2026-02-16T13:00:00,2026-02-16T13:00:00,-240.0,sc,0.0
3,102.0,19.0,0.0,-1.0,1.0,1.0,103.0,-240.0,1.0,2.0,14.0,2705.0,3755.0,1.0,9.035714285714286,9.25,0.10413508910295327,-1,2026-02-16T19:43:00,2026-02-16T20:07:00,-80.0,rule,24.0
3,126.0,20.0,0.0,1.0,1.0,1.0,0.0,-80.0,1.0,3.0,15.0,2625.0,3675.0,1.0,9.642857142857142,7.75,0.25244051859571454,1,2026-02-16T20:07:00,2026-02-16T20:57:00,-2600.0,stop,50.0
3,361.0,0.0,1.0,-1.0,1.0,1.0,185.0,-2600.0,1.0,4.0,0.0,0.0,1075.0,216.0,4.892857142857143,3.5,0.008697812786721947,-1,2026-02-17T00:02:00,2026-02-17T00:12:00,120.0,rule,10.0
3,371.0,0.0,1.0,1.0,1.0,1.0,0.0,120.0,0.0,0.0,1.0,120.0,1195.0,1.0,5.553571428571429,4.0,0.007950632251270304,1,2026-02-17T00:12:00,2026-02-17T00:15:00,-55.0,rule,3.0
3,374.0,0.0,1.0,-1.0,1.0,1.0,0.0,-55.0,1.0,1.0,2.0,65.0,1140.0,1.0,5.821428571428571,11.75,0.26625227637442667,-1,2026-02-17T00:15:00,2026-02-17T01:04:00,225.0,rule,49.0
3,423.0,1.0,1.0,1.0,1.0,1.0,0.0,225.0,0.0,0.0,3.0,290.0,1365.0,1.0,9.910714285714286,6.0,0.09577173211505953,1,2026-02-17T01:04:00,2026-02-17T01:36:00,140.0,rule,32.0
3,455.0,1.0,1.0,-1.0,1.0,1.0,0.0,140.0,0.0,0.0,4.0,430.0,1505.0,1.0,5.535714285714286,3.75,0.12609565380177948,-1,2026-02-17T01:36:00,2026-02-17T02:22:00,-95.0,rule,46.0
3,501.0,2.0,1.0,1.0,0.0,1.0,0.0,-95.0,1.0,1.0,5.0,335.0,1410.0,0.0,7.964285714285714,12.0,0.3563697776888713,1,2026-02-17T02:22:00,2026-02-17T02:25:00,-70.0,rule,3.0
3,504.0,2.0,1.0,-1.0,0.0,1.0,0.0,-70.0,1.0,2.0,6.0,265.0,1340.0,0.0,7.375,6.25,0.4399885770598465,-1,2026-02-17T02:25:00,2026-02-17T02:39:00,-155.0,rule,14.0
3,518.0,2.0,1.0,1.0,1.0,1.0,0.0,-155.0,1.0,3.0,7.0,110.0,1185.0,1.0,10.410714285714286,9.0,2.161103725239925,1,2026-02-17T02:39:00,2026-02-17T03:45:00,430.0,rule,66.0
3,584.0,3.0,1.0,-1.0,1.0,1.0,0.0,430.0,0.0,0.0,8.0,540.0,1615.0,3.0,11.035714285714286,7.5,0.12439060718997674,-1,2026-02-17T03:45:00,2026-02-17T04:00:00,-200.0,rule,15.0
3,599.0,4.0,1.0,1.0,0.0,1.0,0.0,-200.0,1.0,1.0,9.0,340.0,1415.0,0.0,10.696428571428571,8.25,0.2146558213042344,1,2026-02-17T04:00:00,2026-02-17T04:01:00,-120.0,rule,1.0
3,600.0,4.0,1.0,-1.0,0.0,1.0,0.0,-120.0,1.0,2.0,10.0,220.0,1295.0,0.0,12.160714285714286,29.75,0.3948804296577173,-1,2026-02-17T04:01:00,2026-02-17T04:21:00,-450.0,rule,20.0
3,620.0,4.0,1.0,1.0,1.0,1.0,0.0,-450.0,1.0,3.0,11.0,-230.0,845.0,1.0,13.25,12.25,0.003963867728738325,1,2026-02-17T04:21:00,2026-02-17T07:22:00,-635.0,rule,181.0
3,801.0,7.0,1.0,-1.0,1.0,1.0,0.0,-635.0,1.0,4.0,12.0,-865.0,210.0,1.0,9.803571428571429,8.5,0.23202088538392182,-1,2026-02-17T07:22:00,2026-02-17T08:42:00,570.0,rule,80.0
3,881.0,8.0,1.0,1.0,1.0,1.0,0.0,570.0,0.0,0.0,13.0,-295.0,780.0,1.0,11.946428571428571,13.75,0.06824947036744747,1,2026-02-17T08:42:00,2026-02-17T08:49:00,-375.0,rule,7.0
3,888.0,8.0,1.0,-1.0,1.0,1.0,0.0,-375.0,1.0,1.0,14.0,-670.0,405.0,1.0,11.321428571428571,7.75,0.29299908177797307,-1,2026-02-17T08:49:00,2026-02-17T09:35:00,-2600.0,stop,46.0
3,948.0,9.0,1.0,-1.0,1.0,1.0,14.0,-2600.0,1.0,2.0,15.0,-3270.0,-2195.0,3.0,42.67857142857143,40.25,0.6820183936060599,-1,2026-02-17T09:49:00,2026-02-17T10:20:00,160.0,rule,31.0
3,979.0,10.0,1.0,1.0,1.0,1.0,0.0,160.0,0.0,0.0,16.0,-3110.0,-2035.0,1.0,37.42857142857143,33.5,0.28823084535188886,1,2026-02-17T10:20:00,2026-02-17T10:32:00,-2600.0,stop,12.0
3,1014.0,10.0,1.0,1.0,1.0,1.0,23.0,-2600.0,1.0,1.0,17.0,-5710.0,-4635.0,3.0,31.535714285714285,17.5,0.2661304219489149,1,2026-02-17T10:55:00,2026-02-17T12:54:00,810.0,rule,119.0
3,1133.0,12.0,1.0,-1.0,1.0,1.0,0.0,810.0,0.0,0.0,18.0,-4900.0,-3825.0,1.0,25.089285714285715,18.5,0.26545112607857635,-1,2026-02-17T12:54:00,2026-02-17T12:59:00,-1080.0,rule,5.0
3,1138.0,12.0,1.0,1.0,1.0,1.0,0.0,-1080.0,1.0,1.0,19.0,-5980.0,-4905.0,1.0,26.089285714285715,18.75,0.47832557950753396,1,2026-02-17T12:59:00,2026-02-17T15:13:00,2470.0,rule,134.0
3,1272.0,15.0,1.0,-1.0,1.0,1.0,0.0,2470.0,0.0,0.0,20.0,-3510.0,-2435.0,1.0,13.375,11.25,0.01977496637356313,-1,2026-02-17T15:13:00,2026-02-17T16:05:00,345.0,rule,52.0
3,1324.0,16.0,1.0,1.0,1.0,1.0,0.0,345.0,0.0,0.0,21.0,-3165.0,-2090.0,4.0,17.0,8.25,0.030272561407690753,1,2026-02-17T16:05:00,2026-02-17T16:32:00,-30.0,rule,27.0
3,1351.0,16.0,1.0,-1.0,1.0,1.0,0.0,-30.0,1.0,1.0,22.0,-3195.0,-2120.0,1.0,7.857142857142857,10.0,0.20267035936791078,-1,2026-02-17T16:32:00,2026-02-17T17:00:00,270.0,sc,28.0
3,70.0,19.0,1.0,1.0,1.0,1.0,71.0,270.0,0.0,0.0,23.0,-2925.0,-1850.0,1.0,9.0,6.75,0.06790126738204234,1,2026-02-17T19:11:00,2026-02-17T20:47:00,-130.0,rule,96.0
3,166.0,20.0,1.0,-1.0,1.0,1.0,0.0,-130.0,1.0,1.0,24.0,-3055.0,-1980.0,22.0,6.535714285714286,8.0,0.2356320347265325,-1,2026-02-17T20:47:00,2026-02-17T20:59:00,-260.0,rule,12.0
3,178.0,20.0,1.0,1.0,1.0,1.0,0.0,-260.0,1.0,2.0,25.0,-3315.0,-2240.0,1.0,6.321428571428571,6.0,0.4517786784830804,1,2026-02-17T20:59:00,2026-02-18T01:21:00,1575.0,rule,262.0
3,440.0,1.0,2.0,-1.0,0.0,1.0,0.0,1575.0,0.0,0.0,1.0,1575.0,-665.0,0.0,5.928571428571429,7.0,0.1121724379986962,-1,2026-02-18T01:21:00,2026-02-18T01:23:00,-200.0,rule,2.0
3,442.0,1.0,2.0,1.0,1.0,1.0,0.0,-200.0,1.0,1.0,2.0,1375.0,-865.0,2.0,6.392857142857143,5.0,0.12621363726887525,1,2026-02-18T01:23:00,2026-02-18T02:01:00,-155.0,rule,38.0
3,480.0,2.0,2.0,-1.0,1.0,1.0,0.0,-155.0,1.0,2.0,3.0,1220.0,-1020.0,1.0,5.428571428571429,8.5,0.1627948624512499,-1,2026-02-18T02:01:00,2026-02-18T06:23:00,-1900.0,rule,262.0
3,742.0,6.0,2.0,1.0,1.0,1.0,0.0,-1900.0,1.0,3.0,4.0,-680.0,-2920.0,2.0,5.803571428571429,5.75,0.4435926915410315,1,2026-02-18T06:23:00,2026-02-18T06:30:00,-165.0,rule,7.0
3,749.0,6.0,2.0,-1.0,1.0,1.0,0.0,-165.0,1.0,4.0,5.0,-845.0,-3085.0,2.0,5.642857142857143,5.75,0.23065226528213356,-1,2026-02-18T06:30:00,2026-02-18T09:44:00,1345.0,rule,194.0
3,943.0,9.0,2.0,1.0,1.0,1.0,0.0,1345.0,0.0,0.0,6.0,500.0,-1740.0,1.0,47.875,38.25,0.9738559784688197,1,2026-02-18T09:44:00,2026-02-18T16:49:00,2050.0,rule,425.0
3,1368.0,16.0,2.0,-1.0,1.0,1.0,0.0,2050.0,0.0,0.0,7.0,2550.0,310.0,48.0,3.5535714285714284,3.5,0.1254043198442623,-1,2026-02-18T16:49:00,2026-02-18T17:00:00,170.0,sc,11.0
3,74.0,19.0,2.0,-1.0,1.0,1.0,75.0,170.0,0.0,0.0,8.0,2720.0,480.0,13.0,7.696428571428571,2.75,0.15511385646819287,-1,2026-02-18T19:15:00,2026-02-18T20:03:00,-410.0,rule,48.0
3,122.0,20.0,2.0,1.0,1.0,1.0,0.0,-410.0,1.0,1.0,9.0,2310.0,70.0,2.0,8.071428571428571,10.75,0.48747727590810436,1,2026-02-18T20:03:00,2026-02-18T20:34:00,-210.0,rule,31.0
3,153.0,20.0,2.0,-1.0,1.0,1.0,0.0,-210.0,1.0,2.0,10.0,2100.0,-140.0,6.0,6.589285714285714,3.75,0.030531041778081063,-1,2026-02-18T20:34:00,2026-02-19T08:38:00,1790.0,rule,724.0
3,877.0,8.0,3.0,1.0,1.0,1.0,0.0,1790.0,0.0,0.0,1.0,1790.0,1650.0,1.0,15.928571428571429,13.0,0.6322684683127429,1,2026-02-19T08:38:00,2026-02-19T08:46:00,-515.0,rule,8.0
3,885.0,8.0,3.0,-1.0,1.0,1.0,0.0,-515.0,1.0,1.0,2.0,1275.0,1135.0,1.0,14.267857142857142,13.5,0.6283669150528692,-1,2026-02-19T08:46:00,2026-02-19T08:50:00,-290.0,rule,4.0
3,889.0,8.0,3.0,1.0,1.0,1.0,0.0,-290.0,1.0,2.0,3.0,985.0,845.0,2.0,13.107142857142858,10.0,0.06549385601469351,1,2026-02-19T08:50:00,2026-02-19T09:28:00,-315.0,rule,38.0
3,927.0,9.0,3.0,-1.0,1.0,1.0,0.0,-315.0,1.0,3.0,4.0,670.0,530.0,1.0,9.375,18.0,3.1727893464957337,-1,2026-02-19T09:28:00,2026-02-19T10:24:00,-945.0,rule,56.0
3,983.0,10.0,3.0,1.0,1.0,1.0,0.0,-945.0,1.0,4.0,5.0,-275.0,-415.0,35.0,29.535714285714285,22.0,0.7712181074016027,1,2026-02-19T10:24:00,2026-02-19T11:08:00,-555.0,rule,44.0
3,1027.0,11.0,3.0,-1.0,1.0,1.0,0.0,-555.0,1.0,5.0,6.0,-830.0,-970.0,1.0,18.982142857142858,17.0,0.19640636949078938,-1,2026-02-19T11:08:00,2026-02-19T14:24:00,485.0,rule,196.0
3,1223.0,14.0,3.0,1.0,1.0,1.0,0.0,485.0,0.0,0.0,7.0,-345.0,-485.0,4.0,11.803571428571429,5.5,0.19086343798500863,1,2026-02-19T14:24:00,2026-02-19T15:10:00,-985.0,rule,46.0
3,1269.0,15.0,3.0,-1.0,1.0,1.0,0.0,-985.0,1.0,1.0,8.0,-1330.0,-1470.0,1.0,12.107142857142858,6.0,0.3422040107512767,-1,2026-02-19T15:10:00,2026-02-19T15:21:00,-200.0,rule,11.0
3,1280.0,15.0,3.0,1.0,1.0,1.0,0.0,-200.0,1.0,2.0,9.0,-1530.0,-1670.0,1.0,11.5,12.0,0.14471519430814916,1,2026-02-19T15:21:00,2026-02-19T15:25:00,-240.0,rule,4.0
3,1284.0,15.0,3.0,-1.0,1.0,1.0,0.0,-240.0,1.0,3.0,10.0,-1770.0,-1910.0,1.0,12.089285714285714,11.5,0.404598886474522,-1,2026-02-19T15:25:00,2026-02-19T17:00:00,-885.0,sc,95.0
3,12.0,18.0,3.0,-1.0,1.0,1.0,13.0,-885.0,1.0,4.0,11.0,-2655.0,-2795.0,1.0,9.535714285714286,9.75,0.038230352077369904,-1,2026-02-19T18:13:00,2026-02-19T19:03:00,-670.0,rule,50.0
3,62.0,19.0,3.0,1.0,1.0,1.0,0.0,-670.0,1.0,5.0,12.0,-3325.0,-3465.0,48.0,8.142857142857142,18.5,0.6828299285798087,1,2026-02-19T19:03:00,2026-02-19T21:38:00,535.0,rule,155.0
3,217.0,21.0,3.0,-1.0,1.0,1.0,0.0,535.0,0.0,0.0,13.0,-2790.0,-2930.0,25.0,5.410714285714286,3.25,0.19189203605672742,-1,2026-02-19T21:38:00,2026-02-19T22:14:00,-175.0,rule,36.0
3,253.0,22.0,3.0,1.0,1.0,1.0,0.0,-175.0,1.0,1.0,14.0,-2965.0,-3105.0,2.0,4.535714285714286,2.25,0.33004485266950523,1,2026-02-19T22:14:00,2026-02-19T22:53:00,-155.0,rule,39.0
3,292.0,22.0,3.0,-1.0,1.0,1.0,0.0,-155.0,1.0,2.0,15.0,-3120.0,-3260.0,1.0,4.321428571428571,3.25,0.28233170877955316,-1,2026-02-19T22:53:00,2026-02-19T23:08:00,-105.0,rule,15.0
3,307.0,23.0,3.0,1.0,1.0,1.0,0.0,-105.0,1.0,3.0,16.0,-3225.0,-3365.0,1.0,4.785714285714286,4.75,0.4112969903664337,1,2026-02-19T23:08:00,2026-02-19T23:32:00,-45.0,rule,24.0
3,331.0,23.0,3.0,-1.0,1.0,1.0,0.0,-45.0,1.0,4.0,17.0,-3270.0,-3410.0,1.0,3.5714285714285716,2.25,0.028313086133907716,-1,2026-02-19T23:32:00,2026-02-20T03:51:00,-680.0,rule,259.0
3,590.0,3.0,4.0,1.0,1.0,1.0,0.0,-680.0,1.0,5.0,1.0,-680.0,-4090.0,1.0,6.803571428571429,5.0,0.56322230592994,1,2026-02-20T03:51:00,2026-02-20T04:59:00,80.0,rule,68.0
3,658.0,4.0,4.0,-1.0,1.0,1.0,0.0,80.0,0.0,0.0,2.0,-600.0,-4010.0,6.0,6.125,4.75,0.5054920039283235,-1,2026-02-20T04:59:00,2026-02-20T05:20:00,-130.0,rule,21.0
3,679.0,5.0,4.0,1.0,1.0,1.0,0.0,-130.0,1.0,1.0,3.0,-730.0,-4140.0,1.0,5.339285714285714,4.25,0.0590785748670299,1,2026-02-20T05:20:00,2026-02-20T05:22:00,-100.0,rule,2.0
3,681.0,5.0,4.0,-1.0,1.0,1.0,0.0,-100.0,1.0,2.0,4.0,-830.0,-4240.0,1.0,5.392857142857143,9.0,0.6180544599925242,-1,2026-02-20T05:22:00,2026-02-20T08:18:00,2040.0,rule,176.0
3,857.0,8.0,4.0,1.0,1.0,1.0,0.0,2040.0,0.0,0.0,5.0,1210.0,-2200.0,1.0,8.678571428571429,8.25,0.13261924494724067,1,2026-02-20T08:18:00,2026-02-20T08:26:00,-110.0,rule,8.0
3,865.0,8.0,4.0,-1.0,1.0,1.0,0.0,-110.0,1.0,1.0,6.0,1100.0,-2310.0,1.0,8.339285714285714,5.75,0.1646989007166223,-1,2026-02-20T08:26:00,2026-02-20T08:29:00,-235.0,rule,3.0
3,868.0,8.0,4.0,1.0,1.0,1.0,0.0,-235.0,1.0,2.0,7.0,865.0,-2545.0,1.0,8.857142857142858,7.0,0.29824981986042026,1,2026-02-20T08:29:00,2026-02-20T09:16:00,-2600.0,stop,47.0
3,977.0,10.0,4.0,-1.0,0.0,1.0,62.0,-2600.0,1.0,3.0,8.0,-1735.0,-5145.0,0.0,58.875,101.75,1.1124177937362196,-1,2026-02-20T10:18:00,2026-02-20T10:19:00,-1985.0,rule,1.0
3,978.0,10.0,4.0,1.0,1.0,1.0,0.0,-1985.0,1.0,4.0,9.0,-3720.0,-7130.0,1.0,58.910714285714285,53.0,1.4788232032470099,1,2026-02-20T10:19:00,2026-02-20T13:06:00,860.0,rule,167.0
3,1145.0,13.0,4.0,-1.0,0.0,1.0,0.0,860.0,0.0,0.0,10.0,-2860.0,-6270.0,0.0,25.410714285714285,22.75,0.19499181851935604,-1,2026-02-20T13:06:00,2026-02-20T13:33:00,-205.0,rule,27.0
3,1172.0,13.0,4.0,1.0,1.0,1.0,0.0,-205.0,1.0,1.0,11.0,-3065.0,-6475.0,1.0,32.375,12.0,0.5057949659546287,1,2026-02-20T13:33:00,2026-02-20T15:23:00,220.0,rule,110.0
3,1282.0,15.0,4.0,-1.0,1.0,1.0,0.0,220.0,0.0,0.0,12.0,-2845.0,-6255.0,1.0,10.303571428571429,16.25,0.051142955156015316,-1,2026-02-20T15:23:00,2026-02-20T15:53:00,-490.0,rule,30.0
3,1312.0,15.0,4.0,1.0,1.0,1.0,0.0,-490.0,1.0,1.0,13.0,-3335.0,-6745.0,13.0,11.0,15.0,0.027220462771896072,1,2026-02-20T15:53:00,2026-02-20T17:00:00,510.0,sc,67.0
4,247.0,22.0,6.0,1.0,1.0,1.0,248.0,510.0,0.0,0.0,0.0,0.0,0.0,5.0,6.535714285714286,5.25,0.13905222421221622,1,2026-02-22T22:08:00,2026-02-22T23:03:00,-500.0,rule,55.0
4,302.0,23.0,6.0,-1.0,1.0,1.0,0.0,-500.0,1.0,1.0,1.0,-500.0,-500.0,1.0,4.589285714285714,7.25,0.010031242148524494,-1,2026-02-22T23:03:00,2026-02-23T00:39:00,50.0,rule,96.0
4,398.0,0.0,0.0,1.0,1.0,1.0,0.0,50.0,0.0,0.0,1.0,50.0,-450.0,1.0,4.803571428571429,6.0,0.23182754235546066,1,2026-02-23T00:39:00,2026-02-23T00:50:00,-105.0,rule,11.0
4,409.0,0.0,0.0,-1.0,1.0,1.0,0.0,-105.0,1.0,1.0,2.0,-55.0,-555.0,1.0,5.107142857142857,4.25,0.2288752720718681,-1,2026-02-23T00:50:00,2026-02-23T00:55:00,-245.0,rule,5.0
4,414.0,0.0,0.0,1.0,1.0,1.0,0.0,-245.0,1.0,2.0,3.0,-300.0,-800.0,1.0,4.821428571428571,3.5,0.5223804745722019,1,2026-02-23T00:55:00,2026-02-23T03:09:00,855.0,rule,134.0
4,548.0,3.0,0.0,-1.0,1.0,1.0,0.0,855.0,0.0,0.0,4.0,555.0,55.0,1.0,8.696428571428571,13.5,0.036142040454865305,-1,2026-02-23T03:09:00,2026-02-23T06:12:00,-1720.0,rule,183.0
4,731.0,6.0,0.0,1.0,1.0,1.0,0.0,-1720.0,1.0,1.0,5.0,-1165.0,-1665.0,1.0,5.0,3.25,0.049691251298447786,1,2026-02-23T06:12:00,2026-02-23T06:23:00,70.0,rule,11.0
4,742.0,6.0,0.0,-1.0,1.0,1.0,0.0,70.0,0.0,0.0,6.0,-1095.0,-1595.0,1.0,5.892857142857143,5.75,0.12625079590137978,-1,2026-02-23T06:23:00,2026-02-23T08:22:00,850.0,rule,119.0
4,861.0,8.0,0.0,1.0,1.0,1.0,0.0,850.0,0.0,0.0,7.0,-245.0,-745.0,1.0,9.803571428571429,7.75,0.30129896402827383,1,2026-02-23T08:22:00,2026-02-23T08:35:00,-55.0,rule,13.0
4,874.0,8.0,0.0,-1.0,1.0,1.0,0.0,-55.0,1.0,1.0,8.0,-300.0,-800.0,1.0,8.642857142857142,13.0,0.2989635634644286,-1,2026-02-23T08:35:00,2026-02-23T08:39:00,-95.0,rule,4.0
4,878.0,8.0,0.0,1.0,1.0,1.0,0.0,-95.0,1.0,2.0,9.0,-395.0,-895.0,1.0,9.160714285714286,6.75,0.2817685128237717,1,2026-02-23T08:39:00,2026-02-23T09:42:00,-35.0,rule,63.0
4,941.0,9.0,0.0,-1.0,1.0,1.0,0.0,-35.0,1.0,3.0,10.0,-430.0,-930.0,1.0,40.964285714285715,37.5,3.6709887439157765,-1,2026-02-23T09:42:00,2026-02-23T13:02:00,3470.0,rule,200.0
4,1141.0,13.0,0.0,1.0,1.0,1.0,0.0,3470.0,0.0,0.0,11.0,3040.0,2540.0,1.0,15.285714285714286,8.0,0.059187615061429166,1,2026-02-23T13:02:00,2026-02-23T13:52:00,550.0,rule,50.0
4,1191.0,13.0,0.0,-1.0,1.0,1.0,0.0,550.0,0.0,0.0,12.0,3590.0,3090.0,1.0,11.285714285714286,8.0,0.036264214061578225,-1,2026-02-23T13:52:00,2026-02-23T15:34:00,875.0,rule,102.0
4,1293.0,15.0,0.0,1.0,1.0,1.0,0.0,875.0,0.0,0.0,13.0,4465.0,3965.0,1.0,11.75,15.25,0.4351968622582023,1,2026-02-23T15:34:00,2026-02-23T17:00:00,940.0,sc,86.0
4,6.0,18.0,0.0,1.0,1.0,1.0,7.0,940.0,0.0,0.0,14.0,5405.0,4905.0,68.0,10.857142857142858,16.5,0.5757623498813537,1,2026-02-23T18:07:00,2026-02-23T19:24:00,-160.0,rule,77.0
4,83.0,19.0,0.0,-1.0,1.0,1.0,0.0,-160.0,1.0,1.0,15.0,5245.0,4745.0,1.0,8.821428571428571,11.5,0.321565487679394,-1,2026-02-23T19:24:00,2026-02-23T19:41:00,-110.0,rule,17.0
4,100.0,19.0,0.0,1.0,1.0,1.0,0.0,-110.0,1.0,2.0,16.0,5135.0,4635.0,1.0,7.410714285714286,7.75,0.11583838822176097,1,2026-02-23T19:41:00,2026-02-23T20:03:00,-20.0,rule,22.0
4,122.0,20.0,0.0,-1.0,1.0,1.0,0.0,-20.0,1.0,3.0,17.0,5115.0,4615.0,1.0,7.892857142857143,9.25,0.09591343434995998,-1,2026-02-23T20:03:00,2026-02-23T20:17:00,-190.0,rule,14.0
4,136.0,20.0,0.0,1.0,0.0,1.0,0.0,-190.0,1.0,4.0,18.0,4925.0,4425.0,0.0,7.357142857142857,11.25,0.20952306733474596,1,2026-02-23T20:17:00,2026-02-23T20:18:00,-145.0,rule,1.0
4,137.0,20.0,0.0,-1.0,1.0,1.0,0.0,-145.0,1.0,5.0,19.0,4780.0,4280.0,1.0,7.642857142857143,10.75,0.19195473800471782,-1,2026-02-23T20:18:00,2026-02-24T00:06:00,-1765.0,rule,228.0
4,365.0,0.0,1.0,1.0,1.0,1.0,0.0,-1765.0,1.0,6.0,1.0,-1765.0,2515.0,2.0,3.892857142857143,6.0,0.38867451864838404,1,2026-02-24T00:06:00,2026-02-24T02:38:00,-720.0,rule,152.0
4,517.0,2.0,1.0,-1.0,1.0,1.0,0.0,-720.0,1.0,7.0,2.0,-2485.0,1795.0,1.0,4.607142857142857,2.25,0.298254933730998,-1,2026-02-24T02:38:00,2026-02-24T04:04:00,770.0,rule,86.0
4,603.0,4.0,1.0,1.0,1.0,1.0,0.0,770.0,0.0,0.0,3.0,-1715.0,2565.0,1.0,9.303571428571429,9.5,0.04496710618993112,1,2026-02-24T04:04:00,2026-02-24T04:39:00,-25.0,rule,35.0
4,638.0,4.0,1.0,-1.0,1.0,1.0,0.0,-25.0,1.0,1.0,4.0,-1740.0,2540.0,6.0,8.107142857142858,7.0,0.03189755556427051,-1,2026-02-24T04:39:00,2026-02-24T06:47:00,-360.0,rule,128.0
4,766.0,6.0,1.0,1.0,1.0,1.0,0.0,-360.0,1.0,2.0,5.0,-2100.0,2180.0,1.0,6.053571428571429,4.5,0.09240555441659914,1,2026-02-24T06:47:00,2026-02-24T07:22:00,385.0,rule,35.0
4,801.0,7.0,1.0,-1.0,1.0,1.0,0.0,385.0,0.0,0.0,6.0,-1715.0,2565.0,1.0,10.232142857142858,7.75,0.053277357361524155,-1,2026-02-24T07:22:00,2026-02-24T08:24:00,125.0,rule,62.0
4,863.0,8.0,1.0,1.0,1.0,1.0,0.0,125.0,0.0,0.0,7.0,-1590.0,2690.0,4.0,8.875,9.0,0.15146644355304054,1,2026-02-24T08:24:00,2026-02-24T09:15:00,145.0,rule,51.0
