instrument,tick_cents,commission_c_cents,commission_c_dollars
MNQ,50,1313,13.13
MNQ,50,1314,13.14
MNQ,50,1316,13.16
MNQ,50,1317,13.17
MNQ,50,1318,13.18
MNQ,50,1319,13.19
MNQ,50,1321,13.21
MNQ,50,1322,13.22
MNQ,50,1323,13.23
MNQ,50,1324,13.24
MNQ,50,1326,13.26
MNQ,50,1327,13.27
MNQ,50,1328,13.28
MNQ,50,1329,13.29
MNQ,50,1331,13.31
MNQ,50,1332,13.32
MNQ,50,1333,13.33
MNQ,50,1334,13.34
MNQ,50,1336,13.36
MNQ,50,1337,13.37
MNQ,50,1338,13.38
MNQ,50,1339,13.39
MNQ,50,1341,13.41
MNQ,50,1342,13.42
MNQ,50,1343,13.43
MNQ,50,1344,13.44
MNQ,50,1346,13.46
MNQ,50,1347,13.47
MNQ,50,1348,13.48
MNQ,50,1349,13.49
MNQ,50,1351,13.51
MNQ,50,1352,13.52
MNQ,50,1353,13.53
MNQ,50,1354,13.54
MNQ,50,1356,13.56
MNQ,50,1357,13.57
MNQ,50,1358,13.58
MNQ,50,1359,13.59
MNQ,50,1361,13.61
MNQ,50,1362,13.62
MNQ,50,1363,13.63
MNQ,50,1364,13.64
MNQ,50,1366,13.66
MNQ,50,1367,13.67
MNQ,50,1368,13.68
MNQ,50,1369,13.69
MNQ,50,1371,13.71
MNQ,50,1372,13.72
MNQ,50,1373,13.73
MNQ,50,1374,13.74
MNQ,50,1376,13.76
MNQ,50,1377,13.77
MNQ,50,1378,13.78
MNQ,50,1379,13.79
MNQ,50,1381,13.81
MNQ,50,1382,13.82
MNQ,50,1383,13.83
MNQ,50,1384,13.84
MNQ,50,1386,13.86
MNQ,50,1387,13.87
MNQ,50,1388,13.88
MNQ,50,1389,13.89
MNQ,50,1391,13.91
MNQ,50,1392,13.92
MNQ,50,1393,13.93
MNQ,50,1394,13.94
MNQ,50,1396,13.96
MNQ,50,1397,13.97
MNQ,50,1398,13.98
MNQ,50,1399,13.99
MNQ,50,1401,14.01
MNQ,50,1402,14.02
MNQ,50,1403,14.03
MNQ,50,1404,14.04
MNQ,50,1406,14.06
MNQ,50,1407,14.07
MNQ,50,1408,14.08
MNQ,50,1409,14.09
MNQ,50,1411,14.11
MNQ,50,1412,14.12
MNQ,50,1413,14.13
MNQ,50,1414,14.14
MNQ,50,1416,14.16
MNQ,50,1417,14.17
MNQ,50,1418,14.18
MNQ,50,1419,14.19
MNQ,50,1421,14.21
MNQ,50,1422,14.22
MNQ,50,1423,14.23
MNQ,50,1424,14.24
MNQ,50,1426,14.26
MNQ,50,1427,14.27
MNQ,50,1428,14.28
MNQ,50,1429,14.29
MNQ,50,1431,14.31
MNQ,50,1432,14.32
MNQ,50,1433,14.33
MNQ,50,1434,14.34
MNQ,50,1436,14.36
MNQ,50,1437,14.37
MNQ,50,1438,14.38
MNQ,50,1439,14.39
MNQ,50,1441,14.41
MNQ,50,1442,14.42
MNQ,50,1443,14.43
MNQ,50,1444,14.44
MNQ,50,1446,14.46
MNQ,50,1447,14.47
MNQ,50,1448,14.48
MNQ,50,1449,14.49
MNQ,50,1451,14.51
MNQ,50,1452,14.52
MNQ,50,1453,14.53
MNQ,50,1454,14.54
MNQ,50,1456,14.56
MNQ,50,1457,14.57
MNQ,50,1458,14.58
MNQ,50,1459,14.59
MNQ,50,1461,14.61
MNQ,50,1462,14.62
MNQ,50,1463,14.63
MNQ,50,1464,14.64
MNQ,50,1466,14.66
MNQ,50,1467,14.67
MNQ,50,1468,14.68
MNQ,50,1469,14.69
MNQ,50,1471,14.71
MNQ,50,1472,14.72
MNQ,50,1473,14.73
MNQ,50,1474,14.74
MNQ,50,1476,14.76
MNQ,50,1477,14.77
MNQ,50,1478,14.78
MNQ,50,1479,14.79
MNQ,50,1481,14.81
MNQ,50,1482,14.82
MNQ,50,1483,14.83
MNQ,50,1484,14.84
MNQ,50,1486,14.86
MNQ,50,1487,14.87
MNQ,50,1488,14.88
MNQ,50,1489,14.89
MNQ,50,1491,14.91
MNQ,50,1492,14.92
MNQ,50,1493,14.93
MNQ,50,1494,14.94
MNQ,50,1496,14.96
MNQ,50,1497,14.97
MNQ,50,1498,14.98
MNQ,50,1499,14.99
MES,125,1,0.01
MES,125,2,0.02
MES,125,3,0.03
MES,125,6,0.06
MES,125,7,0.07
MES,125,8,0.08
MES,125,9,0.09
MES,125,13,0.13
MES,125,14,0.14
MES,125,18,0.18
MES,125,21,0.21
MES,125,23,0.23
MES,125,26,0.26
MES,125,27,0.27
MES,125,31,0.31
MES,125,32,0.32
MES,125,33,0.33
MES,125,34,0.34
MES,125,38,0.38
MES,125,43,0.43
MES,125,46,0.46
MES,125,48,0.48
MES,125,52,0.52
MES,125,53,0.53
MES,125,58,0.58
MES,125,59,0.59
MES,125,61,0.61
MES,125,68,0.68
MES,125,69,0.69
MES,125,72,0.72
MES,125,78,0.78
MES,125,81,0.81
MES,125,84,0.84
MES,125,86,0.86
MES,125,87,0.87
MES,125,89,0.89
MES,125,94,0.94
MES,125,97,0.97
MES,125,102,1.02
MES,125,103,1.03
MES,125,104,1.04
MES,125,106,1.06
MES,125,107,1.07
MES,125,112,1.12
MES,125,114,1.14
MES,125,118,1.18
MES,125,119,1.19
MES,125,121,1.21
MES,125,122,1.22
MES,125,126,1.26
MES,125,127,1.27
MES,125,128,1.28
MES,125,131,1.31
MES,125,132,1.32
MES,125,133,1.33
MES,125,134,1.34
MES,125,138,1.38
MES,125,139,1.39
MES,125,143,1.43
MES,125,146,1.46
MES,125,148,1.48
MES,125,151,1.51
MES,125,152,1.52
MES,125,156,1.56
MES,125,157,1.57
MES,125,158,1.58
MES,125,159,1.59
MES,125,163,1.63
MES,125,168,1.68
MES,125,171,1.71
MES,125,173,1.73
MES,125,177,1.77
MES,125,178,1.78
MES,125,183,1.83
MES,125,184,1.84
MES,125,186,1.86
MES,125,193,1.93
MES,125,194,1.94
MES,125,197,1.97
MES,125,203,2.03
MES,125,206,2.06
MES,125,209,2.09
MES,125,211,2.11
MES,125,212,2.12
MES,125,214,2.14
MES,125,219,2.19
MES,125,222,2.22
MES,125,227,2.27
MES,125,228,2.28
MES,125,229,2.29
MES,125,231,2.31
MES,125,232,2.32
MES,125,237,2.37
MES,125,239,2.39
MES,125,243,2.43
MES,125,244,2.44
MES,125,246,2.46
MES,125,247,2.47
MES,125,251,2.51
MES,125,252,2.52
MES,125,253,2.53
MES,125,256,2.56
MES,125,257,2.57
MES,125,258,2.58
MES,125,259,2.59
MES,125,263,2.63
MES,125,264,2.64
MES,125,268,2.68
MES,125,271,2.71
MES,125,273,2.73
MES,125,276,2.76
MES,125,277,2.77
MES,125,281,2.81
MES,125,282,2.82
MES,125,283,2.83
MES,125,284,2.84
MES,125,288,2.88
MES,125,293,2.93
MES,125,296,2.96
MES,125,298,2.98
MES,125,302,3.02
MES,125,303,3.03
MES,125,308,3.08
MES,125,309,3.09
MES,125,311,3.11
MES,125,318,3.18
MES,125,319,3.19
MES,125,322,3.22
MES,125,328,3.28
MES,125,331,3.31
MES,125,334,3.34
MES,125,336,3.36
MES,125,337,3.37
MES,125,339,3.39
MES,125,344,3.44
MES,125,347,3.47
MES,125,352,3.52
MES,125,353,3.53
MES,125,354,3.54
MES,125,356,3.56
MES,125,357,3.57
MES,125,362,3.62
MES,125,364,3.64
MES,125,368,3.68
MES,125,369,3.69
MES,125,371,3.71
MES,125,372,3.72
MES,125,376,3.76
MES,125,377,3.77
MES,125,378,3.78
MES,125,381,3.81
MES,125,382,3.82
MES,125,383,3.83
MES,125,384,3.84
MES,125,388,3.88
MES,125,389,3.89
MES,125,393,3.93
MES,125,396,3.96
MES,125,398,3.98
MES,125,401,4.01
MES,125,402,4.02
MES,125,406,4.06
MES,125,407,4.07
MES,125,408,4.08
MES,125,409,4.09
MES,125,413,4.13
MES,125,418,4.18
MES,125,421,4.21
MES,125,423,4.23
MES,125,427,4.27
MES,125,428,4.28
MES,125,433,4.33
MES,125,434,4.34
MES,125,436,4.36
MES,125,443,4.43
MES,125,444,4.44
MES,125,447,4.47
MES,125,453,4.53
MES,125,456,4.56
MES,125,459,4.59
MES,125,461,4.61
MES,125,462,4.62
MES,125,464,4.64
MES,125,469,4.69
MES,125,472,4.72
MES,125,477,4.77
MES,125,478,4.78
MES,125,479,4.79
MES,125,481,4.81
MES,125,482,4.82
MES,125,487,4.87
MES,125,489,4.89
MES,125,493,4.93
MES,125,494,4.94
MES,125,496,4.96
MES,125,497,4.97
MES,125,501,5.01
MES,125,502,5.02
MES,125,503,5.03
MES,125,506,5.06
MES,125,507,5.07
MES,125,508,5.08
MES,125,509,5.09
MES,125,513,5.13
MES,125,514,5.14
MES,125,518,5.18
MES,125,521,5.21
MES,125,523,5.23
MES,125,526,5.26
MES,125,527,5.27
MES,125,531,5.31
MES,125,532,5.32
MES,125,533,5.33
MES,125,534,5.34
MES,125,538,5.38
MES,125,543,5.43
MES,125,546,5.46
MES,125,548,5.48
MES,125,552,5.52
MES,125,553,5.53
MES,125,558,5.58
MES,125,559,5.59
MES,125,561,5.61
MES,125,568,5.68
MES,125,569,5.69
MES,125,572,5.72
MES,125,578,5.78
MES,125,581,5.81
MES,125,584,5.84
MES,125,586,5.86
MES,125,587,5.87
MES,125,589,5.89
MES,125,594,5.94
MES,125,597,5.97
MES,125,602,6.02
MES,125,603,6.03
MES,125,604,6.04
MES,125,606,6.06
MES,125,607,6.07
MES,125,612,6.12
MES,125,614,6.14
MES,125,618,6.18
MES,125,619,6.19
MES,125,621,6.21
MES,125,622,6.22
MES,125,626,6.26
MES,125,627,6.27
MES,125,628,6.28
MES,125,631,6.31
MES,125,632,6.32
MES,125,633,6.33
MES,125,634,6.34
MES,125,638,6.38
MES,125,639,6.39
MES,125,643,6.43
MES,125,646,6.46
MES,125,648,6.48
MES,125,651,6.51
MES,125,652,6.52
MES,125,656,6.56
MES,125,657,6.57
MES,125,658,6.58
MES,125,659,6.59
MES,125,663,6.63
MES,125,668,6.68
MES,125,671,6.71
MES,125,673,6.73
MES,125,677,6.77
MES,125,678,6.78
MES,125,683,6.83
MES,125,684,6.84
MES,125,686,6.86
MES,125,693,6.93
MES,125,694,6.94
MES,125,697,6.97
MES,125,703,7.03
MES,125,706,7.06
MES,125,709,7.09
MES,125,711,7.11
MES,125,712,7.12
MES,125,714,7.14
MES,125,719,7.19
MES,125,722,7.22
MES,125,727,7.27
MES,125,728,7.28
MES,125,729,7.29
MES,125,731,7.31
MES,125,732,7.32
MES,125,737,7.37
MES,125,739,7.39
MES,125,743,7.43
MES,125,744,7.44
MES,125,746,7.46
MES,125,747,7.47
MES,125,751,7.51
MES,125,752,7.52
MES,125,753,7.53
MES,125,756,7.56
MES,125,757,7.57
MES,125,758,7.58
MES,125,759,7.59
MES,125,763,7.63
MES,125,764,7.64
MES,125,768,7.68
MES,125,771,7.71
MES,125,773,7.73
MES,125,776,7.76
MES,125,777,7.77
MES,125,781,7.81
MES,125,782,7.82
MES,125,783,7.83
MES,125,784,7.84
MES,125,788,7.88
MES,125,793,7.93
MES,125,796,7.96
MES,125,798,7.98
MES,125,802,8.02
MES,125,803,8.03
MES,125,808,8.08
MES,125,809,8.09
MES,125,811,8.11
MES,125,818,8.18
MES,125,819,8.19
MES,125,822,8.22
MES,125,828,8.28
MES,125,831,8.31
MES,125,834,8.34
MES,125,836,8.36
MES,125,837,8.37
MES,125,839,8.39
MES,125,844,8.44
MES,125,847,8.47
MES,125,852,8.52
MES,125,853,8.53
MES,125,854,8.54
MES,125,856,8.56
MES,125,857,8.57
MES,125,862,8.62
MES,125,864,8.64
MES,125,868,8.68
MES,125,869,8.69
MES,125,871,8.71
MES,125,872,8.72
MES,125,876,8.76
MES,125,877,8.77
MES,125,878,8.78
MES,125,881,8.81
MES,125,882,8.82
MES,125,883,8.83
MES,125,884,8.84
MES,125,888,8.88
MES,125,889,8.89
MES,125,893,8.93
MES,125,896,8.96
MES,125,898,8.98
MES,125,901,9.01
MES,125,902,9.02
MES,125,906,9.06
MES,125,907,9.07
MES,125,908,9.08
MES,125,909,9.09
MES,125,913,9.13
MES,125,918,9.18
MES,125,921,9.21
MES,125,923,9.23
MES,125,927,9.27
MES,125,928,9.28
MES,125,933,9.33
MES,125,934,9.34
MES,125,936,9.36
MES,125,943,9.43
MES,125,944,9.44
MES,125,947,9.47
MES,125,953,9.53
MES,125,956,9.56
MES,125,959,9.59
MES,125,961,9.61
MES,125,962,9.62
MES,125,964,9.64
MES,125,969,9.69
MES,125,972,9.72
MES,125,977,9.77
MES,125,978,9.78
MES,125,979,9.79
MES,125,981,9.81
MES,125,982,9.82
MES,125,987,9.87
MES,125,989,9.89
MES,125,993,9.93
MES,125,994,9.94
MES,125,996,9.96
MES,125,997,9.97
MES,125,1001,10.01
MES,125,1002,10.02
MES,125,1003,10.03
MES,125,1006,10.06
MES,125,1007,10.07
MES,125,1008,10.08
MES,125,1009,10.09
MES,125,1013,10.13
MES,125,1014,10.14
MES,125,1018,10.18
MES,125,1021,10.21
MES,125,1023,10.23
MES,125,1026,10.26
MES,125,1027,10.27
MES,125,1031,10.31
MES,125,1032,10.32
MES,125,1033,10.33
MES,125,1034,10.34
MES,125,1038,10.38
MES,125,1043,10.43
MES,125,1046,10.46
MES,125,1048,10.48
MES,125,1052,10.52
MES,125,1053,10.53
MES,125,1058,10.58
MES,125,1059,10.59
MES,125,1061,10.61
MES,125,1068,10.68
MES,125,1069,10.69
MES,125,1072,10.72
MES,125,1078,10.78
MES,125,1081,10.81
MES,125,1084,10.84
MES,125,1086,10.86
MES,125,1087,10.87
MES,125,1089,10.89
MES,125,1094,10.94
MES,125,1097,10.97
MES,125,1102,11.02
MES,125,1103,11.03
MES,125,1104,11.04
MES,125,1106,11.06
MES,125,1107,11.07
MES,125,1112,11.12
MES,125,1114,11.14
MES,125,1118,11.18
MES,125,1119,11.19
MES,125,1121,11.21
MES,125,1122,11.22
MES,125,1126,11.26
MES,125,1127,11.27
MES,125,1128,11.28
MES,125,1131,11.31
MES,125,1132,11.32
MES,125,1133,11.33
MES,125,1134,11.34
MES,125,1138,11.38
MES,125,1139,11.39
MES,125,1143,11.43
MES,125,1146,11.46
MES,125,1148,11.48
MES,125,1151,11.51
MES,125,1152,11.52
MES,125,1156,11.56
MES,125,1157,11.57
MES,125,1158,11.58
MES,125,1159,11.59
MES,125,1163,11.63
MES,125,1168,11.68
MES,125,1171,11.71
MES,125,1173,11.73
MES,125,1177,11.77
MES,125,1178,11.78
MES,125,1183,11.83
MES,125,1184,11.84
MES,125,1186,11.86
MES,125,1193,11.93
MES,125,1194,11.94
MES,125,1197,11.97
MES,125,1203,12.03
MES,125,1206,12.06
MES,125,1209,12.09
MES,125,1211,12.11
MES,125,1212,12.12
MES,125,1214,12.14
MES,125,1219,12.19
MES,125,1222,12.22
MES,125,1227,12.27
MES,125,1228,12.28
MES,125,1229,12.29
MES,125,1231,12.31
MES,125,1232,12.32
MES,125,1237,12.37
MES,125,1239,12.39
MES,125,1243,12.43
MES,125,1244,12.44
MES,125,1246,12.46
MES,125,1247,12.47
MES,125,1251,12.51
MES,125,1252,12.52
MES,125,1253,12.53
MES,125,1256,12.56
MES,125,1257,12.57
MES,125,1258,12.58
MES,125,1259,12.59
MES,125,1263,12.63
MES,125,1264,12.64
MES,125,1268,12.68
MES,125,1271,12.71
MES,125,1273,12.73
MES,125,1276,12.76
MES,125,1277,12.77
MES,125,1281,12.81
MES,125,1282,12.82
MES,125,1283,12.83
MES,125,1284,12.84
MES,125,1288,12.88
MES,125,1293,12.93
MES,125,1296,12.96
MES,125,1298,12.98
MES,125,1302,13.02
MES,125,1303,13.03
MES,125,1308,13.08
MES,125,1309,13.09
MES,125,1311,13.11
MES,125,1318,13.18
MES,125,1319,13.19
MES,125,1322,13.22
MES,125,1328,13.28
MES,125,1331,13.31
MES,125,1334,13.34
MES,125,1336,13.36
MES,125,1337,13.37
MES,125,1339,13.39
MES,125,1344,13.44
MES,125,1347,13.47
MES,125,1352,13.52
MES,125,1353,13.53
MES,125,1354,13.54
MES,125,1356,13.56
MES,125,1357,13.57
MES,125,1362,13.62
MES,125,1364,13.64
MES,125,1368,13.68
MES,125,1369,13.69
MES,125,1371,13.71
MES,125,1372,13.72
MES,125,1376,13.76
MES,125,1377,13.77
MES,125,1378,13.78
MES,125,1381,13.81
MES,125,1382,13.82
MES,125,1383,13.83
MES,125,1384,13.84
MES,125,1388,13.88
MES,125,1389,13.89
MES,125,1393,13.93
MES,125,1396,13.96
MES,125,1398,13.98
MES,125,1401,14.01
MES,125,1402,14.02
MES,125,1406,14.06
MES,125,1407,14.07
MES,125,1408,14.08
MES,125,1409,14.09
MES,125,1413,14.13
MES,125,1418,14.18
MES,125,1421,14.21
MES,125,1423,14.23
MES,125,1427,14.27
MES,125,1428,14.28
MES,125,1433,14.33
MES,125,1434,14.34
MES,125,1436,14.36
MES,125,1443,14.43
MES,125,1444,14.44
MES,125,1447,14.47
MES,125,1453,14.53
MES,125,1456,14.56
MES,125,1459,14.59
MES,125,1461,14.61
MES,125,1462,14.62
MES,125,1464,14.64
MES,125,1469,14.69
MES,125,1472,14.72
MES,125,1477,14.77
MES,125,1478,14.78
MES,125,1479,14.79
MES,125,1481,14.81
MES,125,1482,14.82
MES,125,1487,14.87
MES,125,1489,14.89
MES,125,1493,14.93
MES,125,1494,14.94
MES,125,1496,14.96
MES,125,1497,14.97
