sess,date,klass,wk,rng,body,avail,got,never,late,early,wrong,chop,trades,inmkt
330,2023-04-12,REVERSAL,2023-W15,304.0,-116.25,304.0,-58.872,0.0,58.0,205.0,58.872,132.378,4,0.022480058013052938
331,2023-04-13,TREND-UP,2023-W15,302.5,223.5,302.5,349.82,0.0,52.5,20.25,0.0,0.0,6,0.6086956521739131
332,2023-04-14,RANGE,2023-W15,197.0,16.5,197.0,-75.994,0.0,37.25,154.0,0.0,154.0,7,0.06884057971014493
333,2023-04-17,RANGE,2023-W16,141.25,-31.5,141.25,0.0,141.25,0.0,0.0,0.0,0.0,0,0.0
334,2023-04-18,RANGE,2023-W16,160.75,3.0,160.75,0.0,160.75,0.0,0.0,0.0,0.0,0,0.0
335,2023-04-19,RANGE,2023-W16,161.75,-2.25,161.75,-22.154000000000003,0.0,121.75,62.0,22.154000000000003,115.846,3,0.012327773749093546
336,2023-04-20,REVERSAL,2023-W16,178.25,-71.0,178.25,62.40999999999999,0.0,140.75,178.25,0.0,24.59000000000001,5,0.1
337,2023-04-21,RANGE,2023-W16,139.5,-13.0,139.5,0.0,139.5,0.0,0.0,0.0,0.0,0,0.0
338,2023-04-24,RANGE,2023-W17,166.75,-20.5,166.75,-16.968,0.0,104.25,136.0,16.968,11.032,1,0.015942028985507246
339,2023-04-25,MIXED,2023-W17,259.5,-131.5,259.5,0.0,259.5,0.0,0.0,0.0,0.0,0,0.0
340,2023-04-26,RANGE,2023-W17,148.5,20.5,148.5,0.0,148.5,0.0,0.0,0.0,0.0,0,0.0
341,2023-04-27,TREND-UP,2023-W17,397.0,295.75,397.0,146.03199999999998,0.0,156.0,132.0,0.0,38.21800000000002,1,0.24782608695652175
342,2023-04-28,TREND-UP,2023-W17,167.0,110.75,167.0,-44.154,0.0,121.5,5.75,0.0,152.5,2,0.035507246376811595
343,2023-05-01,REVERSAL,2023-W18,111.5,-28.0,111.5,0.0,111.5,0.0,0.0,0.0,0.0,0,0.0
344,2023-05-02,REVERSAL,2023-W18,224.5,-120.75,224.5,-99.71200000000002,34.25,38.5,40.5,99.71200000000002,11.537999999999982,8,0.12681159420289856
345,2023-05-03,REVERSAL,2023-W18,234.0,-73.0,234.0,-51.122,0.0,67.25,100.5,51.122,92.878,3,0.0036258158085569255
346,2023-05-04,RANGE,2023-W18,171.25,-17.5,171.25,-77.46200000000002,0.0,64.75,105.0,77.46200000000002,28.037999999999982,8,0.5304347826086957
347,2023-05-05,TREND-UP,2023-W18,303.25,250.5,303.25,230.31400000000002,0.0,23.0,9.0,0.0,54.43599999999998,2,0.9702898550724638
348,2023-05-08,RANGE,2023-W19,113.5,20.25,113.5,0.0,113.5,0.0,0.0,0.0,0.0,0,0.0
349,2023-05-09,TREND-DOWN,2023-W19,96.5,-77.25,96.5,0.0,96.5,0.0,0.0,0.0,0.0,0,0.0
350,2023-05-10,TREND-UP,2023-W19,244.0,150.0,244.0,111.256,0.0,25.75,184.5,0.0,94.494,8,0.15869565217391304
351,2023-05-11,REVERSAL,2023-W19,108.75,37.0,108.75,0.0,108.75,0.0,0.0,0.0,0.0,0,0.0
352,2023-05-12,REVERSAL,2023-W19,183.75,-75.5,183.75,-20.936,0.0,38.25,183.25,20.936,9.314,2,0.26666666666666666
353,2023-05-15,TREND-UP,2023-W20,130.0,85.25,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0,0.0
354,2023-05-16,REVERSAL,2023-W20,128.25,42.25,128.25,-42.154,0.0,89.5,77.25,0.0,102.5,2,0.006521739130434782
355,2023-05-17,TREND-UP,2023-W20,194.75,142.25,194.75,27.191999999999997,0.0,37.5,9.0,0.0,167.558,4,0.16159420289855073
356,2023-05-18,TREND-UP,2023-W20,284.75,272.0,284.75,91.16,0.0,84.0,156.75,0.0,72.09,4,0.08405797101449275
357,2023-05-19,REVERSAL,2023-W20,146.0,-67.5,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0,0.0
358,2023-05-22,TREND-UP,2023-W21,152.5,110.0,152.5,5.223999999999996,0.0,72.75,46.25,0.0,117.02600000000001,7,0.44420289855072465
359,2023-05-23,TREND-DOWN,2023-W21,269.25,-180.5,269.25,-83.622,62.878,40.25,82.5,83.622,0.0,4,0.30579710144927535
360,2023-05-24,REVERSAL,2023-W21,279.25,113.25,279.25,45.596,0.0,135.0,49.75,0.0,205.154,2,0.020289855072463767
361,2023-05-25,REVERSAL,2023-W21,228.25,104.5,228.25,0.0,228.25,0.0,0.0,0.0,0.0,0,0.0
362,2023-05-26,TREND-UP,2023-W21,444.5,389.5,444.5,218.72400000000002,0.0,63.75,150.0,0.0,106.77599999999998,7,0.1673913043478261
363,2023-05-29,MIXED,2023-W22,92.25,-32.75,92.25,0.0,92.25,0.0,0.0,0.0,0.0,0,0.0
364,2023-05-30,RANGE,2023-W22,233.25,3.25,233.25,0.0,233.25,0.0,0.0,0.0,0.0,0,0.0
365,2023-05-31,TREND-DOWN,2023-W22,177.75,-108.5,177.75,-10.340000000000003,0.0,96.75,124.5,10.340000000000003,86.91,5,0.04492753623188406
366,2023-06-01,TREND-UP,2023-W22,280.0,207.25,280.0,-76.154,0.0,58.5,276.25,0.0,77.5,2,0.02681159420289855
367,2023-06-02,MIXED,2023-W22,159.5,93.75,159.5,-62.80800000000001,0.0,82.0,142.25,0.0,134.25,3,0.07318840579710145
368,2023-06-05,RANGE,2023-W23,182.0,5.25,182.0,-22.866000000000003,0.0,66.75,10.25,0.0,166.75,12,0.23781818181818182
369,2023-06-06,RANGE,2023-W23,119.25,12.5,119.25,0.0,119.25,0.0,0.0,0.0,0.0,0,0.0
370,2023-06-07,TREND-DOWN,2023-W23,369.5,-278.5,369.5,11.282,0.0,119.75,366.0,0.0,28.968,1,0.005805515239477504
371,2023-06-08,TREND-UP,2023-W23,270.0,205.25,270.0,144.346,0.0,81.5,11.0,0.0,91.154,3,0.49782608695652175
372,2023-06-09,RANGE,2023-W23,227.25,49.25,227.25,0.0,227.25,0.0,0.0,0.0,0.0,0,0.0
373,2023-06-12,TREND-UP,2023-W24,279.5,275.0,279.5,261.128,0.0,52.5,6.5,0.0,0.0,3,0.7847272727272727
374,2023-06-13,MIXED,2023-W24,188.25,101.0,188.25,0.0,188.25,0.0,0.0,0.0,0.0,0,0.0
375,2023-06-14,REVERSAL,2023-W24,267.5,123.25,267.5,0.0,267.5,0.0,0.0,0.0,0.0,0,0.0
376,2023-06-15,REVERSAL,2023-W24,375.0,145.75,375.0,0.0,375.0,0.0,0.0,0.0,0.0,0,0.0
377,2023-06-16,REVERSAL,2023-W24,217.0,-67.25,217.0,-97.808,0.0,79.0,157.5,97.808,9.441999999999993,6,0.18695652173913044
378,2023-06-19,TREND-DOWN,2023-W25,92.0,-64.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0,0.0
379,2023-06-20,RANGE,2023-W25,184.25,-0.25,184.25,24.782,0.0,93.5,161.0,0.0,47.218,1,0.01595358955765047
380,2023-06-21,TREND-DOWN,2023-W25,271.0,-209.5,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0,0.0
381,2023-06-22,TREND-UP,2023-W25,274.0,194.5,274.0,201.346,0.0,94.0,10.5,0.0,30.653999999999996,3,0.3065217391304348
382,2023-06-23,TREND-DOWN,2023-W25,250.75,-182.75,250.75,-20.218,0.0,250.75,91.25,20.218,8.532,1,0.043478260869565216
383,2023-06-26,TREND-DOWN,2023-W26,299.0,-185.0,299.0,-86.648,0.0,44.0,204.25,86.648,67.102,10,0.4007246376811594
384,2023-06-27,TREND-UP,2023-W26,277.0,213.5,277.0,-74.308,0.0,50.75,251.25,0.0,24.5,3,0.06231884057971015
385,2023-06-28,REVERSAL,2023-W26,197.75,68.25,197.75,43.782,0.0,105.75,12.75,0.0,76.968,1,0.27391304347826084
386,2023-06-29,MIXED,2023-W26,174.25,-52.75,174.25,0.0,174.25,0.0,0.0,0.0,0.0,0,0.0
387,2023-06-30,TREND-UP,2023-W26,277.75,210.5,277.75,0.0,277.75,0.0,0.0,0.0,0.0,0,0.0
388,2023-07-03,MIXED,2023-W27,84.0,26.0,84.0,-26.654000000000003,0.0,28.0,82.0,0.0,61.25,3,0.41904761904761906
389,2023-07-04,MIXED,2023-W27,34.25,-12.5,34.25,0.0,34.25,0.0,0.0,0.0,0.0,0,0.0
390,2023-07-05,RANGE,2023-W27,176.75,9.25,176.75,73.628,0.0,69.0,92.0,0.0,103.122,4,0.11094996374184192
391,2023-07-06,MIXED,2023-W27,254.5,-131.5,254.5,0.0,254.5,0.0,0.0,0.0,0.0,0,0.0
392,2023-07-07,RANGE,2023-W27,187.5,-19.25,187.5,53.56400000000001,0.0,137.5,159.75,0.0,126.68599999999999,2,0.15300942712110224
393,2023-07-10,RANGE,2023-W28,155.0,-5.5,155.0,23.692000000000007,0.0,120.5,9.5,0.0,131.308,6,0.33695652173913043
394,2023-07-11,REVERSAL,2023-W28,169.25,66.75,169.25,0.0,169.25,0.0,0.0,0.0,0.0,0,0.0
395,2023-07-12,TREND-UP,2023-W28,253.25,200.25,253.25,0.0,253.25,0.0,0.0,0.0,0.0,0,0.0
396,2023-07-13,TREND-UP,2023-W28,284.75,242.0,284.75,88.78200000000001,0.0,31.25,182.0,0.0,60.96799999999999,1,0.5855072463768116
397,2023-07-14,RANGE,2023-W28,194.25,-5.25,194.25,-98.09,0.0,42.75,48.25,98.09,73.41,5,0.3884057971014493
398,2023-07-17,TREND-UP,2023-W29,221.25,136.25,221.25,106.506,0.0,54.25,10.25,0.0,97.494,8,0.3855072463768116
399,2023-07-18,REVERSAL,2023-W29,296.75,116.25,296.75,106.032,0.0,146.25,48.5,0.0,60.718,1,0.1782608695652174
400,2023-07-19,RANGE,2023-W29,151.5,-9.75,151.5,-98.244,0.0,60.5,45.75,98.244,0.0,5,0.10869565217391304
401,2023-07-20,TREND-DOWN,2023-W29,378.75,-326.5,378.75,-57.686,0.0,120.5,318.5,57.686,0.0,2,0.014492753623188406
402,2023-07-21,RANGE,2023-W29,197.0,-35.75,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0,0.0
403,2023-07-24,RANGE,2023-W30,135.0,13.0,135.0,-211.84,0.0,64.25,114.0,0.0,56.25,4,0.1471014492753623
404,2023-07-25,TREND-UP,2023-W30,187.0,157.0,187.0,20.037999999999993,0.0,55.25,121.0,0.0,134.96200000000002,7,0.2958665699782451
405,2023-07-26,MIXED,2023-W30,224.25,-105.25,224.25,0.0,224.25,0.0,0.0,0.0,0.0,0,0.0
406,2023-07-27,RANGE,2023-W30,392.75,-54.5,392.75,229.564,0.0,46.0,345.5,0.0,0.43600000000000705,1,0.5833333333333334
407,2023-07-28,TREND-UP,2023-W30,349.75,266.0,349.75,-70.404,0.0,241.75,121.5,0.0,67.0,2,0.03768115942028986
408,2023-07-31,RANGE,2023-W31,125.75,19.0,125.75,-20.372000000000003,0.0,47.75,93.75,0.0,113.75,4,0.17898550724637682
409,2023-08-01,MIXED,2023-W31,161.0,-60.75,161.0,0.0,161.0,0.0,0.0,0.0,0.0,0,0.0
410,2023-08-02,TREND-DOWN,2023-W31,375.75,-306.0,375.75,-41.154,0.0,101.5,351.25,41.154,0.0,2,0.041304347826086954
411,2023-08-03,RANGE,2023-W31,212.25,-8.25,212.25,-87.46200000000002,0.0,47.5,44.25,87.46200000000002,124.78799999999998,9,0.47101449275362317
412,2023-08-04,REVERSAL,2023-W31,273.75,-78.25,273.75,-59.99400000000001,0.0,64.75,80.0,59.99400000000001,157.506,8,0.6811594202898551
413,2023-08-07,TREND-UP,2023-W32,161.25,120.0,161.25,5.255999999999997,0.0,31.0,6.0,0.0,152.994,6,0.6166666666666667
414,2023-08-08,MIXED,2023-W32,279.75,-144.0,279.75,0.0,279.75,0.0,0.0,0.0,0.0,0,0.0
415,2023-08-09,REVERSAL,2023-W32,286.0,-148.0,286.0,0.0,286.0,0.0,0.0,0.0,0.0,0,0.0
416,2023-08-10,RANGE,2023-W32,306.25,15.25,306.25,89.12800000000001,0.0,33.0,306.25,0.0,58.871999999999986,2,0.4956521739130435
417,2023-08-11,REVERSAL,2023-W32,229.5,-115.25,229.5,-87.872,1.75,70.25,35.25,87.872,34.378,4,0.2608695652173913
418,2023-08-14,TREND-UP,2023-W33,261.25,176.0,261.25,68.596,0.0,38.5,109.75,0.0,158.654,3,0.2108695652173913
419,2023-08-15,TREND-DOWN,2023-W33,260.25,-169.0,260.25,0.0,260.25,0.0,0.0,0.0,0.0,0,0.0
420,2023-08-16,TREND-DOWN,2023-W33,244.5,-173.75,244.5,-25.058,0.0,63.25,222.5,25.058,16.442,6,0.09347826086956522
421,2023-08-17,TREND-DOWN,2023-W33,280.0,-196.75,280.0,26.095999999999997,0.0,65.5,269.25,0.0,86.904,3,0.4166666666666667
422,2023-08-18,RANGE,2023-W33,193.5,-4.0,193.5,40.596000000000004,0.0,54.75,14.25,0.0,152.904,2,0.3760869565217391
423,2023-08-21,TREND-UP,2023-W34,293.25,209.5,293.25,103.66,0.0,74.75,225.0,0.0,57.84,3,0.21884057971014492
424,2023-08-22,RANGE,2023-W34,186.25,-11.25,186.25,72.31400000000001,0.0,58.75,170.5,0.0,56.93599999999999,2,0.2746376811594203
425,2023-08-23,TREND-UP,2023-W34,399.5,396.0,399.5,50.532,0.0,37.0,399.5,0.0,43.968,1,0.43043478260869567
426,2023-08-24,TREND-DOWN,2023-W34,601.0,-500.5,601.0,0.0,601.0,0.0,0.0,0.0,0.0,0,0.0
427,2023-08-25,MIXED,2023-W34,297.0,139.25,297.0,-289.148,0.0,38.0,275.25,0.0,263.5,10,0.41986947063089197
428,2023-08-28,TREND-UP,2023-W35,153.0,107.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0,0.0
429,2023-08-29,TREND-UP,2023-W35,380.75,327.5,380.75,0.0,380.75,0.0,0.0,0.0,0.0,0,0.0
430,2023-08-30,REVERSAL,2023-W35,161.25,85.5,161.25,84.564,0.0,106.5,70.25,0.0,63.18600000000001,2,0.16666666666666666
431,2023-08-31,RANGE,2023-W35,146.75,22.75,146.75,-22.718,0.0,142.0,103.0,0.0,19.5,1,0.012318840579710146
432,2023-09-01,RANGE,2023-W35,207.25,-22.75,207.25,-52.05800000000001,0.0,63.0,198.75,52.05800000000001,68.442,4,0.05652173913043478
433,2023-09-04,RANGE,2023-W36,78.25,6.75,78.25,0.0,78.25,0.0,0.0,0.0,0.0,0,0.0
434,2023-09-05,RANGE,2023-W36,168.5,-10.25,168.5,0.0,168.5,0.0,0.0,0.0,0.0,0,0.0
435,2023-09-06,REVERSAL,2023-W36,222.5,-124.5,222.5,-27.686,30.250000000000007,94.25,3.75,27.686,66.564,2,0.05
436,2023-09-07,MIXED,2023-W36,238.25,-98.75,238.25,0.0,238.25,0.0,0.0,0.0,0.0,0,0.0
437,2023-09-08,RANGE,2023-W36,167.75,26.75,167.75,-50.622,0.0,120.75,86.75,0.0,82.5,4,0.09202898550724638
438,2023-09-11,TREND-UP,2023-W37,203.25,168.25,203.25,0.0,203.25,0.0,0.0,0.0,0.0,0,0.0
439,2023-09-12,TREND-DOWN,2023-W37,196.25,-156.25,196.25,0.0,196.25,0.0,0.0,0.0,0.0,0,0.0
440,2023-09-13,REVERSAL,2023-W37,213.75,72.25,213.75,54.596000000000004,0.0,123.75,66.75,0.0,117.904,3,0.25217391304347825
441,2023-09-14,REVERSAL,2023-W37,183.5,108.25,183.5,-30.686,0.0,70.75,61.25,0.0,178.25,2,0.021739130434782608
442,2023-09-15,TREND-DOWN,2023-W37,363.0,-294.0,363.0,0.0,363.0,0.0,0.0,0.0,0.0,0,0.0
443,2023-09-18,REVERSAL,2023-W38,130.5,43.0,130.5,-22.840000000000003,0.0,98.25,78.25,0.0,100.75,4,0.028281363306744016
444,2023-09-19,RANGE,2023-W38,193.75,-41.25,193.75,0.0,193.75,0.0,0.0,0.0,0.0,0,0.0
445,2023-09-20,TREND-DOWN,2023-W38,309.25,-241.5,309.25,0.0,309.25,0.0,0.0,0.0,0.0,0,0.0
446,2023-09-21,TREND-DOWN,2023-W38,308.0,-283.5,308.0,-60.717999999999996,0.0,206.75,177.75,60.717999999999996,0.0,1,0.015217391304347827
447,2023-09-22,RANGE,2023-W38,191.25,21.75,191.25,77.128,0.0,52.0,175.0,0.0,24.372,2,0.47681159420289854
448,2023-09-25,REVERSAL,2023-W39,173.5,70.75,173.5,-84.84,0.0,34.75,173.5,0.0,78.5,5,0.4517766497461929
449,2023-09-26,TREND-DOWN,2023-W39,282.75,-223.75,282.75,0.0,282.75,0.0,0.0,0.0,0.0,0,0.0
450,2023-09-27,RANGE,2023-W39,235.5,41.25,235.5,0.0,235.5,0.0,0.0,0.0,0.0,0,0.0
451,2023-09-28,REVERSAL,2023-W39,289.5,104.0,289.5,67.596,0.0,136.0,102.25,0.0,200.404,3,0.0963768115942029
452,2023-09-29,RANGE,2023-W39,249.75,15.0,249.75,-50.936,0.0,226.0,199.75,0.0,56.0,2,0.028985507246376812
453,2023-10-02,RANGE,2023-W40,220.0,27.5,220.0,-103.776,0.0,52.75,181.75,0.0,166.25,7,0.06086956521739131
454,2023-10-03,TREND-DOWN,2023-W40,379.5,-275.0,379.5,-34.218,0.0,183.75,303.25,34.218,33.782,1,0.007971014492753623
455,2023-10-04,REVERSAL,2023-W40,367.0,188.75,367.0,-15.244000000000005,0.0,220.75,36.0,0.0,221.5,4,0.14420289855072463
456,2023-10-05,RANGE,2023-W40,242.5,-42.25,242.5,0.0,242.5,0.0,0.0,0.0,0.0,0,0.0
457,2023-10-06,REVERSAL,2023-W40,500.25,285.75,500.25,-68.154,0.0,262.0,458.0,0.0,72.25,3,0.008695652173913044
458,2023-10-09,REVERSAL,2023-W41,263.25,154.75,263.25,46.282,0.0,176.75,34.75,0.0,46.968,1,0.10072463768115943
459,2023-10-10,MIXED,2023-W41,211.75,85.5,211.75,54.532000000000004,0.0,123.25,98.5,0.0,43.467999999999996,1,0.1111111111111111
460,2023-10-11,TREND-UP,2023-W41,163.75,128.5,163.75,-52.467999999999996,0.0,104.25,163.75,0.0,30.25,1,0.021014492753623187
461,2023-10-12,MIXED,2023-W41,252.5,-83.5,252.5,0.0,252.5,0.0,0.0,0.0,0.0,0,0.0
462,2023-10-13,TREND-DOWN,2023-W41,304.5,-216.5,304.5,0.0,304.5,0.0,0.0,0.0,0.0,0,0.0
463,2023-10-16,TREND-UP,2023-W42,253.75,184.75,253.75,-69.99399999999999,0.0,67.5,124.75,0.0,242.75,6,0.19130434782608696
464,2023-10-17,RANGE,2023-W42,259.0,-63.25,259.0,19.595999999999997,0.0,256.25,8.0,0.0,115.654,3,0.1536231884057971
465,2023-10-18,TREND-DOWN,2023-W42,259.0,-175.25,259.0,0.0,259.0,0.0,0.0,0.0,0.0,0,0.0
466,2023-10-19,TREND-DOWN,2023-W42,298.75,-194.5,298.75,0.0,298.75,0.0,0.0,0.0,0.0,0,0.0
467,2023-10-20,TREND-DOWN,2023-W42,242.5,-201.0,242.5,0.0,242.5,0.0,0.0,0.0,0.0,0,0.0
468,2023-10-23,RANGE,2023-W43,339.5,69.0,339.5,-67.904,0.0,36.75,339.5,0.0,109.25,3,0.45869565217391306
469,2023-10-24,MIXED,2023-W43,242.75,86.75,242.75,-102.744,0.0,64.0,242.75,0.0,100.25,7,0.21884057971014492
470,2023-10-25,TREND-DOWN,2023-W43,411.0,-360.25,411.0,-12.154,0.0,142.0,339.75,12.154,0.09600000000000009,3,0.007971014492753623
471,2023-10-26,TREND-DOWN,2023-W43,318.75,-215.5,318.75,-12.404000000000002,0.0,173.0,289.0,12.404000000000002,144.096,3,0.11231884057971014
472,2023-10-27,RANGE,2023-W43,198.0,21.75,198.0,-93.994,0.0,34.25,105.0,0.0,147.5,8,0.7782608695652173
473,2023-10-30,REVERSAL,2023-W44,173.5,76.75,173.5,-67.686,0.0,124.25,161.5,0.0,90.75,2,0.050724637681159424
474,2023-10-31,RANGE,2023-W44,192.5,41.5,192.5,15.313999999999998,0.0,96.25,192.5,0.0,64.936,2,0.1681159420289855
475,2023-11-01,TREND-UP,2023-W44,351.25,301.25,351.25,137.846,0.0,104.25,204.0,0.0,44.653999999999996,2,0.09347826086956522
476,2023-11-02,TREND-UP,2023-W44,257.25,209.25,257.25,0.0,257.25,0.0,0.0,0.0,0.0,0,0.0
477,2023-11-03,TREND-UP,2023-W44,303.0,258.25,303.0,-73.872,0.0,136.75,188.0,0.0,62.0,3,0.007971014492753623
478,2023-11-06,MIXED,2023-W45,119.5,35.5,119.5,0.0,119.5,0.0,0.0,0.0,0.0,0,0.0
479,2023-11-07,TREND-UP,2023-W45,236.25,161.0,236.25,50.564,0.0,168.25,83.0,0.0,20.436,1,0.0572463768115942
480,2023-11-08,RANGE,2023-W45,130.75,-13.5,130.75,0.0,130.75,0.0,0.0,0.0,0.0,0,0.0
481,2023-11-09,REVERSAL,2023-W45,217.0,-100.75,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0,0.0
482,2023-11-10,TREND-UP,2023-W45,405.5,328.25,405.5,292.12800000000004,0.0,48.5,17.75,0.0,113.37199999999996,3,0.46594202898550724
483,2023-11-13,RANGE,2023-W46,136.0,-29.0,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0,0.0
484,2023-11-14,TREND-UP,2023-W46,366.75,335.0,366.75,94.724,0.0,55.75,9.25,0.0,272.026,4,0.3391304347826087
485,2023-11-15,RANGE,2023-W46,217.25,-49.75,217.25,0.0,217.25,0.0,0.0,0.0,0.0,0,0.0
486,2023-11-16,REVERSAL,2023-W46,110.0,52.0,110.0,-55.872,0.0,35.25,110.0,0.0,49.5,4,0.2072463768115942
487,2023-11-17,RANGE,2023-W46,115.0,-23.5,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0,0.0
488,2023-11-20,TREND-UP,2023-W47,279.5,194.5,279.5,126.724,0.0,66.5,14.75,0.0,108.776,7,0.40942028985507245
489,2023-11-21,REVERSAL,2023-W47,210.5,-119.0,210.5,-30.372000000000003,0.0,23.75,193.25,30.372000000000003,0.0,4,0.18840579710144928
490,2023-11-22,MIXED,2023-W47,230.75,78.25,230.75,58.128,0.0,67.5,168.0,0.0,7.872,2,0.11159420289855072
491,2023-11-23,MIXED,2023-W47,52.0,25.75,52.0,-26.308000000000003,0.0,37.5,35.0,0.0,20.25,3,0.07726075504828797
492,2023-11-24,REVERSAL,2023-W47,95.25,-51.5,95.25,0.0,95.25,0.0,0.0,0.0,0.0,0,0.0
493,2023-11-27,RANGE,2023-W48,150.5,-3.25,150.5,-69.526,0.0,75.75,91.5,69.526,10.474000000000004,7,0.034057971014492754
494,2023-11-28,REVERSAL,2023-W48,126.25,46.25,126.25,0.0,126.25,0.0,0.0,0.0,0.0,0,0.0
495,2023-11-29,RANGE,2023-W48,195.0,-14.25,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0,0.0
496,2023-11-30,MIXED,2023-W48,242.5,-83.25,242.5,0.0,242.5,0.0,0.0,0.0,0.0,0,0.0
497,2023-12-01,REVERSAL,2023-W48,186.0,75.25,186.0,-15.154000000000002,0.0,136.75,51.75,0.0,119.75,3,0.08043478260869565
498,2023-12-04,MIXED,2023-W49,304.75,-164.5,304.75,0.0,304.75,0.0,0.0,0.0,0.0,0,0.0
499,2023-12-05,RANGE,2023-W49,199.75,36.5,199.75,56.31400000000001,0.0,102.0,133.5,0.0,72.93599999999999,2,0.02463768115942029
500,2023-12-06,REVERSAL,2023-W49,235.75,-82.5,235.75,0.0,235.75,0.0,0.0,0.0,0.0,0,0.0
501,2023-12-07,TREND-UP,2023-W49,275.0,203.5,275.0,50.06400000000001,0.0,46.0,178.5,0.0,128.93599999999998,2,0.2246376811594203
502,2023-12-08,REVERSAL,2023-W49,230.5,76.5,230.5,50.346000000000004,0.0,150.5,5.75,0.0,129.904,3,0.32608695652173914
503,2023-12-11,TREND-UP,2023-W50,203.75,154.25,203.75,0.0,203.75,0.0,0.0,0.0,0.0,0,0.0
504,2023-12-12,TREND-UP,2023-W50,203.5,143.75,203.5,0.0,203.5,0.0,0.0,0.0,0.0,0,0.0
505,2023-12-13,TREND-UP,2023-W50,230.5,166.5,230.5,0.0,230.5,0.0,0.0,0.0,0.0,0,0.0
506,2023-12-14,RANGE,2023-W50,257.0,-34.5,257.0,0.0,257.0,0.0,0.0,0.0,0.0,0,0.0
507,2023-12-15,MIXED,2023-W50,155.0,75.75,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0,0.0
508,2023-12-18,REVERSAL,2023-W51,171.75,101.5,171.75,-39.712,0.0,54.5,38.25,0.0,166.0,5,0.22971014492753622
509,2023-12-19,TREND-UP,2023-W51,118.75,109.0,118.75,-26.872000000000003,0.0,78.5,76.5,0.0,43.0,2,0.002898550724637681
510,2023-12-20,TREND-DOWN,2023-W51,315.0,-229.25,315.0,-37.936,0.0,111.5,307.25,37.936,0.0,1,0.010869565217391304
511,2023-12-21,TREND-UP,2023-W51,180.0,159.25,180.0,193.096,0.0,19.75,151.0,0.0,0.0,2,0.5717391304347826
512,2023-12-22,RANGE,2023-W51,150.0,6.5,150.0,-43.654,0.0,145.5,123.5,0.0,53.25,3,0.06884057971014493
513,2023-12-26,TREND-UP,2023-W52,146.75,125.5,146.75,0.0,146.75,0.0,0.0,0.0,0.0,0,0.0
514,2023-12-27,REVERSAL,2023-W52,77.5,39.75,77.5,0.0,77.5,0.0,0.0,0.0,0.0,0,0.0
515,2023-12-28,REVERSAL,2023-W52,87.5,-37.5,87.5,0.0,87.5,0.0,0.0,0.0,0.0,0,0.0
516,2023-12-29,REVERSAL,2023-W52,192.75,-86.5,192.75,-3.718,0.0,38.5,183.75,3.718,7.782,1,0.02681159420289855
517,2024-01-02,TREND-DOWN,2024-W01,416.0,-287.25,416.0,-41.468,0.0,221.5,226.5,41.468,0.0,1,0.007971014492753623
518,2024-01-03,TREND-DOWN,2024-W01,215.25,-194.0,215.25,0.0,215.25,0.0,0.0,0.0,0.0,0,0.0
519,2024-01-04,TREND-DOWN,2024-W01,151.25,-94.5,151.25,-38.18000000000001,0.0,39.0,75.0,38.18000000000001,102.32,9,0.3384057971014493
520,2024-01-05,RANGE,2024-W01,243.0,10.0,243.0,70.78200000000001,0.0,134.75,8.0,0.0,129.968,1,0.3391304347826087
521,2024-01-08,TREND-UP,2024-W02,433.0,318.25,433.0,548.224,0.0,38.75,5.0,0.0,0.0,6,0.5644927536231884
522,2024-01-09,RANGE,2024-W02,210.75,41.5,210.75,-30.744,0.0,138.25,66.5,0.0,208.0,7,0.135605511240029
523,2024-01-10,TREND-UP,2024-W02,181.5,127.5,181.5,-27.398000000000007,0.0,72.5,66.25,0.0,181.5,8,0.09927536231884058
524,2024-01-11,RANGE,2024-W02,304.0,3.25,304.0,-152.37199999999999,0.0,103.25,304.0,0.0,123.5,2,0.02318840579710145
525,2024-01-12,RANGE,2024-W02,176.0,-2.5,176.0,-50.218,0.0,176.0,98.75,50.218,0.0,1,0.010869565217391304
526,2024-01-15,RANGE,2024-W03,88.0,8.25,88.0,3.9419999999999957,0.0,51.0,42.75,0.0,40.05800000000001,4,0.22543859649122808
527,2024-01-16,RANGE,2024-W03,222.0,17.0,222.0,-99.30800000000002,0.0,153.25,119.25,0.0,178.75,5,0.08405797101449275
528,2024-01-17,MIXED,2024-W03,292.75,-117.75,292.75,0.0,292.75,0.0,0.0,0.0,0.0,0,0.0
529,2024-01-18,TREND-UP,2024-W03,291.5,262.75,291.5,0.0,291.5,0.0,0.0,0.0,0.0,0,0.0
530,2024-01-19,TREND-UP,2024-W03,364.0,346.75,364.0,0.0,364.0,0.0,0.0,0.0,0.0,0,0.0
531,2024-01-22,RANGE,2024-W04,151.0,-10.5,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0,0.0
