level,side,ovar,mode,dir,pierce,A,B,base,lift,be_c1,passes,n_sweep,n,days,p_tgt,n_cap,net1,net2,ci1_lo,ci1_hi,ci2_lo,ci2_hi,p_ci_lo,p_ci_hi
PDH,high,lit0930,cont,long,2.0,32,10,0.2361,-0.005180996884735195,0.30647619047619046,False,3033,2601,22,0.2309190031152648,33,-3.0196355247981543,-5.019635524798154,-3.580514835663287,-2.395155939596524,-5.580514835663287,-4.395155939596524,0.21660994868838135,0.24512356984767814
PDH,high,lit0930,cont,long,4.0,24,8,0.2525,-0.006810344827586218,0.33975,False,3183,2793,22,0.24568965517241378,9,-2.9862141066953094,-4.98621410669531,-3.5437381717381715,-2.470245559417526,-5.5437381717381715,-4.470245559417526,0.22790928961817655,0.2619979515863514
PDH,high,lit0930,cont,long,4.0,32,10,0.2361,-0.004402180685358248,0.30647619047619046,False,2974,2601,22,0.23169781931464176,33,-2.9873402537485583,-4.987340253748558,-3.5293852977322833,-2.4045501970330756,-5.529385297732283,-4.404550197033076,0.21781986054427993,0.24623431077915764
PDL,low,lit0930,cont,short,1.0,24,8,0.2488,0.003894610778443136,0.33975,False,1065,835,10,0.25269461077844313,0,-2.78577245508982,-4.785772455089821,-3.8102922824302135,-1.7614715665236054,-5.810292282430213,-3.761471566523605,0.22067836617405584,0.28470401354613734
PDL,low,lit0930,cont,short,1.0,32,10,0.2328,0.015956218905472636,0.30647619047619046,False,1030,804,10,0.24875621890547264,0,-2.424238805970149,-4.424238805970149,-3.777722250109472,-0.8065380434782612,-5.777722250109472,-2.806538043478261,0.21653042261644115,0.2872729037267081
PDL,low,lit0930,cont,short,2.0,24,8,0.2488,0.003894610778443136,0.33975,False,1043,835,10,0.25269461077844313,0,-2.78577245508982,-4.785772455089821,-3.9508168424388757,-1.7884542740027816,-5.950816842438876,-3.7884542740027816,0.21628697367378513,0.2838608039374131
PDL,low,lit0930,cont,short,2.0,32,10,0.2328,0.017199999999999993,0.30647619047619046,False,1008,804,10,0.25,0,-2.372,-4.372,-3.7159828981423844,-0.6524777020541892,-5.715982898142384,-2.652477702054189,0.2180004071870861,0.2909410070939479
PDL,low,lit0930,cont,short,4.0,24,8,0.2488,0.003894610778443136,0.33975,False,1012,835,10,0.25269461077844313,0,-2.78577245508982,-4.785772455089821,-3.8321322314049584,-1.8063277122072214,-5.832132231404959,-3.8063277122072217,0.21999586776859503,0.2833022589935243
PDL,low,lit0930,cont,short,4.0,32,10,0.2328,0.017199999999999993,0.30647619047619046,False,978,804,10,0.25,0,-2.372,-4.372,-3.731004649993716,-0.6817408233525675,-5.731004649993716,-2.6817408233525675,0.21764274642872103,0.2902442661106531
PC,low,lit0930,cont,short,1.0,24,8,0.2488,-0.0022181989627534093,0.33975,False,2543,2121,24,0.24658180103724658,0,-2.981382366808109,-4.981382366808109,-3.590980916613233,-2.4560290545777357,-5.590980916613233,-4.456029054577735,0.22753184635583648,0.26299909204444577
PC,low,lit0930,cont,short,1.0,32,10,0.2328,0.016217681728880162,0.30647619047619046,False,2448,2038,24,0.24901768172888017,2,-2.4036486751717367,-4.403648675171737,-3.3763028951144944,-1.4934841758640913,-5.376302895114494,-3.4934841758640913,0.22563001714106007,0.27072263543842867
PC,low,lit0930,cont,short,2.0,24,8,0.2488,-0.00174672324375294,0.33975,False,2505,2121,24,0.24705327675624705,0,-2.966295143800094,-4.966295143800094,-3.55565244855131,-2.426445407923098,-5.55565244855131,-4.426445407923098,0.22863586098277155,0.26392358100240315
PC,low,lit0930,cont,short,2.0,32,10,0.2328,0.016217681728880162,0.30647619047619046,False,2409,2038,24,0.24901768172888017,2,-2.4036486751717367,-4.403648675171737,-3.407292874780439,-1.459888063251994,-5.407292874780439,-3.459888063251994,0.22491973244147156,0.2717245682820073
PC,low,lit0930,cont,short,4.0,24,8,0.2488,0.0021433962264151007,0.33975,False,2444,2120,24,0.2509433962264151,0,-2.841811320754717,-4.841811320754717,-3.462464471589791,-2.297573138317937,-5.462464471589791,-4.2975731383179365,0.231547985262819,0.2679508394275645
PC,low,lit0930,cont,short,4.0,32,10,0.2328,0.018305651105651077,0.30647619047619046,False,2347,2037,24,0.2511056511056511,2,-2.316035346097202,-4.316035346097202,-3.390817819162736,-1.393620945653547,-5.390817819162736,-3.393620945653547,0.22543697085441808,0.2731320709239089
PC,high,lit0930,cont,long,1.0,24,8,0.2525,0.0008476164970541156,0.33975,False,4179,3757,29,0.2533476164970541,23,-2.7138951290923607,-4.713895129092361,-3.0063994943109984,-2.440500081987873,-5.006399494310998,-4.440500081987873,0.24388641991913043,0.26192490392997525
PC,high,lit0930,cont,long,1.0,32,10,0.2361,-0.007313437590501015,0.30647619047619046,False,3915,3501,29,0.228786562409499,48,-3.103076835189946,-5.103076835189945,-3.559182366427864,-2.7105940228261347,-5.559182366427864,-4.710594022826134,0.2170857088816234,0.23865018754071513
PC,high,lit0930,cont,long,2.0,24,8,0.2525,0.0005798071772897817,0.33975,False,4149,3757,29,0.2530798071772898,23,-2.722412563215331,-4.7224125632153315,-3.0118769935936887,-2.449175706053698,-5.011876993593688,-4.449175706053698,0.24400057159479233,0.26199584983717383
PC,high,lit0930,cont,long,2.0,32,10,0.2361,-0.007958714533873784,0.30647619047619046,False,3889,3502,29,0.22814128546612622,48,-3.1251410622501425,-5.125141062250143,-3.579546960755385,-2.672996320115719,-5.579546960755385,-4.672996320115719,0.2162550763579404,0.23912544523968154
PC,high,lit0930,cont,long,4.0,24,8,0.2525,-0.00042392177873024073,0.33975,False,4089,3756,29,0.25207607822126976,23,-2.7543216187433437,-4.754321618743344,-3.065523614493488,-2.4735075949483365,-5.065523614493488,-4.4735075949483365,0.24222414546829402,0.26062931016725716
PC,high,lit0930,cont,long,4.0,32,10,0.2361,-0.008248233931673427,0.30647619047619046,False,3830,3502,29,0.22785176606832658,48,-3.137134209023415,-5.137134209023415,-3.573164568921831,-2.6596247337998173,-5.573164568921831,-4.659624733799817,0.21702482523406882,0.23971575368416495
