t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
445003,2025-10-09 10:12:00,2025-10-09,3331,-1,-1,HOLD,True,False,-13.0,0.014469488549905164,2.15,297.5833333333333,4.724702184737498,60.0,4.130978260869565,0.7133095482856625,-9.467637217733655,-7.7902000000000005,7.7902000000000005,-30.0,125.0
445004,2025-10-09 10:15:00,2025-10-09,3331,-1,-1,HOLD,True,False,-13.0,0.009630389727319544,2.0833333333333335,280.26666666666665,3.512648653789867,60.0,4.106521739130435,0.6248015149554805,-9.00143325689863,-7.7902000000000005,7.7902000000000005,145.0,50.0
445005,2025-10-09 10:18:00,2025-10-09,3331,-1,-1,HOLD,True,False,-16.0,0.042220852793251155,1.9666666666666666,311.0,4.353670767587091,60.0,4.1,0.8851647217955478,-10.521332422296572,-7.7902000000000005,7.7902000000000005,10.0,130.0
445006,2025-10-09 10:21:00,2025-10-09,3331,-1,-1,HOLD,True,False,11.0,0.1184549748915704,2.05,309.65,3.4915050257206808,60.0,4.071739130434783,0.6423982869379016,-10.52392834058143,-7.7902000000000005,7.7902000000000005,-105.0,240.0
445007,2025-10-09 10:24:00,2025-10-09,3331,-1,-1,HOLD,True,False,-18.0,-0.0004180807564344284,2.033333333333333,366.65,4.907592411441295,60.0,4.050543478260869,1.3587891296869625,-8.933079574683225,-7.7902000000000005,7.7902000000000005,225.0,670.0
445008,2025-10-09 10:27:00,2025-10-09,3331,-1,-1,HOLD,True,False,83.0,-0.018343873612288147,1.9666666666666666,328.3666666666667,3.5821670681243822,60.0,4.0375,0.6458466114297854,-11.528901517149365,-7.7902000000000005,7.7902000000000005,120.0,660.0
445009,2025-10-09 10:30:00,2025-10-09,3331,-1,-1,HOLD,True,False,49.0,-0.04672475460566372,1.9666666666666666,297.43333333333334,3.8065788278822463,60.0,4.034782608695652,0.6021394407287595,-12.796572575089394,-7.7902000000000005,7.7902000000000005,325.0,590.0
445010,2025-10-09 10:33:00,2025-10-09,3331,-1,-1,HOLD,True,False,10.0,0.0175114237582754,1.9,404.68333333333334,4.678626724007687,60.0,4.051630434782608,1.371934645303496,-16.111292539169266,-8.4988,8.4988,215.0,395.0
445011,2025-10-09 10:36:00,2025-10-09,3331,-1,-1,HOLD,True,False,47.0,-0.031168923312365048,1.9166666666666667,481.55,4.872498633950873,60.0,4.021739130434782,1.0482355824211729,-18.382375151157927,-9.2074,9.2074,50.0,445.0
445012,2025-10-09 10:39:00,2025-10-09,3331,-1,-1,HOLD,True,False,75.0,0.07835161062876177,1.8333333333333333,333.23333333333335,3.555849799500842,60.0,4.003260869565217,0.8027295285359801,-18.701438218698698,-9.2074,9.2074,130.0,295.0
445013,2025-10-09 10:42:00,2025-10-09,3331,-1,-1,HOLD,True,False,25.0,0.2497621077759238,1.95,440.71666666666664,4.957702447638628,60.0,4.011956521739131,1.1157746010638296,-19.723327102111828,-9.2074,9.2074,265.0,-375.0
445014,2025-10-09 10:45:00,2025-10-09,3331,-1,-1,HOLD,True,False,82.0,0.013589955347186345,1.8,384.2,3.919709720602446,60.0,4.013586956521739,0.8892944804581786,-22.527566308614183,-9.2074,9.2074,-100.0,-760.0
445015,2025-10-09 10:48:00,2025-10-09,3331,-1,-1,HOLD,True,False,31.0,0.023050348300995612,1.8333333333333333,376.5833333333333,4.388053568986342,60.0,4.009239130434783,1.4311412721495125,-20.618356261482532,-9.2074,9.2074,-540.0,-760.0
445016,2025-10-09 10:51:00,2025-10-09,3331,-1,-1,HOLD,True,False,-32.0,-0.024730145396196897,1.7833333333333334,414.65,4.607810858092462,60.0,4.057065217391305,1.106781645906526,-13.382805187624662,-8.4988,8.4988,-120.0,-320.0
445017,2025-10-09 10:54:00,2025-10-09,3331,-1,-1,HOLD,True,False,-47.0,-0.05942952122019206,1.9166666666666667,277.03333333333336,3.3888734524670783,60.0,4.056521739130435,0.7274261055773661,-11.719026291970058,-7.7902000000000005,7.7902000000000005,-100.0,-115.0
445018,2025-10-09 10:57:00,2025-10-09,3331,-1,-1,HOLD,True,False,-11.0,-0.08341367271206655,1.6333333333333333,270.4,3.2208163859634067,60.0,4.060326086956522,0.6576891939658612,-10.337762908031625,-7.7902000000000005,7.7902000000000005,-100.0,-355.0
445019,2025-10-09 11:00:00,2025-10-09,3331,-1,-1,HOLD,True,False,-37.0,-0.054975212495859974,1.7166666666666666,267.9166666666667,3.3548493445002525,60.0,4.030978260869565,0.9065288318735164,-9.012104455445694,-7.7902000000000005,7.7902000000000005,85.0,-70.0
445020,2025-10-09 11:03:00,2025-10-09,3331,-1,-1,HOLD,True,False,33.0,0.2651557922094075,1.75,345.6,4.136819652360759,60.0,4.038586956521739,1.0175859977883734,-9.857030650067124,-7.7902000000000005,7.7902000000000005,-340.0,-140.0
445021,2025-10-09 11:06:00,2025-10-09,3331,-1,-1,HOLD,True,False,-62.0,-0.08119292001172487,1.7666666666666666,250.76666666666668,3.1725339637917904,60.0,4.053260869565217,0.6608898239608221,-5.558739348182912,-6.373,6.373,185.0,120.0
445022,2025-10-09 11:09:00,2025-10-09,3331,-1,-1,HOLD,True,False,20.0,0.07508090775010216,1.85,284.0833333333333,3.3238990786041884,60.0,4.069565217391304,0.6873200062658907,-7.713181438638629,-6.373,6.373,15.0,-130.0
445023,2025-10-09 11:12:00,2025-10-09,3331,-1,-1,HOLD,True,False,8.0,0.05255473534467135,1.95,290.2,3.6442335069404326,60.0,4.047826086956522,0.7204866380932723,-7.839367730784093,-6.373,6.373,-80.0,-25.0
445024,2025-10-09 11:15:00,2025-10-09,3331,-1,-1,HOLD,True,False,20.0,0.014645427718418395,1.95,202.63333333333333,2.416048040828918,60.0,4.0456521739130435,0.39136187620631474,-6.808035082556428,-6.373,6.373,-65.0,420.0
445025,2025-10-09 11:18:00,2025-10-09,3331,-1,-1,HOLD,True,False,14.0,-0.0013852904718550988,1.75,235.76666666666668,3.0289912736079754,60.0,4.042934782608696,0.9388332206307248,-5.913063565336623,-6.373,6.373,120.0,530.0
445026,2025-10-09 11:21:00,2025-10-09,3331,-1,-1,HOLD,True,False,7.0,-0.017044055055282607,1.7833333333333334,278.21666666666664,4.115313485598128,60.0,4.042391304347826,0.6758352605422427,-7.3143337520510565,-6.373,6.373,365.0,540.0
445027,2025-10-09 11:24:00,2025-10-09,3331,-1,-1,HOLD,True,False,50.0,0.14817086888559183,1.8833333333333333,283.65,2.952005446843237,60.0,4.079891304347826,0.8391573913150662,-11.558040883394888,-7.0816,7.0816,45.0,230.0
445028,2025-10-09 11:27:00,2025-10-09,3331,-1,-1,HOLD,True,False,11.0,-0.14480528787009309,1.8666666666666667,225.38333333333333,2.942912581657307,60.0,4.02554347826087,0.7773643767660108,-12.123158305319059,-7.0816,7.0816,130.0,550.0
445029,2025-10-09 11:30:00,2025-10-09,3331,-1,-1,HOLD,True,False,39.0,0.16746606188281768,1.8166666666666667,268.45,3.2046928865610815,60.0,4.029891304347826,0.8752129744686847,-13.537288909260017,-7.7902000000000005,7.7902000000000005,55.0,-15.0
445030,2025-10-09 11:33:00,2025-10-09,3331,-1,-1,HOLD,True,False,-5.0,-0.06125234084321366,1.9333333333333333,251.08333333333334,4.129087599794865,60.0,4.030978260869565,0.7794194510663794,-14.045729634987909,-7.7902000000000005,7.7902000000000005,365.0,195.0
445031,2025-10-09 11:36:00,2025-10-09,3331,-1,-1,HOLD,True,False,-15.0,-0.0594994022848022,1.8333333333333333,427.8833333333333,5.256311782925563,60.0,4.067934782608695,1.281920600858369,-18.066437295765095,-9.2074,9.2074,-435.0,-195.0
445032,2025-10-09 11:39:00,2025-10-09,3331,-1,-1,HOLD,True,False,3.0,-0.0802185249994951,1.9,305.26666666666665,4.103842763036724,60.0,4.105434782608696,1.0511279411368353,-12.417457976962826,-9.2074,9.2074,265.0,10.0
445033,2025-10-09 11:42:00,2025-10-09,3331,-1,-1,HOLD,True,False,43.0,-0.06404663981322474,2.0166666666666666,330.78333333333336,4.061810567314266,60.0,4.118478260869566,0.8355787885320113,-15.414364115527512,-9.2074,9.2074,-25.0,-790.0
445034,2025-10-09 11:45:00,2025-10-09,3331,-1,-1,HOLD,True,False,-26.0,0.07271529355934092,1.9166666666666667,256.93333333333334,3.2680939174245633,60.0,4.106521739130435,0.5269960391911611,-15.048082695469045,-9.2074,9.2074,-230.0,-960.0
445035,2025-10-09 11:48:00,2025-10-09,3331,-1,-1,HOLD,True,False,-4.0,-0.07108787182867703,1.9166666666666667,284.01666666666665,3.3327153381925427,60.0,4.121195652173913,0.8104924438315233,-12.077451540673774,-9.2074,9.2074,-535.0,-695.0
445036,2025-10-09 11:51:00,2025-10-09,3331,-1,-1,HOLD,True,False,-60.0,-0.04774274276053116,1.6833333333333333,286.45,3.011407220275565,60.0,4.151630434782609,1.4415564675482597,-5.450617375699255,-7.7902000000000005,7.7902000000000005,-195.0,-170.0
445037,2025-10-09 11:54:00,2025-10-09,3331,-1,-1,HOLD,True,False,-51.0,-0.08133873532532515,1.7,186.96666666666667,2.262379628161689,60.0,4.171739130434783,1.1167232987418496,-3.0470155490109656,-6.373,6.373,35.0,40.0
445038,2025-10-09 11:57:00,2025-10-09,3331,-1,-1,HOLD,True,False,28.0,0.0630649305822079,1.7666666666666666,183.33333333333334,2.2729526082437697,60.0,4.163043478260869,0.7702037519620842,-3.442712039224536,-6.373,6.373,-10.0,-170.0
445039,2025-10-09 12:00:00,2025-10-09,3331,-1,-1,HOLD,True,False,35.0,-0.004169778197355386,1.5666666666666667,164.25,2.51851898009673,60.0,4.151086956521739,0.8516441420734884,-3.2997588540935645,-6.373,6.373,15.0,-50.0
445040,2025-10-09 12:03:00,2025-10-09,3331,-1,-1,HOLD,True,False,50.0,-0.04839343407662298,1.7333333333333334,221.25,3.838356448532214,60.0,4.152717391304348,0.773318787500974,-3.4491097016516123,-6.373,6.373,-175.0,-20.0
445041,2025-10-09 12:06:00,2025-10-09,3331,-1,-1,HOLD,True,False,-9.0,0.028894040422640845,1.6833333333333333,177.8,2.322148333194083,60.0,4.163586956521739,0.5150159539500057,-1.3311322274005581,-6.373,6.373,110.0,100.0
445042,2025-10-09 12:09:00,2025-10-09,3331,-1,-1,HOLD,True,False,-12.0,0.04349728762531484,1.9166666666666667,189.8,3.021065401177575,60.0,4.163043478260869,0.6860261794649715,-2.633376605627463,-6.373,6.373,45.0,-35.0
445043,2025-10-09 12:12:00,2025-10-09,3331,-1,-1,HOLD,True,False,39.0,-0.07010812988356535,1.9166666666666667,177.75,3.1505873365091595,60.0,4.148913043478261,0.47319655857048315,-3.1691267716404163,-6.373,6.373,-55.0,275.0
445044,2025-10-09 12:15:00,2025-10-09,3331,-1,-1,HOLD,True,False,-18.0,-0.019555227899153375,1.9166666666666667,200.86666666666667,2.877145478020716,60.0,4.153804347826087,0.6244164134254622,-2.4877506061730656,-6.373,6.373,-25.0,370.0
445045,2025-10-09 12:18:00,2025-10-09,3331,-1,-1,HOLD,True,False,21.0,0.004541565713878295,1.8333333333333333,187.15,3.0588738188340088,60.0,4.145652173913043,0.5019448672416709,-2.1801580936910927,-6.373,6.373,355.0,360.0
445046,2025-10-09 12:21:00,2025-10-09,3331,-1,-1,HOLD,True,False,26.0,-0.18947298393786066,1.65,266.01666666666665,3.9125684774065763,60.0,4.173913043478261,0.8321008521726881,-6.367269238188291,-6.373,6.373,40.0,-110.0
445047,2025-10-09 12:24:00,2025-10-09,3331,-1,-1,HOLD,True,False,4.0,-0.03546316546772136,1.8166666666666667,225.11666666666667,4.096091564124884,60.0,4.173913043478261,1.0302772459760334,-6.780522568828701,-6.373,6.373,-35.0,-145.0
445048,2025-10-09 12:27:00,2025-10-09,3331,-1,-1,HOLD,True,False,-29.0,0.13777278653845787,2.066666666666667,242.31666666666666,4.522042686275451,60.0,4.155434782608696,1.1174303394498695,-6.324086896430637,-6.373,6.373,-115.0,-60.0
445049,2025-10-09 12:30:00,2025-10-09,3331,-1,-1,HOLD,True,False,12.0,0.12738473495708183,2.0166666666666666,193.65,2.9131011297396654,60.0,4.167391304347826,0.6328797457052038,-4.897724945585479,-6.373,6.373,5.0,105.0
445050,2025-10-09 12:33:00,2025-10-09,3331,-1,-1,HOLD,True,False,35.0,0.1827244737480365,1.8166666666666667,195.83333333333334,3.2415034525307047,60.0,4.1521739130434785,0.5180851455274681,-4.953148394423811,-6.373,6.373,50.0,680.0
445051,2025-10-09 12:36:00,2025-10-09,3331,-1,-1,HOLD,True,False,44.0,-0.05290037430900855,1.9333333333333333,178.0,3.0301684613161224,60.0,4.145108695652174,0.5718622521582393,-5.537629830326749,-6.373,6.373,50.0,245.0
445052,2025-10-09 12:39:00,2025-10-09,3331,-1,-1,HOLD,True,False,23.0,0.04670020542703123,1.8166666666666667,184.88333333333333,2.5905085337201563,60.0,4.139130434782609,0.7666943135152631,-6.112214935130908,-6.373,6.373,580.0,-30.0
445053,2025-10-09 12:42:00,2025-10-09,3331,-1,-1,HOLD,True,False,-89.0,0.05426236875067925,1.7666666666666666,341.9,3.8908483091701065,60.0,4.197826086956522,1.6888757695875853,-12.7709195904469,-8.4988,8.4988,-385.0,-695.0
445054,2025-10-09 12:45:00,2025-10-09,3331,-1,-1,HOLD,True,False,-0.0,-0.04414847117619097,1.8333333333333333,200.48333333333332,3.184043905667834,60.0,4.238586956521739,1.319208805760159,-8.025419923016916,-8.4988,8.4988,-225.0,-60.0
445055,2025-10-09 12:48:00,2025-10-09,3331,-1,-1,HOLD,True,False,-47.0,0.05098806072320202,1.7833333333333334,188.25,2.8525437156540914,60.0,4.252173913043478,1.094631629856521,-5.308834801199274,-7.7902000000000005,7.7902000000000005,-85.0,515.0
445056,2025-10-09 12:51:00,2025-10-09,3331,-1,-1,HOLD,True,False,-1.0,0.0023410014174519503,1.6833333333333333,209.13333333333333,3.7032967447480005,60.0,4.245108695652174,0.8837012055978514,-4.2873368341754245,-7.7902000000000005,7.7902000000000005,250.0,1035.0
445057,2025-10-09 12:54:00,2025-10-09,3331,-1,-1,HOLD,True,False,9.0,-0.03975307980309031,1.8333333333333333,225.91666666666666,2.985794994873652,60.0,4.2679347826086955,0.8542531672522091,-7.148914637275658,-7.7902000000000005,7.7902000000000005,350.0,755.0
445058,2025-10-09 12:57:00,2025-10-09,3331,-1,-1,HOLD,True,False,22.0,-0.12629374159439447,1.8666666666666667,252.0,3.9547136289503646,60.0,4.3027173913043475,1.464157271142687,-11.045779162947053,-7.7902000000000005,7.7902000000000005,435.0,440.0
445059,2025-10-09 13:00:00,2025-10-09,3331,-1,-1,HOLD,True,False,-12.0,-0.1454374425956936,1.9833333333333334,319.4,4.294458392085782,60.0,4.319021739130434,2.476037645834237,-15.766335553925764,-9.2074,9.2074,-30.0,-325.0
445060,2025-10-09 13:03:00,2025-10-09,3331,-1,-1,HOLD,True,False,81.0,0.11074718428992253,2.6166666666666667,303.5,5.356737138255123,60.0,4.316304347826087,1.1936220536660958,-15.294978363879173,-9.2074,9.2074,35.0,-120.0
445061,2025-10-09 13:06:00,2025-10-09,3331,-1,-1,HOLD,True,False,36.0,-0.03832050454899271,2.2666666666666666,291.1666666666667,5.502670127408467,60.0,4.303260869565217,1.8496665993129926,-15.537365795728254,-9.2074,9.2074,-330.0,55.0
445062,2025-10-09 13:09:00,2025-10-09,3331,-1,-1,HOLD,True,False,-16.0,0.07401712818757958,2.183333333333333,218.58333333333334,3.9133535692794412,60.0,4.333152173913043,1.0274299003068945,-11.531513157274969,-9.2074,9.2074,175.0,820.0
445063,2025-10-09 13:12:00,2025-10-09,3331,-1,-1,HOLD,True,False,-23.0,0.05668224998507627,2.3333333333333335,249.25,5.639067469086001,60.0,4.340760869565218,1.3755018187986505,-13.385451955644726,-9.2074,9.2074,210.0,0.0
445064,2025-10-09 13:15:00,2025-10-09,3331,-1,-1,HOLD,True,False,57.0,0.016400124320204254,1.9833333333333334,297.98333333333335,4.287216578235883,60.0,4.348913043478261,1.0514509009334974,-15.644316903314365,-9.2074,9.2074,435.0,75.0
445065,2025-10-09 13:18:00,2025-10-09,3331,-1,-1,HOLD,True,False,47.0,-0.04289765229286313,1.9166666666666667,299.28333333333336,4.888907079233411,60.0,4.3826086956521735,1.3478160552331255,-20.267855104183194,-9.2074,9.2074,-645.0,-65.0
445066,2025-10-09 13:21:00,2025-10-09,3331,-1,-1,HOLD,True,False,-94.0,0.04555386891519374,1.8166666666666667,331.95,3.8562078500841808,60.0,4.45054347826087,1.5630114566284778,-12.55022265191119,-8.4988,8.4988,285.0,705.0
445067,2025-10-09 13:24:00,2025-10-09,3331,-1,-1,HOLD,True,False,25.0,-0.04527650071971659,2.0833333333333335,243.13333333333333,3.6643322049828635,60.0,4.475543478260869,0.738866895543473,-15.566790656069802,-8.4988,8.4988,295.0,345.0
445068,2025-10-09 13:27:00,2025-10-09,3331,-1,-1,HOLD,True,False,77.0,0.07624967698768913,1.9,290.25,4.129771679438681,60.0,4.497282608695652,0.8950514779143142,-18.632612141864296,-9.2074,9.2074,125.0,400.0
445069,2025-10-09 13:30:00,2025-10-09,3331,-1,-1,HOLD,True,False,172.0,-0.08933493811338436,2.0,285.28333333333336,4.9505749252380244,60.0,4.503260869565217,1.2025221187135187,-19.800610076887637,-9.2074,9.2074,-75.0,-435.0
445070,2025-10-09 13:33:00,2025-10-09,3331,-1,-1,HOLD,True,False,32.0,-0.13337052726659468,2.1333333333333333,291.1333333333333,5.489100653905025,60.0,4.509239130434783,1.4126659525432532,-18.72154488587543,-9.2074,9.2074,350.0,-455.0
445071,2025-10-09 13:36:00,2025-10-09,3331,-1,-1,HOLD,True,False,108.0,-0.09089213781599445,2.183333333333333,316.26666666666665,3.418502331736868,60.0,4.53695652173913,0.8157006103039127,-22.306795445486,-9.2074,9.2074,-710.0,-750.0
445072,2025-10-09 13:39:00,2025-10-09,3331,-1,-1,HOLD,True,False,-1.0,0.04507070298166093,2.066666666666667,178.83333333333334,3.759836440125712,60.0,4.605434782608696,1.1649716826015468,-14.12287163280491,-7.7902000000000005,7.7902000000000005,-95.0,-125.0
445073,2025-10-09 13:42:00,2025-10-09,3331,-1,-1,HOLD,True,False,20.0,-0.030901261679644857,2.15,180.71666666666667,3.540434315340837,60.0,4.611413043478261,0.7356355838201583,-12.98931146624258,-7.7902000000000005,7.7902000000000005,55.0,-270.0
445074,2025-10-09 13:45:00,2025-10-09,3331,-1,-1,HOLD,True,False,-44.0,-0.11491242995488238,2.283333333333333,128.96666666666667,2.3312389712860724,60.0,4.6125,0.6242340802154409,-13.509432478862447,-7.7902000000000005,7.7902000000000005,-85.0,-80.0
445075,2025-10-09 13:48:00,2025-10-09,3331,-1,-1,HOLD,True,False,-1.0,-0.0841517537082196,2.1333333333333333,120.06666666666666,2.787634114227021,60.0,4.604891304347826,0.4786677337930185,-12.557932090812871,-7.7902000000000005,7.7902000000000005,-240.0,-120.0
445076,2025-10-09 13:51:00,2025-10-09,3331,-1,-1,HOLD,True,False,-21.0,-0.13059270807706638,1.9333333333333333,143.93333333333334,3.0530155510252928,60.0,4.619021739130435,0.514958236040808,-9.879431452852147,-7.0816,7.0816,245.0,10.0
445077,2025-10-09 13:54:00,2025-10-09,3331,-1,-1,HOLD,True,False,43.0,0.1285327605163732,2.0166666666666666,181.73333333333332,4.114326629695221,60.0,4.631521739130434,0.6290898744981507,-12.433737282743495,-7.0816,7.0816,-125.0,-100.0
445078,2025-10-09 13:57:00,2025-10-09,3331,-1,-1,HOLD,True,False,-58.0,0.08468546565042111,2.0,183.51666666666668,3.2923790618647897,60.0,4.644021739130435,0.47462450592885375,-11.011952842485574,-7.0816,7.0816,-110.0,295.0
445079,2025-10-09 14:00:00,2025-10-09,3331,-1,-1,HOLD,True,False,-32.0,-0.06175417813636168,1.9833333333333334,196.56666666666666,2.607789288219322,60.0,4.648369565217391,0.505265899435157,-9.779565222811021,-7.0816,7.0816,135.0,400.0
445080,2025-10-09 14:03:00,2025-10-09,3331,-1,-1,HOLD,True,False,-27.0,0.14670834924940823,2.033333333333333,220.38333333333333,4.213946443984355,60.0,4.647826086956521,0.9085830016062574,-11.15892268175482,-7.0816,7.0816,270.0,-10.0
445081,2025-10-09 14:06:00,2025-10-09,3331,-1,-1,HOLD,True,False,-111.0,0.056043177601200554,1.95,197.7,3.7332961307670254,60.0,4.6603260869565215,0.6998999139611244,-13.95529429475151,-7.0816,7.0816,-5.0,-255.0
445082,2025-10-09 14:09:00,2025-10-09,3331,-1,-1,HOLD,True,False,3.0,0.1272233248311585,2.15,211.86666666666667,3.757440828798364,60.0,4.635326086956522,0.7795169864071956,-13.902339007076208,-7.0816,7.0816,-275.0,-635.0
445083,2025-10-09 14:12:00,2025-10-09,3331,-1,-1,HOLD,True,False,-24.0,0.008800600575352315,2.0166666666666666,171.13333333333333,2.9337674627386146,60.0,4.659239130434782,0.7060660705322451,-10.828282737535057,-7.0816,7.0816,25.0,-250.0
445084,2025-10-09 14:15:00,2025-10-09,3331,-1,-1,HOLD,True,False,4.0,-0.01123995934043169,1.85,136.85,1.961115645817763,60.0,4.654891304347826,0.6275820987298476,-11.061835995682122,-7.0816,7.0816,-385.0,-305.0
445085,2025-10-09 14:18:00,2025-10-09,3331,-1,-1,HOLD,True,False,-29.0,0.1261176883070166,1.9166666666666667,188.95,2.9848487455645625,60.0,4.6875,1.0479041916167664,-6.8330269102045955,-6.373,6.373,110.0,-95.0
445086,2025-10-09 14:21:00,2025-10-09,3331,-1,-1,HOLD,True,False,12.0,0.006638794053635173,2.05,161.56666666666666,2.9574549105645946,60.0,4.699456521739131,0.6076847131832926,-7.956355158643967,-6.373,6.373,-30.0,170.0
445087,2025-10-09 14:24:00,2025-10-09,3331,-1,-1,HOLD,True,False,-0.0,-0.10718378124017129,1.8166666666666667,136.5,2.4180932862987246,60.0,4.701086956521739,0.6641606701750618,-7.605585995077686,-6.373,6.373,-175.0,215.0
445088,2025-10-09 14:27:00,2025-10-09,3331,-1,-1,HOLD,True,False,7.0,-0.14816410169577604,1.75,187.1,2.7429416350989593,60.0,4.717934782608696,0.8047631510075897,-5.698029333437216,-6.373,6.373,375.0,405.0
445089,2025-10-09 14:30:00,2025-10-09,3331,-1,-1,HOLD,True,False,17.0,-0.010772789364898342,1.7666666666666666,154.7,2.076502927226373,60.0,4.7375,0.9986222834540688,-9.579748969096912,-6.373,6.373,15.0,-15.0
445090,2025-10-09 14:33:00,2025-10-09,3331,-1,-1,HOLD,True,False,-0.0,0.06578366630646663,1.8833333333333333,148.96666666666667,2.918514346152954,60.0,4.738043478260869,0.7541118797819215,-9.698198627084697,-6.373,6.373,15.0,-55.0
445091,2025-10-09 14:36:00,2025-10-09,3331,-1,-1,HOLD,True,False,23.0,0.025433802936818108,1.9166666666666667,156.98333333333332,2.7901536923830355,60.0,4.738043478260869,0.8259255641301162,-9.816363228271808,-6.373,6.373,-45.0,-165.0
445092,2025-10-09 14:39:00,2025-10-09,3331,-1,-1,HOLD,True,False,6.0,-0.00400944892201369,1.85,142.85,2.6595287590735004,60.0,4.727173913043479,0.5919112133180023,-9.336348883447592,-6.373,6.373,-25.0,-210.0
445093,2025-10-09 14:42:00,2025-10-09,3331,-1,-1,HOLD,True,False,14.0,-0.012635595072384653,1.85,135.53333333333333,2.771054481213452,60.0,4.71304347826087,0.7167326838668236,-9.06996264675567,-6.373,6.373,-95.0,-235.0
445094,2025-10-09 14:45:00,2025-10-09,3331,-1,-1,HOLD,True,False,-36.0,-0.0929788689610233,1.65,105.31666666666666,2.1209208105787,60.0,4.707608695652174,0.5511376187320521,-8.052197739095325,-6.373,6.373,-90.0,10.0
445095,2025-10-09 14:48:00,2025-10-09,3331,-1,-1,HOLD,True,False,-53.0,-0.06294686372615746,1.75,136.03333333333333,2.203281451050323,60.0,4.717391304347826,0.6873204176268101,-7.061218335558991,-6.373,6.373,-50.0,-320.0
445096,2025-10-09 14:51:00,2025-10-09,3331,-1,-1,HOLD,True,False,-82.0,0.04722034540560688,1.8166666666666667,160.3,2.956499590818255,60.0,4.711956521739131,0.8884036317664636,-6.514821244355145,-6.373,6.373,150.0,-160.0
445097,2025-10-09 14:54:00,2025-10-09,3331,-1,-1,HOLD,True,False,-17.0,-0.14482566203832384,1.9833333333333334,107.01666666666667,1.9320373602966256,60.0,4.727173913043479,0.7606534704814591,-8.05520191221791,-6.373,6.373,-420.0,-340.0
445098,2025-10-09 14:57:00,2025-10-09,3331,-1,-1,HOLD,True,False,-48.0,-0.03269674139510876,1.7833333333333334,179.26666666666668,2.2779184422139824,60.0,4.770652173913043,1.4396098363545553,-3.55925753342938,-6.373,6.373,110.0,-20.0
445099,2025-10-09 15:00:00,2025-10-09,3331,-1,-1,HOLD,True,False,9.0,0.18079974951198569,1.8333333333333333,143.81666666666666,2.4900933660711315,60.0,4.778804347826087,1.482878865832047,-4.675590051459748,-6.373,6.373,-30.0,-230.0
445100,2025-10-09 15:03:00,2025-10-09,3331,-1,-1,HOLD,True,False,-11.0,-0.06455052305718709,1.9,149.3,2.743906963387947,60.0,4.773913043478261,0.9586987898301321,-4.348625524582301,-6.373,6.373,-100.0,-340.0
445101,2025-10-09 15:06:00,2025-10-09,3331,-1,-1,HOLD,True,False,-35.0,-0.010476434408821454,1.7,132.7,2.4682160350099585,60.0,4.764673913043478,0.8426023383495007,-3.296307490382276,-6.373,6.373,-100.0,-125.0
445102,2025-10-09 15:09:00,2025-10-09,3331,-1,-1,HOLD,True,False,-15.0,0.01937781661865743,1.9333333333333333,111.0,1.8233420609382378,60.0,4.774456521739131,0.6564475621373517,-2.2364168042170864,-5.6644000000000005,5.6644000000000005,-140.0,-65.0
445103,2025-10-09 15:12:00,2025-10-09,3331,-1,-1,HOLD,True,False,19.0,0.017016247394829348,1.8,124.6,2.28548601563949,60.0,4.788043478260869,1.1450132208324668,-0.7646871497376905,-4.9558,4.9558,115.0,-145.0
445104,2025-10-09 15:15:00,2025-10-09,3331,-1,-1,HOLD,True,False,-12.0,-0.0077977359574097896,2.0166666666666666,114.65,1.784981286201747,60.0,4.77554347826087,1.4492237361593494,-1.9597244133343077,-4.9558,4.9558,-40.0,-320.0
445105,2025-10-09 15:18:00,2025-10-09,3331,-1,-1,HOLD,True,False,-54.0,0.06458083030094908,2.1166666666666667,170.7,3.6086838140874256,60.0,4.769565217391304,2.2188723003333815,-1.5294520535511735,-4.9558,4.9558,-220.0,-260.0
445106,2025-10-09 15:21:00,2025-10-09,3331,-1,-1,HOLD,True,False,30.0,-0.1457161708814343,1.8833333333333333,145.7,2.287894944449205,60.0,4.7771739130434785,1.19286635634569,0.7718736996835275,-4.2472,4.2472,-60.0,-90.0
445107,2025-10-09 15:24:00,2025-10-09,3331,-1,-1,HOLD,True,False,-31.0,0.029762735869631376,1.85,132.35,2.19842007984318,60.0,4.772826086956521,1.0054849645820128,1.3953854312508582,-4.2472,4.2472,20.0,-120.0
445108,2025-10-09 15:27:00,2025-10-09,3331,-1,-1,HOLD,True,False,13.0,-0.11808823559354162,1.7333333333333334,153.75,2.1484457659060454,60.0,4.753260869565217,1.0115156322656527,1.18581427101119,-4.2472,4.2472,-50.0,-80.0
445109,2025-10-09 15:30:00,2025-10-09,3331,-1,-1,HOLD,True,False,-5.0,0.06277886374707564,1.6833333333333333,123.38333333333334,2.0955292739194022,60.0,4.757065217391304,0.9162267866422339,1.7040051649856784,-4.2472,4.2472,-90.0,-280.0
