# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
998,2023-02-15T11:54:00,L,NQU6,Buy,Long,15808,1,2.18,1
999,2023-02-15T16:00:00,XL,NQU6,Sell,Short,15855.75,1,2.18,0
1000,2023-02-16T07:21:00,S,NQU6,SellShort,Short,15836.5,1,2.18,-1
1001,2023-02-16T10:24:00,XS,NQU6,BuyToCover,Long,15752.5,1,2.18,0
1002,2023-02-16T15:33:00,S,NQU6,SellShort,Short,15659,1,2.18,-1
1003,2023-02-16T16:42:00,XS,NQU6,BuyToCover,Long,15613.5,1,2.18,0
1004,2023-02-17T09:30:00,L,NQU6,Buy,Long,15558.5,1,2.18,1
1005,2023-02-17T09:48:00,XL,NQU6,Sell,Short,15496.25,1,2.18,0
1006,2023-02-17T16:00:00,L,NQU6,Buy,Long,15537.75,1,2.18,1
1007,2023-02-17T16:42:00,XL,NQU6,Sell,Short,15531.5,1,2.18,0
1008,2023-02-21T03:21:00,S,NQU6,SellShort,Short,15443.75,1,2.18,-1
1009,2023-02-21T04:54:00,XS,NQU6,BuyToCover,Long,15427.75,1,2.18,0
1010,2023-02-21T08:57:00,S,NQU6,SellShort,Short,15387.5,1,2.18,-1
1011,2023-02-21T09:42:00,XS,NQU6,BuyToCover,Long,15407.75,1,2.18,0
1012,2023-02-21T14:21:00,S,NQU6,SellShort,Short,15261.25,1,2.18,-1
1013,2023-02-21T16:42:00,XS,NQU6,BuyToCover,Long,15255.75,1,2.18,0
1014,2023-02-22T07:24:00,L,NQU6,Buy,Long,15267.75,1,2.18,1
1015,2023-02-22T10:15:00,XL,NQU6,Sell,Short,15202.25,1,2.18,0
1016,2023-02-22T12:45:00,L,NQU6,Buy,Long,15287.25,1,2.18,1
1017,2023-02-22T14:36:00,XL,NQU6,Sell,Short,15229.25,1,2.18,0
1018,2023-02-22T16:06:00,L,NQU6,Buy,Long,15254.5,1,2.18,1
1019,2023-02-22T16:42:00,XL,NQU6,Sell,Short,15253,1,2.18,0
1020,2023-02-23T09:42:00,S,NQU6,SellShort,Short,15351.75,1,2.18,-1
1021,2023-02-23T16:00:00,XS,NQU6,BuyToCover,Long,15360.5,1,2.18,0
1022,2023-02-24T04:12:00,S,NQU6,SellShort,Short,15277,1,2.18,-1
1023,2023-02-24T09:42:00,XS,NQU6,BuyToCover,Long,15173.5,1,2.18,0
1024,2023-02-24T10:18:00,S,NQU6,SellShort,Short,15090.5,1,2.18,-1
1025,2023-02-24T16:42:00,XS,NQU6,BuyToCover,Long,15146,1,2.18,0
1026,2023-02-26T20:57:00,L,NQU6,Buy,Long,15188.25,1,2.18,1
1027,2023-02-27T16:00:00,XL,NQU6,Sell,Short,15221.75,1,2.18,0
1028,2023-02-28T07:15:00,L,NQU6,Buy,Long,15273.25,1,2.18,1
1029,2023-02-28T09:18:00,XL,NQU6,Sell,Short,15221.75,1,2.18,0
1030,2023-02-28T09:51:00,L,NQU6,Buy,Long,15245.25,1,2.18,1
1031,2023-02-28T16:00:00,XL,NQU6,Sell,Short,15233,1,2.18,0
1032,2023-02-28T21:15:00,L,NQU6,Buy,Long,15196.5,1,2.18,1
1033,2023-03-01T09:39:00,XL,NQU6,Sell,Short,15167.25,1,2.18,0
1034,2023-03-01T12:15:00,L,NQU6,Buy,Long,15180.75,1,2.18,1
1035,2023-03-01T13:36:00,XL,NQU6,Sell,Short,15111.75,1,2.18,0
1036,2023-03-01T16:24:00,L,NQU6,Buy,Long,15132.25,1,2.18,1
1037,2023-03-01T16:42:00,XL,NQU6,Sell,Short,15124.75,1,2.18,0
1038,2023-03-01T20:42:00,S,NQU6,SellShort,Short,15053.75,1,2.18,-1
1039,2023-03-02T06:12:00,XS,NQU6,BuyToCover,Long,15053.5,1,2.18,0
1040,2023-03-02T12:36:00,L,NQU6,Buy,Long,15074.25,1,2.18,1
1041,2023-03-02T16:42:00,XL,NQU6,Sell,Short,15194,1,2.18,0
1042,2023-03-03T09:57:00,L,NQU6,Buy,Long,15329.75,1,2.18,1
1043,2023-03-03T16:42:00,XL,NQU6,Sell,Short,15469.75,1,2.18,0
1044,2023-03-06T15:21:00,S,NQU6,SellShort,Short,15475.25,1,2.18,-1
1045,2023-03-06T16:42:00,XS,NQU6,BuyToCover,Long,15470.25,1,2.18,0
1046,2023-03-06T21:15:00,L,NQU6,Buy,Long,15514.5,1,2.18,1
1047,2023-03-07T10:06:00,XL,NQU6,Sell,Short,15388.25,1,2.18,0
1048,2023-03-07T10:39:00,L,NQU6,Buy,Long,15449.25,1,2.18,1
1049,2023-03-07T11:03:00,XL,NQU6,Sell,Short,15361.25,1,2.18,0
1050,2023-03-07T12:24:00,L,NQU6,Buy,Long,15440.25,1,2.18,1
1051,2023-03-07T13:42:00,XL,NQU6,Sell,Short,15363,1,2.18,0
1052,2023-03-08T10:06:00,S,NQU6,SellShort,Short,15292.25,1,2.18,-1
1053,2023-03-08T10:39:00,XS,NQU6,BuyToCover,Long,15364.5,1,2.18,0
1054,2023-03-08T13:42:00,S,NQU6,SellShort,Short,15297,1,2.18,-1
1055,2023-03-08T15:48:00,XS,NQU6,BuyToCover,Long,15373,1,2.18,0
1056,2023-03-08T16:00:00,L,NQU6,Buy,Long,15369.5,1,2.18,1
1057,2023-03-08T16:42:00,XL,NQU6,Sell,Short,15379.5,1,2.18,0
1058,2023-03-09T03:33:00,S,NQU6,SellShort,Short,15312,1,2.18,-1
1059,2023-03-09T08:45:00,XS,NQU6,BuyToCover,Long,15380.75,1,2.18,0
1060,2023-03-09T09:39:00,L,NQU6,Buy,Long,15428,1,2.18,1
1061,2023-03-09T12:48:00,XL,NQU6,Sell,Short,15388.75,1,2.18,0
1062,2023-03-09T13:30:00,S,NQU6,SellShort,Short,15307.25,1,2.18,-1
1063,2023-03-09T16:42:00,XS,NQU6,BuyToCover,Long,15147,1,2.18,0
1064,2023-03-10T04:33:00,L,NQU6,Buy,Long,15156,1,2.18,1
1065,2023-03-10T09:39:00,XL,NQU6,Sell,Short,15091.5,1,2.18,0
1066,2023-03-10T09:48:00,S,NQU6,SellShort,Short,15048,1,2.18,-1
1067,2023-03-10T11:00:00,XS,NQU6,BuyToCover,Long,15138.25,1,2.18,0
1068,2023-03-10T11:39:00,L,NQU6,Buy,Long,15222.75,1,2.18,1
1069,2023-03-10T12:03:00,XL,NQU6,Sell,Short,15118.5,1,2.18,0
1070,2023-03-10T13:24:00,S,NQU6,SellShort,Short,15029.5,1,2.18,-1
1071,2023-03-10T16:06:00,XS,NQU6,BuyToCover,Long,15000.25,1,2.18,0
1072,2023-03-12T18:24:00,L,NQU6,Buy,Long,15147,1,2.18,1
1073,2023-03-13T05:12:00,XL,NQU6,Sell,Short,15060.75,1,2.18,0
1074,2023-03-13T09:42:00,S,NQU6,SellShort,Short,14845.75,1,2.18,-1
1075,2023-03-13T09:51:00,XS,NQU6,BuyToCover,Long,14942,1,2.18,0
1076,2023-03-13T09:54:00,L,NQU6,Buy,Long,14998.25,1,2.18,1
1077,2023-03-13T16:42:00,XL,NQU6,Sell,Short,15087.75,1,2.18,0
1078,2023-03-14T09:42:00,L,NQU6,Buy,Long,15264,1,2.18,1
1079,2023-03-14T16:42:00,XL,NQU6,Sell,Short,15341.75,1,2.18,0
1080,2023-03-15T05:45:00,S,NQU6,SellShort,Short,15276.5,1,2.18,-1
1081,2023-03-15T09:39:00,XS,NQU6,BuyToCover,Long,15264.5,1,2.18,0
1082,2023-03-16T09:24:00,S,NQU6,SellShort,Short,15356.5,1,2.18,-1
1083,2023-03-16T09:57:00,XS,NQU6,BuyToCover,Long,15400.25,1,2.18,0
1084,2023-03-17T10:39:00,S,NQU6,SellShort,Short,15645,1,2.18,-1
1085,2023-03-17T16:42:00,XS,NQU6,BuyToCover,Long,15669.5,1,2.18,0
1086,2023-03-20T02:45:00,S,NQU6,SellShort,Short,15581.5,1,2.18,-1
1087,2023-03-20T05:06:00,XS,NQU6,BuyToCover,Long,15655.25,1,2.18,0
1088,2023-03-20T09:39:00,S,NQU6,SellShort,Short,15592.5,1,2.18,-1
1089,2023-03-20T16:00:00,XS,NQU6,BuyToCover,Long,15703,1,2.18,0
1090,2023-03-21T09:39:00,L,NQU6,Buy,Long,15818,1,2.18,1
1091,2023-03-21T11:51:00,XL,NQU6,Sell,Short,15738.75,1,2.18,0
1092,2023-03-21T13:15:00,L,NQU6,Buy,Long,15803.75,1,2.18,1
1093,2023-03-21T16:00:00,XL,NQU6,Sell,Short,15889.5,1,2.18,0
1094,2023-03-22T15:57:00,S,NQU6,SellShort,Short,15780.5,1,2.18,-1
1095,2023-03-22T16:42:00,XS,NQU6,BuyToCover,Long,15727.25,1,2.18,0
1096,2023-03-22T22:42:00,L,NQU6,Buy,Long,15776.5,1,2.18,1
1097,2023-03-23T16:42:00,XL,NQU6,Sell,Short,15881.75,1,2.18,0
1098,2023-03-24T06:12:00,S,NQU6,SellShort,Short,15794.5,1,2.18,-1
1099,2023-03-24T16:00:00,XS,NQU6,BuyToCover,Long,15882.25,1,2.18,0
1100,2023-03-27T11:15:00,S,NQU6,SellShort,Short,15848.25,1,2.18,-1
1101,2023-03-27T16:42:00,XS,NQU6,BuyToCover,Long,15827.75,1,2.18,0
1102,2023-03-28T09:39:00,S,NQU6,SellShort,Short,15742,1,2.18,-1
1103,2023-03-28T15:45:00,XS,NQU6,BuyToCover,Long,15721.75,1,2.18,0
1104,2023-03-28T16:00:00,L,NQU6,Buy,Long,15741.5,1,2.18,1
1105,2023-03-28T16:42:00,XL,NQU6,Sell,Short,15761.25,1,2.18,0
1106,2023-03-30T13:36:00,S,NQU6,SellShort,Short,16049.5,1,2.18,-1
1107,2023-03-30T16:27:00,XS,NQU6,BuyToCover,Long,16106.75,1,2.18,0
1108,2023-03-31T08:24:00,S,NQU6,SellShort,Short,16079.75,1,2.18,-1
1109,2023-03-31T08:36:00,XS,NQU6,BuyToCover,Long,16139.75,1,2.18,0
1110,2023-03-31T09:45:00,L,NQU6,Buy,Long,16146.5,1,2.18,1
1111,2023-03-31T16:42:00,XL,NQU6,Sell,Short,16321.5,1,2.18,0
1112,2023-04-02T18:09:00,S,NQU6,SellShort,Short,16266.75,1,2.18,-1
1113,2023-04-03T09:39:00,XS,NQU6,BuyToCover,Long,16252.5,1,2.18,0
1114,2023-04-03T11:03:00,S,NQU6,SellShort,Short,16195,1,2.18,-1
1115,2023-04-03T14:51:00,XS,NQU6,BuyToCover,Long,16234.5,1,2.18,0
1116,2023-04-04T09:36:00,S,NQU6,SellShort,Short,16295.5,1,2.18,-1
1117,2023-04-04T10:18:00,XS,NQU6,BuyToCover,Long,16331.75,1,2.18,0
1118,2023-04-04T10:27:00,S,NQU6,SellShort,Short,16265.75,1,2.18,-1
1119,2023-04-04T16:42:00,XS,NQU6,BuyToCover,Long,16244.5,1,2.18,0
1120,2023-04-05T09:36:00,S,NQU6,SellShort,Short,16184.5,1,2.18,-1
1121,2023-04-05T14:03:00,Exit on session close,NQU6,BuyToCover,Long,16076.75,1,2.18,-1
1122,2023-04-05T20:33:00,S,NQU6,SellShort,Short,16055,1,2.18,-1
1123,2023-04-06T07:51:00,XS,NQU6,BuyToCover,Long,16082.5,1,2.18,0
1124,2023-04-06T09:00:00,S,NQU6,SellShort,Short,16032.5,1,2.18,-1
1125,2023-04-06T10:15:00,XS,NQU6,BuyToCover,Long,16061.25,1,2.18,0
1126,2023-04-06T10:18:00,L,NQU6,Buy,Long,16061.75,1,2.18,1
1127,2023-04-06T16:42:00,XL,NQU6,Sell,Short,16178.5,1,2.18,0
1128,2023-04-10T00:33:00,S,NQU6,SellShort,Short,16149.5,1,2.18,-1
1129,2023-04-10T05:15:00,XS,NQU6,BuyToCover,Long,16166.75,1,2.18,0
1130,2023-04-10T07:24:00,S,NQU6,SellShort,Short,16146.5,1,2.18,-1
1131,2023-04-10T13:03:00,XS,NQU6,BuyToCover,Long,16130,1,2.18,0
1132,2023-04-11T07:12:00,S,NQU6,SellShort,Short,16166,1,2.18,-1
1133,2023-04-11T16:42:00,XS,NQU6,BuyToCover,Long,16100.75,1,2.18,0
1134,2023-04-12T08:36:00,L,NQU6,Buy,Long,16221.5,1,2.18,1
1135,2023-04-12T09:45:00,Close position,NQU6,Sell,Short,16112.25,1,2.18,-1
1136,2023-04-12T09:45:00,S,NQU6,SellShort,Short,16112.25,1,2.18,-1
1137,2023-04-12T10:12:00,XS,NQU6,BuyToCover,Long,16114,1,2.18,0
1138,2023-04-12T11:00:00,S,NQU6,SellShort,Short,16027.75,1,2.18,-1
1139,2023-04-12T11:51:00,XS,NQU6,BuyToCover,Long,16068.75,1,2.18,0
1140,2023-04-12T13:12:00,L,NQU6,Buy,Long,16105.5,1,2.18,1
1141,2023-04-12T14:33:00,XL,NQU6,Sell,Short,16035.25,1,2.18,0
1142,2023-04-12T15:21:00,S,NQU6,SellShort,Short,15977.25,1,2.18,-1
1143,2023-04-12T16:00:00,XS,NQU6,BuyToCover,Long,15962.25,1,2.18,0
1144,2023-04-13T02:51:00,L,NQU6,Buy,Long,16017,1,2.18,1
1145,2023-04-13T16:42:00,XL,NQU6,Sell,Short,16215,1,2.18,0
1146,2023-04-14T08:48:00,S,NQU6,SellShort,Short,16135.5,1,2.18,-1
1147,2023-04-14T09:42:00,Close position,NQU6,BuyToCover,Long,16211.25,1,2.18,1
1148,2023-04-14T09:42:00,L,NQU6,Buy,Long,16211.25,1,2.18,1
1149,2023-04-14T10:15:00,XL,NQU6,Sell,Short,16204.25,1,2.18,0
1150,2023-04-14T15:48:00,L,NQU6,Buy,Long,16199.75,1,2.18,1
1151,2023-04-14T16:42:00,XL,NQU6,Sell,Short,16217.25,1,2.18,0
1152,2023-04-17T12:21:00,S,NQU6,SellShort,Short,16102,1,2.18,-1
1153,2023-04-17T16:42:00,XS,NQU6,BuyToCover,Long,16207.5,1,2.18,0
1154,2023-04-18T10:06:00,S,NQU6,SellShort,Short,16245.25,1,2.18,-1
1155,2023-04-18T16:42:00,XS,NQU6,BuyToCover,Long,16204.25,1,2.18,0
1156,2023-04-19T10:45:00,L,NQU6,Buy,Long,16151,1,2.18,1
1157,2023-04-19T16:42:00,XL,NQU6,Sell,Short,16181.25,1,2.18,0
1158,2023-04-20T01:30:00,S,NQU6,SellShort,Short,16137,1,2.18,-1
1159,2023-04-20T09:39:00,XS,NQU6,BuyToCover,Long,16104.75,1,2.18,0
1160,2023-04-20T09:48:00,L,NQU6,Buy,Long,16125.75,1,2.18,1
1161,2023-04-20T14:30:00,XL,NQU6,Sell,Short,16133,1,2.18,0
1162,2023-04-20T16:00:00,S,NQU6,SellShort,Short,16082.25,1,2.18,-1
1163,2023-04-20T16:42:00,XS,NQU6,BuyToCover,Long,16105.5,1,2.18,0
1164,2023-04-21T06:42:00,S,NQU6,SellShort,Short,16046.5,1,2.18,-1
1165,2023-04-21T09:24:00,XS,NQU6,BuyToCover,Long,16083,1,2.18,0
1166,2023-04-21T10:00:00,S,NQU6,SellShort,Short,16028.5,1,2.18,-1
1167,2023-04-21T11:45:00,XS,NQU6,BuyToCover,Long,16107.5,1,2.18,0
1168,2023-04-24T02:15:00,S,NQU6,SellShort,Short,16036,1,2.18,-1
1169,2023-04-24T05:48:00,XS,NQU6,BuyToCover,Long,16093.25,1,2.18,0
1170,2023-04-24T09:42:00,L,NQU6,Buy,Long,16127.75,1,2.18,1
1171,2023-04-24T10:39:00,XL,NQU6,Sell,Short,16078,1,2.18,0
1172,2023-04-24T10:48:00,S,NQU6,SellShort,Short,16028,1,2.18,-1
1173,2023-04-24T16:00:00,XS,NQU6,BuyToCover,Long,16064.5,1,2.18,0
1174,2023-04-25T00:00:00,S,NQU6,SellShort,Short,16029.75,1,2.18,-1
1175,2023-04-25T16:09:00,XS,NQU6,BuyToCover,Long,15927.5,1,2.18,0
1176,2023-04-26T07:00:00,S,NQU6,SellShort,Short,15943.5,1,2.18,-1
1177,2023-04-26T16:42:00,XS,NQU6,BuyToCover,Long,15974.75,1,2.18,0
1178,2023-04-27T03:21:00,L,NQU6,Buy,Long,16025.25,1,2.18,1
1179,2023-04-27T16:42:00,XL,NQU6,Sell,Short,16292.25,1,2.18,0
1180,2023-04-27T18:09:00,S,NQU6,SellShort,Short,16229,1,2.18,-1
1181,2023-04-28T10:18:00,Close position,NQU6,BuyToCover,Long,16281.5,1,2.18,1
1182,2023-04-28T10:18:00,L,NQU6,Buy,Long,16281.5,1,2.18,1
1183,2023-04-28T11:06:00,XL,NQU6,Sell,Short,16207.75,1,2.18,0
1184,2023-04-28T12:57:00,L,NQU6,Buy,Long,16286,1,2.18,1
1185,2023-04-28T16:42:00,XL,NQU6,Sell,Short,16344.75,1,2.18,0
1186,2023-05-01T10:45:00,S,NQU6,SellShort,Short,16297.25,1,2.18,-1
1187,2023-05-01T12:36:00,XS,NQU6,BuyToCover,Long,16351.5,1,2.18,0
1188,2023-05-01T14:39:00,S,NQU6,SellShort,Short,16311.5,1,2.18,-1
1189,2023-05-01T16:42:00,XS,NQU6,BuyToCover,Long,16312.5,1,2.18,0
1190,2023-05-02T02:48:00,L,NQU6,Buy,Long,16336.75,1,2.18,1
1191,2023-05-02T09:45:00,XL,NQU6,Sell,Short,16290.5,1,2.18,0
1192,2023-05-02T10:15:00,S,NQU6,SellShort,Short,16249.25,1,2.18,-1
1193,2023-05-02T13:42:00,XS,NQU6,BuyToCover,Long,16212.25,1,2.18,0
1194,2023-05-03T04:51:00,L,NQU6,Buy,Long,16227.25,1,2.18,1
1195,2023-05-03T15:15:00,XL,NQU6,Sell,Short,16194,1,2.18,0
1196,2023-05-03T15:36:00,S,NQU6,SellShort,Short,16124.75,1,2.18,-1
1197,2023-05-03T16:42:00,XS,NQU6,BuyToCover,Long,16137,1,2.18,0
1198,2023-05-03T20:12:00,L,NQU6,Buy,Long,16124.5,1,2.18,1
1199,2023-05-04T09:36:00,XL,NQU6,Sell,Short,16063.25,1,2.18,0
1200,2023-05-04T16:00:00,L,NQU6,Buy,Long,16065.75,1,2.18,1
1201,2023-05-04T16:42:00,XL,NQU6,Sell,Short,16065.75,1,2.18,0
1202,2023-05-05T06:45:00,L,NQU6,Buy,Long,16146.5,1,2.18,1
1203,2023-05-05T16:42:00,XL,NQU6,Sell,Short,16330.25,1,2.18,0
1204,2023-05-08T09:42:00,S,NQU6,SellShort,Short,16296,1,2.18,-1
1205,2023-05-08T16:00:00,XS,NQU6,BuyToCover,Long,16364.75,1,2.18,0
1206,2023-05-09T10:03:00,L,NQU6,Buy,Long,16326,1,2.18,1
1207,2023-05-09T12:00:00,XL,NQU6,Sell,Short,16278.5,1,2.18,0
1208,2023-05-10T08:36:00,L,NQU6,Buy,Long,16345,1,2.18,1
1209,2023-05-10T09:45:00,Close position,NQU6,Sell,Short,16353,1,2.18,-1
1210,2023-05-10T09:45:00,S,NQU6,SellShort,Short,16353,1,2.18,-1
1211,2023-05-10T10:06:00,Close position,NQU6,BuyToCover,Long,16426,1,2.18,1
1212,2023-05-10T10:06:00,L,NQU6,Buy,Long,16426,1,2.18,1
1213,2023-05-10T10:48:00,XL,NQU6,Sell,Short,16352.25,1,2.18,0
1214,2023-05-10T11:00:00,S,NQU6,SellShort,Short,16329,1,2.18,-1
1215,2023-05-10T11:45:00,XS,NQU6,BuyToCover,Long,16404.25,1,2.18,0
1216,2023-05-10T13:03:00,S,NQU6,SellShort,Short,16348.25,1,2.18,-1
1217,2023-05-10T14:15:00,XS,NQU6,BuyToCover,Long,16368.5,1,2.18,0
1218,2023-05-10T15:30:00,L,NQU6,Buy,Long,16453.75,1,2.18,1
1219,2023-05-10T16:42:00,XL,NQU6,Sell,Short,16426.75,1,2.18,0
1220,2023-05-11T09:39:00,S,NQU6,SellShort,Short,16399.75,1,2.18,-1
1221,2023-05-11T16:00:00,XS,NQU6,BuyToCover,Long,16467,1,2.18,0
1222,2023-05-12T10:03:00,S,NQU6,SellShort,Short,16460,1,2.18,-1
1223,2023-05-12T16:03:00,XS,NQU6,BuyToCover,Long,16413.25,1,2.18,0
1224,2023-05-15T02:00:00,L,NQU6,Buy,Long,16431.5,1,2.18,1
1225,2023-05-15T09:42:00,XL,NQU6,Sell,Short,16417.5,1,2.18,0
1226,2023-05-15T09:57:00,S,NQU6,SellShort,Short,16399.25,1,2.18,-1
1227,2023-05-15T11:24:00,XS,NQU6,BuyToCover,Long,16447,1,2.18,0
1228,2023-05-15T13:51:00,S,NQU6,SellShort,Short,16437.75,1,2.18,-1
1229,2023-05-15T15:36:00,XS,NQU6,BuyToCover,Long,16479.75,1,2.18,0
1230,2023-05-15T16:03:00,L,NQU6,Buy,Long,16488,1,2.18,1
1231,2023-05-15T16:42:00,XL,NQU6,Sell,Short,16481.5,1,2.18,0
1232,2023-05-16T08:42:00,S,NQU6,SellShort,Short,16457.25,1,2.18,-1
1233,2023-05-16T09:39:00,XS,NQU6,BuyToCover,Long,16491,1,2.18,0
1234,2023-05-16T16:00:00,S,NQU6,SellShort,Short,16508.25,1,2.18,-1
1235,2023-05-16T16:42:00,XS,NQU6,BuyToCover,Long,16521.75,1,2.18,0
1236,2023-05-17T09:57:00,S,NQU6,SellShort,Short,16503.5,1,2.18,-1
1237,2023-05-17T10:48:00,XS,NQU6,BuyToCover,Long,16543.5,1,2.18,0
1238,2023-05-17T12:48:00,L,NQU6,Buy,Long,16601.75,1,2.18,1
1239,2023-05-17T16:42:00,XL,NQU6,Sell,Short,16663,1,2.18,0
1240,2023-05-18T09:39:00,L,NQU6,Buy,Long,16694.5,1,2.18,1
1241,2023-05-18T12:18:00,XL,NQU6,Sell,Short,16805.25,1,2.18,0
1242,2023-05-18T15:24:00,L,NQU6,Buy,Long,16864,1,2.18,1
1243,2023-05-18T16:42:00,XL,NQU6,Sell,Short,16922.25,1,2.18,0
1244,2023-05-19T02:06:00,S,NQU6,SellShort,Short,16921.25,1,2.18,-1
1245,2023-05-19T09:45:00,XS,NQU6,BuyToCover,Long,16936,1,2.18,0
1246,2023-05-19T11:33:00,S,NQU6,SellShort,Short,16870,1,2.18,-1
1247,2023-05-19T16:42:00,XS,NQU6,BuyToCover,Long,16852.75,1,2.18,0
1248,2023-05-22T00:09:00,L,NQU6,Buy,Long,16890,1,2.18,1
1249,2023-05-22T07:15:00,XL,NQU6,Sell,Short,16843.5,1,2.18,0
1250,2023-05-22T09:39:00,L,NQU6,Buy,Long,16899.25,1,2.18,1
1251,2023-05-22T16:42:00,XL,NQU6,Sell,Short,16923.5,1,2.18,0
1252,2023-05-23T05:54:00,S,NQU6,SellShort,Short,16898,1,2.18,-1
1253,2023-05-23T09:45:00,XS,NQU6,BuyToCover,Long,16878,1,2.18,0
1254,2023-05-23T14:21:00,S,NQU6,SellShort,Short,16777,1,2.18,-1
1255,2023-05-23T16:42:00,XS,NQU6,BuyToCover,Long,16747,1,2.18,0
1256,2023-05-24T09:39:00,L,NQU6,Buy,Long,16680,1,2.18,1
1257,2023-05-24T10:30:00,XL,NQU6,Sell,Short,16614.5,1,2.18,0
1258,2023-05-24T15:24:00,L,NQU6,Buy,Long,16691,1,2.18,1
1259,2023-05-24T16:42:00,XL,NQU6,Sell,Short,16819.75,1,2.18,0
1260,2023-05-25T09:36:00,S,NQU6,SellShort,Short,16916.25,1,2.18,-1
1261,2023-05-25T16:00:00,XS,NQU6,BuyToCover,Long,16994.25,1,2.18,0
1262,2023-05-26T09:42:00,L,NQU6,Buy,Long,17082.5,1,2.18,1
1263,2023-05-26T16:00:00,XL,NQU6,Sell,Short,17363.75,1,2.18,0
1264,2023-05-30T09:57:00,S,NQU6,SellShort,Short,17458.25,1,2.18,-1
1265,2023-05-30T16:06:00,XS,NQU6,BuyToCover,Long,17426.5,1,2.18,0
1266,2023-05-31T02:15:00,S,NQU6,SellShort,Short,17351.75,1,2.18,-1
1267,2023-05-31T09:42:00,XS,NQU6,BuyToCover,Long,17379.75,1,2.18,0
1268,2023-05-31T10:30:00,S,NQU6,SellShort,Short,17292,1,2.18,-1
1269,2023-05-31T16:42:00,XS,NQU6,BuyToCover,Long,17315.25,1,2.18,0
1270,2023-06-01T06:39:00,L,NQU6,Buy,Long,17341,1,2.18,1
1271,2023-06-01T09:39:00,XL,NQU6,Sell,Short,17274.75,1,2.18,0
1272,2023-06-01T10:48:00,L,NQU6,Buy,Long,17376,1,2.18,1
1273,2023-06-01T16:42:00,XL,NQU6,Sell,Short,17509,1,2.18,0
1274,2023-06-02T09:39:00,L,NQU6,Buy,Long,17628.75,1,2.18,1
1275,2023-06-02T09:51:00,XL,NQU6,Sell,Short,17559.5,1,2.18,0
1276,2023-06-02T10:03:00,S,NQU6,SellShort,Short,17497.25,1,2.18,-1
1277,2023-06-02T16:00:00,XS,NQU6,BuyToCover,Long,17595.25,1,2.18,0
1278,2023-06-04T19:42:00,S,NQU6,SellShort,Short,17542,1,2.18,-1
1279,2023-06-05T09:36:00,XS,NQU6,BuyToCover,Long,17608.75,1,2.18,0
1280,2023-06-05T09:45:00,L,NQU6,Buy,Long,17641,1,2.18,1
1281,2023-06-05T13:54:00,XL,NQU6,Sell,Short,17637.75,1,2.18,0
1282,2023-06-05T16:00:00,S,NQU6,SellShort,Short,17607,1,2.18,-1
1283,2023-06-05T16:42:00,XS,NQU6,BuyToCover,Long,17605.75,1,2.18,0
1284,2023-06-06T09:39:00,S,NQU6,SellShort,Short,17527.5,1,2.18,-1
1285,2023-06-06T10:54:00,XS,NQU6,BuyToCover,Long,17616.25,1,2.18,0
1286,2023-06-06T13:03:00,S,NQU6,SellShort,Short,17548.5,1,2.18,-1
1287,2023-06-06T15:06:00,XS,NQU6,BuyToCover,Long,17612.25,1,2.18,0
1288,2023-06-07T09:36:00,L,NQU6,Buy,Long,17671.75,1,2.18,1
1289,2023-06-07T10:24:00,XL,NQU6,Sell,Short,17591.25,1,2.18,0
1290,2023-06-07T10:39:00,S,NQU6,SellShort,Short,17530.5,1,2.18,-1
1291,2023-06-07T16:42:00,XS,NQU6,BuyToCover,Long,17334.5,1,2.18,0
1292,2023-06-08T04:24:00,L,NQU6,Buy,Long,17337.5,1,2.18,1
1293,2023-06-08T16:42:00,XL,NQU6,Sell,Short,17532.25,1,2.18,0
1294,2023-06-09T12:06:00,S,NQU6,SellShort,Short,17538.25,1,2.18,-1
1295,2023-06-09T13:15:00,XS,NQU6,BuyToCover,Long,17584.25,1,2.18,0
1296,2023-06-09T16:00:00,S,NQU6,SellShort,Short,17555.75,1,2.18,-1
1297,2023-06-09T16:42:00,XS,NQU6,BuyToCover,Long,17581.25,1,2.18,0
1298,2023-06-12T02:30:00,L,NQU6,Buy,Long,17628.75,1,2.18,1
1299,2023-06-12T16:42:00,XL,NQU6,Sell,Short,17845.75,1,2.18,0
1300,2023-06-13T08:00:00,S,NQU6,SellShort,Short,17846,1,2.18,-1
1301,2023-06-13T08:36:00,XS,NQU6,BuyToCover,Long,17925.75,1,2.18,0
1302,2023-06-13T09:51:00,S,NQU6,SellShort,Short,17866.75,1,2.18,-1
1303,2023-06-13T16:42:00,XS,NQU6,BuyToCover,Long,17941.75,1,2.18,0
1304,2023-06-14T10:21:00,L,NQU6,Buy,Long,17995.25,1,2.18,1
1305,2023-06-14T13:15:00,XL,NQU6,Sell,Short,17983.5,1,2.18,0
1306,2023-06-14T14:12:00,S,NQU6,SellShort,Short,17847.25,1,2.18,-1
1307,2023-06-14T15:12:00,Close position,NQU6,BuyToCover,Long,18040.25,1,2.18,1
1308,2023-06-14T15:12:00,L,NQU6,Buy,Long,18040.25,1,2.18,1
1309,2023-06-14T15:18:00,XL,NQU6,Sell,Short,17973,1,2.18,0
1310,2023-06-15T03:06:00,S,NQU6,SellShort,Short,17996.25,1,2.18,-1
