block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
566,1,2022,False,False,3.543,3.543,6.569565217391304,-1437.179999999993,487.820000000007,-1437.179999999993,1437.179999999993,-0.03305154236659946,0.13450292397660824,-0.5555555555555556,0.7702533631659065,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.5555555555555556,1.6666666666666667,36,0.0
568,1,2022,False,False,3.543,3.543,7.157065217391304,-1867.179999999993,182.82000000000698,-1867.179999999993,1867.179999999993,-0.07391541885119535,0.0935672514619883,-0.1785714285714286,0.9443342351289139,0.6842105263157895,1.4285714285714286,0.8704188162777186,0.7777777777777778,1.25,3,0.0
570,-1,2022,False,True,-3.5386,3.5386,7.343478260869565,1292.820000000007,1772.820000000007,-637.179999999993,637.179999999993,-0.1887622150620506,0.08771929824561397,-0.23809523809523814,0.9259640358613577,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,106,0.0
572,1,2022,False,True,4.2472,4.2472,6.533695652173913,-1912.179999999993,0.0,-1912.179999999993,1912.179999999993,-0.08174978946582556,-0.07602339181286544,0.1282051282051282,0.9521686057435441,0.631578947368421,1.5384615384615385,0.8704188162777186,0.5555555555555556,1.6666666666666667,0,0.0
574,1,2022,False,True,3.5473999999999997,3.5473999999999997,7.095652173913043,852.820000000007,1022.820000000007,-1022.179999999993,1022.179999999993,-0.2598601162970611,0.08771929824561397,-0.23809523809523814,0.9605581434265921,0.5789473684210527,1.6666666666666667,0.700698027129531,0.6666666666666666,1.4285714285714286,24,0.0
576,-1,2022,False,True,-4.2472,4.2472,7.271739130434782,4047.820000000007,5877.820000000007,-2392.179999999993,2392.179999999993,0.0368754002852405,-0.023391812865497075,0.0,0.9302566178011135,0.5789473684210527,1.6666666666666667,0.967132018086354,0.5555555555555556,1.6666666666666667,122,1.0
578,-1,2022,False,False,-4.2516,4.2516,4.425,1362.820000000007,3612.820000000007,0.0,-0.0,-0.14144500920513992,-0.19298245614035087,0.6818181818181819,0.8421430363346709,0.5263157894736842,1.8181818181818181,0.700698027129531,0.3333333333333333,2.5,18,0.0
580,-1,2022,False,True,-4.2472,4.2472,5.97445652173913,607.820000000007,1362.820000000007,-657.179999999993,657.179999999993,-0.2427283764877397,-0.029239766081871343,0.0,0.9197207891481876,0.47368421052631576,2.0,0.6769924126604479,0.4444444444444444,2.0,29,0.0
582,1,2022,False,False,3.543,3.543,7.208152173913043,3927.820000000007,4662.820000000007,-1642.179999999993,1642.179999999993,-0.43531557859617054,-0.2046783625730994,2.142857142857143,0.6455950093608149,0.3157894736842105,2.857142857142857,0.2102794307646444,0.1111111111111111,5.0,227,1.0
584,-1,2022,False,False,-3.543,3.543,5.7576086956521735,-877.179999999993,1577.820000000007,-877.179999999993,877.179999999993,-0.11256550349084926,-0.023391812865497075,0.0,0.9464805260987916,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,17,0.0
586,1,2022,False,True,3.5386,3.5386,6.423913043478261,-772.179999999993,1457.820000000007,-772.179999999993,772.179999999993,-0.2532642051406656,-0.029239766081871343,0.0,0.9302566178011135,0.47368421052631576,2.0,0.6769924126604479,0.4444444444444444,2.0,13,0.0
588,-1,2022,False,True,-4.256,4.256,6.557065217391305,-1792.179999999993,752.820000000007,-1792.179999999993,1792.179999999993,-0.3012956158466348,-0.24561403508771934,0.8333333333333333,0.900451286485305,0.5789473684210527,1.6666666666666667,0.5991556706386703,0.3333333333333333,2.5,3,0.0
590,1,2022,False,True,3.5386,3.5386,6.032608695652174,2627.820000000007,2922.820000000007,-382.179999999993,382.179999999993,-0.10202967483792358,0.03508771929824561,-0.10989010989010994,0.935944697445866,0.631578947368421,1.5384615384615385,0.8339150226079424,0.6666666666666666,1.4285714285714286,121,0.0
592,-1,2022,False,False,-3.543,3.543,5.165217391304348,-1262.179999999993,0.0,-1262.179999999993,1262.179999999993,-0.0039619539931640135,-0.01754385964912286,0.0,0.971093972079518,0.6842105263157895,1.4285714285714286,0.967132018086354,0.6666666666666666,1.4285714285714286,9,0.0
594,-1,2022,False,False,-3.543,3.543,5.08804347826087,-1522.179999999993,0.0,-1522.179999999993,1522.179999999993,-0.25082173631063087,-0.08771929824561403,0.2777777777777777,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,0,0.0
596,-1,2022,False,False,-4.9602,4.9602,5.519565217391304,8532.820000000007,9297.820000000007,-972.179999999993,972.179999999993,-0.11620984336329598,-0.029239766081871343,0.0,0.8899154578323792,0.47368421052631576,2.0,0.7737056144690833,0.4444444444444444,2.0,144,1.0
598,1,2022,False,False,3.543,3.543,7.285869565217391,-2152.179999999993,412.820000000007,-2152.179999999993,2152.179999999993,-0.07818147858475955,0.0935672514619883,-0.1785714285714286,0.8153832993840666,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.7777777777777778,1.25,4,0.0
600,1,2022,False,True,3.543,3.543,7.1347826086956525,987.820000000007,987.820000000007,0.0,-0.0,-0.45564289354335447,-0.08771929824561403,0.2777777777777777,0.8662013152469793,0.42105263157894735,2.2222222222222223,0.41055842170362483,0.3333333333333333,2.5,13,0.0
602,-1,2022,False,False,-3.543,3.543,6.488043478260869,-772.179999999993,962.820000000007,-1022.179999999993,1022.179999999993,-0.811841510709192,-0.36257309941520466,3.0,0.811841510709192,0.47368421052631576,2.0,-0.0,0.1111111111111111,5.0,58,0.0
604,-1,2022,False,True,-4.9646,4.9646,6.193478260869565,1592.820000000007,2197.820000000007,-1832.179999999993,1832.179999999993,-0.09634159519317109,-0.08187134502923976,0.18181818181818188,0.9302566178011135,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.4444444444444444,2.0,92,0.0
606,1,2022,False,True,4.2516,4.2516,5.9125,12.820000000006985,167.82000000000698,-112.17999999999302,112.17999999999302,-0.22366895648400198,0.07602339181286549,-0.5,0.8039481673358144,0.3684210526315789,2.5,0.5802792108518124,0.4444444444444444,2.0,3,0.0
608,-1,2022,False,False,-4.2516,4.2516,5.976630434782609,-552.179999999993,1362.820000000007,-552.179999999993,552.179999999993,-0.31294083055403177,-0.03508771929824561,0.0,0.8153832993840666,0.3684210526315789,2.5,0.5024424688300348,0.3333333333333333,2.5,155,0.0
610,1,2022,False,True,4.2472,4.2472,6.3293478260869565,1602.820000000007,1687.820000000007,0.0,-0.0,-0.3120415271587055,-0.19883040935672514,1.1111111111111112,0.8144839959887403,0.42105263157894735,2.2222222222222223,0.5024424688300348,0.2222222222222222,3.3333333333333335,19,0.0
612,-1,2022,False,False,-4.2516,4.2516,5.67445652173913,-362.179999999993,2062.820000000007,-362.179999999993,362.179999999993,0.12286921298799669,0.07602339181286549,-0.5,0.7110458096199457,0.3684210526315789,2.5,0.8339150226079424,0.4444444444444444,2.0,111,0.0
614,-1,2022,False,True,-3.5473999999999997,3.5473999999999997,5.157065217391304,-522.179999999993,1867.820000000007,-522.179999999993,522.179999999993,-0.23968278212253546,-0.13450292397660824,0.33333333333333326,0.9166751947829833,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.4444444444444444,2.0,17,0.0
616,-1,2022,False,True,-4.2516,4.2516,5.251086956521739,-472.179999999993,0.0,-712.179999999993,712.179999999993,0.020441409328417426,0.023391812865497075,-0.22222222222222232,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.8704188162777186,0.4444444444444444,2.0,0,0.0
618,-1,2022,False,False,-3.543,3.543,5.4380434782608695,-1477.179999999993,0.0,-1477.179999999993,1477.179999999993,-0.2832695529059873,-0.029239766081871343,0.0,0.8824252235446576,0.47368421052631576,2.0,0.5991556706386703,0.4444444444444444,2.0,0,0.0
620,-1,2022,False,True,-7.7902000000000005,7.7902000000000005,5.458695652173913,-1767.179999999993,1457.820000000007,-1767.179999999993,1767.179999999993,0.020441409328417426,0.13450292397660824,-0.5555555555555556,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.8704188162777186,0.5555555555555556,1.6666666666666667,3,0.0
622,1,2022,False,True,5.6644000000000005,5.6644000000000005,6.301630434782608,-3112.179999999993,0.0,-3112.179999999993,3112.179999999993,-0.31573596382729197,-0.023391812865497075,0.0,0.9197207891481876,0.5789473684210527,1.6666666666666667,0.6039848253208956,0.5555555555555556,1.6666666666666667,4,0.0
624,-1,2022,False,True,-7.7902000000000005,7.7902000000000005,7.288043478260869,2762.820000000007,2932.820000000007,-137.17999999999302,137.17999999999302,-0.22193430271609682,-0.07017543859649122,0.09523809523809534,0.8259191280369924,0.7368421052631579,1.3333333333333333,0.6039848253208956,0.6666666666666666,1.4285714285714286,16,0.0
626,1,2022,False,False,4.2516,4.2516,7.789673913043479,-2032.179999999993,1807.820000000007,-2032.179999999993,2032.179999999993,-0.07818147858475955,-0.08187134502923976,0.18181818181818188,0.8153832993840666,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.4444444444444444,2.0,18,0.0
628,-1,2022,False,True,-3.5386,3.5386,6.871195652173913,642.820000000007,3467.820000000007,-217.17999999999302,217.17999999999302,-0.23119069324191532,0.03508771929824561,-0.10989010989010994,0.9683925140412224,0.631578947368421,1.5384615384615385,0.7372018207993071,0.6666666666666666,1.4285714285714286,106,0.0
630,-1,2022,False,False,-3.543,3.543,7.166847826086957,-2142.179999999993,792.820000000007,-2142.179999999993,2142.179999999993,-0.06653626387736267,0.24561403508771928,-0.7936507936507937,0.900451286485305,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.6666666666666666,1.4285714285714286,103,0.0
632,-1,2022,False,False,-4.2516,4.2516,7.835869565217391,-2007.179999999993,287.820000000007,-2007.179999999993,2007.179999999993,-0.43531557859617054,-0.14619883040935672,0.8333333333333335,0.6455950093608149,0.3684210526315789,2.5,0.2102794307646444,0.2222222222222222,3.3333333333333335,0,0.0
634,1,2022,False,True,4.2472,4.2472,8.069021739130434,-2192.179999999993,1852.820000000007,-2192.179999999993,2192.179999999993,0.0034522513031767232,0.08187134502923982,-0.33333333333333326,0.7702533631659065,0.47368421052631576,2.0,0.7737056144690833,0.5555555555555556,1.6666666666666667,14,0.0
636,-1,2022,False,False,-3.543,3.543,8.86358695652174,-112.17999999999302,227.82000000000698,-112.17999999999302,112.17999999999302,-0.21496678494423704,-0.07017543859649122,0.09523809523809534,0.9521686057435441,0.7368421052631579,1.3333333333333333,0.7372018207993071,0.6666666666666666,1.4285714285714286,1,0.0
638,1,2022,False,False,3.543,3.543,8.19836956521739,-1607.179999999993,1917.820000000007,-1607.179999999993,1607.179999999993,-0.05600043522443687,0.08187134502923982,-0.33333333333333326,0.8899154578323792,0.47368421052631576,2.0,0.8339150226079424,0.5555555555555556,1.6666666666666667,146,0.0
640,-1,2022,False,True,-3.5386,3.5386,7.585326086956521,-202.17999999999302,1482.820000000007,-622.179999999993,622.179999999993,-0.23156229985737953,0.023391812865497075,-0.22222222222222232,0.811841510709192,0.42105263157894735,2.2222222222222223,0.5802792108518124,0.4444444444444444,2.0,32,0.0
642,1,2022,False,False,3.543,3.543,9.335869565217392,-1022.179999999993,82.82000000000698,-1062.179999999993,1062.179999999993,-0.21430616362435007,-0.15204678362573099,1.6666666666666665,0.42458559438899446,0.2631578947368421,3.3333333333333335,0.2102794307646444,0.1111111111111111,5.0,12,0.0
644,1,2022,False,True,7.0816,7.0816,9.415217391304347,2862.820000000007,4062.820000000007,-412.179999999993,412.179999999993,-0.38555537501755927,-0.0935672514619883,0.4761904761904763,0.7961137967211841,0.3157894736842105,2.857142857142857,0.41055842170362483,0.2222222222222222,3.3333333333333335,107,0.0
646,-1,2022,False,False,-3.543,3.543,8.16304347826087,4922.820000000007,7512.820000000007,-187.17999999999302,187.17999999999302,-0.11862518975106595,-0.029239766081871343,0.0,0.7956176024115138,0.47368421052631576,2.0,0.6769924126604479,0.4444444444444444,2.0,244,1.0
648,1,2022,False,False,3.543,3.543,7.695652173913044,-2077.179999999993,662.820000000007,-2077.179999999993,2077.179999999993,-0.2090421004341485,-0.01754385964912286,0.0,0.9097401275636795,0.6842105263157895,1.4285714285714286,0.700698027129531,0.6666666666666666,1.4285714285714286,33,0.0
650,1,2022,False,True,4.2472,4.2472,7.915760869565218,-2052.179999999993,2022.820000000007,-2052.179999999993,2052.179999999993,-0.38555537501755927,-0.14619883040935672,0.8333333333333335,0.7961137967211841,0.3684210526315789,2.5,0.41055842170362483,0.2222222222222222,3.3333333333333335,26,0.0
652,-1,2022,False,True,-4.2516,4.2516,8.034239130434782,-417.179999999993,67.82000000000698,-947.179999999993,947.179999999993,-0.07363783531698637,-0.14619883040935672,0.8333333333333335,0.4841962570206112,0.3684210526315789,2.5,0.41055842170362483,0.2222222222222222,3.3333333333333335,0,0.0
654,1,2022,False,False,3.543,3.543,8.972282608695652,5252.820000000007,6092.820000000007,-317.179999999993,317.179999999993,-0.14501332008620604,0.08771929824561397,-0.23809523809523814,0.9789283426941484,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.6666666666666666,1.4285714285714286,156,1.0
656,1,2022,False,True,3.5386,3.5386,5.738586956521739,-202.17999999999302,2327.820000000007,-202.17999999999302,202.17999999999302,-0.08580576654024519,0.08187134502923982,-0.33333333333333326,0.9197207891481876,0.47368421052631576,2.0,0.8339150226079424,0.5555555555555556,1.6666666666666667,27,0.0
658,1,2022,False,True,3.5386,3.5386,5.592934782608696,307.820000000007,622.820000000007,-597.179999999993,597.179999999993,-0.2129230451719314,0.023391812865497075,-0.22222222222222232,0.8899154578323792,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,20,0.0
660,-1,2022,False,False,-3.543,3.543,5.715217391304348,42.820000000006985,3972.820000000007,-712.179999999993,712.179999999993,-0.10279492456548578,-0.08187134502923976,0.18181818181818188,0.8399967453647929,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.4444444444444444,2.0,273,0.0
662,-1,2022,False,False,-3.543,3.543,6.534239130434782,-1302.179999999993,1172.820000000007,-1397.179999999993,1397.179999999993,-0.09988338386804563,-0.1286549707602339,0.23809523809523814,0.933798406475988,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.5555555555555556,1.6666666666666667,33,0.0
664,1,2022,False,True,4.2472,4.2472,6.906521739130435,-2172.179999999993,187.82000000000698,-2172.179999999993,2172.179999999993,-0.5061167730793585,-0.14035087719298245,0.5,0.9166751947829833,0.47368421052631576,2.0,0.41055842170362483,0.3333333333333333,2.5,0,0.0
666,-1,2022,False,True,-4.2516,4.2516,7.290760869565218,527.820000000007,607.820000000007,-212.17999999999302,212.17999999999302,-0.10067515580179942,0.03508771929824561,-0.10989010989010994,0.971093972079518,0.631578947368421,1.5384615384615385,0.8704188162777186,0.6666666666666666,1.4285714285714286,12,0.0
668,-1,2022,False,True,-3.5386,3.5386,6.398913043478261,552.820000000007,3032.820000000007,-537.179999999993,537.179999999993,-0.17062862065983064,-0.08187134502923976,0.18181818181818188,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.4444444444444444,2.0,69,0.0
670,-1,2022,False,False,-3.543,3.543,6.370652173913044,-882.179999999993,947.820000000007,-882.179999999993,882.179999999993,-0.17109769252723606,-0.08771929824561403,0.2777777777777777,0.7702533631659063,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,50,0.0
672,-1,2022,False,True,-7.0816,7.0816,6.607608695652174,-2017.179999999993,1392.820000000007,-2017.179999999993,2017.179999999993,-0.09988338386804563,0.19883040935672514,-0.41666666666666674,0.933798406475988,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.7777777777777778,1.25,9,0.0
674,-1,2022,False,True,-4.2472,4.2472,7.028804347826087,147.82000000000698,1792.820000000007,0.0,-0.0,-0.13839088672361877,-0.03508771929824561,0.0,0.8153832993840666,0.3684210526315789,2.5,0.6769924126604479,0.3333333333333333,2.5,6,0.0
676,1,2022,False,False,3.543,3.543,7.532065217391304,-1902.179999999993,132.82000000000698,-1902.179999999993,1902.179999999993,0.0368754002852405,-0.023391812865497075,0.0,0.9302566178011135,0.5789473684210527,1.6666666666666667,0.967132018086354,0.5555555555555556,1.6666666666666667,2,0.0
678,1,2022,False,True,4.2472,4.2472,8.159782608695652,-1632.179999999993,0.0,-2182.179999999993,2182.179999999993,-0.08365947557036746,0.2514619883040936,-0.5681818181818181,0.9175744981783098,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.7777777777777778,1.25,42,0.0
680,-1,2022,False,False,-3.543,3.543,6.225543478260869,-1027.179999999993,952.820000000007,-1027.179999999993,1027.179999999993,-0.0039619539931640135,0.0292397660818714,-0.15151515151515138,0.971093972079518,0.5263157894736842,1.8181818181818181,0.967132018086354,0.5555555555555556,1.6666666666666667,19,0.0
682,1,2022,False,True,2.83,2.83,6.306521739130435,8907.820000000007,10207.820000000007,-777.179999999993,777.179999999993,-0.11925543772850022,-0.023391812865497075,0.0,0.8929610521975835,0.5789473684210527,1.6666666666666667,0.7737056144690833,0.5555555555555556,1.6666666666666667,105,1.0
684,-1,2022,False,False,-4.2516,4.2516,10.231521739130434,-3977.179999999993,572.820000000007,-3977.179999999993,3977.179999999993,0.05368099785752778,-0.08187134502923976,0.18181818181818188,0.7802340247504146,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.4444444444444444,2.0,4,0.0
686,-1,2022,False,True,-4.2472,4.2472,10.280434782608696,7217.820000000007,7432.820000000007,-977.179999999993,977.179999999993,-0.17253830676437243,0.08187134502923982,-0.33333333333333326,0.9097401275636795,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,126,1.0
688,1,2022,False,False,3.543,3.543,7.978260869565218,4557.820000000007,4557.820000000007,-657.179999999993,657.179999999993,-0.25082173631063087,-0.08771929824561403,0.2777777777777777,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,207,1.0
690,-1,2022,False,True,-4.2472,4.2472,6.439130434782609,1507.820000000007,5272.820000000007,-227.17999999999302,227.17999999999302,-0.24897162320090982,-0.19883040935672514,1.1111111111111112,0.9259640358613577,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.2222222222222222,3.3333333333333335,38,0.0
692,-1,2022,False,False,-3.543,3.543,7.951086956521739,27.820000000006985,3207.820000000007,-532.179999999993,532.179999999993,-0.14927937981977013,-0.08771929824561403,0.2777777777777777,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.700698027129531,0.3333333333333333,2.5,128,0.0
694,-1,2022,False,True,-3.5473999999999997,3.5473999999999997,8.428804347826087,-237.17999999999302,1817.820000000007,-467.179999999993,467.179999999993,-0.06337959019826944,-0.07602339181286544,0.1282051282051282,0.933798406475988,0.631578947368421,1.5384615384615385,0.8704188162777186,0.5555555555555556,1.6666666666666667,12,0.0
696,1,2022,False,False,3.543,3.543,7.984239130434783,-1912.179999999993,2402.820000000007,-3002.179999999993,3002.179999999993,-0.14296958031390006,-0.08771929824561403,0.2777777777777777,0.9166751947829833,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.3333333333333333,2.5,38,0.0
698,1,2022,False,True,6.373,6.373,8.022282608695653,5372.820000000007,5442.820000000007,-802.179999999993,802.179999999993,-0.08580576654024519,0.20467836257309935,-0.31746031746031744,0.9197207891481876,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.8888888888888888,1.1111111111111112,135,1.0
700,-1,2022,False,False,-3.543,3.543,8.538586956521739,-1372.179999999993,3652.820000000007,-2347.179999999993,2347.179999999993,-0.07582510495573713,0.0292397660818714,-0.15151515151515138,0.9097401275636795,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.5555555555555556,1.6666666666666667,242,0.0
702,1,2022,False,True,3.5386,3.5386,5.866847826086956,1722.820000000007,2147.820000000007,-62.179999999993015,62.179999999993015,-0.021911987942430544,-0.08187134502923976,0.18181818181818188,0.7956176024115138,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.4444444444444444,2.0,114,0.0
704,-1,2022,False,False,-4.2516,4.2516,5.603804347826087,-207.17999999999302,502.820000000007,-207.17999999999302,207.17999999999302,-0.25680599381554015,-0.07602339181286544,0.1282051282051282,0.933798406475988,0.631578947368421,1.5384615384615385,0.6769924126604479,0.5555555555555556,1.6666666666666667,1,0.0
706,-1,2022,False,False,-4.2516,4.2516,5.958695652173913,-1002.179999999993,962.820000000007,-1002.179999999993,1002.179999999993,-0.021406327659202473,0.08187134502923982,-0.33333333333333326,0.8553213502671448,0.47368421052631576,2.0,0.8339150226079424,0.5555555555555556,1.6666666666666667,61,0.0
708,-1,2022,False,True,-3.543,3.543,6.090760869565218,-1477.179999999993,117.82000000000698,-1477.179999999993,1477.179999999993,-0.3015056985057796,-0.08771929824561403,0.2777777777777777,0.8039481673358144,0.42105263157894735,2.2222222222222223,0.5024424688300348,0.3333333333333333,2.5,4,0.0
710,1,2022,False,True,4.9558,4.9558,6.290760869565218,-992.179999999993,2272.820000000007,-992.179999999993,992.179999999993,-0.014707865305234602,0.0935672514619883,-0.1785714285714286,0.8851266815829532,0.6842105263157895,1.4285714285714286,0.8704188162777186,0.7777777777777778,1.25,21,0.0
712,-1,2022,False,True,-4.2516,4.2516,7.044021739130435,-57.179999999993015,692.820000000007,-1222.179999999993,1222.179999999993,-0.11041921252097153,0.19298245614035087,-0.5714285714285714,0.9443342351289139,0.47368421052631576,2.0,0.8339150226079424,0.6666666666666666,1.4285714285714286,3,0.0
714,-1,2022,False,True,-4.2472,4.2472,7.7054347826086955,-2107.179999999993,597.820000000007,-2107.179999999993,2107.179999999993,-0.12695575467536657,-0.023391812865497075,0.0,0.8039481673358144,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.5555555555555556,1.6666666666666667,1,0.0
716,-1,2022,False,True,-3.5386,3.5386,8.032608695652174,4257.820000000007,5752.820000000007,-1482.179999999993,1482.179999999993,-0.1887622150620507,-0.011695906432748537,0.0,0.9259640358613578,0.7894736842105263,1.25,0.7372018207993071,0.7777777777777778,1.25,80,1.0
718,1,2022,False,False,3.543,3.543,8.251630434782609,-2272.179999999993,52.820000000006985,-2272.179999999993,2272.179999999993,-0.20927870529948456,0.0292397660818714,-0.15151515151515138,0.9464805260987916,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,74,0.0
720,1,2022,False,False,3.543,3.543,8.227173913043478,8712.820000000007,8712.820000000007,-82.17999999999302,82.17999999999302,-0.24028590765770497,-0.03508771929824561,0.0,0.8394415782963752,0.3684210526315789,2.5,0.5991556706386703,0.3333333333333333,2.5,149,1.0
722,-1,2022,False,False,-3.543,3.543,6.207065217391304,832.820000000007,2607.820000000007,-772.179999999993,772.179999999993,-0.2027988537209784,-0.14035087719298245,0.5,0.9034968808505094,0.47368421052631576,2.0,0.700698027129531,0.3333333333333333,2.5,127,0.0
724,1,2022,False,False,3.543,3.543,5.214130434782609,217.82000000000698,1847.820000000007,-277.179999999993,277.179999999993,-0.1373890321307204,0.14619883040935677,-0.28846153846153855,0.8745908529300275,0.631578947368421,1.5384615384615385,0.7372018207993071,0.7777777777777778,1.25,144,0.0
726,-1,2022,False,True,-4.9558,4.9558,4.988043478260869,3097.820000000007,3507.820000000007,0.0,-0.0,-0.19205294240890763,-0.04093567251461988,0.0,0.6026113641125325,0.2631578947368421,3.3333333333333335,0.41055842170362483,0.2222222222222222,3.3333333333333335,127,0.0
728,1,2022,False,False,3.543,3.543,5.145652173913043,-1892.179999999993,187.82000000000698,-1892.179999999993,1892.179999999993,-0.1887622150620506,0.023391812865497075,-0.22222222222222232,0.9259640358613577,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.4444444444444444,2.0,90,0.0
730,1,2022,False,True,6.3774,6.3774,4.804347826086956,-2582.179999999993,1007.820000000007,-2582.179999999993,2582.179999999993,-0.09655167785231589,0.0292397660818714,-0.15151515151515138,0.833753498651623,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,10,0.0
732,-1,2022,False,True,-3.5386,3.5386,7.598913043478261,-1912.179999999993,422.820000000007,-1912.179999999993,1912.179999999993,-0.017064238934257125,0.023391812865497075,-0.22222222222222232,0.7907698534033404,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.4444444444444444,2.0,1,0.0
734,1,2022,False,False,3.543,3.543,6.006521739130434,847.820000000007,2377.820000000007,-1242.179999999993,1242.179999999993,-0.14501332008620604,0.08771929824561397,-0.23809523809523814,0.9789283426941484,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.6666666666666666,1.4285714285714286,137,0.0
736,-1,2022,False,True,-4.2472,4.2472,6.569565217391304,-2072.179999999993,0.0,-2072.179999999993,2072.179999999993,-0.2081342689225053,-0.03508771929824561,0.0,0.8851266815829532,0.3684210526315789,2.5,0.6769924126604479,0.3333333333333333,2.5,1,0.0
738,-1,2022,False,True,-4.2472,4.2472,6.780434782608696,-627.179999999993,1852.820000000007,-627.179999999993,627.179999999993,-0.3012956158466348,-0.08187134502923976,0.18181818181818188,0.900451286485305,0.5263157894736842,1.8181818181818181,0.5991556706386703,0.4444444444444444,2.0,46,0.0
740,1,2022,False,True,4.9602,4.9602,7.411413043478261,157.82000000000698,697.820000000007,0.0,-0.0,-0.18920890258653145,0.08187134502923982,-0.33333333333333326,0.8662013152469793,0.47368421052631576,2.0,0.6769924126604479,0.5555555555555556,1.6666666666666667,1,0.0
742,-1,2022,False,False,-3.543,3.543,7.593478260869565,-2692.179999999993,127.82000000000698,-2692.179999999993,2692.179999999993,-0.2381582110137751,0.14035087719298245,-0.3896103896103895,0.8421430363346707,0.5263157894736842,1.8181818181818181,0.6039848253208956,0.6666666666666666,1.4285714285714286,12,0.0
744,-1,2022,False,True,-4.2472,4.2472,8.447826086956521,-1862.179999999993,977.820000000007,-2507.179999999993,2507.179999999993,-0.17253830676437243,-0.08771929824561403,0.2777777777777777,0.9097401275636795,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.3333333333333333,2.5,49,0.0
746,-1,2022,False,True,-4.2472,4.2472,4.9375,-3032.179999999993,357.820000000007,-3032.179999999993,3032.179999999993,-0.18920890258653145,-0.029239766081871343,0.0,0.8662013152469793,0.47368421052631576,2.0,0.6769924126604479,0.4444444444444444,2.0,0,0.0
748,-1,2022,False,True,-3.5473999999999997,3.5473999999999997,5.0353260869565215,-862.179999999993,2187.820000000007,-2002.179999999993,2002.179999999993,0.026921260906923705,0.08771929824561397,-0.23809523809523814,0.8069937617010187,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.6666666666666666,1.4285714285714286,10,0.0
750,-1,2022,False,False,-3.543,3.543,6.701086956521739,3897.820000000007,4062.820000000007,-1357.179999999993,1357.179999999993,-0.33418219208622907,-0.08771929824561403,0.2777777777777777,0.7447406137898539,0.42105263157894735,2.2222222222222223,0.41055842170362483,0.3333333333333333,2.5,216,1.0
752,1,2022,False,False,6.3774,6.3774,6.048369565217391,1922.820000000007,3682.820000000007,0.0,-0.0,0.006573874659761669,0.08187134502923982,-0.33333333333333326,0.9605581434265923,0.47368421052631576,2.0,0.967132018086354,0.5555555555555556,1.6666666666666667,20,0.0
754,1,2022,False,True,3.5473999999999997,3.5473999999999997,6.3875,5312.820000000007,5357.820000000007,-212.17999999999302,212.17999999999302,-0.26704564460830904,-0.19883040935672514,1.1111111111111112,0.8662013152469793,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.2222222222222222,3.3333333333333335,134,1.0
