t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
150674,2023-04-13,2023,False,False,4.0,5.180434782608696,4,SCALE_IN,29.69999999999709,-0.10324161208996674,0.08771929824561397,-0.23809523809523814,-28.150000000001455,4.0
150789,2023-04-13,2023,False,False,4.0,4.923369565217391,4,SCALE_IN,-10.30000000000291,-0.2941015594190701,0.0292397660818714,-0.15151515151515138,229.52500000000146,4.0
150798,2023-04-13,2023,False,False,5.0,4.7771739130434785,5,SCALE_IN,48.85000000000582,-0.21452009741975603,-0.08771929824561403,0.2777777777777777,499.4500000000262,5.0
150809,2023-04-13,2023,False,True,9.0,4.723369565217391,7,SCALE_IN,12.69999999999709,-0.0032727332569824075,0.14035087719298245,-0.3896103896103895,608.5500000000102,9.0
150810,2023-04-13,2023,False,True,11.0,4.770108695652174,9,SCALE_IN,443.20000000001164,-0.03977652692675859,0.0292397660818714,-0.15151515151515138,767.2000000000116,11.0
150811,2023-04-13,2023,False,True,11.0,4.6972826086956525,11,SCALE_IN,-366.29999999998836,0.01090743526839022,-0.023391812865497075,0.0,457.6000000000058,11.0
150840,2023-04-13,2023,False,True,11.0,4.425,11,SCALE_IN,-254.15000000002328,-0.2338921512802109,0.03508771929824561,-0.10989010989010994,92.34999999997672,11.0
151364,2023-04-14,2023,False,True,2.0,4.042934782608696,2,SCALE_IN,-14.64999999999418,-0.058911975921877024,0.017543859649122806,-0.3571428571428572,-63.94999999999709,2.0
151369,2023-04-14,2023,False,True,3.0,4.076086956521739,3,SCALE_IN,-6.150000000001455,-0.1921289714002885,0.08187134502923982,-0.33333333333333326,-91.45000000000437,3.0
151388,2023-04-14,2023,False,True,3.0,4.2054347826086955,3,SCALE_IN,-5.150000000001455,-0.19874287664655887,0.023391812865497075,-0.22222222222222232,110.75,3.0
151393,2023-04-14,2023,False,True,4.0,4.205978260869565,4,SCALE_IN,-31.650000000001455,-0.34818378042264864,0.14035087719298245,-0.3896103896103895,-37.25,4.0
151745,2023-04-17,2023,False,True,2.0,4.27554347826087,2,SCALE_IN,11.349999999998545,-0.290759787193709,-0.14619883040935672,0.8333333333333335,-150.3000000000029,2.0
151785,2023-04-17,2023,False,True,-7.0,4.189130434782609,-7,SCALE_IN,21.599999999962165,-0.29877708255618557,-0.14619883040935672,0.8333333333333335,-92.50833333333867,7.0
152207,2023-04-18,2023,False,True,-6.0,3.2369565217391303,-6,SCALE_IN,14.700000000011642,-0.16324946568599796,-0.08187134502923976,0.18181818181818188,-36.37499999998545,6.0
152215,2023-04-18,2023,False,True,-6.0,3.2820652173913043,-6,SCALE_IN,-91.64999999999418,0.043145169204601985,-0.03508771929824561,0.0,-57.94999999998254,6.0
152231,2023-04-18,2023,False,True,-6.0,3.2880434782608696,-6,SCALE_IN,57.85000000000582,-0.08365947557036746,-0.13450292397660824,0.33333333333333326,-142.29999999998836,6.0
152268,2023-04-18,2023,False,True,-6.0,3.2744565217391304,-6,SCALE_IN,-16.64999999999418,-0.017829488661819548,0.07602339181286549,-0.5,-254.09999999997672,6.0
152279,2023-04-18,2023,False,True,-6.0,3.2744565217391304,-6,SCALE_IN,-9.14999999999418,-0.014707865305234602,0.023391812865497075,-0.22222222222222232,67.05000000001746,6.0
152294,2023-04-18,2023,False,True,-6.0,3.417391304347826,-6,SCALE_IN,134.35000000000582,-0.12979126638142602,-0.14035087719298245,0.5,-317.94999999998254,6.0
152319,2023-04-18,2023,False,False,-2.0,3.5119565217391306,-2,SCALE_IN,-41.14999999999418,0.06668073160104893,0.023391812865497075,-0.22222222222222232,-144.4499999999898,2.0
152661,2023-04-19,2023,False,True,3.0,3.716304347826087,3,SCALE_IN,-71.15000000000146,-0.11041921252097153,0.19883040935672514,-0.41666666666666674,104.45000000001164,3.0
152669,2023-04-19,2023,False,True,3.0,3.689673913043478,3,SCALE_IN,-29.650000000001455,-0.3403494098080183,0.040935672514619936,-0.08333333333333326,60.25000000001455,3.0
152672,2023-04-19,2023,False,True,5.0,3.6913043478260867,4,SCALE_IN,86.84999999999854,-0.2751761930830964,-0.18128654970760227,0.3333333333333335,285.900000000016,5.0
152673,2023-04-19,2023,False,True,5.0,3.6994565217391306,5,SCALE_IN,-154.14999999999418,-0.19759844026957962,-0.18128654970760227,0.3333333333333335,174.55000000001746,5.0
152679,2023-04-19,2023,False,True,7.0,3.6565217391304348,7,SCALE_IN,-38.29999999998836,-0.01606238434135876,-0.1286549707602339,0.23809523809523814,122.77500000000873,7.0
152697,2023-04-19,2023,False,True,8.0,3.6255434782608695,8,SCALE_IN,26.35000000000582,-0.3205651185095173,-0.19298245614035087,0.6818181818181819,378.3500000000058,8.0
152988,2023-04-20,2023,False,False,-2.0,3.5728260869565216,-2,SCALE_IN,38.85000000000582,-0.27779155592037974,-0.029239766081871343,0.0,183.85000000000582,2.0
153111,2023-04-20,2023,False,True,3.0,3.475,3,SCALE_IN,61.349999999998545,-0.18107835411174433,0.0292397660818714,-0.15151515151515138,112.74999999998545,3.0
153113,2023-04-20,2023,False,True,4.0,3.475,4,SCALE_IN,56.849999999998545,-0.36967560304678976,-0.14035087719298245,0.5,97.09999999998399,4.0
153121,2023-04-20,2023,False,True,7.0,3.3875,7,SCALE_IN,150.54999999998836,0.10735375545755532,-0.029239766081871343,0.0,-130.13333333333625,7.0
153152,2023-04-20,2023,False,True,5.0,3.347282608695652,5,SCALE_IN,-5.649999999994179,-0.05983780152339491,0.14035087719298245,-0.3896103896103895,22.450000000055297,5.0
153157,2023-04-20,2023,False,True,7.0,3.359782608695652,7,SCALE_IN,-108.2999999999738,-0.09797369776350384,0.03508771929824561,-0.10989010989010994,104.05000000002474,7.0
153162,2023-04-20,2023,False,True,7.0,3.4005434782608694,7,SCALE_IN,-45.29999999997381,0.014963412342809734,-0.07602339181286544,0.1282051282051282,360.6000000000131,7.0
153577,2023-04-21,2023,False,True,-4.0,4.083695652173913,-4,SCALE_IN,134.54999999998836,-0.34517856449024353,-0.24561403508771934,0.8333333333333333,-108.01666666666279,4.0
153592,2023-04-21,2023,False,True,-4.0,4.2043478260869565,-3,SCALE_IN,129.35000000000582,0.06990490615520606,0.12280701754385964,-1.5,-346.0999999999767,4.0
153593,2023-04-21,2023,False,True,-4.0,4.211413043478261,-4,SCALE_IN,58.85000000000582,0.009695498016346948,0.12280701754385964,-1.5,-456.0999999999767,4.0
154031,2023-04-24,2023,False,True,4.0,3.501086956521739,4,SCALE_IN,126.05000000000291,-0.06337959019826944,-0.07602339181286544,0.1282051282051282,-169.6833333333343,4.0
154046,2023-04-24,2023,False,True,3.0,3.3635869565217393,3,SCALE_IN,-23.150000000001455,-0.18352082294177918,-0.14619883040935672,0.8333333333333335,-331.8500000000058,3.0
154068,2023-04-24,2023,False,True,-6.0,3.3559782608695654,-6,SCALE_IN,-28.14999999999418,-0.06653626387736267,0.08187134502923982,-0.33333333333333326,-24.29999999998836,6.0
154129,2023-04-24,2023,False,True,-3.0,3.2614130434782607,-3,SCALE_IN,-57.14999999999418,-0.12674567201622178,-0.023391812865497075,0.0,-151.79999999998836,3.0
154363,2023-04-25,2023,False,False,-2.0,3.4418478260869567,-2,SCALE_IN,-28.14999999999418,-0.05121165897501079,0.18713450292397665,-0.8333333333333333,10.200000000011642,2.0
154369,2023-04-25,2023,False,False,-3.0,3.454891304347826,-3,SCALE_IN,-59.14999999999418,-0.08276017217504095,0.023391812865497075,-0.22222222222222232,57.85000000000582,3.0
154490,2023-04-25,2023,False,True,-3.0,3.580978260869565,-3,SCALE_IN,-91.64999999999418,-0.059046029589641114,-0.07602339181286544,0.1282051282051282,254.60000000000582,3.0
154494,2023-04-25,2023,False,True,-3.0,3.639130434782609,-3,SCALE_IN,-33.64999999999418,-0.10850952641642986,-0.023391812865497075,0.0,0.39999999999417923,3.0
154509,2023-04-25,2023,False,True,-6.0,3.6130434782608694,-6,SCALE_IN,91.04999999998836,-0.11041921252097153,-0.029239766081871343,0.0,15.25,6.0
154528,2023-04-25,2023,False,True,-6.0,3.6353260869565216,-6,SCALE_IN,175.85000000000582,-0.008228013726728323,0.03508771929824561,-0.10989010989010994,496.8500000000058,6.0
154900,2023-04-26,2023,False,False,-2.0,4.491847826086956,-2,SCALE_IN,-21.64999999999418,-0.06653626387736267,0.08187134502923982,-0.33333333333333326,9.200000000011642,2.0
154917,2023-04-26,2023,False,False,-3.0,4.664673913043479,-3,SCALE_IN,-21.64999999999418,-0.013706010712336125,-0.13450292397660824,0.33333333333333326,-262.44999999998254,3.0
154952,2023-04-26,2023,False,True,-5.0,4.78695652173913,-5,SCALE_IN,-2.1000000000058208,-0.15170325432385678,-0.13450292397660824,0.33333333333333326,-60.63749999999709,5.0
154966,2023-04-26,2023,False,True,-5.0,4.901630434782609,-5,SCALE_IN,-93.64999999999418,-0.25226235054776724,0.03508771929824561,-0.10989010989010994,-780.7999999999884,5.0
155010,2023-04-26,2023,False,True,-4.0,4.942934782608695,-4,SCALE_IN,-43.14999999999418,-0.09988338386804563,0.0292397660818714,-0.15151515151515138,28.85000000000582,4.0
155044,2023-04-26,2023,False,True,-5.0,4.805434782608696,-5,SCALE_IN,77.35000000000582,-0.059837801523394796,0.0292397660818714,-0.15151515151515138,416.04999999995925,5.0
155050,2023-04-26,2023,False,True,-6.0,4.8304347826086955,-6,SCALE_IN,-70.14999999999418,-0.04715568190059116,0.08187134502923982,-0.33333333333333326,204.19999999995343,6.0
155057,2023-04-26,2023,False,True,-7.0,4.764673913043478,-7,SCALE_IN,-57.15000000005239,-0.18251896834888048,-0.023391812865497075,0.0,-267.1500000000524,7.0
155284,2023-04-27,2023,False,False,4.0,4.46304347826087,4,SCALE_IN,-15.44999999999709,-0.12674567201622178,0.0292397660818714,-0.15151515151515138,-57.8166666666657,4.0
155361,2023-04-27,2023,False,False,4.0,4.206521739130435,4,SCALE_IN,-22.30000000000291,-0.13484909804874412,-0.029239766081871343,0.0,87.84999999999854,4.0
155396,2023-04-27,2023,False,False,4.0,4.069565217391304,4,SCALE_IN,-24.30000000000291,0.02279778295744006,-0.029239766081871343,0.0,121.84999999999854,4.0
155430,2023-04-27,2023,False,True,7.0,3.925,7,SCALE_IN,96.5499999999738,-0.03405339695949783,-0.04093567251461988,0.0,187.34999999999127,7.0
155568,2023-04-28,2023,False,False,-2.0,3.7989130434782608,-2,SCALE_IN,-4.149999999994179,0.056936674881876814,0.0292397660818714,-0.15151515151515138,-84.29999999998836,2.0
155743,2023-04-28,2023,False,False,-2.0,4.090760869565218,-2,SCALE_IN,29.35000000000582,-0.12695575467536657,-0.08771929824561403,0.2777777777777777,-8.64999999999418,2.0
155872,2023-04-28,2023,False,True,-4.0,4.104891304347826,-4,SCALE_IN,6.5499999999883585,-0.2338921512802109,-0.1286549707602339,0.23809523809523814,-313.5333333333353,4.0
155888,2023-04-28,2023,False,True,5.0,4.1375,5,SCALE_IN,-171.14999999999418,-0.5585784346962652,-0.30994152046783624,2.7777777777777777,-730.25,5.0
155909,2023-04-28,2023,False,True,2.0,4.254891304347826,2,SCALE_IN,-26.650000000001455,-0.015432136363924265,0.19298245614035087,-0.5714285714285714,106.19999999999709,2.0
155915,2023-04-28,2023,False,True,3.0,4.2771739130434785,3,SCALE_IN,-15.650000000001455,-0.16324946568599796,-0.029239766081871343,0.0,72.84999999999854,3.0
155936,2023-04-28,2023,False,True,4.0,4.467391304347826,4,SCALE_IN,48.85000000000582,-0.11041921252097153,-0.1871345029239766,0.46153846153846145,14.85000000000582,4.0
155984,2023-04-28,2023,False,True,5.0,4.583152173913043,5,SCALE_IN,83.85000000000582,-0.18107835411174433,-0.029239766081871343,0.0,223.90000000000873,5.0
156369,2023-05-01,2023,False,True,-2.0,3.476086956521739,-2,SCALE_IN,-48.64999999999418,-0.21532832535007007,0.017543859649122806,-0.3571428571428572,-199.79999999998836,2.0
156628,2023-05-02,2023,False,False,2.0,3.292391304347826,2,SCALE_IN,8.849999999998545,-0.3662013152469792,-0.13450292397660824,0.33333333333333326,2.849999999998545,2.0
156653,2023-05-02,2023,False,False,4.0,3.268478260869565,4,SCALE_IN,-12.300000000010186,-0.16324946568599796,0.14035087719298245,-0.3896103896103895,-48.15000000000509,4.0
156712,2023-05-02,2023,False,False,4.0,3.3217391304347825,4,SCALE_IN,-4.30000000000291,-0.15554914873913173,-0.07602339181286544,0.1282051282051282,-81.80000000000291,4.0
157151,2023-05-03,2023,False,False,2.0,3.5331521739130434,2,SCALE_IN,3.849999999998545,-0.20713241432960683,0.19883040935672514,-0.41666666666666674,-58.44999999999709,2.0
157154,2023-05-03,2023,False,False,4.0,3.5293478260869566,4,SCALE_IN,-12.299999999995634,-0.17253830676437243,0.03508771929824561,-0.10989010989010994,-11.149999999997817,4.0
157256,2023-05-03,2023,False,True,7.0,3.6396739130434783,7,SCALE_IN,83.55000000000291,-0.06653626387736267,0.0292397660818714,-0.15151515151515138,-172.04999999998836,7.0
157264,2023-05-03,2023,False,True,7.0,3.639130434782609,7,SCALE_IN,-72.2999999999738,-0.2427283764877397,-0.14035087719298245,0.5,-197.27499999997963,7.0
157272,2023-05-03,2023,False,True,5.0,3.5625,5,SCALE_IN,-71.64999999999418,-0.049301972870469,0.2514619883040936,-0.5681818181818181,-231.79999999998836,5.0
157316,2023-05-03,2023,False,True,5.0,3.515217391304348,5,SCALE_IN,-46.64999999999418,-0.05991383051477561,-0.08771929824561403,0.2777777777777777,-120.44999999996799,5.0
157318,2023-05-03,2023,False,True,7.0,3.5244565217391304,7,SCALE_IN,-80.2999999999738,-0.13839088672361877,0.023391812865497075,-0.22222222222222232,-38.3999999999869,7.0
157343,2023-05-03,2023,False,True,7.0,3.6380434782608697,7,SCALE_IN,116.7000000000262,-0.06958185824256702,-0.01754385964912286,0.0,-461.9999999999891,7.0
157351,2023-05-03,2023,False,True,7.0,3.8885869565217392,4,SCALE_IN,272.8500000000058,-0.22345887382485718,-0.30409356725146197,1.5151515151515154,-1274.3500000000058,7.0
157352,2023-05-03,2023,False,True,4.0,3.958695652173913,7,SCALE_IN,-590.9500000000116,-0.15271363703307217,-0.19298245614035087,0.6818181818181819,-454.4000000000039,4.0
157357,2023-05-03,2023,False,True,4.0,4.044021739130435,4,SCALE_IN,-77.15000000000146,0.031187320640488014,-0.029239766081871343,0.0,-842.6500000000015,4.0
157360,2023-05-03,2023,False,True,2.0,4.310326086956522,5,SCALE_IN,-737.1499999999942,0.04550154283362462,0.13450292397660824,-0.5555555555555556,-967.9499999999971,2.0
157441,2023-05-04,2023,False,False,4.0,4.956521739130435,4,SCALE_IN,1.5500000000029104,-0.21575855687799084,-0.1871345029239766,0.46153846153846145,-4.8166666666656965,4.0
157490,2023-05-04,2023,False,False,5.0,5.028260869565218,5,SCALE_IN,-0.14999999999417923,-0.11062929518011633,0.19883040935672514,-0.41666666666666674,114.05000000003201,5.0
157496,2023-05-04,2023,False,False,6.0,5.032065217391304,6,SCALE_IN,21.350000000020373,-0.5155947894479829,-0.08187134502923976,0.18181818181818188,-46.29999999997381,6.0
157501,2023-05-04,2023,False,False,7.0,5.046195652173913,7,SCALE_IN,-43.14999999999418,0.047831394256455995,-0.19298245614035087,0.6818181818181819,-165.64999999999418,7.0
157591,2023-05-04,2023,False,False,6.0,5.232608695652174,5,SCALE_IN,37.35000000000582,-0.044034058544005994,-0.04093567251461988,0.0,-335.44999999998254,6.0
157592,2023-05-04,2023,False,False,6.0,5.235869565217391,6,SCALE_IN,-30.14999999999418,-0.09450793808001012,0.07017543859649122,-0.8333333333333335,-287.79999999998836,6.0
157713,2023-05-04,2023,False,True,-3.0,5.682608695652174,-3,SCALE_IN,-0.14999999999417923,-0.07391541885119524,-0.023391812865497075,0.0,88.35000000000582,3.0
157790,2023-05-04,2023,False,True,3.0,6.054347826086956,3,SCALE_IN,-40.80000000000291,-0.0006302479774341618,0.0935672514619883,-0.1785714285714286,-150.3000000000029,3.0
157837,2023-05-04,2023,False,True,4.0,4.930978260869566,4,SCALE_IN,-15.94999999999709,-0.06743556727268918,0.18713450292397665,-0.8333333333333333,-17.183333333334303,4.0
157914,2023-05-05,2023,False,False,2.0,4.8847826086956525,2,SCALE_IN,-16.650000000001455,-0.20713241432960683,0.08771929824561397,-0.23809523809523814,-43.650000000001455,2.0
158112,2023-05-05,2023,False,False,4.0,4.396195652173913,4,SCALE_IN,-21.30000000000291,-0.10088523846094422,0.0292397660818714,-0.15151515151515138,-9.650000000001455,4.0
158152,2023-05-05,2023,False,False,4.0,4.360326086956522,4,SCALE_IN,30.69999999999709,-0.2561656796284746,-0.03508771929824561,0.0,140.52500000000146,4.0
158169,2023-05-05,2023,False,True,5.0,4.2625,5,SCALE_IN,-6.649999999994179,-0.06774820112940594,-0.03508771929824561,0.0,1448.8999999999796,5.0
158173,2023-05-05,2023,False,True,8.0,4.21304347826087,8,SCALE_IN,5.5499999999738066,-0.310468049500829,-0.03508771929824561,0.0,561.8499999999913,8.0
158631,2023-05-08,2023,False,True,-4.0,2.9195652173913045,-4,SCALE_IN,-1.4500000000116415,-0.10279492456548589,-0.08187134502923976,0.18181818181818188,40.84999999999612,4.0
158668,2023-05-08,2023,False,True,-2.0,2.8483695652173915,-2,SCALE_IN,-5.149999999994179,0.013053726238267949,-0.023391812865497075,0.0,-91.79999999998836,2.0
158720,2023-05-08,2023,False,True,-4.0,2.858695652173913,-2,SCALE_IN,120.85000000000582,-0.10067515580179942,0.0935672514619883,-0.1785714285714286,-211.89999999995052,4.0
158721,2023-05-08,2023,False,True,-4.0,2.8543478260869564,-4,SCALE_IN,-56.29999999997381,-0.10850952641642986,0.040935672514619936,-0.08333333333333326,-170.12499999997817,4.0
158744,2023-05-08,2023,False,True,-2.0,2.838586956521739,-2,SCALE_IN,-41.64999999999418,0.03971091199130006,-0.07602339181286544,0.1282051282051282,-47.59999999999127,2.0
159157,2023-05-09,2023,False,True,2.0,2.6277173913043477,2,SCALE_IN,9.849999999998545,0.01853172322387575,-0.13450292397660824,0.33333333333333326,11.849999999998545,2.0
159184,2023-05-09,2023,False,True,3.0,2.4907608695652175,3,SCALE_IN,-16.150000000001455,-0.262006407266939,0.040935672514619936,-0.08333333333333326,-168.8000000000029,3.0
159529,2023-05-10,2023,False,False,4.0,2.6059782608695654,4,SCALE_IN,-83.94999999999709,-0.17062862065983064,-0.01754385964912286,0.0,131.03333333333526,4.0
159549,2023-05-10,2023,False,True,4.0,2.9391304347826086,4,SCALE_IN,-18.94999999999709,-0.14386888370922657,-0.029239766081871343,0.0,-384.0833333333382,4.0
159570,2023-05-10,2023,False,True,5.0,3.2766304347826085,5,SCALE_IN,-118.64999999999418,-0.008228013726728323,0.023391812865497075,-0.22222222222222232,-1115.449999999968,5.0
159599,2023-05-10,2023,False,True,-3.0,3.616304347826087,-3,SCALE_IN,-17.29999999998836,0.01780745216518609,0.24561403508771928,-0.7936507936507937,12.200000000011642,3.0
159616,2023-05-10,2023,False,True,-3.0,3.6858695652173914,-3,SCALE_IN,-9.64999999999418,-0.223356322627285,-0.07017543859649122,0.09523809523809534,242.20000000001164,3.0
159619,2023-05-10,2023,False,True,-4.0,3.7103260869565218,-4,SCALE_IN,-83.64999999999418,-0.252262350547767,-0.01754385964912286,0.0,56.35000000000582,4.0
159667,2023-05-10,2023,False,True,7.0,4.1869565217391305,7,SCALE_IN,-108.39999999997963,-0.15487378422955778,0.07602339181286549,-0.5,-64.64166666666279,7.0
160010,2023-05-11,2023,False,True,-4.0,4.178260869565217,-4,SCALE_IN,-14.950000000011642,0.02065149198756233,0.14035087719298245,-0.3896103896103895,19.683333333329454,4.0
160088,2023-05-11,2023,False,True,-2.0,3.8625,-2,SCALE_IN,-4.149999999994179,-0.18920890258653156,0.08187134502923982,-0.33333333333333326,-168.59999999997672,2.0
160094,2023-05-11,2023,False,True,-4.0,3.8875,-4,SCALE_IN,11.700000000011642,-0.20543281088420973,-0.19883040935672514,1.1111111111111112,-202.87499999998545,4.0
160131,2023-05-11,2023,False,True,-3.0,3.832608695652174,-2,SCALE_IN,32.35000000000582,-0.2941015594190701,-0.24561403508771934,0.8333333333333333,-86.24999999998545,3.0
160132,2023-05-11,2023,False,True,-3.0,3.858695652173913,-3,SCALE_IN,-73.14999999999418,-0.2941015594190701,-0.24561403508771934,0.8333333333333333,-118.59999999999127,3.0
160490,2023-05-12,2023,False,True,-5.0,3.4782608695652173,-5,SCALE_IN,-104.14999999999418,-0.019496641554660687,0.19883040935672514,-0.41666666666666674,39.55000000001746,5.0
160504,2023-05-12,2023,False,True,-5.0,3.427717391304348,-5,SCALE_IN,-85.64999999999418,-0.26704564460830915,-0.14035087719298245,0.5,119.40000000002328,5.0
160510,2023-05-12,2023,False,True,-6.0,3.357608695652174,-6,SCALE_IN,31.85000000000582,-0.07564154450278349,-0.029239766081871343,0.0,132.05000000001746,6.0
160522,2023-05-12,2023,False,True,-6.0,3.317934782608696,-6,SCALE_IN,25.85000000000582,-0.22345887382485718,-0.19298245614035087,0.6818181818181819,367.8500000000058,6.0
160557,2023-05-12,2023,False,True,-6.0,3.2706521739130436,-6,SCALE_IN,43.35000000000582,-0.290759787193709,-0.08771929824561403,0.2777777777777777,-169.64999999999418,6.0
160768,2023-05-15,2023,False,False,2.0,3.141304347826087,2,SCALE_IN,6.849999999998545,-0.36967560304678976,-0.24561403508771934,0.8333333333333333,86.54999999998836,2.0
160777,2023-05-15,2023,False,False,4.0,3.1630434782608696,4,SCALE_IN,10.699999999989814,0.1390665990794836,0.07602339181286549,-0.5,39.34999999999491,4.0
160936,2023-05-15,2023,False,True,-4.0,3.1206521739130433,-4,SCALE_IN,10.85000000000582,-0.09249570077789615,-0.029239766081871343,0.0,-163.14999999999418,4.0
160958,2023-05-15,2023,False,True,-4.0,3.1298913043478263,-4,SCALE_IN,-107.64999999999418,-0.15554914873913195,0.08771929824561397,-0.23809523809523814,-294.8999999999796,4.0
161012,2023-05-15,2023,False,True,-3.0,2.9771739130434782,-3,SCALE_IN,8.200000000011642,-0.4039255742851155,0.017543859649122806,-0.3571428571428572,-70.79999999998836,3.0
161058,2023-05-15,2023,False,False,4.0,2.858695652173913,4,SCALE_IN,-27.30000000000291,-0.040675830322085105,-0.07017543859649122,0.09523809523809534,-27.950000000000728,4.0
161387,2023-05-16,2023,False,False,-2.0,2.734782608695652,-2,SCALE_IN,-37.14999999999418,-0.07391541885119524,-0.029239766081871343,0.0,-168.6999999999898,2.0
161407,2023-05-16,2023,False,True,3.0,2.9065217391304348,2,SCALE_IN,57.349999999998545,-0.20713241432960683,-0.08187134502923976,0.18181818181818188,201.6999999999971,3.0
161408,2023-05-16,2023,False,True,3.0,2.9168478260869564,3,SCALE_IN,-53.650000000001455,-0.17062862065983064,-0.13450292397660824,0.33333333333333326,199.84999999999854,3.0
161435,2023-05-16,2023,False,True,3.0,2.9804347826086954,3,SCALE_IN,46.349999999998545,0.06578142820572241,0.023391812865497075,-0.22222222222222232,62.849999999998545,3.0
161494,2023-05-16,2023,False,True,2.0,2.9842391304347826,2,SCALE_IN,16.849999999998545,-0.5061167730793585,-0.13450292397660824,0.33333333333333326,-51.150000000001455,2.0
161519,2023-05-16,2023,False,False,-3.0,3.0831521739130436,-3,SCALE_IN,-43.15000000000873,-0.19646193177284355,-0.14035087719298245,0.5,-154.10000000000582,3.0
161851,2023-05-17,2023,False,True,2.0,3.1168478260869565,2,SCALE_IN,-25.150000000001455,-0.22526600873182667,0.0935672514619883,-0.1785714285714286,-353.99999999998545,2.0
161858,2023-05-17,2023,False,True,-4.0,3.033695652173913,-4,SCALE_IN,-76.64999999999418,-0.27787765112139184,-0.1286549707602339,0.23809523809523814,-315.0999999999767,4.0
161913,2023-05-17,2023,False,True,7.0,2.8940217391304346,7,SCALE_IN,111.60000000002037,-0.4793570361287544,-0.03508771929824561,0.0,151.6000000000034,7.0
161960,2023-05-17,2023,False,True,5.0,2.9239130434782608,5,SCALE_IN,14.35000000000582,-0.043587371019525145,-0.07602339181286544,0.1282051282051282,-129.9999999999418,5.0
161962,2023-05-17,2023,False,True,7.0,2.9228260869565217,7,SCALE_IN,-15.299999999973807,-0.024451922024406714,-0.07602339181286544,0.1282051282051282,-97.4249999999738,7.0
161974,2023-05-17,2023,False,True,7.0,2.9043478260869566,7,SCALE_IN,65.2000000000262,-0.11277558614999406,-0.14035087719298245,0.5,-36.92499999998472,7.0
162385,2023-05-18,2023,False,True,2.0,3.0293478260869566,2,SCALE_IN,18.349999999998545,-0.3473248554601216,-0.19298245614035087,0.6818181818181819,-246.75,2.0
162387,2023-05-18,2023,False,True,1.0,3.1309782608695653,3,SCALE_IN,-241.65000000000146,-0.269488113438344,-0.14035087719298245,0.5,-302.75,1.0
162414,2023-05-18,2023,False,True,2.0,3.205978260869565,2,SCALE_IN,3.349999999998545,-0.18920890258653145,0.07602339181286549,-0.5,392.5500000000029,2.0
162424,2023-05-18,2023,False,True,4.0,3.2184782608695652,3,SCALE_IN,45.849999999998545,-0.21268584007052171,-0.08771929824561403,0.2777777777777777,354.2500000000073,4.0
162425,2023-05-18,2023,False,True,4.0,3.208695652173913,4,SCALE_IN,-83.64999999999418,-0.3093990418791571,-0.029239766081871343,0.0,317.90000000000873,4.0
162639,2023-05-19,2023,False,False,-2.0,3.7255434782608696,-2,SCALE_IN,12.85000000000582,-0.31751952414431306,-0.08187134502923976,0.18181818181818188,-79.14999999999418,2.0
162711,2023-05-19,2023,False,False,-2.0,3.8711956521739133,-2,SCALE_IN,-0.14999999999417923,-0.12664312081864992,-0.07017543859649122,0.09523809523809534,-57.14999999999418,2.0
162744,2023-05-19,2023,False,False,-3.0,3.9592391304347827,-3,SCALE_IN,-33.14999999999418,-0.08580576654024519,0.03508771929824561,-0.10989010989010994,-192.94999999998254,3.0
162770,2023-05-19,2023,False,True,-2.0,3.904891304347826,-2,SCALE_IN,-57.14999999999418,-0.4172783203181527,-0.19298245614035087,0.6818181818181819,-224.39999999999418,2.0
162809,2023-05-19,2023,False,True,-7.0,4.002173913043478,-7,SCALE_IN,-139.89999999999418,0.006573874659761891,-0.029239766081871343,0.0,-6.441666666660846,7.0
162821,2023-05-19,2023,False,True,-6.0,4.046195652173913,-6,SCALE_IN,-13.64999999999418,-0.1567610859911749,-0.029239766081871343,0.0,-224.94999999998254,6.0
162828,2023-05-19,2023,False,True,-6.0,4.131521739130434,-6,SCALE_IN,193.85000000000582,0.03017693793127274,-0.029239766081871343,0.0,-253.14999999999418,6.0
162864,2023-05-19,2023,False,True,-7.0,4.05,-7,SCALE_IN,-316.1500000000524,-0.09755353244521436,-0.29239766081871343,0.6666666666666667,-494.30000000004657,7.0
163024,2023-05-22,2023,False,False,2.0,3.9065217391304348,2,SCALE_IN,-1.1500000000014552,-0.412659248295072,-0.1871345029239766,0.46153846153846145,32.549999999995634,2.0
163040,2023-05-22,2023,False,False,4.0,3.8809782608695653,4,SCALE_IN,-3.3000000000029104,-0.06653626387736267,0.0292397660818714,-0.15151515151515138,-3.650000000001455,4.0
163206,2023-05-22,2023,False,False,2.0,3.657608695652174,2,SCALE_IN,-5.150000000001455,0.03780122588675827,-0.023391812865497075,0.0,-56.150000000001455,2.0
163230,2023-05-22,2023,False,True,8.0,3.6429347826086955,7,SCALE_IN,235.75000000000728,-0.09655167785231589,0.0292397660818714,-0.15151515151515138,39.31000000000495,8.0
163231,2023-05-22,2023,False,True,9.0,3.645108695652174,8,SCALE_IN,198.35000000000582,-0.22366895648400198,0.08187134502923982,-0.33333333333333326,-57.19999999998254,9.0
